hour,temperature,humidity,pressure,year,month,day,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms,energy_kWh,weekday,weekend_indi,dc_output,ac_output
9,18.9,69.0,102.04,2014,07,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.536,2,0,764.384,725.885
10,20.2,64.0,102.05,2014,07,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482,2,0,601.025,566.414
11,21.5,67.0,102.03,2014,07,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.706,2,0,1342.693,1288.601
12,21.1,75.0,102.02,2014,07,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.851,2,0,3044.243,2927.748
13,21.9,73.0,102.01,2014,07,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.541,2,0,2889.371,2779.576
14,22.5,71.0,101.99,2014,07,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.651,2,0,2570.178,2473.548
15,22.9,70.0,101.97,2014,07,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585,2,0,2002.839,1927.466
16,23.2,66.0,101.91,2014,07,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0,1372.763,1317.783
17,23.7,58.0,101.85,2014,07,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525,2,0,647.311,611.622
18,23.2,58.0,101.82,2014,07,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598,2,0,243.584,216.688
19,22.8,65.0,101.79,2014,07,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.549,2,0,14.269,0.0
20,22.0,69.0,101.77,2014,07,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.671,2,0,0.0,0.0
21,20.9,75.0,101.76,2014,07,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.684,2,0,0.0,0.0
22,20.4,86.0,101.8,2014,07,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.192,2,0,0.0,0.0
23,20.0,88.0,101.82,2014,07,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.754,2,0,0.0,0.0
0,19.0,87.0,101.84,2014,07,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.537,2,0,0.0,0.0
1,17.5,86.0,101.86,2014,07,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,3,0,0.0,0.0
2,16.5,79.0,101.86,2014,07,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528,3,0,0.0,0.0
3,16.5,84.0,101.86,2014,07,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.536,3,0,0.0,0.0
4,16.1,85.0,101.87,2014,07,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.512,3,0,0.0,0.0
5,15.6,85.0,101.92,2014,07,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545,3,0,65.766,42.302
6,15.2,87.0,101.95,2014,07,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,0,282.254,254.576
7,16.9,77.0,101.97,2014,07,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528,3,0,988.542,944.337
8,18.9,69.0,102.0,2014,07,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655,3,0,1683.448,1618.835
9,20.7,70.0,101.98,2014,07,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543,3,0,2339.729,2252.064
10,21.1,70.0,101.94,2014,07,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516,3,0,2727.603,2624.588
11,22.2,69.0,101.92,2014,07,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.634,3,0,3092.107,2973.5
12,23.0,68.0,101.9,2014,07,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,3,0,3090.236,2971.711
13,23.5,66.0,101.89,2014,07,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.632,3,0,2972.954,2859.568
14,23.5,66.0,101.84,2014,07,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.901,3,0,2615.683,2517.229
15,24.1,65.0,101.8,2014,07,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.657,3,0,2124.66,2044.953
16,23.7,66.0,101.72,2014,07,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,3,0,1421.375,1364.942
17,23.8,68.0,101.69,2014,07,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.669,3,0,668.351,632.165
18,24.0,65.0,101.62,2014,07,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.974,3,0,243.326,216.435
19,23.4,69.0,101.56,2014,07,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.729,3,0,11.287,0.0
20,22.8,73.0,101.54,2014,07,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.492,3,0,0.0,0.0
21,20.7,80.0,101.56,2014,07,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.503,3,0,0.0,0.0
22,20.5,83.0,101.57,2014,07,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.519,3,0,0.0,0.0
23,20.5,83.0,101.56,2014,07,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.724,3,0,0.0,0.0
0,20.1,87.0,101.58,2014,07,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571,3,0,0.0,0.0
1,18.0,87.0,101.6,2014,08,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,4,0,0.0,0.0
2,18.6,87.0,101.6,2014,08,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,4,0,0.0,0.0
3,17.2,87.0,101.63,2014,08,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4,0,0.0,0.0
4,17.6,85.0,101.65,2014,08,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547,4,0,0.0,0.0
5,16.6,87.0,101.66,2014,08,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586,4,0,21.067,0.0
6,15.7,90.0,101.67,2014,08,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.546,4,0,136.518,111.721
7,19.1,84.0,101.69,2014,08,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,4,0,431.82,400.996
8,20.5,78.0,101.72,2014,08,01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.79,4,0,395.539,365.496
9,20.9,75.0,101.74,2014,08,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,4,0,574.763,540.756
10,21.0,70.0,101.72,2014,08,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.581,4,0,725.281,687.733
11,21.2,73.0,101.73,2014,08,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.779,4,0,1277.807,1225.607
12,22.8,69.0,101.69,2014,08,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591,4,0,2105.142,2026.139
13,23.9,63.0,101.65,2014,08,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562,4,0,2495.257,2401.591
14,24.0,62.0,101.59,2014,08,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.655,4,0,2030.354,1954.013
15,23.4,60.0,101.56,2014,08,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686,4,0,1494.896,1436.228
16,23.0,65.0,101.53,2014,08,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566,4,0,1387.545,1332.125
17,22.6,73.0,101.48,2014,08,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.878,4,0,670.526,634.289
18,22.0,75.0,101.45,2014,08,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.523,4,0,245.763,218.823
19,22.4,63.0,101.45,2014,08,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482,4,0,11.224,0.0
20,22.4,67.0,101.36,2014,08,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.473,4,0,0.0,0.0
21,20.9,79.0,101.41,2014,08,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.548,4,0,0.0,0.0
22,20.8,74.0,101.41,2014,08,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.645,4,0,0.0,0.0
23,19.7,80.0,101.37,2014,08,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.525,4,0,0.0,0.0
0,19.1,87.0,101.37,2014,08,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,4,0,0.0,0.0
1,20.6,81.0,101.37,2014,08,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.518,5,1,0.0,0.0
2,19.5,81.0,101.37,2014,08,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.485,5,1,0.0,0.0
3,18.1,90.0,101.4,2014,08,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.546,5,1,0.0,0.0
4,18.7,84.0,101.42,2014,08,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.478,5,1,0.0,0.0
5,17.2,90.0,101.43,2014,08,02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.537,5,1,66.22,42.747
6,16.8,90.0,101.45,2014,08,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.489,5,1,291.35,263.486
7,18.6,89.0,101.48,2014,08,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539,5,1,962.136,918.625
8,20.3,82.0,101.52,2014,08,02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.474,5,1,1783.047,1715.172
9,21.8,80.0,101.52,2014,08,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652,5,1,2369.092,2280.309
10,22.1,78.0,101.55,2014,08,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.905,5,1,2810.274,2703.822
11,22.3,77.0,101.53,2014,08,02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.543,5,1,3050.142,2933.387
12,22.7,75.0,101.49,2014,08,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535,5,1,3097.18,2978.347
13,23.6,72.0,101.46,2014,08,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,5,1,2968.303,2855.118
14,23.8,72.0,101.42,2014,08,02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.488,5,1,2679.637,2578.59
15,24.5,70.0,101.4,2014,08,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,5,1,2003.487,1928.091
16,25.1,63.0,101.37,2014,08,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499,5,1,1394.742,1339.108
17,24.0,70.0,101.33,2014,08,02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.92,5,1,670.878,634.633
18,24.5,60.0,101.27,2014,08,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.365,5,1,250.491,223.456
19,23.2,66.0,101.27,2014,08,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.128,5,1,8.311,0.0
20,23.2,65.0,101.3,2014,08,02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.416,5,1,0.0,0.0
21,22.8,63.0,101.33,2014,08,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.622,5,1,0.0,0.0
22,19.5,77.0,101.4,2014,08,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.614,5,1,0.0,0.0
23,19.7,82.0,101.45,2014,08,02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493,5,1,0.0,0.0
0,19.9,78.0,101.5,2014,08,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499,5,1,0.0,0.0
1,18.9,77.0,101.56,2014,08,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574,6,1,0.0,0.0
2,18.4,75.0,101.54,2014,08,03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529,6,1,0.0,0.0
3,17.2,83.0,101.58,2014,08,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.548,6,1,0.0,0.0
4,18.2,83.0,101.61,2014,08,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,6,1,0.0,0.0
5,16.7,87.0,101.65,2014,08,03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.541,6,1,57.445,34.135
6,15.9,87.0,101.69,2014,08,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559,6,1,284.617,256.89
7,18.0,86.0,101.73,2014,08,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544,6,1,980.682,936.685
8,20.6,77.0,101.76,2014,08,03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556,6,1,1773.048,1705.504
9,21.1,79.0,101.77,2014,08,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.662,6,1,2342.395,2254.628
10,21.4,75.0,101.76,2014,08,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.897,6,1,2799.742,2693.731
11,21.9,71.0,101.74,2014,08,03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.709,6,1,3103.749,2984.624
12,22.8,69.0,101.7,2014,08,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555,6,1,3037.091,2920.909
13,23.6,67.0,101.67,2014,08,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477,6,1,2973.039,2859.649
14,23.5,64.0,101.62,2014,08,03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.559,6,1,2639.078,2539.679
15,24.0,69.0,101.56,2014,08,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.485,6,1,2029.35,1953.045
16,23.8,63.0,101.48,2014,08,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.765,6,1,1373.002,1318.014
17,23.7,66.0,101.42,2014,08,03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.787,6,1,624.423,589.269
18,23.9,66.0,101.36,2014,08,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.796,6,1,243.137,216.249
19,23.1,70.0,101.31,2014,08,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.613,6,1,6.92,0.0
20,22.4,72.0,101.29,2014,08,03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.521,6,1,0.0,0.0
21,21.7,73.0,101.29,2014,08,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.248,6,1,0.0,0.0
22,21.1,79.0,101.32,2014,08,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.007,6,1,0.0,0.0
23,20.9,81.0,101.35,2014,08,03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.068,6,1,0.0,0.0
0,19.7,83.0,101.38,2014,08,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553,6,1,0.0,0.0
1,19.2,83.0,101.39,2014,08,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.597,0,0,0.0,0.0
2,17.7,86.0,101.4,2014,08,04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.553,0,0,0.0,0.0
3,18.3,93.0,101.42,2014,08,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535,0,0,0.0,0.0
4,18.4,88.0,101.42,2014,08,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.623,0,0,0.0,0.0
5,17.7,90.0,101.44,2014,08,04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.537,0,0,56.531,33.238
6,16.7,91.0,101.46,2014,08,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508,0,0,268.233,240.839
7,18.4,90.0,101.5,2014,08,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.519,0,0,977.31,933.401
8,20.1,81.0,101.5,2014,08,04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.572,0,0,1748.704,1681.964
9,21.5,78.0,101.53,2014,08,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,2311.691,2225.086
10,21.9,74.0,101.52,2014,08,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.028,0,0,2734.941,2631.623
11,22.3,72.0,101.5,2014,08,04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,0,2944.019,2831.882
12,23.0,68.0,101.47,2014,08,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.864,0,0,3040.165,2923.849
13,23.4,65.0,101.44,2014,08,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718,0,0,2857.699,2749.249
14,24.3,66.0,101.42,2014,08,04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.738,0,0,2529.832,2434.804
15,24.6,65.0,101.35,2014,08,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.094,0,0,1976.488,1902.035
16,24.5,61.0,101.31,2014,08,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.214,0,0,1325.748,1272.154
17,24.5,65.0,101.25,2014,08,04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.173,0,0,631.759,596.434
18,23.5,67.0,101.22,2014,08,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.862,0,0,230.222,203.593
19,22.4,76.0,101.19,2014,08,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827,0,0,6.918,0.0
20,21.8,81.0,101.18,2014,08,04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.005,0,0,0.0,0.0
21,21.2,81.0,101.2,2014,08,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0.0,0.0
22,21.1,81.0,101.24,2014,08,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0,0,0.0,0.0
23,20.9,77.0,101.24,2014,08,04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0.0,0.0
0,19.4,77.0,101.27,2014,08,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.198,0,0,0.0,0.0
1,18.8,85.0,101.31,2014,08,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.702,1,0,0.0,0.0
2,17.5,89.0,101.34,2014,08,05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.518,1,0,0.0,0.0
3,17.3,84.0,101.38,2014,08,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543,1,0,0.0,0.0
4,15.9,89.0,101.42,2014,08,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482,1,0,0.0,0.0
5,15.7,90.0,101.47,2014,08,05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,1,0,53.476,30.239
6,15.5,90.0,101.53,2014,08,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,1,0,276.79,249.222
7,15.7,87.0,101.58,2014,08,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829,1,0,967.319,923.673
8,16.8,82.0,101.64,2014,08,05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.532,1,0,1744.209,1677.615
9,17.5,78.0,101.69,2014,08,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745,1,0,2295.982,2209.968
10,18.2,76.0,101.73,2014,08,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,2763.435,2658.938
11,20.1,68.0,101.73,2014,08,05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.735,1,0,3073.238,2955.466
12,20.6,67.0,101.71,2014,08,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.845,1,0,3032.777,2916.784
13,21.2,64.0,101.69,2014,08,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.065,1,0,2900.504,2790.234
14,21.1,68.0,101.7,2014,08,05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.313,1,0,2569.498,2472.895
15,22.2,69.0,101.67,2014,08,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.518,1,0,2001.677,1926.344
16,24.3,56.0,101.63,2014,08,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775,1,0,1350.511,1296.189
17,24.4,57.0,101.6,2014,08,05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.78,1,0,616.731,581.756
18,23.5,58.0,101.59,2014,08,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.258,1,0,232.308,205.638
19,22.8,59.0,101.59,2014,08,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.211,1,0,3.569,0.0
20,22.3,60.0,101.59,2014,08,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.494,1,0,0.0,0.0
21,20.0,73.0,101.59,2014,08,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,1,0,0.0,0.0
22,18.8,77.0,101.64,2014,08,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681,1,0,0.0,0.0
23,17.5,82.0,101.67,2014,08,05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.542,1,0,0.0,0.0
0,17.2,83.0,101.68,2014,08,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.747,1,0,0.0,0.0
1,17.2,82.0,101.71,2014,08,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557,2,0,0.0,0.0
2,16.5,88.0,101.75,2014,08,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553,2,0,0.0,0.0
3,16.0,90.0,101.77,2014,08,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.519,2,0,0.0,0.0
4,15.8,91.0,101.8,2014,08,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.541,2,0,0.0,0.0
5,15.6,91.0,101.82,2014,08,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.505,2,0,60.853,37.48
6,15.7,91.0,101.82,2014,08,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,2,0,205.756,179.612
7,16.4,89.0,101.89,2014,08,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.886,2,0,365.987,336.572
8,16.5,87.0,101.94,2014,08,06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,2,0,574.626,540.622
