,date,hour,energy_kWh
6390,2018-07-25,7,0.14
6391,2018-07-25,8,0.4
6392,2018-07-25,9,1.0
6393,2018-07-25,10,0.69
6394,2018-07-25,11,0.26
6395,2018-07-25,12,0.19
6396,2018-07-25,13,0.21
6397,2018-07-25,14,0.15
6398,2018-07-25,15,0.4
6399,2018-07-25,16,0.27
6400,2018-07-25,17,0.17
6401,2018-07-25,18,0.17
6402,2018-07-25,19,0.26
6403,2018-07-25,20,0.26
6404,2018-07-25,21,0.19
6405,2018-07-25,22,0.22
6406,2018-07-25,23,0.25
6407,2018-07-26,0,0.95
6408,2018-07-26,1,0.16
6409,2018-07-26,2,0.12
6410,2018-07-26,3,0.14
6411,2018-07-26,4,0.13
6412,2018-07-26,5,0.14
6413,2018-07-26,6,0.14
6414,2018-07-26,7,0.6
6415,2018-07-26,8,0.27
6416,2018-07-26,9,0.15
6417,2018-07-26,10,0.25
6418,2018-07-26,11,0.41
6419,2018-07-26,12,0.27
6420,2018-07-26,13,0.22
6421,2018-07-26,14,0.22
6422,2018-07-26,15,0.26
6423,2018-07-26,16,0.35
6424,2018-07-26,17,0.24
6425,2018-07-26,18,0.27
6426,2018-07-26,19,0.38
6427,2018-07-26,20,1.06
6428,2018-07-26,21,1.2
6429,2018-07-26,22,0.3
6430,2018-07-26,23,0.48
6431,2018-07-27,0,0.16
6432,2018-07-27,1,0.13
6433,2018-07-27,2,0.13
6434,2018-07-27,3,0.13
6435,2018-07-27,4,0.09
6436,2018-07-27,5,0.11
6437,2018-07-27,6,0.11
6438,2018-07-27,7,0.37
6439,2018-07-27,8,0.14
6440,2018-07-27,9,0.16
6441,2018-07-27,10,0.16
6442,2018-07-27,11,0.17
6443,2018-07-27,12,0.23
6444,2018-07-27,13,0.26
6445,2018-07-27,14,0.52
6446,2018-07-27,15,0.23
6447,2018-07-27,16,0.16
6448,2018-07-27,17,0.2
6449,2018-07-27,18,0.22
6450,2018-07-27,19,0.77
6451,2018-07-27,20,0.59
6452,2018-07-27,21,0.35
6453,2018-07-27,22,0.34
6454,2018-07-27,23,0.63
6455,2018-07-28,0,1.19
6456,2018-07-28,1,0.6200000000000001
6457,2018-07-28,2,0.135
6458,2018-07-28,3,0.16999999999999998
6459,2018-07-28,4,0.135
6460,2018-07-28,5,0.325
6461,2018-07-28,6,0.53
6462,2018-07-28,7,0.345
6463,2018-07-28,8,0.15000000000000002
6464,2018-07-28,9,0.16999999999999998
6465,2018-07-28,10,0.245
6466,2018-07-28,11,0.525
6467,2018-07-28,12,0.73
6468,2018-07-28,13,0.49
6469,2018-07-28,14,0.46
6470,2018-07-28,15,0.19
6471,2018-07-28,16,0.165
6472,2018-07-28,17,0.22
6473,2018-07-28,18,0.34
6474,2018-07-28,19,0.17
6475,2018-07-28,20,0.28
6476,2018-07-28,21,0.17
6477,2018-07-28,22,0.18
6478,2018-07-28,23,0.29
6479,2018-07-29,0,1.11
6480,2018-07-29,1,1.11
6481,2018-07-29,2,0.14
6482,2018-07-29,3,0.21
6483,2018-07-29,4,0.18
6484,2018-07-29,5,0.54
6485,2018-07-29,6,0.95
6486,2018-07-29,7,0.32
6487,2018-07-29,8,0.16
6488,2018-07-29,9,0.18
6489,2018-07-29,10,0.33
6490,2018-07-29,11,0.88
6491,2018-07-29,12,1.23
6492,2018-07-29,13,0.72
6493,2018-07-29,14,0.4
6494,2018-07-29,15,0.15
6495,2018-07-29,16,0.17
6496,2018-07-29,17,0.16
6497,2018-07-29,18,0.17
6498,2018-07-29,19,0.17
6499,2018-07-29,20,0.14
6500,2018-07-29,21,0.18
6501,2018-07-29,22,0.35
6502,2018-07-29,23,0.38
6503,2018-07-30,0,0.32
6504,2018-07-30,1,0.19
6505,2018-07-30,2,0.14
6506,2018-07-30,3,0.15
6507,2018-07-30,4,0.15
6508,2018-07-30,5,0.16
6509,2018-07-30,6,0.15
6510,2018-07-30,7,0.14
6511,2018-07-30,8,0.14
6512,2018-07-30,9,0.24
6513,2018-07-30,10,0.24
6514,2018-07-30,11,0.23
6515,2018-07-30,12,0.13
6516,2018-07-30,13,0.32
6517,2018-07-30,14,0.15
6518,2018-07-30,15,0.19
6519,2018-07-30,16,0.28
6520,2018-07-30,17,0.28
6521,2018-07-30,18,0.23
6522,2018-07-30,19,0.78
6523,2018-07-30,20,0.72
6524,2018-07-30,21,0.27
6525,2018-07-30,22,0.25
6526,2018-07-30,23,0.35
6527,2018-07-31,0,0.9
6528,2018-07-31,1,0.22
6529,2018-07-31,2,0.19
6530,2018-07-31,3,0.19
6531,2018-07-31,4,0.2
6532,2018-07-31,5,0.2
6533,2018-07-31,6,0.16
6534,2018-07-31,7,0.31
6535,2018-07-31,8,0.16
6536,2018-07-31,9,0.16
6537,2018-07-31,10,0.22
6538,2018-07-31,11,0.19
6539,2018-07-31,12,0.24
6540,2018-07-31,13,0.16
6541,2018-07-31,14,0.2
6542,2018-07-31,15,0.2
6543,2018-07-31,16,0.25
6544,2018-07-31,17,0.3
6545,2018-07-31,18,0.22
6546,2018-07-31,19,0.16
6547,2018-07-31,20,0.17
6548,2018-07-31,21,0.16
6549,2018-07-31,22,0.18
6550,2018-07-31,23,0.33
6551,2018-08-01,0,0.28
6552,2018-08-01,1,0.19
6553,2018-08-01,2,0.14
6554,2018-08-01,3,0.14
6555,2018-08-01,4,0.11
6556,2018-08-01,5,0.16
6557,2018-08-01,6,0.12
6558,2018-08-01,7,0.25
6559,2018-08-01,8,0.24
6560,2018-08-01,9,0.23
6561,2018-08-01,10,0.13
6562,2018-08-01,11,0.22
6563,2018-08-01,12,0.26
6564,2018-08-01,13,0.25
6565,2018-08-01,14,0.22
6566,2018-08-01,15,0.17
6567,2018-08-01,16,0.1
6568,2018-08-01,17,0.1
6569,2018-08-01,18,0.5
6570,2018-08-01,19,0.81
6571,2018-08-01,20,0.87
6572,2018-08-01,21,0.29
6573,2018-08-01,22,0.31
6574,2018-08-01,23,0.28
6575,2018-08-02,0,0.23
6576,2018-08-02,1,0.18
6577,2018-08-02,2,0.18
6578,2018-08-02,3,0.16
6579,2018-08-02,4,0.18
6580,2018-08-02,5,0.16
6581,2018-08-02,6,0.17
6582,2018-08-02,7,0.23
6583,2018-08-02,8,0.29
6584,2018-08-02,9,0.15
6585,2018-08-02,10,0.2
6586,2018-08-02,11,0.26
6587,2018-08-02,12,0.24
6588,2018-08-02,13,0.22
6589,2018-08-02,14,0.24
6590,2018-08-02,15,0.21
6591,2018-08-02,16,0.14
6592,2018-08-02,17,0.14
6593,2018-08-02,18,0.15
6594,2018-08-02,19,0.44
6595,2018-08-02,20,0.49
6596,2018-08-02,21,1.06
6597,2018-08-02,22,0.73
6598,2018-08-02,23,0.28
6599,2018-08-03,0,0.22
6600,2018-08-03,1,0.21
6601,2018-08-03,2,0.17
6602,2018-08-03,3,0.15
6603,2018-08-03,4,0.15
6604,2018-08-03,5,0.15
6605,2018-08-03,6,0.17
6606,2018-08-03,7,0.16
6607,2018-08-03,8,0.16
6608,2018-08-03,9,0.12
6609,2018-08-03,10,0.15
6610,2018-08-03,11,0.14
6611,2018-08-03,12,0.24
6612,2018-08-03,13,0.18
6613,2018-08-03,14,0.5
6614,2018-08-03,15,0.24
6615,2018-08-03,16,0.2
6616,2018-08-03,17,0.32
6617,2018-08-03,18,0.245
6618,2018-08-03,19,0.24
6619,2018-08-03,20,0.48
6620,2018-08-03,21,1.13
6621,2018-08-03,22,1.68
6622,2018-08-03,23,0.25
6623,2018-08-04,0,0.2
6624,2018-08-04,1,0.39
6625,2018-08-04,2,0.16
6626,2018-08-04,3,0.22
6627,2018-08-04,4,0.17
6628,2018-08-04,5,0.19
6629,2018-08-04,6,0.16
6630,2018-08-04,7,0.15
6631,2018-08-04,8,0.15
6632,2018-08-04,9,0.15
6633,2018-08-04,10,0.26
6634,2018-08-04,11,0.24
6635,2018-08-04,12,0.88
6636,2018-08-04,13,0.57
6637,2018-08-04,14,0.16
6638,2018-08-04,15,0.21
6639,2018-08-04,16,0.18
6640,2018-08-04,17,0.17
6641,2018-08-04,18,0.34
6642,2018-08-04,19,0.16
6643,2018-08-04,20,0.36
6644,2018-08-04,21,0.22
6645,2018-08-04,22,0.27
6646,2018-08-04,23,0.27
6647,2018-08-05,0,0.11
6648,2018-08-05,1,0.13
6649,2018-08-05,2,0.11
6650,2018-08-05,3,0.12
6651,2018-08-05,4,0.12
6652,2018-08-05,5,0.11
6653,2018-08-05,6,0.12
6654,2018-08-05,7,0.11
6655,2018-08-05,8,0.16
6656,2018-08-05,9,0.18
6657,2018-08-05,10,0.22
6658,2018-08-05,11,0.24
6659,2018-08-05,12,0.14
6660,2018-08-05,13,0.16
6661,2018-08-05,14,0.11
6662,2018-08-05,15,0.84
6663,2018-08-05,16,0.55
6664,2018-08-05,17,0.13
6665,2018-08-05,18,0.13
6666,2018-08-05,19,0.33
6667,2018-08-05,20,0.27
6668,2018-08-05,21,0.27
6669,2018-08-05,22,0.28
6670,2018-08-05,23,0.18
6671,2018-08-06,0,0.2
6672,2018-08-06,1,0.1
6673,2018-08-06,2,0.11
6674,2018-08-06,3,0.09
6675,2018-08-06,4,0.11
6676,2018-08-06,5,0.12
6677,2018-08-06,6,0.11
6678,2018-08-06,7,0.16
6679,2018-08-06,8,0.22
6680,2018-08-06,9,0.15
6681,2018-08-06,10,0.15
6682,2018-08-06,11,0.21
6683,2018-08-06,12,0.13
6684,2018-08-06,13,0.1
6685,2018-08-06,14,0.09
6686,2018-08-06,15,0.07
6687,2018-08-06,16,0.09
6688,2018-08-06,17,0.1
6689,2018-08-06,18,0.08
6690,2018-08-06,19,0.39
6691,2018-08-06,20,0.18
6692,2018-08-06,21,0.92
6693,2018-08-06,22,0.73
6694,2018-08-06,23,0.28
6695,2018-08-07,0,0.21
6696,2018-08-07,1,0.12
6697,2018-08-07,2,0.18
6698,2018-08-07,3,0.16
6699,2018-08-07,4,0.08
6700,2018-08-07,5,0.12
6701,2018-08-07,6,0.1
6702,2018-08-07,7,0.16
6703,2018-08-07,8,0.19
6704,2018-08-07,9,0.11
6705,2018-08-07,10,0.1
6706,2018-08-07,11,0.19
6707,2018-08-07,12,0.45
6708,2018-08-07,13,0.18
6709,2018-08-07,14,0.16
6710,2018-08-07,15,0.27
6711,2018-08-07,16,0.21
6712,2018-08-07,17,0.23
6713,2018-08-07,18,0.31
6714,2018-08-07,19,0.3
6715,2018-08-07,20,0.22
6716,2018-08-07,21,0.23
6717,2018-08-07,22,0.27
6718,2018-08-07,23,0.2
6719,2018-08-08,0,0.14
6720,2018-08-08,1,0.15
6721,2018-08-08,2,0.12
6722,2018-08-08,3,0.14
6723,2018-08-08,4,0.13
6724,2018-08-08,5,0.14
6725,2018-08-08,6,0.15
6726,2018-08-08,7,0.17
6727,2018-08-08,8,0.32
6728,2018-08-08,9,0.25
6729,2018-08-08,10,0.21
6730,2018-08-08,11,0.23
6731,2018-08-08,12,0.25
6732,2018-08-08,13,0.17
6733,2018-08-08,14,0.16
6734,2018-08-08,15,0.16
6735,2018-08-08,16,0.14
6736,2018-08-08,17,0.15
6737,2018-08-08,18,0.1
6738,2018-08-08,19,0.34
6739,2018-08-08,20,0.59
6740,2018-08-08,21,0.76
6741,2018-08-08,22,0.64
6742,2018-08-08,23,0.29
6743,2018-08-09,0,0.2
6744,2018-08-09,1,0.18
6745,2018-08-09,2,0.16
6746,2018-08-09,3,0.15
6747,2018-08-09,4,0.1
6748,2018-08-09,5,0.15
6749,2018-08-09,6,0.13
6750,2018-08-09,7,0.17
6751,2018-08-09,8,0.24
6752,2018-08-09,9,0.15
6753,2018-08-09,10,0.12
6754,2018-08-09,11,0.11
6755,2018-08-09,12,0.14
6756,2018-08-09,13,0.18
6757,2018-08-09,14,0.14
6758,2018-08-09,15,0.21000000000000002
6759,2018-08-09,16,0.11
6760,2018-08-09,17,0.09
6761,2018-08-09,18,0.1
6762,2018-08-09,19,0.15
6763,2018-08-09,20,0.23
6764,2018-08-09,21,0.39
6765,2018-08-09,22,0.27
6766,2018-08-09,23,0.27
6767,2018-08-10,0,0.2
6768,2018-08-10,1,0.13
6769,2018-08-10,2,0.19
6770,2018-08-10,3,0.18
6771,2018-08-10,4,0.14
6772,2018-08-10,5,0.17
6773,2018-08-10,6,0.14
6774,2018-08-10,7,0.13
6775,2018-08-10,8,0.25
6776,2018-08-10,9,0.14
6777,2018-08-10,10,0.12
6778,2018-08-10,11,0.19
6779,2018-08-10,12,0.17
6780,2018-08-10,13,0.22
6781,2018-08-10,14,0.33
6782,2018-08-10,15,0.26
6783,2018-08-10,16,0.2
6784,2018-08-10,17,0.18
6785,2018-08-10,18,0.2
6786,2018-08-10,19,0.15
6787,2018-08-10,20,0.25
6788,2018-08-10,21,0.24
6789,2018-08-10,22,0.32
6790,2018-08-10,23,0.25
6791,2018-08-11,0,0.13
6792,2018-08-11,1,0.13
6793,2018-08-11,2,0.1
6794,2018-08-11,3,0.12
6795,2018-08-11,4,0.11
6796,2018-08-11,5,0.14
6797,2018-08-11,6,0.13
6798,2018-08-11,7,0.11
6799,2018-08-11,8,0.54
6800,2018-08-11,9,2.58
6801,2018-08-11,10,2.58
6802,2018-08-11,11,1.8
6803,2018-08-11,12,0.39
6804,2018-08-11,13,0.22
6805,2018-08-11,14,0.18
6806,2018-08-11,15,0.17
6807,2018-08-11,16,0.18
6808,2018-08-11,17,0.26
6809,2018-08-11,18,0.25
6810,2018-08-11,19,0.16
6811,2018-08-11,20,0.16
6812,2018-08-11,21,0.52
6813,2018-08-11,22,0.22
6814,2018-08-11,23,0.29
6815,2018-08-12,0,0.22
6816,2018-08-12,1,0.22
6817,2018-08-12,2,0.14
6818,2018-08-12,3,0.15
6819,2018-08-12,4,0.13
6820,2018-08-12,5,0.15
6821,2018-08-12,6,0.14
6822,2018-08-12,7,0.14
6823,2018-08-12,8,0.19
6824,2018-08-12,9,0.21
6825,2018-08-12,10,0.89
6826,2018-08-12,11,1.52
6827,2018-08-12,12,2.06
6828,2018-08-12,13,1.2
6829,2018-08-12,14,1.9
6830,2018-08-12,15,0.37
6831,2018-08-12,16,0.17
6832,2018-08-12,17,0.15
6833,2018-08-12,18,0.14
6834,2018-08-12,19,0.14
6835,2018-08-12,20,0.13
6836,2018-08-12,21,0.24
6837,2018-08-12,22,0.23
6838,2018-08-12,23,0.22
6839,2018-08-13,0,0.25
6840,2018-08-13,1,0.15
6841,2018-08-13,2,0.13
6842,2018-08-13,3,0.15
6843,2018-08-13,4,0.15
6844,2018-08-13,5,0.17
6845,2018-08-13,6,0.16
6846,2018-08-13,7,0.18
6847,2018-08-13,8,0.14
6848,2018-08-13,9,0.2
6849,2018-08-13,10,0.21
6850,2018-08-13,11,0.19
6851,2018-08-13,12,0.25
6852,2018-08-13,13,0.16
6853,2018-08-13,14,0.18
6854,2018-08-13,15,0.25
6855,2018-08-13,16,0.23
6856,2018-08-13,17,0.23
6857,2018-08-13,18,0.21
6858,2018-08-13,19,0.16
6859,2018-08-13,20,0.37
6860,2018-08-13,21,0.84
6861,2018-08-13,22,0.76
6862,2018-08-13,23,0.26
6863,2018-08-14,0,0.12
6864,2018-08-14,1,0.1
6865,2018-08-14,2,0.07
6866,2018-08-14,3,0.09
6867,2018-08-14,4,0.08
6868,2018-08-14,5,0.11
6869,2018-08-14,6,0.08
6870,2018-08-14,7,0.17
6871,2018-08-14,8,0.14
6872,2018-08-14,9,0.25
6873,2018-08-14,10,0.23
6874,2018-08-14,11,0.14
6875,2018-08-14,12,0.475
6876,2018-08-14,13,0.12
6877,2018-08-14,14,0.19
6878,2018-08-14,15,0.24
6879,2018-08-14,16,0.44
6880,2018-08-14,17,0.55
6881,2018-08-14,18,0.8
6882,2018-08-14,19,1.67
6883,2018-08-14,20,1.98
6884,2018-08-14,21,0.99
6885,2018-08-14,22,0.94
6886,2018-08-14,23,0.69
6887,2018-08-15,0,0.7
6888,2018-08-15,1,0.33
6889,2018-08-15,2,0.12
6890,2018-08-15,3,0.17
6891,2018-08-15,4,0.16
6892,2018-08-15,5,0.19
6893,2018-08-15,6,0.17
6894,2018-08-15,7,0.12
6895,2018-08-15,8,0.4
6896,2018-08-15,9,0.26
6897,2018-08-15,10,0.34
6898,2018-08-15,11,0.42
6899,2018-08-15,12,0.7
6900,2018-08-15,13,1.52
6901,2018-08-15,14,1.55
6902,2018-08-15,15,1.49
6903,2018-08-15,16,1.35
6904,2018-08-15,17,0.19
6905,2018-08-15,18,0.44
6906,2018-08-15,19,0.68
6907,2018-08-15,20,1.24
6908,2018-08-15,21,2.04
6909,2018-08-15,22,0.79
6910,2018-08-15,23,1.14
6911,2018-08-16,0,0.21
6912,2018-08-16,1,1.08
6913,2018-08-16,2,0.14
6914,2018-08-16,3,0.13
6915,2018-08-16,4,0.1
6916,2018-08-16,5,0.14
6917,2018-08-16,6,0.13
6918,2018-08-16,7,0.12
6919,2018-08-16,8,0.55
6920,2018-08-16,9,0.3
6921,2018-08-16,10,0.3
6922,2018-08-16,11,0.25
6923,2018-08-16,12,0.96
6924,2018-08-16,13,1.5
6925,2018-08-16,14,0.7
6926,2018-08-16,15,0.39
6927,2018-08-16,16,0.97
6928,2018-08-16,17,0.3
6929,2018-08-16,18,0.34
6930,2018-08-16,19,0.26
6931,2018-08-16,20,2.77
6932,2018-08-16,21,1.48
6933,2018-08-16,22,0.31
6934,2018-08-16,23,0.59
6935,2018-08-17,0,0.16
6936,2018-08-17,1,0.14
6937,2018-08-17,2,0.1
6938,2018-08-17,3,0.14
6939,2018-08-17,4,0.15
6940,2018-08-17,5,0.15
6941,2018-08-17,6,0.12
6942,2018-08-17,7,0.12
6943,2018-08-17,8,0.12
6944,2018-08-17,9,0.23
6945,2018-08-17,10,0.17
6946,2018-08-17,11,0.57
6947,2018-08-17,12,0.22
6948,2018-08-17,13,0.34
6949,2018-08-17,14,0.31
6950,2018-08-17,15,0.34
6951,2018-08-17,16,0.61
6952,2018-08-17,17,0.51
6953,2018-08-17,18,1.17
6954,2018-08-17,19,0.79
6955,2018-08-17,20,0.17
6956,2018-08-17,21,0.77
6957,2018-08-17,22,0.51
6958,2018-08-17,23,0.39
6959,2018-08-18,0,0.23
6960,2018-08-18,1,0.18
6961,2018-08-18,2,0.15
6962,2018-08-18,3,0.11
6963,2018-08-18,4,0.1
6964,2018-08-18,5,0.12
6965,2018-08-18,6,0.14
6966,2018-08-18,7,0.1
6967,2018-08-18,8,0.14
6968,2018-08-18,9,0.24
6969,2018-08-18,10,0.28
6970,2018-08-18,11,0.35
6971,2018-08-18,12,0.39
6972,2018-08-18,13,0.67
6973,2018-08-18,14,0.75
6974,2018-08-18,15,0.51
6975,2018-08-18,16,0.73
6976,2018-08-18,17,0.9
6977,2018-08-18,18,0.54
6978,2018-08-18,19,0.13
6979,2018-08-18,20,0.73
6980,2018-08-18,21,1.93
6981,2018-08-18,22,0.67
6982,2018-08-18,23,0.21
6983,2018-08-19,0,0.45
6984,2018-08-19,1,0.16
6985,2018-08-19,2,0.14
6986,2018-08-19,3,0.14
6987,2018-08-19,4,0.13
6988,2018-08-19,5,0.11
6989,2018-08-19,6,0.14
6990,2018-08-19,7,0.12
6991,2018-08-19,8,0.09
6992,2018-08-19,9,0.13
6993,2018-08-19,10,0.15
6994,2018-08-19,11,0.22
6995,2018-08-19,12,0.6
6996,2018-08-19,13,0.93
6997,2018-08-19,14,1.64
6998,2018-08-19,15,0.35
6999,2018-08-19,16,0.13
7000,2018-08-19,17,0.41
7001,2018-08-19,18,0.69
7002,2018-08-19,19,0.78
7003,2018-08-19,20,0.85
7004,2018-08-19,21,0.36
7005,2018-08-19,22,0.36
7006,2018-08-19,23,0.26
7007,2018-08-20,0,0.21
7008,2018-08-20,1,0.19
7009,2018-08-20,2,0.15
7010,2018-08-20,3,0.16
7011,2018-08-20,4,0.14
7012,2018-08-20,5,0.16
7013,2018-08-20,6,0.16
7014,2018-08-20,7,0.15
7015,2018-08-20,8,0.13
7016,2018-08-20,9,0.41
7017,2018-08-20,10,0.31
7018,2018-08-20,11,0.43
7019,2018-08-20,12,1.59
7020,2018-08-20,13,1.43
7021,2018-08-20,14,0.25
7022,2018-08-20,15,0.53
7023,2018-08-20,16,0.24
7024,2018-08-20,17,0.32
7025,2018-08-20,18,0.37
7026,2018-08-20,19,0.64
7027,2018-08-20,20,0.43
7028,2018-08-20,21,1.26
7029,2018-08-20,22,0.82
7030,2018-08-20,23,0.88
7031,2018-08-21,0,0.17
7032,2018-08-21,1,0.21
7033,2018-08-21,2,0.94
7034,2018-08-21,3,0.26
7035,2018-08-21,4,0.16
7036,2018-08-21,5,0.16
7037,2018-08-21,6,0.15
7038,2018-08-21,7,0.16
7039,2018-08-21,8,0.16
7040,2018-08-21,9,0.3
7041,2018-08-21,10,0.34
7042,2018-08-21,11,1.1
7043,2018-08-21,12,0.14
7044,2018-08-21,13,0.18
7045,2018-08-21,14,0.15
7046,2018-08-21,15,0.16
7047,2018-08-21,16,0.22
7048,2018-08-21,17,0.27
7049,2018-08-21,18,0.13
7050,2018-08-21,19,0.12
7051,2018-08-21,20,0.13
7052,2018-08-21,21,0.37
7053,2018-08-21,22,0.33
7054,2018-08-21,23,1.65
7055,2018-08-22,0,1.25
7056,2018-08-22,1,0.76
7057,2018-08-22,2,1.12
7058,2018-08-22,3,0.38
7059,2018-08-22,4,0.16
7060,2018-08-22,5,0.16
7061,2018-08-22,6,0.13
7062,2018-08-22,7,0.13
7063,2018-08-22,8,0.19
7064,2018-08-22,9,0.29
7065,2018-08-22,10,0.6
7066,2018-08-22,11,1.01
7067,2018-08-22,12,0.29
7068,2018-08-22,13,0.19
7069,2018-08-22,14,1.62
7070,2018-08-22,15,1.92
7071,2018-08-22,16,3.68
7072,2018-08-22,17,1.55
7073,2018-08-22,18,2.49
7074,2018-08-22,19,0.61
7075,2018-08-22,20,1.75
7076,2018-08-22,21,1.9
7077,2018-08-22,22,0.9
7078,2018-08-22,23,0.9199999999999999
7079,2018-08-23,0,0.53
7080,2018-08-23,1,1.16
7081,2018-08-23,2,0.18
7082,2018-08-23,3,0.18
7083,2018-08-23,4,0.14
7084,2018-08-23,5,0.19
7085,2018-08-23,6,0.17
7086,2018-08-23,7,0.25
7087,2018-08-23,8,0.35
7088,2018-08-23,9,0.59
7089,2018-08-23,10,0.48
7090,2018-08-23,11,0.37
7091,2018-08-23,12,0.68
7092,2018-08-23,13,0.55
7093,2018-08-23,14,1.3
7094,2018-08-23,15,0.56
7095,2018-08-23,16,0.22
7096,2018-08-23,17,0.21
7097,2018-08-23,18,0.62
7098,2018-08-23,19,0.54
7099,2018-08-23,20,1.0
7100,2018-08-23,21,0.94
7101,2018-08-23,22,0.18
7102,2018-08-23,23,0.19
7103,2018-08-24,0,0.15
7104,2018-08-24,1,0.15
7105,2018-08-24,2,0.13
7106,2018-08-24,3,0.15
7107,2018-08-24,4,0.12
7108,2018-08-24,5,0.14
7109,2018-08-24,6,0.17
7110,2018-08-24,7,0.17
7111,2018-08-24,8,0.16
7112,2018-08-24,9,0.55
7113,2018-08-24,10,0.53
7114,2018-08-24,11,0.93
7115,2018-08-24,12,0.54
7116,2018-08-24,13,0.16
7117,2018-08-24,14,0.34
7118,2018-08-24,15,0.47
7119,2018-08-24,16,0.3
7120,2018-08-24,17,0.2
7121,2018-08-24,18,0.29
7122,2018-08-24,19,0.64
7123,2018-08-24,20,1.26
7124,2018-08-24,21,0.74
7125,2018-08-24,22,0.37
7126,2018-08-24,23,0.29
7127,2018-08-25,0,0.17
7128,2018-08-25,1,0.16
7129,2018-08-25,2,0.15
7130,2018-08-25,3,0.14
7131,2018-08-25,4,0.12
7132,2018-08-25,5,0.14
7133,2018-08-25,6,0.15
7134,2018-08-25,7,0.14
7135,2018-08-25,8,0.18
7136,2018-08-25,9,0.33
7137,2018-08-25,10,0.63
7138,2018-08-25,11,1.12
7139,2018-08-25,12,0.77
7140,2018-08-25,13,2.09
7141,2018-08-25,14,0.48
7142,2018-08-25,15,0.34
7143,2018-08-25,16,0.35
7144,2018-08-25,17,0.34
7145,2018-08-25,18,0.64
7146,2018-08-25,19,0.47
7147,2018-08-25,20,2.15
7148,2018-08-25,21,2.0
7149,2018-08-25,22,0.31
7150,2018-08-25,23,0.32
7151,2018-08-26,0,0.27
7152,2018-08-26,1,0.22
7153,2018-08-26,2,0.17
7154,2018-08-26,3,0.17
7155,2018-08-26,4,0.16
7156,2018-08-26,5,0.18
7157,2018-08-26,6,0.15
7158,2018-08-26,7,0.18
7159,2018-08-26,8,0.29
7160,2018-08-26,9,0.56
7161,2018-08-26,10,0.74
7162,2018-08-26,11,1.21
7163,2018-08-26,12,2.24
7164,2018-08-26,13,0.44
7165,2018-08-26,14,0.13
7166,2018-08-26,15,0.14
7167,2018-08-26,16,0.2
7168,2018-08-26,17,0.41
7169,2018-08-26,18,1.37
7170,2018-08-26,19,0.32
7171,2018-08-26,20,0.37
7172,2018-08-26,21,0.54
7173,2018-08-26,22,0.25
7174,2018-08-26,23,1.01
7175,2018-08-27,0,0.68
7176,2018-08-27,1,0.16
7177,2018-08-27,2,0.15
7178,2018-08-27,3,0.11
7179,2018-08-27,4,0.12
7180,2018-08-27,5,0.15
7181,2018-08-27,6,0.13
7182,2018-08-27,7,0.25
7183,2018-08-27,8,0.16
7184,2018-08-27,9,0.16
7185,2018-08-27,10,0.41
7186,2018-08-27,11,0.49
7187,2018-08-27,12,0.28
7188,2018-08-27,13,0.48
7189,2018-08-27,14,0.36
7190,2018-08-27,15,0.49
7191,2018-08-27,16,0.43
7192,2018-08-27,17,0.27
7193,2018-08-27,18,0.29
7194,2018-08-27,19,0.28
7195,2018-08-27,20,0.49
7196,2018-08-27,21,1.88
7197,2018-08-27,22,1.28
7198,2018-08-27,23,0.17
7199,2018-08-28,0,0.17
7200,2018-08-28,1,0.15
7201,2018-08-28,2,0.14
7202,2018-08-28,3,0.13
7203,2018-08-28,4,0.11
7204,2018-08-28,5,0.15
7205,2018-08-28,6,0.15
7206,2018-08-28,7,0.11
7207,2018-08-28,8,0.32
7208,2018-08-28,9,0.92
7209,2018-08-28,10,0.94
7210,2018-08-28,11,1.7
7211,2018-08-28,12,1.48
7212,2018-08-28,13,0.28
7213,2018-08-28,14,0.2
7214,2018-08-28,15,0.2
7215,2018-08-28,16,0.19
7216,2018-08-28,17,0.33
7217,2018-08-28,18,0.51
7218,2018-08-28,19,0.87
7219,2018-08-28,20,1.07
7220,2018-08-28,21,0.32
7221,2018-08-28,22,0.34
7222,2018-08-28,23,0.22
7223,2018-08-29,0,0.18
7224,2018-08-29,1,0.18
7225,2018-08-29,2,0.15
7226,2018-08-29,3,0.27
7227,2018-08-29,4,0.22
7228,2018-08-29,5,0.18
7229,2018-08-29,6,0.19
7230,2018-08-29,7,0.15
7231,2018-08-29,8,0.6
7232,2018-08-29,9,0.53
7233,2018-08-29,10,0.31
7234,2018-08-29,11,0.29
7235,2018-08-29,12,0.21
7236,2018-08-29,13,0.65
7237,2018-08-29,14,0.56
7238,2018-08-29,15,0.46
7239,2018-08-29,16,0.57
7240,2018-08-29,17,0.83
7241,2018-08-29,18,0.17
7242,2018-08-29,19,0.2
7243,2018-08-29,20,1.38
7244,2018-08-29,21,1.88
7245,2018-08-29,22,0.33
7246,2018-08-29,23,0.22
7247,2018-08-30,0,0.23
7248,2018-08-30,1,0.19
7249,2018-08-30,2,0.14
7250,2018-08-30,3,0.18
7251,2018-08-30,4,0.18
7252,2018-08-30,5,0.15
7253,2018-08-30,6,0.19
7254,2018-08-30,7,0.18
7255,2018-08-30,8,0.4
7256,2018-08-30,9,1.1
7257,2018-08-30,10,0.61
7258,2018-08-30,11,0.23
7259,2018-08-30,12,0.53
7260,2018-08-30,13,0.44
7261,2018-08-30,14,1.77
