,date,hour,energy_kWh
14597,2016-09-26,6,0.68
14598,2016-09-26,7,1.66
14599,2016-09-26,8,1.06
14600,2016-09-26,9,0.69
14601,2016-09-26,10,2.68
14602,2016-09-26,11,0.84
14603,2016-09-26,12,0.4
14604,2016-09-26,13,0.35
14605,2016-09-26,14,0.43
14606,2016-09-26,15,0.36
14607,2016-09-26,16,1.2
14608,2016-09-26,17,1.61
14609,2016-09-26,18,1.66
14610,2016-09-26,19,1.04
14611,2016-09-26,20,0.97
14612,2016-09-26,21,0.74
14613,2016-09-26,22,0.54
14614,2016-09-26,23,0.36
14615,2016-09-27,0,0.69
14616,2016-09-27,1,0.51
14617,2016-09-27,2,0.44
14618,2016-09-27,3,0.41
14619,2016-09-27,4,0.52
14620,2016-09-27,5,0.5
14621,2016-09-27,6,0.66
14622,2016-09-27,7,0.86
14623,2016-09-27,8,1.26
14624,2016-09-27,9,2.66
14625,2016-09-27,10,1.1
14626,2016-09-27,11,0.46
14627,2016-09-27,12,0.42
14628,2016-09-27,13,0.35
14629,2016-09-27,14,0.38
14630,2016-09-27,15,0.49
14631,2016-09-27,16,1.15
14632,2016-09-27,17,3.43
14633,2016-09-27,18,0.63
14634,2016-09-27,19,0.81
14635,2016-09-27,20,0.94
14636,2016-09-27,21,0.82
14637,2016-09-27,22,0.53
14638,2016-09-27,23,0.45
14639,2016-09-28,0,0.41
14640,2016-09-28,1,0.45
14641,2016-09-28,2,0.46
14642,2016-09-28,3,0.4
14643,2016-09-28,4,0.43
14644,2016-09-28,5,0.52
14645,2016-09-28,6,0.64
14646,2016-09-28,7,1.33
14647,2016-09-28,8,1.21
14648,2016-09-28,9,1.62
14649,2016-09-28,10,1.37
14650,2016-09-28,11,0.87
14651,2016-09-28,12,1.42
14652,2016-09-28,13,0.59
14653,2016-09-28,14,0.52
14654,2016-09-28,15,0.48
14655,2016-09-28,16,1.04
14656,2016-09-28,17,1.73
14657,2016-09-28,18,1.11
14658,2016-09-28,19,1.25
14659,2016-09-28,20,1.13
14660,2016-09-28,21,0.76
14661,2016-09-28,22,0.57
14662,2016-09-28,23,0.47
14663,2016-09-29,0,0.46
14664,2016-09-29,1,0.42
14665,2016-09-29,2,0.45
14666,2016-09-29,3,0.42
14667,2016-09-29,4,0.53
14668,2016-09-29,5,0.46
14669,2016-09-29,6,0.45
14670,2016-09-29,7,1.12
14671,2016-09-29,8,1.12
14672,2016-09-29,9,0.48
14673,2016-09-29,10,0.38
14674,2016-09-29,11,0.46
14675,2016-09-29,12,0.49
14676,2016-09-29,13,0.43
14677,2016-09-29,14,0.5
14678,2016-09-29,15,0.45
14679,2016-09-29,16,1.85
14680,2016-09-29,17,2.47
14681,2016-09-29,18,0.55
14682,2016-09-29,19,1.19
14683,2016-09-29,20,3.32
14684,2016-09-29,21,1.03
14685,2016-09-29,22,0.59
14686,2016-09-29,23,0.38
14687,2016-09-30,0,0.43
14688,2016-09-30,1,0.52
14689,2016-09-30,2,0.45
14690,2016-09-30,3,0.47
14691,2016-09-30,4,0.44
14692,2016-09-30,5,0.53
14693,2016-09-30,6,0.59
14694,2016-09-30,7,1.35
14695,2016-09-30,8,1.44
14696,2016-09-30,9,0.52
14697,2016-09-30,10,0.6
14698,2016-09-30,11,0.59
14699,2016-09-30,12,0.44
14700,2016-09-30,13,0.46
14701,2016-09-30,14,0.39
14702,2016-09-30,15,0.39
14703,2016-09-30,16,1.96
14704,2016-09-30,17,0.9
14705,2016-09-30,18,2.49
14706,2016-09-30,19,1.39
14707,2016-09-30,20,0.71
14708,2016-09-30,21,0.61
14709,2016-09-30,22,0.4
14710,2016-09-30,23,0.57
14711,2016-10-01,0,0.48
14712,2016-10-01,1,0.4
14713,2016-10-01,2,0.43
14714,2016-10-01,3,0.37
14715,2016-10-01,4,0.46
14716,2016-10-01,5,0.39
14717,2016-10-01,6,0.52
14718,2016-10-01,7,2.56
14719,2016-10-01,8,2.72
14720,2016-10-01,9,0.65
14721,2016-10-01,10,0.52
14722,2016-10-01,11,1.47
14723,2016-10-01,12,0.7
14724,2016-10-01,13,0.32
14725,2016-10-01,14,0.37
14726,2016-10-01,15,0.36
14727,2016-10-01,16,0.75
14728,2016-10-01,17,1.56
14729,2016-10-01,18,0.84
14730,2016-10-01,19,2.66
14731,2016-10-01,20,1.0
14732,2016-10-01,21,0.68
14733,2016-10-01,22,0.48
14734,2016-10-01,23,0.36
14735,2016-10-02,0,0.53
14736,2016-10-02,1,0.55
14737,2016-10-02,2,0.67
14738,2016-10-02,3,0.63
14739,2016-10-02,4,0.62
14740,2016-10-02,5,0.6
14741,2016-10-02,6,0.43
14742,2016-10-02,7,1.45
14743,2016-10-02,8,3.02
14744,2016-10-02,9,0.46
14745,2016-10-02,10,1.1
14746,2016-10-02,11,0.5
14747,2016-10-02,12,0.35
14748,2016-10-02,13,0.49
14749,2016-10-02,14,0.48
14750,2016-10-02,15,0.77
14751,2016-10-02,16,0.53
14752,2016-10-02,17,0.38
14753,2016-10-02,18,0.55
14754,2016-10-02,19,1.03
14755,2016-10-02,20,1.09
14756,2016-10-02,21,3.02
14757,2016-10-02,22,0.64
14758,2016-10-02,23,0.43
14759,2016-10-03,0,0.43
14760,2016-10-03,1,0.36
14761,2016-10-03,2,0.39
14762,2016-10-03,3,0.4
14763,2016-10-03,4,0.45
14764,2016-10-03,5,0.4
14765,2016-10-03,6,0.63
14766,2016-10-03,7,0.55
14767,2016-10-03,8,1.38
14768,2016-10-03,9,0.95
14769,2016-10-03,10,1.92
14770,2016-10-03,11,1.66
14771,2016-10-03,12,0.62
14772,2016-10-03,13,0.39
14773,2016-10-03,14,0.32
14774,2016-10-03,15,0.66
14775,2016-10-03,16,2.04
14776,2016-10-03,17,1.4
14777,2016-10-03,18,1.02
14778,2016-10-03,19,1.11
14779,2016-10-03,20,1.1
14780,2016-10-03,21,0.55
14781,2016-10-03,22,0.47
14782,2016-10-03,23,0.43
14783,2016-10-04,0,0.4
14784,2016-10-04,1,0.46
14785,2016-10-04,2,0.4
14786,2016-10-04,3,0.41
14787,2016-10-04,4,0.42
14788,2016-10-04,5,0.53
14789,2016-10-04,6,0.68
14790,2016-10-04,7,1.83
14791,2016-10-04,8,1.34
14792,2016-10-04,9,1.68
14793,2016-10-04,10,1.13
14794,2016-10-04,11,1.38
14795,2016-10-04,12,0.49
14796,2016-10-04,13,0.32
14797,2016-10-04,14,0.4
14798,2016-10-04,15,0.37
14799,2016-10-04,16,1.93
14800,2016-10-04,17,1.04
14801,2016-10-04,18,3.31
14802,2016-10-04,19,1.49
14803,2016-10-04,20,1.02
14804,2016-10-04,21,2.39
14805,2016-10-04,22,0.48
14806,2016-10-04,23,0.4
14807,2016-10-05,0,0.43
14808,2016-10-05,1,0.5
14809,2016-10-05,2,0.56
14810,2016-10-05,3,0.47
14811,2016-10-05,4,0.52
14812,2016-10-05,5,0.44
14813,2016-10-05,6,0.7
14814,2016-10-05,7,1.42
14815,2016-10-05,8,1.08
14816,2016-10-05,9,1.07
14817,2016-10-05,10,0.55
14818,2016-10-05,11,0.65
14819,2016-10-05,12,0.63
14820,2016-10-05,13,0.6
14821,2016-10-05,14,0.51
14822,2016-10-05,15,0.41
14823,2016-10-05,16,2.63
14824,2016-10-05,17,0.85
14825,2016-10-05,18,0.8
14826,2016-10-05,19,0.88
14827,2016-10-05,20,1.29
14828,2016-10-05,21,0.84
14829,2016-10-05,22,0.57
14830,2016-10-05,23,0.41
14831,2016-10-06,0,0.43
14832,2016-10-06,1,0.44
14833,2016-10-06,2,0.37
14834,2016-10-06,3,0.47
14835,2016-10-06,4,0.42
14836,2016-10-06,5,0.41
14837,2016-10-06,6,0.5
14838,2016-10-06,7,1.69
14839,2016-10-06,8,1.07
14840,2016-10-06,9,0.5
14841,2016-10-06,10,0.49
14842,2016-10-06,11,0.4
14843,2016-10-06,12,0.39
14844,2016-10-06,13,0.36
14845,2016-10-06,14,0.4
14846,2016-10-06,15,0.55
14847,2016-10-06,16,3.04
14848,2016-10-06,17,0.54
14849,2016-10-06,18,0.75
14850,2016-10-06,19,0.77
14851,2016-10-06,20,0.74
14852,2016-10-06,21,0.69
14853,2016-10-06,22,0.48
14854,2016-10-06,23,0.47
14855,2016-10-07,0,0.44
14856,2016-10-07,1,0.55
14857,2016-10-07,2,0.65
14858,2016-10-07,3,0.61
14859,2016-10-07,4,0.64
14860,2016-10-07,5,0.72
14861,2016-10-07,6,0.7
14862,2016-10-07,7,1.53
14863,2016-10-07,8,1.26
14864,2016-10-07,9,0.62
14865,2016-10-07,10,0.58
14866,2016-10-07,11,1.32
14867,2016-10-07,12,0.54
14868,2016-10-07,13,0.32
14869,2016-10-07,14,0.37
14870,2016-10-07,15,0.38
14871,2016-10-07,16,1.69
14872,2016-10-07,17,1.39
14873,2016-10-07,18,0.74
14874,2016-10-07,19,3.05
14875,2016-10-07,20,1.23
14876,2016-10-07,21,0.63
14877,2016-10-07,22,0.47
14878,2016-10-07,23,0.42
14879,2016-10-08,0,0.42
14880,2016-10-08,1,0.4
14881,2016-10-08,2,0.46
14882,2016-10-08,3,0.4
14883,2016-10-08,4,0.4
14884,2016-10-08,5,0.39
14885,2016-10-08,6,0.48
14886,2016-10-08,7,0.95
14887,2016-10-08,8,1.52
14888,2016-10-08,9,0.54
14889,2016-10-08,10,0.4
14890,2016-10-08,11,1.37
14891,2016-10-08,12,0.73
14892,2016-10-08,13,0.57
14893,2016-10-08,14,2.54
14894,2016-10-08,15,0.67
14895,2016-10-08,16,1.99
14896,2016-10-08,17,0.63
14897,2016-10-08,18,0.85
14898,2016-10-08,19,0.98
14899,2016-10-08,20,0.78
14900,2016-10-08,21,0.82
14901,2016-10-08,22,0.61
14902,2016-10-08,23,0.48
14903,2016-10-09,0,0.49
14904,2016-10-09,1,0.47
14905,2016-10-09,2,0.55
14906,2016-10-09,3,0.59
14907,2016-10-09,4,0.61
14908,2016-10-09,5,0.59
14909,2016-10-09,6,0.54
14910,2016-10-09,7,1.78
14911,2016-10-09,8,1.44
14912,2016-10-09,9,4.72
14913,2016-10-09,10,2.31
14914,2016-10-09,11,0.49
14915,2016-10-09,12,0.53
14916,2016-10-09,13,0.47
14917,2016-10-09,14,0.42
14918,2016-10-09,15,1.63
14919,2016-10-09,16,2.46
14920,2016-10-09,17,1.8
14921,2016-10-09,18,0.94
14922,2016-10-09,19,2.55
14923,2016-10-09,20,1.39
14924,2016-10-09,21,0.74
14925,2016-10-09,22,0.42
14926,2016-10-09,23,0.42
14927,2016-10-10,0,0.55
14928,2016-10-10,1,0.56
14929,2016-10-10,2,0.63
14930,2016-10-10,3,0.6
14931,2016-10-10,4,0.62
14932,2016-10-10,5,0.61
14933,2016-10-10,6,0.66
14934,2016-10-10,7,1.42
14935,2016-10-10,8,1.65
14936,2016-10-10,9,1.52
14937,2016-10-10,10,3.65
14938,2016-10-10,11,3.5
14939,2016-10-10,12,0.72
14940,2016-10-10,13,0.58
14941,2016-10-10,14,0.64
14942,2016-10-10,15,0.44
14943,2016-10-10,16,0.82
14944,2016-10-10,17,2.34
14945,2016-10-10,18,1.11
14946,2016-10-10,19,1.53
14947,2016-10-10,20,1.43
14948,2016-10-10,21,0.65
14949,2016-10-10,22,0.6
14950,2016-10-10,23,0.42
14951,2016-10-11,0,0.48
14952,2016-10-11,1,0.42
14953,2016-10-11,2,0.38
14954,2016-10-11,3,0.48
14955,2016-10-11,4,0.57
14956,2016-10-11,5,0.65
14957,2016-10-11,6,0.74
14958,2016-10-11,7,1.55
14959,2016-10-11,8,1.69
14960,2016-10-11,9,0.72
14961,2016-10-11,10,0.61
14962,2016-10-11,11,0.37
14963,2016-10-11,12,0.44
14964,2016-10-11,13,0.39
14965,2016-10-11,14,0.35
14966,2016-10-11,15,0.44
14967,2016-10-11,16,1.3
14968,2016-10-11,17,2.17
14969,2016-10-11,18,0.93
14970,2016-10-11,19,1.52
14971,2016-10-11,20,1.13
14972,2016-10-11,21,0.63
14973,2016-10-11,22,0.58
14974,2016-10-11,23,0.47
14975,2016-10-12,0,0.59
14976,2016-10-12,1,0.51
14977,2016-10-12,2,0.49
14978,2016-10-12,3,0.48
14979,2016-10-12,4,0.54
14980,2016-10-12,5,0.57
14981,2016-10-12,6,0.68
14982,2016-10-12,7,1.66
14983,2016-10-12,8,1.12
14984,2016-10-12,9,0.62
14985,2016-10-12,10,0.73
14986,2016-10-12,11,1.55
14987,2016-10-12,12,0.67
14988,2016-10-12,13,0.56
14989,2016-10-12,14,0.35
14990,2016-10-12,15,0.44
14991,2016-10-12,16,1.87
14992,2016-10-12,17,1.99
14993,2016-10-12,18,1.96
14994,2016-10-12,19,1.22
14995,2016-10-12,20,1.19
14996,2016-10-12,21,0.64
14997,2016-10-12,22,0.61
14998,2016-10-12,23,0.47
14999,2016-10-13,0,0.38
15000,2016-10-13,1,0.49
15001,2016-10-13,2,0.42
15002,2016-10-13,3,0.43
15003,2016-10-13,4,0.41
15004,2016-10-13,5,0.46
15005,2016-10-13,6,0.46
15006,2016-10-13,7,1.22
15007,2016-10-13,8,1.44
15008,2016-10-13,9,0.66
15009,2016-10-13,10,0.65
15010,2016-10-13,11,0.55
15011,2016-10-13,12,1.16
15012,2016-10-13,13,1.96
15013,2016-10-13,14,0.56
15014,2016-10-13,15,0.61
15015,2016-10-13,16,2.02
15016,2016-10-13,17,1.75
15017,2016-10-13,18,0.9
15018,2016-10-13,19,2.92
15019,2016-10-13,20,1.49
15020,2016-10-13,21,0.73
15021,2016-10-13,22,0.57
15022,2016-10-13,23,0.5
15023,2016-10-14,0,0.36
15024,2016-10-14,1,0.45
15025,2016-10-14,2,0.39
15026,2016-10-14,3,0.44
15027,2016-10-14,4,0.5
15028,2016-10-14,5,0.47
15029,2016-10-14,6,0.61
15030,2016-10-14,7,1.4
15031,2016-10-14,8,1.43
15032,2016-10-14,9,0.53
15033,2016-10-14,10,0.65
15034,2016-10-14,11,1.52
15035,2016-10-14,12,0.71
15036,2016-10-14,13,0.63
15037,2016-10-14,14,0.54
15038,2016-10-14,15,0.6
15039,2016-10-14,16,2.49
15040,2016-10-14,17,0.49
15041,2016-10-14,18,1.05
15042,2016-10-14,19,1.01
15043,2016-10-14,20,2.46
15044,2016-10-14,21,1.55
15045,2016-10-14,22,1.8
15046,2016-10-14,23,0.44
15047,2016-10-15,0,0.39
15048,2016-10-15,1,0.48
15049,2016-10-15,2,0.41
15050,2016-10-15,3,0.52
15051,2016-10-15,4,0.39
15052,2016-10-15,5,0.42
15053,2016-10-15,6,0.46
15054,2016-10-15,7,0.78
15055,2016-10-15,8,1.45
15056,2016-10-15,9,2.54
15057,2016-10-15,10,1.37
15058,2016-10-15,11,0.49
15059,2016-10-15,12,0.67
15060,2016-10-15,13,0.67
15061,2016-10-15,14,1.64
15062,2016-10-15,15,2.07
15063,2016-10-15,16,2.45
15064,2016-10-15,17,3.56
15065,2016-10-15,18,2.06
15066,2016-10-15,19,3.22
15067,2016-10-15,20,2.42
15068,2016-10-15,21,1.01
15069,2016-10-15,22,1.59
15070,2016-10-15,23,0.44
15071,2016-10-16,0,0.37
15072,2016-10-16,1,0.44
15073,2016-10-16,2,0.56
15074,2016-10-16,3,0.44
15075,2016-10-16,4,0.42
15076,2016-10-16,5,0.5
15077,2016-10-16,6,0.68
15078,2016-10-16,7,1.74
15079,2016-10-16,8,2.66
15080,2016-10-16,9,1.48
15081,2016-10-16,10,1.84
15082,2016-10-16,11,1.67
15083,2016-10-16,12,0.68
15084,2016-10-16,13,0.48
15085,2016-10-16,14,0.39
15086,2016-10-16,15,0.44
15087,2016-10-16,16,0.81
15088,2016-10-16,17,2.16
15089,2016-10-16,18,0.82
15090,2016-10-16,19,0.98
15091,2016-10-16,20,1.07
15092,2016-10-16,21,0.67
15093,2016-10-16,22,0.54
15094,2016-10-16,23,0.39
15095,2016-10-17,0,0.43
15096,2016-10-17,1,0.42
15097,2016-10-17,2,0.47
15098,2016-10-17,3,0.58
15099,2016-10-17,4,0.48
15100,2016-10-17,5,0.59
15101,2016-10-17,6,0.58
15102,2016-10-17,7,1.45
15103,2016-10-17,8,1.2
15104,2016-10-17,9,0.37
15105,2016-10-17,10,0.5
15106,2016-10-17,11,0.47
15107,2016-10-17,12,0.46
15108,2016-10-17,13,0.55
15109,2016-10-17,14,0.54
15110,2016-10-17,15,0.59
15111,2016-10-17,16,2.34
15112,2016-10-17,17,1.49
15113,2016-10-17,18,0.98
15114,2016-10-17,19,1.2
15115,2016-10-17,20,0.75
15116,2016-10-17,21,0.67
15117,2016-10-17,22,0.38
15118,2016-10-17,23,0.48
15119,2016-10-18,0,0.43
15120,2016-10-18,1,0.44
15121,2016-10-18,2,0.45
15122,2016-10-18,3,0.38
15123,2016-10-18,4,0.52
15124,2016-10-18,5,0.5
15125,2016-10-18,6,0.67
15126,2016-10-18,7,1.32
15127,2016-10-18,8,1.69
15128,2016-10-18,9,0.64
15129,2016-10-18,10,0.58
15130,2016-10-18,11,1.58
15131,2016-10-18,12,0.68
15132,2016-10-18,13,0.37
15133,2016-10-18,14,0.47
15134,2016-10-18,15,0.46
15135,2016-10-18,16,0.87
15136,2016-10-18,17,1.64
15137,2016-10-18,18,1.15
15138,2016-10-18,19,2.73
15139,2016-10-18,20,1.82
15140,2016-10-18,21,2.5
15141,2016-10-18,22,0.64
15142,2016-10-18,23,0.44
15143,2016-10-19,0,0.53
15144,2016-10-19,1,0.46
15145,2016-10-19,2,0.48
15146,2016-10-19,3,0.4
15147,2016-10-19,4,0.48
15148,2016-10-19,5,0.69
15149,2016-10-19,6,0.7
15150,2016-10-19,7,1.71
15151,2016-10-19,8,1.42
15152,2016-10-19,9,0.55
15153,2016-10-19,10,0.54
15154,2016-10-19,11,1.66
15155,2016-10-19,12,0.48
15156,2016-10-19,13,0.35
15157,2016-10-19,14,0.41
15158,2016-10-19,15,0.35
15159,2016-10-19,16,1.59
15160,2016-10-19,17,0.87
15161,2016-10-19,18,2.83
15162,2016-10-19,19,1.95
15163,2016-10-19,20,1.15
15164,2016-10-19,21,1.0
15165,2016-10-19,22,0.8
15166,2016-10-19,23,0.48
15167,2016-10-20,0,0.38
15168,2016-10-20,1,0.58
15169,2016-10-20,2,0.51
15170,2016-10-20,3,0.41
15171,2016-10-20,4,0.48
15172,2016-10-20,5,0.66
15173,2016-10-20,6,0.6
15174,2016-10-20,7,1.12
15175,2016-10-20,8,1.21
15176,2016-10-20,9,2.36
15177,2016-10-20,10,1.43
15178,2016-10-20,11,0.5
15179,2016-10-20,12,0.45
15180,2016-10-20,13,0.37
15181,2016-10-20,14,0.41
15182,2016-10-20,15,0.45
15183,2016-10-20,16,2.47
15184,2016-10-20,17,1.91
15185,2016-10-20,18,0.97
15186,2016-10-20,19,1.01
15187,2016-10-20,20,0.85
15188,2016-10-20,21,0.75
15189,2016-10-20,22,0.52
15190,2016-10-20,23,0.44
15191,2016-10-21,0,0.42
15192,2016-10-21,1,0.42
15193,2016-10-21,2,0.45
15194,2016-10-21,3,0.4
15195,2016-10-21,4,0.61
15196,2016-10-21,5,0.58
15197,2016-10-21,6,0.62
15198,2016-10-21,7,1.28
15199,2016-10-21,8,1.58
15200,2016-10-21,9,2.14
15201,2016-10-21,10,1.93
15202,2016-10-21,11,0.59
15203,2016-10-21,12,0.53
15204,2016-10-21,13,0.35
15205,2016-10-21,14,0.44
15206,2016-10-21,15,0.44
15207,2016-10-21,16,1.85
15208,2016-10-21,17,1.6
15209,2016-10-21,18,0.77
15210,2016-10-21,19,2.99
15211,2016-10-21,20,2.58
15212,2016-10-21,21,2.2
15213,2016-10-21,22,1.45
15214,2016-10-21,23,0.66
15215,2016-10-22,0,0.47
15216,2016-10-22,1,0.4
15217,2016-10-22,2,0.48
15218,2016-10-22,3,0.43
15219,2016-10-22,4,0.42
15220,2016-10-22,5,0.44
15221,2016-10-22,6,0.5
15222,2016-10-22,7,1.27
15223,2016-10-22,8,1.8
15224,2016-10-22,9,0.55
15225,2016-10-22,10,2.5
15226,2016-10-22,11,2.38
15227,2016-10-22,12,2.87
15228,2016-10-22,13,0.73
15229,2016-10-22,14,0.48
15230,2016-10-22,15,0.39
15231,2016-10-22,16,1.04
15232,2016-10-22,17,2.01
15233,2016-10-22,18,0.81
15234,2016-10-22,19,1.09
15235,2016-10-22,20,0.87
15236,2016-10-22,21,0.67
15237,2016-10-22,22,0.65
15238,2016-10-22,23,0.47
15239,2016-10-23,0,0.42
15240,2016-10-23,1,0.44
15241,2016-10-23,2,0.45
15242,2016-10-23,3,0.42
15243,2016-10-23,4,0.4
15244,2016-10-23,5,0.46
15245,2016-10-23,6,0.48
15246,2016-10-23,7,1.32
15247,2016-10-23,8,1.74
15248,2016-10-23,9,0.69
15249,2016-10-23,10,0.71
15250,2016-10-23,11,0.68
15251,2016-10-23,12,0.42
15252,2016-10-23,13,0.51
15253,2016-10-23,14,0.74
15254,2016-10-23,15,2.2
15255,2016-10-23,16,1.96
15256,2016-10-23,17,3.14
15257,2016-10-23,18,2.17
15258,2016-10-23,19,1.49
15259,2016-10-23,20,0.89
15260,2016-10-23,21,0.72
15261,2016-10-23,22,0.54
15262,2016-10-23,23,0.44
15263,2016-10-24,0,0.46
15264,2016-10-24,1,0.44
15265,2016-10-24,2,0.49
15266,2016-10-24,3,0.63
15267,2016-10-24,4,0.47
15268,2016-10-24,5,0.59
15269,2016-10-24,6,0.66
15270,2016-10-24,7,0.64
15271,2016-10-24,8,1.3
15272,2016-10-24,9,0.7
15273,2016-10-24,10,1.76
15274,2016-10-24,11,0.59
15275,2016-10-24,12,0.52
15276,2016-10-24,13,0.36
15277,2016-10-24,14,0.39
15278,2016-10-24,15,0.43
15279,2016-10-24,16,2.09
15280,2016-10-24,17,1.99
15281,2016-10-24,18,1.18
15282,2016-10-24,19,1.12
15283,2016-10-24,20,0.83
15284,2016-10-24,21,0.64
15285,2016-10-24,22,0.45
15286,2016-10-24,23,0.37
15287,2016-10-25,0,0.44
15288,2016-10-25,1,0.39
15289,2016-10-25,2,0.37
15290,2016-10-25,3,0.49
15291,2016-10-25,4,0.38
15292,2016-10-25,5,0.43
15293,2016-10-25,6,0.69
15294,2016-10-25,7,1.35
15295,2016-10-25,8,1.44
15296,2016-10-25,9,0.35
15297,2016-10-25,10,0.74
15298,2016-10-25,11,1.46
15299,2016-10-25,12,0.38
15300,2016-10-25,13,0.37
15301,2016-10-25,14,0.37
15302,2016-10-25,15,0.39
15303,2016-10-25,16,2.0
15304,2016-10-25,17,1.35
15305,2016-10-25,18,0.78
15306,2016-10-25,19,0.96
15307,2016-10-25,20,0.7
15308,2016-10-25,21,0.62
15309,2016-10-25,22,0.49
15310,2016-10-25,23,0.36
15311,2016-10-26,0,0.43
15312,2016-10-26,1,0.38
15313,2016-10-26,2,0.46
15314,2016-10-26,3,0.48
15315,2016-10-26,4,0.37
15316,2016-10-26,5,0.44
15317,2016-10-26,6,0.68
15318,2016-10-26,7,1.27
15319,2016-10-26,8,1.48
15320,2016-10-26,9,0.67
15321,2016-10-26,10,0.48
15322,2016-10-26,11,1.67
15323,2016-10-26,12,0.39
15324,2016-10-26,13,0.37
15325,2016-10-26,14,0.35
15326,2016-10-26,15,0.29
15327,2016-10-26,16,0.86
15328,2016-10-26,17,1.77
15329,2016-10-26,18,0.52
15330,2016-10-26,19,0.88
15331,2016-10-26,20,0.83
15332,2016-10-26,21,0.8
15333,2016-10-26,22,0.68
15334,2016-10-26,23,0.48
15335,2016-10-27,0,0.38
15336,2016-10-27,1,0.36
15337,2016-10-27,2,0.41
15338,2016-10-27,3,0.54
15339,2016-10-27,4,0.41
15340,2016-10-27,5,0.41
15341,2016-10-27,6,0.48
15342,2016-10-27,7,1.7
15343,2016-10-27,8,1.39
15344,2016-10-27,9,2.14
15345,2016-10-27,10,0.87
15346,2016-10-27,11,0.58
15347,2016-10-27,12,0.4
15348,2016-10-27,13,0.39
15349,2016-10-27,14,0.39
15350,2016-10-27,15,0.37
15351,2016-10-27,16,1.93
15352,2016-10-27,17,0.41
15353,2016-10-27,18,0.8
15354,2016-10-27,19,1.64
15355,2016-10-27,20,2.36
15356,2016-10-27,21,1.31
15357,2016-10-27,22,0.56
15358,2016-10-27,23,0.41
15359,2016-10-28,0,0.36
15360,2016-10-28,1,0.39
15361,2016-10-28,2,0.39
15362,2016-10-28,3,0.49
15363,2016-10-28,4,0.47
15364,2016-10-28,5,0.57
15365,2016-10-28,6,0.42
15366,2016-10-28,7,0.73
15367,2016-10-28,8,1.58
15368,2016-10-28,9,0.81
15369,2016-10-28,10,3.6
15370,2016-10-28,11,0.45
15371,2016-10-28,12,0.44
15372,2016-10-28,13,0.31
15373,2016-10-28,14,0.35
15374,2016-10-28,15,0.53
15375,2016-10-28,16,2.1
15376,2016-10-28,17,1.49
15377,2016-10-28,18,0.53
15378,2016-10-28,19,0.74
15379,2016-10-28,20,0.7
15380,2016-10-28,21,0.7
15381,2016-10-28,22,0.85
15382,2016-10-28,23,0.38
15383,2016-10-29,0,0.42
15384,2016-10-29,1,0.47
15385,2016-10-29,2,0.41
15386,2016-10-29,3,0.4
15387,2016-10-29,4,0.34
15388,2016-10-29,5,0.47
15389,2016-10-29,6,0.51
15390,2016-10-29,7,1.24
15391,2016-10-29,8,1.28
15392,2016-10-29,9,0.41
15393,2016-10-29,10,0.79
15394,2016-10-29,11,1.54
15395,2016-10-29,12,0.59
15396,2016-10-29,13,0.39
15397,2016-10-29,14,0.45
15398,2016-10-29,15,0.54
15399,2016-10-29,16,1.93
15400,2016-10-29,17,0.76
15401,2016-10-29,18,0.7
15402,2016-10-29,19,0.91
15403,2016-10-29,20,0.79
15404,2016-10-29,21,0.72
15405,2016-10-29,22,0.41
15406,2016-10-29,23,0.36
15407,2016-10-30,0,0.37
15408,2016-10-30,1,0.35
15409,2016-10-30,2,0.42
15410,2016-10-30,3,0.47
15411,2016-10-30,4,0.43
15412,2016-10-30,5,0.44
15413,2016-10-30,6,0.5
15414,2016-10-30,7,0.79
15415,2016-10-30,8,1.77
15416,2016-10-30,9,0.69
15417,2016-10-30,10,0.51
15418,2016-10-30,11,3.54
15419,2016-10-30,12,0.41
15420,2016-10-30,13,0.35
15421,2016-10-30,14,0.55
15422,2016-10-30,15,0.44
15423,2016-10-30,16,2.66
15424,2016-10-30,17,2.05
15425,2016-10-30,18,2.32
15426,2016-10-30,19,1.17
15427,2016-10-30,20,0.78
15428,2016-10-30,21,0.78
15429,2016-10-30,22,0.51
15430,2016-10-30,23,0.54
15431,2016-10-31,0,0.41
15432,2016-10-31,1,0.37
15433,2016-10-31,2,0.44
15434,2016-10-31,3,0.36
15435,2016-10-31,4,0.38
15436,2016-10-31,5,0.43
15437,2016-10-31,6,0.53
15438,2016-10-31,7,1.28
15439,2016-10-31,8,1.5
15440,2016-10-31,9,0.45
15441,2016-10-31,10,0.49
15442,2016-10-31,11,0.43
15443,2016-10-31,12,0.35
15444,2016-10-31,13,0.31
15445,2016-10-31,14,0.39
15446,2016-10-31,15,0.48
15447,2016-10-31,16,3.26
15448,2016-10-31,17,1.67
15449,2016-10-31,18,0.73
15450,2016-10-31,19,0.63
15451,2016-10-31,20,0.77
15452,2016-10-31,21,0.73
15453,2016-10-31,22,0.46
15454,2016-10-31,23,0.49
15455,2016-11-01,0,0.4
15456,2016-11-01,1,0.4
15457,2016-11-01,2,0.41
15458,2016-11-01,3,0.34
15459,2016-11-01,4,0.42
15460,2016-11-01,5,0.41
15461,2016-11-01,6,0.71
15462,2016-11-01,7,1.69
15463,2016-11-01,8,1.21
15464,2016-11-01,9,0.52
15465,2016-11-01,10,0.43
15466,2016-11-01,11,1.47
15467,2016-11-01,12,0.46
15468,2016-11-01,13,0.31
15469,2016-11-01,14,0.35
15470,2016-11-01,15,0.66
