,date,hour,energy_kWh
14266,2016-09-15,11,1.36
14267,2016-09-15,12,0.84
14268,2016-09-15,13,0.47
14269,2016-09-15,14,0.84
14270,2016-09-15,15,1.35
14271,2016-09-15,16,0.88
14272,2016-09-15,17,0.94
14273,2016-09-15,18,1.51
14274,2016-09-15,19,1.72
14275,2016-09-15,20,1.6
14276,2016-09-15,21,1.09
14277,2016-09-15,22,0.54
14278,2016-09-15,23,0.47
14279,2016-09-16,0,0.44
14280,2016-09-16,1,0.48
14281,2016-09-16,2,0.47
14282,2016-09-16,3,0.48
14283,2016-09-16,4,0.47
14284,2016-09-16,5,0.51
14285,2016-09-16,6,1.5
14286,2016-09-16,7,2.12
14287,2016-09-16,8,0.61
14288,2016-09-16,9,0.47
14289,2016-09-16,10,0.65
14290,2016-09-16,11,1.25
14291,2016-09-16,12,0.84
14292,2016-09-16,13,0.42
14293,2016-09-16,14,0.47
14294,2016-09-16,15,1.03
14295,2016-09-16,16,1.38
14296,2016-09-16,17,2.21
14297,2016-09-16,18,2.62
14298,2016-09-16,19,1.91
14299,2016-09-16,20,1.22
14300,2016-09-16,21,0.71
14301,2016-09-16,22,0.74
14302,2016-09-16,23,0.5
14303,2016-09-17,0,0.47
14304,2016-09-17,1,0.49
14305,2016-09-17,2,0.49
14306,2016-09-17,3,0.48
14307,2016-09-17,4,0.47
14308,2016-09-17,5,0.44
14309,2016-09-17,6,1.0
14310,2016-09-17,7,1.13
14311,2016-09-17,8,1.15
14312,2016-09-17,9,1.78
14313,2016-09-17,10,1.15
14314,2016-09-17,11,3.19
14315,2016-09-17,12,3.33
14316,2016-09-17,13,2.27
14317,2016-09-17,14,3.76
14318,2016-09-17,15,2.53
14319,2016-09-17,16,6.78
14320,2016-09-17,17,1.71
14321,2016-09-17,18,1.14
14322,2016-09-17,19,1.65
14323,2016-09-17,20,2.6
14324,2016-09-17,21,1.22
14325,2016-09-17,22,0.5
14326,2016-09-17,23,0.45
14327,2016-09-18,0,0.48
14328,2016-09-18,1,0.6
14329,2016-09-18,2,0.58
14330,2016-09-18,3,0.48
14331,2016-09-18,4,0.43
14332,2016-09-18,5,0.43
14333,2016-09-18,6,0.71
14334,2016-09-18,7,1.45
14335,2016-09-18,8,1.28
14336,2016-09-18,9,1.49
14337,2016-09-18,10,2.84
14338,2016-09-18,11,1.99
14339,2016-09-18,12,1.31
14340,2016-09-18,13,1.04
14341,2016-09-18,14,0.5
14342,2016-09-18,15,0.47
14343,2016-09-18,16,0.47
14344,2016-09-18,17,0.49
14345,2016-09-18,18,0.74
14346,2016-09-18,19,1.08
14347,2016-09-18,20,1.27
14348,2016-09-18,21,1.17
14349,2016-09-18,22,1.27
14350,2016-09-18,23,0.47
14351,2016-09-19,0,0.51
14352,2016-09-19,1,0.45
14353,2016-09-19,2,0.47
14354,2016-09-19,3,0.48
14355,2016-09-19,4,0.46
14356,2016-09-19,5,0.46
14357,2016-09-19,6,0.85
14358,2016-09-19,7,1.43
14359,2016-09-19,8,0.89
14360,2016-09-19,9,0.94
14361,2016-09-19,10,1.65
14362,2016-09-19,11,1.61
14363,2016-09-19,12,1.98
14364,2016-09-19,13,2.04
14365,2016-09-19,14,1.06
14366,2016-09-19,15,0.44
14367,2016-09-19,16,1.11
14368,2016-09-19,17,1.26
14369,2016-09-19,18,1.6
14370,2016-09-19,19,2.0
14371,2016-09-19,20,1.25
14372,2016-09-19,21,1.26
14373,2016-09-19,22,0.82
14374,2016-09-19,23,0.79
14375,2016-09-20,0,0.81
14376,2016-09-20,1,0.49
14377,2016-09-20,2,0.45
14378,2016-09-20,3,0.48
14379,2016-09-20,4,0.43
14380,2016-09-20,5,0.43
14381,2016-09-20,6,0.84
14382,2016-09-20,7,1.31
14383,2016-09-20,8,1.72
14384,2016-09-20,9,0.71
14385,2016-09-20,10,0.82
14386,2016-09-20,11,0.96
14387,2016-09-20,12,0.88
14388,2016-09-20,13,0.48
14389,2016-09-20,14,0.49
14390,2016-09-20,15,0.51
14391,2016-09-20,16,0.68
14392,2016-09-20,17,0.88
14393,2016-09-20,18,1.83
14394,2016-09-20,19,1.7
14395,2016-09-20,20,0.9
14396,2016-09-20,21,1.1
14397,2016-09-20,22,0.62
14398,2016-09-20,23,0.46
14399,2016-09-21,0,0.44
14400,2016-09-21,1,0.43
14401,2016-09-21,2,0.6
14402,2016-09-21,3,0.49
14403,2016-09-21,4,0.45
14404,2016-09-21,5,0.46
14405,2016-09-21,6,0.94
14406,2016-09-21,7,1.35
14407,2016-09-21,8,0.48
14408,2016-09-21,9,0.85
14409,2016-09-21,10,0.95
14410,2016-09-21,11,1.35
14411,2016-09-21,12,0.55
14412,2016-09-21,13,0.48
14413,2016-09-21,14,0.58
14414,2016-09-21,15,0.44
14415,2016-09-21,16,0.88
14416,2016-09-21,17,1.33
14417,2016-09-21,18,1.08
14418,2016-09-21,19,2.41
14419,2016-09-21,20,1.32
14420,2016-09-21,21,0.92
14421,2016-09-21,22,0.75
14422,2016-09-21,23,0.61
14423,2016-09-22,0,0.63
14424,2016-09-22,1,0.65
14425,2016-09-22,2,0.65
14426,2016-09-22,3,0.77
14427,2016-09-22,4,0.7
14428,2016-09-22,5,0.66
14429,2016-09-22,6,0.96
14430,2016-09-22,7,1.4
14431,2016-09-22,8,0.69
14432,2016-09-22,9,1.23
14433,2016-09-22,10,0.98
14434,2016-09-22,11,0.84
14435,2016-09-22,12,0.66
14436,2016-09-22,13,0.69
14437,2016-09-22,14,0.65
14438,2016-09-22,15,0.67
14439,2016-09-22,16,0.67
14440,2016-09-22,17,0.76
14441,2016-09-22,18,1.05
14442,2016-09-22,19,0.78
14443,2016-09-22,20,1.38
14444,2016-09-22,21,1.77
14445,2016-09-22,22,1.02
14446,2016-09-22,23,0.99
14447,2016-09-23,0,0.72
14448,2016-09-23,1,0.59
14449,2016-09-23,2,0.61
14450,2016-09-23,3,0.48
14451,2016-09-23,4,0.46
14452,2016-09-23,5,0.48
14453,2016-09-23,6,1.47
14454,2016-09-23,7,1.89
14455,2016-09-23,8,0.58
14456,2016-09-23,9,0.89
14457,2016-09-23,10,1.03
14458,2016-09-23,11,1.33
14459,2016-09-23,12,1.53
14460,2016-09-23,13,2.58
14461,2016-09-23,14,1.13
14462,2016-09-23,15,0.69
14463,2016-09-23,16,1.29
14464,2016-09-23,17,1.41
14465,2016-09-23,18,1.5
14466,2016-09-23,19,1.61
14467,2016-09-23,20,1.45
14468,2016-09-23,21,1.72
14469,2016-09-23,22,1.45
14470,2016-09-23,23,2.17
14471,2016-09-24,0,1.13
14472,2016-09-24,1,1.07
14473,2016-09-24,2,1.04
14474,2016-09-24,3,1.08
14475,2016-09-24,4,1.17
14476,2016-09-24,5,1.09
14477,2016-09-24,6,1.45
14478,2016-09-24,7,1.52
14479,2016-09-24,8,2.16
14480,2016-09-24,9,2.84
14481,2016-09-24,10,2.82
14482,2016-09-24,11,1.42
14483,2016-09-24,12,1.33
14484,2016-09-24,13,1.09
14485,2016-09-24,14,1.6
14486,2016-09-24,15,1.1
14487,2016-09-24,16,0.35
14488,2016-09-24,17,1.21
14489,2016-09-24,18,1.27
14490,2016-09-24,19,2.84
14491,2016-09-24,20,2.69
14492,2016-09-24,21,1.57
14493,2016-09-24,22,0.55
14494,2016-09-24,23,0.31
14495,2016-09-25,0,0.34
14496,2016-09-25,1,0.29
14497,2016-09-25,2,0.29
14498,2016-09-25,3,0.28
14499,2016-09-25,4,0.3
14500,2016-09-25,5,0.27
14501,2016-09-25,6,0.82
14502,2016-09-25,7,1.06
14503,2016-09-25,8,2.42
14504,2016-09-25,9,2.18
14505,2016-09-25,10,1.71
14506,2016-09-25,11,1.61
14507,2016-09-25,12,0.7
14508,2016-09-25,13,0.67
14509,2016-09-25,14,0.29
14510,2016-09-25,15,0.36
14511,2016-09-25,16,1.0
14512,2016-09-25,17,1.28
14513,2016-09-25,18,1.02
14514,2016-09-25,19,1.07
14515,2016-09-25,20,1.47
14516,2016-09-25,21,1.02
14517,2016-09-25,22,1.3
14518,2016-09-25,23,0.67
14519,2016-09-26,0,0.35
14520,2016-09-26,1,0.26
14521,2016-09-26,2,0.69
14522,2016-09-26,3,0.83
14523,2016-09-26,4,0.72
14524,2016-09-26,5,0.74
14525,2016-09-26,6,0.95
14526,2016-09-26,7,2.0
14527,2016-09-26,8,1.16
14528,2016-09-26,9,1.37
14529,2016-09-26,10,1.54
14530,2016-09-26,11,0.28
14531,2016-09-26,12,0.27
14532,2016-09-26,13,0.27
14533,2016-09-26,14,0.44
14534,2016-09-26,15,0.27
14535,2016-09-26,16,0.94
14536,2016-09-26,17,1.54
14537,2016-09-26,18,1.95
14538,2016-09-26,19,1.4
14539,2016-09-26,20,1.58
14540,2016-09-26,21,0.99
14541,2016-09-26,22,0.75
14542,2016-09-26,23,0.59
14543,2016-09-27,0,0.59
14544,2016-09-27,1,0.55
14545,2016-09-27,2,0.57
14546,2016-09-27,3,0.69
14547,2016-09-27,4,0.6
14548,2016-09-27,5,0.54
14549,2016-09-27,6,0.93
14550,2016-09-27,7,1.4
14551,2016-09-27,8,1.45
14552,2016-09-27,9,1.08
14553,2016-09-27,10,1.31
14554,2016-09-27,11,2.44
14555,2016-09-27,12,3.45
14556,2016-09-27,13,3.55
14557,2016-09-27,14,2.66
14558,2016-09-27,15,0.79
14559,2016-09-27,16,3.1
14560,2016-09-27,17,1.83
14561,2016-09-27,18,1.49
14562,2016-09-27,19,1.36
14563,2016-09-27,20,1.32
14564,2016-09-27,21,1.23
14565,2016-09-27,22,0.8
14566,2016-09-27,23,0.63
14567,2016-09-28,0,0.33
14568,2016-09-28,1,0.31
14569,2016-09-28,2,0.28
14570,2016-09-28,3,0.31
14571,2016-09-28,4,0.27
14572,2016-09-28,5,0.34
14573,2016-09-28,6,0.97
14574,2016-09-28,7,1.52
14575,2016-09-28,8,0.91
14576,2016-09-28,9,1.29
14577,2016-09-28,10,2.57
14578,2016-09-28,11,1.16
14579,2016-09-28,12,0.4
14580,2016-09-28,13,0.44
14581,2016-09-28,14,0.55
14582,2016-09-28,15,0.28
14583,2016-09-28,16,0.63
14584,2016-09-28,17,1.37
14585,2016-09-28,18,1.63
14586,2016-09-28,19,2.35
14587,2016-09-28,20,1.73
14588,2016-09-28,21,1.03
14589,2016-09-28,22,1.19
14590,2016-09-28,23,0.94
14591,2016-09-29,0,0.84
14592,2016-09-29,1,0.71
14593,2016-09-29,2,0.7
14594,2016-09-29,3,0.84
14595,2016-09-29,4,0.72
14596,2016-09-29,5,0.71
14597,2016-09-29,6,1.14
14598,2016-09-29,7,1.94
14599,2016-09-29,8,1.33
14600,2016-09-29,9,1.16
14601,2016-09-29,10,1.85
14602,2016-09-29,11,1.31
14603,2016-09-29,12,1.56
14604,2016-09-29,13,1.67
14605,2016-09-29,14,1.19
14606,2016-09-29,15,0.64
14607,2016-09-29,16,1.12
14608,2016-09-29,17,2.51
14609,2016-09-29,18,1.9
14610,2016-09-29,19,1.92
14611,2016-09-29,20,1.82
14612,2016-09-29,21,1.11
14613,2016-09-29,22,0.63
14614,2016-09-29,23,0.54
14615,2016-09-30,0,0.4
14616,2016-09-30,1,0.27
14617,2016-09-30,2,0.28
14618,2016-09-30,3,0.29
14619,2016-09-30,4,0.46
14620,2016-09-30,5,0.44
14621,2016-09-30,6,1.42
14622,2016-09-30,7,2.07
14623,2016-09-30,8,0.33
14624,2016-09-30,9,0.42
14625,2016-09-30,10,0.53
14626,2016-09-30,11,0.65
14627,2016-09-30,12,0.61
14628,2016-09-30,13,0.38
14629,2016-09-30,14,0.38
14630,2016-09-30,15,0.5
14631,2016-09-30,16,0.54
14632,2016-09-30,17,1.38
14633,2016-09-30,18,1.6
14634,2016-09-30,19,1.33
14635,2016-09-30,20,2.0
14636,2016-09-30,21,1.79
14637,2016-09-30,22,1.21
14638,2016-09-30,23,1.05
14639,2016-10-01,0,1.01
14640,2016-10-01,1,1.01
14641,2016-10-01,2,1.0
14642,2016-10-01,3,0.98
14643,2016-10-01,4,1.01
14644,2016-10-01,5,1.2
14645,2016-10-01,6,1.5
14646,2016-10-01,7,1.67
14647,2016-10-01,8,1.93
14648,2016-10-01,9,1.86
14649,2016-10-01,10,1.83
14650,2016-10-01,11,1.53
14651,2016-10-01,12,1.81
14652,2016-10-01,13,1.83
14653,2016-10-01,14,1.41
14654,2016-10-01,15,1.52
14655,2016-10-01,16,2.07
14656,2016-10-01,17,2.2
14657,2016-10-01,18,1.82
14658,2016-10-01,19,2.44
14659,2016-10-01,20,1.03
14660,2016-10-01,21,1.03
14661,2016-10-01,22,1.13
14662,2016-10-01,23,0.97
14663,2016-10-02,0,1.07
14664,2016-10-02,1,0.96
14665,2016-10-02,2,0.98
14666,2016-10-02,3,0.97
14667,2016-10-02,4,0.93
14668,2016-10-02,5,0.89
14669,2016-10-02,6,1.0
14670,2016-10-02,7,1.12
14671,2016-10-02,8,1.96
14672,2016-10-02,9,2.11
14673,2016-10-02,10,1.87
14674,2016-10-02,11,1.52
14675,2016-10-02,12,1.35
14676,2016-10-02,13,0.93
14677,2016-10-02,14,0.77
14678,2016-10-02,15,0.79
14679,2016-10-02,16,1.32
14680,2016-10-02,17,2.36
14681,2016-10-02,18,3.54
14682,2016-10-02,19,3.41
14683,2016-10-02,20,2.03
14684,2016-10-02,21,1.39
14685,2016-10-02,22,1.12
14686,2016-10-02,23,0.96
14687,2016-10-03,0,0.95
14688,2016-10-03,1,0.93
14689,2016-10-03,2,0.92
14690,2016-10-03,3,1.04
14691,2016-10-03,4,1.06
14692,2016-10-03,5,0.96
14693,2016-10-03,6,1.07
14694,2016-10-03,7,1.49
14695,2016-10-03,8,1.27
14696,2016-10-03,9,0.45
14697,2016-10-03,10,0.42
14698,2016-10-03,11,1.02
14699,2016-10-03,12,1.53
14700,2016-10-03,13,1.99
14701,2016-10-03,14,0.96
14702,2016-10-03,15,0.67
14703,2016-10-03,16,1.41
14704,2016-10-03,17,2.19
14705,2016-10-03,18,1.94
14706,2016-10-03,19,1.83
14707,2016-10-03,20,1.1
14708,2016-10-03,21,1.04
14709,2016-10-03,22,1.11
14710,2016-10-03,23,0.93
14711,2016-10-04,0,1.01
14712,2016-10-04,1,0.92
14713,2016-10-04,2,0.86
14714,2016-10-04,3,1.06
14715,2016-10-04,4,0.86
14716,2016-10-04,5,0.87
14717,2016-10-04,6,1.34
14718,2016-10-04,7,2.73
14719,2016-10-04,8,0.89
14720,2016-10-04,9,1.13
14721,2016-10-04,10,0.88
14722,2016-10-04,11,2.12
14723,2016-10-04,12,1.48
14724,2016-10-04,13,1.23
14725,2016-10-04,14,0.85
14726,2016-10-04,15,0.52
14727,2016-10-04,16,1.39
14728,2016-10-04,17,1.9
14729,2016-10-04,18,1.89
14730,2016-10-04,19,2.91
14731,2016-10-04,20,1.6
14732,2016-10-04,21,1.5
14733,2016-10-04,22,1.67
14734,2016-10-04,23,1.42
14735,2016-10-05,0,1.04
14736,2016-10-05,1,0.9
14737,2016-10-05,2,0.89
14738,2016-10-05,3,0.95
14739,2016-10-05,4,0.9
14740,2016-10-05,5,0.85
14741,2016-10-05,6,1.22
14742,2016-10-05,7,1.76
14743,2016-10-05,8,1.38
14744,2016-10-05,9,2.08
14745,2016-10-05,10,1.31
14746,2016-10-05,11,0.76
14747,2016-10-05,12,0.66
14748,2016-10-05,13,0.67
14749,2016-10-05,14,0.54
14750,2016-10-05,15,0.52
14751,2016-10-05,16,0.55
14752,2016-10-05,17,0.79
14753,2016-10-05,18,0.95
14754,2016-10-05,19,1.28
14755,2016-10-05,20,0.78
14756,2016-10-05,21,1.49
14757,2016-10-05,22,0.93
14758,2016-10-05,23,1.0
14759,2016-10-06,0,0.85
14760,2016-10-06,1,0.76
14761,2016-10-06,2,0.51
14762,2016-10-06,3,0.68
14763,2016-10-06,4,0.69
14764,2016-10-06,5,0.52
14765,2016-10-06,6,1.02
14766,2016-10-06,7,2.13
14767,2016-10-06,8,0.57
14768,2016-10-06,9,0.96
14769,2016-10-06,10,0.85
14770,2016-10-06,11,1.19
14771,2016-10-06,12,0.58
14772,2016-10-06,13,0.6
14773,2016-10-06,14,1.02
14774,2016-10-06,15,1.58
14775,2016-10-06,16,0.71
14776,2016-10-06,17,0.96
14777,2016-10-06,18,1.7
14778,2016-10-06,19,1.66
14779,2016-10-06,20,1.9
14780,2016-10-06,21,1.51
14781,2016-10-06,22,1.46
14782,2016-10-06,23,1.34
14783,2016-10-07,0,1.27
14784,2016-10-07,1,1.13
14785,2016-10-07,2,1.0
14786,2016-10-07,3,0.97
14787,2016-10-07,4,1.07
14788,2016-10-07,5,1.18
14789,2016-10-07,6,1.79
14790,2016-10-07,7,1.98
14791,2016-10-07,8,1.41
14792,2016-10-07,9,1.43
14793,2016-10-07,10,1.23
14794,2016-10-07,11,1.61
14795,2016-10-07,12,1.57
14796,2016-10-07,13,0.69
14797,2016-10-07,14,1.29
14798,2016-10-07,15,1.2
14799,2016-10-07,16,2.42
14800,2016-10-07,17,1.98
14801,2016-10-07,18,1.58
14802,2016-10-07,19,1.23
14803,2016-10-07,20,1.78
14804,2016-10-07,21,1.38
14805,2016-10-07,22,1.44
14806,2016-10-07,23,1.26
14807,2016-10-08,0,1.23
14808,2016-10-08,1,1.06
14809,2016-10-08,2,1.09
14810,2016-10-08,3,1.21
14811,2016-10-08,4,1.01
14812,2016-10-08,5,0.76
14813,2016-10-08,6,0.97
14814,2016-10-08,7,1.1
14815,2016-10-08,8,1.24
14816,2016-10-08,9,1.42
14817,2016-10-08,10,1.19
14818,2016-10-08,11,0.75
14819,2016-10-08,12,0.62
14820,2016-10-08,13,0.76
14821,2016-10-08,14,0.62
14822,2016-10-08,15,1.43
14823,2016-10-08,16,1.46
14824,2016-10-08,17,1.56
14825,2016-10-08,18,1.12
14826,2016-10-08,19,1.64
14827,2016-10-08,20,1.43
14828,2016-10-08,21,1.63
14829,2016-10-08,22,1.16
14830,2016-10-08,23,1.04
14831,2016-10-09,0,1.06
14832,2016-10-09,1,1.02
14833,2016-10-09,2,0.65
14834,2016-10-09,3,0.76
14835,2016-10-09,4,0.67
14836,2016-10-09,5,0.58
14837,2016-10-09,6,0.62
14838,2016-10-09,7,1.34
14839,2016-10-09,8,1.29
14840,2016-10-09,9,1.72
14841,2016-10-09,10,0.68
14842,2016-10-09,11,0.55
14843,2016-10-09,12,0.88
14844,2016-10-09,13,1.21
14845,2016-10-09,14,1.61
14846,2016-10-09,15,1.72
14847,2016-10-09,16,2.22
14848,2016-10-09,17,1.9
14849,2016-10-09,18,1.66
14850,2016-10-09,19,1.58
14851,2016-10-09,20,1.81
14852,2016-10-09,21,1.49
14853,2016-10-09,22,1.01
14854,2016-10-09,23,1.04
14855,2016-10-10,0,1.79
14856,2016-10-10,1,0.69
14857,2016-10-10,2,0.72
14858,2016-10-10,3,0.89
14859,2016-10-10,4,0.93
14860,2016-10-10,5,0.61
14861,2016-10-10,6,1.12
14862,2016-10-10,7,1.47
14863,2016-10-10,8,1.9
14864,2016-10-10,9,1.26
14865,2016-10-10,10,1.73
14866,2016-10-10,11,1.34
14867,2016-10-10,12,1.88
14868,2016-10-10,13,1.73
14869,2016-10-10,14,0.54
14870,2016-10-10,15,0.94
14871,2016-10-10,16,0.8
14872,2016-10-10,17,0.95
14873,2016-10-10,18,1.47
14874,2016-10-10,19,2.68
14875,2016-10-10,20,1.44
14876,2016-10-10,21,0.87
14877,2016-10-10,22,1.09
14878,2016-10-10,23,1.21
14879,2016-10-11,0,1.09
14880,2016-10-11,1,1.04
14881,2016-10-11,2,1.05
14882,2016-10-11,3,0.78
14883,2016-10-11,4,0.65
14884,2016-10-11,5,0.52
14885,2016-10-11,6,1.37
14886,2016-10-11,7,1.93
14887,2016-10-11,8,0.53
14888,2016-10-11,9,0.47
14889,2016-10-11,10,0.55
14890,2016-10-11,11,0.46
14891,2016-10-11,12,0.47
14892,2016-10-11,13,0.47
14893,2016-10-11,14,0.47
14894,2016-10-11,15,0.53
14895,2016-10-11,16,1.59
14896,2016-10-11,17,1.09
14897,2016-10-11,18,1.58
14898,2016-10-11,19,1.65
14899,2016-10-11,20,1.51
14900,2016-10-11,21,1.27
14901,2016-10-11,22,1.72
14902,2016-10-11,23,1.03
14903,2016-10-12,0,1.24
14904,2016-10-12,1,1.54
14905,2016-10-12,2,0.6
14906,2016-10-12,3,0.7
14907,2016-10-12,4,0.74
14908,2016-10-12,5,0.49
14909,2016-10-12,6,1.24
14910,2016-10-12,7,2.55
14911,2016-10-12,8,0.56
14912,2016-10-12,9,0.61
14913,2016-10-12,10,0.46
14914,2016-10-12,11,0.45
14915,2016-10-12,12,0.52
14916,2016-10-12,13,0.44
14917,2016-10-12,14,0.42
14918,2016-10-12,15,0.46
14919,2016-10-12,16,0.56
14920,2016-10-12,17,1.12
14921,2016-10-12,18,1.05
14922,2016-10-12,19,1.88
14923,2016-10-12,20,2.57
14924,2016-10-12,21,1.34
14925,2016-10-12,22,1.1
14926,2016-10-12,23,0.96
14927,2016-10-13,0,0.93
14928,2016-10-13,1,0.97
14929,2016-10-13,2,1.14
14930,2016-10-13,3,1.2
14931,2016-10-13,4,1.1
14932,2016-10-13,5,0.97
14933,2016-10-13,6,1.31
14934,2016-10-13,7,1.85
14935,2016-10-13,8,1.69
14936,2016-10-13,9,1.04
14937,2016-10-13,10,1.29
14938,2016-10-13,11,1.55
14939,2016-10-13,12,1.36
14940,2016-10-13,13,1.22
14941,2016-10-13,14,0.87
14942,2016-10-13,15,0.99
14943,2016-10-13,16,1.47
14944,2016-10-13,17,1.84
14945,2016-10-13,18,1.37
14946,2016-10-13,19,1.3
14947,2016-10-13,20,1.56
14948,2016-10-13,21,1.09
14949,2016-10-13,22,1.37
14950,2016-10-13,23,0.9
14951,2016-10-14,0,0.87
14952,2016-10-14,1,0.9
14953,2016-10-14,2,0.85
14954,2016-10-14,3,1.02
14955,2016-10-14,4,1.1
14956,2016-10-14,5,1.14
14957,2016-10-14,6,1.78
14958,2016-10-14,7,1.88
14959,2016-10-14,8,1.15
14960,2016-10-14,9,1.22
14961,2016-10-14,10,1.1
14962,2016-10-14,11,1.01
14963,2016-10-14,12,1.07
14964,2016-10-14,13,1.08
14965,2016-10-14,14,1.06
14966,2016-10-14,15,0.9
14967,2016-10-14,16,1.01
14968,2016-10-14,17,1.44
14969,2016-10-14,18,1.72
14970,2016-10-14,19,1.86
14971,2016-10-14,20,1.82
14972,2016-10-14,21,1.59
14973,2016-10-14,22,0.96
14974,2016-10-14,23,0.56
14975,2016-10-15,0,0.58
14976,2016-10-15,1,0.56
14977,2016-10-15,2,0.6
14978,2016-10-15,3,0.6
14979,2016-10-15,4,0.67
14980,2016-10-15,5,0.78
14981,2016-10-15,6,1.13
14982,2016-10-15,7,1.59
14983,2016-10-15,8,2.01
14984,2016-10-15,9,0.99
14985,2016-10-15,10,0.79
14986,2016-10-15,11,1.18
14987,2016-10-15,12,1.62
14988,2016-10-15,13,1.55
14989,2016-10-15,14,2.43
14990,2016-10-15,15,2.91
14991,2016-10-15,16,1.17
14992,2016-10-15,17,1.17
14993,2016-10-15,18,1.5
14994,2016-10-15,19,2.45
14995,2016-10-15,20,1.6
14996,2016-10-15,21,1.58
14997,2016-10-15,22,1.26
14998,2016-10-15,23,1.63
14999,2016-10-16,0,0.85
15000,2016-10-16,1,1.32
15001,2016-10-16,2,0.85
15002,2016-10-16,3,0.98
15003,2016-10-16,4,0.74
15004,2016-10-16,5,0.77
15005,2016-10-16,6,1.05
15006,2016-10-16,7,1.31
15007,2016-10-16,8,1.67
15008,2016-10-16,9,2.28
15009,2016-10-16,10,3.37
15010,2016-10-16,11,2.03
15011,2016-10-16,12,1.48
15012,2016-10-16,13,1.41
15013,2016-10-16,14,1.6
15014,2016-10-16,15,2.17
15015,2016-10-16,16,1.55
15016,2016-10-16,17,2.18
15017,2016-10-16,18,2.5
15018,2016-10-16,19,1.34
15019,2016-10-16,20,1.78
15020,2016-10-16,21,1.2
15021,2016-10-16,22,1.39
15022,2016-10-16,23,2.27
15023,2016-10-17,0,1.67
15024,2016-10-17,1,1.39
15025,2016-10-17,2,2.16
15026,2016-10-17,3,2.27
15027,2016-10-17,4,2.0
15028,2016-10-17,5,0.7
15029,2016-10-17,6,1.31
15030,2016-10-17,7,1.91
15031,2016-10-17,8,1.14
15032,2016-10-17,9,0.98
15033,2016-10-17,10,0.76
15034,2016-10-17,11,0.78
15035,2016-10-17,12,0.86
15036,2016-10-17,13,0.76
15037,2016-10-17,14,0.78
15038,2016-10-17,15,1.87
15039,2016-10-17,16,1.44
15040,2016-10-17,17,1.58
15041,2016-10-17,18,1.8
15042,2016-10-17,19,1.75
15043,2016-10-17,20,1.57
15044,2016-10-17,21,1.11
15045,2016-10-17,22,1.13
15046,2016-10-17,23,1.03
15047,2016-10-18,0,1.07
15048,2016-10-18,1,1.09
15049,2016-10-18,2,0.99
15050,2016-10-18,3,1.04
15051,2016-10-18,4,0.88
15052,2016-10-18,5,0.75
15053,2016-10-18,6,1.12
15054,2016-10-18,7,1.92
15055,2016-10-18,8,1.11
15056,2016-10-18,9,1.0
15057,2016-10-18,10,0.72
15058,2016-10-18,11,0.73
15059,2016-10-18,12,0.73
15060,2016-10-18,13,1.28
15061,2016-10-18,14,0.75
15062,2016-10-18,15,1.06
15063,2016-10-18,16,1.9
15064,2016-10-18,17,1.52
15065,2016-10-18,18,2.27
15066,2016-10-18,19,1.63
15067,2016-10-18,20,1.6
15068,2016-10-18,21,1.61
15069,2016-10-18,22,1.67
15070,2016-10-18,23,1.01
15071,2016-10-19,0,1.02
15072,2016-10-19,1,1.32
15073,2016-10-19,2,1.26
15074,2016-10-19,3,1.45
15075,2016-10-19,4,1.62
15076,2016-10-19,5,1.12
15077,2016-10-19,6,1.19
15078,2016-10-19,7,2.13
15079,2016-10-19,8,0.92
15080,2016-10-19,9,1.36
15081,2016-10-19,10,1.09
15082,2016-10-19,11,1.47
15083,2016-10-19,12,1.56
15084,2016-10-19,13,0.86
15085,2016-10-19,14,0.71
15086,2016-10-19,15,0.73
15087,2016-10-19,16,1.82
15088,2016-10-19,17,1.57
15089,2016-10-19,18,1.34
15090,2016-10-19,19,0.97
15091,2016-10-19,20,1.02
15092,2016-10-19,21,1.25
15093,2016-10-19,22,1.24
15094,2016-10-19,23,0.98
15095,2016-10-20,0,0.99
15096,2016-10-20,1,1.05
15097,2016-10-20,2,1.26
15098,2016-10-20,3,1.0
15099,2016-10-20,4,0.77
15100,2016-10-20,5,0.62
15101,2016-10-20,6,1.17
15102,2016-10-20,7,1.49
15103,2016-10-20,8,0.61
15104,2016-10-20,9,0.99
15105,2016-10-20,10,1.2
15106,2016-10-20,11,0.94
15107,2016-10-20,12,1.04
15108,2016-10-20,13,0.48
15109,2016-10-20,14,0.71
15110,2016-10-20,15,0.81
15111,2016-10-20,16,1.49
15112,2016-10-20,17,0.7
15113,2016-10-20,18,1.16
15114,2016-10-20,19,1.19
15115,2016-10-20,20,0.92
15116,2016-10-20,21,1.04
15117,2016-10-20,22,1.21
15118,2016-10-20,23,1.4
15119,2016-10-21,0,1.42
15120,2016-10-21,1,1.25
15121,2016-10-21,2,1.24
15122,2016-10-21,3,1.23
15123,2016-10-21,4,1.1
15124,2016-10-21,5,0.83
15125,2016-10-21,6,1.25
15126,2016-10-21,7,1.68
15127,2016-10-21,8,1.48
15128,2016-10-21,9,1.14
15129,2016-10-21,10,0.75
15130,2016-10-21,11,0.84
15131,2016-10-21,12,0.82
15132,2016-10-21,13,0.87
15133,2016-10-21,14,0.63
15134,2016-10-21,15,1.01
15135,2016-10-21,16,1.14
15136,2016-10-21,17,1.72
15137,2016-10-21,18,2.84
15138,2016-10-21,19,1.48
15139,2016-10-21,20,2.08
