,date,hour,energy_kWh
1809,2018-01-15,9,0.21
1810,2018-01-15,10,0.09
1811,2018-01-15,11,0.11
1812,2018-01-15,12,0.11
1813,2018-01-15,13,0.09
1814,2018-01-15,14,0.1
1815,2018-01-15,15,0.08
1816,2018-01-15,16,0.12
1817,2018-01-15,17,0.35
1818,2018-01-15,18,0.7
1819,2018-01-15,19,0.71
1820,2018-01-15,20,0.96
1821,2018-01-15,21,1.54
1822,2018-01-15,22,0.2
1823,2018-01-15,23,0.12
1824,2018-01-16,0,0.09
1825,2018-01-16,1,0.11
1826,2018-01-16,2,0.11
1827,2018-01-16,3,0.27
1828,2018-01-16,4,0.28
1829,2018-01-16,5,0.17
1830,2018-01-16,6,0.09
1831,2018-01-16,7,0.18
1832,2018-01-16,8,0.24
1833,2018-01-16,9,0.1
1834,2018-01-16,10,0.12
1835,2018-01-16,11,0.1
1836,2018-01-16,12,0.1
1837,2018-01-16,13,0.09
1838,2018-01-16,14,0.11
1839,2018-01-16,15,0.1
1840,2018-01-16,16,0.09
1841,2018-01-16,17,0.28
1842,2018-01-16,18,0.86
1843,2018-01-16,19,0.37
1844,2018-01-16,20,0.34
1845,2018-01-16,21,0.41
1846,2018-01-16,22,0.35
1847,2018-01-16,23,0.13
1848,2018-01-17,0,0.09
1849,2018-01-17,1,0.1
1850,2018-01-17,2,0.16
1851,2018-01-17,3,0.28
1852,2018-01-17,4,0.28
1853,2018-01-17,5,0.16
1854,2018-01-17,6,0.09
1855,2018-01-17,7,0.15
1856,2018-01-17,8,0.24
1857,2018-01-17,9,0.11
1858,2018-01-17,10,0.1
1859,2018-01-17,11,0.09
1860,2018-01-17,12,0.1
1861,2018-01-17,13,0.09
1862,2018-01-17,14,0.14
1863,2018-01-17,15,0.12
1864,2018-01-17,16,0.15
1865,2018-01-17,17,0.4
1866,2018-01-17,18,0.13
1867,2018-01-17,19,0.1
1868,2018-01-17,20,0.25
1869,2018-01-17,21,0.27
1870,2018-01-17,22,0.31
1871,2018-01-17,23,0.26
1872,2018-01-18,0,0.12
1873,2018-01-18,1,0.24
1874,2018-01-18,2,0.28
1875,2018-01-18,3,0.27
1876,2018-01-18,4,0.1
1877,2018-01-18,5,0.09
1878,2018-01-18,6,0.09
1879,2018-01-18,7,0.15
1880,2018-01-18,8,0.26
1881,2018-01-18,9,0.1
1882,2018-01-18,10,0.1
1883,2018-01-18,11,0.09
1884,2018-01-18,12,0.09
1885,2018-01-18,13,0.12
1886,2018-01-18,14,0.15
1887,2018-01-18,15,0.13
1888,2018-01-18,16,0.18
1889,2018-01-18,17,0.21
1890,2018-01-18,18,0.39
1891,2018-01-18,19,0.78
1892,2018-01-18,20,0.29
1893,2018-01-18,21,0.23
1894,2018-01-18,22,0.22
1895,2018-01-18,23,0.11
1896,2018-01-19,0,0.16
1897,2018-01-19,1,0.29
1898,2018-01-19,2,0.27
1899,2018-01-19,3,0.15
1900,2018-01-19,4,0.1
1901,2018-01-19,5,0.09
1902,2018-01-19,6,0.1
1903,2018-01-19,7,0.13
1904,2018-01-19,8,0.27
1905,2018-01-19,9,0.23
1906,2018-01-19,10,0.13
1907,2018-01-19,11,0.09
1908,2018-01-19,12,0.1
1909,2018-01-19,13,0.11
1910,2018-01-19,14,0.1
1911,2018-01-19,15,0.11
1912,2018-01-19,16,0.1
1913,2018-01-19,17,0.84
1914,2018-01-19,18,1.11
1915,2018-01-19,19,0.54
1916,2018-01-19,20,0.96
1917,2018-01-19,21,0.66
1918,2018-01-19,22,0.7
1919,2018-01-19,23,0.47
1920,2018-01-20,0,0.1
1921,2018-01-20,1,0.12
1922,2018-01-20,2,0.09
1923,2018-01-20,3,0.11
1924,2018-01-20,4,0.11
1925,2018-01-20,5,0.37
1926,2018-01-20,6,0.37
1927,2018-01-20,7,0.14
1928,2018-01-20,8,0.15
1929,2018-01-20,9,0.53
1930,2018-01-20,10,0.29
1931,2018-01-20,11,0.23
1932,2018-01-20,12,0.27
1933,2018-01-20,13,0.25
1934,2018-01-20,14,0.29
1935,2018-01-20,15,0.65
1936,2018-01-20,16,0.71
1937,2018-01-20,17,0.48
1938,2018-01-20,18,0.16
1939,2018-01-20,19,0.09
1940,2018-01-20,20,0.11
1941,2018-01-20,21,0.25
1942,2018-01-20,22,0.45
1943,2018-01-20,23,0.19
1944,2018-01-21,0,0.11
1945,2018-01-21,1,0.13
1946,2018-01-21,2,0.09
1947,2018-01-21,3,0.12
1948,2018-01-21,4,0.1
1949,2018-01-21,5,0.1
1950,2018-01-21,6,0.11
1951,2018-01-21,7,0.09
1952,2018-01-21,8,0.1
1953,2018-01-21,9,0.15
1954,2018-01-21,10,0.19
1955,2018-01-21,11,0.56
1956,2018-01-21,12,0.87
1957,2018-01-21,13,0.2
1958,2018-01-21,14,0.13
1959,2018-01-21,15,0.16
1960,2018-01-21,16,0.52
1961,2018-01-21,17,0.98
1962,2018-01-21,18,1.34
1963,2018-01-21,19,0.79
1964,2018-01-21,20,0.29
1965,2018-01-21,21,0.25
1966,2018-01-21,22,0.42
1967,2018-01-21,23,0.41
1968,2018-01-22,0,0.36
1969,2018-01-22,1,0.24
1970,2018-01-22,2,0.24
1971,2018-01-22,3,0.14
1972,2018-01-22,4,0.14
1973,2018-01-22,5,0.21
1974,2018-01-22,6,0.14
1975,2018-01-22,7,0.09
1976,2018-01-22,8,0.26
1977,2018-01-22,9,0.1
1978,2018-01-22,10,0.1
1979,2018-01-22,11,0.22
1980,2018-01-22,12,0.38
1981,2018-01-22,13,0.11
1982,2018-01-22,14,0.15
1983,2018-01-22,15,0.27
1984,2018-01-22,16,2.4
1985,2018-01-22,17,1.41
1986,2018-01-22,18,1.59
1987,2018-01-22,19,0.61
1988,2018-01-22,20,0.49
1989,2018-01-22,21,0.29
1990,2018-01-22,22,0.35
1991,2018-01-22,23,0.31
1992,2018-01-23,0,0.28
1993,2018-01-23,1,0.24
1994,2018-01-23,2,0.09
1995,2018-01-23,3,0.1
1996,2018-01-23,4,0.1
1997,2018-01-23,5,0.1
1998,2018-01-23,6,0.11
1999,2018-01-23,7,0.29
2000,2018-01-23,8,0.37
2001,2018-01-23,9,0.16
2002,2018-01-23,10,0.09
2003,2018-01-23,11,0.12
2004,2018-01-23,12,0.1
2005,2018-01-23,13,0.12
2006,2018-01-23,14,0.09
2007,2018-01-23,15,0.17
2008,2018-01-23,16,0.27
2009,2018-01-23,17,0.47
2010,2018-01-23,18,0.52
2011,2018-01-23,19,0.36
2012,2018-01-23,20,0.31
2013,2018-01-23,21,0.29
2014,2018-01-23,22,0.27
2015,2018-01-23,23,0.16
2016,2018-01-24,0,0.13
2017,2018-01-24,1,0.09
2018,2018-01-24,2,0.11
2019,2018-01-24,3,0.12
2020,2018-01-24,4,0.1
2021,2018-01-24,5,0.09
2022,2018-01-24,6,0.09
2023,2018-01-24,7,0.28
2024,2018-01-24,8,0.42
2025,2018-01-24,9,0.16
2026,2018-01-24,10,0.1
2027,2018-01-24,11,0.1
2028,2018-01-24,12,0.1
2029,2018-01-24,13,0.09
2030,2018-01-24,14,0.11
2031,2018-01-24,15,0.1
2032,2018-01-24,16,0.14
2033,2018-01-24,17,0.39
2034,2018-01-24,18,1.0
2035,2018-01-24,19,0.42
2036,2018-01-24,20,0.31
2037,2018-01-24,21,0.27
2038,2018-01-24,22,0.29
2039,2018-01-24,23,0.22
2040,2018-01-25,0,0.11
2041,2018-01-25,1,0.09
2042,2018-01-25,2,0.23
2043,2018-01-25,3,0.3
2044,2018-01-25,4,0.27
2045,2018-01-25,5,0.16
2046,2018-01-25,6,0.1
2047,2018-01-25,7,0.16
2048,2018-01-25,8,0.24
2049,2018-01-25,9,0.1
2050,2018-01-25,10,0.1
2051,2018-01-25,11,0.1
2052,2018-01-25,12,0.1
2053,2018-01-25,13,0.12
2054,2018-01-25,14,0.13
2055,2018-01-25,15,0.12
2056,2018-01-25,16,0.1
2057,2018-01-25,17,0.42
2058,2018-01-25,18,0.36
2059,2018-01-25,19,0.29
2060,2018-01-25,20,0.45
2061,2018-01-25,21,0.5
2062,2018-01-25,22,0.42
2063,2018-01-25,23,0.15
2064,2018-01-26,0,0.1
2065,2018-01-26,1,0.1
2066,2018-01-26,2,0.1
2067,2018-01-26,3,0.11
2068,2018-01-26,4,0.09
2069,2018-01-26,5,0.1
2070,2018-01-26,6,0.16
2071,2018-01-26,7,0.21
2072,2018-01-26,8,0.29
2073,2018-01-26,9,0.08
2074,2018-01-26,10,0.1
2075,2018-01-26,11,0.12
2076,2018-01-26,12,0.08
2077,2018-01-26,13,0.1
2078,2018-01-26,14,0.12
2079,2018-01-26,15,0.09
2080,2018-01-26,16,0.09
2081,2018-01-26,17,0.1
2082,2018-01-26,18,0.09
2083,2018-01-26,19,0.08
2084,2018-01-26,20,0.09
2085,2018-01-26,21,0.09
2086,2018-01-26,22,0.09
2087,2018-01-26,23,1.07
2088,2018-01-27,0,0.39
2089,2018-01-27,1,0.28
2090,2018-01-27,2,0.3
2091,2018-01-27,3,0.29
2092,2018-01-27,4,0.21
2093,2018-01-27,5,0.12
2094,2018-01-27,6,0.09
2095,2018-01-27,7,0.11
2096,2018-01-27,8,0.12
2097,2018-01-27,9,0.09
2098,2018-01-27,10,0.68
2099,2018-01-27,11,0.45
2100,2018-01-27,12,1.88
2101,2018-01-27,13,0.77
2102,2018-01-27,14,0.46
2103,2018-01-27,15,0.27
2104,2018-01-27,16,0.52
2105,2018-01-27,17,0.3
2106,2018-01-27,18,0.26
2107,2018-01-27,19,0.47
2108,2018-01-27,20,0.35
2109,2018-01-27,21,0.39
2110,2018-01-27,22,0.27
2111,2018-01-27,23,0.25
2112,2018-01-28,0,0.27
2113,2018-01-28,1,0.3
2114,2018-01-28,2,0.28
2115,2018-01-28,3,0.3
2116,2018-01-28,4,0.38
2117,2018-01-28,5,0.33
2118,2018-01-28,6,0.26
2119,2018-01-28,7,0.19
2120,2018-01-28,8,0.1
2121,2018-01-28,9,0.1
2122,2018-01-28,10,0.09
2123,2018-01-28,11,0.64
2124,2018-01-28,12,0.72
2125,2018-01-28,13,0.31
2126,2018-01-28,14,0.25
2127,2018-01-28,15,0.42
2128,2018-01-28,16,0.31
2129,2018-01-28,17,0.27
2130,2018-01-28,18,0.16
2131,2018-01-28,19,0.93
2132,2018-01-28,20,0.85
2133,2018-01-28,21,0.24
2134,2018-01-28,22,0.29
2135,2018-01-28,23,0.13
2136,2018-01-29,0,0.13
2137,2018-01-29,1,0.1
2138,2018-01-29,2,0.13
2139,2018-01-29,3,0.14
2140,2018-01-29,4,0.14
2141,2018-01-29,5,0.13
2142,2018-01-29,6,0.29
2143,2018-01-29,7,0.33
2144,2018-01-29,8,0.3
2145,2018-01-29,9,0.16
2146,2018-01-29,10,0.21
2147,2018-01-29,11,0.13
2148,2018-01-29,12,0.13
2149,2018-01-29,13,0.09
2150,2018-01-29,14,0.14
2151,2018-01-29,15,0.12
2152,2018-01-29,16,0.11
2153,2018-01-29,17,0.66
2154,2018-01-29,18,1.4
2155,2018-01-29,19,0.52
2156,2018-01-29,20,0.82
2157,2018-01-29,21,1.39
2158,2018-01-29,22,0.43
2159,2018-01-29,23,0.17
2160,2018-01-30,0,0.14
2161,2018-01-30,1,0.13
2162,2018-01-30,2,0.12
2163,2018-01-30,3,0.22
2164,2018-01-30,4,0.41
2165,2018-01-30,5,0.3
2166,2018-01-30,6,0.21
2167,2018-01-30,7,0.15
2168,2018-01-30,8,0.19
2169,2018-01-30,9,0.1
2170,2018-01-30,10,0.09
2171,2018-01-30,11,0.1
2172,2018-01-30,12,0.11
2173,2018-01-30,13,0.1
2174,2018-01-30,14,0.11
2175,2018-01-30,15,0.1
2176,2018-01-30,16,0.12
2177,2018-01-30,17,0.42
2178,2018-01-30,18,0.43
2179,2018-01-30,19,0.3
2180,2018-01-30,20,0.12
2181,2018-01-30,21,0.63
2182,2018-01-30,22,0.31
2183,2018-01-30,23,0.32
2184,2018-01-31,0,0.23
2185,2018-01-31,1,0.14
2186,2018-01-31,2,0.11
2187,2018-01-31,3,0.12
2188,2018-01-31,4,0.09
2189,2018-01-31,5,0.1
2190,2018-01-31,6,0.09
2191,2018-01-31,7,0.12
2192,2018-01-31,8,0.18
2193,2018-01-31,9,0.09
2194,2018-01-31,10,0.1
2195,2018-01-31,11,0.1
2196,2018-01-31,12,0.08
2197,2018-01-31,13,0.1
2198,2018-01-31,14,0.14
2199,2018-01-31,15,0.09
2200,2018-01-31,16,0.12
2201,2018-01-31,17,0.27
2202,2018-01-31,18,1.28
2203,2018-01-31,19,0.52
2204,2018-01-31,20,0.59
2205,2018-01-31,21,1.01
2206,2018-01-31,22,0.41
2207,2018-01-31,23,0.12
2208,2018-02-01,0,0.11
2209,2018-02-01,1,0.22
2210,2018-02-01,2,0.11
2211,2018-02-01,3,0.09
2212,2018-02-01,4,0.1
2213,2018-02-01,5,0.1
2214,2018-02-01,6,0.09
2215,2018-02-01,7,0.13
2216,2018-02-01,8,0.17
2217,2018-02-01,9,0.12
2218,2018-02-01,10,0.09
2219,2018-02-01,11,0.1
2220,2018-02-01,12,0.1
2221,2018-02-01,13,0.09
2222,2018-02-01,14,0.11
2223,2018-02-01,15,0.1
2224,2018-02-01,16,0.09
2225,2018-02-01,17,0.33
2226,2018-02-01,18,1.09
2227,2018-02-01,19,0.62
2228,2018-02-01,20,0.81
2229,2018-02-01,21,0.17
2230,2018-02-01,22,0.33
2231,2018-02-01,23,0.18
2232,2018-02-02,0,0.09
2233,2018-02-02,1,0.09
2234,2018-02-02,2,0.1
2235,2018-02-02,3,0.1
2236,2018-02-02,4,0.1
2237,2018-02-02,5,0.1
2238,2018-02-02,6,0.09
2239,2018-02-02,7,0.18
2240,2018-02-02,8,0.21
2241,2018-02-02,9,0.09
2242,2018-02-02,10,0.11
2243,2018-02-02,11,0.1
2244,2018-02-02,12,0.1
2245,2018-02-02,13,0.08
2246,2018-02-02,14,0.1
2247,2018-02-02,15,0.1
2248,2018-02-02,16,0.09
2249,2018-02-02,17,0.39
2250,2018-02-02,18,0.67
2251,2018-02-02,19,0.49
2252,2018-02-02,20,0.41
2253,2018-02-02,21,0.21
2254,2018-02-02,22,0.19
2255,2018-02-02,23,0.11
2256,2018-02-03,0,0.13
2257,2018-02-03,1,0.1
2258,2018-02-03,2,0.09
2259,2018-02-03,3,0.09
2260,2018-02-03,4,0.1
2261,2018-02-03,5,0.1
2262,2018-02-03,6,0.09
2263,2018-02-03,7,0.11
2264,2018-02-03,8,0.1
2265,2018-02-03,9,0.1
2266,2018-02-03,10,0.09
2267,2018-02-03,11,0.09
2268,2018-02-03,12,0.1
2269,2018-02-03,13,0.1
2270,2018-02-03,14,0.09
2271,2018-02-03,15,0.21
2272,2018-02-03,16,0.47
2273,2018-02-03,17,0.51
2274,2018-02-03,18,0.48
2275,2018-02-03,19,0.52
2276,2018-02-03,20,0.37
2277,2018-02-03,21,0.26
2278,2018-02-03,22,0.24
2279,2018-02-03,23,0.25
2280,2018-02-04,0,0.24
2281,2018-02-04,1,0.14
2282,2018-02-04,2,0.11
2283,2018-02-04,3,0.12
2284,2018-02-04,4,0.11
2285,2018-02-04,5,0.12
2286,2018-02-04,6,0.1
2287,2018-02-04,7,0.11
2288,2018-02-04,8,0.09
2289,2018-02-04,9,0.12
2290,2018-02-04,10,0.12
2291,2018-02-04,11,0.35
2292,2018-02-04,12,1.68
2293,2018-02-04,13,1.12
2294,2018-02-04,14,0.27
2295,2018-02-04,15,0.34
2296,2018-02-04,16,0.11
2297,2018-02-04,17,0.11
2298,2018-02-04,18,0.11
2299,2018-02-04,19,0.11
2300,2018-02-04,20,0.66
2301,2018-02-04,21,0.27
2302,2018-02-04,22,0.23
2303,2018-02-04,23,0.14
2304,2018-02-05,0,0.13
2305,2018-02-05,1,0.12
2306,2018-02-05,2,0.21
2307,2018-02-05,3,0.15
2308,2018-02-05,4,0.11
2309,2018-02-05,5,0.11
2310,2018-02-05,6,0.11
2311,2018-02-05,7,0.1
2312,2018-02-05,8,0.16
2313,2018-02-05,9,0.09
2314,2018-02-05,10,0.1
2315,2018-02-05,11,0.35
2316,2018-02-05,12,0.59
2317,2018-02-05,13,0.5
2318,2018-02-05,14,0.42
2319,2018-02-05,15,0.19
2320,2018-02-05,16,0.1
2321,2018-02-05,17,0.16
2322,2018-02-05,18,0.94
2323,2018-02-05,19,1.07
2324,2018-02-05,20,0.34
2325,2018-02-05,21,0.27
2326,2018-02-05,22,0.24
2327,2018-02-05,23,0.12
2328,2018-02-06,0,0.21
2329,2018-02-06,1,0.13
2330,2018-02-06,2,0.155
2331,2018-02-06,3,0.11
2332,2018-02-06,4,0.09
2333,2018-02-06,5,0.1
2334,2018-02-06,6,0.12
2335,2018-02-06,7,0.12
2336,2018-02-06,8,0.18
2337,2018-02-06,9,0.1
2338,2018-02-06,10,0.11
2339,2018-02-06,11,0.09
2340,2018-02-06,12,0.09
2341,2018-02-06,13,0.1
2342,2018-02-06,14,0.12
2343,2018-02-06,15,0.1
2344,2018-02-06,16,0.1
2345,2018-02-06,17,0.1
2346,2018-02-06,18,0.09
2347,2018-02-06,19,0.82
2348,2018-02-06,20,0.44
2349,2018-02-06,21,0.46
2350,2018-02-06,22,0.44
2351,2018-02-06,23,0.23
2352,2018-02-07,0,0.11
2353,2018-02-07,1,0.11
2354,2018-02-07,2,0.1
2355,2018-02-07,3,0.09
2356,2018-02-07,4,0.1
2357,2018-02-07,5,0.1
2358,2018-02-07,6,0.1
2359,2018-02-07,7,0.09
2360,2018-02-07,8,0.16
2361,2018-02-07,9,0.1
2362,2018-02-07,10,0.1
2363,2018-02-07,11,0.1
2364,2018-02-07,12,0.1
2365,2018-02-07,13,0.09
2366,2018-02-07,14,0.09
2367,2018-02-07,15,0.1
2368,2018-02-07,16,0.1
2369,2018-02-07,17,0.17
2370,2018-02-07,18,0.55
2371,2018-02-07,19,1.0
2372,2018-02-07,20,0.37
2373,2018-02-07,21,0.26
2374,2018-02-07,22,0.22
2375,2018-02-07,23,0.11
2376,2018-02-08,0,0.1
2377,2018-02-08,1,0.1
2378,2018-02-08,2,0.11
2379,2018-02-08,3,0.1
2380,2018-02-08,4,0.1
2381,2018-02-08,5,0.09
2382,2018-02-08,6,0.09
2383,2018-02-08,7,0.1
2384,2018-02-08,8,0.16
2385,2018-02-08,9,0.08
2386,2018-02-08,10,0.1
2387,2018-02-08,11,0.1
2388,2018-02-08,12,0.09
2389,2018-02-08,13,0.09
2390,2018-02-08,14,0.1
2391,2018-02-08,15,0.09
2392,2018-02-08,16,0.09
2393,2018-02-08,17,0.21
2394,2018-02-08,18,1.06
2395,2018-02-08,19,0.51
2396,2018-02-08,20,0.47
2397,2018-02-08,21,0.28
2398,2018-02-08,22,0.23
2399,2018-02-08,23,0.1
2400,2018-02-09,0,0.11
2401,2018-02-09,1,0.1
2402,2018-02-09,2,0.1
2403,2018-02-09,3,0.09
2404,2018-02-09,4,0.1
2405,2018-02-09,5,0.1
2406,2018-02-09,6,0.1
2407,2018-02-09,7,0.22
2408,2018-02-09,8,0.37
2409,2018-02-09,9,0.15
2410,2018-02-09,10,0.18
2411,2018-02-09,11,0.1
2412,2018-02-09,12,0.09
2413,2018-02-09,13,0.11
2414,2018-02-09,14,0.1
2415,2018-02-09,15,0.1
2416,2018-02-09,16,0.1
2417,2018-02-09,17,0.29
2418,2018-02-09,18,0.37
2419,2018-02-09,19,0.1
2420,2018-02-09,20,0.1
2421,2018-02-09,21,0.09
2422,2018-02-09,22,0.09
2423,2018-02-09,23,0.1
2424,2018-02-10,0,0.1
2425,2018-02-10,1,1.0
2426,2018-02-10,2,0.51
2427,2018-02-10,3,0.34
2428,2018-02-10,4,0.29
2429,2018-02-10,5,0.11
2430,2018-02-10,6,0.1
2431,2018-02-10,7,0.1
2432,2018-02-10,8,0.09
2433,2018-02-10,9,0.11
2434,2018-02-10,10,0.14
2435,2018-02-10,11,0.77
2436,2018-02-10,12,0.37
2437,2018-02-10,13,1.07
2438,2018-02-10,14,0.74
2439,2018-02-10,15,0.15
2440,2018-02-10,16,0.09
2441,2018-02-10,17,0.11
2442,2018-02-10,18,0.14
2443,2018-02-10,19,0.14
2444,2018-02-10,20,0.14
2445,2018-02-10,21,0.3
2446,2018-02-10,22,0.32
2447,2018-02-10,23,0.27
2448,2018-02-11,0,0.14
2449,2018-02-11,1,0.21
2450,2018-02-11,2,0.14
2451,2018-02-11,3,0.1
2452,2018-02-11,4,0.09
2453,2018-02-11,5,0.1
2454,2018-02-11,6,0.1
2455,2018-02-11,7,0.09
2456,2018-02-11,8,0.09
2457,2018-02-11,9,0.1
2458,2018-02-11,10,0.6
2459,2018-02-11,11,1.03
2460,2018-02-11,12,1.01
2461,2018-02-11,13,0.42
2462,2018-02-11,14,0.18
2463,2018-02-11,15,0.11
2464,2018-02-11,16,0.1
2465,2018-02-11,17,0.11
2466,2018-02-11,18,0.11
2467,2018-02-11,19,0.21
2468,2018-02-11,20,0.2
2469,2018-02-11,21,0.25
2470,2018-02-11,22,0.24
2471,2018-02-11,23,0.21
2472,2018-02-12,0,0.22
2473,2018-02-12,1,0.14
2474,2018-02-12,2,0.11
2475,2018-02-12,3,0.12
2476,2018-02-12,4,0.09
2477,2018-02-12,5,0.1
2478,2018-02-12,6,0.1
2479,2018-02-12,7,0.09
2480,2018-02-12,8,0.09
2481,2018-02-12,9,0.14
2482,2018-02-12,10,0.32
2483,2018-02-12,11,0.21
2484,2018-02-12,12,0.94
2485,2018-02-12,13,0.9
2486,2018-02-12,14,0.3
2487,2018-02-12,15,0.28
2488,2018-02-12,16,0.26
2489,2018-02-12,17,0.27
2490,2018-02-12,18,0.32
2491,2018-02-12,19,0.59
2492,2018-02-12,20,2.06
2493,2018-02-12,21,2.56
2494,2018-02-12,22,0.53
2495,2018-02-12,23,0.22
2496,2018-02-13,0,0.18
2497,2018-02-13,1,0.11
2498,2018-02-13,2,0.1
2499,2018-02-13,3,0.11
2500,2018-02-13,4,0.1
2501,2018-02-13,5,0.09
2502,2018-02-13,6,0.17
2503,2018-02-13,7,0.28
2504,2018-02-13,8,0.35
2505,2018-02-13,9,0.24
2506,2018-02-13,10,0.1
2507,2018-02-13,11,0.13
2508,2018-02-13,12,0.18
2509,2018-02-13,13,0.09
2510,2018-02-13,14,0.12
2511,2018-02-13,15,0.11
2512,2018-02-13,16,0.1
2513,2018-02-13,17,0.18
2514,2018-02-13,18,0.46
2515,2018-02-13,19,1.02
2516,2018-02-13,20,1.87
2517,2018-02-13,21,1.09
2518,2018-02-13,22,0.24
2519,2018-02-13,23,0.29
2520,2018-02-14,0,0.11
2521,2018-02-14,1,0.1
2522,2018-02-14,2,0.26
2523,2018-02-14,3,0.28
2524,2018-02-14,4,0.27
2525,2018-02-14,5,0.12
2526,2018-02-14,6,0.09
2527,2018-02-14,7,0.1
2528,2018-02-14,8,0.22
2529,2018-02-14,9,0.43
2530,2018-02-14,10,0.2
2531,2018-02-14,11,0.17
2532,2018-02-14,12,0.18
2533,2018-02-14,13,0.16
2534,2018-02-14,14,0.11
2535,2018-02-14,15,0.1
2536,2018-02-14,16,0.16
2537,2018-02-14,17,0.33
2538,2018-02-14,18,0.56
2539,2018-02-14,19,1.15
2540,2018-02-14,20,1.66
2541,2018-02-14,21,1.1
2542,2018-02-14,22,0.64
2543,2018-02-14,23,0.32
2544,2018-02-15,0,0.3
2545,2018-02-15,1,0.47
2546,2018-02-15,2,0.46
2547,2018-02-15,3,0.26
2548,2018-02-15,4,0.09
2549,2018-02-15,5,0.1
2550,2018-02-15,6,0.1
2551,2018-02-15,7,0.09
2552,2018-02-15,8,0.2
2553,2018-02-15,9,0.14
2554,2018-02-15,10,0.11
2555,2018-02-15,11,0.18
2556,2018-02-15,12,0.2
2557,2018-02-15,13,0.14
2558,2018-02-15,14,0.1
2559,2018-02-15,15,0.33
2560,2018-02-15,16,0.39
2561,2018-02-15,17,0.78
2562,2018-02-15,18,0.77
2563,2018-02-15,19,0.31
2564,2018-02-15,20,0.15
2565,2018-02-15,21,0.12
2566,2018-02-15,22,0.09
2567,2018-02-15,23,0.1
2568,2018-02-16,0,0.09
2569,2018-02-16,1,0.09
2570,2018-02-16,2,0.1
2571,2018-02-16,3,0.12
2572,2018-02-16,4,0.1
2573,2018-02-16,5,0.09
2574,2018-02-16,6,0.09
2575,2018-02-16,7,0.1
2576,2018-02-16,8,0.08
2577,2018-02-16,9,0.1
2578,2018-02-16,10,0.08
2579,2018-02-16,11,0.11
2580,2018-02-16,12,0.09
2581,2018-02-16,13,0.08
2582,2018-02-16,14,0.12
2583,2018-02-16,15,0.08
2584,2018-02-16,16,0.1
2585,2018-02-16,17,0.09
2586,2018-02-16,18,0.09
2587,2018-02-16,19,0.1
2588,2018-02-16,20,0.08
2589,2018-02-16,21,0.1
2590,2018-02-16,22,0.2
2591,2018-02-16,23,0.11
2592,2018-02-17,0,0.1
2593,2018-02-17,1,0.09
2594,2018-02-17,2,0.09
2595,2018-02-17,3,0.14
2596,2018-02-17,4,0.1
2597,2018-02-17,5,0.13
2598,2018-02-17,6,0.1
2599,2018-02-17,7,0.11
2600,2018-02-17,8,0.08
2601,2018-02-17,9,0.11
2602,2018-02-17,10,0.08
2603,2018-02-17,11,0.09
2604,2018-02-17,12,0.08
2605,2018-02-17,13,0.11
2606,2018-02-17,14,0.1
2607,2018-02-17,15,0.09
2608,2018-02-17,16,0.08
2609,2018-02-17,17,0.09
2610,2018-02-17,18,0.09
2611,2018-02-17,19,0.09
2612,2018-02-17,20,0.09
2613,2018-02-17,21,0.08
2614,2018-02-17,22,0.09
2615,2018-02-17,23,0.08
2616,2018-02-18,0,0.11
2617,2018-02-18,1,0.08
2618,2018-02-18,2,0.09
2619,2018-02-18,3,0.1
2620,2018-02-18,4,0.09
2621,2018-02-18,5,0.08
2622,2018-02-18,6,0.09
2623,2018-02-18,7,0.09
2624,2018-02-18,8,0.08
2625,2018-02-18,9,0.09
2626,2018-02-18,10,0.08
2627,2018-02-18,11,0.11
2628,2018-02-18,12,0.08
2629,2018-02-18,13,0.09
2630,2018-02-18,14,0.1
2631,2018-02-18,15,0.09
2632,2018-02-18,16,0.08
2633,2018-02-18,17,0.09
2634,2018-02-18,18,0.08
2635,2018-02-18,19,0.08
2636,2018-02-18,20,0.09
2637,2018-02-18,21,0.08
2638,2018-02-18,22,0.09
2639,2018-02-18,23,0.08
2640,2018-02-19,0,0.09
2641,2018-02-19,1,0.08
2642,2018-02-19,2,0.08
2643,2018-02-19,3,0.13
2644,2018-02-19,4,0.08
2645,2018-02-19,5,0.09
2646,2018-02-19,6,0.08
2647,2018-02-19,7,0.08
2648,2018-02-19,8,0.09
2649,2018-02-19,9,0.08
2650,2018-02-19,10,0.08
2651,2018-02-19,11,0.09
2652,2018-02-19,12,0.08
2653,2018-02-19,13,0.09
2654,2018-02-19,14,0.1
2655,2018-02-19,15,0.08
2656,2018-02-19,16,0.09
2657,2018-02-19,17,0.08
2658,2018-02-19,18,0.08
2659,2018-02-19,19,0.09
2660,2018-02-19,20,0.08
2661,2018-02-19,21,0.38
2662,2018-02-19,22,0.51
2663,2018-02-19,23,0.37
2664,2018-02-20,0,0.33
2665,2018-02-20,1,0.32
2666,2018-02-20,2,0.32
2667,2018-02-20,3,0.34
2668,2018-02-20,4,0.31
2669,2018-02-20,5,0.32
2670,2018-02-20,6,0.32
2671,2018-02-20,7,0.34
2672,2018-02-20,8,0.39
2673,2018-02-20,9,0.09
2674,2018-02-20,10,0.09
2675,2018-02-20,11,0.1
2676,2018-02-20,12,0.1
2677,2018-02-20,13,0.08
2678,2018-02-20,14,0.14
2679,2018-02-20,15,0.1
2680,2018-02-20,16,0.09
2681,2018-02-20,17,0.09
2682,2018-02-20,18,0.72
