,date,hour,energy_kWh
14587,2019-01-12,18,0.59
14588,2019-01-12,19,0.55
14589,2019-01-12,20,0.7
14590,2019-01-12,21,0.64
14591,2019-01-12,22,0.52
14592,2019-01-12,23,1.82
14593,2019-01-13,0,2.26
14594,2019-01-13,1,1.46
14595,2019-01-13,2,1.17
14596,2019-01-13,3,0.43
14597,2019-01-13,4,0.37
14598,2019-01-13,5,0.31
14599,2019-01-13,6,0.34
14600,2019-01-13,7,0.32
14601,2019-01-13,8,0.48
14602,2019-01-13,9,0.61
14603,2019-01-13,10,0.59
14604,2019-01-13,11,0.62
14605,2019-01-13,12,0.46
14606,2019-01-13,13,0.49
14607,2019-01-13,14,0.39
14608,2019-01-13,15,0.44
14609,2019-01-13,16,0.53
14610,2019-01-13,17,0.6
14611,2019-01-13,18,0.48
14612,2019-01-13,19,0.47
14613,2019-01-13,20,0.56
14614,2019-01-13,21,0.45
14615,2019-01-13,22,0.82
14616,2019-01-13,23,3.2
14617,2019-01-14,0,2.29
14618,2019-01-14,1,1.32
14619,2019-01-14,2,1.15
14620,2019-01-14,3,0.95
14621,2019-01-14,4,1.12
14622,2019-01-14,5,1.06
14623,2019-01-14,6,1.25
14624,2019-01-14,7,1.19
14625,2019-01-14,8,1.18
14626,2019-01-14,9,1.53
14627,2019-01-14,10,1.67
14628,2019-01-14,11,0.85
14629,2019-01-14,12,0.47
14630,2019-01-14,13,0.44
14631,2019-01-14,14,0.43
14632,2019-01-14,15,0.35
14633,2019-01-14,16,0.46
14634,2019-01-14,17,0.42
14635,2019-01-14,18,0.4
14636,2019-01-14,19,1.77
14637,2019-01-14,20,1.49
14638,2019-01-14,21,4.91
14639,2019-01-14,22,1.33
14640,2019-01-14,23,1.18
14641,2019-01-15,0,1.46
14642,2019-01-15,1,0.34
14643,2019-01-15,2,0.33
14644,2019-01-15,3,0.43
14645,2019-01-15,4,0.41
14646,2019-01-15,5,0.34
14647,2019-01-15,6,0.32
14648,2019-01-15,7,0.34
14649,2019-01-15,8,1.44
14650,2019-01-15,9,2.26
14651,2019-01-15,10,3.33
14652,2019-01-15,11,2.0
14653,2019-01-15,12,1.05
14654,2019-01-15,13,0.81
14655,2019-01-15,14,0.75
14656,2019-01-15,15,0.93
14657,2019-01-15,16,1.11
14658,2019-01-15,17,1.07
14659,2019-01-15,18,2.78
14660,2019-01-15,19,1.97
14661,2019-01-15,20,0.79
14662,2019-01-15,21,4.06
14663,2019-01-15,22,2.07
14664,2019-01-15,23,2.04
14665,2019-01-16,0,1.41
14666,2019-01-16,1,0.94
14667,2019-01-16,2,0.77
14668,2019-01-16,3,0.79
14669,2019-01-16,4,0.9
14670,2019-01-16,5,0.91
14671,2019-01-16,6,0.95
14672,2019-01-16,7,0.95
14673,2019-01-16,8,1.06
14674,2019-01-16,9,2.08
14675,2019-01-16,10,1.35
14676,2019-01-16,11,0.99
14677,2019-01-16,12,0.77
14678,2019-01-16,13,0.49
14679,2019-01-16,14,1.33
14680,2019-01-16,15,1.63
14681,2019-01-16,16,1.26
14682,2019-01-16,17,1.18
14683,2019-01-16,18,1.15
14684,2019-01-16,19,1.15
14685,2019-01-16,20,0.93
14686,2019-01-16,21,0.95
14687,2019-01-16,22,1.54
14688,2019-01-16,23,1.47
14689,2019-01-17,0,1.16
14690,2019-01-17,1,0.45
14691,2019-01-17,2,0.37
14692,2019-01-17,3,0.37
14693,2019-01-17,4,0.41
14694,2019-01-17,5,1.31
14695,2019-01-17,6,1.65
14696,2019-01-17,7,1.27
14697,2019-01-17,8,1.47
14698,2019-01-17,9,1.12
14699,2019-01-17,10,1.87
14700,2019-01-17,11,0.84
14701,2019-01-17,12,0.98
14702,2019-01-17,13,0.9
14703,2019-01-17,14,0.86
14704,2019-01-17,15,1.21
14705,2019-01-17,16,1.04
14706,2019-01-17,17,1.14
14707,2019-01-17,18,1.18
14708,2019-01-17,19,0.88
14709,2019-01-17,20,1.03
14710,2019-01-17,21,2.22
14711,2019-01-17,22,0.75
14712,2019-01-17,23,1.62
14713,2019-01-18,0,1.37
14714,2019-01-18,1,0.75
14715,2019-01-18,2,0.75
14716,2019-01-18,3,0.74
14717,2019-01-18,4,0.73
14718,2019-01-18,5,0.84
14719,2019-01-18,6,0.84
14720,2019-01-18,7,0.92
14721,2019-01-18,8,0.89
14722,2019-01-18,9,1.17
14723,2019-01-18,10,1.73
14724,2019-01-18,11,1.52
14725,2019-01-18,12,4.71
14726,2019-01-18,13,1.13
14727,2019-01-18,14,0.87
14728,2019-01-18,15,0.91
14729,2019-01-18,16,0.86
14730,2019-01-18,17,1.07
14731,2019-01-18,18,0.93
14732,2019-01-18,19,0.87
14733,2019-01-18,20,1.02
14734,2019-01-18,21,0.96
14735,2019-01-18,22,2.37
14736,2019-01-18,23,1.25
14737,2019-01-19,0,1.23
14738,2019-01-19,1,0.78
14739,2019-01-19,2,0.79
14740,2019-01-19,3,0.74
14741,2019-01-19,4,0.55
14742,2019-01-19,5,0.31
14743,2019-01-19,6,0.33
14744,2019-01-19,7,1.6
14745,2019-01-19,8,1.21
14746,2019-01-19,9,1.92
14747,2019-01-19,10,0.52
14748,2019-01-19,11,0.25
14749,2019-01-19,12,0.27
14750,2019-01-19,13,0.33
14751,2019-01-19,14,0.39
14752,2019-01-19,15,0.37
14753,2019-01-19,16,0.47
14754,2019-01-19,17,0.45
14755,2019-01-19,18,0.61
14756,2019-01-19,19,0.53
14757,2019-01-19,20,1.65
14758,2019-01-19,21,1.09
14759,2019-01-19,22,0.67
14760,2019-01-19,23,1.14
14761,2019-01-20,0,0.97
14762,2019-01-20,1,0.87
14763,2019-01-20,2,0.39
14764,2019-01-20,3,0.39
14765,2019-01-20,4,0.34
14766,2019-01-20,5,0.29
14767,2019-01-20,6,0.42
14768,2019-01-20,7,0.44
14769,2019-01-20,8,0.37
14770,2019-01-20,9,0.44
14771,2019-01-20,10,0.62
14772,2019-01-20,11,0.85
14773,2019-01-20,12,5.18
14774,2019-01-20,13,0.58
14775,2019-01-20,14,1.45
14776,2019-01-20,15,0.86
14777,2019-01-20,16,1.13
14778,2019-01-20,17,0.7
14779,2019-01-20,18,1.65
14780,2019-01-20,19,0.6
14781,2019-01-20,20,0.49
14782,2019-01-20,21,0.47
14783,2019-01-20,22,0.91
14784,2019-01-20,23,1.45
14785,2019-01-21,0,0.89
14786,2019-01-21,1,0.44
14787,2019-01-21,2,0.35
14788,2019-01-21,3,0.41
14789,2019-01-21,4,0.43
14790,2019-01-21,5,0.34
14791,2019-01-21,6,0.97
14792,2019-01-21,7,1.83
14793,2019-01-21,8,1.83
14794,2019-01-21,9,1.46
14795,2019-01-21,10,1.41
14796,2019-01-21,11,0.94
14797,2019-01-21,12,0.95
14798,2019-01-21,13,0.93
14799,2019-01-21,14,1.01
14800,2019-01-21,15,1.15
14801,2019-01-21,16,1.03
14802,2019-01-21,17,1.35
14803,2019-01-21,18,1.11
14804,2019-01-21,19,1.0
14805,2019-01-21,20,1.03
14806,2019-01-21,21,2.37
14807,2019-01-21,22,1.02
14808,2019-01-21,23,1.29
14809,2019-01-22,0,1.73
14810,2019-01-22,1,0.87
14811,2019-01-22,2,0.85
14812,2019-01-22,3,0.87
14813,2019-01-22,4,0.51
14814,2019-01-22,5,0.33
14815,2019-01-22,6,1.02
14816,2019-01-22,7,0.53
14817,2019-01-22,8,0.44
14818,2019-01-22,9,0.62
14819,2019-01-22,10,1.44
14820,2019-01-22,11,0.7
14821,2019-01-22,12,0.51
14822,2019-01-22,13,0.56
14823,2019-01-22,14,0.35
14824,2019-01-22,15,2.01
14825,2019-01-22,16,2.9
14826,2019-01-22,17,1.38
14827,2019-01-22,18,1.11
14828,2019-01-22,19,1.73
14829,2019-01-22,20,1.85
14830,2019-01-22,21,1.14
14831,2019-01-22,22,1.11
14832,2019-01-22,23,0.47
14833,2019-01-23,0,0.95
14834,2019-01-23,1,0.78
14835,2019-01-23,2,0.88
14836,2019-01-23,3,1.4
14837,2019-01-23,4,1.1
14838,2019-01-23,5,1.0
14839,2019-01-23,6,0.99
14840,2019-01-23,7,0.36
14841,2019-01-23,8,0.34
14842,2019-01-23,9,0.65
14843,2019-01-23,10,0.76
14844,2019-01-23,11,0.51
14845,2019-01-23,12,0.63
14846,2019-01-23,13,0.37
14847,2019-01-23,14,0.55
14848,2019-01-23,15,0.39
14849,2019-01-23,16,0.6
14850,2019-01-23,17,0.62
14851,2019-01-23,18,0.53
14852,2019-01-23,19,0.52
14853,2019-01-23,20,0.49
14854,2019-01-23,21,0.75
14855,2019-01-23,22,0.56
14856,2019-01-23,23,0.93
14857,2019-01-24,0,1.02
14858,2019-01-24,1,0.57
14859,2019-01-24,2,0.35
14860,2019-01-24,3,0.34
14861,2019-01-24,4,0.39
14862,2019-01-24,5,0.53
14863,2019-01-24,6,0.43
14864,2019-01-24,7,1.06
14865,2019-01-24,8,1.85
14866,2019-01-24,9,1.3
14867,2019-01-24,10,1.0
14868,2019-01-24,11,0.9
14869,2019-01-24,12,0.84
14870,2019-01-24,13,1.47
14871,2019-01-24,14,1.19
14872,2019-01-24,15,1.14
14873,2019-01-24,16,1.13
14874,2019-01-24,17,1.13
14875,2019-01-24,18,1.27
14876,2019-01-24,19,4.71
14877,2019-01-24,20,1.09
14878,2019-01-24,21,2.29
14879,2019-01-24,22,1.2
14880,2019-01-24,23,0.92
14881,2019-01-25,0,0.98
14882,2019-01-25,1,0.8
14883,2019-01-25,2,0.83
14884,2019-01-25,3,0.7
14885,2019-01-25,4,0.41
14886,2019-01-25,5,0.39
14887,2019-01-25,6,0.33
14888,2019-01-25,7,0.36
14889,2019-01-25,8,0.76
14890,2019-01-25,9,1.45
14891,2019-01-25,10,1.89
14892,2019-01-25,11,0.59
14893,2019-01-25,12,0.29
14894,2019-01-25,13,0.74
14895,2019-01-25,14,2.2
14896,2019-01-25,15,1.02
14897,2019-01-25,16,0.91
14898,2019-01-25,17,0.9
14899,2019-01-25,18,0.79
14900,2019-01-25,19,0.92
14901,2019-01-25,20,0.77
14902,2019-01-25,21,1.23
14903,2019-01-25,22,1.42
14904,2019-01-25,23,1.51
14905,2019-01-26,0,1.35
14906,2019-01-26,1,0.56
14907,2019-01-26,2,0.33
14908,2019-01-26,3,0.42
14909,2019-01-26,4,0.39
14910,2019-01-26,5,0.38
14911,2019-01-26,6,1.25
14912,2019-01-26,7,1.08
14913,2019-01-26,8,0.81
14914,2019-01-26,9,0.7
14915,2019-01-26,10,0.56
14916,2019-01-26,11,0.6
14917,2019-01-26,12,0.52
14918,2019-01-26,13,0.43
14919,2019-01-26,14,0.57
14920,2019-01-26,15,1.53
14921,2019-01-26,16,1.06
14922,2019-01-26,17,0.98
14923,2019-01-26,18,0.77
14924,2019-01-26,19,0.77
14925,2019-01-26,20,0.83
14926,2019-01-26,21,0.93
14927,2019-01-26,22,1.06
14928,2019-01-26,23,1.54
14929,2019-01-27,0,1.47
14930,2019-01-27,1,1.11
14931,2019-01-27,2,0.33
14932,2019-01-27,3,0.37
14933,2019-01-27,4,0.42
14934,2019-01-27,5,0.69
14935,2019-01-27,6,1.53
14936,2019-01-27,7,1.09
14937,2019-01-27,8,0.65
14938,2019-01-27,9,0.42
14939,2019-01-27,10,0.55
14940,2019-01-27,11,1.08
14941,2019-01-27,12,0.77
14942,2019-01-27,13,0.6
14943,2019-01-27,14,0.43
14944,2019-01-27,15,0.58
14945,2019-01-27,16,0.94
14946,2019-01-27,17,0.85
14947,2019-01-27,18,0.75
14948,2019-01-27,19,0.74
14949,2019-01-27,20,0.8
14950,2019-01-27,21,0.86
14951,2019-01-27,22,1.35
14952,2019-01-27,23,1.09
14953,2019-01-28,0,0.96
14954,2019-01-28,1,0.4
14955,2019-01-28,2,0.35
14956,2019-01-28,3,0.39
14957,2019-01-28,4,1.65
14958,2019-01-28,5,1.43
14959,2019-01-28,6,0.91
14960,2019-01-28,7,1.1
14961,2019-01-28,8,1.31
14962,2019-01-28,9,1.09
14963,2019-01-28,10,1.07
14964,2019-01-28,11,0.78
14965,2019-01-28,12,0.74
14966,2019-01-28,13,0.45
14967,2019-01-28,14,0.35
14968,2019-01-28,15,0.41
14969,2019-01-28,16,1.7
14970,2019-01-28,17,1.18
14971,2019-01-28,18,0.92
14972,2019-01-28,19,0.83
14973,2019-01-28,20,0.94
14974,2019-01-28,21,1.56
14975,2019-01-28,22,1.61
14976,2019-01-28,23,0.83
14977,2019-01-29,0,0.9
14978,2019-01-29,1,0.35
14979,2019-01-29,2,0.39
14980,2019-01-29,3,0.38
14981,2019-01-29,4,0.31
14982,2019-01-29,5,0.32
14983,2019-01-29,6,1.41
14984,2019-01-29,7,1.86
14985,2019-01-29,8,1.3
14986,2019-01-29,9,1.22
14987,2019-01-29,10,1.47
14988,2019-01-29,11,1.87
14989,2019-01-29,12,1.83
14990,2019-01-29,13,1.9
14991,2019-01-29,14,1.52
14992,2019-01-29,15,1.23
14993,2019-01-29,16,1.52
14994,2019-01-29,17,4.77
14995,2019-01-29,18,2.14
14996,2019-01-29,19,1.28
14997,2019-01-29,20,1.16
14998,2019-01-29,21,1.06
14999,2019-01-29,22,1.85
15000,2019-01-29,23,1.14
15001,2019-01-30,0,0.99
15002,2019-01-30,1,0.68
15003,2019-01-30,2,0.36
15004,2019-01-30,3,0.34
15005,2019-01-30,4,0.38
15006,2019-01-30,5,1.84
15007,2019-01-30,6,1.2
15008,2019-01-30,7,1.11
15009,2019-01-30,8,1.18
15010,2019-01-30,9,1.2
15011,2019-01-30,10,1.1
15012,2019-01-30,11,1.03
15013,2019-01-30,12,0.91
15014,2019-01-30,13,0.52
15015,2019-01-30,14,1.35
15016,2019-01-30,15,1.07
15017,2019-01-30,16,0.93
15018,2019-01-30,17,1.09
15019,2019-01-30,18,0.99
15020,2019-01-30,19,0.98
15021,2019-01-30,20,0.98
15022,2019-01-30,21,0.89
15023,2019-01-30,22,0.79
15024,2019-01-30,23,1.34
15025,2019-01-31,0,1.18
15026,2019-01-31,1,0.39
15027,2019-01-31,2,0.36
15028,2019-01-31,3,0.3
15029,2019-01-31,4,0.29
15030,2019-01-31,5,1.26
15031,2019-01-31,6,1.02
15032,2019-01-31,7,1.02
15033,2019-01-31,8,0.98
15034,2019-01-31,9,2.04
15035,2019-01-31,10,3.25
15036,2019-01-31,11,1.3
15037,2019-01-31,12,1.07
15038,2019-01-31,13,1.0
15039,2019-01-31,14,1.4
15040,2019-01-31,15,0.92
15041,2019-01-31,16,1.64
15042,2019-01-31,17,1.43
15043,2019-01-31,18,2.98
15044,2019-01-31,19,2.13
15045,2019-01-31,20,1.68
15046,2019-01-31,21,0.83
15047,2019-01-31,22,2.7
15048,2019-01-31,23,2.82
15049,2019-02-01,0,0.87
15050,2019-02-01,1,0.74
15051,2019-02-01,2,0.72
15052,2019-02-01,3,0.8
15053,2019-02-01,4,0.74
15054,2019-02-01,5,0.73
15055,2019-02-01,6,0.4
15056,2019-02-01,7,0.6
15057,2019-02-01,8,1.24
15058,2019-02-01,9,1.02
15059,2019-02-01,10,1.81
15060,2019-02-01,11,0.7
15061,2019-02-01,12,0.75
15062,2019-02-01,13,1.28
15063,2019-02-01,14,0.87
15064,2019-02-01,15,0.49
15065,2019-02-01,16,0.45
15066,2019-02-01,17,0.47
15067,2019-02-01,18,0.48
15068,2019-02-01,19,0.54
15069,2019-02-01,20,2.33
15070,2019-02-01,21,0.93
15071,2019-02-01,22,0.99
15072,2019-02-01,23,1.51
15073,2019-02-02,0,1.2
15074,2019-02-02,1,0.59
15075,2019-02-02,2,0.73
15076,2019-02-02,3,0.73
15077,2019-02-02,4,0.72
15078,2019-02-02,5,0.74
15079,2019-02-02,6,0.54
15080,2019-02-02,7,0.32
15081,2019-02-02,8,0.38
15082,2019-02-02,9,0.55
15083,2019-02-02,10,0.54
15084,2019-02-02,11,0.53
15085,2019-02-02,12,0.63
15086,2019-02-02,13,0.52
15087,2019-02-02,14,1.53
15088,2019-02-02,15,0.9
15089,2019-02-02,16,0.67
15090,2019-02-02,17,0.5
15091,2019-02-02,18,0.45
15092,2019-02-02,19,0.53
15093,2019-02-02,20,0.68
15094,2019-02-02,21,0.46
15095,2019-02-02,22,1.9
15096,2019-02-02,23,1.21
15097,2019-02-03,0,0.99
15098,2019-02-03,1,1.9
15099,2019-02-03,2,1.12
15100,2019-02-03,3,0.38
15101,2019-02-03,4,0.41
15102,2019-02-03,5,0.34
15103,2019-02-03,6,0.3
15104,2019-02-03,7,0.71
15105,2019-02-03,8,2.62
15106,2019-02-03,9,1.75
15107,2019-02-03,10,0.51
15108,2019-02-03,11,0.44
15109,2019-02-03,12,3.32
15110,2019-02-03,13,0.97
15111,2019-02-03,14,0.52
15112,2019-02-03,15,0.49
15113,2019-02-03,16,0.6
15114,2019-02-03,17,0.61
15115,2019-02-03,18,0.58
15116,2019-02-03,19,0.69
15117,2019-02-03,20,0.68
15118,2019-02-03,21,0.6
15119,2019-02-03,22,0.56
15120,2019-02-03,23,1.58
15121,2019-02-04,0,1.6
15122,2019-02-04,1,0.82
15123,2019-02-04,2,0.61
15124,2019-02-04,3,0.53
15125,2019-02-04,4,0.62
15126,2019-02-04,5,1.44
15127,2019-02-04,6,0.92
15128,2019-02-04,7,0.5
15129,2019-02-04,8,1.28
15130,2019-02-04,9,1.89
15131,2019-02-04,10,3.23
15132,2019-02-04,11,1.33
15133,2019-02-04,12,1.96
15134,2019-02-04,13,1.28
15135,2019-02-04,14,1.18
15136,2019-02-04,15,0.88
15137,2019-02-04,16,1.35
15138,2019-02-04,17,1.31
15139,2019-02-04,18,1.25
15140,2019-02-04,19,1.43
15141,2019-02-04,20,1.47
15142,2019-02-04,21,2.0
15143,2019-02-04,22,2.11
15144,2019-02-04,23,2.11
15145,2019-02-05,0,1.54
15146,2019-02-05,1,1.22
15147,2019-02-05,2,0.39
15148,2019-02-05,3,0.52
15149,2019-02-05,4,0.54
15150,2019-02-05,5,1.66
15151,2019-02-05,6,1.87
15152,2019-02-05,7,1.72
15153,2019-02-05,8,1.61
15154,2019-02-05,9,1.62
15155,2019-02-05,10,1.91
15156,2019-02-05,11,2.2
15157,2019-02-05,12,1.97
15158,2019-02-05,13,2.4
15159,2019-02-05,14,1.49
15160,2019-02-05,15,1.65
15161,2019-02-05,16,1.09
15162,2019-02-05,17,0.61
15163,2019-02-05,18,0.57
15164,2019-02-05,19,0.6
15165,2019-02-05,20,0.73
15166,2019-02-05,21,0.63
15167,2019-02-05,22,1.18
15168,2019-02-05,23,1.34
15169,2019-02-06,0,1.71
15170,2019-02-06,1,1.19
15171,2019-02-06,2,1.08
15172,2019-02-06,3,1.05
15173,2019-02-06,4,1.67
15174,2019-02-06,5,2.35
15175,2019-02-06,6,1.84
15176,2019-02-06,7,1.6
15177,2019-02-06,8,1.44
15178,2019-02-06,9,1.78
15179,2019-02-06,10,3.37
15180,2019-02-06,11,3.27
15181,2019-02-06,12,1.32
15182,2019-02-06,13,1.24
15183,2019-02-06,14,1.09
15184,2019-02-06,15,1.05
15185,2019-02-06,16,1.0
15186,2019-02-06,17,3.68
15187,2019-02-06,18,3.06
15188,2019-02-06,19,2.95
15189,2019-02-06,20,3.08
15190,2019-02-06,21,3.11
15191,2019-02-06,22,2.96
15192,2019-02-06,23,4.63
15193,2019-02-07,0,4.09
15194,2019-02-07,1,3.46
15195,2019-02-07,2,3.0
15196,2019-02-07,3,2.23
15197,2019-02-07,4,2.05
15198,2019-02-07,5,1.54
15199,2019-02-07,6,0.57
15200,2019-02-07,7,0.62
15201,2019-02-07,8,1.32
15202,2019-02-07,9,2.05
15203,2019-02-07,10,1.38
15204,2019-02-07,11,0.59
15205,2019-02-07,12,0.47
15206,2019-02-07,13,0.38
15207,2019-02-07,14,0.31
15208,2019-02-07,15,2.15
15209,2019-02-07,16,1.18
15210,2019-02-07,17,0.94
15211,2019-02-07,18,1.01
15212,2019-02-07,19,1.01
15213,2019-02-07,20,0.94
15214,2019-02-07,21,0.75
15215,2019-02-07,22,1.4
15216,2019-02-07,23,1.67
15217,2019-02-08,0,1.58
15218,2019-02-08,1,0.73
15219,2019-02-08,2,1.37
15220,2019-02-08,3,0.69
15221,2019-02-08,4,0.77
15222,2019-02-08,5,0.76
15223,2019-02-08,6,0.86
15224,2019-02-08,7,1.18
15225,2019-02-08,8,1.21
15226,2019-02-08,9,1.69
15227,2019-02-08,10,1.04
15228,2019-02-08,11,0.44
15229,2019-02-08,12,0.35
15230,2019-02-08,13,0.53
15231,2019-02-08,14,0.61
15232,2019-02-08,15,0.54
15233,2019-02-08,16,0.52
15234,2019-02-08,17,0.51
15235,2019-02-08,18,0.54
15236,2019-02-08,19,1.9
15237,2019-02-08,20,1.96
15238,2019-02-08,21,1.43
15239,2019-02-08,22,2.13
15240,2019-02-08,23,2.37
15241,2019-02-09,0,1.54
15242,2019-02-09,1,1.5
15243,2019-02-09,2,0.39
15244,2019-02-09,3,0.31
15245,2019-02-09,4,0.37
15246,2019-02-09,5,0.52
15247,2019-02-09,6,1.95
15248,2019-02-09,7,0.39
15249,2019-02-09,8,1.01
15250,2019-02-09,9,1.73
15251,2019-02-09,10,1.97
15252,2019-02-09,11,1.73
15253,2019-02-09,12,1.68
15254,2019-02-09,13,1.54
15255,2019-02-09,14,0.8
15256,2019-02-09,15,0.58
15257,2019-02-09,16,0.66
15258,2019-02-09,17,0.54
15259,2019-02-09,18,0.59
15260,2019-02-09,19,0.61
15261,2019-02-09,20,0.69
15262,2019-02-09,21,0.9
15263,2019-02-09,22,1.26
15264,2019-02-09,23,1.57
15265,2019-02-10,0,1.44
15266,2019-02-10,1,1.21
15267,2019-02-10,2,0.73
15268,2019-02-10,3,0.64
15269,2019-02-10,4,0.69
15270,2019-02-10,5,1.78
15271,2019-02-10,6,2.06
15272,2019-02-10,7,1.98
15273,2019-02-10,8,0.89
15274,2019-02-10,9,0.61
15275,2019-02-10,10,3.49
15276,2019-02-10,11,3.94
15277,2019-02-10,12,3.32
15278,2019-02-10,13,5.86
15279,2019-02-10,14,2.95
15280,2019-02-10,15,1.63
15281,2019-02-10,16,1.25
15282,2019-02-10,17,1.23
15283,2019-02-10,18,1.14
15284,2019-02-10,19,1.65
15285,2019-02-10,20,1.09
15286,2019-02-10,21,1.48
15287,2019-02-10,22,1.89
15288,2019-02-10,23,1.53
15289,2019-02-11,0,0.78
15290,2019-02-11,1,0.47
15291,2019-02-11,2,0.39
15292,2019-02-11,3,0.48
15293,2019-02-11,4,0.53
15294,2019-02-11,5,0.79
15295,2019-02-11,6,1.41
15296,2019-02-11,7,1.95
15297,2019-02-11,8,2.55
15298,2019-02-11,9,1.36
15299,2019-02-11,10,1.31
15300,2019-02-11,11,0.77
15301,2019-02-11,12,0.38
15302,2019-02-11,13,0.53
15303,2019-02-11,14,0.53
15304,2019-02-11,15,0.5
15305,2019-02-11,16,0.71
15306,2019-02-11,17,1.3
15307,2019-02-11,18,1.33
15308,2019-02-11,19,1.64
15309,2019-02-11,20,1.35
15310,2019-02-11,21,1.39
15311,2019-02-11,22,1.44
15312,2019-02-11,23,1.47
15313,2019-02-12,0,1.32
15314,2019-02-12,1,1.3
15315,2019-02-12,2,0.53
15316,2019-02-12,3,0.59
15317,2019-02-12,4,0.53
15318,2019-02-12,5,0.72
15319,2019-02-12,6,1.96
15320,2019-02-12,7,1.94
15321,2019-02-12,8,3.13
15322,2019-02-12,9,1.91
15323,2019-02-12,10,3.15
15324,2019-02-12,11,1.36
15325,2019-02-12,12,1.32
15326,2019-02-12,13,0.46
15327,2019-02-12,14,0.48
15328,2019-02-12,15,0.36
15329,2019-02-12,16,0.59
15330,2019-02-12,17,0.7
15331,2019-02-12,18,0.61
15332,2019-02-12,19,0.89
15333,2019-02-12,20,1.52
15334,2019-02-12,21,0.63
15335,2019-02-12,22,0.87
15336,2019-02-12,23,0.99
15337,2019-02-13,0,0.94
15338,2019-02-13,1,0.4
15339,2019-02-13,2,0.43
15340,2019-02-13,3,0.34
15341,2019-02-13,4,0.39
15342,2019-02-13,5,0.97
15343,2019-02-13,6,1.94
15344,2019-02-13,7,1.39
15345,2019-02-13,8,1.34
15346,2019-02-13,9,2.25
15347,2019-02-13,10,1.38
15348,2019-02-13,11,4.35
15349,2019-02-13,12,2.05
15350,2019-02-13,13,2.05
15351,2019-02-13,14,0.94
15352,2019-02-13,15,1.0
15353,2019-02-13,16,1.04
15354,2019-02-13,17,1.43
15355,2019-02-13,18,1.46
15356,2019-02-13,19,1.28
15357,2019-02-13,20,1.44
15358,2019-02-13,21,1.92
15359,2019-02-13,22,1.75
15360,2019-02-13,23,2.14
15361,2019-02-14,0,1.27
15362,2019-02-14,1,1.04
15363,2019-02-14,2,0.53
15364,2019-02-14,3,0.41
15365,2019-02-14,4,0.91
15366,2019-02-14,5,1.56
15367,2019-02-14,6,1.39
15368,2019-02-14,7,1.41
15369,2019-02-14,8,1.26
15370,2019-02-14,9,1.43
15371,2019-02-14,10,1.19
15372,2019-02-14,11,0.77
15373,2019-02-14,12,0.35
15374,2019-02-14,13,0.54
15375,2019-02-14,14,0.52
15376,2019-02-14,15,0.41
15377,2019-02-14,16,0.59
15378,2019-02-14,17,2.03
15379,2019-02-14,18,1.54
15380,2019-02-14,19,1.32
15381,2019-02-14,20,1.14
15382,2019-02-14,21,1.06
15383,2019-02-14,22,1.03
15384,2019-02-14,23,1.78
15385,2019-02-15,0,2.12
15386,2019-02-15,1,1.04
15387,2019-02-15,2,0.99
15388,2019-02-15,3,0.76
15389,2019-02-15,4,0.52
15390,2019-02-15,5,0.59
15391,2019-02-15,6,1.03
15392,2019-02-15,7,1.35
15393,2019-02-15,8,1.48
15394,2019-02-15,9,1.61
15395,2019-02-15,10,0.91
15396,2019-02-15,11,0.36
15397,2019-02-15,12,0.41
15398,2019-02-15,13,0.43
15399,2019-02-15,14,0.39
15400,2019-02-15,15,0.72
15401,2019-02-15,16,0.7
15402,2019-02-15,17,0.86
15403,2019-02-15,18,0.74
15404,2019-02-15,19,0.71
15405,2019-02-15,20,0.68
15406,2019-02-15,21,0.88
15407,2019-02-15,22,0.81
15408,2019-02-15,23,1.33
15409,2019-02-16,0,2.48
15410,2019-02-16,1,1.81
15411,2019-02-16,2,1.15
15412,2019-02-16,3,0.99
15413,2019-02-16,4,0.97
15414,2019-02-16,5,0.32
15415,2019-02-16,6,0.38
15416,2019-02-16,7,1.21
15417,2019-02-16,8,1.15
15418,2019-02-16,9,0.51
15419,2019-02-16,10,0.55
15420,2019-02-16,11,0.39
15421,2019-02-16,12,0.35
15422,2019-02-16,13,0.31
15423,2019-02-16,14,0.87
15424,2019-02-16,15,1.04
15425,2019-02-16,16,0.72
15426,2019-02-16,17,0.55
15427,2019-02-16,18,0.93
15428,2019-02-16,19,0.74
15429,2019-02-16,20,0.69
15430,2019-02-16,21,0.44
15431,2019-02-16,22,0.43
15432,2019-02-16,23,0.38
15433,2019-02-17,0,1.19
15434,2019-02-17,1,0.48
15435,2019-02-17,2,0.39
15436,2019-02-17,3,0.41
15437,2019-02-17,4,0.44
15438,2019-02-17,5,0.52
15439,2019-02-17,6,0.43
15440,2019-02-17,7,0.46
15441,2019-02-17,8,0.82
15442,2019-02-17,9,0.69
15443,2019-02-17,10,0.65
15444,2019-02-17,11,0.54
15445,2019-02-17,12,0.48
15446,2019-02-17,13,0.64
15447,2019-02-17,14,0.44
15448,2019-02-17,15,0.46
15449,2019-02-17,16,0.52
15450,2019-02-17,17,0.59
15451,2019-02-17,18,0.56
15452,2019-02-17,19,0.41
15453,2019-02-17,20,0.56
15454,2019-02-17,21,0.51
15455,2019-02-17,22,1.08
15456,2019-02-17,23,1.61
15457,2019-02-18,0,1.6
15458,2019-02-18,1,0.42
15459,2019-02-18,2,0.49
15460,2019-02-18,3,0.5
