,date,hour,energy_kWh
9397,2016-09-15,13,0.7
9398,2016-09-15,14,0.28
9399,2016-09-15,15,0.31
9400,2016-09-15,16,1.22
9401,2016-09-15,17,0.47
9402,2016-09-15,18,0.27
9403,2016-09-15,19,0.52
9404,2016-09-15,20,1.01
9405,2016-09-15,21,0.79
9406,2016-09-15,22,0.32
9407,2016-09-15,23,0.29
9408,2016-09-16,0,0.27
9409,2016-09-16,1,0.29
9410,2016-09-16,2,0.31
9411,2016-09-16,3,0.32
9412,2016-09-16,4,0.35
9413,2016-09-16,5,0.36
9414,2016-09-16,6,1.33
9415,2016-09-16,7,0.41
9416,2016-09-16,8,0.29
9417,2016-09-16,9,0.68
9418,2016-09-16,10,0.28
9419,2016-09-16,11,0.7
9420,2016-09-16,12,0.89
9421,2016-09-16,13,0.58
9422,2016-09-16,14,0.65
9423,2016-09-16,15,0.78
9424,2016-09-16,16,0.54
9425,2016-09-16,17,0.48
9426,2016-09-16,18,0.75
9427,2016-09-16,19,0.87
9428,2016-09-16,20,0.87
9429,2016-09-16,21,0.57
9430,2016-09-16,22,0.53
9431,2016-09-16,23,0.4
9432,2016-09-17,0,0.39
9433,2016-09-17,1,0.37
9434,2016-09-17,2,0.37
9435,2016-09-17,3,0.44
9436,2016-09-17,4,0.37
9437,2016-09-17,5,0.38
9438,2016-09-17,6,0.39
9439,2016-09-17,7,0.37
9440,2016-09-17,8,1.52
9441,2016-09-17,9,0.79
9442,2016-09-17,10,0.41
9443,2016-09-17,11,0.33
9444,2016-09-17,12,0.32
9445,2016-09-17,13,2.21
9446,2016-09-17,14,3.83
9447,2016-09-17,15,2.67
9448,2016-09-17,16,1.76
9449,2016-09-17,17,3.89
9450,2016-09-17,18,2.24
9451,2016-09-17,19,0.99
9452,2016-09-17,20,1.23
9453,2016-09-17,21,1.62
9454,2016-09-17,22,0.91
9455,2016-09-17,23,0.35
9456,2016-09-18,0,0.27
9457,2016-09-18,1,0.27
9458,2016-09-18,2,0.29
9459,2016-09-18,3,0.34
9460,2016-09-18,4,0.27
9461,2016-09-18,5,0.27
9462,2016-09-18,6,0.32
9463,2016-09-18,7,0.31
9464,2016-09-18,8,0.33
9465,2016-09-18,9,2.19
9466,2016-09-18,10,1.28
9467,2016-09-18,11,1.52
9468,2016-09-18,12,1.53
9469,2016-09-18,13,0.76
9470,2016-09-18,14,0.44
9471,2016-09-18,15,0.36
9472,2016-09-18,16,2.54
9473,2016-09-18,17,0.93
9474,2016-09-18,18,0.63
9475,2016-09-18,19,1.67
9476,2016-09-18,20,0.77
9477,2016-09-18,21,1.14
9478,2016-09-18,22,0.37
9479,2016-09-18,23,0.29
9480,2016-09-19,0,0.35
9481,2016-09-19,1,0.28
9482,2016-09-19,2,0.26
9483,2016-09-19,3,0.29
9484,2016-09-19,4,0.33
9485,2016-09-19,5,0.37
9486,2016-09-19,6,0.78
9487,2016-09-19,7,0.65
9488,2016-09-19,8,0.52
9489,2016-09-19,9,0.65
9490,2016-09-19,10,0.86
9491,2016-09-19,11,0.3
9492,2016-09-19,12,0.66
9493,2016-09-19,13,0.29
9494,2016-09-19,14,0.28
9495,2016-09-19,15,0.4
9496,2016-09-19,16,0.43
9497,2016-09-19,17,0.36
9498,2016-09-19,18,0.91
9499,2016-09-19,19,1.98
9500,2016-09-19,20,1.01
9501,2016-09-19,21,0.99
9502,2016-09-19,22,0.68
9503,2016-09-19,23,0.29
9504,2016-09-20,0,0.31
9505,2016-09-20,1,0.34
9506,2016-09-20,2,0.31
9507,2016-09-20,3,0.3
9508,2016-09-20,4,0.28
9509,2016-09-20,5,0.34
9510,2016-09-20,6,0.71
9511,2016-09-20,7,0.6
9512,2016-09-20,8,0.74
9513,2016-09-20,9,0.39
9514,2016-09-20,10,0.38
9515,2016-09-20,11,0.25
9516,2016-09-20,12,0.29
9517,2016-09-20,13,0.26
9518,2016-09-20,14,0.33
9519,2016-09-20,15,0.36
9520,2016-09-20,16,0.29
9521,2016-09-20,17,0.31
9522,2016-09-20,18,0.46
9523,2016-09-20,19,0.43
9524,2016-09-20,20,0.62
9525,2016-09-20,21,0.98
9526,2016-09-20,22,0.42
9527,2016-09-20,23,0.31
9528,2016-09-21,0,0.26
9529,2016-09-21,1,0.31
9530,2016-09-21,2,0.3
9531,2016-09-21,3,0.3
9532,2016-09-21,4,0.28
9533,2016-09-21,5,0.34
9534,2016-09-21,6,0.62
9535,2016-09-21,7,0.71
9536,2016-09-21,8,0.3
9537,2016-09-21,9,0.27
9538,2016-09-21,10,0.59
9539,2016-09-21,11,0.33
9540,2016-09-21,12,0.34
9541,2016-09-21,13,0.35
9542,2016-09-21,14,0.28
9543,2016-09-21,15,0.29
9544,2016-09-21,16,0.25
9545,2016-09-21,17,0.43
9546,2016-09-21,18,1.52
9547,2016-09-21,19,0.85
9548,2016-09-21,20,0.97
9549,2016-09-21,21,1.43
9550,2016-09-21,22,0.48
9551,2016-09-21,23,0.29
9552,2016-09-22,0,0.31
9553,2016-09-22,1,0.35
9554,2016-09-22,2,0.34
9555,2016-09-22,3,0.3
9556,2016-09-22,4,0.28
9557,2016-09-22,5,0.37
9558,2016-09-22,6,0.68
9559,2016-09-22,7,0.73
9560,2016-09-22,8,0.38
9561,2016-09-22,9,0.27
9562,2016-09-22,10,0.27
9563,2016-09-22,11,0.38
9564,2016-09-22,12,0.32
9565,2016-09-22,13,0.29
9566,2016-09-22,14,0.27
9567,2016-09-22,15,0.9
9568,2016-09-22,16,2.07
9569,2016-09-22,17,1.31
9570,2016-09-22,18,0.5
9571,2016-09-22,19,0.86
9572,2016-09-22,20,0.97
9573,2016-09-22,21,0.55
9574,2016-09-22,22,0.3
9575,2016-09-22,23,0.32
9576,2016-09-23,0,0.29
9577,2016-09-23,1,0.29
9578,2016-09-23,2,0.32
9579,2016-09-23,3,0.37
9580,2016-09-23,4,0.32
9581,2016-09-23,5,0.7
9582,2016-09-23,6,1.36
9583,2016-09-23,7,0.72
9584,2016-09-23,8,0.73
9585,2016-09-23,9,1.04
9586,2016-09-23,10,0.53
9587,2016-09-23,11,0.44
9588,2016-09-23,12,0.35
9589,2016-09-23,13,0.97
9590,2016-09-23,14,0.37
9591,2016-09-23,15,0.32
9592,2016-09-23,16,0.45
9593,2016-09-23,17,0.47
9594,2016-09-23,18,0.46
9595,2016-09-23,19,0.57
9596,2016-09-23,20,0.8
9597,2016-09-23,21,1.19
9598,2016-09-23,22,0.65
9599,2016-09-23,23,0.36
9600,2016-09-24,0,0.36
9601,2016-09-24,1,0.28
9602,2016-09-24,2,0.29
9603,2016-09-24,3,0.35
9604,2016-09-24,4,0.29
9605,2016-09-24,5,0.33
9606,2016-09-24,6,0.37
9607,2016-09-24,7,0.88
9608,2016-09-24,8,0.61
9609,2016-09-24,9,0.72
9610,2016-09-24,10,1.02
9611,2016-09-24,11,1.17
9612,2016-09-24,12,0.84
9613,2016-09-24,13,0.34
9614,2016-09-24,14,0.28
9615,2016-09-24,15,0.29
9616,2016-09-24,16,3.51
9617,2016-09-24,17,1.59
9618,2016-09-24,18,0.68
9619,2016-09-24,19,4.48
9620,2016-09-24,20,2.73
9621,2016-09-24,21,1.03
9622,2016-09-24,22,0.97
9623,2016-09-24,23,0.48
9624,2016-09-25,0,0.31
9625,2016-09-25,1,0.33
9626,2016-09-25,2,0.33
9627,2016-09-25,3,0.31
9628,2016-09-25,4,0.33
9629,2016-09-25,5,0.28
9630,2016-09-25,6,0.27
9631,2016-09-25,7,0.29
9632,2016-09-25,8,0.81
9633,2016-09-25,9,0.65
9634,2016-09-25,10,1.25
9635,2016-09-25,11,1.39
9636,2016-09-25,12,1.15
9637,2016-09-25,13,0.64
9638,2016-09-25,14,0.33
9639,2016-09-25,15,0.3
9640,2016-09-25,16,0.43
9641,2016-09-25,17,1.21
9642,2016-09-25,18,3.85
9643,2016-09-25,19,3.62
9644,2016-09-25,20,2.22
9645,2016-09-25,21,1.33
9646,2016-09-25,22,0.54
9647,2016-09-25,23,0.37
9648,2016-09-26,0,0.33
9649,2016-09-26,1,0.4
9650,2016-09-26,2,0.3
9651,2016-09-26,3,0.29
9652,2016-09-26,4,0.3
9653,2016-09-26,5,0.31
9654,2016-09-26,6,0.93
9655,2016-09-26,7,0.39
9656,2016-09-26,8,0.55
9657,2016-09-26,9,0.58
9658,2016-09-26,10,0.3
9659,2016-09-26,11,0.27
9660,2016-09-26,12,0.57
9661,2016-09-26,13,0.37
9662,2016-09-26,14,0.29
9663,2016-09-26,15,0.34
9664,2016-09-26,16,1.25
9665,2016-09-26,17,1.27
9666,2016-09-26,18,1.26
9667,2016-09-26,19,1.15
9668,2016-09-26,20,0.91
9669,2016-09-26,21,0.59
9670,2016-09-26,22,0.33
9671,2016-09-26,23,0.38
9672,2016-09-27,0,0.29
9673,2016-09-27,1,0.27
9674,2016-09-27,2,0.28
9675,2016-09-27,3,0.29
9676,2016-09-27,4,0.35
9677,2016-09-27,5,0.29
9678,2016-09-27,6,1.47
9679,2016-09-27,7,0.76
9680,2016-09-27,8,0.34
9681,2016-09-27,9,0.34
9682,2016-09-27,10,0.32
9683,2016-09-27,11,0.28
9684,2016-09-27,12,0.28
9685,2016-09-27,13,0.76
9686,2016-09-27,14,0.6
9687,2016-09-27,15,0.31
9688,2016-09-27,16,1.72
9689,2016-09-27,17,1.86
9690,2016-09-27,18,0.85
9691,2016-09-27,19,1.11
9692,2016-09-27,20,0.93
9693,2016-09-27,21,0.66
9694,2016-09-27,22,0.4
9695,2016-09-27,23,0.36
9696,2016-09-28,0,0.32
9697,2016-09-28,1,0.35
9698,2016-09-28,2,0.34
9699,2016-09-28,3,0.3
9700,2016-09-28,4,0.35
9701,2016-09-28,5,0.29
9702,2016-09-28,6,0.93
9703,2016-09-28,7,0.63
9704,2016-09-28,8,0.7
9705,2016-09-28,9,0.66
9706,2016-09-28,10,0.51
9707,2016-09-28,11,0.46
9708,2016-09-28,12,0.35
9709,2016-09-28,13,0.36
9710,2016-09-28,14,0.28
9711,2016-09-28,15,0.28
9712,2016-09-28,16,0.39
9713,2016-09-28,17,0.4
9714,2016-09-28,18,0.51
9715,2016-09-28,19,2.78
9716,2016-09-28,20,1.67
9717,2016-09-28,21,1.3
9718,2016-09-28,22,0.55
9719,2016-09-28,23,0.37
9720,2016-09-29,0,0.36
9721,2016-09-29,1,0.31
9722,2016-09-29,2,0.35
9723,2016-09-29,3,0.3
9724,2016-09-29,4,0.39
9725,2016-09-29,5,0.32
9726,2016-09-29,6,0.35
9727,2016-09-29,7,1.04
9728,2016-09-29,8,0.71
9729,2016-09-29,9,0.72
9730,2016-09-29,10,0.65
9731,2016-09-29,11,0.76
9732,2016-09-29,12,0.4
9733,2016-09-29,13,0.63
9734,2016-09-29,14,0.85
9735,2016-09-29,15,0.65
9736,2016-09-29,16,0.3
9737,2016-09-29,17,0.32
9738,2016-09-29,18,0.83
9739,2016-09-29,19,1.26
9740,2016-09-29,20,0.87
9741,2016-09-29,21,1.22
9742,2016-09-29,22,0.73
9743,2016-09-29,23,0.6
9744,2016-09-30,0,0.49
9745,2016-09-30,1,0.58
9746,2016-09-30,2,0.45
9747,2016-09-30,3,0.61
9748,2016-09-30,4,0.46
9749,2016-09-30,5,0.6
9750,2016-09-30,6,1.24
9751,2016-09-30,7,0.77
9752,2016-09-30,8,0.77
9753,2016-09-30,9,0.92
9754,2016-09-30,10,0.81
9755,2016-09-30,11,1.33
9756,2016-09-30,12,0.98
9757,2016-09-30,13,1.04
9758,2016-09-30,14,0.52
9759,2016-09-30,15,0.52
9760,2016-09-30,16,0.67
9761,2016-09-30,17,1.38
9762,2016-09-30,18,1.19
9763,2016-09-30,19,0.99
9764,2016-09-30,20,0.85
9765,2016-09-30,21,1.19
9766,2016-09-30,22,0.81
9767,2016-09-30,23,0.44
9768,2016-10-01,0,0.53
9769,2016-10-01,1,0.48
9770,2016-10-01,2,0.41
9771,2016-10-01,3,0.51
9772,2016-10-01,4,0.46
9773,2016-10-01,5,0.51
9774,2016-10-01,6,0.43
9775,2016-10-01,7,0.62
9776,2016-10-01,8,1.11
9777,2016-10-01,9,0.64
9778,2016-10-01,10,0.76
9779,2016-10-01,11,0.38
9780,2016-10-01,12,0.52
9781,2016-10-01,13,0.44
9782,2016-10-01,14,1.0
9783,2016-10-01,15,0.66
9784,2016-10-01,16,0.78
9785,2016-10-01,17,1.15
9786,2016-10-01,18,0.66
9787,2016-10-01,19,0.65
9788,2016-10-01,20,0.85
9789,2016-10-01,21,3.94
9790,2016-10-01,22,0.74
9791,2016-10-01,23,0.78
9792,2016-10-02,0,0.42
9793,2016-10-02,1,0.4
9794,2016-10-02,2,0.51
9795,2016-10-02,3,0.45
9796,2016-10-02,4,0.46
9797,2016-10-02,5,0.43
9798,2016-10-02,6,0.41
9799,2016-10-02,7,0.56
9800,2016-10-02,8,0.64
9801,2016-10-02,9,2.2
9802,2016-10-02,10,3.03
9803,2016-10-02,11,1.52
9804,2016-10-02,12,2.07
9805,2016-10-02,13,0.71
9806,2016-10-02,14,0.79
9807,2016-10-02,15,1.27
9808,2016-10-02,16,1.3
9809,2016-10-02,17,1.15
9810,2016-10-02,18,0.88
9811,2016-10-02,19,1.15
9812,2016-10-02,20,1.04
9813,2016-10-02,21,1.01
9814,2016-10-02,22,0.53
9815,2016-10-02,23,0.45
9816,2016-10-03,0,0.54
9817,2016-10-03,1,0.41
9818,2016-10-03,2,0.54
9819,2016-10-03,3,0.42
9820,2016-10-03,4,0.5
9821,2016-10-03,5,0.45
9822,2016-10-03,6,1.31
9823,2016-10-03,7,0.84
9824,2016-10-03,8,0.76
9825,2016-10-03,9,0.96
9826,2016-10-03,10,0.81
9827,2016-10-03,11,0.47
9828,2016-10-03,12,0.42
9829,2016-10-03,13,0.47
9830,2016-10-03,14,0.95
9831,2016-10-03,15,0.69
9832,2016-10-03,16,1.74
9833,2016-10-03,17,2.01
9834,2016-10-03,18,1.37
9835,2016-10-03,19,1.26
9836,2016-10-03,20,1.26
9837,2016-10-03,21,1.6
9838,2016-10-03,22,0.83
9839,2016-10-03,23,0.65
9840,2016-10-04,0,0.49
9841,2016-10-04,1,0.53
9842,2016-10-04,2,0.5
9843,2016-10-04,3,0.4
9844,2016-10-04,4,0.56
9845,2016-10-04,5,0.41
9846,2016-10-04,6,0.87
9847,2016-10-04,7,0.84
9848,2016-10-04,8,0.69
9849,2016-10-04,9,0.9
9850,2016-10-04,10,0.56
9851,2016-10-04,11,0.66
9852,2016-10-04,12,0.49
9853,2016-10-04,13,0.45
9854,2016-10-04,14,0.6
9855,2016-10-04,15,0.67
9856,2016-10-04,16,1.39
9857,2016-10-04,17,1.47
9858,2016-10-04,18,1.08
9859,2016-10-04,19,0.91
9860,2016-10-04,20,1.03
9861,2016-10-04,21,1.11
9862,2016-10-04,22,0.52
9863,2016-10-04,23,0.45
9864,2016-10-05,0,0.47
9865,2016-10-05,1,0.45
9866,2016-10-05,2,0.5
9867,2016-10-05,3,0.44
9868,2016-10-05,4,0.43
9869,2016-10-05,5,0.55
9870,2016-10-05,6,2.54
9871,2016-10-05,7,1.28
9872,2016-10-05,8,2.54
9873,2016-10-05,9,1.77
9874,2016-10-05,10,1.38
9875,2016-10-05,11,0.82
9876,2016-10-05,12,0.85
9877,2016-10-05,13,0.74
9878,2016-10-05,14,1.29
9879,2016-10-05,15,0.57
9880,2016-10-05,16,0.44
9881,2016-10-05,17,1.29
9882,2016-10-05,18,1.91
9883,2016-10-05,19,1.34
9884,2016-10-05,20,1.33
9885,2016-10-05,21,1.34
9886,2016-10-05,22,0.93
9887,2016-10-05,23,0.43
9888,2016-10-06,0,0.51
9889,2016-10-06,1,0.46
9890,2016-10-06,2,0.49
9891,2016-10-06,3,0.52
9892,2016-10-06,4,0.4
9893,2016-10-06,5,0.5
9894,2016-10-06,6,0.84
9895,2016-10-06,7,0.94
9896,2016-10-06,8,0.64
9897,2016-10-06,9,0.79
9898,2016-10-06,10,0.88
9899,2016-10-06,11,1.07
9900,2016-10-06,12,0.99
9901,2016-10-06,13,0.51
9902,2016-10-06,14,0.59
9903,2016-10-06,15,0.6
9904,2016-10-06,16,0.62
9905,2016-10-06,17,0.76
9906,2016-10-06,18,0.83
9907,2016-10-06,19,1.02
9908,2016-10-06,20,1.47
9909,2016-10-06,21,1.31
9910,2016-10-06,22,1.45
9911,2016-10-06,23,0.76
9912,2016-10-07,0,0.44
9913,2016-10-07,1,0.51
9914,2016-10-07,2,0.45
9915,2016-10-07,3,0.54
9916,2016-10-07,4,0.53
9917,2016-10-07,5,0.45
9918,2016-10-07,6,1.31
9919,2016-10-07,7,1.51
9920,2016-10-07,8,1.07
9921,2016-10-07,9,1.18
9922,2016-10-07,10,0.65
9923,2016-10-07,11,0.79
9924,2016-10-07,12,0.51
9925,2016-10-07,13,0.54
9926,2016-10-07,14,0.52
9927,2016-10-07,15,0.59
9928,2016-10-07,16,0.76
9929,2016-10-07,17,1.09
9930,2016-10-07,18,1.01
9931,2016-10-07,19,1.67
9932,2016-10-07,20,1.28
9933,2016-10-07,21,1.64
9934,2016-10-07,22,1.82
9935,2016-10-07,23,0.74
9936,2016-10-08,0,0.51
9937,2016-10-08,1,0.54
9938,2016-10-08,2,0.41
9939,2016-10-08,3,0.51
9940,2016-10-08,4,0.54
9941,2016-10-08,5,0.44
9942,2016-10-08,6,0.55
9943,2016-10-08,7,0.63
9944,2016-10-08,8,2.03
9945,2016-10-08,9,0.85
9946,2016-10-08,10,0.54
9947,2016-10-08,11,0.73
9948,2016-10-08,12,1.1
9949,2016-10-08,13,1.42
9950,2016-10-08,14,1.83
9951,2016-10-08,15,1.43
9952,2016-10-08,16,1.15
9953,2016-10-08,17,1.76
9954,2016-10-08,18,1.17
9955,2016-10-08,19,2.42
9956,2016-10-08,20,1.15
9957,2016-10-08,21,1.18
9958,2016-10-08,22,1.13
9959,2016-10-08,23,0.96
9960,2016-10-09,0,0.57
9961,2016-10-09,1,0.46
9962,2016-10-09,2,0.61
9963,2016-10-09,3,0.44
9964,2016-10-09,4,0.58
9965,2016-10-09,5,0.49
9966,2016-10-09,6,0.53
9967,2016-10-09,7,0.5
9968,2016-10-09,8,0.84
9969,2016-10-09,9,1.13
9970,2016-10-09,10,0.92
9971,2016-10-09,11,1.64
9972,2016-10-09,12,0.95
9973,2016-10-09,13,3.22
9974,2016-10-09,14,2.54
9975,2016-10-09,15,0.5
9976,2016-10-09,16,1.4
9977,2016-10-09,17,1.79
9978,2016-10-09,18,1.84
9979,2016-10-09,19,0.82
9980,2016-10-09,20,2.52
9981,2016-10-09,21,1.13
9982,2016-10-09,22,1.11
9983,2016-10-09,23,0.83
9984,2016-10-10,0,0.52
9985,2016-10-10,1,0.59
9986,2016-10-10,2,0.46
9987,2016-10-10,3,0.57
9988,2016-10-10,4,0.51
9989,2016-10-10,5,0.53
9990,2016-10-10,6,0.56
9991,2016-10-10,7,0.53
9992,2016-10-10,8,0.59
9993,2016-10-10,9,0.72
9994,2016-10-10,10,0.97
9995,2016-10-10,11,0.97
9996,2016-10-10,12,1.54
9997,2016-10-10,13,0.63
9998,2016-10-10,14,0.98
9999,2016-10-10,15,0.67
10000,2016-10-10,16,3.46
10001,2016-10-10,17,3.23
10002,2016-10-10,18,0.67
10003,2016-10-10,19,0.62
10004,2016-10-10,20,2.12
10005,2016-10-10,21,1.23
10006,2016-10-10,22,0.74
10007,2016-10-10,23,0.74
10008,2016-10-11,0,0.56
10009,2016-10-11,1,0.61
10010,2016-10-11,2,0.64
10011,2016-10-11,3,0.58
10012,2016-10-11,4,0.71
10013,2016-10-11,5,0.63
10014,2016-10-11,6,1.37
10015,2016-10-11,7,1.37
10016,2016-10-11,8,1.32
10017,2016-10-11,9,0.81
10018,2016-10-11,10,0.55
10019,2016-10-11,11,0.63
10020,2016-10-11,12,0.89
10021,2016-10-11,13,0.67
10022,2016-10-11,14,0.53
10023,2016-10-11,15,0.64
10024,2016-10-11,16,1.3
10025,2016-10-11,17,1.32
10026,2016-10-11,18,0.92
10027,2016-10-11,19,1.14
10028,2016-10-11,20,1.02
10029,2016-10-11,21,1.08
10030,2016-10-11,22,0.58
10031,2016-10-11,23,0.59
10032,2016-10-12,0,0.53
10033,2016-10-12,1,0.56
10034,2016-10-12,2,0.59
10035,2016-10-12,3,0.55
10036,2016-10-12,4,0.65
10037,2016-10-12,5,0.48
10038,2016-10-12,6,2.14
10039,2016-10-12,7,1.12
10040,2016-10-12,8,0.74
10041,2016-10-12,9,0.78
10042,2016-10-12,10,0.63
10043,2016-10-12,11,0.7
10044,2016-10-12,12,0.79
10045,2016-10-12,13,0.47
10046,2016-10-12,14,0.57
10047,2016-10-12,15,0.56
10048,2016-10-12,16,0.57
10049,2016-10-12,17,1.11
10050,2016-10-12,18,1.84
10051,2016-10-12,19,1.19
10052,2016-10-12,20,1.2
10053,2016-10-12,21,1.34
10054,2016-10-12,22,1.04
10055,2016-10-12,23,1.07
10056,2016-10-13,0,0.68
10057,2016-10-13,1,0.55
10058,2016-10-13,2,0.49
10059,2016-10-13,3,0.47
10060,2016-10-13,4,0.56
10061,2016-10-13,5,0.41
10062,2016-10-13,6,0.77
10063,2016-10-13,7,1.52
10064,2016-10-13,8,0.56
10065,2016-10-13,9,0.89
10066,2016-10-13,10,0.9
10067,2016-10-13,11,1.37
10068,2016-10-13,12,0.95
10069,2016-10-13,13,1.01
10070,2016-10-13,14,0.91
10071,2016-10-13,15,0.94
10072,2016-10-13,16,0.75
10073,2016-10-13,17,1.56
10074,2016-10-13,18,1.89
10075,2016-10-13,19,1.44
10076,2016-10-13,20,1.21
10077,2016-10-13,21,1.27
10078,2016-10-13,22,1.51
10079,2016-10-13,23,0.6
10080,2016-10-14,0,0.41
10081,2016-10-14,1,0.43
10082,2016-10-14,2,0.38
10083,2016-10-14,3,0.47
10084,2016-10-14,4,0.41
10085,2016-10-14,5,0.54
10086,2016-10-14,6,1.22
10087,2016-10-14,7,0.93
10088,2016-10-14,8,0.8
10089,2016-10-14,9,0.98
10090,2016-10-14,10,0.62
10091,2016-10-14,11,0.8
10092,2016-10-14,12,0.57
10093,2016-10-14,13,0.79
10094,2016-10-14,14,0.44
10095,2016-10-14,15,0.45
10096,2016-10-14,16,0.59
10097,2016-10-14,17,1.125
10098,2016-10-14,18,1.2999999999999998
10099,2016-10-14,19,1.395
10100,2016-10-14,20,1.205
10101,2016-10-14,21,0.33
10102,2016-10-14,22,1.71
10103,2016-10-14,23,0.55
10104,2016-10-15,0,0.62
10105,2016-10-15,1,0.45
10106,2016-10-15,2,0.51
10107,2016-10-15,3,0.53
10108,2016-10-15,4,0.41
10109,2016-10-15,5,0.54
10110,2016-10-15,6,0.49
10111,2016-10-15,7,0.66
10112,2016-10-15,8,1.13
10113,2016-10-15,9,0.73
10114,2016-10-15,10,1.37
10115,2016-10-15,11,0.55
10116,2016-10-15,12,0.6
10117,2016-10-15,13,2.17
10118,2016-10-15,14,1.46
10119,2016-10-15,15,2.79
10120,2016-10-15,16,2.97
10121,2016-10-15,17,0.69
10122,2016-10-15,18,0.71
10123,2016-10-15,19,1.35
10124,2016-10-15,20,1.2
10125,2016-10-15,21,1.3
10126,2016-10-15,22,1.05
10127,2016-10-15,23,0.5
10128,2016-10-16,0,0.52
10129,2016-10-16,1,0.48
10130,2016-10-16,2,0.42
10131,2016-10-16,3,0.61
10132,2016-10-16,4,0.44
10133,2016-10-16,5,0.5
10134,2016-10-16,6,0.55
10135,2016-10-16,7,0.44
10136,2016-10-16,8,0.54
10137,2016-10-16,9,0.91
10138,2016-10-16,10,1.09
10139,2016-10-16,11,0.76
10140,2016-10-16,12,0.49
10141,2016-10-16,13,0.66
10142,2016-10-16,14,0.65
10143,2016-10-16,15,1.09
10144,2016-10-16,16,0.7
10145,2016-10-16,17,0.55
10146,2016-10-16,18,0.84
10147,2016-10-16,19,1.04
10148,2016-10-16,20,0.85
10149,2016-10-16,21,1.04
10150,2016-10-16,22,0.63
10151,2016-10-16,23,0.41
10152,2016-10-17,0,0.57
10153,2016-10-17,1,0.45
10154,2016-10-17,2,0.45
10155,2016-10-17,3,0.55
10156,2016-10-17,4,0.4
10157,2016-10-17,5,0.51
10158,2016-10-17,6,0.67
10159,2016-10-17,7,0.96
10160,2016-10-17,8,0.87
10161,2016-10-17,9,0.83
10162,2016-10-17,10,0.92
10163,2016-10-17,11,0.69
10164,2016-10-17,12,1.08
10165,2016-10-17,13,1.1
10166,2016-10-17,14,0.85
10167,2016-10-17,15,0.79
10168,2016-10-17,16,0.75
10169,2016-10-17,17,2.23
10170,2016-10-17,18,2.02
10171,2016-10-17,19,1.21
10172,2016-10-17,20,1.38
10173,2016-10-17,21,1.3
10174,2016-10-17,22,0.77
10175,2016-10-17,23,0.52
10176,2016-10-18,0,0.58
10177,2016-10-18,1,0.42
10178,2016-10-18,2,0.45
10179,2016-10-18,3,0.5
10180,2016-10-18,4,0.44
10181,2016-10-18,5,0.51
10182,2016-10-18,6,0.49
10183,2016-10-18,7,0.86
10184,2016-10-18,8,0.79
10185,2016-10-18,9,0.77
10186,2016-10-18,10,0.66
10187,2016-10-18,11,0.97
10188,2016-10-18,12,1.9
10189,2016-10-18,13,2.13
10190,2016-10-18,14,1.64
10191,2016-10-18,15,1.72
10192,2016-10-18,16,1.4
10193,2016-10-18,17,0.58
10194,2016-10-18,18,0.78
10195,2016-10-18,19,0.64
10196,2016-10-18,20,1.34
10197,2016-10-18,21,1.01
10198,2016-10-18,22,0.82
10199,2016-10-18,23,0.51
10200,2016-10-19,0,0.44
10201,2016-10-19,1,0.57
10202,2016-10-19,2,0.41
10203,2016-10-19,3,0.54
10204,2016-10-19,4,0.48
10205,2016-10-19,5,0.49
10206,2016-10-19,6,1.06
10207,2016-10-19,7,0.96
10208,2016-10-19,8,0.9
10209,2016-10-19,9,0.81
10210,2016-10-19,10,0.44
10211,2016-10-19,11,0.74
10212,2016-10-19,12,0.38
10213,2016-10-19,13,1.09
10214,2016-10-19,14,0.9
10215,2016-10-19,15,0.95
10216,2016-10-19,16,1.72
10217,2016-10-19,17,1.04
10218,2016-10-19,18,1.52
10219,2016-10-19,19,1.26
10220,2016-10-19,20,1.6
10221,2016-10-19,21,1.26
10222,2016-10-19,22,0.83
10223,2016-10-19,23,0.63
10224,2016-10-20,0,0.53
10225,2016-10-20,1,0.48
10226,2016-10-20,2,0.49
10227,2016-10-20,3,0.55
10228,2016-10-20,4,0.41
10229,2016-10-20,5,0.54
10230,2016-10-20,6,0.51
10231,2016-10-20,7,0.49
10232,2016-10-20,8,0.54
10233,2016-10-20,9,1.18
10234,2016-10-20,10,1.03
10235,2016-10-20,11,0.65
10236,2016-10-20,12,0.5
10237,2016-10-20,13,0.41
10238,2016-10-20,14,0.56
10239,2016-10-20,15,0.42
10240,2016-10-20,16,0.43
10241,2016-10-20,17,0.46
10242,2016-10-20,18,0.49
10243,2016-10-20,19,0.69
10244,2016-10-20,20,0.9
10245,2016-10-20,21,1.61
10246,2016-10-20,22,1.48
10247,2016-10-20,23,0.46
10248,2016-10-21,0,0.53
10249,2016-10-21,1,0.38
10250,2016-10-21,2,0.51
10251,2016-10-21,3,0.49
10252,2016-10-21,4,0.45
10253,2016-10-21,5,0.51
10254,2016-10-21,6,0.55
10255,2016-10-21,7,0.51
10256,2016-10-21,8,0.55
10257,2016-10-21,9,0.63
10258,2016-10-21,10,0.88
10259,2016-10-21,11,0.81
10260,2016-10-21,12,0.93
10261,2016-10-21,13,0.49
10262,2016-10-21,14,0.52
10263,2016-10-21,15,0.61
10264,2016-10-21,16,0.45
10265,2016-10-21,17,0.54
10266,2016-10-21,18,0.86
10267,2016-10-21,19,2.06
10268,2016-10-21,20,1.05
10269,2016-10-21,21,1.63
