,date,hour,energy_kWh
12023,2016-06-14,0,0.26
12024,2016-06-14,1,0.31
12025,2016-06-14,2,0.21
12026,2016-06-14,3,0.18
12027,2016-06-14,4,0.14
12028,2016-06-14,5,0.28
12029,2016-06-14,6,0.5
12030,2016-06-14,7,0.56
12031,2016-06-14,8,0.34
12032,2016-06-14,9,0.19
12033,2016-06-14,10,0.19
12034,2016-06-14,11,0.38
12035,2016-06-14,12,0.25
12036,2016-06-14,13,0.22
12037,2016-06-14,14,0.14
12038,2016-06-14,15,0.19
12039,2016-06-14,16,0.22
12040,2016-06-14,17,0.23
12041,2016-06-14,18,0.2
12042,2016-06-14,19,0.21
12043,2016-06-14,20,0.39
12044,2016-06-14,21,0.64
12045,2016-06-14,22,0.6
12046,2016-06-14,23,0.61
12047,2016-06-15,0,0.39
12048,2016-06-15,1,0.2
12049,2016-06-15,2,0.21
12050,2016-06-15,3,0.28
12051,2016-06-15,4,0.27
12052,2016-06-15,5,0.26
12053,2016-06-15,6,0.21
12054,2016-06-15,7,0.5
12055,2016-06-15,8,0.35
12056,2016-06-15,9,0.29
12057,2016-06-15,10,0.3
12058,2016-06-15,11,0.2
12059,2016-06-15,12,0.18
12060,2016-06-15,13,0.21
12061,2016-06-15,14,0.29
12062,2016-06-15,15,0.29
12063,2016-06-15,16,0.26
12064,2016-06-15,17,0.27
12065,2016-06-15,18,0.25
12066,2016-06-15,19,1.12
12067,2016-06-15,20,0.23
12068,2016-06-15,21,0.33
12069,2016-06-15,22,0.4
12070,2016-06-15,23,0.36
12071,2016-06-16,0,0.17
12072,2016-06-16,1,0.12
12073,2016-06-16,2,0.21
12074,2016-06-16,3,0.24
12075,2016-06-16,4,0.24
12076,2016-06-16,5,0.16
12077,2016-06-16,6,0.17
12078,2016-06-16,7,0.5
12079,2016-06-16,8,0.29
12080,2016-06-16,9,0.22
12081,2016-06-16,10,0.24
12082,2016-06-16,11,0.18
12083,2016-06-16,12,0.16
12084,2016-06-16,13,0.19
12085,2016-06-16,14,0.25
12086,2016-06-16,15,0.23
12087,2016-06-16,16,0.26
12088,2016-06-16,17,0.2
12089,2016-06-16,18,0.84
12090,2016-06-16,19,0.72
12091,2016-06-16,20,1.14
12092,2016-06-16,21,0.73
12093,2016-06-16,22,0.74
12094,2016-06-16,23,0.52
12095,2016-06-17,0,0.23
12096,2016-06-17,1,0.17
12097,2016-06-17,2,0.35
12098,2016-06-17,3,0.32
12099,2016-06-17,4,0.24
12100,2016-06-17,5,0.17
12101,2016-06-17,6,0.14
12102,2016-06-17,7,0.55
12103,2016-06-17,8,0.71
12104,2016-06-17,9,0.7
12105,2016-06-17,10,0.62
12106,2016-06-17,11,0.15
12107,2016-06-17,12,0.17
12108,2016-06-17,13,0.25
12109,2016-06-17,14,0.24
12110,2016-06-17,15,0.23
12111,2016-06-17,16,0.25
12112,2016-06-17,17,0.22
12113,2016-06-17,18,0.24
12114,2016-06-17,19,0.23
12115,2016-06-17,20,0.43
12116,2016-06-17,21,0.4
12117,2016-06-17,22,0.32
12118,2016-06-17,23,0.31
12119,2016-06-18,0,0.28
12120,2016-06-18,1,0.24
12121,2016-06-18,2,0.26
12122,2016-06-18,3,0.24
12123,2016-06-18,4,0.18
12124,2016-06-18,5,0.17
12125,2016-06-18,6,0.19
12126,2016-06-18,7,0.25
12127,2016-06-18,8,0.33
12128,2016-06-18,9,0.26
12129,2016-06-18,10,0.19
12130,2016-06-18,11,0.89
12131,2016-06-18,12,0.4
12132,2016-06-18,13,0.47
12133,2016-06-18,14,0.37
12134,2016-06-18,15,0.33
12135,2016-06-18,16,0.53
12136,2016-06-18,17,0.66
12137,2016-06-18,18,0.65
12138,2016-06-18,19,0.83
12139,2016-06-18,20,0.61
12140,2016-06-18,21,0.57
12141,2016-06-18,22,0.49
12142,2016-06-18,23,0.53
12143,2016-06-19,0,0.51
12144,2016-06-19,1,0.38
12145,2016-06-19,2,0.26
12146,2016-06-19,3,0.2
12147,2016-06-19,4,0.13
12148,2016-06-19,5,0.15
12149,2016-06-19,6,0.27
12150,2016-06-19,7,0.24
12151,2016-06-19,8,0.22
12152,2016-06-19,9,0.16
12153,2016-06-19,10,0.15
12154,2016-06-19,11,0.5700000000000001
12155,2016-06-19,12,0.28
12156,2016-06-19,13,0.69
12157,2016-06-19,14,0.22
12158,2016-06-19,15,0.2
12159,2016-06-19,16,0.25
12160,2016-06-19,17,0.25
12161,2016-06-19,18,0.72
12162,2016-06-19,19,1.53
12163,2016-06-19,20,1.29
12164,2016-06-19,21,1.48
12165,2016-06-19,22,0.66
12166,2016-06-19,23,0.43
12167,2016-06-20,0,0.38
12168,2016-06-20,1,0.36
12169,2016-06-20,2,0.39
12170,2016-06-20,3,0.31
12171,2016-06-20,4,0.3
12172,2016-06-20,5,0.34
12173,2016-06-20,6,0.39
12174,2016-06-20,7,0.35
12175,2016-06-20,8,0.58
12176,2016-06-20,9,0.65
12177,2016-06-20,10,0.16
12178,2016-06-20,11,0.25
12179,2016-06-20,12,0.24
12180,2016-06-20,13,0.23
12181,2016-06-20,14,1.86
12182,2016-06-20,15,2.99
12183,2016-06-20,16,2.7
12184,2016-06-20,17,0.4
12185,2016-06-20,18,1.88
12186,2016-06-20,19,2.88
12187,2016-06-20,20,0.86
12188,2016-06-20,21,0.94
12189,2016-06-20,22,0.77
12190,2016-06-20,23,0.31
12191,2016-06-21,0,0.21
12192,2016-06-21,1,0.24
12193,2016-06-21,2,0.25
12194,2016-06-21,3,0.25
12195,2016-06-21,4,0.23
12196,2016-06-21,5,0.18
12197,2016-06-21,6,0.15
12198,2016-06-21,7,0.23
12199,2016-06-21,8,0.42
12200,2016-06-21,9,0.24
12201,2016-06-21,10,0.26
12202,2016-06-21,11,0.32
12203,2016-06-21,12,0.24
12204,2016-06-21,13,0.18
12205,2016-06-21,14,0.23
12206,2016-06-21,15,0.25
12207,2016-06-21,16,0.24
12208,2016-06-21,17,1.14
12209,2016-06-21,18,0.78
12210,2016-06-21,19,3.12
12211,2016-06-21,20,1.96
12212,2016-06-21,21,3.21
12213,2016-06-21,22,0.51
12214,2016-06-21,23,0.31
12215,2016-06-22,0,0.27
12216,2016-06-22,1,0.29
12217,2016-06-22,2,0.33
12218,2016-06-22,3,0.2
12219,2016-06-22,4,0.2
12220,2016-06-22,5,0.29
12221,2016-06-22,6,0.26
12222,2016-06-22,7,0.4
12223,2016-06-22,8,0.38
12224,2016-06-22,9,0.19
12225,2016-06-22,10,0.19
12226,2016-06-22,11,0.19
12227,2016-06-22,12,0.26
12228,2016-06-22,13,0.24
12229,2016-06-22,14,0.25
12230,2016-06-22,15,0.24
12231,2016-06-22,16,0.45
12232,2016-06-22,17,2.43
12233,2016-06-22,18,2.45
12234,2016-06-22,19,1.87
12235,2016-06-22,20,2.07
12236,2016-06-22,21,0.44
12237,2016-06-22,22,0.38
12238,2016-06-22,23,0.24
12239,2016-06-23,0,0.23
12240,2016-06-23,1,0.28
12241,2016-06-23,2,0.32
12242,2016-06-23,3,0.32
12243,2016-06-23,4,0.3
12244,2016-06-23,5,0.41
12245,2016-06-23,6,0.26
12246,2016-06-23,7,0.4
12247,2016-06-23,8,0.4
12248,2016-06-23,9,0.67
12249,2016-06-23,10,0.53
12250,2016-06-23,11,0.46
12251,2016-06-23,12,0.4
12252,2016-06-23,13,0.39
12253,2016-06-23,14,0.4
12254,2016-06-23,15,0.46
12255,2016-06-23,16,0.46
12256,2016-06-23,17,1.44
12257,2016-06-23,18,1.21
12258,2016-06-23,19,0.64
12259,2016-06-23,20,0.6
12260,2016-06-23,21,0.46
12261,2016-06-23,22,0.55
12262,2016-06-23,23,0.31
12263,2016-06-24,0,0.24
12264,2016-06-24,1,0.26
12265,2016-06-24,2,0.23
12266,2016-06-24,3,0.16
12267,2016-06-24,4,0.17
12268,2016-06-24,5,0.2
12269,2016-06-24,6,0.31
12270,2016-06-24,7,0.31
12271,2016-06-24,8,0.59
12272,2016-06-24,9,1.64
12273,2016-06-24,10,1.4
12274,2016-06-24,11,0.29
12275,2016-06-24,12,0.23
12276,2016-06-24,13,0.24
12277,2016-06-24,14,0.24
12278,2016-06-24,15,0.17
12279,2016-06-24,16,0.16
12280,2016-06-24,17,0.37
12281,2016-06-24,18,0.33
12282,2016-06-24,19,0.32
12283,2016-06-24,20,0.84
12284,2016-06-24,21,0.47
12285,2016-06-24,22,0.32
12286,2016-06-24,23,0.31
12287,2016-06-25,0,0.21
12288,2016-06-25,1,0.24
12289,2016-06-25,2,0.23
12290,2016-06-25,3,0.24
12291,2016-06-25,4,0.2
12292,2016-06-25,5,0.17
12293,2016-06-25,6,0.17
12294,2016-06-25,7,0.24
12295,2016-06-25,8,0.28
12296,2016-06-25,9,0.36
12297,2016-06-25,10,0.26
12298,2016-06-25,11,0.41
12299,2016-06-25,12,0.23
12300,2016-06-25,13,0.59
12301,2016-06-25,14,1.32
12302,2016-06-25,15,0.96
12303,2016-06-25,16,0.64
12304,2016-06-25,17,0.27
12305,2016-06-25,18,0.26
12306,2016-06-25,19,1.54
12307,2016-06-25,20,0.31
12308,2016-06-25,21,1.74
12309,2016-06-25,22,1.93
12310,2016-06-25,23,0.24
12311,2016-06-26,0,0.26
12312,2016-06-26,1,0.3
12313,2016-06-26,2,0.33
12314,2016-06-26,3,0.28
12315,2016-06-26,4,0.18
12316,2016-06-26,5,0.2
12317,2016-06-26,6,0.46
12318,2016-06-26,7,0.57
12319,2016-06-26,8,0.32
12320,2016-06-26,9,0.26
12321,2016-06-26,10,0.55
12322,2016-06-26,11,0.66
12323,2016-06-26,12,0.34
12324,2016-06-26,13,0.25
12325,2016-06-26,14,0.24
12326,2016-06-26,15,0.28
12327,2016-06-26,16,0.74
12328,2016-06-26,17,0.89
12329,2016-06-26,18,1.38
12330,2016-06-26,19,0.54
12331,2016-06-26,20,0.24
12332,2016-06-26,21,0.27
12333,2016-06-26,22,0.38
12334,2016-06-26,23,0.35
12335,2016-06-27,0,0.25
12336,2016-06-27,1,0.25
12337,2016-06-27,2,0.25
12338,2016-06-27,3,0.18
12339,2016-06-27,4,0.17
12340,2016-06-27,5,0.22
12341,2016-06-27,6,0.25
12342,2016-06-27,7,0.25
12343,2016-06-27,8,0.25
12344,2016-06-27,9,0.68
12345,2016-06-27,10,2.1
12346,2016-06-27,11,0.97
12347,2016-06-27,12,0.42
12348,2016-06-27,13,0.32
12349,2016-06-27,14,0.51
12350,2016-06-27,15,0.27
12351,2016-06-27,16,3.25
12352,2016-06-27,17,0.29
12353,2016-06-27,18,0.25
12354,2016-06-27,19,0.99
12355,2016-06-27,20,0.3
12356,2016-06-27,21,0.62
12357,2016-06-27,22,0.43
12358,2016-06-27,23,0.32
12359,2016-06-28,0,0.25
12360,2016-06-28,1,0.25
12361,2016-06-28,2,0.25
12362,2016-06-28,3,0.26
12363,2016-06-28,4,0.27
12364,2016-06-28,5,0.22
12365,2016-06-28,6,0.21
12366,2016-06-28,7,0.19
12367,2016-06-28,8,0.28
12368,2016-06-28,9,0.26
12369,2016-06-28,10,0.25
12370,2016-06-28,11,0.23
12371,2016-06-28,12,0.22
12372,2016-06-28,13,0.22
12373,2016-06-28,14,0.22
12374,2016-06-28,15,0.29
12375,2016-06-28,16,0.23
12376,2016-06-28,17,0.22
12377,2016-06-28,18,0.23
12378,2016-06-28,19,0.84
12379,2016-06-28,20,0.44
12380,2016-06-28,21,0.3
12381,2016-06-28,22,0.32
12382,2016-06-28,23,0.34
12383,2016-06-29,0,0.5
12384,2016-06-29,1,0.45
12385,2016-06-29,2,0.4
12386,2016-06-29,3,0.32
12387,2016-06-29,4,0.24
12388,2016-06-29,5,0.25
12389,2016-06-29,6,0.49
12390,2016-06-29,7,1.99
12391,2016-06-29,8,1.8
12392,2016-06-29,9,0.87
12393,2016-06-29,10,0.27
12394,2016-06-29,11,0.23
12395,2016-06-29,12,0.22
12396,2016-06-29,13,0.2
12397,2016-06-29,14,0.2
12398,2016-06-29,15,0.22
12399,2016-06-29,16,0.25
12400,2016-06-29,17,3.71
12401,2016-06-29,18,1.7
12402,2016-06-29,19,0.99
12403,2016-06-29,20,0.29
12404,2016-06-29,21,0.55
12405,2016-06-29,22,0.36
12406,2016-06-29,23,0.34
12407,2016-06-30,0,0.3
12408,2016-06-30,1,0.26
12409,2016-06-30,2,0.21
12410,2016-06-30,3,0.26
12411,2016-06-30,4,0.24
12412,2016-06-30,5,0.28
12413,2016-06-30,6,0.36
12414,2016-06-30,7,0.59
12415,2016-06-30,8,0.44
12416,2016-06-30,9,1.85
12417,2016-06-30,10,0.23
12418,2016-06-30,11,0.18
12419,2016-06-30,12,0.24
12420,2016-06-30,13,0.24
12421,2016-06-30,14,0.22
12422,2016-06-30,15,0.22
12423,2016-06-30,16,0.24
12424,2016-06-30,17,0.22
12425,2016-06-30,18,0.26
12426,2016-06-30,19,2.0
12427,2016-06-30,20,1.39
12428,2016-06-30,21,2.55
12429,2016-06-30,22,1.04
12430,2016-06-30,23,0.51
12431,2016-07-01,0,0.42
12432,2016-07-01,1,0.36
12433,2016-07-01,2,0.28
12434,2016-07-01,3,0.21
12435,2016-07-01,4,0.26
12436,2016-07-01,5,0.32
12437,2016-07-01,6,0.32
12438,2016-07-01,7,0.31
12439,2016-07-01,8,0.29
12440,2016-07-01,9,0.28
12441,2016-07-01,10,2.35
12442,2016-07-01,11,1.4
12443,2016-07-01,12,0.53
12444,2016-07-01,13,0.43
12445,2016-07-01,14,0.43
12446,2016-07-01,15,0.36
12447,2016-07-01,16,0.29
12448,2016-07-01,17,0.24
12449,2016-07-01,18,1.49
12450,2016-07-01,19,1.65
12451,2016-07-01,20,0.93
12452,2016-07-01,21,1.16
12453,2016-07-01,22,0.7
12454,2016-07-01,23,0.49
12455,2016-07-02,0,0.33
12456,2016-07-02,1,0.32
12457,2016-07-02,2,0.31
12458,2016-07-02,3,0.31
12459,2016-07-02,4,0.61
12460,2016-07-02,5,0.55
12461,2016-07-02,6,0.22
12462,2016-07-02,7,0.2
12463,2016-07-02,8,0.28
12464,2016-07-02,9,0.29
12465,2016-07-02,10,0.29
12466,2016-07-02,11,0.55
12467,2016-07-02,12,1.5
12468,2016-07-02,13,0.3
12469,2016-07-02,14,0.27
12470,2016-07-02,15,0.29
12471,2016-07-02,16,0.37
12472,2016-07-02,17,1.78
12473,2016-07-02,18,0.86
12474,2016-07-02,19,1.3
12475,2016-07-02,20,0.77
12476,2016-07-02,21,0.42
12477,2016-07-02,22,0.95
12478,2016-07-02,23,0.98
12479,2016-07-03,0,0.47
12480,2016-07-03,1,0.2
12481,2016-07-03,2,0.21
12482,2016-07-03,3,0.29
12483,2016-07-03,4,0.27
12484,2016-07-03,5,0.27
12485,2016-07-03,6,0.5
12486,2016-07-03,7,0.64
12487,2016-07-03,8,0.19
12488,2016-07-03,9,3.95
12489,2016-07-03,10,1.84
12490,2016-07-03,11,0.28
12491,2016-07-03,12,0.3
12492,2016-07-03,13,0.24
12493,2016-07-03,14,0.24
12494,2016-07-03,15,0.3
12495,2016-07-03,16,0.37
12496,2016-07-03,17,0.56
12497,2016-07-03,18,0.78
12498,2016-07-03,19,0.99
12499,2016-07-03,20,0.47
12500,2016-07-03,21,0.65
12501,2016-07-03,22,0.64
12502,2016-07-03,23,0.54
12503,2016-07-04,0,0.46
12504,2016-07-04,1,0.35
12505,2016-07-04,2,0.19
12506,2016-07-04,3,0.17
12507,2016-07-04,4,0.2
12508,2016-07-04,5,0.43
12509,2016-07-04,6,0.37
12510,2016-07-04,7,0.27
12511,2016-07-04,8,0.53
12512,2016-07-04,9,0.31
12513,2016-07-04,10,0.25
12514,2016-07-04,11,0.18
12515,2016-07-04,12,0.33
12516,2016-07-04,13,0.26
12517,2016-07-04,14,0.24
12518,2016-07-04,15,0.24
12519,2016-07-04,16,0.25
12520,2016-07-04,17,1.87
12521,2016-07-04,18,1.61
12522,2016-07-04,19,0.46
12523,2016-07-04,20,2.21
12524,2016-07-04,21,1.08
12525,2016-07-04,22,1.53
12526,2016-07-04,23,0.55
12527,2016-07-05,0,0.23
12528,2016-07-05,1,0.25
12529,2016-07-05,2,0.32
12530,2016-07-05,3,0.31
12531,2016-07-05,4,0.32
12532,2016-07-05,5,0.33
12533,2016-07-05,6,0.32
12534,2016-07-05,7,0.35
12535,2016-07-05,8,0.75
12536,2016-07-05,9,0.26
12537,2016-07-05,10,0.25
12538,2016-07-05,11,0.24
12539,2016-07-05,12,0.24
12540,2016-07-05,13,0.16
12541,2016-07-05,14,0.16
12542,2016-07-05,15,0.26
12543,2016-07-05,16,0.25
12544,2016-07-05,17,0.24
12545,2016-07-05,18,0.84
12546,2016-07-05,19,0.58
12547,2016-07-05,20,0.85
12548,2016-07-05,21,0.87
12549,2016-07-05,22,0.45
12550,2016-07-05,23,0.31
12551,2016-07-06,0,0.36
12552,2016-07-06,1,0.31
12553,2016-07-06,2,0.21
12554,2016-07-06,3,0.19
12555,2016-07-06,4,0.19
12556,2016-07-06,5,0.3
12557,2016-07-06,6,0.32
12558,2016-07-06,7,0.4
12559,2016-07-06,8,0.45
12560,2016-07-06,9,0.18
12561,2016-07-06,10,0.17
12562,2016-07-06,11,0.3
12563,2016-07-06,12,0.24
12564,2016-07-06,13,0.37
12565,2016-07-06,14,0.88
12566,2016-07-06,15,0.69
12567,2016-07-06,16,0.24
12568,2016-07-06,17,0.24
12569,2016-07-06,18,0.23
12570,2016-07-06,19,0.6
12571,2016-07-06,20,0.74
12572,2016-07-06,21,0.67
12573,2016-07-06,22,0.76
12574,2016-07-06,23,0.45
12575,2016-07-07,0,0.37
12576,2016-07-07,1,0.36
12577,2016-07-07,2,0.39
12578,2016-07-07,3,0.3
12579,2016-07-07,4,0.32
12580,2016-07-07,5,0.31
12581,2016-07-07,6,0.33
12582,2016-07-07,7,0.34
12583,2016-07-07,8,1.04
12584,2016-07-07,9,0.74
12585,2016-07-07,10,0.32
12586,2016-07-07,11,0.26
12587,2016-07-07,12,0.25
12588,2016-07-07,13,0.28
12589,2016-07-07,14,0.16
12590,2016-07-07,15,0.25
12591,2016-07-07,16,0.71
12592,2016-07-07,17,1.91
12593,2016-07-07,18,2.41
12594,2016-07-07,19,2.4
12595,2016-07-07,20,1.25
12596,2016-07-07,21,0.29
12597,2016-07-07,22,0.2
12598,2016-07-07,23,0.19
12599,2016-07-08,0,0.22
12600,2016-07-08,1,0.24
12601,2016-07-08,2,0.19
12602,2016-07-08,3,0.33
12603,2016-07-08,4,0.18
12604,2016-07-08,5,0.14
12605,2016-07-08,6,0.38
12606,2016-07-08,7,0.37
12607,2016-07-08,8,0.91
12608,2016-07-08,9,0.97
12609,2016-07-08,10,0.41
12610,2016-07-08,11,0.15
12611,2016-07-08,12,0.15
12612,2016-07-08,13,0.26
12613,2016-07-08,14,0.25
12614,2016-07-08,15,0.25
12615,2016-07-08,16,0.22
12616,2016-07-08,17,0.22
12617,2016-07-08,18,0.3
12618,2016-07-08,19,2.37
12619,2016-07-08,20,0.17
12620,2016-07-08,21,0.35
12621,2016-07-08,22,0.97
12622,2016-07-08,23,0.44
12623,2016-07-09,0,0.34
12624,2016-07-09,1,0.27
12625,2016-07-09,2,0.24
12626,2016-07-09,3,0.22
12627,2016-07-09,4,0.15
12628,2016-07-09,5,0.17
12629,2016-07-09,6,0.23
12630,2016-07-09,7,0.4
12631,2016-07-09,8,0.34
12632,2016-07-09,9,0.27
12633,2016-07-09,10,0.16
12634,2016-07-09,11,0.16
12635,2016-07-09,12,0.42
12636,2016-07-09,13,0.3
12637,2016-07-09,14,0.36
12638,2016-07-09,15,0.5
12639,2016-07-09,16,3.02
12640,2016-07-09,17,1.47
12641,2016-07-09,18,2.17
12642,2016-07-09,19,1.91
12643,2016-07-09,20,3.14
12644,2016-07-09,21,1.24
12645,2016-07-09,22,2.15
12646,2016-07-09,23,1.55
12647,2016-07-10,0,0.27
12648,2016-07-10,1,0.25
12649,2016-07-10,2,0.26
12650,2016-07-10,3,0.2
12651,2016-07-10,4,0.16
12652,2016-07-10,5,0.21
12653,2016-07-10,6,0.24
12654,2016-07-10,7,0.26
12655,2016-07-10,8,0.52
12656,2016-07-10,9,0.45
12657,2016-07-10,10,0.35
12658,2016-07-10,11,0.24
12659,2016-07-10,12,0.32
12660,2016-07-10,13,0.25
12661,2016-07-10,14,0.25
12662,2016-07-10,15,0.26
12663,2016-07-10,16,1.42
12664,2016-07-10,17,1.15
12665,2016-07-10,18,0.54
12666,2016-07-10,19,0.3
12667,2016-07-10,20,0.35
12668,2016-07-10,21,2.31
12669,2016-07-10,22,0.51
12670,2016-07-10,23,0.44
12671,2016-07-11,0,0.35
12672,2016-07-11,1,0.19
12673,2016-07-11,2,0.27
12674,2016-07-11,3,0.25
12675,2016-07-11,4,0.29
12676,2016-07-11,5,0.27
12677,2016-07-11,6,0.29
12678,2016-07-11,7,0.31
12679,2016-07-11,8,0.82
12680,2016-07-11,9,0.24
12681,2016-07-11,10,0.38
12682,2016-07-11,11,0.27
12683,2016-07-11,12,1.09
12684,2016-07-11,13,0.57
12685,2016-07-11,14,1.1
12686,2016-07-11,15,0.87
12687,2016-07-11,16,0.78
12688,2016-07-11,17,0.51
12689,2016-07-11,18,0.52
12690,2016-07-11,19,0.51
12691,2016-07-11,20,0.72
12692,2016-07-11,21,0.72
12693,2016-07-11,22,0.53
12694,2016-07-11,23,0.48
12695,2016-07-12,0,0.27
12696,2016-07-12,1,0.24
12697,2016-07-12,2,0.26
12698,2016-07-12,3,0.32
12699,2016-07-12,4,0.33
12700,2016-07-12,5,0.53
12701,2016-07-12,6,0.67
12702,2016-07-12,7,0.44
12703,2016-07-12,8,1.36
12704,2016-07-12,9,1.26
12705,2016-07-12,10,0.37
12706,2016-07-12,11,0.43
12707,2016-07-12,12,0.59
12708,2016-07-12,13,0.54
12709,2016-07-12,14,0.57
12710,2016-07-12,15,0.45
12711,2016-07-12,16,0.45
12712,2016-07-12,17,4.25
12713,2016-07-12,18,0.3
12714,2016-07-12,19,0.35
12715,2016-07-12,20,1.36
12716,2016-07-12,21,0.69
12717,2016-07-12,22,0.57
12718,2016-07-12,23,0.51
12719,2016-07-13,0,0.27
12720,2016-07-13,1,0.31
12721,2016-07-13,2,0.25
12722,2016-07-13,3,0.18
12723,2016-07-13,4,0.48
12724,2016-07-13,5,0.48
12725,2016-07-13,6,0.69
12726,2016-07-13,7,0.69
12727,2016-07-13,8,1.04
12728,2016-07-13,9,0.33
12729,2016-07-13,10,0.33
12730,2016-07-13,11,0.51
12731,2016-07-13,12,0.39
12732,2016-07-13,13,0.28
12733,2016-07-13,14,0.27
12734,2016-07-13,15,1.59
12735,2016-07-13,16,0.67
12736,2016-07-13,17,0.87
12737,2016-07-13,18,2.68
12738,2016-07-13,19,1.25
12739,2016-07-13,20,0.73
12740,2016-07-13,21,0.59
12741,2016-07-13,22,3.21
12742,2016-07-13,23,0.86
12743,2016-07-14,0,0.21
12744,2016-07-14,1,0.24
12745,2016-07-14,2,0.31
12746,2016-07-14,3,0.3
12747,2016-07-14,4,0.32
12748,2016-07-14,5,0.29
12749,2016-07-14,6,0.23
12750,2016-07-14,7,0.57
12751,2016-07-14,8,3.37
12752,2016-07-14,9,1.97
12753,2016-07-14,10,1.58
12754,2016-07-14,11,0.54
12755,2016-07-14,12,0.31
12756,2016-07-14,13,0.23
12757,2016-07-14,14,0.25
12758,2016-07-14,15,0.24
12759,2016-07-14,16,0.39
12760,2016-07-14,17,1.05
12761,2016-07-14,18,2.02
12762,2016-07-14,19,0.58
12763,2016-07-14,20,0.57
12764,2016-07-14,21,0.93
12765,2016-07-14,22,0.7
12766,2016-07-14,23,0.33
12767,2016-07-15,0,0.26
12768,2016-07-15,1,0.28
12769,2016-07-15,2,0.33
12770,2016-07-15,3,0.31
12771,2016-07-15,4,0.31
12772,2016-07-15,5,0.33
12773,2016-07-15,6,0.24
12774,2016-07-15,7,0.48
12775,2016-07-15,8,1.4
12776,2016-07-15,9,0.83
12777,2016-07-15,10,1.315
12778,2016-07-15,11,0.28
12779,2016-07-15,12,0.3
12780,2016-07-15,13,0.27
12781,2016-07-15,14,0.29
12782,2016-07-15,15,0.24
12783,2016-07-15,16,0.24
12784,2016-07-15,17,0.38
12785,2016-07-15,18,0.39
12786,2016-07-15,19,1.03
12787,2016-07-15,20,1.03
12788,2016-07-15,21,0.81
12789,2016-07-15,22,0.82
12790,2016-07-15,23,0.45
12791,2016-07-16,0,0.3
12792,2016-07-16,1,0.26
12793,2016-07-16,2,0.21
12794,2016-07-16,3,0.2
12795,2016-07-16,4,0.24
12796,2016-07-16,5,0.25
12797,2016-07-16,6,0.35
12798,2016-07-16,7,0.6
12799,2016-07-16,8,0.52
12800,2016-07-16,9,0.68
12801,2016-07-16,10,1.05
12802,2016-07-16,11,0.65
12803,2016-07-16,12,0.65
12804,2016-07-16,13,1.32
12805,2016-07-16,14,2.81
12806,2016-07-16,15,1.94
12807,2016-07-16,16,0.32
12808,2016-07-16,17,0.25
12809,2016-07-16,18,0.27
12810,2016-07-16,19,0.23
12811,2016-07-16,20,0.25
12812,2016-07-16,21,0.23
12813,2016-07-16,22,0.34
12814,2016-07-16,23,0.52
12815,2016-07-17,0,0.55
12816,2016-07-17,1,0.55
12817,2016-07-17,2,0.54
12818,2016-07-17,3,0.4
12819,2016-07-17,4,0.32
12820,2016-07-17,5,0.24
12821,2016-07-17,6,0.18
12822,2016-07-17,7,0.17
12823,2016-07-17,8,0.21
12824,2016-07-17,9,0.87
12825,2016-07-17,10,0.79
12826,2016-07-17,11,0.48
12827,2016-07-17,12,0.24
12828,2016-07-17,13,0.32
12829,2016-07-17,14,0.28
12830,2016-07-17,15,0.3
12831,2016-07-17,16,0.32
12832,2016-07-17,17,0.5
12833,2016-07-17,18,0.53
12834,2016-07-17,19,0.41
12835,2016-07-17,20,0.63
12836,2016-07-17,21,0.8
12837,2016-07-17,22,0.46
12838,2016-07-17,23,0.41
12839,2016-07-18,0,0.34
12840,2016-07-18,1,0.33
12841,2016-07-18,2,0.33
12842,2016-07-18,3,0.27
12843,2016-07-18,4,0.26
12844,2016-07-18,5,0.26
12845,2016-07-18,6,0.34
12846,2016-07-18,7,0.37
12847,2016-07-18,8,0.94
12848,2016-07-18,9,0.5
12849,2016-07-18,10,0.41
12850,2016-07-18,11,0.34
12851,2016-07-18,12,0.34
12852,2016-07-18,13,0.33
12853,2016-07-18,14,0.33
12854,2016-07-18,15,0.34
12855,2016-07-18,16,0.51
12856,2016-07-18,17,1.52
12857,2016-07-18,18,1.54
12858,2016-07-18,19,2.93
12859,2016-07-18,20,1.97
12860,2016-07-18,21,0.61
12861,2016-07-18,22,0.52
12862,2016-07-18,23,0.76
12863,2016-07-19,0,0.37
12864,2016-07-19,1,0.25
12865,2016-07-19,2,0.22
12866,2016-07-19,3,0.26
12867,2016-07-19,4,0.33
12868,2016-07-19,5,0.29
12869,2016-07-19,6,1.56
12870,2016-07-19,7,0.86
12871,2016-07-19,8,1.05
12872,2016-07-19,9,0.27
12873,2016-07-19,10,0.2
12874,2016-07-19,11,0.19
12875,2016-07-19,12,0.18
12876,2016-07-19,13,0.24
12877,2016-07-19,14,0.29
12878,2016-07-19,15,0.32
12879,2016-07-19,16,0.6
12880,2016-07-19,17,0.43
12881,2016-07-19,18,0.39
12882,2016-07-19,19,0.75
12883,2016-07-19,20,0.64
12884,2016-07-19,21,0.51
12885,2016-07-19,22,0.5
12886,2016-07-19,23,0.33
12887,2016-07-20,0,0.34
12888,2016-07-20,1,0.32
12889,2016-07-20,2,0.33
12890,2016-07-20,3,0.24
12891,2016-07-20,4,0.29
12892,2016-07-20,5,0.37
12893,2016-07-20,6,0.48
12894,2016-07-20,7,0.48
12895,2016-07-20,8,0.48
