,date,hour,energy_kWh
13335,2016-08-29,16,2.8
13336,2016-08-29,17,0.22
13337,2016-08-29,18,0.23
13338,2016-08-29,19,0.44
13339,2016-08-29,20,0.74
13340,2016-08-29,21,1.0
13341,2016-08-29,22,0.97
13342,2016-08-29,23,3.29
13343,2016-08-30,0,0.83
13344,2016-08-30,1,0.63
13345,2016-08-30,2,0.21
13346,2016-08-30,3,0.22
13347,2016-08-30,4,0.23
13348,2016-08-30,5,0.24
13349,2016-08-30,6,0.26
13350,2016-08-30,7,0.36
13351,2016-08-30,8,0.27
13352,2016-08-30,9,0.32
13353,2016-08-30,10,0.94
13354,2016-08-30,11,0.72
13355,2016-08-30,12,0.44
13356,2016-08-30,13,0.43
13357,2016-08-30,14,0.4
13358,2016-08-30,15,0.38
13359,2016-08-30,16,0.75
13360,2016-08-30,17,0.41
13361,2016-08-30,18,0.21
13362,2016-08-30,19,0.25
13363,2016-08-30,20,0.2
13364,2016-08-30,21,0.79
13365,2016-08-30,22,1.22
13366,2016-08-30,23,0.5
13367,2016-08-31,0,0.25
13368,2016-08-31,1,0.22
13369,2016-08-31,2,0.2
13370,2016-08-31,3,0.25
13371,2016-08-31,4,0.26
13372,2016-08-31,5,0.36
13373,2016-08-31,6,0.45
13374,2016-08-31,7,0.88
13375,2016-08-31,8,1.08
13376,2016-08-31,9,0.6
13377,2016-08-31,10,0.52
13378,2016-08-31,11,0.51
13379,2016-08-31,12,0.53
13380,2016-08-31,13,0.83
13381,2016-08-31,14,1.21
13382,2016-08-31,15,0.71
13383,2016-08-31,16,0.81
13384,2016-08-31,17,0.75
13385,2016-08-31,18,1.1
13386,2016-08-31,19,1.63
13387,2016-08-31,20,1.06
13388,2016-08-31,21,0.72
13389,2016-08-31,22,0.67
13390,2016-08-31,23,0.69
13391,2016-09-01,0,0.66
13392,2016-09-01,1,0.23
13393,2016-09-01,2,0.25
13394,2016-09-01,3,0.24
13395,2016-09-01,4,0.19
13396,2016-09-01,5,0.3
13397,2016-09-01,6,0.36
13398,2016-09-01,7,0.36
13399,2016-09-01,8,0.36
13400,2016-09-01,9,0.43
13401,2016-09-01,10,0.7
13402,2016-09-01,11,1.14
13403,2016-09-01,12,1.46
13404,2016-09-01,13,3.41
13405,2016-09-01,14,1.34
13406,2016-09-01,15,0.46
13407,2016-09-01,16,0.53
13408,2016-09-01,17,0.68
13409,2016-09-01,18,0.71
13410,2016-09-01,19,1.39
13411,2016-09-01,20,1.16
13412,2016-09-01,21,0.7
13413,2016-09-01,22,0.61
13414,2016-09-01,23,0.37
13415,2016-09-02,0,0.26
13416,2016-09-02,1,0.21
13417,2016-09-02,2,0.26
13418,2016-09-02,3,0.24
13419,2016-09-02,4,0.21
13420,2016-09-02,5,0.22
13421,2016-09-02,6,0.42
13422,2016-09-02,7,0.5
13423,2016-09-02,8,0.9
13424,2016-09-02,9,0.88
13425,2016-09-02,10,2.67
13426,2016-09-02,11,0.71
13427,2016-09-02,12,0.68
13428,2016-09-02,13,2.77
13429,2016-09-02,14,1.08
13430,2016-09-02,15,0.7
13431,2016-09-02,16,1.01
13432,2016-09-02,17,1.18
13433,2016-09-02,18,1.02
13434,2016-09-02,19,0.77
13435,2016-09-02,20,1.0
13436,2016-09-02,21,0.94
13437,2016-09-02,22,0.7
13438,2016-09-02,23,1.14
13439,2016-09-03,0,0.71
13440,2016-09-03,1,0.29
13441,2016-09-03,2,0.36
13442,2016-09-03,3,0.24
13443,2016-09-03,4,0.24
13444,2016-09-03,5,0.21
13445,2016-09-03,6,0.19
13446,2016-09-03,7,0.41
13447,2016-09-03,8,1.01
13448,2016-09-03,9,1.0
13449,2016-09-03,10,0.35
13450,2016-09-03,11,0.37
13451,2016-09-03,12,0.34
13452,2016-09-03,13,0.43
13453,2016-09-03,14,0.93
13454,2016-09-03,15,0.37
13455,2016-09-03,16,0.49
13456,2016-09-03,17,0.46
13457,2016-09-03,18,0.45
13458,2016-09-03,19,0.36
13459,2016-09-03,20,0.4
13460,2016-09-03,21,0.36
13461,2016-09-03,22,0.33
13462,2016-09-03,23,0.35
13463,2016-09-04,0,0.39
13464,2016-09-04,1,0.37
13465,2016-09-04,2,0.34
13466,2016-09-04,3,0.35
13467,2016-09-04,4,0.39
13468,2016-09-04,5,0.37
13469,2016-09-04,6,0.34
13470,2016-09-04,7,0.33
13471,2016-09-04,8,0.38
13472,2016-09-04,9,0.37
13473,2016-09-04,10,0.35
13474,2016-09-04,11,0.33
13475,2016-09-04,12,0.35
13476,2016-09-04,13,0.39
13477,2016-09-04,14,0.37
13478,2016-09-04,15,0.33
13479,2016-09-04,16,0.34
13480,2016-09-04,17,0.38
13481,2016-09-04,18,0.38
13482,2016-09-04,19,0.34
13483,2016-09-04,20,0.36
13484,2016-09-04,21,0.39
13485,2016-09-04,22,0.36
13486,2016-09-04,23,0.33
13487,2016-09-05,0,0.36
13488,2016-09-05,1,0.39
13489,2016-09-05,2,0.37
13490,2016-09-05,3,0.34
13491,2016-09-05,4,0.36
13492,2016-09-05,5,0.37
13493,2016-09-05,6,0.4
13494,2016-09-05,7,0.4
13495,2016-09-05,8,0.37
13496,2016-09-05,9,0.39
13497,2016-09-05,10,0.36
13498,2016-09-05,11,0.33
13499,2016-09-05,12,0.34
13500,2016-09-05,13,0.38
13501,2016-09-05,14,0.36
13502,2016-09-05,15,0.33
13503,2016-09-05,16,0.34
13504,2016-09-05,17,0.37
13505,2016-09-05,18,0.38
13506,2016-09-05,19,0.32
13507,2016-09-05,20,0.33
13508,2016-09-05,21,0.36
13509,2016-09-05,22,0.37
13510,2016-09-05,23,0.36
13511,2016-09-06,0,0.34
13512,2016-09-06,1,0.37
13513,2016-09-06,2,0.37
13514,2016-09-06,3,0.35
13515,2016-09-06,4,0.34
13516,2016-09-06,5,0.36
13517,2016-09-06,6,0.36
13518,2016-09-06,7,0.35
13519,2016-09-06,8,0.33
13520,2016-09-06,9,0.37
13521,2016-09-06,10,0.37
13522,2016-09-06,11,0.35
13523,2016-09-06,12,0.32
13524,2016-09-06,13,0.34
13525,2016-09-06,14,0.38
13526,2016-09-06,15,0.37
13527,2016-09-06,16,0.33
13528,2016-09-06,17,0.34
13529,2016-09-06,18,1.1
13530,2016-09-06,19,1.29
13531,2016-09-06,20,0.93
13532,2016-09-06,21,0.71
13533,2016-09-06,22,0.67
13534,2016-09-06,23,0.91
13535,2016-09-07,0,0.26
13536,2016-09-07,1,0.24
13537,2016-09-07,2,0.25
13538,2016-09-07,3,0.22
13539,2016-09-07,4,0.2
13540,2016-09-07,5,0.24
13541,2016-09-07,6,0.51
13542,2016-09-07,7,0.78
13543,2016-09-07,8,1.12
13544,2016-09-07,9,2.27
13545,2016-09-07,10,3.01
13546,2016-09-07,11,1.34
13547,2016-09-07,12,0.61
13548,2016-09-07,13,3.02
13549,2016-09-07,14,1.97
13550,2016-09-07,15,1.14
13551,2016-09-07,16,1.5
13552,2016-09-07,17,1.37
13553,2016-09-07,18,0.97
13554,2016-09-07,19,1.23
13555,2016-09-07,20,0.95
13556,2016-09-07,21,0.83
13557,2016-09-07,22,0.7
13558,2016-09-07,23,0.44
13559,2016-09-08,0,0.29
13560,2016-09-08,1,0.24
13561,2016-09-08,2,0.29
13562,2016-09-08,3,0.61
13563,2016-09-08,4,0.63
13564,2016-09-08,5,0.23
13565,2016-09-08,6,0.53
13566,2016-09-08,7,0.9
13567,2016-09-08,8,1.42
13568,2016-09-08,9,1.09
13569,2016-09-08,10,2.7
13570,2016-09-08,11,3.67
13571,2016-09-08,12,1.99
13572,2016-09-08,13,1.95
13573,2016-09-08,14,2.57
13574,2016-09-08,15,1.95
13575,2016-09-08,16,2.6
13576,2016-09-08,17,0.55
13577,2016-09-08,18,1.9
13578,2016-09-08,19,2.28
13579,2016-09-08,20,0.88
13580,2016-09-08,21,0.68
13581,2016-09-08,22,0.6
13582,2016-09-08,23,0.52
13583,2016-09-09,0,0.24
13584,2016-09-09,1,0.24
13585,2016-09-09,2,0.28
13586,2016-09-09,3,0.65
13587,2016-09-09,4,0.49
13588,2016-09-09,5,0.24
13589,2016-09-09,6,0.95
13590,2016-09-09,7,0.83
13591,2016-09-09,8,0.53
13592,2016-09-09,9,0.54
13593,2016-09-09,10,0.35
13594,2016-09-09,11,0.38
13595,2016-09-09,12,0.36
13596,2016-09-09,13,0.37
13597,2016-09-09,14,0.33
13598,2016-09-09,15,0.3
13599,2016-09-09,16,0.31
13600,2016-09-09,17,0.4
13601,2016-09-09,18,0.67
13602,2016-09-09,19,0.87
13603,2016-09-09,20,0.91
13604,2016-09-09,21,0.73
13605,2016-09-09,22,0.75
13606,2016-09-09,23,0.43
13607,2016-09-10,0,0.34
13608,2016-09-10,1,0.29
13609,2016-09-10,2,0.31
13610,2016-09-10,3,0.93
13611,2016-09-10,4,0.69
13612,2016-09-10,5,0.29
13613,2016-09-10,6,0.32
13614,2016-09-10,7,0.58
13615,2016-09-10,8,0.81
13616,2016-09-10,9,0.51
13617,2016-09-10,10,0.62
13618,2016-09-10,11,0.6
13619,2016-09-10,12,0.36
13620,2016-09-10,13,0.33
13621,2016-09-10,14,0.55
13622,2016-09-10,15,0.85
13623,2016-09-10,16,0.61
13624,2016-09-10,17,0.69
13625,2016-09-10,18,0.72
13626,2016-09-10,19,0.77
13627,2016-09-10,20,0.93
13628,2016-09-10,21,0.86
13629,2016-09-10,22,0.66
13630,2016-09-10,23,0.64
13631,2016-09-11,0,0.58
13632,2016-09-11,1,0.83
13633,2016-09-11,2,0.59
13634,2016-09-11,3,0.26
13635,2016-09-11,4,0.24
13636,2016-09-11,5,0.21
13637,2016-09-11,6,0.22
13638,2016-09-11,7,0.3
13639,2016-09-11,8,0.61
13640,2016-09-11,9,0.45
13641,2016-09-11,10,0.45
13642,2016-09-11,11,0.72
13643,2016-09-11,12,0.41
13644,2016-09-11,13,0.32
13645,2016-09-11,14,0.32
13646,2016-09-11,15,0.28
13647,2016-09-11,16,0.38
13648,2016-09-11,17,0.6
13649,2016-09-11,18,0.76
13650,2016-09-11,19,0.95
13651,2016-09-11,20,0.85
13652,2016-09-11,21,0.72
13653,2016-09-11,22,0.72
13654,2016-09-11,23,0.55
13655,2016-09-12,0,0.82
13656,2016-09-12,1,0.55
13657,2016-09-12,2,0.24
13658,2016-09-12,3,0.2
13659,2016-09-12,4,0.24
13660,2016-09-12,5,0.24
13661,2016-09-12,6,0.3
13662,2016-09-12,7,1.07
13663,2016-09-12,8,0.82
13664,2016-09-12,9,0.55
13665,2016-09-12,10,0.3
13666,2016-09-12,11,0.27
13667,2016-09-12,12,0.3
13668,2016-09-12,13,0.25
13669,2016-09-12,14,1.17
13670,2016-09-12,15,2.63
13671,2016-09-12,16,2.36
13672,2016-09-12,17,0.58
13673,2016-09-12,18,0.36
13674,2016-09-12,19,1.22
13675,2016-09-12,20,0.83
13676,2016-09-12,21,0.73
13677,2016-09-12,22,0.58
13678,2016-09-12,23,0.28
13679,2016-09-13,0,0.24
13680,2016-09-13,1,0.2
13681,2016-09-13,2,0.51
13682,2016-09-13,3,0.7
13683,2016-09-13,4,0.25
13684,2016-09-13,5,0.2
13685,2016-09-13,6,0.35
13686,2016-09-13,7,0.77
13687,2016-09-13,8,0.67
13688,2016-09-13,9,0.62
13689,2016-09-13,10,0.44
13690,2016-09-13,11,0.28
13691,2016-09-13,12,0.23
13692,2016-09-13,13,0.24
13693,2016-09-13,14,0.29
13694,2016-09-13,15,0.66
13695,2016-09-13,16,0.53
13696,2016-09-13,17,0.86
13697,2016-09-13,18,0.47
13698,2016-09-13,19,0.69
13699,2016-09-13,20,0.79
13700,2016-09-13,21,0.81
13701,2016-09-13,22,0.83
13702,2016-09-13,23,0.78
13703,2016-09-14,0,0.24
13704,2016-09-14,1,0.25
13705,2016-09-14,2,0.22
13706,2016-09-14,3,0.23
13707,2016-09-14,4,0.23
13708,2016-09-14,5,0.21
13709,2016-09-14,6,0.39
13710,2016-09-14,7,0.8
13711,2016-09-14,8,1.0
13712,2016-09-14,9,0.46
13713,2016-09-14,10,0.25
13714,2016-09-14,11,0.26
13715,2016-09-14,12,0.35
13716,2016-09-14,13,0.45
13717,2016-09-14,14,0.34
13718,2016-09-14,15,0.44
13719,2016-09-14,16,0.62
13720,2016-09-14,17,0.37
13721,2016-09-14,18,0.34
13722,2016-09-14,19,0.94
13723,2016-09-14,20,0.89
13724,2016-09-14,21,0.79
13725,2016-09-14,22,0.61
13726,2016-09-14,23,0.27
13727,2016-09-15,0,0.36
13728,2016-09-15,1,0.68
13729,2016-09-15,2,0.46
13730,2016-09-15,3,0.38
13731,2016-09-15,4,0.3
13732,2016-09-15,5,0.21
13733,2016-09-15,6,0.45
13734,2016-09-15,7,0.92
13735,2016-09-15,8,1.01
13736,2016-09-15,9,0.55
13737,2016-09-15,10,0.5
13738,2016-09-15,11,0.37
13739,2016-09-15,12,0.34
13740,2016-09-15,13,0.49
13741,2016-09-15,14,0.33
13742,2016-09-15,15,0.26
13743,2016-09-15,16,0.33
13744,2016-09-15,17,0.51
13745,2016-09-15,18,0.76
13746,2016-09-15,19,1.04
13747,2016-09-15,20,1.16
13748,2016-09-15,21,0.84
13749,2016-09-15,22,0.7
13750,2016-09-15,23,0.3
13751,2016-09-16,0,0.27
13752,2016-09-16,1,0.3
13753,2016-09-16,2,0.27
13754,2016-09-16,3,0.75
13755,2016-09-16,4,0.51
13756,2016-09-16,5,0.27
13757,2016-09-16,6,0.45
13758,2016-09-16,7,1.12
13759,2016-09-16,8,0.97
13760,2016-09-16,9,0.98
13761,2016-09-16,10,3.17
13762,2016-09-16,11,1.5
13763,2016-09-16,12,1.59
13764,2016-09-16,13,1.81
13765,2016-09-16,14,1.75
13766,2016-09-16,15,2.7
13767,2016-09-16,16,2.06
13768,2016-09-16,17,1.23
13769,2016-09-16,18,1.4
13770,2016-09-16,19,1.15
13771,2016-09-16,20,0.99
13772,2016-09-16,21,1.05
13773,2016-09-16,22,0.88
13774,2016-09-16,23,0.64
13775,2016-09-17,0,0.34
13776,2016-09-17,1,0.25
13777,2016-09-17,2,0.24
13778,2016-09-17,3,0.53
13779,2016-09-17,4,0.64
13780,2016-09-17,5,0.25
13781,2016-09-17,6,0.44
13782,2016-09-17,7,1.04
13783,2016-09-17,8,0.98
13784,2016-09-17,9,1.02
13785,2016-09-17,10,1.04
13786,2016-09-17,11,1.29
13787,2016-09-17,12,1.39
13788,2016-09-17,13,1.43
13789,2016-09-17,14,1.03
13790,2016-09-17,15,1.33
13791,2016-09-17,16,1.52
13792,2016-09-17,17,1.38
13793,2016-09-17,18,1.3
13794,2016-09-17,19,1.07
13795,2016-09-17,20,0.94
13796,2016-09-17,21,0.97
13797,2016-09-17,22,0.77
13798,2016-09-17,23,0.93
13799,2016-09-18,0,0.61
13800,2016-09-18,1,0.21
13801,2016-09-18,2,0.23
13802,2016-09-18,3,0.25
13803,2016-09-18,4,0.23
13804,2016-09-18,5,0.3
13805,2016-09-18,6,0.25
13806,2016-09-18,7,0.23
13807,2016-09-18,8,0.26
13808,2016-09-18,9,0.4
13809,2016-09-18,10,0.73
13810,2016-09-18,11,0.54
13811,2016-09-18,12,0.5
13812,2016-09-18,13,0.47
13813,2016-09-18,14,0.37
13814,2016-09-18,15,0.43
13815,2016-09-18,16,0.76
13816,2016-09-18,17,0.68
13817,2016-09-18,18,2.14
13818,2016-09-18,19,0.96
13819,2016-09-18,20,0.89
13820,2016-09-18,21,2.91
13821,2016-09-18,22,1.16
13822,2016-09-18,23,0.49
13823,2016-09-19,0,0.39
13824,2016-09-19,1,0.3
13825,2016-09-19,2,0.27
13826,2016-09-19,3,0.23
13827,2016-09-19,4,0.2
13828,2016-09-19,5,0.22
13829,2016-09-19,6,0.53
13830,2016-09-19,7,1.25
13831,2016-09-19,8,1.54
13832,2016-09-19,9,0.97
13833,2016-09-19,10,3.82
13834,2016-09-19,11,1.99
13835,2016-09-19,12,2.43
13836,2016-09-19,13,2.0
13837,2016-09-19,14,0.92
13838,2016-09-19,15,0.91
13839,2016-09-19,16,1.17
13840,2016-09-19,17,0.39
13841,2016-09-19,18,0.68
13842,2016-09-19,19,1.18
13843,2016-09-19,20,0.87
13844,2016-09-19,21,0.7
13845,2016-09-19,22,0.42
13846,2016-09-19,23,0.45
13847,2016-09-20,0,1.08
13848,2016-09-20,1,0.7
13849,2016-09-20,2,0.4
13850,2016-09-20,3,0.41
13851,2016-09-20,4,0.41
13852,2016-09-20,5,0.34
13853,2016-09-20,6,0.58
13854,2016-09-20,7,0.83
13855,2016-09-20,8,0.56
13856,2016-09-20,9,0.36
13857,2016-09-20,10,0.55
13858,2016-09-20,11,0.44
13859,2016-09-20,12,0.34
13860,2016-09-20,13,0.29
13861,2016-09-20,14,0.28
13862,2016-09-20,15,0.43
13863,2016-09-20,16,0.73
13864,2016-09-20,17,0.86
13865,2016-09-20,18,0.75
13866,2016-09-20,19,0.88
13867,2016-09-20,20,0.82
13868,2016-09-20,21,0.66
13869,2016-09-20,22,0.56
13870,2016-09-20,23,0.74
13871,2016-09-21,0,0.85
13872,2016-09-21,1,0.28
13873,2016-09-21,2,0.28
13874,2016-09-21,3,0.26
13875,2016-09-21,4,0.29
13876,2016-09-21,5,0.28
13877,2016-09-21,6,0.45
13878,2016-09-21,7,0.63
13879,2016-09-21,8,0.93
13880,2016-09-21,9,0.2
13881,2016-09-21,10,0.21
13882,2016-09-21,11,0.46
13883,2016-09-21,12,2.59
13884,2016-09-21,13,2.43
13885,2016-09-21,14,0.87
13886,2016-09-21,15,0.6
13887,2016-09-21,16,0.93
13888,2016-09-21,17,0.37
13889,2016-09-21,18,0.39
13890,2016-09-21,19,1.05
13891,2016-09-21,20,1.11
13892,2016-09-21,21,0.83
13893,2016-09-21,22,0.74
13894,2016-09-21,23,0.63
13895,2016-09-22,0,0.74
13896,2016-09-22,1,0.22
13897,2016-09-22,2,0.23
13898,2016-09-22,3,0.24
13899,2016-09-22,4,0.24
13900,2016-09-22,5,0.23
13901,2016-09-22,6,0.51
13902,2016-09-22,7,0.71
13903,2016-09-22,8,0.88
13904,2016-09-22,9,0.58
13905,2016-09-22,10,0.41
13906,2016-09-22,11,1.43
13907,2016-09-22,12,1.62
13908,2016-09-22,13,0.35
13909,2016-09-22,14,0.54
13910,2016-09-22,15,0.34
13911,2016-09-22,16,0.6
13912,2016-09-22,17,0.79
13913,2016-09-22,18,0.58
13914,2016-09-22,19,0.77
13915,2016-09-22,20,0.95
13916,2016-09-22,21,0.67
13917,2016-09-22,22,0.78
13918,2016-09-22,23,0.71
13919,2016-09-23,0,0.74
13920,2016-09-23,1,0.82
13921,2016-09-23,2,0.35
13922,2016-09-23,3,0.24
13923,2016-09-23,4,0.2
13924,2016-09-23,5,0.24
13925,2016-09-23,6,0.31
13926,2016-09-23,7,0.72
13927,2016-09-23,8,1.38
13928,2016-09-23,9,0.92
13929,2016-09-23,10,0.65
13930,2016-09-23,11,0.67
13931,2016-09-23,12,0.77
13932,2016-09-23,13,0.69
13933,2016-09-23,14,0.61
13934,2016-09-23,15,0.91
13935,2016-09-23,16,1.55
13936,2016-09-23,17,1.22
13937,2016-09-23,18,1.18
13938,2016-09-23,19,0.95
13939,2016-09-23,20,0.88
13940,2016-09-23,21,1.17
13941,2016-09-23,22,1.13
13942,2016-09-23,23,0.82
13943,2016-09-24,0,0.95
13944,2016-09-24,1,0.87
13945,2016-09-24,2,0.4
13946,2016-09-24,3,0.24
13947,2016-09-24,4,0.23
13948,2016-09-24,5,0.21
13949,2016-09-24,6,0.25
13950,2016-09-24,7,0.32
13951,2016-09-24,8,0.26
13952,2016-09-24,9,0.76
13953,2016-09-24,10,0.75
13954,2016-09-24,11,0.4
13955,2016-09-24,12,0.4
13956,2016-09-24,13,0.38
13957,2016-09-24,14,0.36
13958,2016-09-24,15,0.39
13959,2016-09-24,16,0.5
13960,2016-09-24,17,0.82
13961,2016-09-24,18,0.63
13962,2016-09-24,19,0.66
13963,2016-09-24,20,0.66
13964,2016-09-24,21,0.62
13965,2016-09-24,22,0.66
13966,2016-09-24,23,0.76
13967,2016-09-25,0,0.65
13968,2016-09-25,1,0.43
13969,2016-09-25,2,0.23
13970,2016-09-25,3,0.22
13971,2016-09-25,4,0.59
13972,2016-09-25,5,0.63
13973,2016-09-25,6,0.21
13974,2016-09-25,7,0.19
13975,2016-09-25,8,0.2
13976,2016-09-25,9,0.32
13977,2016-09-25,10,0.73
13978,2016-09-25,11,0.83
13979,2016-09-25,12,0.99
13980,2016-09-25,13,2.93
13981,2016-09-25,14,2.84
13982,2016-09-25,15,1.66
13983,2016-09-25,16,0.63
13984,2016-09-25,17,0.32
13985,2016-09-25,18,0.32
13986,2016-09-25,19,1.19
13987,2016-09-25,20,1.13
13988,2016-09-25,21,0.92
13989,2016-09-25,22,0.65
13990,2016-09-25,23,0.46
13991,2016-09-26,0,0.48
13992,2016-09-26,1,1.06
13993,2016-09-26,2,0.94
13994,2016-09-26,3,0.53
13995,2016-09-26,4,0.46
13996,2016-09-26,5,0.42
13997,2016-09-26,6,0.46
13998,2016-09-26,7,0.74
13999,2016-09-26,8,2.49
14000,2016-09-26,9,2.51
14001,2016-09-26,10,0.39
14002,2016-09-26,11,0.33
14003,2016-09-26,12,0.34
14004,2016-09-26,13,0.31
14005,2016-09-26,14,0.45
14006,2016-09-26,15,1.0
14007,2016-09-26,16,0.9
14008,2016-09-26,17,0.79
14009,2016-09-26,18,0.77
14010,2016-09-26,19,1.01
14011,2016-09-26,20,0.8
14012,2016-09-26,21,0.7
14013,2016-09-26,22,0.75
14014,2016-09-26,23,0.72
14015,2016-09-27,0,0.26
14016,2016-09-27,1,0.23
14017,2016-09-27,2,0.23
14018,2016-09-27,3,0.22
14019,2016-09-27,4,0.22
14020,2016-09-27,5,0.35
14021,2016-09-27,6,0.32
14022,2016-09-27,7,0.65
14023,2016-09-27,8,1.08
14024,2016-09-27,9,1.16
14025,2016-09-27,10,0.54
14026,2016-09-27,11,2.93
14027,2016-09-27,12,0.47
14028,2016-09-27,13,0.89
14029,2016-09-27,14,2.2
14030,2016-09-27,15,1.45
14031,2016-09-27,16,2.8
14032,2016-09-27,17,0.83
14033,2016-09-27,18,0.78
14034,2016-09-27,19,0.89
14035,2016-09-27,20,0.88
14036,2016-09-27,21,0.84
14037,2016-09-27,22,0.69
14038,2016-09-27,23,0.62
14039,2016-09-28,0,0.27
14040,2016-09-28,1,0.25
14041,2016-09-28,2,0.36
14042,2016-09-28,3,0.29
14043,2016-09-28,4,0.22
14044,2016-09-28,5,0.27
14045,2016-09-28,6,0.24
14046,2016-09-28,7,0.56
14047,2016-09-28,8,0.83
14048,2016-09-28,9,0.3
14049,2016-09-28,10,0.27
14050,2016-09-28,11,0.25
14051,2016-09-28,12,0.27
14052,2016-09-28,13,0.27
14053,2016-09-28,14,0.27
14054,2016-09-28,15,0.37
14055,2016-09-28,16,0.34
14056,2016-09-28,17,0.45
14057,2016-09-28,18,0.92
14058,2016-09-28,19,1.08
14059,2016-09-28,20,0.92
14060,2016-09-28,21,0.61
14061,2016-09-28,22,0.59
14062,2016-09-28,23,0.86
14063,2016-09-29,0,0.33
14064,2016-09-29,1,0.21
14065,2016-09-29,2,0.24
14066,2016-09-29,3,0.24
14067,2016-09-29,4,0.23
14068,2016-09-29,5,0.21
14069,2016-09-29,6,0.28
14070,2016-09-29,7,0.72
14071,2016-09-29,8,1.1
14072,2016-09-29,9,0.38
14073,2016-09-29,10,0.38
14074,2016-09-29,11,0.66
14075,2016-09-29,12,0.26
14076,2016-09-29,13,0.2
14077,2016-09-29,14,0.49
14078,2016-09-29,15,0.26
14079,2016-09-29,16,0.45
14080,2016-09-29,17,0.6
14081,2016-09-29,18,1.26
14082,2016-09-29,19,1.43
14083,2016-09-29,20,1.08
14084,2016-09-29,21,1.0
14085,2016-09-29,22,0.81
14086,2016-09-29,23,0.71
14087,2016-09-30,0,0.98
14088,2016-09-30,1,0.28
14089,2016-09-30,2,0.23
14090,2016-09-30,3,0.23
14091,2016-09-30,4,0.22
14092,2016-09-30,5,0.22
14093,2016-09-30,6,0.49
14094,2016-09-30,7,0.57
14095,2016-09-30,8,0.84
14096,2016-09-30,9,0.58
14097,2016-09-30,10,0.3
14098,2016-09-30,11,0.25
14099,2016-09-30,12,0.25
14100,2016-09-30,13,0.26
14101,2016-09-30,14,0.26
14102,2016-09-30,15,0.26
14103,2016-09-30,16,0.6
14104,2016-09-30,17,0.59
14105,2016-09-30,18,0.98
14106,2016-09-30,19,1.04
14107,2016-09-30,20,0.99
14108,2016-09-30,21,1.19
14109,2016-09-30,22,0.95
14110,2016-09-30,23,0.56
14111,2016-10-01,0,0.21
14112,2016-10-01,1,0.2
14113,2016-10-01,2,0.24
14114,2016-10-01,3,0.23
14115,2016-10-01,4,0.2
14116,2016-10-01,5,0.22
14117,2016-10-01,6,0.53
14118,2016-10-01,7,1.35
14119,2016-10-01,8,1.37
14120,2016-10-01,9,1.45
14121,2016-10-01,10,1.06
14122,2016-10-01,11,0.75
14123,2016-10-01,12,0.53
14124,2016-10-01,13,0.51
14125,2016-10-01,14,0.68
14126,2016-10-01,15,0.86
14127,2016-10-01,16,1.05
14128,2016-10-01,17,1.34
14129,2016-10-01,18,0.84
14130,2016-10-01,19,0.86
14131,2016-10-01,20,0.86
14132,2016-10-01,21,0.85
14133,2016-10-01,22,1.11
14134,2016-10-01,23,0.58
14135,2016-10-02,0,0.49
14136,2016-10-02,1,0.37
14137,2016-10-02,2,0.56
14138,2016-10-02,3,0.66
14139,2016-10-02,4,0.2
14140,2016-10-02,5,0.24
14141,2016-10-02,6,0.24
14142,2016-10-02,7,0.23
14143,2016-10-02,8,0.21
14144,2016-10-02,9,0.41
14145,2016-10-02,10,0.81
14146,2016-10-02,11,0.43
14147,2016-10-02,12,0.55
14148,2016-10-02,13,0.44
14149,2016-10-02,14,0.24
14150,2016-10-02,15,0.43
14151,2016-10-02,16,0.53
14152,2016-10-02,17,0.86
14153,2016-10-02,18,0.86
14154,2016-10-02,19,0.66
14155,2016-10-02,20,0.91
14156,2016-10-02,21,0.97
14157,2016-10-02,22,0.97
14158,2016-10-02,23,0.98
14159,2016-10-03,0,0.56
14160,2016-10-03,1,0.21
14161,2016-10-03,2,0.23
14162,2016-10-03,3,0.23
14163,2016-10-03,4,0.21
14164,2016-10-03,5,0.23
14165,2016-10-03,6,0.45
14166,2016-10-03,7,0.97
14167,2016-10-03,8,1.23
14168,2016-10-03,9,0.9
14169,2016-10-03,10,0.7
14170,2016-10-03,11,2.69
14171,2016-10-03,12,2.63
14172,2016-10-03,13,2.19
14173,2016-10-03,14,2.27
14174,2016-10-03,15,0.66
14175,2016-10-03,16,1.1
14176,2016-10-03,17,1.08
14177,2016-10-03,18,1.32
14178,2016-10-03,19,1.08
14179,2016-10-03,20,1.05
14180,2016-10-03,21,0.7
14181,2016-10-03,22,0.66
14182,2016-10-03,23,0.39
14183,2016-10-04,0,0.62
14184,2016-10-04,1,0.68
14185,2016-10-04,2,0.25
14186,2016-10-04,3,0.24
14187,2016-10-04,4,0.18
14188,2016-10-04,5,0.25
14189,2016-10-04,6,0.42
14190,2016-10-04,7,0.84
14191,2016-10-04,8,1.23
14192,2016-10-04,9,0.94
14193,2016-10-04,10,4.0
14194,2016-10-04,11,1.16
14195,2016-10-04,12,1.97
14196,2016-10-04,13,3.0
14197,2016-10-04,14,1.29
14198,2016-10-04,15,1.09
14199,2016-10-04,16,1.26
14200,2016-10-04,17,1.09
14201,2016-10-04,18,1.07
14202,2016-10-04,19,1.02
14203,2016-10-04,20,0.98
14204,2016-10-04,21,0.7
14205,2016-10-04,22,0.8
14206,2016-10-04,23,0.58
14207,2016-10-05,0,0.49
14208,2016-10-05,1,0.7
