,date,hour,energy_kWh
10380,2016-05-21,12,2.07
10381,2016-05-21,13,1.4
10382,2016-05-21,14,3.25
10383,2016-05-21,15,1.9
10384,2016-05-21,16,1.07
10385,2016-05-21,17,0.94
10386,2016-05-21,18,1.62
10387,2016-05-21,19,1.14
10388,2016-05-21,20,0.79
10389,2016-05-21,21,1.04
10390,2016-05-21,22,0.96
10391,2016-05-21,23,0.86
10392,2016-05-22,0,1.01
10393,2016-05-22,1,0.5
10394,2016-05-22,2,0.51
10395,2016-05-22,3,0.52
10396,2016-05-22,4,0.49
10397,2016-05-22,5,0.48
10398,2016-05-22,6,0.55
10399,2016-05-22,7,1.41
10400,2016-05-22,8,1.39
10401,2016-05-22,9,1.5
10402,2016-05-22,10,1.52
10403,2016-05-22,11,1.33
10404,2016-05-22,12,1.39
10405,2016-05-22,13,1.66
10406,2016-05-22,14,1.19
10407,2016-05-22,15,1.32
10408,2016-05-22,16,1.31
10409,2016-05-22,17,1.44
10410,2016-05-22,18,1.78
10411,2016-05-22,19,2.04
10412,2016-05-22,20,1.41
10413,2016-05-22,21,0.97
10414,2016-05-22,22,0.98
10415,2016-05-22,23,1.23
10416,2016-05-23,0,0.55
10417,2016-05-23,1,0.52
10418,2016-05-23,2,0.53
10419,2016-05-23,3,0.6
10420,2016-05-23,4,0.5
10421,2016-05-23,5,0.52
10422,2016-05-23,6,0.71
10423,2016-05-23,7,4.05
10424,2016-05-23,8,2.12
10425,2016-05-23,9,3.56
10426,2016-05-23,10,3.74
10427,2016-05-23,11,4.73
10428,2016-05-23,12,2.94
10429,2016-05-23,13,2.38
10430,2016-05-23,14,4.67
10431,2016-05-23,15,1.56
10432,2016-05-23,16,2.38
10433,2016-05-23,17,5.05
10434,2016-05-23,18,1.9
10435,2016-05-23,19,1.86
10436,2016-05-23,20,4.33
10437,2016-05-23,21,1.77
10438,2016-05-23,22,1.46
10439,2016-05-23,23,0.72
10440,2016-05-24,0,0.58
10441,2016-05-24,1,0.63
10442,2016-05-24,2,0.54
10443,2016-05-24,3,0.56
10444,2016-05-24,4,0.55
10445,2016-05-24,5,0.53
10446,2016-05-24,6,0.53
10447,2016-05-24,7,0.79
10448,2016-05-24,8,1.09
10449,2016-05-24,9,7.02
10450,2016-05-24,10,7.93
10451,2016-05-24,11,4.18
10452,2016-05-24,12,1.19
10453,2016-05-24,13,1.44
10454,2016-05-24,14,0.87
10455,2016-05-24,15,0.6
10456,2016-05-24,16,0.86
10457,2016-05-24,17,1.78
10458,2016-05-24,18,2.39
10459,2016-05-24,19,1.99
10460,2016-05-24,20,1.39
10461,2016-05-24,21,1.56
10462,2016-05-24,22,1.86
10463,2016-05-24,23,1.65
10464,2016-05-25,0,0.59
10465,2016-05-25,1,0.58
10466,2016-05-25,2,0.55
10467,2016-05-25,3,0.56
10468,2016-05-25,4,0.6
10469,2016-05-25,5,0.58
10470,2016-05-25,6,0.54
10471,2016-05-25,7,0.96
10472,2016-05-25,8,0.93
10473,2016-05-25,9,1.55
10474,2016-05-25,10,1.68
10475,2016-05-25,11,1.17
10476,2016-05-25,12,1.43
10477,2016-05-25,13,1.33
10478,2016-05-25,14,1.53
10479,2016-05-25,15,1.08
10480,2016-05-25,16,0.76
10481,2016-05-25,17,0.99
10482,2016-05-25,18,1.49
10483,2016-05-25,19,1.7
10484,2016-05-25,20,0.87
10485,2016-05-25,21,1.45
10486,2016-05-25,22,1.65
10487,2016-05-25,23,0.74
10488,2016-05-26,0,0.65
10489,2016-05-26,1,0.63
10490,2016-05-26,2,0.64
10491,2016-05-26,3,0.61
10492,2016-05-26,4,0.62
10493,2016-05-26,5,0.65
10494,2016-05-26,6,0.64
10495,2016-05-26,7,1.74
10496,2016-05-26,8,1.87
10497,2016-05-26,9,1.09
10498,2016-05-26,10,1.02
10499,2016-05-26,11,1.06
10500,2016-05-26,12,4.6
10501,2016-05-26,13,7.6
10502,2016-05-26,14,4.88
10503,2016-05-26,15,1.21
10504,2016-05-26,16,0.84
10505,2016-05-26,17,0.69
10506,2016-05-26,18,0.69
10507,2016-05-26,19,1.29
10508,2016-05-26,20,1.22
10509,2016-05-26,21,1.31
10510,2016-05-26,22,1.55
10511,2016-05-26,23,0.79
10512,2016-05-27,0,0.68
10513,2016-05-27,1,0.69
10514,2016-05-27,2,0.68
10515,2016-05-27,3,0.65
10516,2016-05-27,4,0.66
10517,2016-05-27,5,0.7
10518,2016-05-27,6,0.68
10519,2016-05-27,7,1.36
10520,2016-05-27,8,2.36
10521,2016-05-27,9,2.23
10522,2016-05-27,10,2.27
10523,2016-05-27,11,1.74
10524,2016-05-27,12,1.5
10525,2016-05-27,13,1.0
10526,2016-05-27,14,0.67
10527,2016-05-27,15,0.57
10528,2016-05-27,16,0.92
10529,2016-05-27,17,1.41
10530,2016-05-27,18,1.38
10531,2016-05-27,19,1.2
10532,2016-05-27,20,1.25
10533,2016-05-27,21,1.32
10534,2016-05-27,22,0.82
10535,2016-05-27,23,0.59
10536,2016-05-28,0,0.51
10537,2016-05-28,1,0.54
10538,2016-05-28,2,0.53
10539,2016-05-28,3,0.52
10540,2016-05-28,4,0.56
10541,2016-05-28,5,0.55
10542,2016-05-28,6,0.87
10543,2016-05-28,7,1.73
10544,2016-05-28,8,1.47
10545,2016-05-28,9,1.19
10546,2016-05-28,10,1.5
10547,2016-05-28,11,0.83
10548,2016-05-28,12,0.64
10549,2016-05-28,13,1.22
10550,2016-05-28,14,1.73
10551,2016-05-28,15,2.3
10552,2016-05-28,16,1.52
10553,2016-05-28,17,1.44
10554,2016-05-28,18,2.74
10555,2016-05-28,19,8.23
10556,2016-05-28,20,7.96
10557,2016-05-28,21,3.57
10558,2016-05-28,22,4.12
10559,2016-05-28,23,0.51
10560,2016-05-29,0,0.52
10561,2016-05-29,1,0.53
10562,2016-05-29,2,0.5
10563,2016-05-29,3,0.52
10564,2016-05-29,4,0.52
10565,2016-05-29,5,0.48
10566,2016-05-29,6,0.58
10567,2016-05-29,7,0.82
10568,2016-05-29,8,1.09
10569,2016-05-29,9,1.36
10570,2016-05-29,10,0.85
10571,2016-05-29,11,1.33
10572,2016-05-29,12,1.6
10573,2016-05-29,13,4.96
10574,2016-05-29,14,3.04
10575,2016-05-29,15,3.94
10576,2016-05-29,16,2.37
10577,2016-05-29,17,2.92
10578,2016-05-29,18,1.23
10579,2016-05-29,19,2.48
10580,2016-05-29,20,7.24
10581,2016-05-29,21,1.65
10582,2016-05-29,22,0.69
10583,2016-05-29,23,0.58
10584,2016-05-30,0,0.68
10585,2016-05-30,1,0.57
10586,2016-05-30,2,0.5
10587,2016-05-30,3,0.55
10588,2016-05-30,4,0.54
10589,2016-05-30,5,0.5
10590,2016-05-30,6,0.53
10591,2016-05-30,7,1.03
10592,2016-05-30,8,1.22
10593,2016-05-30,9,1.91
10594,2016-05-30,10,1.44
10595,2016-05-30,11,1.4
10596,2016-05-30,12,1.65
10597,2016-05-30,13,1.59
10598,2016-05-30,14,0.77
10599,2016-05-30,15,0.56
10600,2016-05-30,16,0.93
10601,2016-05-30,17,1.43
10602,2016-05-30,18,1.98
10603,2016-05-30,19,1.84
10604,2016-05-30,20,1.06
10605,2016-05-30,21,1.44
10606,2016-05-30,22,1.79
10607,2016-05-30,23,1.32
10608,2016-05-31,0,0.56
10609,2016-05-31,1,0.55
10610,2016-05-31,2,0.54
10611,2016-05-31,3,0.54
10612,2016-05-31,4,0.52
10613,2016-05-31,5,0.65
10614,2016-05-31,6,0.53
10615,2016-05-31,7,0.84
10616,2016-05-31,8,1.1
10617,2016-05-31,9,1.59
10618,2016-05-31,10,2.32
10619,2016-05-31,11,1.44
10620,2016-05-31,12,1.26
10621,2016-05-31,13,0.63
10622,2016-05-31,14,0.63
10623,2016-05-31,15,0.67
10624,2016-05-31,16,0.9
10625,2016-05-31,17,0.5
10626,2016-05-31,18,0.48
10627,2016-05-31,19,0.63
10628,2016-05-31,20,1.11
10629,2016-05-31,21,1.09
10630,2016-05-31,22,0.97
10631,2016-05-31,23,0.61
10632,2016-06-01,0,0.51
10633,2016-06-01,1,0.51
10634,2016-06-01,2,0.59
10635,2016-06-01,3,0.52
10636,2016-06-01,4,0.54
10637,2016-06-01,5,0.53
10638,2016-06-01,6,0.59
10639,2016-06-01,7,1.4
10640,2016-06-01,8,1.32
10641,2016-06-01,9,1.39
10642,2016-06-01,10,1.58
10643,2016-06-01,11,1.32
10644,2016-06-01,12,1.72
10645,2016-06-01,13,7.71
10646,2016-06-01,14,7.76
10647,2016-06-01,15,6.17
10648,2016-06-01,16,2.01
10649,2016-06-01,17,1.36
10650,2016-06-01,18,1.78
10651,2016-06-01,19,1.62
10652,2016-06-01,20,1.19
10653,2016-06-01,21,0.99
10654,2016-06-01,22,1.04
10655,2016-06-01,23,0.92
10656,2016-06-02,0,1.14
10657,2016-06-02,1,0.51
10658,2016-06-02,2,0.52
10659,2016-06-02,3,0.51
10660,2016-06-02,4,0.5
10661,2016-06-02,5,0.53
10662,2016-06-02,6,1.4
10663,2016-06-02,7,3.52
10664,2016-06-02,8,0.84
10665,2016-06-02,9,0.89
10666,2016-06-02,10,0.93
10667,2016-06-02,11,1.2
10668,2016-06-02,12,0.96
10669,2016-06-02,13,0.79
10670,2016-06-02,14,0.66
10671,2016-06-02,15,0.61
10672,2016-06-02,16,0.92
10673,2016-06-02,17,0.88
10674,2016-06-02,18,0.62
10675,2016-06-02,19,0.58
10676,2016-06-02,20,2.57
10677,2016-06-02,21,7.67
10678,2016-06-02,22,1.71
10679,2016-06-02,23,0.8
10680,2016-06-03,0,0.49
10681,2016-06-03,1,0.5
10682,2016-06-03,2,0.51
10683,2016-06-03,3,0.59
10684,2016-06-03,4,0.55
10685,2016-06-03,5,0.5
10686,2016-06-03,6,0.52
10687,2016-06-03,7,1.24
10688,2016-06-03,8,1.57
10689,2016-06-03,9,1.35
10690,2016-06-03,10,0.96
10691,2016-06-03,11,1.15
10692,2016-06-03,12,1.13
10693,2016-06-03,13,0.85
10694,2016-06-03,14,0.52
10695,2016-06-03,15,0.54
10696,2016-06-03,16,3.35
10697,2016-06-03,17,7.21
10698,2016-06-03,18,4.8
10699,2016-06-03,19,1.99
10700,2016-06-03,20,1.48
10701,2016-06-03,21,0.98
10702,2016-06-03,22,0.88
10703,2016-06-03,23,0.81
10704,2016-06-04,0,0.68
10705,2016-06-04,1,0.69
10706,2016-06-04,2,0.58
10707,2016-06-04,3,0.53
10708,2016-06-04,4,0.55
10709,2016-06-04,5,0.53
10710,2016-06-04,6,0.78
10711,2016-06-04,7,1.07
10712,2016-06-04,8,2.4
10713,2016-06-04,9,1.39
10714,2016-06-04,10,1.45
10715,2016-06-04,11,0.93
10716,2016-06-04,12,1.25
10717,2016-06-04,13,1.31
10718,2016-06-04,14,1.43
10719,2016-06-04,15,1.39
10720,2016-06-04,16,0.94
10721,2016-06-04,17,0.9
10722,2016-06-04,18,0.87
10723,2016-06-04,19,0.88
10724,2016-06-04,20,0.87
10725,2016-06-04,21,1.45
10726,2016-06-04,22,1.66
10727,2016-06-04,23,0.83
10728,2016-06-05,0,0.65
10729,2016-06-05,1,0.64
10730,2016-06-05,2,0.69
10731,2016-06-05,3,0.67
10732,2016-06-05,4,0.71
10733,2016-06-05,5,0.81
10734,2016-06-05,6,0.75
10735,2016-06-05,7,0.94
10736,2016-06-05,8,2.11
10737,2016-06-05,9,2.71
10738,2016-06-05,10,2.37
10739,2016-06-05,11,1.6
10740,2016-06-05,12,1.62
10741,2016-06-05,13,4.75
10742,2016-06-05,14,1.95
10743,2016-06-05,15,1.74
10744,2016-06-05,16,4.68
10745,2016-06-05,17,2.19
10746,2016-06-05,18,1.86
10747,2016-06-05,19,4.99
10748,2016-06-05,20,2.68
10749,2016-06-05,21,2.18
10750,2016-06-05,22,1.6
10751,2016-06-05,23,3.58
10752,2016-06-06,0,3.13
10753,2016-06-06,1,0.64
10754,2016-06-06,2,0.65
10755,2016-06-06,3,0.74
10756,2016-06-06,4,0.66
10757,2016-06-06,5,0.62
10758,2016-06-06,6,0.63
10759,2016-06-06,7,1.67
10760,2016-06-06,8,4.22
10761,2016-06-06,9,2.0
10762,2016-06-06,10,1.74
10763,2016-06-06,11,4.77
10764,2016-06-06,12,1.29
10765,2016-06-06,13,0.99
10766,2016-06-06,14,0.94
10767,2016-06-06,15,0.84
10768,2016-06-06,16,0.95
10769,2016-06-06,17,0.85
10770,2016-06-06,18,1.0
10771,2016-06-06,19,1.6
10772,2016-06-06,20,1.29
10773,2016-06-06,21,8.05
10774,2016-06-06,22,8.03
10775,2016-06-06,23,2.57
10776,2016-06-07,0,1.21
10777,2016-06-07,1,1.28
10778,2016-06-07,2,1.21
10779,2016-06-07,3,1.24
10780,2016-06-07,4,1.24
10781,2016-06-07,5,1.2
10782,2016-06-07,6,1.36
10783,2016-06-07,7,3.59
10784,2016-06-07,8,1.72
10785,2016-06-07,9,1.49
10786,2016-06-07,10,1.1
10787,2016-06-07,11,1.1
10788,2016-06-07,12,1.14
10789,2016-06-07,13,1.22
10790,2016-06-07,14,1.33
10791,2016-06-07,15,0.95
10792,2016-06-07,16,0.9
10793,2016-06-07,17,1.17
10794,2016-06-07,18,1.61
10795,2016-06-07,19,1.44
10796,2016-06-07,20,1.51
10797,2016-06-07,21,0.81
10798,2016-06-07,22,0.82
10799,2016-06-07,23,0.69
10800,2016-06-08,0,0.58
10801,2016-06-08,1,0.58
10802,2016-06-08,2,0.6
10803,2016-06-08,3,0.59
10804,2016-06-08,4,0.59
10805,2016-06-08,5,0.53
10806,2016-06-08,6,0.8
10807,2016-06-08,7,1.47
10808,2016-06-08,8,1.17
10809,2016-06-08,9,0.9
10810,2016-06-08,10,1.05
10811,2016-06-08,11,1.25
10812,2016-06-08,12,1.62
10813,2016-06-08,13,1.89
10814,2016-06-08,14,1.58
10815,2016-06-08,15,2.02
10816,2016-06-08,16,1.7
10817,2016-06-08,17,1.2
10818,2016-06-08,18,1.03
10819,2016-06-08,19,1.16
10820,2016-06-08,20,1.47
10821,2016-06-08,21,1.6
10822,2016-06-08,22,0.88
10823,2016-06-08,23,0.74
10824,2016-06-09,0,0.6
10825,2016-06-09,1,0.57
10826,2016-06-09,2,0.57
10827,2016-06-09,3,0.61
10828,2016-06-09,4,0.58
10829,2016-06-09,5,0.56
10830,2016-06-09,6,0.59
10831,2016-06-09,7,0.83
10832,2016-06-09,8,1.35
10833,2016-06-09,9,2.97
10834,2016-06-09,10,3.51
10835,2016-06-09,11,1.05
10836,2016-06-09,12,1.09
10837,2016-06-09,13,1.11
10838,2016-06-09,14,1.11
10839,2016-06-09,15,0.91
10840,2016-06-09,16,0.72
10841,2016-06-09,17,1.16
10842,2016-06-09,18,1.91
10843,2016-06-09,19,7.31
10844,2016-06-09,20,7.15
10845,2016-06-09,21,2.37
10846,2016-06-09,22,3.88
10847,2016-06-09,23,0.54
10848,2016-06-10,0,0.52
10849,2016-06-10,1,0.58
10850,2016-06-10,2,0.54
10851,2016-06-10,3,0.53
10852,2016-06-10,4,0.79
10853,2016-06-10,5,0.75
10854,2016-06-10,6,0.79
10855,2016-06-10,7,2.01
10856,2016-06-10,8,1.37
10857,2016-06-10,9,1.99
10858,2016-06-10,10,1.76
10859,2016-06-10,11,0.78
10860,2016-06-10,12,0.83
10861,2016-06-10,13,1.23
10862,2016-06-10,14,1.42
10863,2016-06-10,15,1.35
10864,2016-06-10,16,1.45
10865,2016-06-10,17,1.26
10866,2016-06-10,18,1.34
10867,2016-06-10,19,1.76
10868,2016-06-10,20,1.05
10869,2016-06-10,21,0.94
10870,2016-06-10,22,0.92
10871,2016-06-10,23,0.74
10872,2016-06-11,0,0.56
10873,2016-06-11,1,0.57
10874,2016-06-11,2,0.53
10875,2016-06-11,3,0.53
10876,2016-06-11,4,0.54
10877,2016-06-11,5,0.55
10878,2016-06-11,6,0.53
10879,2016-06-11,7,0.72
10880,2016-06-11,8,1.94
10881,2016-06-11,9,2.19
10882,2016-06-11,10,1.5
10883,2016-06-11,11,2.13
10884,2016-06-11,12,3.32
10885,2016-06-11,13,1.9
10886,2016-06-11,14,4.79
10887,2016-06-11,15,4.76
10888,2016-06-11,16,1.52
10889,2016-06-11,17,1.26
10890,2016-06-11,18,1.07
10891,2016-06-11,19,1.03
10892,2016-06-11,20,1.32
10893,2016-06-11,21,1.1
10894,2016-06-11,22,1.3
10895,2016-06-11,23,1.15
10896,2016-06-12,0,0.6
10897,2016-06-12,1,0.51
10898,2016-06-12,2,0.5
10899,2016-06-12,3,0.64
10900,2016-06-12,4,0.64
10901,2016-06-12,5,0.55
10902,2016-06-12,6,0.51
10903,2016-06-12,7,0.71
10904,2016-06-12,8,0.98
10905,2016-06-12,9,0.9
10906,2016-06-12,10,4.61
10907,2016-06-12,11,2.75
10908,2016-06-12,12,1.49
10909,2016-06-12,13,0.54
10910,2016-06-12,14,1.63
10911,2016-06-12,15,10.63
10912,2016-06-12,16,7.07
10913,2016-06-12,17,1.96
10914,2016-06-12,18,1.92
10915,2016-06-12,19,1.91
10916,2016-06-12,20,1.91
10917,2016-06-12,21,1.9
10918,2016-06-12,22,1.53
10919,2016-06-12,23,0.94
10920,2016-06-13,0,0.53
10921,2016-06-13,1,0.5
10922,2016-06-13,2,0.57
10923,2016-06-13,3,0.55
10924,2016-06-13,4,0.55
10925,2016-06-13,5,0.5
10926,2016-06-13,6,0.49
10927,2016-06-13,7,0.81
10928,2016-06-13,8,0.9
10929,2016-06-13,9,1.11
10930,2016-06-13,10,1.6
10931,2016-06-13,11,2.04
10932,2016-06-13,12,1.9
10933,2016-06-13,13,1.24
10934,2016-06-13,14,1.03
10935,2016-06-13,15,0.89
10936,2016-06-13,16,1.7
10937,2016-06-13,17,4.49
10938,2016-06-13,18,8.28
10939,2016-06-13,19,2.65
10940,2016-06-13,20,1.45
10941,2016-06-13,21,1.01
10942,2016-06-13,22,0.63
10943,2016-06-13,23,0.54
10944,2016-06-14,0,0.56
10945,2016-06-14,1,0.55
10946,2016-06-14,2,0.58
10947,2016-06-14,3,0.57
10948,2016-06-14,4,0.5
10949,2016-06-14,5,0.5
10950,2016-06-14,6,0.53
10951,2016-06-14,7,1.14
10952,2016-06-14,8,2.14
10953,2016-06-14,9,3.5
10954,2016-06-14,10,3.41
10955,2016-06-14,11,2.86
10956,2016-06-14,12,2.37
10957,2016-06-14,13,1.46
10958,2016-06-14,14,1.94
10959,2016-06-14,15,3.8
10960,2016-06-14,16,1.87
10961,2016-06-14,17,1.33
10962,2016-06-14,18,1.52
10963,2016-06-14,19,1.43
10964,2016-06-14,20,0.94
10965,2016-06-14,21,1.65
10966,2016-06-14,22,3.09
10967,2016-06-14,23,1.7
10968,2016-06-15,0,0.53
10969,2016-06-15,1,0.58
10970,2016-06-15,2,0.56
10971,2016-06-15,3,0.52
10972,2016-06-15,4,0.5
10973,2016-06-15,5,0.52
10974,2016-06-15,6,0.78
10975,2016-06-15,7,1.67
10976,2016-06-15,8,1.7
10977,2016-06-15,9,1.95
10978,2016-06-15,10,1.74
10979,2016-06-15,11,2.07
10980,2016-06-15,12,1.91
10981,2016-06-15,13,1.92
10982,2016-06-15,14,1.57
10983,2016-06-15,15,1.34
10984,2016-06-15,16,1.39
10985,2016-06-15,17,1.72
10986,2016-06-15,18,1.47
10987,2016-06-15,19,1.61
10988,2016-06-15,20,1.31
10989,2016-06-15,21,1.32
10990,2016-06-15,22,1.2
10991,2016-06-15,23,1.16
10992,2016-06-16,0,0.53
10993,2016-06-16,1,0.49
10994,2016-06-16,2,0.5
10995,2016-06-16,3,0.5
10996,2016-06-16,4,0.49
10997,2016-06-16,5,0.48
10998,2016-06-16,6,0.5
10999,2016-06-16,7,1.05
11000,2016-06-16,8,1.22
11001,2016-06-16,9,1.31
11002,2016-06-16,10,1.02
11003,2016-06-16,11,2.63
11004,2016-06-16,12,1.77
11005,2016-06-16,13,0.59
11006,2016-06-16,14,5.18
11007,2016-06-16,15,7.48
11008,2016-06-16,16,3.56
11009,2016-06-16,17,1.3
11010,2016-06-16,18,1.71
11011,2016-06-16,19,1.41
11012,2016-06-16,20,1.35
11013,2016-06-16,21,1.52
11014,2016-06-16,22,4.19
11015,2016-06-16,23,0.68
11016,2016-06-17,0,0.52
11017,2016-06-17,1,0.5
11018,2016-06-17,2,0.49
11019,2016-06-17,3,0.6
11020,2016-06-17,4,0.71
11021,2016-06-17,5,0.5
11022,2016-06-17,6,0.52
11023,2016-06-17,7,3.7
11024,2016-06-17,8,1.27
11025,2016-06-17,9,1.01
11026,2016-06-17,10,0.58
11027,2016-06-17,11,0.59
11028,2016-06-17,12,0.58
11029,2016-06-17,13,0.58
11030,2016-06-17,14,0.77
11031,2016-06-17,15,0.57
11032,2016-06-17,16,1.38
11033,2016-06-17,17,1.38
11034,2016-06-17,18,3.4
11035,2016-06-17,19,1.22
11036,2016-06-17,20,1.43
11037,2016-06-17,21,5.32
11038,2016-06-17,22,7.93
11039,2016-06-17,23,2.24
11040,2016-06-18,0,0.58
11041,2016-06-18,1,0.58
11042,2016-06-18,2,0.58
11043,2016-06-18,3,0.56
11044,2016-06-18,4,0.58
11045,2016-06-18,5,0.69
11046,2016-06-18,6,0.78
11047,2016-06-18,7,1.27
11048,2016-06-18,8,1.83
11049,2016-06-18,9,1.3
11050,2016-06-18,10,1.4
11051,2016-06-18,11,1.07
11052,2016-06-18,12,1.48
11053,2016-06-18,13,2.81
11054,2016-06-18,14,3.56
11055,2016-06-18,15,1.92
11056,2016-06-18,16,1.71
11057,2016-06-18,17,2.37
11058,2016-06-18,18,1.53
11059,2016-06-18,19,1.73
11060,2016-06-18,20,1.87
11061,2016-06-18,21,1.17
11062,2016-06-18,22,0.76
11063,2016-06-18,23,0.51
11064,2016-06-19,0,0.6
11065,2016-06-19,1,0.5
11066,2016-06-19,2,0.66
11067,2016-06-19,3,0.52
11068,2016-06-19,4,0.56
11069,2016-06-19,5,0.56
11070,2016-06-19,6,0.73
11071,2016-06-19,7,1.07
11072,2016-06-19,8,1.14
11073,2016-06-19,9,1.8
11074,2016-06-19,10,1.62
11075,2016-06-19,11,2.5
11076,2016-06-19,12,2.51
11077,2016-06-19,13,5.8
11078,2016-06-19,14,1.66
11079,2016-06-19,15,0.77
11080,2016-06-19,16,0.66
11081,2016-06-19,17,0.56
11082,2016-06-19,18,0.61
11083,2016-06-19,19,0.59
11084,2016-06-19,20,0.57
11085,2016-06-19,21,2.96
11086,2016-06-19,22,2.13
11087,2016-06-19,23,3.84
11088,2016-06-20,0,0.53
11089,2016-06-20,1,0.5
11090,2016-06-20,2,0.5
11091,2016-06-20,3,0.5
11092,2016-06-20,4,0.49
11093,2016-06-20,5,0.61
11094,2016-06-20,6,0.54
11095,2016-06-20,7,1.21
11096,2016-06-20,8,1.05
11097,2016-06-20,9,1.7
11098,2016-06-20,10,1.81
11099,2016-06-20,11,1.62
11100,2016-06-20,12,1.0
11101,2016-06-20,13,1.06
11102,2016-06-20,14,1.07
11103,2016-06-20,15,1.2
11104,2016-06-20,16,2.09
11105,2016-06-20,17,1.95
11106,2016-06-20,18,2.12
11107,2016-06-20,19,2.29
11108,2016-06-20,20,1.59
11109,2016-06-20,21,1.88
11110,2016-06-20,22,2.24
11111,2016-06-20,23,1.62
11112,2016-06-21,0,1.45
11113,2016-06-21,1,1.16
11114,2016-06-21,2,1.14
11115,2016-06-21,3,1.2
11116,2016-06-21,4,1.16
11117,2016-06-21,5,1.2
11118,2016-06-21,6,1.34
11119,2016-06-21,7,1.2
11120,2016-06-21,8,1.02
11121,2016-06-21,9,1.25
11122,2016-06-21,10,1.11
11123,2016-06-21,11,1.3
11124,2016-06-21,12,1.25
11125,2016-06-21,13,7.26
11126,2016-06-21,14,7.92
11127,2016-06-21,15,3.02
11128,2016-06-21,16,5.71
11129,2016-06-21,17,4.32
11130,2016-06-21,18,1.75
11131,2016-06-21,19,1.91
11132,2016-06-21,20,1.26
11133,2016-06-21,21,1.38
11134,2016-06-21,22,1.05
11135,2016-06-21,23,0.73
11136,2016-06-22,0,0.65
11137,2016-06-22,1,0.73
11138,2016-06-22,2,0.67
11139,2016-06-22,3,0.64
11140,2016-06-22,4,0.66
11141,2016-06-22,5,0.77
11142,2016-06-22,6,1.04
11143,2016-06-22,7,1.61
11144,2016-06-22,8,1.63
11145,2016-06-22,9,1.29
11146,2016-06-22,10,1.22
11147,2016-06-22,11,1.08
11148,2016-06-22,12,1.7
11149,2016-06-22,13,2.62
11150,2016-06-22,14,4.6
11151,2016-06-22,15,1.32
11152,2016-06-22,16,0.98
11153,2016-06-22,17,0.88
11154,2016-06-22,18,1.06
11155,2016-06-22,19,1.88
11156,2016-06-22,20,1.98
11157,2016-06-22,21,1.67
11158,2016-06-22,22,1.59
11159,2016-06-22,23,0.75
11160,2016-06-23,0,0.82
11161,2016-06-23,1,0.68
11162,2016-06-23,2,0.72
11163,2016-06-23,3,0.72
11164,2016-06-23,4,0.7
11165,2016-06-23,5,0.71
11166,2016-06-23,6,0.76
11167,2016-06-23,7,1.12
11168,2016-06-23,8,1.52
11169,2016-06-23,9,1.83
11170,2016-06-23,10,1.61
11171,2016-06-23,11,1.51
11172,2016-06-23,12,1.29
11173,2016-06-23,13,1.14
11174,2016-06-23,14,1.15
11175,2016-06-23,15,1.17
11176,2016-06-23,16,1.48
11177,2016-06-23,17,1.69
11178,2016-06-23,18,1.63
11179,2016-06-23,19,1.62
11180,2016-06-23,20,2.13
11181,2016-06-23,21,1.85
11182,2016-06-23,22,1.37
11183,2016-06-23,23,0.77
11184,2016-06-24,0,0.72
11185,2016-06-24,1,0.68
11186,2016-06-24,2,0.71
11187,2016-06-24,3,0.66
11188,2016-06-24,4,1.03
11189,2016-06-24,5,0.69
11190,2016-06-24,6,0.7
11191,2016-06-24,7,1.34
11192,2016-06-24,8,2.78
11193,2016-06-24,9,2.86
11194,2016-06-24,10,2.52
11195,2016-06-24,11,2.36
11196,2016-06-24,12,2.14
11197,2016-06-24,13,1.32
11198,2016-06-24,14,1.2
11199,2016-06-24,15,1.8
11200,2016-06-24,16,1.68
11201,2016-06-24,17,1.96
11202,2016-06-24,18,2.26
11203,2016-06-24,19,2.35
11204,2016-06-24,20,2.36
11205,2016-06-24,21,1.95
11206,2016-06-24,22,1.99
11207,2016-06-24,23,1.85
11208,2016-06-25,0,1.35
11209,2016-06-25,1,1.35
11210,2016-06-25,2,1.33
11211,2016-06-25,3,1.37
11212,2016-06-25,4,1.36
11213,2016-06-25,5,1.34
11214,2016-06-25,6,1.48
11215,2016-06-25,7,2.0
11216,2016-06-25,8,2.49
11217,2016-06-25,9,2.84
11218,2016-06-25,10,2.16
11219,2016-06-25,11,2.18
11220,2016-06-25,12,4.9
11221,2016-06-25,13,2.15
11222,2016-06-25,14,2.77
11223,2016-06-25,15,3.17
11224,2016-06-25,16,2.73
11225,2016-06-25,17,2.59
11226,2016-06-25,18,2.66
11227,2016-06-25,19,2.28
11228,2016-06-25,20,1.95
11229,2016-06-25,21,2.04
11230,2016-06-25,22,1.4
11231,2016-06-25,23,1.24
11232,2016-06-26,0,1.27
11233,2016-06-26,1,1.28
11234,2016-06-26,2,1.25
11235,2016-06-26,3,1.27
11236,2016-06-26,4,1.28
11237,2016-06-26,5,1.25
11238,2016-06-26,6,1.57
11239,2016-06-26,7,1.68
11240,2016-06-26,8,1.66
11241,2016-06-26,9,4.52
11242,2016-06-26,10,2.05
11243,2016-06-26,11,2.12
11244,2016-06-26,12,1.48
11245,2016-06-26,13,1.47
11246,2016-06-26,14,1.42
11247,2016-06-26,15,1.1
11248,2016-06-26,16,0.89
11249,2016-06-26,17,0.85
11250,2016-06-26,18,0.87
11251,2016-06-26,19,1.5
11252,2016-06-26,20,2.2
11253,2016-06-26,21,2.14
