,date,hour,energy_kWh
16193,2014-04-06,18,0.968
16194,2014-04-06,19,2.23
16195,2014-04-06,20,1.408
16196,2014-04-06,21,1.575
16197,2014-04-06,22,2.366
16198,2014-04-06,23,1.499
16199,2014-04-07,0,0.528
16200,2014-04-07,1,0.528
16201,2014-04-07,2,0.482
16202,2014-04-07,3,0.506
16203,2014-04-07,4,0.473
16204,2014-04-07,5,0.478
16205,2014-04-07,6,0.508
16206,2014-04-07,7,1.45
16207,2014-04-07,8,2.366
16208,2014-04-07,9,0.848
16209,2014-04-07,10,2.435
16210,2014-04-07,11,1.187
16211,2014-04-07,12,0.932
16212,2014-04-07,13,1.095
16213,2014-04-07,14,1.064
16214,2014-04-07,15,1.149
16215,2014-04-07,16,1.076
16216,2014-04-07,17,1.039
16217,2014-04-07,18,1.072
16218,2014-04-07,19,0.853
16219,2014-04-07,20,1.125
16220,2014-04-07,21,0.77
16221,2014-04-07,22,0.909
16222,2014-04-07,23,1.203
16223,2014-04-08,0,0.503
16224,2014-04-08,1,0.524
16225,2014-04-08,2,0.483
16226,2014-04-08,3,0.505
16227,2014-04-08,4,0.49
16228,2014-04-08,5,0.484
16229,2014-04-08,6,0.512
16230,2014-04-08,7,1.33
16231,2014-04-08,8,1.467
16232,2014-04-08,9,0.745
16233,2014-04-08,10,0.732
16234,2014-04-08,11,0.653
16235,2014-04-08,12,0.541
16236,2014-04-08,13,0.549
16237,2014-04-08,14,0.552
16238,2014-04-08,15,0.597
16239,2014-04-08,16,0.702
16240,2014-04-08,17,0.766
16241,2014-04-08,18,0.868
16242,2014-04-08,19,0.96
16243,2014-04-08,20,0.82
16244,2014-04-08,21,0.931
16245,2014-04-08,22,0.853
16246,2014-04-08,23,0.547
16247,2014-04-09,0,0.482
16248,2014-04-09,1,0.517
16249,2014-04-09,2,0.473
16250,2014-04-09,3,0.477
16251,2014-04-09,4,1.083
16252,2014-04-09,5,1.008
16253,2014-04-09,6,0.965
16254,2014-04-09,7,2.017
16255,2014-04-09,8,2.332
16256,2014-04-09,9,0.509
16257,2014-04-09,10,1.676
16258,2014-04-09,11,0.637
16259,2014-04-09,12,0.617
16260,2014-04-09,13,0.525
16261,2014-04-09,14,0.583
16262,2014-04-09,15,0.606
16263,2014-04-09,16,0.611
16264,2014-04-09,17,0.508
16265,2014-04-09,18,0.543
16266,2014-04-09,19,1.041
16267,2014-04-09,20,1.327
16268,2014-04-09,21,0.965
16269,2014-04-09,22,1.195
16270,2014-04-09,23,1.708
16271,2014-04-10,0,0.709
16272,2014-04-10,1,0.484
16273,2014-04-10,2,0.507
16274,2014-04-10,3,0.486
16275,2014-04-10,4,0.467
16276,2014-04-10,5,0.509
16277,2014-04-10,6,0.727
16278,2014-04-10,7,2.662
16279,2014-04-10,8,2.608
16280,2014-04-10,9,0.632
16281,2014-04-10,10,0.631
16282,2014-04-10,11,1.595
16283,2014-04-10,12,0.623
16284,2014-04-10,13,0.62
16285,2014-04-10,14,0.758
16286,2014-04-10,15,0.581
16287,2014-04-10,16,0.697
16288,2014-04-10,17,0.94
16289,2014-04-10,18,2.187
16290,2014-04-10,19,2.727
16291,2014-04-10,20,0.82
16292,2014-04-10,21,0.623
16293,2014-04-10,22,1.0
16294,2014-04-10,23,1.166
16295,2014-04-11,0,0.782
16296,2014-04-11,1,0.531
16297,2014-04-11,2,0.568
16298,2014-04-11,3,0.548
16299,2014-04-11,4,0.522
16300,2014-04-11,5,0.578
16301,2014-04-11,6,0.941
16302,2014-04-11,7,2.096
16303,2014-04-11,8,2.666
16304,2014-04-11,9,1.064
16305,2014-04-11,10,0.865
16306,2014-04-11,11,0.534
16307,2014-04-11,12,1.387
16308,2014-04-11,13,0.559
16309,2014-04-11,14,0.875
16310,2014-04-11,15,0.662
16311,2014-04-11,16,0.585
16312,2014-04-11,17,0.861
16313,2014-04-11,18,1.018
16314,2014-04-11,19,1.1
16315,2014-04-11,20,1.151
16316,2014-04-11,21,0.88
16317,2014-04-11,22,0.664
16318,2014-04-11,23,1.242
16319,2014-04-12,0,0.749
16320,2014-04-12,1,0.493
16321,2014-04-12,2,0.633
16322,2014-04-12,3,0.483
16323,2014-04-12,4,0.495
16324,2014-04-12,5,0.516
16325,2014-04-12,6,1.036
16326,2014-04-12,7,1.155
16327,2014-04-12,8,2.499
16328,2014-04-12,9,0.509
16329,2014-04-12,10,2.001
16330,2014-04-12,11,1.067
16331,2014-04-12,12,1.424
16332,2014-04-12,13,1.365
16333,2014-04-12,14,0.901
16334,2014-04-12,15,0.709
16335,2014-04-12,16,1.284
16336,2014-04-12,17,1.779
16337,2014-04-12,18,1.357
16338,2014-04-12,19,1.471
16339,2014-04-12,20,2.241
16340,2014-04-12,21,3.683
16341,2014-04-12,22,0.799
16342,2014-04-12,23,1.218
16343,2014-04-13,0,1.321
16344,2014-04-13,1,0.741
16345,2014-04-13,2,0.643
16346,2014-04-13,3,0.589
16347,2014-04-13,4,0.637
16348,2014-04-13,5,0.598
16349,2014-04-13,6,0.812
16350,2014-04-13,7,1.358
16351,2014-04-13,8,2.419
16352,2014-04-13,9,1.577
16353,2014-04-13,10,1.145
16354,2014-04-13,11,1.666
16355,2014-04-13,12,0.62
16356,2014-04-13,13,0.636
16357,2014-04-13,14,0.618
16358,2014-04-13,15,1.178
16359,2014-04-13,16,2.915
16360,2014-04-13,17,1.693
16361,2014-04-13,18,2.464
16362,2014-04-13,19,1.931
16363,2014-04-13,20,1.179
16364,2014-04-13,21,1.443
16365,2014-04-13,22,0.935
16366,2014-04-13,23,1.224
16367,2014-04-14,0,0.661
16368,2014-04-14,1,0.526
16369,2014-04-14,2,0.485
16370,2014-04-14,3,0.504
16371,2014-04-14,4,0.519
16372,2014-04-14,5,0.502
16373,2014-04-14,6,0.555
16374,2014-04-14,7,1.615
16375,2014-04-14,8,2.641
16376,2014-04-14,9,1.089
16377,2014-04-14,10,0.885
16378,2014-04-14,11,0.857
16379,2014-04-14,12,0.914
16380,2014-04-14,13,0.873
16381,2014-04-14,14,0.873
16382,2014-04-14,15,0.685
16383,2014-04-14,16,0.878
16384,2014-04-14,17,2.117
16385,2014-04-14,18,1.155
16386,2014-04-14,19,1.098
16387,2014-04-14,20,1.021
16388,2014-04-14,21,1.032
16389,2014-04-14,22,0.89
16390,2014-04-14,23,1.377
16391,2014-04-15,0,0.557
16392,2014-04-15,1,0.511
16393,2014-04-15,2,0.521
16394,2014-04-15,3,0.491
16395,2014-04-15,4,0.518
16396,2014-04-15,5,0.505
16397,2014-04-15,6,0.503
16398,2014-04-15,7,1.237
16399,2014-04-15,8,1.043
16400,2014-04-15,9,0.617
16401,2014-04-15,10,1.135
16402,2014-04-15,11,0.706
16403,2014-04-15,12,0.656
16404,2014-04-15,13,0.855
16405,2014-04-15,14,1.378
16406,2014-04-15,15,1.17
16407,2014-04-15,16,3.785
16408,2014-04-15,17,2.141
16409,2014-04-15,18,2.241
16410,2014-04-15,19,2.008
16411,2014-04-15,20,1.699
16412,2014-04-15,21,1.388
16413,2014-04-15,22,1.06
16414,2014-04-15,23,1.281
16415,2014-04-16,0,0.572
16416,2014-04-16,1,0.576
16417,2014-04-16,2,0.578
16418,2014-04-16,3,0.57
16419,2014-04-16,4,0.546
16420,2014-04-16,5,0.596
16421,2014-04-16,6,0.947
16422,2014-04-16,7,1.682
16423,2014-04-16,8,2.053
16424,2014-04-16,9,0.846
16425,2014-04-16,10,1.389
16426,2014-04-16,11,1.651
16427,2014-04-16,12,0.491
16428,2014-04-16,13,1.567
16429,2014-04-16,14,0.801
16430,2014-04-16,15,1.825
16431,2014-04-16,16,1.116
16432,2014-04-16,17,1.618
16433,2014-04-16,18,1.536
16434,2014-04-16,19,1.626
16435,2014-04-16,20,1.742
16436,2014-04-16,21,1.134
16437,2014-04-16,22,1.165
16438,2014-04-16,23,1.599
16439,2014-04-17,0,0.87
16440,2014-04-17,1,0.649
16441,2014-04-17,2,0.664
16442,2014-04-17,3,0.679
16443,2014-04-17,4,0.654
16444,2014-04-17,5,0.646
16445,2014-04-17,6,0.836
16446,2014-04-17,7,2.416
16447,2014-04-17,8,2.14
16448,2014-04-17,9,0.777
16449,2014-04-17,10,1.852
16450,2014-04-17,11,0.78
16451,2014-04-17,12,1.322
16452,2014-04-17,13,1.091
16453,2014-04-17,14,1.751
16454,2014-04-17,15,0.836
16455,2014-04-17,16,1.097
16456,2014-04-17,17,1.374
16457,2014-04-17,18,2.4
16458,2014-04-17,19,1.743
16459,2014-04-17,20,1.675
16460,2014-04-17,21,1.536
16461,2014-04-17,22,1.067
16462,2014-04-17,23,1.772
16463,2014-04-18,0,1.029
16464,2014-04-18,1,0.695
16465,2014-04-18,2,0.688
16466,2014-04-18,3,0.675
16467,2014-04-18,4,0.699
16468,2014-04-18,5,0.672
16469,2014-04-18,6,1.617
16470,2014-04-18,7,1.178
16471,2014-04-18,8,2.505
16472,2014-04-18,9,2.17
16473,2014-04-18,10,1.23
16474,2014-04-18,11,1.065
16475,2014-04-18,12,1.247
16476,2014-04-18,13,0.824
16477,2014-04-18,14,0.866
16478,2014-04-18,15,2.366
16479,2014-04-18,16,2.168
16480,2014-04-18,17,1.224
16481,2014-04-18,18,1.769
16482,2014-04-18,19,2.424
16483,2014-04-18,20,1.347
16484,2014-04-18,21,1.564
16485,2014-04-18,22,1.376
16486,2014-04-18,23,0.878
16487,2014-04-19,0,0.911
16488,2014-04-19,1,0.865
16489,2014-04-19,2,0.673
16490,2014-04-19,3,0.679
16491,2014-04-19,4,0.674
16492,2014-04-19,5,0.701
16493,2014-04-19,6,0.648
16494,2014-04-19,7,1.312
16495,2014-04-19,8,2.889
16496,2014-04-19,9,0.904
16497,2014-04-19,10,1.805
16498,2014-04-19,11,0.99
16499,2014-04-19,12,1.806
16500,2014-04-19,13,0.731
16501,2014-04-19,14,0.779
16502,2014-04-19,15,1.312
16503,2014-04-19,16,3.322
16504,2014-04-19,17,3.203
16505,2014-04-19,18,3.67
16506,2014-04-19,19,2.274
16507,2014-04-19,20,1.534
16508,2014-04-19,21,1.86
16509,2014-04-19,22,1.426
16510,2014-04-19,23,1.828
16511,2014-04-20,0,3.791
16512,2014-04-20,1,0.71
16513,2014-04-20,2,0.672
16514,2014-04-20,3,0.705
16515,2014-04-20,4,0.651
16516,2014-04-20,5,0.671
16517,2014-04-20,6,1.524
16518,2014-04-20,7,1.316
16519,2014-04-20,8,2.704
16520,2014-04-20,9,1.323
16521,2014-04-20,10,1.89
16522,2014-04-20,11,1.024
16523,2014-04-20,12,1.101
16524,2014-04-20,13,0.854
16525,2014-04-20,14,4.397
16526,2014-04-20,15,1.542
16527,2014-04-20,16,0.982
16528,2014-04-20,17,1.914
16529,2014-04-20,18,1.52
16530,2014-04-20,19,0.945
16531,2014-04-20,20,0.851
16532,2014-04-20,21,1.134
16533,2014-04-20,22,2.322
16534,2014-04-20,23,3.054
16535,2014-04-21,0,2.607
16536,2014-04-21,1,0.652
16537,2014-04-21,2,0.664
16538,2014-04-21,3,0.671
16539,2014-04-21,4,0.646
16540,2014-04-21,5,0.626
16541,2014-04-21,6,0.669
16542,2014-04-21,7,1.273
16543,2014-04-21,8,3.044
16544,2014-04-21,9,0.93
16545,2014-04-21,10,2.249
16546,2014-04-21,11,0.939
16547,2014-04-21,12,0.859
16548,2014-04-21,13,1.554
16549,2014-04-21,14,1.756
16550,2014-04-21,15,1.359
16551,2014-04-21,16,1.038
16552,2014-04-21,17,1.392
16553,2014-04-21,18,1.057
16554,2014-04-21,19,1.221
16555,2014-04-21,20,1.501
16556,2014-04-21,21,1.011
16557,2014-04-21,22,1.049
16558,2014-04-21,23,1.052
16559,2014-04-22,0,0.926
16560,2014-04-22,1,0.632
16561,2014-04-22,2,0.675
16562,2014-04-22,3,0.642
16563,2014-04-22,4,0.665
16564,2014-04-22,5,0.641
16565,2014-04-22,6,0.635
16566,2014-04-22,7,1.57
16567,2014-04-22,8,2.774
16568,2014-04-22,9,0.639
16569,2014-04-22,10,0.645
16570,2014-04-22,11,0.771
16571,2014-04-22,12,0.696
16572,2014-04-22,13,0.736
16573,2014-04-22,14,0.727
16574,2014-04-22,15,1.357
16575,2014-04-22,16,0.94
16576,2014-04-22,17,0.934
16577,2014-04-22,18,0.886
16578,2014-04-22,19,1.071
16579,2014-04-22,20,1.501
16580,2014-04-22,21,1.225
16581,2014-04-22,22,1.131
16582,2014-04-22,23,1.035
16583,2014-04-23,0,0.808
16584,2014-04-23,1,0.684
16585,2014-04-23,2,0.676
16586,2014-04-23,3,0.697
16587,2014-04-23,4,0.674
16588,2014-04-23,5,0.903
16589,2014-04-23,6,1.407
16590,2014-04-23,7,2.062
16591,2014-04-23,8,1.68
16592,2014-04-23,9,0.89
16593,2014-04-23,10,2.514
16594,2014-04-23,11,0.927
16595,2014-04-23,12,0.899
16596,2014-04-23,13,1.293
16597,2014-04-23,14,1.402
16598,2014-04-23,15,0.874
16599,2014-04-23,16,0.777
16600,2014-04-23,17,1.412
16601,2014-04-23,18,1.495
16602,2014-04-23,19,1.416
16603,2014-04-23,20,1.41
16604,2014-04-23,21,1.209
16605,2014-04-23,22,1.326
16606,2014-04-23,23,1.365
16607,2014-04-24,0,0.705
16608,2014-04-24,1,0.678
16609,2014-04-24,2,0.684
16610,2014-04-24,3,0.716
16611,2014-04-24,4,0.672
16612,2014-04-24,5,0.661
16613,2014-04-24,6,0.944
16614,2014-04-24,7,2.241
16615,2014-04-24,8,2.714
16616,2014-04-24,9,0.98
16617,2014-04-24,10,0.741
16618,2014-04-24,11,1.633
16619,2014-04-24,12,0.949
16620,2014-04-24,13,0.809
16621,2014-04-24,14,1.105
16622,2014-04-24,15,1.078
16623,2014-04-24,16,0.811
16624,2014-04-24,17,1.066
16625,2014-04-24,18,1.49
16626,2014-04-24,19,2.848
16627,2014-04-24,20,2.795
16628,2014-04-24,21,1.843
16629,2014-04-24,22,1.552
16630,2014-04-24,23,0.94
16631,2014-04-25,0,0.691
16632,2014-04-25,1,0.691
16633,2014-04-25,2,0.666
16634,2014-04-25,3,0.676
16635,2014-04-25,4,0.682
16636,2014-04-25,5,0.664
16637,2014-04-25,6,1.73
16638,2014-04-25,7,1.646
16639,2014-04-25,8,2.764
16640,2014-04-25,9,0.706
16641,2014-04-25,10,2.181
16642,2014-04-25,11,0.807
16643,2014-04-25,12,0.678
16644,2014-04-25,13,0.703
16645,2014-04-25,14,0.669
16646,2014-04-25,15,0.793
16647,2014-04-25,16,1.005
16648,2014-04-25,17,0.741
16649,2014-04-25,18,0.986
16650,2014-04-25,19,1.174
16651,2014-04-25,20,1.203
16652,2014-04-25,21,1.728
16653,2014-04-25,22,0.94
16654,2014-04-25,23,1.954
16655,2014-04-26,0,0.815
16656,2014-04-26,1,0.956
16657,2014-04-26,2,0.668
16658,2014-04-26,3,0.654
16659,2014-04-26,4,0.699
16660,2014-04-26,5,0.665
16661,2014-04-26,6,0.667
16662,2014-04-26,7,1.343
16663,2014-04-26,8,2.854
16664,2014-04-26,9,0.666
16665,2014-04-26,10,2.244
16666,2014-04-26,11,0.846
16667,2014-04-26,12,0.709
16668,2014-04-26,13,0.653
16669,2014-04-26,14,0.661
16670,2014-04-26,15,0.956
16671,2014-04-26,16,1.288
16672,2014-04-26,17,1.581
16673,2014-04-26,18,2.191
16674,2014-04-26,19,0.843
16675,2014-04-26,20,0.83
16676,2014-04-26,21,0.721
16677,2014-04-26,22,1.141
16678,2014-04-26,23,3.347
16679,2014-04-27,0,0.658
16680,2014-04-27,1,0.634
16681,2014-04-27,2,0.693
16682,2014-04-27,3,0.627
16683,2014-04-27,4,0.616
16684,2014-04-27,5,0.613
16685,2014-04-27,6,1.773
16686,2014-04-27,7,1.188
16687,2014-04-27,8,2.464
16688,2014-04-27,9,1.054
16689,2014-04-27,10,0.927
16690,2014-04-27,11,1.24
16691,2014-04-27,12,1.727
16692,2014-04-27,13,0.607
16693,2014-04-27,14,0.664
16694,2014-04-27,15,1.24
16695,2014-04-27,16,3.638
16696,2014-04-27,17,1.076
16697,2014-04-27,18,0.778
16698,2014-04-27,19,0.895
16699,2014-04-27,20,1.033
16700,2014-04-27,21,0.849
16701,2014-04-27,22,1.225
16702,2014-04-27,23,1.288
16703,2014-04-28,0,0.604
16704,2014-04-28,1,0.704
16705,2014-04-28,2,0.616
16706,2014-04-28,3,0.669
16707,2014-04-28,4,0.608
16708,2014-04-28,5,0.602
16709,2014-04-28,6,1.313
16710,2014-04-28,7,1.501
16711,2014-04-28,8,2.594
16712,2014-04-28,9,0.862
16713,2014-04-28,10,1.914
16714,2014-04-28,11,0.773
16715,2014-04-28,12,0.876
16716,2014-04-28,13,1.441
16717,2014-04-28,14,0.729
16718,2014-04-28,15,0.77
16719,2014-04-28,16,0.669
16720,2014-04-28,17,1.169
16721,2014-04-28,18,2.002
16722,2014-04-28,19,2.546
16723,2014-04-28,20,0.919
16724,2014-04-28,21,1.427
16725,2014-04-28,22,2.666
16726,2014-04-28,23,1.537
16727,2014-04-29,0,0.634
16728,2014-04-29,1,0.62
16729,2014-04-29,2,0.737
16730,2014-04-29,3,0.66
16731,2014-04-29,4,0.645
16732,2014-04-29,5,0.628
16733,2014-04-29,6,0.62
16734,2014-04-29,7,1.585
16735,2014-04-29,8,1.679
16736,2014-04-29,9,0.901
16737,2014-04-29,10,1.268
16738,2014-04-29,11,0.91
16739,2014-04-29,12,0.738
16740,2014-04-29,13,0.717
16741,2014-04-29,14,0.821
16742,2014-04-29,15,0.826
16743,2014-04-29,16,2.959
16744,2014-04-29,17,2.036
16745,2014-04-29,18,1.239
16746,2014-04-29,19,1.284
16747,2014-04-29,20,1.968
16748,2014-04-29,21,1.417
16749,2014-04-29,22,1.65
16750,2014-04-29,23,1.559
16751,2014-04-30,0,0.649
16752,2014-04-30,1,0.64
16753,2014-04-30,2,0.659
16754,2014-04-30,3,0.64
16755,2014-04-30,4,0.773
16756,2014-04-30,5,0.646
16757,2014-04-30,6,0.647
16758,2014-04-30,7,1.151
16759,2014-04-30,8,0.774
16760,2014-04-30,9,0.696
16761,2014-04-30,10,0.626
16762,2014-04-30,11,0.67
16763,2014-04-30,12,0.63
16764,2014-04-30,13,0.701
16765,2014-04-30,14,0.765
16766,2014-04-30,15,0.713
16767,2014-04-30,16,0.879
16768,2014-04-30,17,0.922
16769,2014-04-30,18,1.373
16770,2014-04-30,19,1.187
16771,2014-04-30,20,1.24
16772,2014-04-30,21,1.094
16773,2014-04-30,22,0.955
16774,2014-04-30,23,1.052
16775,2014-05-01,0,0.648
16776,2014-05-01,1,0.685
16777,2014-05-01,2,0.644
16778,2014-05-01,3,0.686
16779,2014-05-01,4,0.724
16780,2014-05-01,5,0.712
16781,2014-05-01,6,0.642
16782,2014-05-01,7,0.761
16783,2014-05-01,8,1.019
16784,2014-05-01,9,0.836
16785,2014-05-01,10,0.975
16786,2014-05-01,11,0.97
16787,2014-05-01,12,0.729
16788,2014-05-01,13,0.639
16789,2014-05-01,14,0.756
16790,2014-05-01,15,0.733
16791,2014-05-01,16,0.674
16792,2014-05-01,17,0.676
16793,2014-05-01,18,1.795
16794,2014-05-01,19,1.055
16795,2014-05-01,20,1.308
16796,2014-05-01,21,1.019
16797,2014-05-01,22,0.949
16798,2014-05-01,23,1.27
16799,2014-05-02,0,0.677
16800,2014-05-02,1,0.64
16801,2014-05-02,2,0.658
16802,2014-05-02,3,0.634
16803,2014-05-02,4,0.656
16804,2014-05-02,5,0.699
16805,2014-05-02,6,0.671
16806,2014-05-02,7,1.233
16807,2014-05-02,8,0.884
16808,2014-05-02,9,0.651
16809,2014-05-02,10,0.74
16810,2014-05-02,11,0.726
16811,2014-05-02,12,0.834
16812,2014-05-02,13,0.845
16813,2014-05-02,14,0.675
16814,2014-05-02,15,0.629
16815,2014-05-02,16,0.968
16816,2014-05-02,17,2.044
16817,2014-05-02,18,0.979
16818,2014-05-02,19,0.942
16819,2014-05-02,20,1.68
16820,2014-05-02,21,2.137
16821,2014-05-02,22,1.26
16822,2014-05-02,23,1.74
16823,2014-05-03,0,1.008
16824,2014-05-03,1,0.614
16825,2014-05-03,2,0.65
16826,2014-05-03,3,0.612
16827,2014-05-03,4,0.654
16828,2014-05-03,5,0.637
16829,2014-05-03,6,0.7
16830,2014-05-03,7,0.622
16831,2014-05-03,8,0.645
16832,2014-05-03,9,0.655
16833,2014-05-03,10,1.302
16834,2014-05-03,11,1.414
16835,2014-05-03,12,1.071
16836,2014-05-03,13,1.599
16837,2014-05-03,14,0.991
16838,2014-05-03,15,1.278
16839,2014-05-03,16,1.14
16840,2014-05-03,17,0.811
16841,2014-05-03,18,0.922
16842,2014-05-03,19,1.141
16843,2014-05-03,20,0.979
16844,2014-05-03,21,2.577
16845,2014-05-03,22,1.308
16846,2014-05-03,23,1.799
16847,2014-05-04,0,1.294
16848,2014-05-04,1,0.594
16849,2014-05-04,2,0.606
16850,2014-05-04,3,0.584
16851,2014-05-04,4,0.578
16852,2014-05-04,5,0.687
16853,2014-05-04,6,0.592
16854,2014-05-04,7,0.608
16855,2014-05-04,8,1.622
16856,2014-05-04,9,1.362
16857,2014-05-04,10,1.15
16858,2014-05-04,11,0.891
16859,2014-05-04,12,1.943
16860,2014-05-04,13,1.301
16861,2014-05-04,14,2.754
16862,2014-05-04,15,1.787
16863,2014-05-04,16,1.809
16864,2014-05-04,17,1.012
16865,2014-05-04,18,1.508
16866,2014-05-04,19,1.104
16867,2014-05-04,20,0.95
16868,2014-05-04,21,2.211
16869,2014-05-04,22,1.262
16870,2014-05-04,23,1.577
16871,2014-05-05,0,1.01
16872,2014-05-05,1,0.83
16873,2014-05-05,2,0.643
16874,2014-05-05,3,0.769
16875,2014-05-05,4,0.677
16876,2014-05-05,5,0.655
16877,2014-05-05,6,0.677
16878,2014-05-05,7,1.145
16879,2014-05-05,8,2.265
16880,2014-05-05,9,0.745
16881,2014-05-05,10,1.085
16882,2014-05-05,11,1.608
16883,2014-05-05,12,2.298
16884,2014-05-05,13,1.066
16885,2014-05-05,14,1.308
16886,2014-05-05,15,1.208
16887,2014-05-05,16,0.955
16888,2014-05-05,17,0.905
16889,2014-05-05,18,1.003
16890,2014-05-05,19,1.555
16891,2014-05-05,20,1.359
16892,2014-05-05,21,1.504
16893,2014-05-05,22,1.244
16894,2014-05-05,23,1.083
16895,2014-05-06,0,1.267
16896,2014-05-06,1,1.068
16897,2014-05-06,2,0.66
16898,2014-05-06,3,0.648
16899,2014-05-06,4,0.651
16900,2014-05-06,5,0.638
16901,2014-05-06,6,0.635
16902,2014-05-06,7,1.323
16903,2014-05-06,8,0.758
16904,2014-05-06,9,0.617
16905,2014-05-06,10,1.032
16906,2014-05-06,11,0.704
16907,2014-05-06,12,0.717
16908,2014-05-06,13,0.592
16909,2014-05-06,14,0.711
16910,2014-05-06,15,0.704
16911,2014-05-06,16,1.13
16912,2014-05-06,17,0.867
16913,2014-05-06,18,0.921
16914,2014-05-06,19,0.941
16915,2014-05-06,20,0.821
16916,2014-05-06,21,0.997
16917,2014-05-06,22,0.745
16918,2014-05-06,23,0.652
16919,2014-05-07,0,1.062
16920,2014-05-07,1,0.754
16921,2014-05-07,2,0.609
16922,2014-05-07,3,0.639
16923,2014-05-07,4,0.601
16924,2014-05-07,5,0.629
16925,2014-05-07,6,0.588
16926,2014-05-07,7,3.095
16927,2014-05-07,8,2.844
16928,2014-05-07,9,0.887
16929,2014-05-07,10,0.79
16930,2014-05-07,11,0.815
16931,2014-05-07,12,0.657
16932,2014-05-07,13,0.637
16933,2014-05-07,14,2.754
16934,2014-05-07,15,0.836
16935,2014-05-07,16,1.413
16936,2014-05-07,17,0.863
16937,2014-05-07,18,0.763
16938,2014-05-07,19,1.213
16939,2014-05-07,20,3.165
16940,2014-05-07,21,2.389
16941,2014-05-07,22,1.35
16942,2014-05-07,23,1.307
16943,2014-05-08,0,2.295
16944,2014-05-08,1,0.747
16945,2014-05-08,2,0.655
16946,2014-05-08,3,0.644
16947,2014-05-08,4,0.618
16948,2014-05-08,5,0.633
16949,2014-05-08,6,0.619
16950,2014-05-08,7,1.18
16951,2014-05-08,8,0.77
16952,2014-05-08,9,0.684
16953,2014-05-08,10,0.744
16954,2014-05-08,11,0.729
16955,2014-05-08,12,0.768
16956,2014-05-08,13,0.709
16957,2014-05-08,14,0.764
16958,2014-05-08,15,0.798
16959,2014-05-08,16,0.688
16960,2014-05-08,17,1.39
16961,2014-05-08,18,1.35
16962,2014-05-08,19,1.136
16963,2014-05-08,20,1.406
16964,2014-05-08,21,1.168
16965,2014-05-08,22,1.743
16966,2014-05-08,23,1.284
16967,2014-05-09,0,0.731
16968,2014-05-09,1,0.689
16969,2014-05-09,2,0.601
16970,2014-05-09,3,0.609
16971,2014-05-09,4,0.662
16972,2014-05-09,5,0.602
16973,2014-05-09,6,0.604
16974,2014-05-09,7,1.634
16975,2014-05-09,8,1.917
16976,2014-05-09,9,0.658
16977,2014-05-09,10,0.636
16978,2014-05-09,11,0.717
16979,2014-05-09,12,0.728
16980,2014-05-09,13,0.73
16981,2014-05-09,14,0.734
16982,2014-05-09,15,0.633
16983,2014-05-09,16,0.698
16984,2014-05-09,17,1.032
16985,2014-05-09,18,1.296
16986,2014-05-09,19,3.073
16987,2014-05-09,20,1.299
16988,2014-05-09,21,2.042
16989,2014-05-09,22,2.124
16990,2014-05-09,23,2.607
16991,2014-05-10,0,1.382
16992,2014-05-10,1,0.676
16993,2014-05-10,2,0.641
16994,2014-05-10,3,0.641
16995,2014-05-10,4,0.608
16996,2014-05-10,5,0.63
16997,2014-05-10,6,0.63
16998,2014-05-10,7,1.0
16999,2014-05-10,8,1.205
17000,2014-05-10,9,1.67
17001,2014-05-10,10,2.872
17002,2014-05-10,11,1.833
17003,2014-05-10,12,0.921
17004,2014-05-10,13,1.343
17005,2014-05-10,14,0.899
17006,2014-05-10,15,0.927
17007,2014-05-10,16,0.726
17008,2014-05-10,17,1.059
17009,2014-05-10,18,0.932
17010,2014-05-10,19,1.725
17011,2014-05-10,20,1.762
17012,2014-05-10,21,2.97
17013,2014-05-10,22,1.542
17014,2014-05-10,23,1.214
17015,2014-05-11,0,1.401
17016,2014-05-11,1,1.204
17017,2014-05-11,2,0.631
17018,2014-05-11,3,0.722
17019,2014-05-11,4,0.739
17020,2014-05-11,5,0.607
17021,2014-05-11,6,0.644
17022,2014-05-11,7,1.159
17023,2014-05-11,8,1.433
17024,2014-05-11,9,1.096
17025,2014-05-11,10,0.798
17026,2014-05-11,11,1.167
17027,2014-05-11,12,1.435
17028,2014-05-11,13,1.096
17029,2014-05-11,14,1.118
17030,2014-05-11,15,1.033
17031,2014-05-11,16,0.855
17032,2014-05-11,17,0.902
17033,2014-05-11,18,1.172
17034,2014-05-11,19,1.037
17035,2014-05-11,20,1.085
17036,2014-05-11,21,1.313
17037,2014-05-11,22,1.535
17038,2014-05-11,23,1.355
17039,2014-05-12,0,3.41
17040,2014-05-12,1,0.841
17041,2014-05-12,2,0.839
17042,2014-05-12,3,0.842
17043,2014-05-12,4,0.779
17044,2014-05-12,5,0.697
17045,2014-05-12,6,0.732
17046,2014-05-12,7,1.157
17047,2014-05-12,8,0.798
17048,2014-05-12,9,0.678
17049,2014-05-12,10,0.757
17050,2014-05-12,11,0.789
17051,2014-05-12,12,1.039
17052,2014-05-12,13,0.808
17053,2014-05-12,14,0.805
17054,2014-05-12,15,0.779
17055,2014-05-12,16,0.935
17056,2014-05-12,17,1.257
17057,2014-05-12,18,0.931
17058,2014-05-12,19,1.458
17059,2014-05-12,20,1.241
17060,2014-05-12,21,0.998
17061,2014-05-12,22,1.018
17062,2014-05-12,23,0.868
17063,2014-05-13,0,0.68
17064,2014-05-13,1,0.657
17065,2014-05-13,2,0.679
17066,2014-05-13,3,0.633
