,date,hour,energy_kWh
8629,2016-09-22,13,0.38
8630,2016-09-22,14,0.42
8631,2016-09-22,15,0.64
8632,2016-09-22,16,0.55
8633,2016-09-22,17,0.37
8634,2016-09-22,18,0.37
8635,2016-09-22,19,1.19
8636,2016-09-22,20,1.12
8637,2016-09-22,21,0.91
8638,2016-09-22,22,1.04
8639,2016-09-22,23,0.82
8640,2016-09-23,0,0.63
8641,2016-09-23,1,0.33
8642,2016-09-23,2,0.37
8643,2016-09-23,3,0.34
8644,2016-09-23,4,0.33
8645,2016-09-23,5,0.32
8646,2016-09-23,6,0.34
8647,2016-09-23,7,0.47
8648,2016-09-23,8,0.82
8649,2016-09-23,9,0.89
8650,2016-09-23,10,0.48
8651,2016-09-23,11,0.48
8652,2016-09-23,12,0.55
8653,2016-09-23,13,1.56
8654,2016-09-23,14,0.66
8655,2016-09-23,15,0.35
8656,2016-09-23,16,1.1
8657,2016-09-23,17,0.55
8658,2016-09-23,18,0.93
8659,2016-09-23,19,0.78
8660,2016-09-23,20,0.37
8661,2016-09-23,21,0.36
8662,2016-09-23,22,0.36
8663,2016-09-23,23,0.36
8664,2016-09-24,0,0.35
8665,2016-09-24,1,0.58
8666,2016-09-24,2,0.47
8667,2016-09-24,3,0.77
8668,2016-09-24,4,0.65
8669,2016-09-24,5,0.57
8670,2016-09-24,6,0.56
8671,2016-09-24,7,0.55
8672,2016-09-24,8,0.55
8673,2016-09-24,9,0.58
8674,2016-09-24,10,0.8
8675,2016-09-24,11,0.83
8676,2016-09-24,12,3.07
8677,2016-09-24,13,3.52
8678,2016-09-24,14,1.84
8679,2016-09-24,15,1.27
8680,2016-09-24,16,0.84
8681,2016-09-24,17,1.2
8682,2016-09-24,18,1.67
8683,2016-09-24,19,1.24
8684,2016-09-24,20,0.86
8685,2016-09-24,21,0.33
8686,2016-09-24,22,0.33
8687,2016-09-24,23,0.33
8688,2016-09-25,0,0.33
8689,2016-09-25,1,0.33
8690,2016-09-25,2,0.81
8691,2016-09-25,3,0.77
8692,2016-09-25,4,0.63
8693,2016-09-25,5,0.62
8694,2016-09-25,6,0.61
8695,2016-09-25,7,0.6
8696,2016-09-25,8,0.6
8697,2016-09-25,9,0.78
8698,2016-09-25,10,0.69
8699,2016-09-25,11,0.63
8700,2016-09-25,12,1.72
8701,2016-09-25,13,0.82
8702,2016-09-25,14,0.79
8703,2016-09-25,15,0.72
8704,2016-09-25,16,0.41
8705,2016-09-25,17,0.4
8706,2016-09-25,18,0.4
8707,2016-09-25,19,0.92
8708,2016-09-25,20,0.93
8709,2016-09-25,21,0.93
8710,2016-09-25,22,0.87
8711,2016-09-25,23,0.64
8712,2016-09-26,0,0.41
8713,2016-09-26,1,0.4
8714,2016-09-26,2,0.4
8715,2016-09-26,3,0.41
8716,2016-09-26,4,0.43
8717,2016-09-26,5,0.4
8718,2016-09-26,6,0.41
8719,2016-09-26,7,0.44
8720,2016-09-26,8,0.54
8721,2016-09-26,9,0.41
8722,2016-09-26,10,0.34
8723,2016-09-26,11,0.34
8724,2016-09-26,12,0.34
8725,2016-09-26,13,0.34
8726,2016-09-26,14,0.34
8727,2016-09-26,15,0.4
8728,2016-09-26,16,0.68
8729,2016-09-26,17,0.93
8730,2016-09-26,18,1.48
8731,2016-09-26,19,0.87
8732,2016-09-26,20,0.85
8733,2016-09-26,21,0.79
8734,2016-09-26,22,0.79
8735,2016-09-26,23,0.69
8736,2016-09-27,0,0.6
8737,2016-09-27,1,0.28
8738,2016-09-27,2,0.27
8739,2016-09-27,3,0.27
8740,2016-09-27,4,0.31
8741,2016-09-27,5,0.28
8742,2016-09-27,6,0.27
8743,2016-09-27,7,0.26
8744,2016-09-27,8,0.63
8745,2016-09-27,9,0.47
8746,2016-09-27,10,0.5
8747,2016-09-27,11,0.39
8748,2016-09-27,12,0.43
8749,2016-09-27,13,0.33
8750,2016-09-27,14,0.32
8751,2016-09-27,15,0.49
8752,2016-09-27,16,0.54
8753,2016-09-27,17,0.34
8754,2016-09-27,18,1.8
8755,2016-09-27,19,0.74
8756,2016-09-27,20,1.49
8757,2016-09-27,21,1.76
8758,2016-09-27,22,0.52
8759,2016-09-27,23,0.34
8760,2016-09-28,0,0.33
8761,2016-09-28,1,0.33
8762,2016-09-28,2,0.32
8763,2016-09-28,3,0.32
8764,2016-09-28,4,0.32
8765,2016-09-28,5,0.36
8766,2016-09-28,6,0.32
8767,2016-09-28,7,0.31
8768,2016-09-28,8,0.47
8769,2016-09-28,9,1.08
8770,2016-09-28,10,1.12
8771,2016-09-28,11,0.86
8772,2016-09-28,12,0.81
8773,2016-09-28,13,0.45
8774,2016-09-28,14,0.32
8775,2016-09-28,15,0.31
8776,2016-09-28,16,0.36
8777,2016-09-28,17,0.54
8778,2016-09-28,18,0.39
8779,2016-09-28,19,0.84
8780,2016-09-28,20,0.76
8781,2016-09-28,21,0.79
8782,2016-09-28,22,0.68
8783,2016-09-28,23,0.57
8784,2016-09-29,0,0.47
8785,2016-09-29,1,0.36
8786,2016-09-29,2,0.34
8787,2016-09-29,3,0.33
8788,2016-09-29,4,0.33
8789,2016-09-29,5,0.37
8790,2016-09-29,6,0.35
8791,2016-09-29,7,0.76
8792,2016-09-29,8,0.61
8793,2016-09-29,9,0.56
8794,2016-09-29,10,0.54
8795,2016-09-29,11,0.63
8796,2016-09-29,12,0.72
8797,2016-09-29,13,0.56
8798,2016-09-29,14,0.52
8799,2016-09-29,15,0.53
8800,2016-09-29,16,0.8
8801,2016-09-29,17,1.42
8802,2016-09-29,18,0.78
8803,2016-09-29,19,0.79
8804,2016-09-29,20,0.74
8805,2016-09-29,21,0.75
8806,2016-09-29,22,0.62
8807,2016-09-29,23,0.92
8808,2016-09-30,0,0.47
8809,2016-09-30,1,0.28
8810,2016-09-30,2,0.28
8811,2016-09-30,3,0.27
8812,2016-09-30,4,0.27
8813,2016-09-30,5,0.27
8814,2016-09-30,6,0.32
8815,2016-09-30,7,0.32
8816,2016-09-30,8,0.31
8817,2016-09-30,9,0.31
8818,2016-09-30,10,0.24
8819,2016-09-30,11,0.24
8820,2016-09-30,12,0.24
8821,2016-09-30,13,0.45
8822,2016-09-30,14,0.31
8823,2016-09-30,15,0.27
8824,2016-09-30,16,0.26
8825,2016-09-30,17,0.62
8826,2016-09-30,18,0.51
8827,2016-09-30,19,0.71
8828,2016-09-30,20,0.89
8829,2016-09-30,21,0.33
8830,2016-09-30,22,0.27
8831,2016-09-30,23,0.27
8832,2016-10-01,0,0.26
8833,2016-10-01,1,0.26
8834,2016-10-01,2,0.26
8835,2016-10-01,3,0.26
8836,2016-10-01,4,0.26
8837,2016-10-01,5,0.25
8838,2016-10-01,6,0.29
8839,2016-10-01,7,0.26
8840,2016-10-01,8,0.25
8841,2016-10-01,9,0.25
8842,2016-10-01,10,0.29
8843,2016-10-01,11,0.74
8844,2016-10-01,12,0.7
8845,2016-10-01,13,0.46
8846,2016-10-01,14,0.38
8847,2016-10-01,15,0.39
8848,2016-10-01,16,1.68
8849,2016-10-01,17,0.81
8850,2016-10-01,18,0.63
8851,2016-10-01,19,0.85
8852,2016-10-01,20,0.6
8853,2016-10-01,21,0.42
8854,2016-10-01,22,0.37
8855,2016-10-01,23,0.35
8856,2016-10-02,0,0.34
8857,2016-10-02,1,0.34
8858,2016-10-02,2,0.33
8859,2016-10-02,3,0.33
8860,2016-10-02,4,0.33
8861,2016-10-02,5,0.33
8862,2016-10-02,6,0.32
8863,2016-10-02,7,0.37
8864,2016-10-02,8,0.33
8865,2016-10-02,9,0.34
8866,2016-10-02,10,0.55
8867,2016-10-02,11,0.47
8868,2016-10-02,12,0.74
8869,2016-10-02,13,0.34
8870,2016-10-02,14,0.38
8871,2016-10-02,15,0.58
8872,2016-10-02,16,0.44
8873,2016-10-02,17,0.72
8874,2016-10-02,18,1.16
8875,2016-10-02,19,0.75
8876,2016-10-02,20,0.67
8877,2016-10-02,21,0.62
8878,2016-10-02,22,0.71
8879,2016-10-02,23,1.6
8880,2016-10-03,0,0.36
8881,2016-10-03,1,0.28
8882,2016-10-03,2,0.26
8883,2016-10-03,3,0.25
8884,2016-10-03,4,0.25
8885,2016-10-03,5,0.25
8886,2016-10-03,6,0.25
8887,2016-10-03,7,0.44
8888,2016-10-03,8,0.43
8889,2016-10-03,9,0.35
8890,2016-10-03,10,1.45
8891,2016-10-03,11,0.62
8892,2016-10-03,12,0.33
8893,2016-10-03,13,0.33
8894,2016-10-03,14,0.33
8895,2016-10-03,15,0.56
8896,2016-10-03,16,1.69
8897,2016-10-03,17,0.61
8898,2016-10-03,18,1.15
8899,2016-10-03,19,0.82
8900,2016-10-03,20,1.44
8901,2016-10-03,21,1.52
8902,2016-10-03,22,2.12
8903,2016-10-03,23,0.54
8904,2016-10-04,0,0.3
8905,2016-10-04,1,0.29
8906,2016-10-04,2,0.28
8907,2016-10-04,3,0.27
8908,2016-10-04,4,0.27
8909,2016-10-04,5,0.27
8910,2016-10-04,6,0.27
8911,2016-10-04,7,0.26
8912,2016-10-04,8,0.54
8913,2016-10-04,9,0.58
8914,2016-10-04,10,0.36
8915,2016-10-04,11,0.38
8916,2016-10-04,12,0.57
8917,2016-10-04,13,1.24
8918,2016-10-04,14,0.42
8919,2016-10-04,15,0.36
8920,2016-10-04,16,0.34
8921,2016-10-04,17,1.0
8922,2016-10-04,18,0.69
8923,2016-10-04,19,0.93
8924,2016-10-04,20,0.82
8925,2016-10-04,21,0.88
8926,2016-10-04,22,2.58
8927,2016-10-04,23,0.48
8928,2016-10-05,0,0.32
8929,2016-10-05,1,0.31
8930,2016-10-05,2,0.31
8931,2016-10-05,3,0.3
8932,2016-10-05,4,0.3
8933,2016-10-05,5,0.3
8934,2016-10-05,6,0.3
8935,2016-10-05,7,0.44
8936,2016-10-05,8,0.49
8937,2016-10-05,9,0.75
8938,2016-10-05,10,0.39
8939,2016-10-05,11,0.31
8940,2016-10-05,12,0.31
8941,2016-10-05,13,0.41
8942,2016-10-05,14,0.31
8943,2016-10-05,15,0.82
8944,2016-10-05,16,1.4
8945,2016-10-05,17,0.32
8946,2016-10-05,18,0.92
8947,2016-10-05,19,1.15
8948,2016-10-05,20,0.8
8949,2016-10-05,21,0.7
8950,2016-10-05,22,0.65
8951,2016-10-05,23,0.68
8952,2016-10-06,0,0.29
8953,2016-10-06,1,0.27
8954,2016-10-06,2,0.27
8955,2016-10-06,3,0.27
8956,2016-10-06,4,0.26
8957,2016-10-06,5,0.26
8958,2016-10-06,6,0.25
8959,2016-10-06,7,0.36
8960,2016-10-06,8,0.51
8961,2016-10-06,9,0.37
8962,2016-10-06,10,0.26
8963,2016-10-06,11,0.26
8964,2016-10-06,12,0.39
8965,2016-10-06,13,0.26
8966,2016-10-06,14,0.25
8967,2016-10-06,15,0.28
8968,2016-10-06,16,1.59
8969,2016-10-06,17,0.88
8970,2016-10-06,18,1.68
8971,2016-10-06,19,3.16
8972,2016-10-06,20,1.53
8973,2016-10-06,21,1.6
8974,2016-10-06,22,0.91
8975,2016-10-06,23,0.85
8976,2016-10-07,0,0.81
8977,2016-10-07,1,0.61
8978,2016-10-07,2,0.26
8979,2016-10-07,3,0.26
8980,2016-10-07,4,0.26
8981,2016-10-07,5,0.25
8982,2016-10-07,6,0.27
8983,2016-10-07,7,0.54
8984,2016-10-07,8,0.55
8985,2016-10-07,9,0.6
8986,2016-10-07,10,0.42
8987,2016-10-07,11,0.39
8988,2016-10-07,12,0.61
8989,2016-10-07,13,0.68
8990,2016-10-07,14,0.25
8991,2016-10-07,15,0.25
8992,2016-10-07,16,0.25
8993,2016-10-07,17,0.24
8994,2016-10-07,18,0.24
8995,2016-10-07,19,0.24
8996,2016-10-07,20,0.24
8997,2016-10-07,21,0.24
8998,2016-10-07,22,0.29
8999,2016-10-07,23,0.25
9000,2016-10-08,0,0.25
9001,2016-10-08,1,0.24
9002,2016-10-08,2,0.24
9003,2016-10-08,3,0.23
9004,2016-10-08,4,0.22
9005,2016-10-08,5,0.21
9006,2016-10-08,6,0.21
9007,2016-10-08,7,0.21
9008,2016-10-08,8,0.21
9009,2016-10-08,9,0.21
9010,2016-10-08,10,0.26
9011,2016-10-08,11,0.24
9012,2016-10-08,12,0.22
9013,2016-10-08,13,0.22
9014,2016-10-08,14,0.21
9015,2016-10-08,15,0.21
9016,2016-10-08,16,0.21
9017,2016-10-08,17,0.21
9018,2016-10-08,18,0.21
9019,2016-10-08,19,0.21
9020,2016-10-08,20,0.21
9021,2016-10-08,21,0.21
9022,2016-10-08,22,0.26
9023,2016-10-08,23,0.24
9024,2016-10-09,0,0.24
9025,2016-10-09,1,0.24
9026,2016-10-09,2,0.24
9027,2016-10-09,3,0.23
9028,2016-10-09,4,0.22
9029,2016-10-09,5,0.21
9030,2016-10-09,6,0.21
9031,2016-10-09,7,0.2
9032,2016-10-09,8,0.2
9033,2016-10-09,9,0.2
9034,2016-10-09,10,0.2
9035,2016-10-09,11,0.2
9036,2016-10-09,12,0.2
9037,2016-10-09,13,0.2
9038,2016-10-09,14,0.2
9039,2016-10-09,15,0.21
9040,2016-10-09,16,0.21
9041,2016-10-09,17,0.21
9042,2016-10-09,18,0.21
9043,2016-10-09,19,0.21
9044,2016-10-09,20,0.21
9045,2016-10-09,21,0.21
9046,2016-10-09,22,0.21
9047,2016-10-09,23,0.21
9048,2016-10-10,0,0.21
9049,2016-10-10,1,0.21
9050,2016-10-10,2,0.21
9051,2016-10-10,3,0.21
9052,2016-10-10,4,0.21
9053,2016-10-10,5,0.21
9054,2016-10-10,6,0.2
9055,2016-10-10,7,0.2
9056,2016-10-10,8,0.2
9057,2016-10-10,9,0.2
9058,2016-10-10,10,0.2
9059,2016-10-10,11,0.2
9060,2016-10-10,12,0.2
9061,2016-10-10,13,0.2
9062,2016-10-10,14,0.32
9063,2016-10-10,15,0.5
9064,2016-10-10,16,0.86
9065,2016-10-10,17,0.58
9066,2016-10-10,18,1.78
9067,2016-10-10,19,0.92
9068,2016-10-10,20,0.26
9069,2016-10-10,21,0.25
9070,2016-10-10,22,0.3
9071,2016-10-10,23,0.26
9072,2016-10-11,0,0.57
9073,2016-10-11,1,0.62
9074,2016-10-11,2,0.42
9075,2016-10-11,3,0.76
9076,2016-10-11,4,0.24
9077,2016-10-11,5,0.24
9078,2016-10-11,6,0.29
9079,2016-10-11,7,0.25
9080,2016-10-11,8,0.24
9081,2016-10-11,9,0.25
9082,2016-10-11,10,0.59
9083,2016-10-11,11,0.34
9084,2016-10-11,12,0.41
9085,2016-10-11,13,0.29
9086,2016-10-11,14,0.89
9087,2016-10-11,15,0.34
9088,2016-10-11,16,0.34
9089,2016-10-11,17,0.42
9090,2016-10-11,18,0.63
9091,2016-10-11,19,0.66
9092,2016-10-11,20,1.83
9093,2016-10-11,21,0.8
9094,2016-10-11,22,0.91
9095,2016-10-11,23,0.73
9096,2016-10-12,0,0.29
9097,2016-10-12,1,0.26
9098,2016-10-12,2,0.25
9099,2016-10-12,3,0.25
9100,2016-10-12,4,0.25
9101,2016-10-12,5,0.3
9102,2016-10-12,6,0.24
9103,2016-10-12,7,0.38
9104,2016-10-12,8,0.36
9105,2016-10-12,9,0.41
9106,2016-10-12,10,0.51
9107,2016-10-12,11,0.95
9108,2016-10-12,12,0.49
9109,2016-10-12,13,0.46
9110,2016-10-12,14,0.3
9111,2016-10-12,15,0.3
9112,2016-10-12,16,0.3
9113,2016-10-12,17,0.61
9114,2016-10-12,18,1.06
9115,2016-10-12,19,0.99
9116,2016-10-12,20,1.21
9117,2016-10-12,21,1.36
9118,2016-10-12,22,0.71
9119,2016-10-12,23,0.81
9120,2016-10-13,0,0.5
9121,2016-10-13,1,0.33
9122,2016-10-13,2,0.25
9123,2016-10-13,3,0.25
9124,2016-10-13,4,0.25
9125,2016-10-13,5,0.29
9126,2016-10-13,6,0.26
9127,2016-10-13,7,0.35
9128,2016-10-13,8,0.58
9129,2016-10-13,9,0.51
9130,2016-10-13,10,0.32
9131,2016-10-13,11,0.32
9132,2016-10-13,12,0.43
9133,2016-10-13,13,0.35
9134,2016-10-13,14,0.34
9135,2016-10-13,15,0.32
9136,2016-10-13,16,0.91
9137,2016-10-13,17,0.89
9138,2016-10-13,18,0.69
9139,2016-10-13,19,0.69
9140,2016-10-13,20,0.69
9141,2016-10-13,21,0.69
9142,2016-10-13,22,0.69
9143,2016-10-13,23,0.79
9144,2016-10-14,0,0.72
9145,2016-10-14,1,0.5
9146,2016-10-14,2,0.26
9147,2016-10-14,3,0.26
9148,2016-10-14,4,0.25
9149,2016-10-14,5,0.24
9150,2016-10-14,6,0.29
9151,2016-10-14,7,0.25
9152,2016-10-14,8,0.52
9153,2016-10-14,9,0.85
9154,2016-10-14,10,1.14
9155,2016-10-14,11,0.92
9156,2016-10-14,12,0.81
9157,2016-10-14,13,0.85
9158,2016-10-14,14,0.65
9159,2016-10-14,15,1.11
9160,2016-10-14,16,1.48
9161,2016-10-14,17,0.75
9162,2016-10-14,18,0.8
9163,2016-10-14,19,1.11
9164,2016-10-14,20,1.09
9165,2016-10-14,21,0.69
9166,2016-10-14,22,0.34
9167,2016-10-14,23,0.33
9168,2016-10-15,0,0.32
9169,2016-10-15,1,0.38
9170,2016-10-15,2,0.35
9171,2016-10-15,3,0.33
9172,2016-10-15,4,0.32
9173,2016-10-15,5,0.31
9174,2016-10-15,6,0.28
9175,2016-10-15,7,0.25
9176,2016-10-15,8,0.24
9177,2016-10-15,9,0.3
9178,2016-10-15,10,0.25
9179,2016-10-15,11,0.36
9180,2016-10-15,12,0.86
9181,2016-10-15,13,0.69
9182,2016-10-15,14,0.99
9183,2016-10-15,15,2.3
9184,2016-10-15,16,1.87
9185,2016-10-15,17,0.93
9186,2016-10-15,18,1.49
9187,2016-10-15,19,1.01
9188,2016-10-15,20,0.45
9189,2016-10-15,21,0.55
9190,2016-10-15,22,0.55
9191,2016-10-15,23,0.54
9192,2016-10-16,0,0.37
9193,2016-10-16,1,0.33
9194,2016-10-16,2,0.33
9195,2016-10-16,3,0.32
9196,2016-10-16,4,0.32
9197,2016-10-16,5,0.32
9198,2016-10-16,6,0.31
9199,2016-10-16,7,0.36
9200,2016-10-16,8,0.32
9201,2016-10-16,9,0.46
9202,2016-10-16,10,0.45
9203,2016-10-16,11,0.89
9204,2016-10-16,12,0.45
9205,2016-10-16,13,0.59
9206,2016-10-16,14,0.45
9207,2016-10-16,15,0.79
9208,2016-10-16,16,0.6
9209,2016-10-16,17,0.87
9210,2016-10-16,18,0.92
9211,2016-10-16,19,1.05
9212,2016-10-16,20,1.14
9213,2016-10-16,21,1.06
9214,2016-10-16,22,0.94
9215,2016-10-16,23,0.77
9216,2016-10-17,0,0.26
9217,2016-10-17,1,0.25
9218,2016-10-17,2,0.25
9219,2016-10-17,3,0.25
9220,2016-10-17,4,0.24
9221,2016-10-17,5,0.24
9222,2016-10-17,6,0.23
9223,2016-10-17,7,0.36
9224,2016-10-17,8,0.49
9225,2016-10-17,9,0.41
9226,2016-10-17,10,0.49
9227,2016-10-17,11,0.4
9228,2016-10-17,12,0.3
9229,2016-10-17,13,0.24
9230,2016-10-17,14,0.24
9231,2016-10-17,15,0.37
9232,2016-10-17,16,0.27
9233,2016-10-17,17,0.31
9234,2016-10-17,18,1.2
9235,2016-10-17,19,0.78
9236,2016-10-17,20,0.91
9237,2016-10-17,21,0.84
9238,2016-10-17,22,0.83
9239,2016-10-17,23,0.83
9240,2016-10-18,0,0.83
9241,2016-10-18,1,0.39
9242,2016-10-18,2,0.28
9243,2016-10-18,3,0.27
9244,2016-10-18,4,0.26
9245,2016-10-18,5,0.26
9246,2016-10-18,6,0.26
9247,2016-10-18,7,0.28
9248,2016-10-18,8,0.45
9249,2016-10-18,9,0.6
9250,2016-10-18,10,0.35
9251,2016-10-18,11,0.36
9252,2016-10-18,12,0.43
9253,2016-10-18,13,0.35
9254,2016-10-18,14,0.43
9255,2016-10-18,15,0.45
9256,2016-10-18,16,1.02
9257,2016-10-18,17,0.8
9258,2016-10-18,18,1.26
9259,2016-10-18,19,1.91
9260,2016-10-18,20,1.36
9261,2016-10-18,21,0.76
9262,2016-10-18,22,0.78
9263,2016-10-18,23,0.52
9264,2016-10-19,0,0.29
9265,2016-10-19,1,0.28
9266,2016-10-19,2,0.28
9267,2016-10-19,3,0.27
9268,2016-10-19,4,0.27
9269,2016-10-19,5,0.26
9270,2016-10-19,6,0.25
9271,2016-10-19,7,0.33
9272,2016-10-19,8,0.58
9273,2016-10-19,9,0.49
9274,2016-10-19,10,0.45
9275,2016-10-19,11,0.52
9276,2016-10-19,12,0.51
9277,2016-10-19,13,0.5
9278,2016-10-19,14,1.13
9279,2016-10-19,15,0.53
9280,2016-10-19,16,0.81
9281,2016-10-19,17,1.19
9282,2016-10-19,18,0.75
9283,2016-10-19,19,0.83
9284,2016-10-19,20,0.79
9285,2016-10-19,21,0.9
9286,2016-10-19,22,0.92
9287,2016-10-19,23,1.04
9288,2016-10-20,0,0.63
9289,2016-10-20,1,0.39
9290,2016-10-20,2,0.35
9291,2016-10-20,3,0.31
9292,2016-10-20,4,0.3
9293,2016-10-20,5,0.29
9294,2016-10-20,6,0.27
9295,2016-10-20,7,0.71
9296,2016-10-20,8,0.76
9297,2016-10-20,9,0.62
9298,2016-10-20,10,0.55
9299,2016-10-20,11,0.55
9300,2016-10-20,12,0.77
9301,2016-10-20,13,0.55
9302,2016-10-20,14,0.55
9303,2016-10-20,15,0.7
9304,2016-10-20,16,1.07
9305,2016-10-20,17,0.76
9306,2016-10-20,18,0.88
9307,2016-10-20,19,0.74
9308,2016-10-20,20,0.6
9309,2016-10-20,21,0.76
9310,2016-10-20,22,0.82
9311,2016-10-20,23,0.43
9312,2016-10-21,0,0.26
9313,2016-10-21,1,0.26
9314,2016-10-21,2,0.25
9315,2016-10-21,3,0.25
9316,2016-10-21,4,0.25
9317,2016-10-21,5,0.24
9318,2016-10-21,6,0.25
9319,2016-10-21,7,0.47
9320,2016-10-21,8,0.62
9321,2016-10-21,9,0.43
9322,2016-10-21,10,0.29
9323,2016-10-21,11,0.25
9324,2016-10-21,12,0.25
9325,2016-10-21,13,0.4
9326,2016-10-21,14,0.56
9327,2016-10-21,15,1.56
9328,2016-10-21,16,2.39
9329,2016-10-21,17,2.4
9330,2016-10-21,18,0.94
9331,2016-10-21,19,1.09
9332,2016-10-21,20,0.75
9333,2016-10-21,21,0.34
9334,2016-10-21,22,0.39
9335,2016-10-21,23,0.35
9336,2016-10-22,0,0.34
9337,2016-10-22,1,0.51
9338,2016-10-22,2,0.84
9339,2016-10-22,3,0.82
9340,2016-10-22,4,0.6
9341,2016-10-22,5,0.27
9342,2016-10-22,6,0.26
9343,2016-10-22,7,0.25
9344,2016-10-22,8,0.25
9345,2016-10-22,9,0.25
9346,2016-10-22,10,0.55
9347,2016-10-22,11,0.34
9348,2016-10-22,12,0.33
9349,2016-10-22,13,0.5
9350,2016-10-22,14,1.11
9351,2016-10-22,15,0.34
9352,2016-10-22,16,0.33
9353,2016-10-22,17,0.51
9354,2016-10-22,18,1.79
9355,2016-10-22,19,1.28
9356,2016-10-22,20,0.92
9357,2016-10-22,21,0.25
9358,2016-10-22,22,0.27
9359,2016-10-22,23,0.29
9360,2016-10-23,0,0.76
9361,2016-10-23,1,0.71
9362,2016-10-23,2,0.26
9363,2016-10-23,3,0.26
9364,2016-10-23,4,0.25
9365,2016-10-23,5,0.23
9366,2016-10-23,6,0.22
9367,2016-10-23,7,0.22
9368,2016-10-23,8,0.22
9369,2016-10-23,9,0.22
9370,2016-10-23,10,0.22
9371,2016-10-23,11,0.88
9372,2016-10-23,12,0.67
9373,2016-10-23,13,1.13
9374,2016-10-23,14,1.96
9375,2016-10-23,15,0.26
9376,2016-10-23,16,0.38
9377,2016-10-23,17,1.09
9378,2016-10-23,18,0.74
9379,2016-10-23,19,0.88
9380,2016-10-23,20,0.59
9381,2016-10-23,21,0.26
9382,2016-10-23,22,0.37
9383,2016-10-23,23,0.67
9384,2016-10-24,0,0.55
9385,2016-10-24,1,0.54
9386,2016-10-24,2,0.53
9387,2016-10-24,3,0.52
9388,2016-10-24,4,0.52
9389,2016-10-24,5,0.52
9390,2016-10-24,6,0.51
9391,2016-10-24,7,0.5
9392,2016-10-24,8,0.51
9393,2016-10-24,9,0.66
9394,2016-10-24,10,0.94
9395,2016-10-24,11,0.64
9396,2016-10-24,12,0.59
9397,2016-10-24,13,0.78
9398,2016-10-24,14,0.59
9399,2016-10-24,15,1.29
9400,2016-10-24,16,1.3
9401,2016-10-24,17,1.5
9402,2016-10-24,18,2.01
9403,2016-10-24,19,0.76
9404,2016-10-24,20,0.72
9405,2016-10-24,21,0.97
9406,2016-10-24,22,0.78
9407,2016-10-24,23,0.73
9408,2016-10-25,0,0.49
9409,2016-10-25,1,0.29
9410,2016-10-25,2,0.27
9411,2016-10-25,3,0.27
9412,2016-10-25,4,0.26
9413,2016-10-25,5,0.26
9414,2016-10-25,6,0.26
9415,2016-10-25,7,0.25
9416,2016-10-25,8,0.37
9417,2016-10-25,9,0.4
9418,2016-10-25,10,0.38
9419,2016-10-25,11,0.34
9420,2016-10-25,12,0.5
9421,2016-10-25,13,0.37
9422,2016-10-25,14,0.63
9423,2016-10-25,15,0.76
9424,2016-10-25,16,0.69
9425,2016-10-25,17,2.26
9426,2016-10-25,18,1.21
9427,2016-10-25,19,1.32
9428,2016-10-25,20,0.77
9429,2016-10-25,21,1.4
9430,2016-10-25,22,1.16
9431,2016-10-25,23,1.07
9432,2016-10-26,0,0.81
9433,2016-10-26,1,0.32
9434,2016-10-26,2,0.27
9435,2016-10-26,3,0.26
9436,2016-10-26,4,0.26
9437,2016-10-26,5,0.25
9438,2016-10-26,6,0.25
9439,2016-10-26,7,0.25
9440,2016-10-26,8,0.38
9441,2016-10-26,9,0.47
9442,2016-10-26,10,0.34
9443,2016-10-26,11,0.84
9444,2016-10-26,12,0.61
9445,2016-10-26,13,0.65
9446,2016-10-26,14,0.5
9447,2016-10-26,15,0.55
9448,2016-10-26,16,0.62
9449,2016-10-26,17,0.92
9450,2016-10-26,18,0.87
9451,2016-10-26,19,0.72
9452,2016-10-26,20,0.69
9453,2016-10-26,21,0.92
9454,2016-10-26,22,0.92
9455,2016-10-26,23,0.67
9456,2016-10-27,0,0.6
9457,2016-10-27,1,0.37
9458,2016-10-27,2,0.26
9459,2016-10-27,3,0.25
9460,2016-10-27,4,0.25
9461,2016-10-27,5,0.25
9462,2016-10-27,6,0.24
9463,2016-10-27,7,0.57
9464,2016-10-27,8,0.96
9465,2016-10-27,9,0.59
9466,2016-10-27,10,0.31
9467,2016-10-27,11,0.31
9468,2016-10-27,12,0.29
9469,2016-10-27,13,0.35
9470,2016-10-27,14,0.32
9471,2016-10-27,15,0.32
9472,2016-10-27,16,0.83
9473,2016-10-27,17,0.32
9474,2016-10-27,18,1.04
9475,2016-10-27,19,1.71
9476,2016-10-27,20,1.48
9477,2016-10-27,21,0.91
9478,2016-10-27,22,2.01
9479,2016-10-27,23,0.59
9480,2016-10-28,0,0.38
9481,2016-10-28,1,0.32
9482,2016-10-28,2,0.26
9483,2016-10-28,3,0.26
9484,2016-10-28,4,0.26
9485,2016-10-28,5,0.25
9486,2016-10-28,6,0.25
9487,2016-10-28,7,0.34
9488,2016-10-28,8,0.58
9489,2016-10-28,9,0.35
9490,2016-10-28,10,0.36
9491,2016-10-28,11,0.32
9492,2016-10-28,12,0.32
9493,2016-10-28,13,0.32
9494,2016-10-28,14,0.57
9495,2016-10-28,15,0.68
9496,2016-10-28,16,0.58
9497,2016-10-28,17,0.81
9498,2016-10-28,18,2.29
9499,2016-10-28,19,1.59
9500,2016-10-28,20,0.32
9501,2016-10-28,21,0.26
9502,2016-10-28,22,0.25
