,date,hour,energy_kWh
12165,2017-10-28,21,0.4
12166,2017-10-28,22,0.44
12167,2017-10-28,23,0.28
12168,2017-10-29,0,0.18
12169,2017-10-29,1,0.17
12170,2017-10-29,2,0.16
12171,2017-10-29,3,0.17
12172,2017-10-29,4,0.15
12173,2017-10-29,5,0.17
12174,2017-10-29,6,0.24
12175,2017-10-29,7,0.51
12176,2017-10-29,8,0.3
12177,2017-10-29,9,0.35
12178,2017-10-29,10,0.29
12179,2017-10-29,11,0.4
12180,2017-10-29,12,0.45
12181,2017-10-29,13,0.34
12182,2017-10-29,14,0.17
12183,2017-10-29,15,0.16
12184,2017-10-29,16,0.3
12185,2017-10-29,17,0.24
12186,2017-10-29,18,3.52
12187,2017-10-29,19,0.54
12188,2017-10-29,20,0.49
12189,2017-10-29,21,0.41
12190,2017-10-29,22,0.16
12191,2017-10-29,23,0.17
12192,2017-10-30,0,0.16
12193,2017-10-30,1,0.15
12194,2017-10-30,2,0.15
12195,2017-10-30,3,0.17
12196,2017-10-30,4,0.17
12197,2017-10-30,5,0.16
12198,2017-10-30,6,0.53
12199,2017-10-30,7,0.62
12200,2017-10-30,8,0.34
12201,2017-10-30,9,0.23
12202,2017-10-30,10,0.21
12203,2017-10-30,11,0.18
12204,2017-10-30,12,0.18
12205,2017-10-30,13,0.28
12206,2017-10-30,14,0.3
12207,2017-10-30,15,0.23
12208,2017-10-30,16,0.21
12209,2017-10-30,17,0.21
12210,2017-10-30,18,0.17
12211,2017-10-30,19,0.5
12212,2017-10-30,20,0.46
12213,2017-10-30,21,0.27
12214,2017-10-30,22,0.17
12215,2017-10-30,23,0.16
12216,2017-10-31,0,0.16
12217,2017-10-31,1,0.16
12218,2017-10-31,2,0.16
12219,2017-10-31,3,0.15
12220,2017-10-31,4,0.17
12221,2017-10-31,5,0.21
12222,2017-10-31,6,0.47
12223,2017-10-31,7,0.48
12224,2017-10-31,8,0.38
12225,2017-10-31,9,0.41
12226,2017-10-31,10,0.31
12227,2017-10-31,11,0.31
12228,2017-10-31,12,0.3
12229,2017-10-31,13,0.28
12230,2017-10-31,14,0.3
12231,2017-10-31,15,0.17
12232,2017-10-31,16,0.31
12233,2017-10-31,17,0.55
12234,2017-10-31,18,0.69
12235,2017-10-31,19,0.93
12236,2017-10-31,20,1.17
12237,2017-10-31,21,0.95
12238,2017-10-31,22,0.28
12239,2017-10-31,23,0.18
12240,2017-11-01,0,0.16
12241,2017-11-01,1,0.17
12242,2017-11-01,2,0.16
12243,2017-11-01,3,0.16
12244,2017-11-01,4,0.17
12245,2017-11-01,5,0.17
12246,2017-11-01,6,0.52
12247,2017-11-01,7,0.56
12248,2017-11-01,8,0.5
12249,2017-11-01,9,0.22
12250,2017-11-01,10,0.18
12251,2017-11-01,11,0.21
12252,2017-11-01,12,0.16
12253,2017-11-01,13,0.19
12254,2017-11-01,14,0.28
12255,2017-11-01,15,0.47
12256,2017-11-01,16,0.29
12257,2017-11-01,17,0.31
12258,2017-11-01,18,0.44
12259,2017-11-01,19,0.57
12260,2017-11-01,20,0.67
12261,2017-11-01,21,0.55
12262,2017-11-01,22,0.21
12263,2017-11-01,23,0.19
12264,2017-11-02,0,0.18
12265,2017-11-02,1,0.17
12266,2017-11-02,2,0.17
12267,2017-11-02,3,0.18
12268,2017-11-02,4,0.18
12269,2017-11-02,5,0.17
12270,2017-11-02,6,0.66
12271,2017-11-02,7,0.67
12272,2017-11-02,8,1.34
12273,2017-11-02,9,2.45
12274,2017-11-02,10,0.32
12275,2017-11-02,11,0.33
12276,2017-11-02,12,0.42
12277,2017-11-02,13,0.41
12278,2017-11-02,14,0.25
12279,2017-11-02,15,0.27
12280,2017-11-02,16,0.24
12281,2017-11-02,17,0.29
12282,2017-11-02,18,0.35
12283,2017-11-02,19,0.45
12284,2017-11-02,20,0.58
12285,2017-11-02,21,0.31
12286,2017-11-02,22,0.16
12287,2017-11-02,23,0.16
12288,2017-11-03,0,0.15
12289,2017-11-03,1,0.14
12290,2017-11-03,2,0.15
12291,2017-11-03,3,0.16
12292,2017-11-03,4,0.15
12293,2017-11-03,5,0.15
12294,2017-11-03,6,0.41
12295,2017-11-03,7,0.63
12296,2017-11-03,8,0.48
12297,2017-11-03,9,0.43
12298,2017-11-03,10,0.48
12299,2017-11-03,11,0.28
12300,2017-11-03,12,0.2
12301,2017-11-03,13,0.19
12302,2017-11-03,14,0.2
12303,2017-11-03,15,0.2
12304,2017-11-03,16,0.22
12305,2017-11-03,17,0.26
12306,2017-11-03,18,0.3
12307,2017-11-03,19,0.48
12308,2017-11-03,20,0.69
12309,2017-11-03,21,0.49
12310,2017-11-03,22,0.16
12311,2017-11-03,23,0.16
12312,2017-11-04,0,0.14
12313,2017-11-04,1,0.16
12314,2017-11-04,2,0.16
12315,2017-11-04,3,0.15
12316,2017-11-04,4,0.15
12317,2017-11-04,5,0.16
12318,2017-11-04,6,0.25
12319,2017-11-04,7,0.42
12320,2017-11-04,8,0.46
12321,2017-11-04,9,0.44
12322,2017-11-04,10,0.55
12323,2017-11-04,11,0.64
12324,2017-11-04,12,0.57
12325,2017-11-04,13,0.25
12326,2017-11-04,14,0.83
12327,2017-11-04,15,0.69
12328,2017-11-04,16,0.33
12329,2017-11-04,17,0.17
12330,2017-11-04,18,0.24
12331,2017-11-04,19,0.44
12332,2017-11-04,20,1.03
12333,2017-11-04,21,0.77
12334,2017-11-04,22,0.55
12335,2017-11-04,23,0.14
12336,2017-11-05,0,0.16
12337,2017-11-05,1,0.16
12338,2017-11-05,1,0.15
12339,2017-11-05,2,0.14
12340,2017-11-05,3,0.15
12341,2017-11-05,4,0.16
12342,2017-11-05,5,0.15
12343,2017-11-05,6,0.25
12344,2017-11-05,7,0.64
12345,2017-11-05,8,0.33
12346,2017-11-05,9,0.32
12347,2017-11-05,10,0.32
12348,2017-11-05,11,0.41
12349,2017-11-05,12,0.35
12350,2017-11-05,13,0.66
12351,2017-11-05,14,2.06
12352,2017-11-05,15,1.0
12353,2017-11-05,16,0.5
12354,2017-11-05,17,0.4
12355,2017-11-05,18,0.91
12356,2017-11-05,19,3.62
12357,2017-11-05,20,0.62
12358,2017-11-05,21,0.34
12359,2017-11-05,22,0.22
12360,2017-11-05,23,0.22
12361,2017-11-06,0,0.21
12362,2017-11-06,1,0.22
12363,2017-11-06,2,0.3
12364,2017-11-06,3,0.23
12365,2017-11-06,4,0.22
12366,2017-11-06,5,0.22
12367,2017-11-06,6,0.43
12368,2017-11-06,7,0.72
12369,2017-11-06,8,0.39
12370,2017-11-06,9,0.41
12371,2017-11-06,10,0.33
12372,2017-11-06,11,0.31
12373,2017-11-06,12,0.32
12374,2017-11-06,13,0.25
12375,2017-11-06,14,0.3
12376,2017-11-06,15,0.24
12377,2017-11-06,16,0.29
12378,2017-11-06,17,0.55
12379,2017-11-06,18,0.33
12380,2017-11-06,19,0.43
12381,2017-11-06,20,0.52
12382,2017-11-06,21,0.27
12383,2017-11-06,22,0.18
12384,2017-11-06,23,0.15
12385,2017-11-07,0,0.17
12386,2017-11-07,1,0.14
12387,2017-11-07,2,0.15
12388,2017-11-07,3,0.15
12389,2017-11-07,4,0.16
12390,2017-11-07,5,0.16
12391,2017-11-07,6,0.4
12392,2017-11-07,7,0.43
12393,2017-11-07,8,0.38
12394,2017-11-07,9,0.41
12395,2017-11-07,10,0.36
12396,2017-11-07,11,0.35
12397,2017-11-07,12,0.66
12398,2017-11-07,13,0.51
12399,2017-11-07,14,0.28
12400,2017-11-07,15,2.92
12401,2017-11-07,16,0.7
12402,2017-11-07,17,0.53
12403,2017-11-07,18,0.47
12404,2017-11-07,19,0.44
12405,2017-11-07,20,0.61
12406,2017-11-07,21,0.31
12407,2017-11-07,22,0.15
12408,2017-11-07,23,0.17
12409,2017-11-08,0,0.14
12410,2017-11-08,1,0.16
12411,2017-11-08,2,0.16
12412,2017-11-08,3,0.15
12413,2017-11-08,4,0.14
12414,2017-11-08,5,0.15
12415,2017-11-08,6,0.41
12416,2017-11-08,7,0.57
12417,2017-11-08,8,0.41
12418,2017-11-08,9,0.31
12419,2017-11-08,10,0.21
12420,2017-11-08,11,0.17
12421,2017-11-08,12,0.19
12422,2017-11-08,13,0.28
12423,2017-11-08,14,0.27
12424,2017-11-08,15,0.25
12425,2017-11-08,16,0.21
12426,2017-11-08,17,0.31
12427,2017-11-08,18,0.64
12428,2017-11-08,19,1.38
12429,2017-11-08,20,0.93
12430,2017-11-08,21,0.52
12431,2017-11-08,22,0.22
12432,2017-11-08,23,0.16
12433,2017-11-09,0,0.17
12434,2017-11-09,1,0.17
12435,2017-11-09,2,0.17
12436,2017-11-09,3,0.16
12437,2017-11-09,4,0.17
12438,2017-11-09,5,0.2
12439,2017-11-09,6,0.55
12440,2017-11-09,7,0.91
12441,2017-11-09,8,2.68
12442,2017-11-09,9,0.4
12443,2017-11-09,10,0.34
12444,2017-11-09,11,0.31
12445,2017-11-09,12,0.32
12446,2017-11-09,13,0.24
12447,2017-11-09,14,0.32
12448,2017-11-09,15,0.28
12449,2017-11-09,16,0.3
12450,2017-11-09,17,0.48
12451,2017-11-09,18,0.42
12452,2017-11-09,19,0.49
12453,2017-11-09,20,0.37
12454,2017-11-09,21,0.59
12455,2017-11-09,22,0.26
12456,2017-11-09,23,0.17
12457,2017-11-10,0,0.17
12458,2017-11-10,1,0.18
12459,2017-11-10,2,0.17
12460,2017-11-10,3,0.19
12461,2017-11-10,4,0.18
12462,2017-11-10,5,0.17
12463,2017-11-10,6,0.7
12464,2017-11-10,7,0.53
12465,2017-11-10,8,0.36
12466,2017-11-10,9,0.3
12467,2017-11-10,10,0.29
12468,2017-11-10,11,0.27
12469,2017-11-10,12,0.29
12470,2017-11-10,13,0.27
12471,2017-11-10,14,0.27
12472,2017-11-10,15,0.24
12473,2017-11-10,16,0.19
12474,2017-11-10,17,0.18
12475,2017-11-10,18,0.2
12476,2017-11-10,19,0.2
12477,2017-11-10,20,0.59
12478,2017-11-10,21,0.43
12479,2017-11-10,22,0.45
12480,2017-11-10,23,0.26
12481,2017-11-11,0,0.16
12482,2017-11-11,1,0.17
12483,2017-11-11,2,0.17
12484,2017-11-11,3,0.16
12485,2017-11-11,4,0.17
12486,2017-11-11,5,0.18
12487,2017-11-11,6,0.3
12488,2017-11-11,7,0.37
12489,2017-11-11,8,0.36
12490,2017-11-11,9,0.43
12491,2017-11-11,10,0.42
12492,2017-11-11,11,0.38
12493,2017-11-11,12,0.63
12494,2017-11-11,13,2.9
12495,2017-11-11,14,0.38
12496,2017-11-11,15,0.39
12497,2017-11-11,16,0.47
12498,2017-11-11,17,0.26
12499,2017-11-11,18,0.26
12500,2017-11-11,19,0.46
12501,2017-11-11,20,0.6
12502,2017-11-11,21,0.25
12503,2017-11-11,22,0.17
12504,2017-11-11,23,0.16
12505,2017-11-12,0,0.19
12506,2017-11-12,1,0.16
12507,2017-11-12,2,0.17
12508,2017-11-12,3,0.16
12509,2017-11-12,4,0.16
12510,2017-11-12,5,0.17
12511,2017-11-12,6,0.34
12512,2017-11-12,7,0.56
12513,2017-11-12,8,0.41
12514,2017-11-12,9,0.37
12515,2017-11-12,10,0.26
12516,2017-11-12,11,0.34
12517,2017-11-12,12,0.21
12518,2017-11-12,13,0.25
12519,2017-11-12,14,0.37
12520,2017-11-12,15,0.39
12521,2017-11-12,16,2.68
12522,2017-11-12,17,0.97
12523,2017-11-12,18,0.4
12524,2017-11-12,19,0.51
12525,2017-11-12,20,0.32
12526,2017-11-12,21,0.36
12527,2017-11-12,22,0.38
12528,2017-11-12,23,0.65
12529,2017-11-13,0,0.7
12530,2017-11-13,1,0.31
12531,2017-11-13,2,0.16
12532,2017-11-13,3,0.18
12533,2017-11-13,4,0.15
12534,2017-11-13,5,0.18
12535,2017-11-13,6,0.53
12536,2017-11-13,7,0.49
12537,2017-11-13,8,0.5
12538,2017-11-13,9,0.37
12539,2017-11-13,10,0.32
12540,2017-11-13,11,0.29
12541,2017-11-13,12,0.28
12542,2017-11-13,13,0.46
12543,2017-11-13,14,0.5
12544,2017-11-13,15,0.41
12545,2017-11-13,16,0.45
12546,2017-11-13,17,0.51
12547,2017-11-13,18,0.44
12548,2017-11-13,19,0.44
12549,2017-11-13,20,0.77
12550,2017-11-13,21,0.27
12551,2017-11-13,22,0.19
12552,2017-11-13,23,0.18
12553,2017-11-14,0,0.17
12554,2017-11-14,1,0.18
12555,2017-11-14,2,0.19
12556,2017-11-14,3,0.17
12557,2017-11-14,4,0.18
12558,2017-11-14,5,0.22
12559,2017-11-14,6,0.56
12560,2017-11-14,7,0.54
12561,2017-11-14,8,0.33
12562,2017-11-14,9,0.39
12563,2017-11-14,10,0.24
12564,2017-11-14,11,0.23
12565,2017-11-14,12,0.3
12566,2017-11-14,13,0.29
12567,2017-11-14,14,0.33
12568,2017-11-14,15,0.23
12569,2017-11-14,16,0.48
12570,2017-11-14,17,0.4
12571,2017-11-14,18,0.44
12572,2017-11-14,19,0.56
12573,2017-11-14,20,0.55
12574,2017-11-14,21,0.58
12575,2017-11-14,22,0.3
12576,2017-11-14,23,0.21
12577,2017-11-15,0,0.16
12578,2017-11-15,1,0.19
12579,2017-11-15,2,0.16
12580,2017-11-15,3,0.18
12581,2017-11-15,4,0.17
12582,2017-11-15,5,0.16
12583,2017-11-15,6,0.58
12584,2017-11-15,7,0.65
12585,2017-11-15,8,0.34
12586,2017-11-15,9,0.22
12587,2017-11-15,10,0.21
12588,2017-11-15,11,0.19
12589,2017-11-15,12,0.24
12590,2017-11-15,13,0.25
12591,2017-11-15,14,0.26
12592,2017-11-15,15,0.2
12593,2017-11-15,16,0.33
12594,2017-11-15,17,1.23
12595,2017-11-15,18,0.54
12596,2017-11-15,19,0.79
12597,2017-11-15,20,1.21
12598,2017-11-15,21,2.61
12599,2017-11-15,22,0.6
12600,2017-11-15,23,0.22
12601,2017-11-16,0,0.24
12602,2017-11-16,1,0.22
12603,2017-11-16,2,0.23
12604,2017-11-16,3,0.23
12605,2017-11-16,4,0.3
12606,2017-11-16,5,0.27
12607,2017-11-16,6,0.53
12608,2017-11-16,7,0.73
12609,2017-11-16,8,0.21
12610,2017-11-16,9,0.15
12611,2017-11-16,10,0.16
12612,2017-11-16,11,0.15
12613,2017-11-16,12,0.16
12614,2017-11-16,13,0.15
12615,2017-11-16,14,0.14
12616,2017-11-16,15,0.16
12617,2017-11-16,16,0.18
12618,2017-11-16,17,0.16
12619,2017-11-16,18,0.16
12620,2017-11-16,19,0.15
12621,2017-11-16,20,0.14
12622,2017-11-16,21,0.18
12623,2017-11-16,22,0.13
12624,2017-11-16,23,0.12
12625,2017-11-17,0,0.14
12626,2017-11-17,1,0.12
12627,2017-11-17,2,0.14
12628,2017-11-17,3,0.13
12629,2017-11-17,4,0.13
12630,2017-11-17,5,0.13
12631,2017-11-17,6,0.24
12632,2017-11-17,7,0.2
12633,2017-11-17,8,0.16
12634,2017-11-17,9,0.18
12635,2017-11-17,10,0.18
12636,2017-11-17,11,0.17
12637,2017-11-17,12,0.16
12638,2017-11-17,13,0.19
12639,2017-11-17,14,0.14
12640,2017-11-17,15,0.15
12641,2017-11-17,16,0.18
12642,2017-11-17,17,0.16
12643,2017-11-17,18,0.17
12644,2017-11-17,19,0.17
12645,2017-11-17,20,0.16
12646,2017-11-17,21,0.16
12647,2017-11-17,22,0.12
12648,2017-11-17,23,0.13
12649,2017-11-18,0,0.12
12650,2017-11-18,1,0.13
12651,2017-11-18,2,0.13
12652,2017-11-18,3,0.12
12653,2017-11-18,4,0.11
12654,2017-11-18,5,0.14
12655,2017-11-18,6,0.2
12656,2017-11-18,7,0.22
12657,2017-11-18,8,0.2
12658,2017-11-18,9,0.19
12659,2017-11-18,10,0.16
12660,2017-11-18,11,0.18
12661,2017-11-18,12,0.17
12662,2017-11-18,13,0.17
12663,2017-11-18,14,0.16
12664,2017-11-18,15,0.18
12665,2017-11-18,16,0.14
12666,2017-11-18,17,0.17
12667,2017-11-18,18,0.18
12668,2017-11-18,19,0.16
12669,2017-11-18,20,0.15
12670,2017-11-18,21,0.16
12671,2017-11-18,22,0.13
12672,2017-11-18,23,0.11
12673,2017-11-19,0,0.12
12674,2017-11-19,1,0.13
12675,2017-11-19,2,0.12
12676,2017-11-19,3,0.12
12677,2017-11-19,4,0.13
12678,2017-11-19,5,0.11
12679,2017-11-19,6,0.21
12680,2017-11-19,7,0.23
12681,2017-11-19,8,0.21
12682,2017-11-19,9,0.21
12683,2017-11-19,10,0.16
12684,2017-11-19,11,0.2
12685,2017-11-19,12,0.19
12686,2017-11-19,13,0.24
12687,2017-11-19,14,0.28
12688,2017-11-19,15,0.18
12689,2017-11-19,16,0.2
12690,2017-11-19,17,0.17
12691,2017-11-19,18,0.15
12692,2017-11-19,19,0.2
12693,2017-11-19,20,0.17
12694,2017-11-19,21,0.16
12695,2017-11-19,22,0.13
12696,2017-11-19,23,0.12
12697,2017-11-20,0,0.11
12698,2017-11-20,1,0.13
12699,2017-11-20,2,0.12
12700,2017-11-20,3,0.11
12701,2017-11-20,4,0.13
12702,2017-11-20,5,0.13
12703,2017-11-20,6,0.25
12704,2017-11-20,7,0.23
12705,2017-11-20,8,0.21
12706,2017-11-20,9,0.28
12707,2017-11-20,10,0.25
12708,2017-11-20,11,0.19
12709,2017-11-20,12,0.15
12710,2017-11-20,13,0.2
12711,2017-11-20,14,0.17
12712,2017-11-20,15,0.15
12713,2017-11-20,16,0.18
12714,2017-11-20,17,0.21
12715,2017-11-20,18,0.14
12716,2017-11-20,19,0.15
12717,2017-11-20,20,0.17
12718,2017-11-20,21,0.18
12719,2017-11-20,22,0.12
12720,2017-11-20,23,0.13
12721,2017-11-21,0,0.11
12722,2017-11-21,1,0.12
12723,2017-11-21,2,0.13
12724,2017-11-21,3,0.11
12725,2017-11-21,4,0.13
12726,2017-11-21,5,0.12
12727,2017-11-21,6,0.27
12728,2017-11-21,7,0.27
12729,2017-11-21,8,0.24
12730,2017-11-21,9,0.19
12731,2017-11-21,10,0.19
12732,2017-11-21,11,0.19
12733,2017-11-21,12,0.18
12734,2017-11-21,13,0.17
12735,2017-11-21,14,0.2
12736,2017-11-21,15,0.14
12737,2017-11-21,16,0.17
12738,2017-11-21,17,0.2
12739,2017-11-21,18,0.16
12740,2017-11-21,19,0.16
12741,2017-11-21,20,0.15
12742,2017-11-21,21,0.16
12743,2017-11-21,22,0.13
12744,2017-11-21,23,0.13
12745,2017-11-22,0,0.13
12746,2017-11-22,1,0.12
12747,2017-11-22,2,0.11
12748,2017-11-22,3,0.12
12749,2017-11-22,4,0.13
12750,2017-11-22,5,0.12
12751,2017-11-22,6,0.22
12752,2017-11-22,7,0.21
12753,2017-11-22,8,0.15
12754,2017-11-22,9,0.16
12755,2017-11-22,10,0.18
12756,2017-11-22,11,0.16
12757,2017-11-22,12,0.15
12758,2017-11-22,13,0.14
12759,2017-11-22,14,0.14
12760,2017-11-22,15,0.15
12761,2017-11-22,16,0.15
12762,2017-11-22,17,0.81
12763,2017-11-22,18,2.19
12764,2017-11-22,19,2.96
12765,2017-11-22,20,3.21
12766,2017-11-22,21,0.68
12767,2017-11-22,22,0.17
12768,2017-11-22,23,0.16
12769,2017-11-23,0,0.17
12770,2017-11-23,1,0.16
12771,2017-11-23,2,0.17
12772,2017-11-23,3,0.16
12773,2017-11-23,4,0.15
12774,2017-11-23,5,0.19
12775,2017-11-23,6,0.32
12776,2017-11-23,7,0.54
12777,2017-11-23,8,0.47
12778,2017-11-23,9,0.38
12779,2017-11-23,10,0.38
12780,2017-11-23,11,0.29
12781,2017-11-23,12,0.32
12782,2017-11-23,13,0.49
12783,2017-11-23,14,0.18
12784,2017-11-23,15,0.31
12785,2017-11-23,16,0.27
12786,2017-11-23,17,0.33
12787,2017-11-23,18,0.6
12788,2017-11-23,19,0.56
12789,2017-11-23,20,0.57
12790,2017-11-23,21,1.53
12791,2017-11-23,22,0.41
12792,2017-11-23,23,0.3
12793,2017-11-24,0,0.18
12794,2017-11-24,1,0.17
12795,2017-11-24,2,0.18
12796,2017-11-24,3,0.16
12797,2017-11-24,4,0.17
12798,2017-11-24,5,0.17
12799,2017-11-24,6,0.47
12800,2017-11-24,7,0.54
12801,2017-11-24,8,0.45
12802,2017-11-24,9,0.47
12803,2017-11-24,10,0.38
12804,2017-11-24,11,0.25
12805,2017-11-24,12,0.19
12806,2017-11-24,13,0.16
12807,2017-11-24,14,0.25
12808,2017-11-24,15,0.31
12809,2017-11-24,16,0.5
12810,2017-11-24,17,0.54
12811,2017-11-24,18,0.57
12812,2017-11-24,19,0.69
12813,2017-11-24,20,0.99
12814,2017-11-24,21,0.94
12815,2017-11-24,22,0.58
12816,2017-11-24,23,0.35
12817,2017-11-25,0,0.29
12818,2017-11-25,1,0.21
12819,2017-11-25,2,0.19
12820,2017-11-25,3,0.16
12821,2017-11-25,4,0.18
12822,2017-11-25,5,0.17
12823,2017-11-25,6,0.26
12824,2017-11-25,7,0.37
12825,2017-11-25,8,0.38
12826,2017-11-25,9,0.37
12827,2017-11-25,10,0.41
12828,2017-11-25,11,0.22
12829,2017-11-25,12,0.23
12830,2017-11-25,13,0.23
12831,2017-11-25,14,0.31
12832,2017-11-25,15,0.29
12833,2017-11-25,16,0.65
12834,2017-11-25,17,0.43
12835,2017-11-25,18,0.62
12836,2017-11-25,19,0.54
12837,2017-11-25,20,0.5
12838,2017-11-25,21,0.43
12839,2017-11-25,22,0.24
12840,2017-11-25,23,0.25
12841,2017-11-26,0,0.28
12842,2017-11-26,1,0.19
12843,2017-11-26,2,0.17
12844,2017-11-26,3,0.17
12845,2017-11-26,4,0.19
12846,2017-11-26,5,0.16
12847,2017-11-26,6,0.28
12848,2017-11-26,7,0.53
12849,2017-11-26,8,0.39
12850,2017-11-26,9,0.36
12851,2017-11-26,10,0.6
12852,2017-11-26,11,0.68
12853,2017-11-26,12,0.54
12854,2017-11-26,13,0.51
12855,2017-11-26,14,4.14
12856,2017-11-26,15,1.0
12857,2017-11-26,16,0.21
12858,2017-11-26,17,0.2
12859,2017-11-26,18,0.21
12860,2017-11-26,19,0.52
12861,2017-11-26,20,0.61
12862,2017-11-26,21,0.6
12863,2017-11-26,22,0.16
12864,2017-11-26,23,0.18
12865,2017-11-27,0,0.16
12866,2017-11-27,1,0.18
12867,2017-11-27,2,0.16
12868,2017-11-27,3,0.18
12869,2017-11-27,4,0.17
12870,2017-11-27,5,0.17
12871,2017-11-27,6,0.57
12872,2017-11-27,7,0.5
12873,2017-11-27,8,0.44
12874,2017-11-27,9,0.33
12875,2017-11-27,10,0.31
12876,2017-11-27,11,0.27
12877,2017-11-27,12,0.28
12878,2017-11-27,13,0.29
12879,2017-11-27,14,0.29
12880,2017-11-27,15,0.22
12881,2017-11-27,16,0.32
12882,2017-11-27,17,0.38
12883,2017-11-27,18,0.52
12884,2017-11-27,19,0.62
12885,2017-11-27,20,0.67
12886,2017-11-27,21,0.48
12887,2017-11-27,22,0.3
12888,2017-11-27,23,0.39
12889,2017-11-28,0,0.17
12890,2017-11-28,1,0.18
12891,2017-11-28,2,0.17
12892,2017-11-28,3,0.17
12893,2017-11-28,4,0.18
12894,2017-11-28,5,0.17
12895,2017-11-28,6,0.53
12896,2017-11-28,7,0.54
12897,2017-11-28,8,0.46
12898,2017-11-28,9,0.46
12899,2017-11-28,10,0.32
12900,2017-11-28,11,0.34
12901,2017-11-28,12,0.31
12902,2017-11-28,13,0.38
12903,2017-11-28,14,0.31
12904,2017-11-28,15,0.2
12905,2017-11-28,16,0.29
12906,2017-11-28,17,0.5
12907,2017-11-28,18,0.61
12908,2017-11-28,19,0.61
12909,2017-11-28,20,0.54
12910,2017-11-28,21,0.66
12911,2017-11-28,22,0.38
12912,2017-11-28,23,0.34
12913,2017-11-29,0,0.34
12914,2017-11-29,1,0.28
12915,2017-11-29,2,0.29
12916,2017-11-29,3,0.31
12917,2017-11-29,4,0.18
12918,2017-11-29,5,0.18
12919,2017-11-29,6,0.62
12920,2017-11-29,7,0.74
12921,2017-11-29,8,0.37
12922,2017-11-29,9,0.35
12923,2017-11-29,10,0.26
12924,2017-11-29,11,0.26
12925,2017-11-29,12,0.25
12926,2017-11-29,13,0.3
12927,2017-11-29,14,0.23
12928,2017-11-29,15,0.23
12929,2017-11-29,16,0.22
12930,2017-11-29,17,0.2
12931,2017-11-29,18,0.6
12932,2017-11-29,19,0.55
12933,2017-11-29,20,0.67
12934,2017-11-29,21,0.36
12935,2017-11-29,22,0.28
12936,2017-11-29,23,0.18
12937,2017-11-30,0,0.18
12938,2017-11-30,1,0.18
12939,2017-11-30,2,0.18
12940,2017-11-30,3,0.18
12941,2017-11-30,4,0.18
12942,2017-11-30,5,0.17
12943,2017-11-30,6,0.6
12944,2017-11-30,7,0.62
12945,2017-11-30,8,0.56
12946,2017-11-30,9,0.45
12947,2017-11-30,10,0.34
12948,2017-11-30,11,0.22
12949,2017-11-30,12,2.65
12950,2017-11-30,13,1.13
12951,2017-11-30,14,3.83
12952,2017-11-30,15,1.88
12953,2017-11-30,16,1.04
12954,2017-11-30,17,0.41
12955,2017-11-30,18,0.48
12956,2017-11-30,19,0.59
12957,2017-11-30,20,1.02
12958,2017-11-30,21,1.43
12959,2017-11-30,22,0.23
12960,2017-11-30,23,0.17
12961,2017-12-01,0,0.19
12962,2017-12-01,1,0.17
12963,2017-12-01,2,0.17
12964,2017-12-01,3,0.17
12965,2017-12-01,4,0.17
12966,2017-12-01,5,0.18
12967,2017-12-01,6,0.6
12968,2017-12-01,7,0.58
12969,2017-12-01,8,0.46
12970,2017-12-01,9,0.46
12971,2017-12-01,10,0.31
12972,2017-12-01,11,0.31
12973,2017-12-01,12,0.34
12974,2017-12-01,13,0.23
12975,2017-12-01,14,0.2
12976,2017-12-01,15,0.26
12977,2017-12-01,16,0.55
12978,2017-12-01,17,0.46
12979,2017-12-01,18,0.45
12980,2017-12-01,19,0.38
12981,2017-12-01,20,0.47
12982,2017-12-01,21,0.43
12983,2017-12-01,22,0.26
12984,2017-12-01,23,0.17
12985,2017-12-02,0,0.17
12986,2017-12-02,1,0.18
12987,2017-12-02,2,0.19
12988,2017-12-02,3,0.17
12989,2017-12-02,4,0.18
12990,2017-12-02,5,0.24
12991,2017-12-02,6,0.33
12992,2017-12-02,7,0.33
12993,2017-12-02,8,0.47
12994,2017-12-02,9,0.52
12995,2017-12-02,10,0.61
12996,2017-12-02,11,0.38
12997,2017-12-02,12,0.59
12998,2017-12-02,13,1.04
12999,2017-12-02,14,0.5
13000,2017-12-02,15,0.61
13001,2017-12-02,16,0.51
13002,2017-12-02,17,0.29
13003,2017-12-02,18,0.24
13004,2017-12-02,19,0.25
13005,2017-12-02,20,0.36
13006,2017-12-02,21,0.51
13007,2017-12-02,22,0.66
13008,2017-12-02,23,0.2
13009,2017-12-03,0,0.18
13010,2017-12-03,1,0.18
13011,2017-12-03,2,0.17
13012,2017-12-03,3,0.18
13013,2017-12-03,4,0.18
13014,2017-12-03,5,0.18
13015,2017-12-03,6,0.26
13016,2017-12-03,7,0.46
13017,2017-12-03,8,0.42
13018,2017-12-03,9,0.36
13019,2017-12-03,10,0.45
13020,2017-12-03,11,0.49
13021,2017-12-03,12,0.33
13022,2017-12-03,13,0.32
13023,2017-12-03,14,1.23
13024,2017-12-03,15,3.06
13025,2017-12-03,16,1.04
13026,2017-12-03,17,0.89
13027,2017-12-03,18,0.5
13028,2017-12-03,19,0.54
13029,2017-12-03,20,0.51
13030,2017-12-03,21,0.4
13031,2017-12-03,22,0.18
13032,2017-12-03,23,0.18
13033,2017-12-04,0,0.17
13034,2017-12-04,1,0.19
13035,2017-12-04,2,0.17
13036,2017-12-04,3,0.18
13037,2017-12-04,4,0.18
13038,2017-12-04,5,0.17
