,date,hour,energy_kWh
11176,2016-05-31,17,0.27
11177,2016-05-31,18,0.47
11178,2016-05-31,19,2.18
11179,2016-05-31,20,0.95
11180,2016-05-31,21,0.79
11181,2016-05-31,22,0.87
11182,2016-05-31,23,0.69
11183,2016-06-01,0,0.4
11184,2016-06-01,1,0.26
11185,2016-06-01,2,0.21
11186,2016-06-01,3,0.23
11187,2016-06-01,4,0.23
11188,2016-06-01,5,0.17
11189,2016-06-01,6,0.32
11190,2016-06-01,7,0.47
11191,2016-06-01,8,0.82
11192,2016-06-01,9,0.27
11193,2016-06-01,10,0.18
11194,2016-06-01,11,0.24
11195,2016-06-01,12,0.15
11196,2016-06-01,13,0.26
11197,2016-06-01,14,0.13
11198,2016-06-01,15,0.31
11199,2016-06-01,16,0.77
11200,2016-06-01,17,1.18
11201,2016-06-01,18,0.55
11202,2016-06-01,19,0.62
11203,2016-06-01,20,0.66
11204,2016-06-01,21,0.59
11205,2016-06-01,22,1.22
11206,2016-06-01,23,1.62
11207,2016-06-02,0,0.48
11208,2016-06-02,1,0.24
11209,2016-06-02,2,0.43
11210,2016-06-02,3,0.33
11211,2016-06-02,4,0.27
11212,2016-06-02,5,0.25
11213,2016-06-02,6,0.32
11214,2016-06-02,7,0.46
11215,2016-06-02,8,0.41
11216,2016-06-02,9,0.37
11217,2016-06-02,10,0.23
11218,2016-06-02,11,0.17
11219,2016-06-02,12,0.23
11220,2016-06-02,13,0.25
11221,2016-06-02,14,0.21
11222,2016-06-02,15,0.23
11223,2016-06-02,16,0.16
11224,2016-06-02,17,0.24
11225,2016-06-02,18,0.17
11226,2016-06-02,19,1.76
11227,2016-06-02,20,2.04
11228,2016-06-02,21,1.25
11229,2016-06-02,22,1.59
11230,2016-06-02,23,1.9
11231,2016-06-03,0,0.5
11232,2016-06-03,1,0.15
11233,2016-06-03,2,0.26
11234,2016-06-03,3,0.24
11235,2016-06-03,4,0.29
11236,2016-06-03,5,0.17
11237,2016-06-03,6,0.22
11238,2016-06-03,7,0.27
11239,2016-06-03,8,1.36
11240,2016-06-03,9,0.3
11241,2016-06-03,10,0.17
11242,2016-06-03,11,0.26
11243,2016-06-03,12,0.14
11244,2016-06-03,13,0.27
11245,2016-06-03,14,0.15
11246,2016-06-03,15,0.25
11247,2016-06-03,16,0.17
11248,2016-06-03,17,0.23
11249,2016-06-03,18,0.27
11250,2016-06-03,19,0.2
11251,2016-06-03,20,0.25
11252,2016-06-03,21,0.44
11253,2016-06-03,22,0.6
11254,2016-06-03,23,0.21
11255,2016-06-04,0,0.23
11256,2016-06-04,1,0.22
11257,2016-06-04,2,0.17
11258,2016-06-04,3,0.22
11259,2016-06-04,4,0.21
11260,2016-06-04,5,0.18
11261,2016-06-04,6,0.22
11262,2016-06-04,7,0.17
11263,2016-06-04,8,0.51
11264,2016-06-04,9,0.33
11265,2016-06-04,10,0.18
11266,2016-06-04,11,0.46
11267,2016-06-04,12,0.23
11268,2016-06-04,13,0.19
11269,2016-06-04,14,0.29
11270,2016-06-04,15,0.16
11271,2016-06-04,16,0.31
11272,2016-06-04,17,0.9
11273,2016-06-04,18,0.91
11274,2016-06-04,19,1.95
11275,2016-06-04,20,0.84
11276,2016-06-04,21,0.55
11277,2016-06-04,22,0.98
11278,2016-06-04,23,0.59
11279,2016-06-05,0,0.44
11280,2016-06-05,1,0.23
11281,2016-06-05,2,0.26
11282,2016-06-05,3,0.26
11283,2016-06-05,4,0.22
11284,2016-06-05,5,0.28
11285,2016-06-05,6,0.19
11286,2016-06-05,7,0.3
11287,2016-06-05,8,0.36
11288,2016-06-05,9,0.5
11289,2016-06-05,10,0.49
11290,2016-06-05,11,0.67
11291,2016-06-05,12,0.54
11292,2016-06-05,13,0.28
11293,2016-06-05,14,0.22
11294,2016-06-05,15,0.26
11295,2016-06-05,16,0.72
11296,2016-06-05,17,0.8
11297,2016-06-05,18,1.0
11298,2016-06-05,19,1.4
11299,2016-06-05,20,0.37
11300,2016-06-05,21,0.22
11301,2016-06-05,22,0.57
11302,2016-06-05,23,0.46
11303,2016-06-06,0,0.23
11304,2016-06-06,1,0.3
11305,2016-06-06,2,0.19
11306,2016-06-06,3,0.33
11307,2016-06-06,4,0.18
11308,2016-06-06,5,0.31
11309,2016-06-06,6,0.34
11310,2016-06-06,7,0.51
11311,2016-06-06,8,0.44
11312,2016-06-06,9,0.22
11313,2016-06-06,10,0.22
11314,2016-06-06,11,0.23
11315,2016-06-06,12,0.27
11316,2016-06-06,13,0.27
11317,2016-06-06,14,0.22
11318,2016-06-06,15,0.43
11319,2016-06-06,16,0.5
11320,2016-06-06,17,0.58
11321,2016-06-06,18,0.57
11322,2016-06-06,19,0.29
11323,2016-06-06,20,0.86
11324,2016-06-06,21,0.61
11325,2016-06-06,22,0.62
11326,2016-06-06,23,0.36
11327,2016-06-07,0,0.25
11328,2016-06-07,1,0.19
11329,2016-06-07,2,0.23
11330,2016-06-07,3,0.21
11331,2016-06-07,4,0.19
11332,2016-06-07,5,0.28
11333,2016-06-07,6,0.35
11334,2016-06-07,7,0.5
11335,2016-06-07,8,0.35
11336,2016-06-07,9,0.26
11337,2016-06-07,10,0.15
11338,2016-06-07,11,0.22
11339,2016-06-07,12,0.21
11340,2016-06-07,13,0.17
11341,2016-06-07,14,0.19
11342,2016-06-07,15,0.24
11343,2016-06-07,16,0.27
11344,2016-06-07,17,0.4
11345,2016-06-07,18,0.26
11346,2016-06-07,19,0.5
11347,2016-06-07,20,0.41
11348,2016-06-07,21,0.38
11349,2016-06-07,22,0.74
11350,2016-06-07,23,1.28
11351,2016-06-08,0,1.21
11352,2016-06-08,1,0.19
11353,2016-06-08,2,0.19
11354,2016-06-08,3,0.22
11355,2016-06-08,4,0.21
11356,2016-06-08,5,0.16
11357,2016-06-08,6,0.32
11358,2016-06-08,7,0.89
11359,2016-06-08,8,0.29
11360,2016-06-08,9,0.24
11361,2016-06-08,10,0.35
11362,2016-06-08,11,0.27
11363,2016-06-08,12,0.42
11364,2016-06-08,13,0.31
11365,2016-06-08,14,0.34
11366,2016-06-08,15,0.27
11367,2016-06-08,16,0.26
11368,2016-06-08,17,0.32
11369,2016-06-08,18,0.32
11370,2016-06-08,19,0.35
11371,2016-06-08,20,0.49
11372,2016-06-08,21,0.38
11373,2016-06-08,22,0.26
11374,2016-06-08,23,0.19
11375,2016-06-09,0,0.21
11376,2016-06-09,1,0.23
11377,2016-06-09,2,0.21
11378,2016-06-09,3,0.20500000000000002
11379,2016-06-09,4,0.2
11380,2016-06-09,5,0.21
11381,2016-06-09,6,0.15
11382,2016-06-09,7,0.43
11383,2016-06-09,8,0.41
11384,2016-06-09,9,0.25
11385,2016-06-09,10,0.36
11386,2016-06-09,11,0.24
11387,2016-06-09,12,0.59
11388,2016-06-09,13,0.32
11389,2016-06-09,14,0.21
11390,2016-06-09,15,0.16
11391,2016-06-09,16,0.55
11392,2016-06-09,17,0.35
11393,2016-06-09,18,0.48
11394,2016-06-09,19,0.57
11395,2016-06-09,20,0.85
11396,2016-06-09,21,1.67
11397,2016-06-09,22,0.87
11398,2016-06-09,23,1.65
11399,2016-06-10,0,0.23
11400,2016-06-10,1,0.27
11401,2016-06-10,2,0.15
11402,2016-06-10,3,0.19
11403,2016-06-10,4,0.18
11404,2016-06-10,5,0.21
11405,2016-06-10,6,0.44
11406,2016-06-10,7,0.57
11407,2016-06-10,8,0.21
11408,2016-06-10,9,0.21
11409,2016-06-10,10,0.13
11410,2016-06-10,11,0.22
11411,2016-06-10,12,0.18
11412,2016-06-10,13,0.45
11413,2016-06-10,14,0.19
11414,2016-06-10,15,0.24
11415,2016-06-10,16,0.31
11416,2016-06-10,17,0.19
11417,2016-06-10,18,0.24
11418,2016-06-10,19,0.19
11419,2016-06-10,20,0.29
11420,2016-06-10,21,0.61
11421,2016-06-10,22,0.65
11422,2016-06-10,23,0.49
11423,2016-06-11,0,1.17
11424,2016-06-11,1,0.34
11425,2016-06-11,2,0.22
11426,2016-06-11,3,0.19
11427,2016-06-11,4,0.26
11428,2016-06-11,5,0.2
11429,2016-06-11,6,0.2
11430,2016-06-11,7,0.23
11431,2016-06-11,8,0.22
11432,2016-06-11,9,0.38
11433,2016-06-11,10,0.45
11434,2016-06-11,11,0.47
11435,2016-06-11,12,0.21
11436,2016-06-11,13,0.22
11437,2016-06-11,14,0.23
11438,2016-06-11,15,0.19
11439,2016-06-11,16,0.27
11440,2016-06-11,17,0.33
11441,2016-06-11,18,0.6
11442,2016-06-11,19,0.36
11443,2016-06-11,20,0.23
11444,2016-06-11,21,0.27
11445,2016-06-11,22,1.11
11446,2016-06-11,23,1.75
11447,2016-06-12,0,1.25
11448,2016-06-12,1,0.14
11449,2016-06-12,2,0.22
11450,2016-06-12,3,0.19
11451,2016-06-12,4,0.22
11452,2016-06-12,5,0.24
11453,2016-06-12,6,0.2
11454,2016-06-12,7,0.3
11455,2016-06-12,8,0.27
11456,2016-06-12,9,0.37
11457,2016-06-12,10,0.39
11458,2016-06-12,11,0.26
11459,2016-06-12,12,0.21
11460,2016-06-12,13,0.17
11461,2016-06-12,14,0.59
11462,2016-06-12,15,0.26
11463,2016-06-12,16,0.79
11464,2016-06-12,17,0.29
11465,2016-06-12,18,1.1
11466,2016-06-12,19,0.55
11467,2016-06-12,20,0.53
11468,2016-06-12,21,0.74
11469,2016-06-12,22,1.38
11470,2016-06-12,23,0.8
11471,2016-06-13,0,0.89
11472,2016-06-13,1,0.3
11473,2016-06-13,2,0.22
11474,2016-06-13,3,0.17
11475,2016-06-13,4,0.19
11476,2016-06-13,5,0.22
11477,2016-06-13,6,0.45
11478,2016-06-13,7,0.52
11479,2016-06-13,8,0.4
11480,2016-06-13,9,0.31
11481,2016-06-13,10,0.2
11482,2016-06-13,11,0.16
11483,2016-06-13,12,0.22
11484,2016-06-13,13,0.19
11485,2016-06-13,14,0.19
11486,2016-06-13,15,0.29
11487,2016-06-13,16,0.19
11488,2016-06-13,17,0.24
11489,2016-06-13,18,0.33
11490,2016-06-13,19,1.48
11491,2016-06-13,20,0.75
11492,2016-06-13,21,2.34
11493,2016-06-13,22,0.65
11494,2016-06-13,23,0.6
11495,2016-06-14,0,1.23
11496,2016-06-14,1,0.2
11497,2016-06-14,2,0.17
11498,2016-06-14,3,0.21
11499,2016-06-14,4,0.18
11500,2016-06-14,5,0.3
11501,2016-06-14,6,0.38
11502,2016-06-14,7,0.66
11503,2016-06-14,8,0.52
11504,2016-06-14,9,0.22
11505,2016-06-14,10,0.22
11506,2016-06-14,11,0.14
11507,2016-06-14,12,0.25
11508,2016-06-14,13,0.18
11509,2016-06-14,14,0.19
11510,2016-06-14,15,0.34
11511,2016-06-14,16,0.22
11512,2016-06-14,17,0.26
11513,2016-06-14,18,0.64
11514,2016-06-14,19,1.26
11515,2016-06-14,20,0.47
11516,2016-06-14,21,0.49
11517,2016-06-14,22,0.78
11518,2016-06-14,23,0.83
11519,2016-06-15,0,0.62
11520,2016-06-15,1,0.37
11521,2016-06-15,2,0.22
11522,2016-06-15,3,0.22
11523,2016-06-15,4,0.2
11524,2016-06-15,5,0.28
11525,2016-06-15,6,0.39
11526,2016-06-15,7,0.66
11527,2016-06-15,8,0.63
11528,2016-06-15,9,0.4
11529,2016-06-15,10,0.17
11530,2016-06-15,11,0.28
11531,2016-06-15,12,0.23
11532,2016-06-15,13,0.17
11533,2016-06-15,14,0.31
11534,2016-06-15,15,0.29
11535,2016-06-15,16,0.22
11536,2016-06-15,17,0.19
11537,2016-06-15,18,0.23
11538,2016-06-15,19,0.35
11539,2016-06-15,20,0.5
11540,2016-06-15,21,0.34
11541,2016-06-15,22,0.55
11542,2016-06-15,23,1.69
11543,2016-06-16,0,0.75
11544,2016-06-16,1,0.21
11545,2016-06-16,2,0.2
11546,2016-06-16,3,0.16
11547,2016-06-16,4,0.2
11548,2016-06-16,5,0.2
11549,2016-06-16,6,0.32
11550,2016-06-16,7,0.46
11551,2016-06-16,8,0.73
11552,2016-06-16,9,0.33
11553,2016-06-16,10,0.17
11554,2016-06-16,11,0.29
11555,2016-06-16,12,0.31
11556,2016-06-16,13,0.16
11557,2016-06-16,14,0.22
11558,2016-06-16,15,0.31
11559,2016-06-16,16,0.19
11560,2016-06-16,17,0.23
11561,2016-06-16,18,1.07
11562,2016-06-16,19,1.29
11563,2016-06-16,20,1.03
11564,2016-06-16,21,0.92
11565,2016-06-16,22,2.19
11566,2016-06-16,23,1.19
11567,2016-06-17,0,0.32
11568,2016-06-17,1,0.18
11569,2016-06-17,2,0.19
11570,2016-06-17,3,0.21
11571,2016-06-17,4,0.15
11572,2016-06-17,5,0.32
11573,2016-06-17,6,0.33
11574,2016-06-17,7,0.62
11575,2016-06-17,8,1.16
11576,2016-06-17,9,0.53
11577,2016-06-17,10,0.13
11578,2016-06-17,11,0.23
11579,2016-06-17,12,0.18
11580,2016-06-17,13,0.19
11581,2016-06-17,14,0.2
11582,2016-06-17,15,0.27
11583,2016-06-17,16,0.17
11584,2016-06-17,17,0.24
11585,2016-06-17,18,0.15
11586,2016-06-17,19,2.33
11587,2016-06-17,20,0.81
11588,2016-06-17,21,0.25
11589,2016-06-17,22,0.45
11590,2016-06-17,23,0.18
11591,2016-06-18,0,0.28
11592,2016-06-18,1,0.17
11593,2016-06-18,2,0.28
11594,2016-06-18,3,0.28
11595,2016-06-18,4,0.17
11596,2016-06-18,5,0.26
11597,2016-06-18,6,0.24
11598,2016-06-18,7,0.29
11599,2016-06-18,8,0.37
11600,2016-06-18,9,0.44
11601,2016-06-18,10,0.46
11602,2016-06-18,11,0.69
11603,2016-06-18,12,0.95
11604,2016-06-18,13,0.69
11605,2016-06-18,14,0.68
11606,2016-06-18,15,0.37
11607,2016-06-18,16,0.33
11608,2016-06-18,17,0.33
11609,2016-06-18,18,0.59
11610,2016-06-18,19,0.47
11611,2016-06-18,20,0.29
11612,2016-06-18,21,0.61
11613,2016-06-18,22,0.36
11614,2016-06-18,23,0.21
11615,2016-06-19,0,0.22
11616,2016-06-19,1,0.22
11617,2016-06-19,2,0.22
11618,2016-06-19,3,0.25
11619,2016-06-19,4,0.18
11620,2016-06-19,5,0.23
11621,2016-06-19,6,0.24
11622,2016-06-19,7,0.37
11623,2016-06-19,8,0.3
11624,2016-06-19,9,0.4
11625,2016-06-19,10,0.61
11626,2016-06-19,11,0.25
11627,2016-06-19,12,0.24
11628,2016-06-19,13,0.29
11629,2016-06-19,14,0.28
11630,2016-06-19,15,0.31
11631,2016-06-19,16,0.31
11632,2016-06-19,17,0.29
11633,2016-06-19,18,0.18
11634,2016-06-19,19,0.19
11635,2016-06-19,20,0.16
11636,2016-06-19,21,0.6
11637,2016-06-19,22,1.03
11638,2016-06-19,23,0.86
11639,2016-06-20,0,1.29
11640,2016-06-20,1,0.22
11641,2016-06-20,2,0.15
11642,2016-06-20,3,0.23
11643,2016-06-20,4,0.2
11644,2016-06-20,5,0.18
11645,2016-06-20,6,0.34
11646,2016-06-20,7,0.41
11647,2016-06-20,8,0.53
11648,2016-06-20,9,0.24
11649,2016-06-20,10,0.21
11650,2016-06-20,11,0.21
11651,2016-06-20,12,0.19
11652,2016-06-20,13,0.21
11653,2016-06-20,14,0.33
11654,2016-06-20,15,0.23
11655,2016-06-20,16,0.25
11656,2016-06-20,17,0.16
11657,2016-06-20,18,0.21
11658,2016-06-20,19,0.35
11659,2016-06-20,20,0.23
11660,2016-06-20,21,0.37
11661,2016-06-20,22,0.79
11662,2016-06-20,23,0.71
11663,2016-06-21,0,0.53
11664,2016-06-21,1,0.17
11665,2016-06-21,2,0.2
11666,2016-06-21,3,0.21
11667,2016-06-21,4,0.16
11668,2016-06-21,5,0.2
11669,2016-06-21,6,0.32
11670,2016-06-21,7,0.49
11671,2016-06-21,8,0.63
11672,2016-06-21,9,0.15
11673,2016-06-21,10,0.23
11674,2016-06-21,11,0.18
11675,2016-06-21,12,0.19
11676,2016-06-21,13,0.21
11677,2016-06-21,14,0.16
11678,2016-06-21,15,0.26
11679,2016-06-21,16,0.26
11680,2016-06-21,17,0.27
11681,2016-06-21,18,0.17
11682,2016-06-21,19,1.31
11683,2016-06-21,20,0.79
11684,2016-06-21,21,1.02
11685,2016-06-21,22,0.75
11686,2016-06-21,23,0.98
11687,2016-06-22,0,0.69
11688,2016-06-22,1,0.21
11689,2016-06-22,2,0.16
11690,2016-06-22,3,0.23
11691,2016-06-22,4,0.18
11692,2016-06-22,5,0.18
11693,2016-06-22,6,0.28
11694,2016-06-22,7,0.51
11695,2016-06-22,8,0.65
11696,2016-06-22,9,0.34
11697,2016-06-22,10,0.16
11698,2016-06-22,11,0.32
11699,2016-06-22,12,0.23
11700,2016-06-22,13,0.18
11701,2016-06-22,14,0.19
11702,2016-06-22,15,0.84
11703,2016-06-22,16,0.27
11704,2016-06-22,17,0.42
11705,2016-06-22,18,0.28
11706,2016-06-22,19,0.36
11707,2016-06-22,20,0.47
11708,2016-06-22,21,0.71
11709,2016-06-22,22,1.0
11710,2016-06-22,23,0.92
11711,2016-06-23,0,0.47
11712,2016-06-23,1,0.21
11713,2016-06-23,2,0.2
11714,2016-06-23,3,0.16
11715,2016-06-23,4,0.23
11716,2016-06-23,5,0.17
11717,2016-06-23,6,0.26
11718,2016-06-23,7,0.82
11719,2016-06-23,8,0.5
11720,2016-06-23,9,0.16
11721,2016-06-23,10,0.23
11722,2016-06-23,11,0.14
11723,2016-06-23,12,0.21
11724,2016-06-23,13,0.19
11725,2016-06-23,14,0.23
11726,2016-06-23,15,0.28
11727,2016-06-23,16,0.24
11728,2016-06-23,17,0.41000000000000003
11729,2016-06-23,18,0.34
11730,2016-06-23,19,0.48
11731,2016-06-23,20,0.41
11732,2016-06-23,21,0.29
11733,2016-06-23,22,0.35
11734,2016-06-23,23,1.5
11735,2016-06-24,0,0.39
11736,2016-06-24,1,0.18
11737,2016-06-24,2,0.22
11738,2016-06-24,3,0.19
11739,2016-06-24,4,0.19
11740,2016-06-24,5,0.27
11741,2016-06-24,6,0.34
11742,2016-06-24,7,0.65
11743,2016-06-24,8,0.89
11744,2016-06-24,9,0.28
11745,2016-06-24,10,0.19
11746,2016-06-24,11,0.21
11747,2016-06-24,12,0.19
11748,2016-06-24,13,0.17
11749,2016-06-24,14,0.21
11750,2016-06-24,15,0.26
11751,2016-06-24,16,0.18
11752,2016-06-24,17,0.4
11753,2016-06-24,18,0.38
11754,2016-06-24,19,0.21
11755,2016-06-24,20,0.49
11756,2016-06-24,21,0.8
11757,2016-06-24,22,0.9
11758,2016-06-24,23,0.7
11759,2016-06-25,0,0.39
11760,2016-06-25,1,0.22
11761,2016-06-25,2,0.16
11762,2016-06-25,3,0.24
11763,2016-06-25,4,0.17
11764,2016-06-25,5,0.2
11765,2016-06-25,6,0.23
11766,2016-06-25,7,0.28
11767,2016-06-25,8,0.22
11768,2016-06-25,9,0.47
11769,2016-06-25,10,0.38
11770,2016-06-25,11,1.28
11771,2016-06-25,12,0.37
11772,2016-06-25,13,0.41
11773,2016-06-25,14,0.21
11774,2016-06-25,15,0.99
11775,2016-06-25,16,0.26
11776,2016-06-25,17,0.14
11777,2016-06-25,18,0.59
11778,2016-06-25,19,0.22
11779,2016-06-25,20,0.24
11780,2016-06-25,21,0.3
11781,2016-06-25,22,0.76
11782,2016-06-25,23,0.71
11783,2016-06-26,0,0.46
11784,2016-06-26,1,0.31
11785,2016-06-26,2,0.21
11786,2016-06-26,3,0.19
11787,2016-06-26,4,0.17
11788,2016-06-26,5,0.24
11789,2016-06-26,6,0.26
11790,2016-06-26,7,0.31
11791,2016-06-26,8,0.26
11792,2016-06-26,9,0.47
11793,2016-06-26,10,1.05
11794,2016-06-26,11,0.81
11795,2016-06-26,12,0.6
11796,2016-06-26,13,0.59
11797,2016-06-26,14,0.18
11798,2016-06-26,15,0.22
11799,2016-06-26,16,0.21
11800,2016-06-26,17,0.24
11801,2016-06-26,18,1.05
11802,2016-06-26,19,1.51
11803,2016-06-26,20,0.73
11804,2016-06-26,21,0.66
11805,2016-06-26,22,1.29
11806,2016-06-26,23,1.58
11807,2016-06-27,0,0.35
11808,2016-06-27,1,0.23
11809,2016-06-27,2,0.19
11810,2016-06-27,3,0.22
11811,2016-06-27,4,0.17
11812,2016-06-27,5,0.25
11813,2016-06-27,6,0.19
11814,2016-06-27,7,0.3
11815,2016-06-27,8,0.49
11816,2016-06-27,9,0.3
11817,2016-06-27,10,0.19
11818,2016-06-27,11,0.16
11819,2016-06-27,12,0.23
11820,2016-06-27,13,0.17
11821,2016-06-27,14,0.21
11822,2016-06-27,15,0.2
11823,2016-06-27,16,0.17
11824,2016-06-27,17,0.21
11825,2016-06-27,18,0.33
11826,2016-06-27,19,1.97
11827,2016-06-27,20,1.37
11828,2016-06-27,21,0.94
11829,2016-06-27,22,0.76
11830,2016-06-27,23,0.8
11831,2016-06-28,0,0.44
11832,2016-06-28,1,0.17
11833,2016-06-28,2,0.24
11834,2016-06-28,3,0.21
11835,2016-06-28,4,0.21
11836,2016-06-28,5,0.2
11837,2016-06-28,6,0.18
11838,2016-06-28,7,0.52
11839,2016-06-28,8,0.43
11840,2016-06-28,9,0.24
11841,2016-06-28,10,0.19
11842,2016-06-28,11,0.2
11843,2016-06-28,12,0.21
11844,2016-06-28,13,0.2
11845,2016-06-28,14,0.28
11846,2016-06-28,15,0.19
11847,2016-06-28,16,0.22
11848,2016-06-28,17,0.3
11849,2016-06-28,18,0.61
11850,2016-06-28,19,0.3
11851,2016-06-28,20,0.18
11852,2016-06-28,21,0.49
11853,2016-06-28,22,0.51
11854,2016-06-28,23,0.77
11855,2016-06-29,0,0.99
11856,2016-06-29,1,0.31
11857,2016-06-29,2,0.25
11858,2016-06-29,3,0.15
11859,2016-06-29,4,0.23
11860,2016-06-29,5,0.2
11861,2016-06-29,6,0.21
11862,2016-06-29,7,0.55
11863,2016-06-29,8,0.43
11864,2016-06-29,9,0.39
11865,2016-06-29,10,0.22
11866,2016-06-29,11,0.44
11867,2016-06-29,12,0.2
11868,2016-06-29,13,0.29
11869,2016-06-29,14,0.25
11870,2016-06-29,15,0.18
11871,2016-06-29,16,0.18
11872,2016-06-29,17,0.21
11873,2016-06-29,18,0.18
11874,2016-06-29,19,0.34
11875,2016-06-29,20,0.27
11876,2016-06-29,21,0.37
11877,2016-06-29,22,0.6
11878,2016-06-29,23,0.61
11879,2016-06-30,0,0.34
11880,2016-06-30,1,0.18
11881,2016-06-30,2,0.18
11882,2016-06-30,3,0.23
11883,2016-06-30,4,0.16
11884,2016-06-30,5,0.2
11885,2016-06-30,6,0.22
11886,2016-06-30,7,0.33
11887,2016-06-30,8,0.39
11888,2016-06-30,9,0.26
11889,2016-06-30,10,0.15
11890,2016-06-30,11,0.19
11891,2016-06-30,12,0.23
11892,2016-06-30,13,0.13
11893,2016-06-30,14,0.24
11894,2016-06-30,15,0.18
11895,2016-06-30,16,0.17
11896,2016-06-30,17,0.23
11897,2016-06-30,18,0.19
11898,2016-06-30,19,0.22
11899,2016-06-30,20,0.42
11900,2016-06-30,21,0.77
11901,2016-06-30,22,0.97
11902,2016-06-30,23,0.76
11903,2016-07-01,0,0.24
11904,2016-07-01,1,0.27
11905,2016-07-01,2,0.2
11906,2016-07-01,3,0.335
11907,2016-07-01,4,0.17
11908,2016-07-01,5,0.2
11909,2016-07-01,6,0.23
11910,2016-07-01,7,0.17
11911,2016-07-01,8,0.44
11912,2016-07-01,9,0.58
11913,2016-07-01,10,0.24
11914,2016-07-01,11,1.13
11915,2016-07-01,12,0.93
11916,2016-07-01,13,0.33
11917,2016-07-01,14,0.22
11918,2016-07-01,15,0.3
11919,2016-07-01,16,0.29
11920,2016-07-01,17,0.46
11921,2016-07-01,18,1.09
11922,2016-07-01,19,2.69
11923,2016-07-01,20,0.61
11924,2016-07-01,21,0.72
11925,2016-07-01,22,1.67
11926,2016-07-01,23,3.47
11927,2016-07-02,0,0.24
11928,2016-07-02,1,0.28
11929,2016-07-02,2,0.33
11930,2016-07-02,3,0.44
11931,2016-07-02,4,0.21
11932,2016-07-02,5,0.26
11933,2016-07-02,6,0.24
11934,2016-07-02,7,0.21
11935,2016-07-02,8,0.22
11936,2016-07-02,9,0.84
11937,2016-07-02,10,0.35
11938,2016-07-02,11,0.99
11939,2016-07-02,12,0.5
11940,2016-07-02,13,0.98
11941,2016-07-02,14,1.23
11942,2016-07-02,15,0.92
11943,2016-07-02,16,0.81
11944,2016-07-02,17,2.3
11945,2016-07-02,18,1.49
11946,2016-07-02,19,0.55
11947,2016-07-02,20,0.69
11948,2016-07-02,21,1.46
11949,2016-07-02,22,0.73
11950,2016-07-02,23,0.88
11951,2016-07-03,0,0.55
11952,2016-07-03,1,0.5
11953,2016-07-03,2,0.31
11954,2016-07-03,3,0.35
11955,2016-07-03,4,0.36
11956,2016-07-03,5,0.21
11957,2016-07-03,6,0.29
11958,2016-07-03,7,0.25
11959,2016-07-03,8,0.46
11960,2016-07-03,9,0.82
11961,2016-07-03,10,0.5
11962,2016-07-03,11,1.22
11963,2016-07-03,12,0.52
11964,2016-07-03,13,0.19
11965,2016-07-03,14,0.19
11966,2016-07-03,15,0.23
11967,2016-07-03,16,0.74
11968,2016-07-03,17,1.66
11969,2016-07-03,18,1.39
11970,2016-07-03,19,0.72
11971,2016-07-03,20,1.01
11972,2016-07-03,21,0.98
11973,2016-07-03,22,0.97
11974,2016-07-03,23,0.53
11975,2016-07-04,0,0.25
11976,2016-07-04,1,0.2
11977,2016-07-04,2,0.35
11978,2016-07-04,3,0.2
11979,2016-07-04,4,0.25
11980,2016-07-04,5,0.23
11981,2016-07-04,6,0.35
11982,2016-07-04,7,0.5
11983,2016-07-04,8,0.45
11984,2016-07-04,9,0.27
11985,2016-07-04,10,0.2
11986,2016-07-04,11,0.18
11987,2016-07-04,12,0.27
11988,2016-07-04,13,0.23
11989,2016-07-04,14,0.19
11990,2016-07-04,15,0.21
11991,2016-07-04,16,0.26
11992,2016-07-04,17,0.2
11993,2016-07-04,18,0.38
11994,2016-07-04,19,0.45
11995,2016-07-04,20,1.4
11996,2016-07-04,21,0.82
11997,2016-07-04,22,0.91
11998,2016-07-04,23,1.14
11999,2016-07-05,0,1.43
12000,2016-07-05,1,0.21
12001,2016-07-05,2,0.18
12002,2016-07-05,3,0.35
12003,2016-07-05,4,0.19
12004,2016-07-05,5,0.27
12005,2016-07-05,6,0.26
12006,2016-07-05,7,0.82
12007,2016-07-05,8,0.74
12008,2016-07-05,9,0.2
12009,2016-07-05,10,0.21
12010,2016-07-05,11,0.25
12011,2016-07-05,12,0.19
12012,2016-07-05,13,0.21
12013,2016-07-05,14,0.27
12014,2016-07-05,15,0.18
12015,2016-07-05,16,0.34
12016,2016-07-05,17,0.31
12017,2016-07-05,18,0.37
12018,2016-07-05,19,0.73
12019,2016-07-05,20,1.01
12020,2016-07-05,21,0.72
12021,2016-07-05,22,0.95
12022,2016-07-05,23,0.9
12023,2016-07-06,0,0.52
12024,2016-07-06,1,0.27
12025,2016-07-06,2,0.36
12026,2016-07-06,3,0.24
12027,2016-07-06,4,0.19
12028,2016-07-06,5,0.21
12029,2016-07-06,6,0.37
12030,2016-07-06,7,0.42
12031,2016-07-06,8,0.45
12032,2016-07-06,9,0.26
12033,2016-07-06,10,0.17
12034,2016-07-06,11,0.2
12035,2016-07-06,12,0.16
12036,2016-07-06,13,0.23
12037,2016-07-06,14,0.17
12038,2016-07-06,15,0.21
12039,2016-07-06,16,0.22
12040,2016-07-06,17,0.16
12041,2016-07-06,18,0.2
12042,2016-07-06,19,0.19
12043,2016-07-06,20,0.19
12044,2016-07-06,21,0.17
12045,2016-07-06,22,0.62
12046,2016-07-06,23,0.58
12047,2016-07-07,0,0.93
12048,2016-07-07,1,0.51
