,date,hour,energy_kWh
15772,2016-11-17,4,0.18
15773,2016-11-17,5,0.17
15774,2016-11-17,6,0.35
15775,2016-11-17,7,0.25
15776,2016-11-17,8,0.36
15777,2016-11-17,9,0.21
15778,2016-11-17,10,0.16
15779,2016-11-17,11,0.16
15780,2016-11-17,12,0.16
15781,2016-11-17,13,0.16
15782,2016-11-17,14,0.17
15783,2016-11-17,15,0.17
15784,2016-11-17,16,0.24
15785,2016-11-17,17,0.24
15786,2016-11-17,18,0.17
15787,2016-11-17,19,0.16
15788,2016-11-17,20,0.16
15789,2016-11-17,21,0.31
15790,2016-11-17,22,1.22
15791,2016-11-17,23,0.29
15792,2016-11-18,0,0.2
15793,2016-11-18,1,0.27
15794,2016-11-18,2,0.19
15795,2016-11-18,3,0.19
15796,2016-11-18,4,0.19
15797,2016-11-18,5,0.19
15798,2016-11-18,6,0.42
15799,2016-11-18,7,0.38
15800,2016-11-18,8,0.21
15801,2016-11-18,9,0.29
15802,2016-11-18,10,0.17
15803,2016-11-18,11,0.17
15804,2016-11-18,12,0.17
15805,2016-11-18,13,0.17
15806,2016-11-18,14,0.17
15807,2016-11-18,15,0.22
15808,2016-11-18,16,0.22
15809,2016-11-18,17,0.44
15810,2016-11-18,18,0.59
15811,2016-11-18,19,1.38
15812,2016-11-18,20,0.42
15813,2016-11-18,21,0.55
15814,2016-11-18,22,0.55
15815,2016-11-18,23,0.27
15816,2016-11-19,0,0.18
15817,2016-11-19,1,0.19
15818,2016-11-19,2,0.18
15819,2016-11-19,3,0.18
15820,2016-11-19,4,0.18
15821,2016-11-19,5,0.18
15822,2016-11-19,6,0.17
15823,2016-11-19,7,0.17
15824,2016-11-19,8,0.2
15825,2016-11-19,9,0.16
15826,2016-11-19,10,0.29
15827,2016-11-19,11,0.35500000000000004
15828,2016-11-19,12,0.51
15829,2016-11-19,13,0.59
15830,2016-11-19,14,0.68
15831,2016-11-19,15,0.22
15832,2016-11-19,16,0.16
15833,2016-11-19,17,0.16
15834,2016-11-19,18,0.7
15835,2016-11-19,19,0.64
15836,2016-11-19,20,0.55
15837,2016-11-19,21,0.56
15838,2016-11-19,22,0.55
15839,2016-11-19,23,0.77
15840,2016-11-20,0,0.51
15841,2016-11-20,1,0.31
15842,2016-11-20,2,0.18
15843,2016-11-20,3,0.18
15844,2016-11-20,4,0.16
15845,2016-11-20,5,0.16
15846,2016-11-20,6,0.16
15847,2016-11-20,7,0.16
15848,2016-11-20,8,0.16
15849,2016-11-20,9,0.16
15850,2016-11-20,10,0.33
15851,2016-11-20,11,0.54
15852,2016-11-20,12,0.53
15853,2016-11-20,13,0.44
15854,2016-11-20,14,0.49
15855,2016-11-20,15,0.46
15856,2016-11-20,16,0.53
15857,2016-11-20,17,0.79
15858,2016-11-20,18,0.32
15859,2016-11-20,19,0.17
15860,2016-11-20,20,0.17
15861,2016-11-20,21,0.16
15862,2016-11-20,22,0.26
15863,2016-11-20,23,0.58
15864,2016-11-21,0,0.27
15865,2016-11-21,1,0.18
15866,2016-11-21,2,0.18
15867,2016-11-21,3,0.18
15868,2016-11-21,4,0.16
15869,2016-11-21,5,0.16
15870,2016-11-21,6,0.16
15871,2016-11-21,7,0.4
15872,2016-11-21,8,0.3
15873,2016-11-21,9,0.18
15874,2016-11-21,10,0.17
15875,2016-11-21,11,0.17
15876,2016-11-21,12,0.25
15877,2016-11-21,13,0.18
15878,2016-11-21,14,0.17
15879,2016-11-21,15,0.18
15880,2016-11-21,16,0.23
15881,2016-11-21,17,0.88
15882,2016-11-21,18,1.24
15883,2016-11-21,19,1.48
15884,2016-11-21,20,0.85
15885,2016-11-21,21,0.56
15886,2016-11-21,22,0.55
15887,2016-11-21,23,0.23
15888,2016-11-22,0,0.17
15889,2016-11-22,1,0.18
15890,2016-11-22,2,0.2
15891,2016-11-22,3,0.17
15892,2016-11-22,4,0.16
15893,2016-11-22,5,0.16
15894,2016-11-22,6,0.36
15895,2016-11-22,7,0.29
15896,2016-11-22,8,0.2
15897,2016-11-22,9,0.17
15898,2016-11-22,10,0.2
15899,2016-11-22,11,0.38
15900,2016-11-22,12,0.16
15901,2016-11-22,13,0.2
15902,2016-11-22,14,0.23
15903,2016-11-22,15,0.22
15904,2016-11-22,16,0.6
15905,2016-11-22,17,1.38
15906,2016-11-22,18,0.77
15907,2016-11-22,19,0.7
15908,2016-11-22,20,0.6
15909,2016-11-22,21,0.58
15910,2016-11-22,22,0.53
15911,2016-11-22,23,0.6
15912,2016-11-23,0,0.18
15913,2016-11-23,1,0.15
15914,2016-11-23,2,0.15
15915,2016-11-23,3,0.15
15916,2016-11-23,4,0.17
15917,2016-11-23,5,0.17
15918,2016-11-23,6,0.38
15919,2016-11-23,7,0.26
15920,2016-11-23,8,0.21
15921,2016-11-23,9,0.15
15922,2016-11-23,10,0.21
15923,2016-11-23,11,0.19
15924,2016-11-23,12,0.16
15925,2016-11-23,13,0.17
15926,2016-11-23,14,0.17
15927,2016-11-23,15,0.51
15928,2016-11-23,16,0.54
15929,2016-11-23,17,0.63
15930,2016-11-23,18,0.96
15931,2016-11-23,19,0.8
15932,2016-11-23,20,1.48
15933,2016-11-23,21,0.69
15934,2016-11-23,22,0.71
15935,2016-11-23,23,0.48
15936,2016-11-24,0,0.17
15937,2016-11-24,1,0.16
15938,2016-11-24,2,0.16
15939,2016-11-24,3,0.17
15940,2016-11-24,4,0.17
15941,2016-11-24,5,0.17
15942,2016-11-24,6,0.28
15943,2016-11-24,7,0.25
15944,2016-11-24,8,0.2
15945,2016-11-24,9,0.17
15946,2016-11-24,10,0.15
15947,2016-11-24,11,0.24
15948,2016-11-24,12,0.21000000000000002
15949,2016-11-24,13,0.17
15950,2016-11-24,14,0.17
15951,2016-11-24,15,0.15
15952,2016-11-24,16,0.16
15953,2016-11-24,17,0.4
15954,2016-11-24,18,0.41
15955,2016-11-24,19,0.42
15956,2016-11-24,20,0.41
15957,2016-11-24,21,0.54
15958,2016-11-24,22,1.01
15959,2016-11-24,23,0.48
15960,2016-11-25,0,0.18
15961,2016-11-25,1,0.19
15962,2016-11-25,2,0.24
15963,2016-11-25,3,0.2
15964,2016-11-25,4,0.17
15965,2016-11-25,5,0.17
15966,2016-11-25,6,0.16
15967,2016-11-25,7,0.17
15968,2016-11-25,8,0.18
15969,2016-11-25,9,0.21
15970,2016-11-25,10,0.17
15971,2016-11-25,11,0.25
15972,2016-11-25,12,0.26
15973,2016-11-25,13,0.22
15974,2016-11-25,14,0.22
15975,2016-11-25,15,0.37
15976,2016-11-25,16,0.22
15977,2016-11-25,17,0.79
15978,2016-11-25,18,0.84
15979,2016-11-25,19,0.8
15980,2016-11-25,20,0.79
15981,2016-11-25,21,0.88
15982,2016-11-25,22,0.72
15983,2016-11-25,23,0.25
15984,2016-11-26,0,0.22
15985,2016-11-26,1,0.21
15986,2016-11-26,2,0.2
15987,2016-11-26,3,0.19
15988,2016-11-26,4,0.17
15989,2016-11-26,5,0.16
15990,2016-11-26,6,0.18
15991,2016-11-26,7,0.19
15992,2016-11-26,8,0.16
15993,2016-11-26,9,0.4
15994,2016-11-26,10,0.46
15995,2016-11-26,11,0.59
15996,2016-11-26,12,0.45
15997,2016-11-26,13,0.4
15998,2016-11-26,14,0.23
15999,2016-11-26,15,0.17
16000,2016-11-26,16,0.2
16001,2016-11-26,17,0.17
16002,2016-11-26,18,0.49
16003,2016-11-26,19,0.85
16004,2016-11-26,20,0.84
16005,2016-11-26,21,0.74
16006,2016-11-26,22,0.53
16007,2016-11-26,23,0.39
16008,2016-11-27,0,0.48
16009,2016-11-27,1,0.26
16010,2016-11-27,2,0.18
16011,2016-11-27,3,0.18
16012,2016-11-27,4,0.17
16013,2016-11-27,5,0.16
16014,2016-11-27,6,0.16
16015,2016-11-27,7,0.16
16016,2016-11-27,8,0.16
16017,2016-11-27,9,0.25
16018,2016-11-27,10,0.18
16019,2016-11-27,11,0.5
16020,2016-11-27,12,0.46
16021,2016-11-27,13,0.56
16022,2016-11-27,14,0.59
16023,2016-11-27,15,0.48
16024,2016-11-27,16,0.25
16025,2016-11-27,17,0.95
16026,2016-11-27,18,2.21
16027,2016-11-27,19,2.1
16028,2016-11-27,20,1.42
16029,2016-11-27,21,0.63
16030,2016-11-27,22,0.6
16031,2016-11-27,23,0.48
16032,2016-11-28,0,0.53
16033,2016-11-28,1,0.51
16034,2016-11-28,2,0.48
16035,2016-11-28,3,0.25
16036,2016-11-28,4,0.25
16037,2016-11-28,5,0.19
16038,2016-11-28,6,0.18
16039,2016-11-28,7,0.16
16040,2016-11-28,8,0.16
16041,2016-11-28,9,0.16
16042,2016-11-28,10,0.17
16043,2016-11-28,11,0.15
16044,2016-11-28,12,0.17
16045,2016-11-28,13,0.35
16046,2016-11-28,14,0.21
16047,2016-11-28,15,0.14
16048,2016-11-28,16,0.21
16049,2016-11-28,17,0.75
16050,2016-11-28,18,0.8
16051,2016-11-28,19,0.84
16052,2016-11-28,20,0.88
16053,2016-11-28,21,0.83
16054,2016-11-28,22,0.8
16055,2016-11-28,23,0.55
16056,2016-11-29,0,0.18
16057,2016-11-29,1,0.16
16058,2016-11-29,2,0.15
16059,2016-11-29,3,0.22
16060,2016-11-29,4,0.21
16061,2016-11-29,5,0.17
16062,2016-11-29,6,0.15
16063,2016-11-29,7,0.45
16064,2016-11-29,8,0.36
16065,2016-11-29,9,0.15
16066,2016-11-29,10,0.17
16067,2016-11-29,11,0.16
16068,2016-11-29,12,0.14
16069,2016-11-29,13,0.16
16070,2016-11-29,14,0.19
16071,2016-11-29,15,0.18
16072,2016-11-29,16,0.31
16073,2016-11-29,17,0.78
16074,2016-11-29,18,0.65
16075,2016-11-29,19,0.6
16076,2016-11-29,20,0.59
16077,2016-11-29,21,0.55
16078,2016-11-29,22,0.58
16079,2016-11-29,23,0.56
16080,2016-11-30,0,0.55
16081,2016-11-30,1,0.53
16082,2016-11-30,2,0.2
16083,2016-11-30,3,0.17
16084,2016-11-30,4,0.24
16085,2016-11-30,5,0.2
16086,2016-11-30,6,0.19
16087,2016-11-30,7,0.17
16088,2016-11-30,8,0.22
16089,2016-11-30,9,0.18
16090,2016-11-30,10,0.15
16091,2016-11-30,11,0.15
16092,2016-11-30,12,0.19
16093,2016-11-30,13,0.15
16094,2016-11-30,14,0.17
16095,2016-11-30,15,0.29
16096,2016-11-30,16,0.71
16097,2016-11-30,17,0.47
16098,2016-11-30,18,1.02
16099,2016-11-30,19,0.71
16100,2016-11-30,20,0.97
16101,2016-11-30,21,0.82
16102,2016-11-30,22,0.77
16103,2016-11-30,23,0.7
16104,2016-12-01,0,0.4
16105,2016-12-01,1,0.18
16106,2016-12-01,2,0.19
16107,2016-12-01,3,0.16
16108,2016-12-01,4,0.23
16109,2016-12-01,5,0.2
16110,2016-12-01,6,0.37
16111,2016-12-01,7,0.24
16112,2016-12-01,8,0.22
16113,2016-12-01,9,0.18
16114,2016-12-01,10,0.16
16115,2016-12-01,11,0.19
16116,2016-12-01,12,0.16
16117,2016-12-01,13,0.19
16118,2016-12-01,14,0.19
16119,2016-12-01,15,0.73
16120,2016-12-01,16,0.32
16121,2016-12-01,17,0.69
16122,2016-12-01,18,1.61
16123,2016-12-01,19,2.21
16124,2016-12-01,20,0.47
16125,2016-12-01,21,0.59
16126,2016-12-01,22,0.56
16127,2016-12-01,23,0.73
16128,2016-12-02,0,0.69
16129,2016-12-02,1,0.22
16130,2016-12-02,2,0.17
16131,2016-12-02,3,0.26
16132,2016-12-02,4,0.21
16133,2016-12-02,5,0.19
16134,2016-12-02,6,0.18
16135,2016-12-02,7,0.42
16136,2016-12-02,8,0.32
16137,2016-12-02,9,0.21
16138,2016-12-02,10,0.17
16139,2016-12-02,11,0.19
16140,2016-12-02,12,0.18
16141,2016-12-02,13,0.17
16142,2016-12-02,14,0.22
16143,2016-12-02,15,0.24
16144,2016-12-02,16,0.33
16145,2016-12-02,17,0.49
16146,2016-12-02,18,0.78
16147,2016-12-02,19,0.84
16148,2016-12-02,20,0.4
16149,2016-12-02,21,0.61
16150,2016-12-02,22,0.64
16151,2016-12-02,23,0.6
16152,2016-12-03,0,0.24
16153,2016-12-03,1,0.2
16154,2016-12-03,2,0.18
16155,2016-12-03,3,0.22
16156,2016-12-03,4,0.21
16157,2016-12-03,5,0.2
16158,2016-12-03,6,0.18
16159,2016-12-03,7,0.18
16160,2016-12-03,8,0.18
16161,2016-12-03,9,0.37
16162,2016-12-03,10,0.4
16163,2016-12-03,11,0.4
16164,2016-12-03,12,0.49
16165,2016-12-03,13,0.54
16166,2016-12-03,14,0.52
16167,2016-12-03,15,0.24
16168,2016-12-03,16,0.2
16169,2016-12-03,17,0.93
16170,2016-12-03,18,0.91
16171,2016-12-03,19,0.97
16172,2016-12-03,20,0.95
16173,2016-12-03,21,0.73
16174,2016-12-03,22,0.82
16175,2016-12-03,23,0.71
16176,2016-12-04,0,0.55
16177,2016-12-04,1,0.22
16178,2016-12-04,2,0.25
16179,2016-12-04,3,0.23
16180,2016-12-04,4,0.18
16181,2016-12-04,5,0.2
16182,2016-12-04,6,0.18
16183,2016-12-04,7,0.17
16184,2016-12-04,8,0.2
16185,2016-12-04,9,0.41
16186,2016-12-04,10,0.32
16187,2016-12-04,11,0.53
16188,2016-12-04,12,0.5
16189,2016-12-04,13,0.44
16190,2016-12-04,14,0.26
16191,2016-12-04,15,0.23
16192,2016-12-04,16,0.39
16193,2016-12-04,17,1.07
16194,2016-12-04,18,0.92
16195,2016-12-04,19,0.69
16196,2016-12-04,20,0.81
16197,2016-12-04,21,0.72
16198,2016-12-04,22,0.67
16199,2016-12-04,23,0.6
16200,2016-12-05,0,0.27
16201,2016-12-05,1,0.19
16202,2016-12-05,2,0.16
16203,2016-12-05,3,0.24
16204,2016-12-05,4,0.2
16205,2016-12-05,5,0.17
16206,2016-12-05,6,0.16
16207,2016-12-05,7,0.37
16208,2016-12-05,8,0.28
16209,2016-12-05,9,0.15
16210,2016-12-05,10,0.19
16211,2016-12-05,11,0.16
16212,2016-12-05,12,0.2
16213,2016-12-05,13,0.28
16214,2016-12-05,14,0.41
16215,2016-12-05,15,1.23
16216,2016-12-05,16,0.45
16217,2016-12-05,17,0.6
16218,2016-12-05,18,0.49
16219,2016-12-05,19,0.67
16220,2016-12-05,20,0.74
16221,2016-12-05,21,0.77
16222,2016-12-05,22,0.72
16223,2016-12-05,23,0.5
16224,2016-12-06,0,0.31
16225,2016-12-06,1,0.17
16226,2016-12-06,2,0.26
16227,2016-12-06,3,0.2
16228,2016-12-06,4,0.18
16229,2016-12-06,5,0.16
16230,2016-12-06,6,0.4
16231,2016-12-06,7,0.28
16232,2016-12-06,8,0.28
16233,2016-12-06,9,0.11
16234,2016-12-06,10,0.09
16235,2016-12-06,11,0.16
16236,2016-12-06,12,0.57
16237,2016-12-06,13,0.15
16238,2016-12-06,14,0.15
16239,2016-12-06,15,0.12
16240,2016-12-06,16,0.13
16241,2016-12-06,17,0.84
16242,2016-12-06,18,1.43
16243,2016-12-06,19,0.99
16244,2016-12-06,20,0.95
16245,2016-12-06,21,0.66
16246,2016-12-06,22,0.47
16247,2016-12-06,23,0.46
16248,2016-12-07,0,0.21
16249,2016-12-07,1,0.2
16250,2016-12-07,2,0.16
16251,2016-12-07,3,0.26
16252,2016-12-07,4,0.2
16253,2016-12-07,5,0.16
16254,2016-12-07,6,0.4
16255,2016-12-07,7,0.24
16256,2016-12-07,8,0.24
16257,2016-12-07,9,0.15
16258,2016-12-07,10,0.18
16259,2016-12-07,11,0.16
16260,2016-12-07,12,0.18
16261,2016-12-07,13,0.17
16262,2016-12-07,14,0.17
16263,2016-12-07,15,0.18
16264,2016-12-07,16,0.23
16265,2016-12-07,17,0.82
16266,2016-12-07,18,2.27
16267,2016-12-07,19,1.31
16268,2016-12-07,20,1.1
16269,2016-12-07,21,1.18
16270,2016-12-07,22,1.07
16271,2016-12-07,23,1.05
16272,2016-12-08,0,0.8
16273,2016-12-08,1,0.26
16274,2016-12-08,2,0.24
16275,2016-12-08,3,0.24
16276,2016-12-08,4,0.18
16277,2016-12-08,5,0.21
16278,2016-12-08,6,0.36
16279,2016-12-08,7,0.3
16280,2016-12-08,8,0.18
16281,2016-12-08,9,0.18
16282,2016-12-08,10,0.17
16283,2016-12-08,11,0.2
16284,2016-12-08,12,0.24
16285,2016-12-08,13,0.22
16286,2016-12-08,14,0.18
16287,2016-12-08,15,0.58
16288,2016-12-08,16,0.26
16289,2016-12-08,17,0.51
16290,2016-12-08,18,0.2
16291,2016-12-08,19,0.18
16292,2016-12-08,20,0.2
16293,2016-12-08,21,0.19
16294,2016-12-08,22,0.18
16295,2016-12-08,23,0.2
16296,2016-12-09,0,0.35
16297,2016-12-09,1,0.52
16298,2016-12-09,2,0.44
16299,2016-12-09,3,0.21
16300,2016-12-09,4,0.2
16301,2016-12-09,5,0.16
16302,2016-12-09,6,0.19
16303,2016-12-09,7,0.17
16304,2016-12-09,8,0.16
16305,2016-12-09,9,0.18
16306,2016-12-09,10,0.16
16307,2016-12-09,11,0.39
16308,2016-12-09,12,0.26
16309,2016-12-09,13,0.16
16310,2016-12-09,14,0.46
16311,2016-12-09,15,0.3
16312,2016-12-09,16,0.55
16313,2016-12-09,17,0.63
16314,2016-12-09,18,0.7
16315,2016-12-09,19,0.85
16316,2016-12-09,20,0.75
16317,2016-12-09,21,0.75
16318,2016-12-09,22,0.75
16319,2016-12-09,23,0.93
16320,2016-12-10,0,0.94
16321,2016-12-10,1,0.89
16322,2016-12-10,2,0.77
16323,2016-12-10,3,0.38
16324,2016-12-10,4,0.16
16325,2016-12-10,5,0.16
16326,2016-12-10,6,0.24
16327,2016-12-10,7,0.19
16328,2016-12-10,8,0.18
16329,2016-12-10,9,0.16
16330,2016-12-10,10,0.16
16331,2016-12-10,11,0.19
16332,2016-12-10,12,0.44
16333,2016-12-10,13,0.47
16334,2016-12-10,14,0.44
16335,2016-12-10,15,1.19
16336,2016-12-10,16,0.63
16337,2016-12-10,17,0.63
16338,2016-12-10,18,0.71
16339,2016-12-10,19,0.65
16340,2016-12-10,20,0.73
16341,2016-12-10,21,0.76
16342,2016-12-10,22,0.73
16343,2016-12-10,23,0.73
16344,2016-12-11,0,0.54
16345,2016-12-11,1,0.21
16346,2016-12-11,2,0.16
16347,2016-12-11,3,0.19
16348,2016-12-11,4,0.17
16349,2016-12-11,5,0.22
16350,2016-12-11,6,0.21
16351,2016-12-11,7,0.2
16352,2016-12-11,8,0.31
16353,2016-12-11,9,0.17
16354,2016-12-11,10,0.29
16355,2016-12-11,11,0.22
16356,2016-12-11,12,0.46
16357,2016-12-11,13,0.54
16358,2016-12-11,14,0.44
16359,2016-12-11,15,0.17
16360,2016-12-11,16,0.19
16361,2016-12-11,17,0.44
16362,2016-12-11,18,0.65
16363,2016-12-11,19,0.84
16364,2016-12-11,20,0.71
16365,2016-12-11,21,0.76
16366,2016-12-11,22,0.91
16367,2016-12-11,23,1.21
16368,2016-12-12,0,0.41
16369,2016-12-12,1,0.27
16370,2016-12-12,2,0.18
16371,2016-12-12,3,0.19
16372,2016-12-12,4,0.16
16373,2016-12-12,5,0.18
16374,2016-12-12,6,0.26
16375,2016-12-12,7,0.19
16376,2016-12-12,8,0.22
16377,2016-12-12,9,0.16
16378,2016-12-12,10,0.19
16379,2016-12-12,11,0.17
16380,2016-12-12,12,0.16
16381,2016-12-12,13,0.21
16382,2016-12-12,14,0.2
16383,2016-12-12,15,0.19
16384,2016-12-12,16,0.26
16385,2016-12-12,17,0.92
16386,2016-12-12,18,1.85
16387,2016-12-12,19,0.78
16388,2016-12-12,20,1.09
16389,2016-12-12,21,0.95
16390,2016-12-12,22,0.72
16391,2016-12-12,23,0.46
16392,2016-12-13,0,0.22
16393,2016-12-13,1,0.18
16394,2016-12-13,2,0.17
16395,2016-12-13,3,0.19
16396,2016-12-13,4,0.16
16397,2016-12-13,5,0.23
16398,2016-12-13,6,0.21
16399,2016-12-13,7,0.46
16400,2016-12-13,8,0.21
16401,2016-12-13,9,0.17
16402,2016-12-13,10,0.16
16403,2016-12-13,11,0.2
16404,2016-12-13,12,0.16
16405,2016-12-13,13,0.17
16406,2016-12-13,14,0.19
16407,2016-12-13,15,0.17
16408,2016-12-13,16,0.18
16409,2016-12-13,17,0.19
16410,2016-12-13,18,0.65
16411,2016-12-13,19,0.96
16412,2016-12-13,20,0.94
16413,2016-12-13,21,0.92
16414,2016-12-13,22,1.59
16415,2016-12-13,23,0.49
16416,2016-12-14,0,0.49
16417,2016-12-14,1,0.18
16418,2016-12-14,2,0.18
16419,2016-12-14,3,0.19
16420,2016-12-14,4,0.16
16421,2016-12-14,5,0.21
16422,2016-12-14,6,0.2
16423,2016-12-14,7,0.42
16424,2016-12-14,8,0.21
16425,2016-12-14,9,0.17
16426,2016-12-14,10,0.17
16427,2016-12-14,11,0.2
16428,2016-12-14,12,0.17
16429,2016-12-14,13,0.17
16430,2016-12-14,14,0.19
16431,2016-12-14,15,0.18
16432,2016-12-14,16,0.17
16433,2016-12-14,17,0.18
16434,2016-12-14,18,1.9
16435,2016-12-14,19,1.05
16436,2016-12-14,20,0.32
16437,2016-12-14,21,0.3
16438,2016-12-14,22,0.3
16439,2016-12-14,23,0.15
16440,2016-12-15,0,0.16
16441,2016-12-15,1,0.16
16442,2016-12-15,2,0.15
16443,2016-12-15,3,0.16
16444,2016-12-15,4,0.15
16445,2016-12-15,5,0.15
16446,2016-12-15,6,0.39
16447,2016-12-15,7,0.28
16448,2016-12-15,8,0.16
16449,2016-12-15,9,0.16
16450,2016-12-15,10,0.15
16451,2016-12-15,11,0.16
16452,2016-12-15,12,0.15
16453,2016-12-15,13,0.16
16454,2016-12-15,14,0.19
16455,2016-12-15,15,0.2
16456,2016-12-15,16,0.27
16457,2016-12-15,17,1.16
16458,2016-12-15,18,0.82
16459,2016-12-15,19,0.87
16460,2016-12-15,20,1.35
16461,2016-12-15,21,0.67
16462,2016-12-15,22,0.46
16463,2016-12-15,23,0.48
16464,2016-12-16,0,0.47
16465,2016-12-16,1,0.32
16466,2016-12-16,2,0.17
16467,2016-12-16,3,0.16
16468,2016-12-16,4,0.16
16469,2016-12-16,5,0.16
16470,2016-12-16,6,0.31
16471,2016-12-16,7,0.3
16472,2016-12-16,8,0.17
16473,2016-12-16,9,0.16
16474,2016-12-16,10,0.16
16475,2016-12-16,11,0.15
16476,2016-12-16,12,0.16
16477,2016-12-16,13,0.18
16478,2016-12-16,14,0.52
16479,2016-12-16,15,0.17
16480,2016-12-16,16,0.34
16481,2016-12-16,17,0.63
16482,2016-12-16,18,0.56
16483,2016-12-16,19,0.6
16484,2016-12-16,20,0.72
16485,2016-12-16,21,0.84
16486,2016-12-16,22,0.98
16487,2016-12-16,23,0.79
16488,2016-12-17,0,0.25
16489,2016-12-17,1,0.19
16490,2016-12-17,2,0.16
16491,2016-12-17,3,0.15
16492,2016-12-17,4,0.18
16493,2016-12-17,5,0.18
16494,2016-12-17,6,0.18
16495,2016-12-17,7,0.17
16496,2016-12-17,8,0.37
16497,2016-12-17,9,0.21
16498,2016-12-17,10,0.3
16499,2016-12-17,11,0.42
16500,2016-12-17,12,0.26
16501,2016-12-17,13,0.19
16502,2016-12-17,14,0.17
16503,2016-12-17,15,0.16
16504,2016-12-17,16,0.43
16505,2016-12-17,17,0.57
16506,2016-12-17,18,0.57
16507,2016-12-17,19,0.24
16508,2016-12-17,20,0.22
16509,2016-12-17,21,0.24
16510,2016-12-17,22,0.18
16511,2016-12-17,23,0.16
16512,2016-12-18,0,0.43
16513,2016-12-18,1,0.17
16514,2016-12-18,2,0.17
16515,2016-12-18,3,0.17
16516,2016-12-18,4,0.17
16517,2016-12-18,5,0.18
16518,2016-12-18,6,0.16
16519,2016-12-18,7,0.15
16520,2016-12-18,8,0.15
16521,2016-12-18,9,0.17
16522,2016-12-18,10,1.33
16523,2016-12-18,11,0.46
16524,2016-12-18,12,0.36
16525,2016-12-18,13,0.26
16526,2016-12-18,14,0.83
16527,2016-12-18,15,0.66
16528,2016-12-18,16,0.8
16529,2016-12-18,17,1.16
16530,2016-12-18,18,0.91
16531,2016-12-18,19,1.09
16532,2016-12-18,20,1.05
16533,2016-12-18,21,1.13
16534,2016-12-18,22,1.49
16535,2016-12-18,23,1.25
16536,2016-12-19,0,0.81
16537,2016-12-19,1,0.23
16538,2016-12-19,2,0.21
16539,2016-12-19,3,0.19
16540,2016-12-19,4,0.18
16541,2016-12-19,5,0.18
16542,2016-12-19,6,0.18
16543,2016-12-19,7,0.18
16544,2016-12-19,8,0.18
16545,2016-12-19,9,0.32
16546,2016-12-19,10,0.37
16547,2016-12-19,11,0.59
16548,2016-12-19,12,0.44
16549,2016-12-19,13,0.46
16550,2016-12-19,14,0.19
16551,2016-12-19,15,0.19
16552,2016-12-19,16,0.19
16553,2016-12-19,17,0.21
16554,2016-12-19,18,0.24
16555,2016-12-19,19,0.4
16556,2016-12-19,20,0.69
16557,2016-12-19,21,0.82
16558,2016-12-19,22,0.53
16559,2016-12-19,23,0.29
16560,2016-12-20,0,0.18
16561,2016-12-20,1,0.17
16562,2016-12-20,2,0.17
16563,2016-12-20,3,0.17
16564,2016-12-20,4,0.17
16565,2016-12-20,5,0.16
16566,2016-12-20,6,0.17
16567,2016-12-20,7,0.41
16568,2016-12-20,8,0.24
16569,2016-12-20,9,0.18
16570,2016-12-20,10,0.18
16571,2016-12-20,11,0.18
16572,2016-12-20,12,0.18
16573,2016-12-20,13,0.27
16574,2016-12-20,14,0.26
16575,2016-12-20,15,0.18
16576,2016-12-20,16,0.27
16577,2016-12-20,17,0.65
16578,2016-12-20,18,0.27
16579,2016-12-20,19,0.2
16580,2016-12-20,20,0.19
16581,2016-12-20,21,0.19
16582,2016-12-20,22,0.18
16583,2016-12-20,23,0.18
16584,2016-12-21,0,0.38
16585,2016-12-21,1,0.38
16586,2016-12-21,2,0.17
16587,2016-12-21,3,0.17
16588,2016-12-21,4,0.16
16589,2016-12-21,5,0.17
16590,2016-12-21,6,0.32
16591,2016-12-21,7,0.17
16592,2016-12-21,8,0.18
16593,2016-12-21,9,0.17
16594,2016-12-21,10,0.17
16595,2016-12-21,11,0.17
16596,2016-12-21,12,0.16
16597,2016-12-21,13,0.22
16598,2016-12-21,14,0.2
16599,2016-12-21,15,0.41
16600,2016-12-21,16,1.01
16601,2016-12-21,17,0.68
16602,2016-12-21,18,0.95
16603,2016-12-21,19,1.0
16604,2016-12-21,20,0.95
16605,2016-12-21,21,0.95
16606,2016-12-21,22,1.26
16607,2016-12-21,23,0.58
16608,2016-12-22,0,0.3
16609,2016-12-22,1,0.18
16610,2016-12-22,2,0.3
16611,2016-12-22,3,0.2
16612,2016-12-22,4,0.18
16613,2016-12-22,5,0.18
16614,2016-12-22,6,0.18
16615,2016-12-22,7,0.18
16616,2016-12-22,8,0.17
16617,2016-12-22,9,0.23
16618,2016-12-22,10,0.16
16619,2016-12-22,11,0.17
16620,2016-12-22,12,0.18
16621,2016-12-22,13,0.18
16622,2016-12-22,14,0.23
16623,2016-12-22,15,0.3
16624,2016-12-22,16,0.23
16625,2016-12-22,17,0.46
16626,2016-12-22,18,0.55
16627,2016-12-22,19,0.47
16628,2016-12-22,20,0.46
16629,2016-12-22,21,1.21
16630,2016-12-22,22,0.74
16631,2016-12-22,23,0.52
16632,2016-12-23,0,0.21
16633,2016-12-23,1,0.18
16634,2016-12-23,2,0.18
16635,2016-12-23,3,0.18
16636,2016-12-23,4,0.17
16637,2016-12-23,5,0.16
16638,2016-12-23,6,0.16
16639,2016-12-23,7,0.32
16640,2016-12-23,8,0.23
16641,2016-12-23,9,0.22
16642,2016-12-23,10,0.18
16643,2016-12-23,11,0.18
16644,2016-12-23,12,0.19
