,date,hour,energy_kWh
13960,2016-09-24,17,0.67
13961,2016-09-24,18,0.99
13962,2016-09-24,19,1.24
13963,2016-09-24,20,1.01
13964,2016-09-24,21,0.73
13965,2016-09-24,22,0.51
13966,2016-09-24,23,0.3
13967,2016-09-25,0,0.3
13968,2016-09-25,1,0.26
13969,2016-09-25,2,0.29
13970,2016-09-25,3,0.35
13971,2016-09-25,4,0.34
13972,2016-09-25,5,0.34
13973,2016-09-25,6,0.31
13974,2016-09-25,7,0.27
13975,2016-09-25,8,0.7
13976,2016-09-25,9,0.71
13977,2016-09-25,10,0.62
13978,2016-09-25,11,0.42
13979,2016-09-25,12,0.61
13980,2016-09-25,13,0.59
13981,2016-09-25,14,0.75
13982,2016-09-25,15,0.89
13983,2016-09-25,16,0.74
13984,2016-09-25,17,2.01
13985,2016-09-25,18,1.69
13986,2016-09-25,19,0.79
13987,2016-09-25,20,0.78
13988,2016-09-25,21,0.4
13989,2016-09-25,22,0.3
13990,2016-09-25,23,0.3
13991,2016-09-26,0,0.36
13992,2016-09-26,1,0.3
13993,2016-09-26,2,0.36
13994,2016-09-26,3,0.31
13995,2016-09-26,4,0.34
13996,2016-09-26,5,0.32
13997,2016-09-26,6,0.47
13998,2016-09-26,7,1.31
13999,2016-09-26,8,0.85
14000,2016-09-26,9,0.8
14001,2016-09-26,10,0.45
14002,2016-09-26,11,0.36
14003,2016-09-26,12,0.38
14004,2016-09-26,13,0.33
14005,2016-09-26,14,0.33
14006,2016-09-26,15,0.27
14007,2016-09-26,16,0.4
14008,2016-09-26,17,0.45
14009,2016-09-26,18,0.98
14010,2016-09-26,19,1.27
14011,2016-09-26,20,0.81
14012,2016-09-26,21,0.7
14013,2016-09-26,22,0.3
14014,2016-09-26,23,0.3
14015,2016-09-27,0,0.3
14016,2016-09-27,1,0.28
14017,2016-09-27,2,0.35
14018,2016-09-27,3,0.34
14019,2016-09-27,4,0.34
14020,2016-09-27,5,0.27
14021,2016-09-27,6,0.3
14022,2016-09-27,7,0.84
14023,2016-09-27,8,0.91
14024,2016-09-27,9,0.74
14025,2016-09-27,10,0.38
14026,2016-09-27,11,0.37
14027,2016-09-27,12,0.37
14028,2016-09-27,13,0.68
14029,2016-09-27,14,0.37
14030,2016-09-27,15,0.27
14031,2016-09-27,16,0.44
14032,2016-09-27,17,0.46
14033,2016-09-27,18,0.72
14034,2016-09-27,19,0.53
14035,2016-09-27,20,0.25
14036,2016-09-27,21,0.64
14037,2016-09-27,22,0.5
14038,2016-09-27,23,0.37
14039,2016-09-28,0,0.39
14040,2016-09-28,1,0.28
14041,2016-09-28,2,0.31
14042,2016-09-28,3,0.36
14043,2016-09-28,4,0.38
14044,2016-09-28,5,0.37
14045,2016-09-28,6,0.33
14046,2016-09-28,7,0.55
14047,2016-09-28,8,0.47
14048,2016-09-28,9,0.87
14049,2016-09-28,10,0.82
14050,2016-09-28,11,0.92
14051,2016-09-28,12,0.35
14052,2016-09-28,13,0.33
14053,2016-09-28,14,0.55
14054,2016-09-28,15,0.48
14055,2016-09-28,16,0.5
14056,2016-09-28,17,0.55
14057,2016-09-28,18,0.43
14058,2016-09-28,19,0.29
14059,2016-09-28,20,0.45
14060,2016-09-28,21,0.49
14061,2016-09-28,22,0.36
14062,2016-09-28,23,0.29
14063,2016-09-29,0,0.28
14064,2016-09-29,1,0.31
14065,2016-09-29,2,0.26
14066,2016-09-29,3,0.29
14067,2016-09-29,4,0.33
14068,2016-09-29,5,0.32
14069,2016-09-29,6,0.44
14070,2016-09-29,7,0.63
14071,2016-09-29,8,0.81
14072,2016-09-29,9,0.76
14073,2016-09-29,10,0.41
14074,2016-09-29,11,0.38
14075,2016-09-29,12,0.31
14076,2016-09-29,13,0.47
14077,2016-09-29,14,0.41
14078,2016-09-29,15,0.44
14079,2016-09-29,16,0.39
14080,2016-09-29,17,0.43
14081,2016-09-29,18,0.78
14082,2016-09-29,19,1.06
14083,2016-09-29,20,0.9
14084,2016-09-29,21,0.77
14085,2016-09-29,22,0.42
14086,2016-09-29,23,0.4
14087,2016-09-30,0,0.38
14088,2016-09-30,1,0.38
14089,2016-09-30,2,0.33
14090,2016-09-30,3,0.32
14091,2016-09-30,4,0.38
14092,2016-09-30,5,0.44
14093,2016-09-30,6,0.42
14094,2016-09-30,7,0.71
14095,2016-09-30,8,0.77
14096,2016-09-30,9,0.8
14097,2016-09-30,10,0.34
14098,2016-09-30,11,0.3
14099,2016-09-30,12,0.32
14100,2016-09-30,13,0.35
14101,2016-09-30,14,0.37
14102,2016-09-30,15,0.35
14103,2016-09-30,16,0.29
14104,2016-09-30,17,0.36
14105,2016-09-30,18,1.45
14106,2016-09-30,19,1.32
14107,2016-09-30,20,1.15
14108,2016-09-30,21,1.04
14109,2016-09-30,22,1.08
14110,2016-09-30,23,1.26
14111,2016-10-01,0,0.55
14112,2016-10-01,1,0.37
14113,2016-10-01,2,0.28
14114,2016-10-01,3,0.39
14115,2016-10-01,4,0.44
14116,2016-10-01,5,0.36
14117,2016-10-01,6,0.36
14118,2016-10-01,7,0.27
14119,2016-10-01,8,0.36
14120,2016-10-01,9,0.4
14121,2016-10-01,10,0.83
14122,2016-10-01,11,0.78
14123,2016-10-01,12,0.34
14124,2016-10-01,13,0.35
14125,2016-10-01,14,0.49
14126,2016-10-01,15,0.35
14127,2016-10-01,16,0.93
14128,2016-10-01,17,1.23
14129,2016-10-01,18,0.78
14130,2016-10-01,19,0.44
14131,2016-10-01,20,0.41
14132,2016-10-01,21,0.41
14133,2016-10-01,22,0.73
14134,2016-10-01,23,0.8
14135,2016-10-02,0,0.84
14136,2016-10-02,1,0.92
14137,2016-10-02,2,0.96
14138,2016-10-02,3,0.55
14139,2016-10-02,4,0.34
14140,2016-10-02,5,0.36
14141,2016-10-02,6,0.41
14142,2016-10-02,7,0.46
14143,2016-10-02,8,0.4
14144,2016-10-02,9,0.46
14145,2016-10-02,10,0.4
14146,2016-10-02,11,0.53
14147,2016-10-02,12,0.7
14148,2016-10-02,13,0.91
14149,2016-10-02,14,0.38
14150,2016-10-02,15,0.35
14151,2016-10-02,16,0.57
14152,2016-10-02,17,0.51
14153,2016-10-02,18,0.45
14154,2016-10-02,19,0.37
14155,2016-10-02,20,0.42
14156,2016-10-02,21,0.6
14157,2016-10-02,22,0.41
14158,2016-10-02,23,0.37
14159,2016-10-03,0,0.36
14160,2016-10-03,1,0.32
14161,2016-10-03,2,0.31
14162,2016-10-03,3,0.34
14163,2016-10-03,4,0.38
14164,2016-10-03,5,0.36
14165,2016-10-03,6,0.34
14166,2016-10-03,7,0.63
14167,2016-10-03,8,0.73
14168,2016-10-03,9,0.85
14169,2016-10-03,10,0.94
14170,2016-10-03,11,1.04
14171,2016-10-03,12,0.87
14172,2016-10-03,13,0.87
14173,2016-10-03,14,0.93
14174,2016-10-03,15,1.22
14175,2016-10-03,16,0.93
14176,2016-10-03,17,0.85
14177,2016-10-03,18,0.82
14178,2016-10-03,19,0.86
14179,2016-10-03,20,0.87
14180,2016-10-03,21,0.58
14181,2016-10-03,22,0.49
14182,2016-10-03,23,0.33
14183,2016-10-04,0,0.24
14184,2016-10-04,1,0.32
14185,2016-10-04,2,0.38
14186,2016-10-04,3,0.38
14187,2016-10-04,4,0.38
14188,2016-10-04,5,0.41
14189,2016-10-04,6,0.37
14190,2016-10-04,7,0.71
14191,2016-10-04,8,0.8
14192,2016-10-04,9,0.76
14193,2016-10-04,10,0.33
14194,2016-10-04,11,0.33
14195,2016-10-04,12,0.33
14196,2016-10-04,13,0.27
14197,2016-10-04,14,0.43
14198,2016-10-04,15,0.43
14199,2016-10-04,16,0.33
14200,2016-10-04,17,0.38
14201,2016-10-04,18,0.87
14202,2016-10-04,19,0.8
14203,2016-10-04,20,0.7
14204,2016-10-04,21,0.48
14205,2016-10-04,22,0.36
14206,2016-10-04,23,0.34
14207,2016-10-05,0,0.33
14208,2016-10-05,1,0.33
14209,2016-10-05,2,0.28
14210,2016-10-05,3,0.39
14211,2016-10-05,4,0.35
14212,2016-10-05,5,0.37
14213,2016-10-05,6,0.36
14214,2016-10-05,7,0.63
14215,2016-10-05,8,0.74
14216,2016-10-05,9,0.77
14217,2016-10-05,10,0.45
14218,2016-10-05,11,0.44
14219,2016-10-05,12,0.42
14220,2016-10-05,13,0.36
14221,2016-10-05,14,0.47
14222,2016-10-05,15,0.46
14223,2016-10-05,16,0.45
14224,2016-10-05,17,0.46
14225,2016-10-05,18,0.68
14226,2016-10-05,19,1.6
14227,2016-10-05,20,0.92
14228,2016-10-05,21,0.44
14229,2016-10-05,22,0.52
14230,2016-10-05,23,0.27
14231,2016-10-06,0,0.25
14232,2016-10-06,1,0.34
14233,2016-10-06,2,0.31
14234,2016-10-06,3,0.33
14235,2016-10-06,4,0.3
14236,2016-10-06,5,0.27
14237,2016-10-06,6,0.27
14238,2016-10-06,7,0.57
14239,2016-10-06,8,0.94
14240,2016-10-06,9,0.89
14241,2016-10-06,10,0.83
14242,2016-10-06,11,0.87
14243,2016-10-06,12,0.89
14244,2016-10-06,13,0.85
14245,2016-10-06,14,0.82
14246,2016-10-06,15,0.89
14247,2016-10-06,16,0.77
14248,2016-10-06,17,1.6
14249,2016-10-06,18,1.22
14250,2016-10-06,19,0.87
14251,2016-10-06,20,0.82
14252,2016-10-06,21,0.48
14253,2016-10-06,22,0.4
14254,2016-10-06,23,0.27
14255,2016-10-07,0,0.31
14256,2016-10-07,1,0.38
14257,2016-10-07,2,0.38
14258,2016-10-07,3,0.38
14259,2016-10-07,4,0.38
14260,2016-10-07,5,0.32
14261,2016-10-07,6,0.33
14262,2016-10-07,7,0.49
14263,2016-10-07,8,0.78
14264,2016-10-07,9,0.99
14265,2016-10-07,10,1.11
14266,2016-10-07,11,0.68
14267,2016-10-07,12,0.75
14268,2016-10-07,13,0.92
14269,2016-10-07,14,0.89
14270,2016-10-07,15,0.82
14271,2016-10-07,16,0.65
14272,2016-10-07,17,0.28
14273,2016-10-07,18,0.43
14274,2016-10-07,19,0.37
14275,2016-10-07,20,0.42
14276,2016-10-07,21,0.44
14277,2016-10-07,22,0.5
14278,2016-10-07,23,0.35
14279,2016-10-08,0,0.4
14280,2016-10-08,1,0.34
14281,2016-10-08,2,0.39
14282,2016-10-08,3,0.27
14283,2016-10-08,4,0.3
14284,2016-10-08,5,0.33
14285,2016-10-08,6,0.43
14286,2016-10-08,7,0.6
14287,2016-10-08,8,0.78
14288,2016-10-08,9,1.13
14289,2016-10-08,10,2.03
14290,2016-10-08,11,1.27
14291,2016-10-08,12,2.27
14292,2016-10-08,13,1.21
14293,2016-10-08,14,0.84
14294,2016-10-08,15,0.84
14295,2016-10-08,16,0.7
14296,2016-10-08,17,0.53
14297,2016-10-08,18,0.79
14298,2016-10-08,19,0.92
14299,2016-10-08,20,0.84
14300,2016-10-08,21,0.94
14301,2016-10-08,22,0.94
14302,2016-10-08,23,0.66
14303,2016-10-09,0,0.4
14304,2016-10-09,1,0.26
14305,2016-10-09,2,0.28
14306,2016-10-09,3,0.33
14307,2016-10-09,4,0.33
14308,2016-10-09,5,0.27
14309,2016-10-09,6,0.29
14310,2016-10-09,7,0.31
14311,2016-10-09,8,0.35
14312,2016-10-09,9,0.37
14313,2016-10-09,10,0.72
14314,2016-10-09,11,1.11
14315,2016-10-09,12,3.22
14316,2016-10-09,13,1.69
14317,2016-10-09,14,1.51
14318,2016-10-09,15,2.1
14319,2016-10-09,16,1.95
14320,2016-10-09,17,3.58
14321,2016-10-09,18,2.6
14322,2016-10-09,19,0.79
14323,2016-10-09,20,1.02
14324,2016-10-09,21,1.44
14325,2016-10-09,22,1.06
14326,2016-10-09,23,1.65
14327,2016-10-10,0,1.2
14328,2016-10-10,1,1.06
14329,2016-10-10,2,0.68
14330,2016-10-10,3,0.38
14331,2016-10-10,4,0.36
14332,2016-10-10,5,0.43
14333,2016-10-10,6,0.51
14334,2016-10-10,7,0.43
14335,2016-10-10,8,0.34
14336,2016-10-10,9,0.35
14337,2016-10-10,10,0.72
14338,2016-10-10,11,0.93
14339,2016-10-10,12,0.62
14340,2016-10-10,13,0.36
14341,2016-10-10,14,1.54
14342,2016-10-10,15,0.73
14343,2016-10-10,16,0.87
14344,2016-10-10,17,1.17
14345,2016-10-10,18,1.07
14346,2016-10-10,19,0.83
14347,2016-10-10,20,0.54
14348,2016-10-10,21,0.44
14349,2016-10-10,22,0.35
14350,2016-10-10,23,0.39
14351,2016-10-11,0,0.41
14352,2016-10-11,1,0.35
14353,2016-10-11,2,0.39
14354,2016-10-11,3,0.42
14355,2016-10-11,4,0.38
14356,2016-10-11,5,0.35
14357,2016-10-11,6,0.41
14358,2016-10-11,7,0.75
14359,2016-10-11,8,0.72
14360,2016-10-11,9,0.87
14361,2016-10-11,10,0.78
14362,2016-10-11,11,0.74
14363,2016-10-11,12,0.88
14364,2016-10-11,13,0.79
14365,2016-10-11,14,0.74
14366,2016-10-11,15,0.84
14367,2016-10-11,16,0.85
14368,2016-10-11,17,0.82
14369,2016-10-11,18,0.79
14370,2016-10-11,19,0.86
14371,2016-10-11,20,0.95
14372,2016-10-11,21,0.74
14373,2016-10-11,22,0.34
14374,2016-10-11,23,0.37
14375,2016-10-12,0,0.4
14376,2016-10-12,1,0.41
14377,2016-10-12,2,0.31
14378,2016-10-12,3,0.4
14379,2016-10-12,4,0.39
14380,2016-10-12,5,0.32
14381,2016-10-12,6,0.35
14382,2016-10-12,7,0.76
14383,2016-10-12,8,0.9
14384,2016-10-12,9,0.69
14385,2016-10-12,10,0.4
14386,2016-10-12,11,0.34
14387,2016-10-12,12,0.26
14388,2016-10-12,13,0.39
14389,2016-10-12,14,0.34
14390,2016-10-12,15,0.39
14391,2016-10-12,16,0.25
14392,2016-10-12,17,0.46
14393,2016-10-12,18,0.4
14394,2016-10-12,19,0.54
14395,2016-10-12,20,0.6
14396,2016-10-12,21,0.47
14397,2016-10-12,22,0.28
14398,2016-10-12,23,0.27
14399,2016-10-13,0,0.23
14400,2016-10-13,1,0.26
14401,2016-10-13,2,0.32
14402,2016-10-13,3,0.34
14403,2016-10-13,4,0.37
14404,2016-10-13,5,0.26
14405,2016-10-13,6,0.29
14406,2016-10-13,7,0.85
14407,2016-10-13,8,0.84
14408,2016-10-13,9,0.71
14409,2016-10-13,10,0.28
14410,2016-10-13,11,0.42
14411,2016-10-13,12,0.39
14412,2016-10-13,13,0.38
14413,2016-10-13,14,0.34
14414,2016-10-13,15,0.37
14415,2016-10-13,16,0.24
14416,2016-10-13,17,0.39
14417,2016-10-13,18,0.88
14418,2016-10-13,19,0.96
14419,2016-10-13,20,0.97
14420,2016-10-13,21,0.47
14421,2016-10-13,22,0.27
14422,2016-10-13,23,0.2
14423,2016-10-14,0,0.27
14424,2016-10-14,1,0.27
14425,2016-10-14,2,0.32
14426,2016-10-14,3,0.27
14427,2016-10-14,4,0.31
14428,2016-10-14,5,0.24
14429,2016-10-14,6,0.29
14430,2016-10-14,7,0.92
14431,2016-10-14,8,0.83
14432,2016-10-14,9,0.79
14433,2016-10-14,10,0.34
14434,2016-10-14,11,0.39
14435,2016-10-14,12,0.26
14436,2016-10-14,13,0.36
14437,2016-10-14,14,0.34
14438,2016-10-14,15,0.39
14439,2016-10-14,16,0.34
14440,2016-10-14,17,0.38
14441,2016-10-14,18,0.26
14442,2016-10-14,19,0.73
14443,2016-10-14,20,0.94
14444,2016-10-14,21,0.31
14445,2016-10-14,22,0.35
14446,2016-10-14,23,0.27
14447,2016-10-15,0,0.28
14448,2016-10-15,1,0.21
14449,2016-10-15,2,0.29
14450,2016-10-15,3,0.31
14451,2016-10-15,4,0.27
14452,2016-10-15,5,0.26
14453,2016-10-15,6,0.24
14454,2016-10-15,7,0.36
14455,2016-10-15,8,0.33
14456,2016-10-15,9,0.39
14457,2016-10-15,10,0.7
14458,2016-10-15,11,0.83
14459,2016-10-15,12,0.96
14460,2016-10-15,13,0.92
14461,2016-10-15,14,1.62
14462,2016-10-15,15,1.98
14463,2016-10-15,16,2.76
14464,2016-10-15,17,2.42
14465,2016-10-15,18,2.12
14466,2016-10-15,19,1.11
14467,2016-10-15,20,1.0
14468,2016-10-15,21,0.84
14469,2016-10-15,22,0.62
14470,2016-10-15,23,0.28
14471,2016-10-16,0,0.37
14472,2016-10-16,1,0.38
14473,2016-10-16,2,0.4
14474,2016-10-16,3,0.32
14475,2016-10-16,4,0.21
14476,2016-10-16,5,0.3
14477,2016-10-16,6,0.3
14478,2016-10-16,7,0.3
14479,2016-10-16,8,0.3
14480,2016-10-16,9,0.21
14481,2016-10-16,10,0.85
14482,2016-10-16,11,0.71
14483,2016-10-16,12,0.79
14484,2016-10-16,13,0.71
14485,2016-10-16,14,0.8
14486,2016-10-16,15,0.92
14487,2016-10-16,16,1.81
14488,2016-10-16,17,1.78
14489,2016-10-16,18,2.47
14490,2016-10-16,19,1.48
14491,2016-10-16,20,1.12
14492,2016-10-16,21,0.77
14493,2016-10-16,22,0.4
14494,2016-10-16,23,0.35
14495,2016-10-17,0,0.31
14496,2016-10-17,1,0.36
14497,2016-10-17,2,0.32
14498,2016-10-17,3,0.34
14499,2016-10-17,4,0.21
14500,2016-10-17,5,0.38
14501,2016-10-17,6,0.52
14502,2016-10-17,7,0.87
14503,2016-10-17,8,0.85
14504,2016-10-17,9,0.75
14505,2016-10-17,10,0.39
14506,2016-10-17,11,0.34
14507,2016-10-17,12,0.39
14508,2016-10-17,13,0.34
14509,2016-10-17,14,0.31
14510,2016-10-17,15,0.35
14511,2016-10-17,16,0.37
14512,2016-10-17,17,0.39
14513,2016-10-17,18,0.34
14514,2016-10-17,19,0.75
14515,2016-10-17,20,1.23
14516,2016-10-17,21,0.46
14517,2016-10-17,22,0.3
14518,2016-10-17,23,0.27
14519,2016-10-18,0,0.27
14520,2016-10-18,1,0.32
14521,2016-10-18,2,0.31
14522,2016-10-18,3,0.31
14523,2016-10-18,4,0.22
14524,2016-10-18,5,0.3
14525,2016-10-18,6,0.32
14526,2016-10-18,7,0.84
14527,2016-10-18,8,0.83
14528,2016-10-18,9,0.74
14529,2016-10-18,10,0.34
14530,2016-10-18,11,0.34
14531,2016-10-18,12,0.36
14532,2016-10-18,13,0.29
14533,2016-10-18,14,0.41
14534,2016-10-18,15,0.45
14535,2016-10-18,16,0.32
14536,2016-10-18,17,0.28
14537,2016-10-18,18,0.38
14538,2016-10-18,19,0.68
14539,2016-10-18,20,0.85
14540,2016-10-18,21,0.74
14541,2016-10-18,22,0.45
14542,2016-10-18,23,0.31
14543,2016-10-19,0,0.29
14544,2016-10-19,1,0.24
14545,2016-10-19,2,0.36
14546,2016-10-19,3,0.34
14547,2016-10-19,4,0.27
14548,2016-10-19,5,0.25
14549,2016-10-19,6,0.31
14550,2016-10-19,7,0.85
14551,2016-10-19,8,0.68
14552,2016-10-19,9,0.84
14553,2016-10-19,10,0.42
14554,2016-10-19,11,0.35
14555,2016-10-19,12,0.3
14556,2016-10-19,13,0.36
14557,2016-10-19,14,0.38
14558,2016-10-19,15,0.38
14559,2016-10-19,16,0.33
14560,2016-10-19,17,0.32
14561,2016-10-19,18,0.38
14562,2016-10-19,19,0.37
14563,2016-10-19,20,0.43
14564,2016-10-19,21,0.43
14565,2016-10-19,22,0.32
14566,2016-10-19,23,0.27
14567,2016-10-20,0,0.27
14568,2016-10-20,1,0.23
14569,2016-10-20,2,0.27
14570,2016-10-20,3,0.33
14571,2016-10-20,4,0.27
14572,2016-10-20,5,0.24
14573,2016-10-20,6,0.26
14574,2016-10-20,7,0.68
14575,2016-10-20,8,0.9
14576,2016-10-20,9,0.75
14577,2016-10-20,10,0.34
14578,2016-10-20,11,0.37
14579,2016-10-20,12,0.38
14580,2016-10-20,13,0.3
14581,2016-10-20,14,0.33
14582,2016-10-20,15,0.35
14583,2016-10-20,16,0.42
14584,2016-10-20,17,0.44
14585,2016-10-20,18,0.49
14586,2016-10-20,19,1.25
14587,2016-10-20,20,1.29
14588,2016-10-20,21,0.69
14589,2016-10-20,22,0.35
14590,2016-10-20,23,0.24
14591,2016-10-21,0,0.29
14592,2016-10-21,1,0.35
14593,2016-10-21,2,0.34
14594,2016-10-21,3,0.31
14595,2016-10-21,4,0.28
14596,2016-10-21,5,0.35
14597,2016-10-21,6,0.34
14598,2016-10-21,7,0.78
14599,2016-10-21,8,0.61
14600,2016-10-21,9,0.77
14601,2016-10-21,10,0.37
14602,2016-10-21,11,0.37
14603,2016-10-21,12,0.39
14604,2016-10-21,13,0.32
14605,2016-10-21,14,0.43
14606,2016-10-21,15,0.37
14607,2016-10-21,16,0.43
14608,2016-10-21,17,0.33
14609,2016-10-21,18,0.91
14610,2016-10-21,19,0.93
14611,2016-10-21,20,1.25
14612,2016-10-21,21,0.68
14613,2016-10-21,22,0.32
14614,2016-10-21,23,0.34
14615,2016-10-22,0,0.35
14616,2016-10-22,1,0.35
14617,2016-10-22,2,0.29
14618,2016-10-22,3,0.5
14619,2016-10-22,4,0.35
14620,2016-10-22,5,0.34
14621,2016-10-22,6,0.33
14622,2016-10-22,7,0.42
14623,2016-10-22,8,0.62
14624,2016-10-22,9,0.73
14625,2016-10-22,10,1.02
14626,2016-10-22,11,0.62
14627,2016-10-22,12,0.29
14628,2016-10-22,13,0.31
14629,2016-10-22,14,0.34
14630,2016-10-22,15,0.4
14631,2016-10-22,16,0.52
14632,2016-10-22,17,0.48
14633,2016-10-22,18,1.24
14634,2016-10-22,19,1.53
14635,2016-10-22,20,1.86
14636,2016-10-22,21,0.91
14637,2016-10-22,22,0.48
14638,2016-10-22,23,0.31
14639,2016-10-23,0,0.3
14640,2016-10-23,1,0.29
14641,2016-10-23,2,0.22
14642,2016-10-23,3,0.32
14643,2016-10-23,4,0.31
14644,2016-10-23,5,0.31
14645,2016-10-23,6,0.25
14646,2016-10-23,7,0.34
14647,2016-10-23,8,0.58
14648,2016-10-23,9,0.72
14649,2016-10-23,10,0.67
14650,2016-10-23,11,0.72
14651,2016-10-23,12,0.88
14652,2016-10-23,13,0.52
14653,2016-10-23,14,0.91
14654,2016-10-23,15,1.32
14655,2016-10-23,16,1.3
14656,2016-10-23,17,1.05
14657,2016-10-23,18,1.33
14658,2016-10-23,19,1.08
14659,2016-10-23,20,0.87
14660,2016-10-23,21,0.56
14661,2016-10-23,22,0.31
14662,2016-10-23,23,0.37
14663,2016-10-24,0,0.3
14664,2016-10-24,1,0.37
14665,2016-10-24,2,0.24
14666,2016-10-24,3,0.34
14667,2016-10-24,4,0.31
14668,2016-10-24,5,0.33
14669,2016-10-24,6,0.35
14670,2016-10-24,7,0.68
14671,2016-10-24,8,0.76
14672,2016-10-24,9,0.88
14673,2016-10-24,10,0.45
14674,2016-10-24,11,0.34
14675,2016-10-24,12,0.32
14676,2016-10-24,13,0.31
14677,2016-10-24,14,0.34
14678,2016-10-24,15,0.37
14679,2016-10-24,16,0.36
14680,2016-10-24,17,0.34
14681,2016-10-24,18,1.19
14682,2016-10-24,19,1.77
14683,2016-10-24,20,1.19
14684,2016-10-24,21,0.57
14685,2016-10-24,22,0.27
14686,2016-10-24,23,0.2
14687,2016-10-25,0,0.27
14688,2016-10-25,1,0.31
14689,2016-10-25,2,0.31
14690,2016-10-25,3,0.31
14691,2016-10-25,4,0.24
14692,2016-10-25,5,0.27
14693,2016-10-25,6,0.44
14694,2016-10-25,7,0.78
14695,2016-10-25,8,0.83
14696,2016-10-25,9,0.7
14697,2016-10-25,10,0.32
14698,2016-10-25,11,0.34
14699,2016-10-25,12,0.4
14700,2016-10-25,13,0.32
14701,2016-10-25,14,0.33
14702,2016-10-25,15,0.46
14703,2016-10-25,16,0.34
14704,2016-10-25,17,0.34
14705,2016-10-25,18,0.64
14706,2016-10-25,19,1.98
14707,2016-10-25,20,1.19
14708,2016-10-25,21,0.53
14709,2016-10-25,22,0.39
14710,2016-10-25,23,0.34
14711,2016-10-26,0,0.36
14712,2016-10-26,1,0.44
14713,2016-10-26,2,0.43
14714,2016-10-26,3,0.43
14715,2016-10-26,4,0.35
14716,2016-10-26,5,0.42
14717,2016-10-26,6,0.43
14718,2016-10-26,7,0.86
14719,2016-10-26,8,0.92
14720,2016-10-26,9,0.73
14721,2016-10-26,10,0.34
14722,2016-10-26,11,0.38
14723,2016-10-26,12,0.38
14724,2016-10-26,13,0.34
14725,2016-10-26,14,0.28
14726,2016-10-26,15,0.37
14727,2016-10-26,16,0.38
14728,2016-10-26,17,0.37
14729,2016-10-26,18,0.6
14730,2016-10-26,19,1.06
14731,2016-10-26,20,0.74
14732,2016-10-26,21,0.46
14733,2016-10-26,22,0.27
14734,2016-10-26,23,0.23
14735,2016-10-27,0,0.22
14736,2016-10-27,1,0.35
14737,2016-10-27,2,0.28
14738,2016-10-27,3,0.3
14739,2016-10-27,4,0.26
14740,2016-10-27,5,0.26
14741,2016-10-27,6,0.31
14742,2016-10-27,7,0.95
14743,2016-10-27,8,1.2
14744,2016-10-27,9,0.76
14745,2016-10-27,10,0.33
14746,2016-10-27,11,0.37
14747,2016-10-27,12,0.36
14748,2016-10-27,13,0.36
14749,2016-10-27,14,0.32
14750,2016-10-27,15,0.36
14751,2016-10-27,16,0.36
14752,2016-10-27,17,0.37
14753,2016-10-27,18,0.49
14754,2016-10-27,19,0.81
14755,2016-10-27,20,0.74
14756,2016-10-27,21,0.88
14757,2016-10-27,22,0.48
14758,2016-10-27,23,0.33
14759,2016-10-28,0,0.25
14760,2016-10-28,1,0.29
14761,2016-10-28,2,0.35
14762,2016-10-28,3,0.33
14763,2016-10-28,4,0.33
14764,2016-10-28,5,0.27
14765,2016-10-28,6,0.32
14766,2016-10-28,7,0.72
14767,2016-10-28,8,0.85
14768,2016-10-28,9,0.78
14769,2016-10-28,10,0.27
14770,2016-10-28,11,0.29
14771,2016-10-28,12,0.39
14772,2016-10-28,13,0.33
14773,2016-10-28,14,0.38
14774,2016-10-28,15,0.27
14775,2016-10-28,16,0.34
14776,2016-10-28,17,0.34
14777,2016-10-28,18,0.52
14778,2016-10-28,19,0.75
14779,2016-10-28,20,1.14
14780,2016-10-28,21,0.5
14781,2016-10-28,22,0.28
14782,2016-10-28,23,0.27
14783,2016-10-29,0,0.28
14784,2016-10-29,1,0.24
14785,2016-10-29,2,0.28
14786,2016-10-29,3,0.31
14787,2016-10-29,4,0.3
14788,2016-10-29,5,0.26
14789,2016-10-29,6,0.25
14790,2016-10-29,7,0.31
14791,2016-10-29,8,0.76
14792,2016-10-29,9,0.76
14793,2016-10-29,10,0.78
14794,2016-10-29,11,0.85
14795,2016-10-29,12,0.96
14796,2016-10-29,13,0.48
14797,2016-10-29,14,0.46
14798,2016-10-29,15,0.66
14799,2016-10-29,16,0.7
14800,2016-10-29,17,0.79
14801,2016-10-29,18,1.4
14802,2016-10-29,19,1.43
14803,2016-10-29,20,1.08
14804,2016-10-29,21,1.02
14805,2016-10-29,22,0.41
14806,2016-10-29,23,0.27
14807,2016-10-30,0,0.18
14808,2016-10-30,1,0.28
14809,2016-10-30,2,0.31
14810,2016-10-30,3,0.31
14811,2016-10-30,4,0.26
14812,2016-10-30,5,0.25
14813,2016-10-30,6,0.31
14814,2016-10-30,7,0.66
14815,2016-10-30,8,0.84
14816,2016-10-30,9,0.95
14817,2016-10-30,10,0.5
14818,2016-10-30,11,0.45
14819,2016-10-30,12,0.58
14820,2016-10-30,13,1.3
14821,2016-10-30,14,1.33
14822,2016-10-30,15,1.39
14823,2016-10-30,16,1.13
14824,2016-10-30,17,0.86
14825,2016-10-30,18,1.19
14826,2016-10-30,19,1.95
14827,2016-10-30,20,1.19
14828,2016-10-30,21,0.87
14829,2016-10-30,22,0.36
14830,2016-10-30,23,0.27
14831,2016-10-31,0,0.31
14832,2016-10-31,1,0.27
14833,2016-10-31,2,0.31
