,date,hour,energy_kWh
6901,2019-05-15,13,0.65
6902,2019-05-15,14,0.68
6903,2019-05-15,15,0.62
6904,2019-05-15,16,0.55
6905,2019-05-15,17,1.14
6906,2019-05-15,18,1.14
6907,2019-05-15,19,1.11
6908,2019-05-15,20,1.47
6909,2019-05-15,21,1.28
6910,2019-05-15,22,1.06
6911,2019-05-15,23,0.66
6912,2019-05-16,0,0.56
6913,2019-05-16,1,0.6
6914,2019-05-16,2,0.52
6915,2019-05-16,3,0.59
6916,2019-05-16,4,0.66
6917,2019-05-16,5,0.61
6918,2019-05-16,6,0.66
6919,2019-05-16,7,1.57
6920,2019-05-16,8,0.9
6921,2019-05-16,9,0.67
6922,2019-05-16,10,0.68
6923,2019-05-16,11,0.86
6924,2019-05-16,12,0.7
6925,2019-05-16,13,0.68
6926,2019-05-16,14,0.68
6927,2019-05-16,15,0.7
6928,2019-05-16,16,0.67
6929,2019-05-16,17,0.71
6930,2019-05-16,18,0.98
6931,2019-05-16,19,1.39
6932,2019-05-16,20,1.41
6933,2019-05-16,21,1.45
6934,2019-05-16,22,0.82
6935,2019-05-16,23,0.74
6936,2019-05-17,0,0.57
6937,2019-05-17,1,0.51
6938,2019-05-17,2,0.64
6939,2019-05-17,3,0.63
6940,2019-05-17,4,0.44
6941,2019-05-17,5,0.67
6942,2019-05-17,6,0.66
6943,2019-05-17,7,1.08
6944,2019-05-17,8,0.67
6945,2019-05-17,9,0.7
6946,2019-05-17,10,0.62
6947,2019-05-17,11,0.72
6948,2019-05-17,12,0.67
6949,2019-05-17,13,0.64
6950,2019-05-17,14,0.75
6951,2019-05-17,15,0.69
6952,2019-05-17,16,2.16
6953,2019-05-17,17,2.81
6954,2019-05-17,18,2.12
6955,2019-05-17,19,2.09
6956,2019-05-17,20,2.46
6957,2019-05-17,21,2.65
6958,2019-05-17,22,2.96
6959,2019-05-17,23,0.98
6960,2019-05-18,0,0.44
6961,2019-05-18,1,0.43
6962,2019-05-18,2,0.35
6963,2019-05-18,3,0.62
6964,2019-05-18,4,0.39
6965,2019-05-18,5,0.44
6966,2019-05-18,6,0.38
6967,2019-05-18,7,0.37
6968,2019-05-18,8,0.4
6969,2019-05-18,9,0.41
6970,2019-05-18,10,1.21
6971,2019-05-18,11,1.12
6972,2019-05-18,12,0.43
6973,2019-05-18,13,1.0
6974,2019-05-18,14,0.8
6975,2019-05-18,15,0.59
6976,2019-05-18,16,0.58
6977,2019-05-18,17,0.67
6978,2019-05-18,18,0.46
6979,2019-05-18,19,1.41
6980,2019-05-18,20,1.61
6981,2019-05-18,21,1.7
6982,2019-05-18,22,1.81
6983,2019-05-18,23,2.49
6984,2019-05-19,0,1.83
6985,2019-05-19,1,0.47
6986,2019-05-19,2,0.44
6987,2019-05-19,3,0.43
6988,2019-05-19,4,0.45
6989,2019-05-19,5,0.48
6990,2019-05-19,6,0.4
6991,2019-05-19,7,0.49
6992,2019-05-19,8,0.49
6993,2019-05-19,9,0.97
6994,2019-05-19,10,0.88
6995,2019-05-19,11,1.12
6996,2019-05-19,12,1.0
6997,2019-05-19,13,0.86
6998,2019-05-19,14,0.58
6999,2019-05-19,15,0.47
7000,2019-05-19,16,0.33
7001,2019-05-19,17,0.56
7002,2019-05-19,18,0.47
7003,2019-05-19,19,0.37
7004,2019-05-19,20,0.58
7005,2019-05-19,21,0.57
7006,2019-05-19,22,0.55
7007,2019-05-19,23,0.54
7008,2019-05-20,0,0.74
7009,2019-05-20,1,0.51
7010,2019-05-20,2,0.58
7011,2019-05-20,3,0.56
7012,2019-05-20,4,0.5
7013,2019-05-20,5,0.57
7014,2019-05-20,6,0.72
7015,2019-05-20,7,0.68
7016,2019-05-20,8,0.55
7017,2019-05-20,9,0.56
7018,2019-05-20,10,0.38
7019,2019-05-20,11,0.39
7020,2019-05-20,12,0.4
7021,2019-05-20,13,0.43
7022,2019-05-20,14,0.4
7023,2019-05-20,15,0.29
7024,2019-05-20,16,0.36
7025,2019-05-20,17,1.48
7026,2019-05-20,18,4.66
7027,2019-05-20,19,3.13
7028,2019-05-20,20,2.33
7029,2019-05-20,21,1.07
7030,2019-05-20,22,0.4
7031,2019-05-20,23,0.44
7032,2019-05-21,0,0.47
7033,2019-05-21,1,0.5
7034,2019-05-21,2,0.48
7035,2019-05-21,3,0.52
7036,2019-05-21,4,0.47
7037,2019-05-21,5,0.36
7038,2019-05-21,6,0.81
7039,2019-05-21,7,1.91
7040,2019-05-21,8,2.37
7041,2019-05-21,9,5.5
7042,2019-05-21,10,1.46
7043,2019-05-21,11,0.69
7044,2019-05-21,12,1.49
7045,2019-05-21,13,1.1
7046,2019-05-21,14,0.85
7047,2019-05-21,15,1.29
7048,2019-05-21,16,3.22
7049,2019-05-21,17,1.99
7050,2019-05-21,18,0.99
7051,2019-05-21,19,1.2
7052,2019-05-21,20,1.3
7053,2019-05-21,21,1.48
7054,2019-05-21,22,1.24
7055,2019-05-21,23,1.18
7056,2019-05-22,0,0.79
7057,2019-05-22,1,0.84
7058,2019-05-22,2,0.33
7059,2019-05-22,3,0.4
7060,2019-05-22,4,0.44
7061,2019-05-22,5,0.48
7062,2019-05-22,6,0.29
7063,2019-05-22,7,0.65
7064,2019-05-22,8,1.11
7065,2019-05-22,9,2.36
7066,2019-05-22,10,1.0
7067,2019-05-22,11,0.51
7068,2019-05-22,12,0.43
7069,2019-05-22,13,0.5
7070,2019-05-22,14,0.35
7071,2019-05-22,15,0.49
7072,2019-05-22,16,0.81
7073,2019-05-22,17,0.52
7074,2019-05-22,18,0.97
7075,2019-05-22,19,0.48
7076,2019-05-22,20,0.62
7077,2019-05-22,21,1.34
7078,2019-05-22,22,1.21
7079,2019-05-22,23,1.03
7080,2019-05-23,0,0.63
7081,2019-05-23,1,0.27
7082,2019-05-23,2,0.35
7083,2019-05-23,3,0.25
7084,2019-05-23,4,0.32
7085,2019-05-23,5,0.31
7086,2019-05-23,6,0.31
7087,2019-05-23,7,1.44
7088,2019-05-23,8,4.39
7089,2019-05-23,9,1.82
7090,2019-05-23,10,1.09
7091,2019-05-23,11,0.35
7092,2019-05-23,12,0.29
7093,2019-05-23,13,0.36
7094,2019-05-23,14,0.42
7095,2019-05-23,15,0.54
7096,2019-05-23,16,0.55
7097,2019-05-23,17,0.45
7098,2019-05-23,18,0.36
7099,2019-05-23,19,0.85
7100,2019-05-23,20,0.75
7101,2019-05-23,21,1.14
7102,2019-05-23,22,2.15
7103,2019-05-23,23,0.78
7104,2019-05-24,0,0.3
7105,2019-05-24,1,0.32
7106,2019-05-24,2,0.31
7107,2019-05-24,3,0.58
7108,2019-05-24,4,0.49
7109,2019-05-24,5,0.24
7110,2019-05-24,6,0.33
7111,2019-05-24,7,0.39
7112,2019-05-24,8,1.95
7113,2019-05-24,9,3.04
7114,2019-05-24,10,3.25
7115,2019-05-24,11,4.02
7116,2019-05-24,12,3.96
7117,2019-05-24,13,2.09
7118,2019-05-24,14,2.12
7119,2019-05-24,15,1.92
7120,2019-05-24,16,1.54
7121,2019-05-24,17,0.36
7122,2019-05-24,18,0.46
7123,2019-05-24,19,0.88
7124,2019-05-24,20,1.27
7125,2019-05-24,21,3.5
7126,2019-05-24,22,2.9
7127,2019-05-24,23,3.11
7128,2019-05-25,0,2.49
7129,2019-05-25,1,1.6
7130,2019-05-25,2,0.74
7131,2019-05-25,3,0.32
7132,2019-05-25,4,0.27
7133,2019-05-25,5,0.35
7134,2019-05-25,6,0.21
7135,2019-05-25,7,0.33
7136,2019-05-25,8,0.3
7137,2019-05-25,9,0.29
7138,2019-05-25,10,1.66
7139,2019-05-25,11,1.8
7140,2019-05-25,12,2.52
7141,2019-05-25,13,5.04
7142,2019-05-25,14,3.89
7143,2019-05-25,15,2.11
7144,2019-05-25,16,3.19
7145,2019-05-25,17,1.34
7146,2019-05-25,18,0.83
7147,2019-05-25,19,0.88
7148,2019-05-25,20,0.75
7149,2019-05-25,21,0.98
7150,2019-05-25,22,1.04
7151,2019-05-25,23,0.68
7152,2019-05-26,0,0.97
7153,2019-05-26,1,0.5
7154,2019-05-26,2,0.38
7155,2019-05-26,3,0.37
7156,2019-05-26,4,0.29
7157,2019-05-26,5,0.26
7158,2019-05-26,6,0.29
7159,2019-05-26,7,0.29
7160,2019-05-26,8,0.33
7161,2019-05-26,9,0.82
7162,2019-05-26,10,0.76
7163,2019-05-26,11,0.42
7164,2019-05-26,12,0.28
7165,2019-05-26,13,1.15
7166,2019-05-26,14,0.57
7167,2019-05-26,15,0.37
7168,2019-05-26,16,0.34
7169,2019-05-26,17,0.4
7170,2019-05-26,18,1.35
7171,2019-05-26,19,1.74
7172,2019-05-26,20,1.9
7173,2019-05-26,21,1.65
7174,2019-05-26,22,3.56
7175,2019-05-26,23,3.3
7176,2019-05-27,0,0.81
7177,2019-05-27,1,0.36
7178,2019-05-27,2,0.3
7179,2019-05-27,3,0.29
7180,2019-05-27,4,0.33
7181,2019-05-27,5,0.39
7182,2019-05-27,6,0.28
7183,2019-05-27,7,0.38
7184,2019-05-27,8,0.58
7185,2019-05-27,9,2.25
7186,2019-05-27,10,2.22
7187,2019-05-27,11,2.11
7188,2019-05-27,12,1.4
7189,2019-05-27,13,1.12
7190,2019-05-27,14,1.08
7191,2019-05-27,15,1.35
7192,2019-05-27,16,1.75
7193,2019-05-27,17,0.83
7194,2019-05-27,18,0.49
7195,2019-05-27,19,2.07
7196,2019-05-27,20,1.9
7197,2019-05-27,21,1.57
7198,2019-05-27,22,3.58
7199,2019-05-27,23,3.19
7200,2019-05-28,0,2.34
7201,2019-05-28,1,0.81
7202,2019-05-28,2,0.31
7203,2019-05-28,3,0.36
7204,2019-05-28,4,0.36
7205,2019-05-28,5,0.59
7206,2019-05-28,6,0.42
7207,2019-05-28,7,0.45
7208,2019-05-28,8,1.0
7209,2019-05-28,9,1.93
7210,2019-05-28,10,0.93
7211,2019-05-28,11,0.71
7212,2019-05-28,12,0.47
7213,2019-05-28,13,0.65
7214,2019-05-28,14,0.55
7215,2019-05-28,15,0.4
7216,2019-05-28,16,0.5
7217,2019-05-28,17,0.7
7218,2019-05-28,18,0.5
7219,2019-05-28,19,0.65
7220,2019-05-28,20,2.76
7221,2019-05-28,21,2.46
7222,2019-05-28,22,1.78
7223,2019-05-28,23,1.93
7224,2019-05-29,0,1.16
7225,2019-05-29,1,0.46
7226,2019-05-29,2,0.35
7227,2019-05-29,3,0.27
7228,2019-05-29,4,0.46
7229,2019-05-29,5,0.3
7230,2019-05-29,6,0.35
7231,2019-05-29,7,0.43
7232,2019-05-29,8,0.25
7233,2019-05-29,9,0.63
7234,2019-05-29,10,0.32
7235,2019-05-29,11,0.28
7236,2019-05-29,12,0.53
7237,2019-05-29,13,0.39
7238,2019-05-29,14,0.43
7239,2019-05-29,15,0.6
7240,2019-05-29,16,0.59
7241,2019-05-29,17,1.0
7242,2019-05-29,18,0.88
7243,2019-05-29,19,1.51
7244,2019-05-29,20,1.97
7245,2019-05-29,21,2.63
7246,2019-05-29,22,3.63
7247,2019-05-29,23,1.79
7248,2019-05-30,0,2.69
7249,2019-05-30,1,1.6
7250,2019-05-30,2,0.43
7251,2019-05-30,3,0.33
7252,2019-05-30,4,0.29
7253,2019-05-30,5,0.28
7254,2019-05-30,6,0.41
7255,2019-05-30,7,0.36
7256,2019-05-30,8,0.49
7257,2019-05-30,9,1.6
7258,2019-05-30,10,2.19
7259,2019-05-30,11,0.32
7260,2019-05-30,12,0.37
7261,2019-05-30,13,0.52
7262,2019-05-30,14,0.37
7263,2019-05-30,15,0.51
7264,2019-05-30,16,0.58
7265,2019-05-30,17,0.7
7266,2019-05-30,18,0.31
7267,2019-05-30,19,1.11
7268,2019-05-30,20,1.48
7269,2019-05-30,21,1.38
7270,2019-05-30,22,2.46
7271,2019-05-30,23,2.46
7272,2019-05-31,0,1.0
7273,2019-05-31,1,0.39
7274,2019-05-31,2,0.49
7275,2019-05-31,3,0.28
7276,2019-05-31,4,0.34
7277,2019-05-31,5,0.31
7278,2019-05-31,6,0.4
7279,2019-05-31,7,0.38
7280,2019-05-31,8,0.36
7281,2019-05-31,9,0.4
7282,2019-05-31,10,0.7
7283,2019-05-31,11,1.04
7284,2019-05-31,12,1.03
7285,2019-05-31,13,0.71
7286,2019-05-31,14,0.47
7287,2019-05-31,15,0.41
7288,2019-05-31,16,0.34
7289,2019-05-31,17,0.63
7290,2019-05-31,18,1.14
7291,2019-05-31,19,2.2
7292,2019-05-31,20,1.71
7293,2019-05-31,21,1.6
7294,2019-05-31,22,2.23
7295,2019-05-31,23,1.64
7296,2019-06-01,0,0.56
7297,2019-06-01,1,0.45
7298,2019-06-01,2,0.32
7299,2019-06-01,3,0.37
7300,2019-06-01,4,0.26
7301,2019-06-01,5,0.31
7302,2019-06-01,6,0.44
7303,2019-06-01,7,0.47
7304,2019-06-01,8,0.26
7305,2019-06-01,9,0.54
7306,2019-06-01,10,0.97
7307,2019-06-01,11,0.79
7308,2019-06-01,12,0.76
7309,2019-06-01,13,0.7
7310,2019-06-01,14,0.55
7311,2019-06-01,15,0.53
7312,2019-06-01,16,0.74
7313,2019-06-01,17,0.66
7314,2019-06-01,18,0.73
7315,2019-06-01,19,0.48
7316,2019-06-01,20,0.52
7317,2019-06-01,21,1.03
7318,2019-06-01,22,1.84
7319,2019-06-01,23,1.46
7320,2019-06-02,0,0.49
7321,2019-06-02,1,0.41
7322,2019-06-02,2,0.25
7323,2019-06-02,3,0.3
7324,2019-06-02,4,0.3
7325,2019-06-02,5,0.26
7326,2019-06-02,6,0.4
7327,2019-06-02,7,0.41
7328,2019-06-02,8,0.26
7329,2019-06-02,9,0.69
7330,2019-06-02,10,0.46
7331,2019-06-02,11,0.33
7332,2019-06-02,12,0.32
7333,2019-06-02,13,0.98
7334,2019-06-02,14,0.8
7335,2019-06-02,15,0.7
7336,2019-06-02,16,0.88
7337,2019-06-02,17,1.16
7338,2019-06-02,18,0.94
7339,2019-06-02,19,1.0
7340,2019-06-02,20,1.27
7341,2019-06-02,21,1.14
7342,2019-06-02,22,2.09
7343,2019-06-02,23,2.14
7344,2019-06-03,0,0.8
7345,2019-06-03,1,0.45
7346,2019-06-03,2,0.45
7347,2019-06-03,3,0.52
7348,2019-06-03,4,0.31
7349,2019-06-03,5,0.46
7350,2019-06-03,6,0.36
7351,2019-06-03,7,0.39
7352,2019-06-03,8,0.4
7353,2019-06-03,9,1.25
7354,2019-06-03,10,1.78
7355,2019-06-03,11,1.01
7356,2019-06-03,12,1.65
7357,2019-06-03,13,0.48
7358,2019-06-03,14,0.38
7359,2019-06-03,15,0.86
7360,2019-06-03,16,1.21
7361,2019-06-03,17,0.42
7362,2019-06-03,18,0.41
7363,2019-06-03,19,1.38
7364,2019-06-03,20,0.99
7365,2019-06-03,21,1.02
7366,2019-06-03,22,0.82
7367,2019-06-03,23,1.15
7368,2019-06-04,0,0.58
7369,2019-06-04,1,0.3
7370,2019-06-04,2,0.41
7371,2019-06-04,3,0.23
7372,2019-06-04,4,0.34
7373,2019-06-04,5,0.28
7374,2019-06-04,6,0.26
7375,2019-06-04,7,0.42
7376,2019-06-04,8,0.48
7377,2019-06-04,9,0.66
7378,2019-06-04,10,1.03
7379,2019-06-04,11,0.59
7380,2019-06-04,12,0.98
7381,2019-06-04,13,1.66
7382,2019-06-04,14,0.95
7383,2019-06-04,15,0.91
7384,2019-06-04,16,0.94
7385,2019-06-04,17,0.44
7386,2019-06-04,18,0.51
7387,2019-06-04,19,0.42
7388,2019-06-04,20,0.96
7389,2019-06-04,21,1.73
7390,2019-06-04,22,1.86
7391,2019-06-04,23,0.9
7392,2019-06-05,0,0.47
7393,2019-06-05,1,0.32
7394,2019-06-05,2,0.25
7395,2019-06-05,3,0.33
7396,2019-06-05,4,0.28
7397,2019-06-05,5,0.33
7398,2019-06-05,6,0.6
7399,2019-06-05,7,0.54
7400,2019-06-05,8,0.58
7401,2019-06-05,9,0.45
7402,2019-06-05,10,0.38
7403,2019-06-05,11,0.3
7404,2019-06-05,12,0.32
7405,2019-06-05,13,0.28
7406,2019-06-05,14,0.24
7407,2019-06-05,15,0.53
7408,2019-06-05,16,0.35
7409,2019-06-05,17,2.16
7410,2019-06-05,18,2.37
7411,2019-06-05,19,2.29
7412,2019-06-05,20,1.98
7413,2019-06-05,21,2.615
7414,2019-06-05,22,1.8
7415,2019-06-05,23,1.73
7416,2019-06-06,0,0.77
7417,2019-06-06,1,0.35
7418,2019-06-06,2,0.25
7419,2019-06-06,3,0.37
7420,2019-06-06,4,0.29
7421,2019-06-06,5,0.31
7422,2019-06-06,6,0.28
7423,2019-06-06,7,0.36
7424,2019-06-06,8,0.5
7425,2019-06-06,9,1.13
7426,2019-06-06,10,1.7
7427,2019-06-06,11,0.85
7428,2019-06-06,12,0.33
7429,2019-06-06,13,0.36
7430,2019-06-06,14,0.33
7431,2019-06-06,15,0.24
7432,2019-06-06,16,0.89
7433,2019-06-06,17,1.74
7434,2019-06-06,18,0.28
7435,2019-06-06,19,0.32
7436,2019-06-06,20,0.32
7437,2019-06-06,21,3.5
7438,2019-06-06,22,2.39
7439,2019-06-06,23,1.33
7440,2019-06-07,0,0.67
7441,2019-06-07,1,0.26
7442,2019-06-07,2,0.33
7443,2019-06-07,3,0.4
7444,2019-06-07,4,1.05
7445,2019-06-07,5,0.72
7446,2019-06-07,6,0.32
7447,2019-06-07,7,0.38
7448,2019-06-07,8,0.28
7449,2019-06-07,9,0.33
7450,2019-06-07,10,0.64
7451,2019-06-07,11,0.29
7452,2019-06-07,12,0.31
7453,2019-06-07,13,0.35
7454,2019-06-07,14,0.35
7455,2019-06-07,15,1.11
7456,2019-06-07,16,0.99
7457,2019-06-07,17,0.73
7458,2019-06-07,18,0.33
7459,2019-06-07,19,0.74
7460,2019-06-07,20,1.37
7461,2019-06-07,21,1.09
7462,2019-06-07,22,1.1
7463,2019-06-07,23,1.61
7464,2019-06-08,0,0.67
7465,2019-06-08,1,1.54
7466,2019-06-08,2,0.87
7467,2019-06-08,3,0.39
7468,2019-06-08,4,0.27
7469,2019-06-08,5,0.3
7470,2019-06-08,6,0.28
7471,2019-06-08,7,0.36
7472,2019-06-08,8,0.36
7473,2019-06-08,9,0.58
7474,2019-06-08,10,1.11
7475,2019-06-08,11,1.62
7476,2019-06-08,12,3.4
7477,2019-06-08,13,3.35
7478,2019-06-08,14,1.92
7479,2019-06-08,15,2.95
7480,2019-06-08,16,2.47
7481,2019-06-08,17,2.34
7482,2019-06-08,18,2.46
7483,2019-06-08,19,1.4
7484,2019-06-08,20,4.18
7485,2019-06-08,21,3.32
7486,2019-06-08,22,2.49
7487,2019-06-08,23,4.8
7488,2019-06-09,0,1.45
7489,2019-06-09,1,1.13
7490,2019-06-09,2,0.9
7491,2019-06-09,3,0.44
7492,2019-06-09,4,0.37
7493,2019-06-09,5,0.28
7494,2019-06-09,6,0.39
7495,2019-06-09,7,0.42
7496,2019-06-09,8,0.27
7497,2019-06-09,9,0.77
7498,2019-06-09,10,0.33
7499,2019-06-09,11,0.34
7500,2019-06-09,12,0.32
7501,2019-06-09,13,1.05
7502,2019-06-09,14,0.51
7503,2019-06-09,15,0.6
7504,2019-06-09,16,0.9
7505,2019-06-09,17,0.57
7506,2019-06-09,18,1.27
7507,2019-06-09,19,0.73
7508,2019-06-09,20,0.47
7509,2019-06-09,21,0.4
7510,2019-06-09,22,1.36
7511,2019-06-09,23,1.08
7512,2019-06-10,0,0.91
7513,2019-06-10,1,0.37
7514,2019-06-10,2,0.27
7515,2019-06-10,3,0.44
7516,2019-06-10,4,0.33
7517,2019-06-10,5,0.3
7518,2019-06-10,6,0.44
7519,2019-06-10,7,0.31
7520,2019-06-10,8,0.48
7521,2019-06-10,9,0.57
7522,2019-06-10,10,0.57
7523,2019-06-10,11,1.21
7524,2019-06-10,12,0.47
7525,2019-06-10,13,0.37
7526,2019-06-10,14,0.48
7527,2019-06-10,15,0.76
7528,2019-06-10,16,0.53
7529,2019-06-10,17,0.38
7530,2019-06-10,18,0.43
7531,2019-06-10,19,0.75
7532,2019-06-10,20,2.59
7533,2019-06-10,21,2.03
7534,2019-06-10,22,1.52
7535,2019-06-10,23,1.25
7536,2019-06-11,0,0.96
7537,2019-06-11,1,0.36
7538,2019-06-11,2,0.33
7539,2019-06-11,3,0.34
7540,2019-06-11,4,0.22
7541,2019-06-11,5,0.42
7542,2019-06-11,6,0.38
7543,2019-06-11,7,0.35
7544,2019-06-11,8,0.84
7545,2019-06-11,9,0.82
7546,2019-06-11,10,1.58
7547,2019-06-11,11,1.3
7548,2019-06-11,12,0.69
7549,2019-06-11,13,0.42
7550,2019-06-11,14,0.71
7551,2019-06-11,15,0.69
7552,2019-06-11,16,0.73
7553,2019-06-11,17,0.48
7554,2019-06-11,18,0.56
7555,2019-06-11,19,0.6
7556,2019-06-11,20,1.3
7557,2019-06-11,21,1.87
7558,2019-06-11,22,1.5
7559,2019-06-11,23,0.84
7560,2019-06-12,0,0.99
7561,2019-06-12,1,0.87
7562,2019-06-12,2,0.51
7563,2019-06-12,3,0.29
7564,2019-06-12,4,0.37
7565,2019-06-12,5,0.46
7566,2019-06-12,6,0.29
7567,2019-06-12,7,0.35
7568,2019-06-12,8,0.86
7569,2019-06-12,9,1.24
7570,2019-06-12,10,1.53
7571,2019-06-12,11,1.77
7572,2019-06-12,12,1.4
7573,2019-06-12,13,1.11
7574,2019-06-12,14,1.01
7575,2019-06-12,15,0.46
7576,2019-06-12,16,0.4
7577,2019-06-12,17,0.45
7578,2019-06-12,18,0.49
7579,2019-06-12,19,0.56
7580,2019-06-12,20,0.35
7581,2019-06-12,21,0.35
7582,2019-06-12,22,0.8
7583,2019-06-12,23,0.68
7584,2019-06-13,0,0.66
7585,2019-06-13,1,0.41
7586,2019-06-13,2,0.45
7587,2019-06-13,3,0.31
7588,2019-06-13,4,0.4
7589,2019-06-13,5,0.35
7590,2019-06-13,6,0.33
7591,2019-06-13,7,0.39
7592,2019-06-13,8,0.81
7593,2019-06-13,9,0.9
7594,2019-06-13,10,0.36
7595,2019-06-13,11,0.27
7596,2019-06-13,12,0.31
7597,2019-06-13,13,0.32
7598,2019-06-13,14,0.32
7599,2019-06-13,15,0.51
7600,2019-06-13,16,1.0
7601,2019-06-13,17,0.67
7602,2019-06-13,18,2.71
7603,2019-06-13,19,2.99
7604,2019-06-13,20,1.05
7605,2019-06-13,21,2.34
7606,2019-06-13,22,2.46
7607,2019-06-13,23,2.54
7608,2019-06-14,0,4.87
7609,2019-06-14,1,3.5
7610,2019-06-14,2,1.58
7611,2019-06-14,3,0.32
7612,2019-06-14,4,0.52
7613,2019-06-14,5,0.39
7614,2019-06-14,6,0.3
7615,2019-06-14,7,0.55
7616,2019-06-14,8,1.71
7617,2019-06-14,9,0.73
7618,2019-06-14,10,0.36
7619,2019-06-14,11,0.32
7620,2019-06-14,12,0.52
7621,2019-06-14,13,0.38
7622,2019-06-14,14,0.36
7623,2019-06-14,15,0.86
7624,2019-06-14,16,2.16
7625,2019-06-14,17,0.85
7626,2019-06-14,18,0.51
7627,2019-06-14,19,0.77
7628,2019-06-14,20,0.56
7629,2019-06-14,21,0.43
7630,2019-06-14,22,2.75
7631,2019-06-14,23,1.96
7632,2019-06-15,0,2.33
7633,2019-06-15,1,3.26
7634,2019-06-15,2,3.31
7635,2019-06-15,3,0.46
7636,2019-06-15,4,0.38
7637,2019-06-15,5,0.28
7638,2019-06-15,6,0.34
7639,2019-06-15,7,0.33
7640,2019-06-15,8,0.34
7641,2019-06-15,9,0.28
7642,2019-06-15,10,0.45
7643,2019-06-15,11,0.47
7644,2019-06-15,12,0.3
7645,2019-06-15,13,0.41
7646,2019-06-15,14,0.33
7647,2019-06-15,15,0.35
7648,2019-06-15,16,0.59
7649,2019-06-15,17,0.57
7650,2019-06-15,18,0.6
7651,2019-06-15,19,0.79
7652,2019-06-15,20,0.6
7653,2019-06-15,21,1.06
7654,2019-06-15,22,2.41
7655,2019-06-15,23,2.65
7656,2019-06-16,0,2.79
7657,2019-06-16,1,2.77
7658,2019-06-16,2,1.6
7659,2019-06-16,3,0.66
7660,2019-06-16,4,0.35
7661,2019-06-16,5,0.34
7662,2019-06-16,6,0.42
7663,2019-06-16,7,0.29
7664,2019-06-16,8,0.37
7665,2019-06-16,9,0.38
7666,2019-06-16,10,0.37
7667,2019-06-16,11,0.52
7668,2019-06-16,12,0.38
7669,2019-06-16,13,0.3
7670,2019-06-16,14,0.32
7671,2019-06-16,15,0.36
7672,2019-06-16,16,0.26
7673,2019-06-16,17,0.39
7674,2019-06-16,18,0.44
7675,2019-06-16,19,0.42
7676,2019-06-16,20,0.44
7677,2019-06-16,21,0.43
7678,2019-06-16,22,0.61
7679,2019-06-16,23,0.61
7680,2019-06-17,0,0.45
7681,2019-06-17,1,0.54
7682,2019-06-17,2,0.38
7683,2019-06-17,3,0.4
7684,2019-06-17,4,0.31
7685,2019-06-17,5,0.28
7686,2019-06-17,6,0.31
7687,2019-06-17,7,0.32
7688,2019-06-17,8,0.27
7689,2019-06-17,9,0.43
7690,2019-06-17,10,1.24
7691,2019-06-17,11,0.97
7692,2019-06-17,12,0.38
7693,2019-06-17,13,0.35
7694,2019-06-17,14,0.32
7695,2019-06-17,15,0.33
7696,2019-06-17,16,0.4
7697,2019-06-17,17,0.36
7698,2019-06-17,18,0.72
7699,2019-06-17,19,0.37
7700,2019-06-17,20,0.43
7701,2019-06-17,21,0.42
7702,2019-06-17,22,0.55
7703,2019-06-17,23,0.41
7704,2019-06-18,0,0.55
7705,2019-06-18,1,0.51
7706,2019-06-18,2,0.3
7707,2019-06-18,3,0.38
7708,2019-06-18,4,0.25
7709,2019-06-18,5,0.33
7710,2019-06-18,6,0.31
7711,2019-06-18,7,0.29
7712,2019-06-18,8,0.27
7713,2019-06-18,9,0.42
7714,2019-06-18,10,1.02
7715,2019-06-18,11,0.7
7716,2019-06-18,12,0.46
7717,2019-06-18,13,0.28
7718,2019-06-18,14,0.28
7719,2019-06-18,15,0.3
7720,2019-06-18,16,0.38
7721,2019-06-18,17,0.55
7722,2019-06-18,18,2.02
7723,2019-06-18,19,0.38
7724,2019-06-18,20,0.38
7725,2019-06-18,21,0.26
7726,2019-06-18,22,0.52
7727,2019-06-18,23,2.03
7728,2019-06-19,0,1.1
7729,2019-06-19,1,0.58
7730,2019-06-19,2,0.53
7731,2019-06-19,3,0.35
7732,2019-06-19,4,0.32
7733,2019-06-19,5,0.31
7734,2019-06-19,6,0.24
7735,2019-06-19,7,0.29
7736,2019-06-19,8,0.36
7737,2019-06-19,9,0.65
7738,2019-06-19,10,0.27
7739,2019-06-19,11,0.32
7740,2019-06-19,12,1.04
7741,2019-06-19,13,1.44
7742,2019-06-19,14,1.03
7743,2019-06-19,15,1.09
7744,2019-06-19,16,1.67
7745,2019-06-19,17,2.14
7746,2019-06-19,18,0.84
7747,2019-06-19,19,1.39
7748,2019-06-19,20,0.69
7749,2019-06-19,21,0.77
7750,2019-06-19,22,0.28
7751,2019-06-19,23,0.28
7752,2019-06-20,0,0.3
7753,2019-06-20,1,0.2
7754,2019-06-20,2,0.28
7755,2019-06-20,3,0.32
7756,2019-06-20,4,0.2
7757,2019-06-20,5,0.28
7758,2019-06-20,6,0.27
7759,2019-06-20,7,0.39
7760,2019-06-20,8,0.62
7761,2019-06-20,9,0.67
7762,2019-06-20,10,0.53
7763,2019-06-20,11,0.53
7764,2019-06-20,12,0.54
7765,2019-06-20,13,0.59
7766,2019-06-20,14,0.5
7767,2019-06-20,15,0.51
7768,2019-06-20,16,0.61
7769,2019-06-20,17,0.64
7770,2019-06-20,18,0.61
7771,2019-06-20,19,0.58
7772,2019-06-20,20,1.06
7773,2019-06-20,21,0.54
7774,2019-06-20,22,0.3
