,date,hour,energy_kWh
15829,2016-12-11,13,1.36
15830,2016-12-11,14,0.94
15831,2016-12-11,15,0.93
15832,2016-12-11,16,1.83
15833,2016-12-11,17,3.16
15834,2016-12-11,18,2.38
15835,2016-12-11,19,4.25
15836,2016-12-11,20,1.87
15837,2016-12-11,21,2.0
15838,2016-12-11,22,1.96
15839,2016-12-11,23,1.07
15840,2016-12-12,0,0.61
15841,2016-12-12,1,0.71
15842,2016-12-12,2,0.78
15843,2016-12-12,3,0.72
15844,2016-12-12,4,0.79
15845,2016-12-12,5,0.63
15846,2016-12-12,6,0.67
15847,2016-12-12,7,1.09
15848,2016-12-12,8,1.86
15849,2016-12-12,9,3.33
15850,2016-12-12,10,1.63
15851,2016-12-12,11,1.42
15852,2016-12-12,12,1.84
15853,2016-12-12,13,2.19
15854,2016-12-12,14,2.1
15855,2016-12-12,15,3.29
15856,2016-12-12,16,2.28
15857,2016-12-12,17,3.43
15858,2016-12-12,18,3.47
15859,2016-12-12,19,2.95
15860,2016-12-12,20,1.92
15861,2016-12-12,21,1.58
15862,2016-12-12,22,1.18
15863,2016-12-12,23,0.93
15864,2016-12-13,0,0.78
15865,2016-12-13,1,0.98
15866,2016-12-13,2,0.89
15867,2016-12-13,3,0.99
15868,2016-12-13,4,0.93
15869,2016-12-13,5,0.81
15870,2016-12-13,6,0.93
15871,2016-12-13,7,1.54
15872,2016-12-13,8,1.33
15873,2016-12-13,9,1.63
15874,2016-12-13,10,2.22
15875,2016-12-13,11,1.05
15876,2016-12-13,12,0.8
15877,2016-12-13,13,0.76
15878,2016-12-13,14,0.75
15879,2016-12-13,15,1.11
15880,2016-12-13,16,1.28
15881,2016-12-13,17,1.49
15882,2016-12-13,18,3.11
15883,2016-12-13,19,2.82
15884,2016-12-13,20,2.37
15885,2016-12-13,21,2.32
15886,2016-12-13,22,1.93
15887,2016-12-13,23,1.09
15888,2016-12-14,0,0.75
15889,2016-12-14,1,0.84
15890,2016-12-14,2,0.73
15891,2016-12-14,3,0.85
15892,2016-12-14,4,0.75
15893,2016-12-14,5,0.76
15894,2016-12-14,6,0.68
15895,2016-12-14,7,1.71
15896,2016-12-14,8,1.76
15897,2016-12-14,9,2.09
15898,2016-12-14,10,1.64
15899,2016-12-14,11,0.93
15900,2016-12-14,12,0.88
15901,2016-12-14,13,0.83
15902,2016-12-14,14,0.87
15903,2016-12-14,15,1.53
15904,2016-12-14,16,1.62
15905,2016-12-14,17,2.19
15906,2016-12-14,18,1.91
15907,2016-12-14,19,1.62
15908,2016-12-14,20,1.77
15909,2016-12-14,21,3.35
15910,2016-12-14,22,2.53
15911,2016-12-14,23,1.94
15912,2016-12-15,0,0.9
15913,2016-12-15,1,1.02
15914,2016-12-15,2,1.0
15915,2016-12-15,3,0.91
15916,2016-12-15,4,0.97
15917,2016-12-15,5,1.07
15918,2016-12-15,6,0.92
15919,2016-12-15,7,1.35
15920,2016-12-15,8,1.77
15921,2016-12-15,9,1.98
15922,2016-12-15,10,2.51
15923,2016-12-15,11,1.58
15924,2016-12-15,12,0.82
15925,2016-12-15,13,0.83
15926,2016-12-15,14,0.75
15927,2016-12-15,15,0.84
15928,2016-12-15,16,0.77
15929,2016-12-15,17,0.81
15930,2016-12-15,18,1.72
15931,2016-12-15,19,1.9
15932,2016-12-15,20,1.59
15933,2016-12-15,21,1.85
15934,2016-12-15,22,1.73
15935,2016-12-15,23,0.89
15936,2016-12-16,0,0.62
15937,2016-12-16,1,0.77
15938,2016-12-16,2,0.8
15939,2016-12-16,3,0.7
15940,2016-12-16,4,0.74
15941,2016-12-16,5,0.76
15942,2016-12-16,6,0.73
15943,2016-12-16,7,0.75
15944,2016-12-16,8,1.03
15945,2016-12-16,9,1.41
15946,2016-12-16,10,1.06
15947,2016-12-16,11,1.08
15948,2016-12-16,12,1.26
15949,2016-12-16,13,0.62
15950,2016-12-16,14,0.89
15951,2016-12-16,15,1.0
15952,2016-12-16,16,0.88
15953,2016-12-16,17,1.06
15954,2016-12-16,18,2.61
15955,2016-12-16,19,1.62
15956,2016-12-16,20,1.17
15957,2016-12-16,21,1.06
15958,2016-12-16,22,1.05
15959,2016-12-16,23,0.88
15960,2016-12-17,0,0.91
15961,2016-12-17,1,0.8
15962,2016-12-17,2,0.96
15963,2016-12-17,3,0.92
15964,2016-12-17,4,0.86
15965,2016-12-17,5,0.72
15966,2016-12-17,6,0.88
15967,2016-12-17,7,0.87
15968,2016-12-17,8,0.93
15969,2016-12-17,9,1.29
15970,2016-12-17,10,1.48
15971,2016-12-17,11,1.18
15972,2016-12-17,12,0.83
15973,2016-12-17,13,0.96
15974,2016-12-17,14,1.02
15975,2016-12-17,15,0.97
15976,2016-12-17,16,1.35
15977,2016-12-17,17,1.88
15978,2016-12-17,18,1.47
15979,2016-12-17,19,1.09
15980,2016-12-17,20,0.87
15981,2016-12-17,21,0.98
15982,2016-12-17,22,1.37
15983,2016-12-17,23,0.93
15984,2016-12-18,0,0.87
15985,2016-12-18,1,0.81
15986,2016-12-18,2,0.81
15987,2016-12-18,3,0.82
15988,2016-12-18,4,0.98
15989,2016-12-18,5,0.9
15990,2016-12-18,6,0.68
15991,2016-12-18,7,0.95
15992,2016-12-18,8,0.82
15993,2016-12-18,9,0.89
15994,2016-12-18,10,1.26
15995,2016-12-18,11,1.28
15996,2016-12-18,12,2.31
15997,2016-12-18,13,1.39
15998,2016-12-18,14,1.45
15999,2016-12-18,15,1.2
16000,2016-12-18,16,2.07
16001,2016-12-18,17,2.16
16002,2016-12-18,18,3.08
16003,2016-12-18,19,6.74
16004,2016-12-18,20,3.53
16005,2016-12-18,21,4.02
16006,2016-12-18,22,1.46
16007,2016-12-18,23,1.12
16008,2016-12-19,0,1.12
16009,2016-12-19,1,1.06
16010,2016-12-19,2,1.31
16011,2016-12-19,3,1.19
16012,2016-12-19,4,1.02
16013,2016-12-19,5,1.15
16014,2016-12-19,6,1.54
16015,2016-12-19,7,1.64
16016,2016-12-19,8,1.4
16017,2016-12-19,9,2.05
16018,2016-12-19,10,2.01
16019,2016-12-19,11,1.7
16020,2016-12-19,12,1.88
16021,2016-12-19,13,1.91
16022,2016-12-19,14,1.37
16023,2016-12-19,15,1.74
16024,2016-12-19,16,1.58
16025,2016-12-19,17,2.49
16026,2016-12-19,18,2.49
16027,2016-12-19,19,3.27
16028,2016-12-19,20,3.44
16029,2016-12-19,21,2.56
16030,2016-12-19,22,2.1
16031,2016-12-19,23,2.2
16032,2016-12-20,0,2.21
16033,2016-12-20,1,1.21
16034,2016-12-20,2,1.17
16035,2016-12-20,3,0.87
16036,2016-12-20,4,0.73
16037,2016-12-20,5,0.68
16038,2016-12-20,6,1.2
16039,2016-12-20,7,1.24
16040,2016-12-20,8,1.15
16041,2016-12-20,9,1.3
16042,2016-12-20,10,1.16
16043,2016-12-20,11,1.8
16044,2016-12-20,12,3.76
16045,2016-12-20,13,3.05
16046,2016-12-20,14,2.42
16047,2016-12-20,15,1.5
16048,2016-12-20,16,1.56
16049,2016-12-20,17,1.26
16050,2016-12-20,18,1.22
16051,2016-12-20,19,2.25
16052,2016-12-20,20,2.66
16053,2016-12-20,21,2.88
16054,2016-12-20,22,3.16
16055,2016-12-20,23,2.3
16056,2016-12-21,0,2.55
16057,2016-12-21,1,2.13
16058,2016-12-21,2,2.51
16059,2016-12-21,3,2.03
16060,2016-12-21,4,0.84
16061,2016-12-21,5,0.72
16062,2016-12-21,6,1.27
16063,2016-12-21,7,1.5
16064,2016-12-21,8,0.96
16065,2016-12-21,9,1.24
16066,2016-12-21,10,1.56
16067,2016-12-21,11,1.29
16068,2016-12-21,12,1.59
16069,2016-12-21,13,1.79
16070,2016-12-21,14,1.68
16071,2016-12-21,15,2.08
16072,2016-12-21,16,2.43
16073,2016-12-21,17,2.33
16074,2016-12-21,18,2.26
16075,2016-12-21,19,2.29
16076,2016-12-21,20,2.63
16077,2016-12-21,21,2.71
16078,2016-12-21,22,2.16
16079,2016-12-21,23,1.5
16080,2016-12-22,0,2.39
16081,2016-12-22,1,2.25
16082,2016-12-22,2,2.05
16083,2016-12-22,3,1.77
16084,2016-12-22,4,1.1
16085,2016-12-22,5,0.93
16086,2016-12-22,6,1.35
16087,2016-12-22,7,1.21
16088,2016-12-22,8,1.32
16089,2016-12-22,9,0.96
16090,2016-12-22,10,1.09
16091,2016-12-22,11,1.14
16092,2016-12-22,12,1.07
16093,2016-12-22,13,2.64
16094,2016-12-22,14,3.31
16095,2016-12-22,15,2.96
16096,2016-12-22,16,2.08
16097,2016-12-22,17,2.63
16098,2016-12-22,18,3.16
16099,2016-12-22,19,2.94
16100,2016-12-22,20,2.77
16101,2016-12-22,21,3.31
16102,2016-12-22,22,2.81
16103,2016-12-22,23,1.85
16104,2016-12-23,0,1.05
16105,2016-12-23,1,0.92
16106,2016-12-23,2,0.81
16107,2016-12-23,3,0.96
16108,2016-12-23,4,0.9
16109,2016-12-23,5,0.86
16110,2016-12-23,6,1.62
16111,2016-12-23,7,1.42
16112,2016-12-23,8,1.27
16113,2016-12-23,9,2.29
16114,2016-12-23,10,2.32
16115,2016-12-23,11,2.29
16116,2016-12-23,12,2.38
16117,2016-12-23,13,1.88
16118,2016-12-23,14,1.83
16119,2016-12-23,15,1.41
16120,2016-12-23,16,1.79
16121,2016-12-23,17,2.52
16122,2016-12-23,18,3.26
16123,2016-12-23,19,3.84
16124,2016-12-23,20,2.74
16125,2016-12-23,21,2.57
16126,2016-12-23,22,2.38
16127,2016-12-23,23,2.17
16128,2016-12-24,0,2.74
16129,2016-12-24,1,2.21
16130,2016-12-24,2,2.43
16131,2016-12-24,3,3.74
16132,2016-12-24,4,3.31
16133,2016-12-24,5,3.42
16134,2016-12-24,6,2.45
16135,2016-12-24,7,2.54
16136,2016-12-24,8,2.29
16137,2016-12-24,9,1.92
16138,2016-12-24,10,2.32
16139,2016-12-24,11,2.46
16140,2016-12-24,12,2.29
16141,2016-12-24,13,2.15
16142,2016-12-24,14,2.67
16143,2016-12-24,15,3.16
16144,2016-12-24,16,3.41
16145,2016-12-24,17,3.36
16146,2016-12-24,18,4.92
16147,2016-12-24,19,2.33
16148,2016-12-24,20,3.43
16149,2016-12-24,21,5.11
16150,2016-12-24,22,2.66
16151,2016-12-24,23,2.27
16152,2016-12-25,0,1.73
16153,2016-12-25,1,1.77
16154,2016-12-25,2,1.26
16155,2016-12-25,3,0.85
16156,2016-12-25,4,0.83
16157,2016-12-25,5,0.94
16158,2016-12-25,6,1.06
16159,2016-12-25,7,1.37
16160,2016-12-25,8,1.56
16161,2016-12-25,9,2.67
16162,2016-12-25,10,2.56
16163,2016-12-25,11,2.74
16164,2016-12-25,12,4.42
16165,2016-12-25,13,4.55
16166,2016-12-25,14,3.31
16167,2016-12-25,15,2.12
16168,2016-12-25,16,2.56
16169,2016-12-25,17,2.25
16170,2016-12-25,18,2.23
16171,2016-12-25,19,2.3
16172,2016-12-25,20,2.35
16173,2016-12-25,21,1.6
16174,2016-12-25,22,1.51
16175,2016-12-25,23,1.69
16176,2016-12-26,0,1.64
16177,2016-12-26,1,0.98
16178,2016-12-26,2,1.03
16179,2016-12-26,3,0.92
16180,2016-12-26,4,1.06
16181,2016-12-26,5,1.14
16182,2016-12-26,6,0.97
16183,2016-12-26,7,1.05
16184,2016-12-26,8,0.86
16185,2016-12-26,9,1.35
16186,2016-12-26,10,2.73
16187,2016-12-26,11,1.74
16188,2016-12-26,12,2.11
16189,2016-12-26,13,2.09
16190,2016-12-26,14,1.49
16191,2016-12-26,15,0.6
16192,2016-12-26,16,0.93
16193,2016-12-26,17,1.24
16194,2016-12-26,18,1.06
16195,2016-12-26,19,0.97
16196,2016-12-26,20,1.06
16197,2016-12-26,21,1.03
16198,2016-12-26,22,0.97
16199,2016-12-26,23,0.86
16200,2016-12-27,0,0.72
16201,2016-12-27,1,0.62
16202,2016-12-27,2,0.8
16203,2016-12-27,3,0.82
16204,2016-12-27,4,0.64
16205,2016-12-27,5,0.66
16206,2016-12-27,6,0.7
16207,2016-12-27,7,0.76
16208,2016-12-27,8,0.75
16209,2016-12-27,9,0.57
16210,2016-12-27,10,1.51
16211,2016-12-27,11,1.68
16212,2016-12-27,12,2.36
16213,2016-12-27,13,1.18
16214,2016-12-27,14,1.12
16215,2016-12-27,15,1.1
16216,2016-12-27,16,1.86
16217,2016-12-27,17,4.15
16218,2016-12-27,18,6.02
16219,2016-12-27,19,3.42
16220,2016-12-27,20,2.22
16221,2016-12-27,21,3.1
16222,2016-12-27,22,1.11
16223,2016-12-27,23,1.09
16224,2016-12-28,0,1.03
16225,2016-12-28,1,2.37
16226,2016-12-28,2,2.14
16227,2016-12-28,3,1.27
16228,2016-12-28,4,2.23
16229,2016-12-28,5,1.99
16230,2016-12-28,6,2.11
16231,2016-12-28,7,2.31
16232,2016-12-28,8,1.25
16233,2016-12-28,9,1.23
16234,2016-12-28,10,1.49
16235,2016-12-28,11,1.3
16236,2016-12-28,12,4.63
16237,2016-12-28,13,3.32
16238,2016-12-28,14,1.68
16239,2016-12-28,15,1.93
16240,2016-12-28,16,2.02
16241,2016-12-28,17,2.52
16242,2016-12-28,18,2.47
16243,2016-12-28,19,2.55
16244,2016-12-28,20,2.54
16245,2016-12-28,21,2.78
16246,2016-12-28,22,2.72
16247,2016-12-28,23,0.99
16248,2016-12-29,0,0.86
16249,2016-12-29,1,0.94
16250,2016-12-29,2,1.25
16251,2016-12-29,3,1.39
16252,2016-12-29,4,1.05
16253,2016-12-29,5,1.14
16254,2016-12-29,6,2.57
16255,2016-12-29,7,3.22
16256,2016-12-29,8,1.55
16257,2016-12-29,9,1.86
16258,2016-12-29,10,1.38
16259,2016-12-29,11,1.71
16260,2016-12-29,12,3.76
16261,2016-12-29,13,5.13
16262,2016-12-29,14,2.7
16263,2016-12-29,15,1.37
16264,2016-12-29,16,1.19
16265,2016-12-29,17,1.2
16266,2016-12-29,18,0.71
16267,2016-12-29,19,0.67
16268,2016-12-29,20,0.72
16269,2016-12-29,21,0.77
16270,2016-12-29,22,0.82
16271,2016-12-29,23,0.82
16272,2016-12-30,0,0.61
16273,2016-12-30,1,0.61
16274,2016-12-30,2,0.61
16275,2016-12-30,3,0.58
16276,2016-12-30,4,0.6
16277,2016-12-30,5,0.6
16278,2016-12-30,6,0.8
16279,2016-12-30,7,0.73
16280,2016-12-30,8,0.86
16281,2016-12-30,9,1.56
16282,2016-12-30,10,1.3
16283,2016-12-30,11,1.21
16284,2016-12-30,12,1.32
16285,2016-12-30,13,1.06
16286,2016-12-30,14,1.06
16287,2016-12-30,15,0.94
16288,2016-12-30,16,1.3
16289,2016-12-30,17,1.2
16290,2016-12-30,18,1.69
16291,2016-12-30,19,3.93
16292,2016-12-30,20,1.38
16293,2016-12-30,21,1.73
16294,2016-12-30,22,0.93
16295,2016-12-30,23,1.04
16296,2016-12-31,0,0.91
16297,2016-12-31,1,0.76
16298,2016-12-31,2,1.26
16299,2016-12-31,3,0.92
16300,2016-12-31,4,0.84
16301,2016-12-31,5,0.81
16302,2016-12-31,6,0.64
16303,2016-12-31,7,0.83
16304,2016-12-31,8,0.77
16305,2016-12-31,9,0.63
16306,2016-12-31,10,0.94
16307,2016-12-31,11,1.31
16308,2016-12-31,12,1.45
16309,2016-12-31,13,1.36
16310,2016-12-31,14,1.23
16311,2016-12-31,15,2.87
16312,2016-12-31,16,1.32
16313,2016-12-31,17,1.05
16314,2016-12-31,18,2.15
16315,2016-12-31,19,2.26
16316,2016-12-31,20,1.11
16317,2016-12-31,21,0.77
16318,2016-12-31,22,0.77
16319,2016-12-31,23,0.72
16320,2017-01-01,0,0.81
16321,2017-01-01,1,0.83
16322,2017-01-01,2,0.88
16323,2017-01-01,3,0.63
16324,2017-01-01,4,0.76
16325,2017-01-01,5,0.58
16326,2017-01-01,6,0.76
16327,2017-01-01,7,0.8
16328,2017-01-01,8,0.61
16329,2017-01-01,9,0.65
16330,2017-01-01,10,0.95
16331,2017-01-01,11,1.21
16332,2017-01-01,12,1.32
16333,2017-01-01,13,0.81
16334,2017-01-01,14,1.54
16335,2017-01-01,15,2.25
16336,2017-01-01,16,4.37
16337,2017-01-01,17,5.4
16338,2017-01-01,18,6.19
16339,2017-01-01,19,2.16
16340,2017-01-01,20,2.17
16341,2017-01-01,21,2.16
16342,2017-01-01,22,1.54
16343,2017-01-01,23,1.51
16344,2017-01-02,0,1.34
16345,2017-01-02,1,1.01
16346,2017-01-02,2,1.36
16347,2017-01-02,3,1.74
16348,2017-01-02,4,1.06
16349,2017-01-02,5,0.95
16350,2017-01-02,6,1.08
16351,2017-01-02,7,1.32
16352,2017-01-02,8,2.04
16353,2017-01-02,9,1.81
16354,2017-01-02,10,1.42
16355,2017-01-02,11,3.13
16356,2017-01-02,12,1.49
16357,2017-01-02,13,1.66
16358,2017-01-02,14,1.41
16359,2017-01-02,15,2.17
16360,2017-01-02,16,3.34
16361,2017-01-02,17,3.27
16362,2017-01-02,18,2.49
16363,2017-01-02,19,2.5
16364,2017-01-02,20,2.89
16365,2017-01-02,21,2.39
16366,2017-01-02,22,1.66
16367,2017-01-02,23,0.92
16368,2017-01-03,0,0.86
16369,2017-01-03,1,0.8
16370,2017-01-03,2,1.19
16371,2017-01-03,3,1.65
16372,2017-01-03,4,0.75
16373,2017-01-03,5,0.73
16374,2017-01-03,6,1.47
16375,2017-01-03,7,2.11
16376,2017-01-03,8,2.03
16377,2017-01-03,9,1.56
16378,2017-01-03,10,1.63
16379,2017-01-03,11,1.28
16380,2017-01-03,12,0.91
16381,2017-01-03,13,0.92
16382,2017-01-03,14,0.9
16383,2017-01-03,15,0.97
16384,2017-01-03,16,1.28
16385,2017-01-03,17,2.56
16386,2017-01-03,18,1.5
16387,2017-01-03,19,1.1
16388,2017-01-03,20,2.76
16389,2017-01-03,21,3.38
16390,2017-01-03,22,0.9
16391,2017-01-03,23,0.65
16392,2017-01-04,0,0.81
16393,2017-01-04,1,1.63
16394,2017-01-04,2,0.86
16395,2017-01-04,3,0.7
16396,2017-01-04,4,0.82
16397,2017-01-04,5,1.32
16398,2017-01-04,6,2.01
16399,2017-01-04,7,1.44
16400,2017-01-04,8,2.25
16401,2017-01-04,9,1.87
16402,2017-01-04,10,1.32
16403,2017-01-04,11,1.73
16404,2017-01-04,12,1.42
16405,2017-01-04,13,1.29
16406,2017-01-04,14,1.1
16407,2017-01-04,15,1.89
16408,2017-01-04,16,2.88
16409,2017-01-04,17,3.13
16410,2017-01-04,18,3.02
16411,2017-01-04,19,2.4
16412,2017-01-04,20,1.86
16413,2017-01-04,21,2.33
16414,2017-01-04,22,1.47
16415,2017-01-04,23,0.73
16416,2017-01-05,0,0.85
16417,2017-01-05,1,0.73
16418,2017-01-05,2,0.82
16419,2017-01-05,3,0.76
16420,2017-01-05,4,0.68
16421,2017-01-05,5,0.65
16422,2017-01-05,6,1.25
16423,2017-01-05,7,2.51
16424,2017-01-05,8,1.91
16425,2017-01-05,9,1.42
16426,2017-01-05,10,1.5
16427,2017-01-05,11,1.27
16428,2017-01-05,12,1.13
16429,2017-01-05,13,1.4
16430,2017-01-05,14,1.72
16431,2017-01-05,15,2.45
16432,2017-01-05,16,2.48
16433,2017-01-05,17,1.93
16434,2017-01-05,18,2.51
16435,2017-01-05,19,1.92
16436,2017-01-05,20,2.1
16437,2017-01-05,21,1.83
16438,2017-01-05,22,0.92
16439,2017-01-05,23,0.65
16440,2017-01-06,0,0.77
16441,2017-01-06,1,0.77
16442,2017-01-06,2,1.09
16443,2017-01-06,3,1.51
16444,2017-01-06,4,0.67
16445,2017-01-06,5,0.68
16446,2017-01-06,6,1.37
16447,2017-01-06,7,2.05
16448,2017-01-06,8,2.44
16449,2017-01-06,9,1.91
16450,2017-01-06,10,2.14
16451,2017-01-06,11,1.65
16452,2017-01-06,12,1.34
16453,2017-01-06,13,1.59
16454,2017-01-06,14,1.07
16455,2017-01-06,15,1.24
16456,2017-01-06,16,2.14
16457,2017-01-06,17,2.57
16458,2017-01-06,18,2.68
16459,2017-01-06,19,3.07
16460,2017-01-06,20,1.93
16461,2017-01-06,21,1.74
16462,2017-01-06,22,1.69
16463,2017-01-06,23,1.52
16464,2017-01-07,0,1.04
16465,2017-01-07,1,0.65
16466,2017-01-07,2,0.76
16467,2017-01-07,3,0.72
16468,2017-01-07,4,0.84
16469,2017-01-07,5,0.73
16470,2017-01-07,6,0.79
16471,2017-01-07,7,0.8
16472,2017-01-07,8,0.95
16473,2017-01-07,9,1.25
16474,2017-01-07,10,1.14
16475,2017-01-07,11,0.58
16476,2017-01-07,12,0.77
16477,2017-01-07,13,0.72
16478,2017-01-07,14,2.18
16479,2017-01-07,15,1.92
16480,2017-01-07,16,1.67
16481,2017-01-07,17,1.58
16482,2017-01-07,18,1.46
16483,2017-01-07,19,1.44
16484,2017-01-07,20,1.67
16485,2017-01-07,21,1.7
16486,2017-01-07,22,1.37
16487,2017-01-07,23,1.38
16488,2017-01-08,0,0.93
16489,2017-01-08,1,0.57
16490,2017-01-08,2,0.79
16491,2017-01-08,3,0.59
16492,2017-01-08,4,0.69
16493,2017-01-08,5,0.81
16494,2017-01-08,6,0.49
16495,2017-01-08,7,0.62
16496,2017-01-08,8,0.92
16497,2017-01-08,9,2.05
16498,2017-01-08,10,2.19
16499,2017-01-08,11,1.49
16500,2017-01-08,12,1.99
16501,2017-01-08,13,2.12
16502,2017-01-08,14,2.06
16503,2017-01-08,15,1.91
16504,2017-01-08,16,2.81
16505,2017-01-08,17,2.58
16506,2017-01-08,18,2.72
16507,2017-01-08,19,2.04
16508,2017-01-08,20,2.04
16509,2017-01-08,21,2.06
16510,2017-01-08,22,1.65
16511,2017-01-08,23,0.89
16512,2017-01-09,0,0.63
16513,2017-01-09,1,0.54
16514,2017-01-09,2,0.84
16515,2017-01-09,3,0.84
16516,2017-01-09,4,0.67
16517,2017-01-09,5,0.72
16518,2017-01-09,6,1.0
16519,2017-01-09,7,2.08
16520,2017-01-09,8,1.6
16521,2017-01-09,9,1.73
16522,2017-01-09,10,1.29
16523,2017-01-09,11,1.65
16524,2017-01-09,12,2.01
16525,2017-01-09,13,2.68
16526,2017-01-09,14,1.08
16527,2017-01-09,15,0.88
16528,2017-01-09,16,1.42
16529,2017-01-09,17,2.07
16530,2017-01-09,18,3.08
16531,2017-01-09,19,3.72
16532,2017-01-09,20,2.56
16533,2017-01-09,21,2.33
16534,2017-01-09,22,1.61
16535,2017-01-09,23,0.76
16536,2017-01-10,0,0.78
16537,2017-01-10,1,0.59
16538,2017-01-10,2,0.91
16539,2017-01-10,3,0.81
16540,2017-01-10,4,0.85
16541,2017-01-10,5,0.72
16542,2017-01-10,6,1.22
16543,2017-01-10,7,1.88
16544,2017-01-10,8,1.57
16545,2017-01-10,9,1.59
16546,2017-01-10,10,1.22
16547,2017-01-10,11,1.12
16548,2017-01-10,12,1.17
16549,2017-01-10,13,1.02
16550,2017-01-10,14,1.09
16551,2017-01-10,15,1.12
16552,2017-01-10,16,1.59
16553,2017-01-10,17,2.31
16554,2017-01-10,18,2.62
16555,2017-01-10,19,3.0
16556,2017-01-10,20,3.43
16557,2017-01-10,21,2.85
16558,2017-01-10,22,2.25
16559,2017-01-10,23,0.54
16560,2017-01-11,0,0.71
16561,2017-01-11,1,0.6
16562,2017-01-11,2,0.79
16563,2017-01-11,3,0.73
16564,2017-01-11,4,0.74
16565,2017-01-11,5,0.72
16566,2017-01-11,6,1.19
16567,2017-01-11,7,1.65
16568,2017-01-11,8,1.5
16569,2017-01-11,9,2.03
16570,2017-01-11,10,2.28
16571,2017-01-11,11,1.62
16572,2017-01-11,12,0.93
16573,2017-01-11,13,0.62
16574,2017-01-11,14,1.06
16575,2017-01-11,15,0.76
16576,2017-01-11,16,0.96
16577,2017-01-11,17,2.14
16578,2017-01-11,18,2.41
16579,2017-01-11,19,2.47
16580,2017-01-11,20,1.89
16581,2017-01-11,21,2.03
16582,2017-01-11,22,1.42
16583,2017-01-11,23,0.72
16584,2017-01-12,0,0.72
16585,2017-01-12,1,0.79
16586,2017-01-12,2,0.78
16587,2017-01-12,3,0.93
16588,2017-01-12,4,0.71
16589,2017-01-12,5,0.76
16590,2017-01-12,6,1.02
16591,2017-01-12,7,1.31
16592,2017-01-12,8,1.56
16593,2017-01-12,9,0.86
16594,2017-01-12,10,0.8
16595,2017-01-12,11,0.97
16596,2017-01-12,12,1.73
16597,2017-01-12,13,1.03
16598,2017-01-12,14,1.04
16599,2017-01-12,15,1.29
16600,2017-01-12,16,1.49
16601,2017-01-12,17,1.57
16602,2017-01-12,18,2.22
16603,2017-01-12,19,2.73
16604,2017-01-12,20,2.78
16605,2017-01-12,21,2.19
16606,2017-01-12,22,1.15
16607,2017-01-12,23,0.75
16608,2017-01-13,0,0.78
16609,2017-01-13,1,0.77
16610,2017-01-13,2,0.8
16611,2017-01-13,3,0.74
16612,2017-01-13,4,0.61
16613,2017-01-13,5,0.8
16614,2017-01-13,6,1.51
16615,2017-01-13,7,1.87
16616,2017-01-13,8,1.48
16617,2017-01-13,9,1.37
16618,2017-01-13,10,1.68
16619,2017-01-13,11,1.53
16620,2017-01-13,12,1.7
16621,2017-01-13,13,1.51
16622,2017-01-13,14,3.56
16623,2017-01-13,15,2.06
16624,2017-01-13,16,1.67
16625,2017-01-13,17,1.46
16626,2017-01-13,18,1.79
16627,2017-01-13,19,3.17
16628,2017-01-13,20,2.92
16629,2017-01-13,21,1.51
16630,2017-01-13,22,1.46
16631,2017-01-13,23,1.1
16632,2017-01-14,0,1.09
16633,2017-01-14,1,0.72
16634,2017-01-14,2,0.8
16635,2017-01-14,3,0.81
16636,2017-01-14,4,0.84
16637,2017-01-14,5,0.78
16638,2017-01-14,6,0.81
16639,2017-01-14,7,0.9
16640,2017-01-14,8,1.34
16641,2017-01-14,9,1.03
16642,2017-01-14,10,2.08
16643,2017-01-14,11,3.04
16644,2017-01-14,12,0.79
16645,2017-01-14,13,1.1
16646,2017-01-14,14,0.92
16647,2017-01-14,15,1.05
16648,2017-01-14,16,2.87
16649,2017-01-14,17,4.76
16650,2017-01-14,18,2.77
16651,2017-01-14,19,2.17
16652,2017-01-14,20,2.77
16653,2017-01-14,21,2.87
16654,2017-01-14,22,3.4
16655,2017-01-14,23,1.07
16656,2017-01-15,0,0.64
16657,2017-01-15,1,0.74
16658,2017-01-15,2,0.71
16659,2017-01-15,3,0.78
16660,2017-01-15,4,0.85
16661,2017-01-15,5,0.71
16662,2017-01-15,6,0.9
16663,2017-01-15,7,0.83
16664,2017-01-15,8,1.2
16665,2017-01-15,9,2.01
16666,2017-01-15,10,1.92
16667,2017-01-15,11,1.46
16668,2017-01-15,12,1.43
16669,2017-01-15,13,1.35
16670,2017-01-15,14,1.49
16671,2017-01-15,15,1.49
16672,2017-01-15,16,1.86
16673,2017-01-15,17,2.21
16674,2017-01-15,18,1.99
16675,2017-01-15,19,3.45
16676,2017-01-15,20,3.23
16677,2017-01-15,21,3.57
16678,2017-01-15,22,1.49
16679,2017-01-15,23,0.64
16680,2017-01-16,0,0.77
16681,2017-01-16,1,0.81
16682,2017-01-16,2,0.56
16683,2017-01-16,3,0.59
16684,2017-01-16,4,0.94
16685,2017-01-16,5,0.84
16686,2017-01-16,6,1.28
16687,2017-01-16,7,1.37
16688,2017-01-16,8,1.73
16689,2017-01-16,9,1.55
16690,2017-01-16,10,1.26
16691,2017-01-16,11,1.12
16692,2017-01-16,12,2.33
16693,2017-01-16,13,1.87
16694,2017-01-16,14,0.93
16695,2017-01-16,15,0.72
16696,2017-01-16,16,1.13
16697,2017-01-16,17,3.22
16698,2017-01-16,18,2.63
16699,2017-01-16,19,2.65
16700,2017-01-16,20,2.44
16701,2017-01-16,21,1.97
16702,2017-01-16,22,1.26
