,date,hour,energy_kWh
5289,2019-10-12,10,2.37
5290,2019-10-12,11,2.46
5291,2019-10-12,12,0.19
5292,2019-10-12,13,0.24
5293,2019-10-12,14,1.39
5294,2019-10-12,15,0.2
5295,2019-10-12,16,0.37
5296,2019-10-12,17,0.31
5297,2019-10-12,18,0.27
5298,2019-10-12,19,0.31
5299,2019-10-12,20,0.3
5300,2019-10-12,21,0.95
5301,2019-10-12,22,0.67
5302,2019-10-12,23,0.73
5303,2019-10-13,0,0.23
5304,2019-10-13,1,0.27
5305,2019-10-13,2,0.13
5306,2019-10-13,3,0.23
5307,2019-10-13,4,0.34
5308,2019-10-13,5,0.43
5309,2019-10-13,6,0.37
5310,2019-10-13,7,1.58
5311,2019-10-13,8,1.91
5312,2019-10-13,9,1.68
5313,2019-10-13,10,0.12
5314,2019-10-13,11,0.11
5315,2019-10-13,12,0.13
5316,2019-10-13,13,0.1
5317,2019-10-13,14,0.1
5318,2019-10-13,15,0.13
5319,2019-10-13,16,0.11
5320,2019-10-13,17,0.11
5321,2019-10-13,18,0.24
5322,2019-10-13,19,1.15
5323,2019-10-13,20,4.88
5324,2019-10-13,21,1.75
5325,2019-10-13,22,1.72
5326,2019-10-13,23,0.19
5327,2019-10-14,0,0.09
5328,2019-10-14,1,0.13
5329,2019-10-14,2,0.13
5330,2019-10-14,3,0.22
5331,2019-10-14,4,0.29
5332,2019-10-14,5,0.34
5333,2019-10-14,6,1.07
5334,2019-10-14,7,2.04
5335,2019-10-14,8,1.03
5336,2019-10-14,9,0.15
5337,2019-10-14,10,1.26
5338,2019-10-14,11,3.53
5339,2019-10-14,12,2.9
5340,2019-10-14,13,2.4
5341,2019-10-14,14,0.36
5342,2019-10-14,15,0.49
5343,2019-10-14,16,0.12
5344,2019-10-14,17,0.14
5345,2019-10-14,18,0.3
5346,2019-10-14,19,0.31
5347,2019-10-14,20,0.33
5348,2019-10-14,21,1.51
5349,2019-10-14,22,0.36
5350,2019-10-14,23,0.13
5351,2019-10-15,0,0.12
5352,2019-10-15,1,0.16
5353,2019-10-15,2,0.09
5354,2019-10-15,3,0.24
5355,2019-10-15,4,0.3
5356,2019-10-15,5,0.38
5357,2019-10-15,6,1.63
5358,2019-10-15,7,1.07
5359,2019-10-15,8,0.17
5360,2019-10-15,9,0.13
5361,2019-10-15,10,0.12
5362,2019-10-15,11,0.16
5363,2019-10-15,12,0.11
5364,2019-10-15,13,0.09
5365,2019-10-15,14,0.1
5366,2019-10-15,15,0.14
5367,2019-10-15,16,0.11
5368,2019-10-15,17,1.52
5369,2019-10-15,18,5.71
5370,2019-10-15,19,5.35
5371,2019-10-15,20,6.94
5372,2019-10-15,21,2.77
5373,2019-10-15,22,1.23
5374,2019-10-15,23,0.12
5375,2019-10-16,0,0.14
5376,2019-10-16,1,0.14
5377,2019-10-16,2,0.11
5378,2019-10-16,3,0.88
5379,2019-10-16,4,0.35
5380,2019-10-16,5,0.3
5381,2019-10-16,6,1.75
5382,2019-10-16,7,2.46
5383,2019-10-16,8,0.28
5384,2019-10-16,9,0.11
5385,2019-10-16,10,0.12
5386,2019-10-16,11,0.13
5387,2019-10-16,12,0.1
5388,2019-10-16,13,0.1
5389,2019-10-16,14,0.15
5390,2019-10-16,15,0.09
5391,2019-10-16,16,0.11
5392,2019-10-16,17,0.1
5393,2019-10-16,18,4.42
5394,2019-10-16,19,3.19
5395,2019-10-16,20,1.86
5396,2019-10-16,21,1.03
5397,2019-10-16,22,0.37
5398,2019-10-16,23,0.11
5399,2019-10-17,0,0.12
5400,2019-10-17,1,0.15
5401,2019-10-17,2,0.47
5402,2019-10-17,3,0.57
5403,2019-10-17,4,0.33
5404,2019-10-17,5,0.63
5405,2019-10-17,6,3.44
5406,2019-10-17,7,5.81
5407,2019-10-17,8,0.48
5408,2019-10-17,9,0.87
5409,2019-10-17,10,0.2
5410,2019-10-17,11,0.94
5411,2019-10-17,12,0.12
5412,2019-10-17,13,0.1
5413,2019-10-17,14,0.8
5414,2019-10-17,15,0.59
5415,2019-10-17,16,0.53
5416,2019-10-17,17,0.97
5417,2019-10-17,18,1.02
5418,2019-10-17,19,3.18
5419,2019-10-17,20,2.59
5420,2019-10-17,21,1.68
5421,2019-10-17,22,2.29
5422,2019-10-17,23,1.97
5423,2019-10-18,0,2.07
5424,2019-10-18,1,1.48
5425,2019-10-18,2,0.98
5426,2019-10-18,3,1.05
5427,2019-10-18,4,2.09
5428,2019-10-18,5,1.31
5429,2019-10-18,6,1.97
5430,2019-10-18,7,1.57
5431,2019-10-18,8,0.31
5432,2019-10-18,9,0.1
5433,2019-10-18,10,0.11
5434,2019-10-18,11,0.14
5435,2019-10-18,12,0.1
5436,2019-10-18,13,0.1
5437,2019-10-18,14,0.14
5438,2019-10-18,15,0.11
5439,2019-10-18,16,0.1
5440,2019-10-18,17,0.1
5441,2019-10-18,18,0.27
5442,2019-10-18,19,0.3
5443,2019-10-18,20,0.3
5444,2019-10-18,21,2.16
5445,2019-10-18,22,2.28
5446,2019-10-18,23,0.38
5447,2019-10-19,0,0.12
5448,2019-10-19,1,0.11
5449,2019-10-19,2,0.15
5450,2019-10-19,3,0.24
5451,2019-10-19,4,0.28
5452,2019-10-19,5,0.31
5453,2019-10-19,6,3.2
5454,2019-10-19,7,2.16
5455,2019-10-19,8,0.14
5456,2019-10-19,9,0.23
5457,2019-10-19,10,0.13
5458,2019-10-19,11,0.12
5459,2019-10-19,12,0.15
5460,2019-10-19,13,0.09
5461,2019-10-19,14,0.1
5462,2019-10-19,15,0.13
5463,2019-10-19,16,0.14
5464,2019-10-19,17,0.31
5465,2019-10-19,18,0.37
5466,2019-10-19,19,2.67
5467,2019-10-19,20,1.69
5468,2019-10-19,21,1.72
5469,2019-10-19,22,2.18
5470,2019-10-19,23,1.27
5471,2019-10-20,0,1.69
5472,2019-10-20,1,1.63
5473,2019-10-20,2,1.68
5474,2019-10-20,3,1.37
5475,2019-10-20,4,0.84
5476,2019-10-20,5,0.29
5477,2019-10-20,6,0.34
5478,2019-10-20,7,0.28
5479,2019-10-20,8,0.7
5480,2019-10-20,9,0.17
5481,2019-10-20,10,0.16
5482,2019-10-20,11,0.75
5483,2019-10-20,12,0.14
5484,2019-10-20,13,1.13
5485,2019-10-20,14,0.88
5486,2019-10-20,15,0.64
5487,2019-10-20,16,0.64
5488,2019-10-20,17,0.3
5489,2019-10-20,18,2.87
5490,2019-10-20,19,2.47
5491,2019-10-20,20,2.54
5492,2019-10-20,21,2.08
5493,2019-10-20,22,2.13
5494,2019-10-20,23,1.97
5495,2019-10-21,0,2.18
5496,2019-10-21,1,2.23
5497,2019-10-21,2,1.28
5498,2019-10-21,3,2.31
5499,2019-10-21,4,2.36
5500,2019-10-21,5,2.15
5501,2019-10-21,6,1.9
5502,2019-10-21,7,2.78
5503,2019-10-21,8,0.96
5504,2019-10-21,9,0.34
5505,2019-10-21,10,0.1
5506,2019-10-21,11,0.13
5507,2019-10-21,12,0.29
5508,2019-10-21,13,2.62
5509,2019-10-21,14,2.23
5510,2019-10-21,15,1.71
5511,2019-10-21,16,1.91
5512,2019-10-21,17,3.0
5513,2019-10-21,18,4.09
5514,2019-10-21,19,3.62
5515,2019-10-21,20,3.62
5516,2019-10-21,21,0.78
5517,2019-10-21,22,0.3
5518,2019-10-21,23,0.08
5519,2019-10-22,0,0.11
5520,2019-10-22,1,0.16
5521,2019-10-22,2,0.14
5522,2019-10-22,3,0.28
5523,2019-10-22,4,0.31
5524,2019-10-22,5,0.34
5525,2019-10-22,6,5.11
5526,2019-10-22,7,4.14
5527,2019-10-22,8,0.16
5528,2019-10-22,9,0.11
5529,2019-10-22,10,0.1
5530,2019-10-22,11,0.11
5531,2019-10-22,12,0.14
5532,2019-10-22,13,0.1
5533,2019-10-22,14,0.1
5534,2019-10-22,15,0.15
5535,2019-10-22,16,0.11
5536,2019-10-22,17,0.15
5537,2019-10-22,18,0.53
5538,2019-10-22,19,0.33
5539,2019-10-22,20,0.3
5540,2019-10-22,21,0.29
5541,2019-10-22,22,0.4
5542,2019-10-22,23,0.13
5543,2019-10-23,0,0.11
5544,2019-10-23,1,0.09
5545,2019-10-23,2,0.17
5546,2019-10-23,3,0.33
5547,2019-10-23,4,0.28
5548,2019-10-23,5,0.29
5549,2019-10-23,6,0.56
5550,2019-10-23,7,1.43
5551,2019-10-23,8,0.09
5552,2019-10-23,9,0.11
5553,2019-10-23,10,0.12
5554,2019-10-23,11,0.12
5555,2019-10-23,12,0.1
5556,2019-10-23,13,0.1
5557,2019-10-23,14,0.175
5558,2019-10-23,15,0.12
5559,2019-10-23,16,0.11
5560,2019-10-23,17,0.16
5561,2019-10-23,18,3.17
5562,2019-10-23,19,3.11
5563,2019-10-23,20,3.06
5564,2019-10-23,21,3.54
5565,2019-10-23,22,2.54
5566,2019-10-23,23,2.53
5567,2019-10-24,0,2.98
5568,2019-10-24,1,1.82
5569,2019-10-24,2,1.67
5570,2019-10-24,3,1.59
5571,2019-10-24,4,1.45
5572,2019-10-24,5,2.6
5573,2019-10-24,6,2.48
5574,2019-10-24,7,3.94
5575,2019-10-24,8,0.1
5576,2019-10-24,9,0.09
5577,2019-10-24,10,0.13
5578,2019-10-24,11,0.12
5579,2019-10-24,12,0.08
5580,2019-10-24,13,0.11
5581,2019-10-24,14,0.25
5582,2019-10-24,15,0.13
5583,2019-10-24,16,0.1
5584,2019-10-24,17,0.31
5585,2019-10-24,18,4.54
5586,2019-10-24,19,3.67
5587,2019-10-24,20,3.73
5588,2019-10-24,21,3.05
5589,2019-10-24,22,3.37
5590,2019-10-24,23,3.6
5591,2019-10-25,0,2.86
5592,2019-10-25,1,3.0
5593,2019-10-25,2,2.29
5594,2019-10-25,3,2.37
5595,2019-10-25,4,2.18
5596,2019-10-25,5,2.32
5597,2019-10-25,6,3.89
5598,2019-10-25,7,1.73
5599,2019-10-25,8,0.1
5600,2019-10-25,9,0.17
5601,2019-10-25,10,0.1
5602,2019-10-25,11,0.08
5603,2019-10-25,12,0.15
5604,2019-10-25,13,0.11
5605,2019-10-25,14,0.11
5606,2019-10-25,15,0.1
5607,2019-10-25,16,0.14
5608,2019-10-25,17,0.17
5609,2019-10-25,18,0.56
5610,2019-10-25,19,2.7
5611,2019-10-25,20,1.83
5612,2019-10-25,21,3.09
5613,2019-10-25,22,2.96
5614,2019-10-25,23,2.34
5615,2019-10-26,0,2.16
5616,2019-10-26,1,2.06
5617,2019-10-26,2,2.39
5618,2019-10-26,3,3.09
5619,2019-10-26,4,2.06
5620,2019-10-26,5,2.19
5621,2019-10-26,6,4.76
5622,2019-10-26,7,1.78
5623,2019-10-26,8,0.53
5624,2019-10-26,9,0.11
5625,2019-10-26,10,0.15
5626,2019-10-26,11,0.09
5627,2019-10-26,12,0.1
5628,2019-10-26,13,0.15
5629,2019-10-26,14,0.09
5630,2019-10-26,15,0.1
5631,2019-10-26,16,0.15
5632,2019-10-26,17,0.39
5633,2019-10-26,18,0.35
5634,2019-10-26,19,0.31
5635,2019-10-26,20,0.32
5636,2019-10-26,21,0.43
5637,2019-10-26,22,5.29
5638,2019-10-26,23,4.72
5639,2019-10-27,0,4.94
5640,2019-10-27,1,4.14
5641,2019-10-27,2,4.13
5642,2019-10-27,3,4.38
5643,2019-10-27,4,3.69
5644,2019-10-27,5,4.33
5645,2019-10-27,6,4.26
5646,2019-10-27,7,4.22
5647,2019-10-27,8,4.13
5648,2019-10-27,9,3.16
5649,2019-10-27,10,3.97
5650,2019-10-27,11,0.91
5651,2019-10-27,12,0.14
5652,2019-10-27,13,0.15
5653,2019-10-27,14,0.25
5654,2019-10-27,15,0.31
5655,2019-10-27,16,0.27
5656,2019-10-27,17,2.18
5657,2019-10-27,18,0.42
5658,2019-10-27,19,1.63
5659,2019-10-27,20,1.14
5660,2019-10-27,21,0.9
5661,2019-10-27,22,0.78
5662,2019-10-27,23,0.61
5663,2019-10-28,0,0.59
5664,2019-10-28,1,0.65
5665,2019-10-28,2,0.66
5666,2019-10-28,3,0.78
5667,2019-10-28,4,0.8
5668,2019-10-28,5,0.83
5669,2019-10-28,6,0.79
5670,2019-10-28,7,0.43
5671,2019-10-28,8,0.18
5672,2019-10-28,9,0.84
5673,2019-10-28,10,1.28
5674,2019-10-28,11,2.14
5675,2019-10-28,12,2.57
5676,2019-10-28,13,2.65
5677,2019-10-28,14,0.71
5678,2019-10-28,15,0.11
5679,2019-10-28,16,0.09
5680,2019-10-28,17,0.13
5681,2019-10-28,18,0.35
5682,2019-10-28,19,0.28
5683,2019-10-28,20,5.67
5684,2019-10-28,21,5.68
5685,2019-10-28,22,5.56
5686,2019-10-28,23,4.69
5687,2019-10-29,0,1.2
5688,2019-10-29,1,0.11
5689,2019-10-29,2,0.18
5690,2019-10-29,3,0.28
5691,2019-10-29,4,0.3
5692,2019-10-29,5,0.29
5693,2019-10-29,6,3.18
5694,2019-10-29,7,2.06
5695,2019-10-29,8,0.19
5696,2019-10-29,9,0.08
5697,2019-10-29,10,0.13
5698,2019-10-29,11,0.13
5699,2019-10-29,12,0.08
5700,2019-10-29,13,0.11
5701,2019-10-29,14,0.13
5702,2019-10-29,15,0.11
5703,2019-10-29,16,0.25
5704,2019-10-29,17,0.13
5705,2019-10-29,18,4.05
5706,2019-10-29,19,3.24
5707,2019-10-29,20,3.62
5708,2019-10-29,21,3.42
5709,2019-10-29,22,3.34
5710,2019-10-29,23,2.73
5711,2019-10-30,0,2.09
5712,2019-10-30,1,3.12
5713,2019-10-30,2,2.62
5714,2019-10-30,3,2.54
5715,2019-10-30,4,2.59
5716,2019-10-30,5,1.115
5717,2019-10-30,6,3.85
5718,2019-10-30,7,3.38
5719,2019-10-30,8,5.65
5720,2019-10-30,9,3.15
5721,2019-10-30,10,2.52
5722,2019-10-30,11,2.87
5723,2019-10-30,12,1.61
5724,2019-10-30,13,2.78
5725,2019-10-30,14,2.04
5726,2019-10-30,15,1.85
5727,2019-10-30,16,1.14
5728,2019-10-30,17,1.15
5729,2019-10-30,18,0.33
5730,2019-10-30,19,0.93
5731,2019-10-30,20,1.71
5732,2019-10-30,21,1.65
5733,2019-10-30,22,1.22
5734,2019-10-30,23,1.5
5735,2019-10-31,0,2.39
5736,2019-10-31,1,1.51
5737,2019-10-31,2,1.3
5738,2019-10-31,3,2.6
5739,2019-10-31,4,1.67
5740,2019-10-31,5,1.94
5741,2019-10-31,6,2.62
5742,2019-10-31,7,2.52
5743,2019-10-31,8,1.14
5744,2019-10-31,9,0.8
5745,2019-10-31,10,1.02
5746,2019-10-31,11,1.2
5747,2019-10-31,12,0.66
5748,2019-10-31,13,0.96
5749,2019-10-31,14,1.03
5750,2019-10-31,15,0.29
5751,2019-10-31,16,0.31
5752,2019-10-31,17,0.3
5753,2019-10-31,18,1.74
5754,2019-10-31,19,4.56
5755,2019-10-31,20,3.68
5756,2019-10-31,21,2.82
5757,2019-10-31,22,2.94
5758,2019-10-31,23,1.08
5759,2019-11-01,0,1.36
5760,2019-11-01,1,1.73
5761,2019-11-01,2,1.94
5762,2019-11-01,3,1.52
5763,2019-11-01,4,1.85
5764,2019-11-01,5,2.38
5765,2019-11-01,6,1.66
5766,2019-11-01,7,2.02
5767,2019-11-01,8,2.09
5768,2019-11-01,9,1.43
5769,2019-11-01,10,1.45
5770,2019-11-01,11,1.57
5771,2019-11-01,12,1.07
5772,2019-11-01,13,1.12
5773,2019-11-01,14,1.05
5774,2019-11-01,15,1.14
5775,2019-11-01,16,0.88
5776,2019-11-01,17,1.06
5777,2019-11-01,18,1.38
5778,2019-11-01,19,0.97
5779,2019-11-01,20,0.54
5780,2019-11-01,21,0.58
5781,2019-11-01,22,0.98
5782,2019-11-01,23,0.15
5783,2019-11-02,0,0.11
5784,2019-11-02,1,2.0
5785,2019-11-02,2,0.28
5786,2019-11-02,3,0.33
5787,2019-11-02,4,0.29
5788,2019-11-02,5,0.27
5789,2019-11-02,6,0.29
5790,2019-11-02,7,0.98
5791,2019-11-02,8,0.42
5792,2019-11-02,9,0.1
5793,2019-11-02,10,0.1
5794,2019-11-02,11,0.08
5795,2019-11-02,12,0.16
5796,2019-11-02,13,0.1
5797,2019-11-02,14,0.21
5798,2019-11-02,15,0.29
5799,2019-11-02,16,0.34
5800,2019-11-02,17,0.86
5801,2019-11-02,18,2.46
5802,2019-11-02,19,0.74
5803,2019-11-02,20,0.34
5804,2019-11-02,21,3.74
5805,2019-11-02,22,5.14
5806,2019-11-02,23,4.12
5807,2019-11-03,0,3.95
5808,2019-11-03,1,2.27
5809,2019-11-03,1,0.13
5810,2019-11-03,2,0.35
5811,2019-11-03,3,0.3
5812,2019-11-03,4,0.28
5813,2019-11-03,5,0.29
5814,2019-11-03,6,0.35
5815,2019-11-03,7,0.5
5816,2019-11-03,8,1.52
5817,2019-11-03,9,0.55
5818,2019-11-03,10,0.78
5819,2019-11-03,11,1.73
5820,2019-11-03,12,0.10500000000000001
5821,2019-11-03,13,1.36
5822,2019-11-03,14,0.34
5823,2019-11-03,15,2.47
5824,2019-11-03,16,4.23
5825,2019-11-03,17,5.32
5826,2019-11-03,18,4.15
5827,2019-11-03,19,5.82
5828,2019-11-03,20,4.61
5829,2019-11-03,21,4.01
5830,2019-11-03,22,3.12
5831,2019-11-03,23,0.42
5832,2019-11-04,0,1.73
5833,2019-11-04,1,2.57
5834,2019-11-04,2,2.86
5835,2019-11-04,3,2.24
5836,2019-11-04,4,2.69
5837,2019-11-04,5,2.38
5838,2019-11-04,6,1.14
5839,2019-11-04,7,2.01
5840,2019-11-04,8,0.99
5841,2019-11-04,9,2.95
5842,2019-11-04,10,3.71
5843,2019-11-04,11,2.38
5844,2019-11-04,12,0.11
5845,2019-11-04,13,0.12
5846,2019-11-04,14,0.25
5847,2019-11-04,15,0.29
5848,2019-11-04,16,0.29
5849,2019-11-04,17,0.34
5850,2019-11-04,18,0.27
5851,2019-11-04,19,3.57
5852,2019-11-04,20,4.83
5853,2019-11-04,21,3.53
5854,2019-11-04,22,3.15
5855,2019-11-04,23,1.97
5856,2019-11-05,0,1.12
5857,2019-11-05,1,1.83
5858,2019-11-05,2,1.54
5859,2019-11-05,3,2.31
5860,2019-11-05,4,1.93
5861,2019-11-05,5,1.61
5862,2019-11-05,6,1.37
5863,2019-11-05,7,2.76
5864,2019-11-05,8,1.31
5865,2019-11-05,9,0.1
5866,2019-11-05,10,0.08
5867,2019-11-05,11,0.16
5868,2019-11-05,12,0.11
5869,2019-11-05,13,0.09
5870,2019-11-05,14,0.265
5871,2019-11-05,15,0.35
5872,2019-11-05,16,0.29
5873,2019-11-05,17,0.26
5874,2019-11-05,18,2.07
5875,2019-11-05,19,1.18
5876,2019-11-05,20,1.01
5877,2019-11-05,21,2.26
5878,2019-11-05,22,3.0
5879,2019-11-05,23,1.54
5880,2019-11-06,0,1.73
5881,2019-11-06,1,2.28
5882,2019-11-06,2,2.13
5883,2019-11-06,3,1.94
5884,2019-11-06,4,2.66
5885,2019-11-06,5,2.25
5886,2019-11-06,6,1.74
5887,2019-11-06,7,2.32
5888,2019-11-06,8,0.72
5889,2019-11-06,9,0.09
5890,2019-11-06,10,0.16
5891,2019-11-06,11,0.08
5892,2019-11-06,12,0.1
5893,2019-11-06,13,0.1
5894,2019-11-06,14,0.28
5895,2019-11-06,15,0.28
5896,2019-11-06,16,0.29
5897,2019-11-06,17,1.73
5898,2019-11-06,18,5.68
5899,2019-11-06,19,4.37
5900,2019-11-06,20,4.12
5901,2019-11-06,21,3.7
5902,2019-11-06,22,3.44
5903,2019-11-06,23,3.2
5904,2019-11-07,0,3.03
5905,2019-11-07,1,3.12
5906,2019-11-07,2,3.14
5907,2019-11-07,3,3.15
5908,2019-11-07,4,3.18
5909,2019-11-07,5,3.3
5910,2019-11-07,6,3.82
5911,2019-11-07,7,2.42
5912,2019-11-07,8,0.5
5913,2019-11-07,9,0.09
5914,2019-11-07,10,0.09
5915,2019-11-07,11,0.14
5916,2019-11-07,12,0.13
5917,2019-11-07,13,0.09
5918,2019-11-07,14,0.23
5919,2019-11-07,15,0.34
5920,2019-11-07,16,0.3
5921,2019-11-07,17,0.27
5922,2019-11-07,18,0.78
5923,2019-11-07,19,0.35
5924,2019-11-07,20,0.26
5925,2019-11-07,21,1.35
5926,2019-11-07,22,2.19
5927,2019-11-07,23,0.28
5928,2019-11-08,0,0.31
5929,2019-11-08,1,0.13
5930,2019-11-08,2,0.3
5931,2019-11-08,3,0.45
5932,2019-11-08,4,0.32
5933,2019-11-08,5,0.29
5934,2019-11-08,6,0.29
5935,2019-11-08,7,0.36
5936,2019-11-08,8,0.23
5937,2019-11-08,9,0.1
5938,2019-11-08,10,0.09
5939,2019-11-08,11,0.15
5940,2019-11-08,12,0.1
5941,2019-11-08,13,0.08
5942,2019-11-08,14,0.23
5943,2019-11-08,15,0.35
5944,2019-11-08,16,0.28
5945,2019-11-08,17,1.25
5946,2019-11-08,18,7.03
5947,2019-11-08,19,5.77
5948,2019-11-08,20,5.71
5949,2019-11-08,21,4.77
5950,2019-11-08,22,6.15
5951,2019-11-08,23,4.55
5952,2019-11-09,0,5.23
5953,2019-11-09,1,4.83
5954,2019-11-09,2,2.18
5955,2019-11-09,3,0.32
5956,2019-11-09,4,0.33
5957,2019-11-09,5,0.3
5958,2019-11-09,6,0.3
5959,2019-11-09,7,0.36
5960,2019-11-09,8,0.6
5961,2019-11-09,9,0.71
5962,2019-11-09,10,0.4
5963,2019-11-09,11,0.65
5964,2019-11-09,12,0.13
5965,2019-11-09,13,1.82
5966,2019-11-09,14,2.89
5967,2019-11-09,15,1.84
5968,2019-11-09,16,2.42
5969,2019-11-09,17,2.84
5970,2019-11-09,18,2.74
5971,2019-11-09,19,1.28
5972,2019-11-09,20,0.68
5973,2019-11-09,21,1.04
5974,2019-11-09,22,2.48
5975,2019-11-09,23,1.55
5976,2019-11-10,0,2.94
5977,2019-11-10,1,2.31
5978,2019-11-10,2,1.83
5979,2019-11-10,3,2.0
5980,2019-11-10,4,1.9
5981,2019-11-10,5,1.33
5982,2019-11-10,6,1.21
5983,2019-11-10,7,2.13
5984,2019-11-10,8,0.91
5985,2019-11-10,9,1.14
5986,2019-11-10,10,1.51
5987,2019-11-10,11,0.97
5988,2019-11-10,12,1.0
5989,2019-11-10,13,0.91
5990,2019-11-10,14,0.95
5991,2019-11-10,15,1.14
5992,2019-11-10,16,1.15
5993,2019-11-10,17,1.18
5994,2019-11-10,18,1.82
5995,2019-11-10,19,1.22
5996,2019-11-10,20,1.75
5997,2019-11-10,21,2.17
5998,2019-11-10,22,1.11
5999,2019-11-10,23,1.76
6000,2019-11-11,0,1.86
6001,2019-11-11,1,0.97
6002,2019-11-11,2,3.15
6003,2019-11-11,3,1.08
6004,2019-11-11,4,1.82
6005,2019-11-11,5,1.17
6006,2019-11-11,6,2.17
6007,2019-11-11,7,1.31
6008,2019-11-11,8,1.77
6009,2019-11-11,9,1.53
6010,2019-11-11,10,2.88
6011,2019-11-11,11,5.48
6012,2019-11-11,12,1.78
6013,2019-11-11,13,0.81
6014,2019-11-11,14,2.17
6015,2019-11-11,15,2.55
6016,2019-11-11,16,2.89
6017,2019-11-11,17,6.62
6018,2019-11-11,18,4.18
6019,2019-11-11,19,2.11
6020,2019-11-11,20,2.28
6021,2019-11-11,21,0.7
6022,2019-11-11,22,0.28
6023,2019-11-11,23,0.3
6024,2019-11-12,0,0.37
6025,2019-11-12,1,0.33
6026,2019-11-12,2,1.17
6027,2019-11-12,3,0.79
6028,2019-11-12,4,1.19
6029,2019-11-12,5,1.09
6030,2019-11-12,6,1.69
6031,2019-11-12,7,1.36
6032,2019-11-12,8,0.39
6033,2019-11-12,9,0.74
6034,2019-11-12,10,0.84
6035,2019-11-12,11,0.16
6036,2019-11-12,12,0.81
6037,2019-11-12,13,1.07
6038,2019-11-12,14,0.25
6039,2019-11-12,15,1.1
6040,2019-11-12,16,0.96
6041,2019-11-12,17,1.03
6042,2019-11-12,18,5.12
6043,2019-11-12,19,3.83
6044,2019-11-12,20,3.99
6045,2019-11-12,21,3.33
6046,2019-11-12,22,3.24
6047,2019-11-12,23,4.81
6048,2019-11-13,0,4.25
6049,2019-11-13,1,4.35
6050,2019-11-13,2,4.19
6051,2019-11-13,3,3.95
6052,2019-11-13,4,4.58
6053,2019-11-13,5,2.36
6054,2019-11-13,6,1.6
6055,2019-11-13,7,0.64
6056,2019-11-13,8,0.64
6057,2019-11-13,9,0.13
6058,2019-11-13,10,0.12
6059,2019-11-13,11,0.14
6060,2019-11-13,12,0.16
6061,2019-11-13,13,0.12
6062,2019-11-13,14,0.24
6063,2019-11-13,15,0.35
6064,2019-11-13,16,0.33
6065,2019-11-13,17,0.58
6066,2019-11-13,18,0.47
6067,2019-11-13,19,0.39
6068,2019-11-13,20,0.37
6069,2019-11-13,21,0.25
6070,2019-11-13,22,1.03
6071,2019-11-13,23,2.38
6072,2019-11-14,0,0.93
6073,2019-11-14,1,1.94
6074,2019-11-14,2,1.11
6075,2019-11-14,3,1.44
6076,2019-11-14,4,1.95
6077,2019-11-14,5,4.63
6078,2019-11-14,6,5.13
6079,2019-11-14,7,4.32
6080,2019-11-14,8,0.54
6081,2019-11-14,9,0.13
6082,2019-11-14,10,0.18
6083,2019-11-14,11,0.11
6084,2019-11-14,12,0.11
6085,2019-11-14,13,0.14
6086,2019-11-14,14,0.09
6087,2019-11-14,15,0.1
6088,2019-11-14,16,0.15
6089,2019-11-14,17,0.34
6090,2019-11-14,18,0.26
6091,2019-11-14,19,0.29
6092,2019-11-14,20,0.29
6093,2019-11-14,21,0.58
6094,2019-11-14,22,1.23
6095,2019-11-14,23,0.12
6096,2019-11-15,0,0.18
6097,2019-11-15,1,0.13
6098,2019-11-15,2,0.09
6099,2019-11-15,3,0.09
6100,2019-11-15,4,0.3
6101,2019-11-15,5,0.28
6102,2019-11-15,6,0.29
6103,2019-11-15,7,1.05
6104,2019-11-15,8,1.44
6105,2019-11-15,9,0.12
6106,2019-11-15,10,0.09
6107,2019-11-15,11,0.09
6108,2019-11-15,12,0.14
6109,2019-11-15,13,0.11
6110,2019-11-15,14,0.08
6111,2019-11-15,15,0.13
6112,2019-11-15,16,0.17
6113,2019-11-15,17,0.28
6114,2019-11-15,18,1.69
6115,2019-11-15,19,5.58
6116,2019-11-15,20,1.31
6117,2019-11-15,21,0.96
6118,2019-11-15,22,1.2
6119,2019-11-15,23,1.26
6120,2019-11-16,0,0.92
6121,2019-11-16,1,1.01
6122,2019-11-16,2,1.84
6123,2019-11-16,3,1.0
6124,2019-11-16,4,1.14
6125,2019-11-16,5,1.83
6126,2019-11-16,6,1.17
6127,2019-11-16,7,1.26
6128,2019-11-16,8,0.3
6129,2019-11-16,9,0.1
6130,2019-11-16,10,0.14
6131,2019-11-16,11,0.1
6132,2019-11-16,12,0.09
6133,2019-11-16,13,0.09
6134,2019-11-16,14,0.14
6135,2019-11-16,15,0.1
6136,2019-11-16,16,0.32
6137,2019-11-16,17,0.27
6138,2019-11-16,18,0.34
6139,2019-11-16,19,0.29
6140,2019-11-16,20,0.68
6141,2019-11-16,21,3.84
6142,2019-11-16,22,2.52
6143,2019-11-16,23,2.28
6144,2019-11-17,0,2.3
6145,2019-11-17,1,2.42
6146,2019-11-17,2,2.84
6147,2019-11-17,3,2.5
6148,2019-11-17,4,2.81
6149,2019-11-17,5,2.74
6150,2019-11-17,6,1.88
6151,2019-11-17,7,2.05
6152,2019-11-17,8,3.0
6153,2019-11-17,9,3.77
6154,2019-11-17,10,2.95
6155,2019-11-17,11,0.38
6156,2019-11-17,12,0.14
6157,2019-11-17,13,0.12
6158,2019-11-17,14,0.08
6159,2019-11-17,15,0.11
6160,2019-11-17,16,0.19
6161,2019-11-17,17,0.29
