,date,hour,energy_kWh
3974,2016-11-13,13,1.31
3975,2016-11-13,14,1.06
3976,2016-11-13,15,1.47
3977,2016-11-13,16,0.53
3978,2016-11-13,17,1.03
3979,2016-11-13,18,1.17
3980,2016-11-13,19,0.67
3981,2016-11-13,20,0.46
3982,2016-11-13,21,0.26
3983,2016-11-13,22,0.24
3984,2016-11-13,23,1.11
3985,2016-11-14,0,0.26
3986,2016-11-14,1,0.38
3987,2016-11-14,2,0.08
3988,2016-11-14,3,0.05
3989,2016-11-14,4,0.33
3990,2016-11-14,5,0.5
3991,2016-11-14,6,0.42
3992,2016-11-14,7,0.05
3993,2016-11-14,8,0.36
3994,2016-11-14,9,0.61
3995,2016-11-14,10,0.25
3996,2016-11-14,11,0.15
3997,2016-11-14,12,0.06
3998,2016-11-14,13,0.06
3999,2016-11-14,14,0.08
4000,2016-11-14,15,0.3
4001,2016-11-14,16,0.2
4002,2016-11-14,17,0.05
4003,2016-11-14,18,0.55
4004,2016-11-14,19,0.52
4005,2016-11-14,20,0.31
4006,2016-11-14,21,0.38
4007,2016-11-14,22,0.44
4008,2016-11-14,23,0.8
4009,2016-11-15,0,0.63
4010,2016-11-15,1,0.29
4011,2016-11-15,2,0.24
4012,2016-11-15,3,0.09
4013,2016-11-15,4,0.09
4014,2016-11-15,5,0.08
4015,2016-11-15,6,0.08
4016,2016-11-15,7,0.08
4017,2016-11-15,8,0.46
4018,2016-11-15,9,0.21
4019,2016-11-15,10,0.08
4020,2016-11-15,11,0.08
4021,2016-11-15,12,0.08
4022,2016-11-15,13,0.08
4023,2016-11-15,14,0.25
4024,2016-11-15,15,0.1
4025,2016-11-15,16,0.08
4026,2016-11-15,17,0.15
4027,2016-11-15,18,1.85
4028,2016-11-15,19,1.86
4029,2016-11-15,20,0.61
4030,2016-11-15,21,0.83
4031,2016-11-15,22,0.4
4032,2016-11-15,23,0.57
4033,2016-11-16,0,0.76
4034,2016-11-16,1,0.28
4035,2016-11-16,2,0.26
4036,2016-11-16,3,0.43
4037,2016-11-16,4,0.38
4038,2016-11-16,5,0.32
4039,2016-11-16,6,0.51
4040,2016-11-16,7,0.59
4041,2016-11-16,8,1.17
4042,2016-11-16,9,1.07
4043,2016-11-16,10,0.2
4044,2016-11-16,11,0.08
4045,2016-11-16,12,0.08
4046,2016-11-16,13,0.08
4047,2016-11-16,14,0.08
4048,2016-11-16,15,1.72
4049,2016-11-16,16,0.93
4050,2016-11-16,17,1.59
4051,2016-11-16,18,1.08
4052,2016-11-16,19,0.83
4053,2016-11-16,20,0.85
4054,2016-11-16,21,0.84
4055,2016-11-16,22,0.92
4056,2016-11-16,23,0.92
4057,2016-11-17,0,1.02
4058,2016-11-17,1,0.55
4059,2016-11-17,2,0.18
4060,2016-11-17,3,0.1
4061,2016-11-17,4,0.08
4062,2016-11-17,5,0.08
4063,2016-11-17,6,0.08
4064,2016-11-17,7,0.09
4065,2016-11-17,8,0.39
4066,2016-11-17,9,0.19
4067,2016-11-17,10,0.21
4068,2016-11-17,11,0.08
4069,2016-11-17,12,0.09
4070,2016-11-17,13,0.08
4071,2016-11-17,14,0.08
4072,2016-11-17,15,0.08
4073,2016-11-17,16,0.09
4074,2016-11-17,17,1.52
4075,2016-11-17,18,1.13
4076,2016-11-17,19,0.5
4077,2016-11-17,20,0.09
4078,2016-11-17,21,0.2
4079,2016-11-17,22,0.3
4080,2016-11-17,23,0.33
4081,2016-11-18,0,0.28
4082,2016-11-18,1,0.1
4083,2016-11-18,2,0.08
4084,2016-11-18,3,0.08
4085,2016-11-18,4,0.07
4086,2016-11-18,5,0.08
4087,2016-11-18,6,0.09
4088,2016-11-18,7,0.09
4089,2016-11-18,8,0.1
4090,2016-11-18,9,0.24
4091,2016-11-18,10,0.14
4092,2016-11-18,11,0.09
4093,2016-11-18,12,0.08
4094,2016-11-18,13,0.08
4095,2016-11-18,14,0.08
4096,2016-11-18,15,0.67
4097,2016-11-18,16,1.69
4098,2016-11-18,17,1.7
4099,2016-11-18,18,1.57
4100,2016-11-18,19,0.65
4101,2016-11-18,20,0.37
4102,2016-11-18,21,0.21
4103,2016-11-18,22,0.36
4104,2016-11-18,23,0.27
4105,2016-11-19,0,1.02
4106,2016-11-19,1,0.09
4107,2016-11-19,2,0.06
4108,2016-11-19,3,0.08
4109,2016-11-19,4,0.05
4110,2016-11-19,5,0.3
4111,2016-11-19,6,0.04
4112,2016-11-19,7,0.05
4113,2016-11-19,8,0.27
4114,2016-11-19,9,0.06
4115,2016-11-19,10,0.46
4116,2016-11-19,11,3.01
4117,2016-11-19,12,0.33
4118,2016-11-19,13,0.24
4119,2016-11-19,14,0.64
4120,2016-11-19,15,0.58
4121,2016-11-19,16,0.72
4122,2016-11-19,17,0.31
4123,2016-11-19,18,0.21
4124,2016-11-19,19,0.08
4125,2016-11-19,20,0.2
4126,2016-11-19,21,0.1
4127,2016-11-19,22,0.1
4128,2016-11-19,23,0.08
4129,2016-11-20,0,0.28
4130,2016-11-20,1,0.09
4131,2016-11-20,2,0.1
4132,2016-11-20,3,0.08
4133,2016-11-20,4,0.08
4134,2016-11-20,5,0.08
4135,2016-11-20,6,0.08
4136,2016-11-20,7,0.09
4137,2016-11-20,8,0.08
4138,2016-11-20,9,0.08
4139,2016-11-20,10,0.24
4140,2016-11-20,11,0.89
4141,2016-11-20,12,0.4
4142,2016-11-20,13,0.83
4143,2016-11-20,14,0.46
4144,2016-11-20,15,0.26
4145,2016-11-20,16,0.32
4146,2016-11-20,17,0.11
4147,2016-11-20,18,0.33
4148,2016-11-20,19,1.59
4149,2016-11-20,20,0.67
4150,2016-11-20,21,0.31
4151,2016-11-20,22,1.24
4152,2016-11-20,23,0.48
4153,2016-11-21,0,0.24
4154,2016-11-21,1,0.09
4155,2016-11-21,2,0.08
4156,2016-11-21,3,0.08
4157,2016-11-21,4,0.08
4158,2016-11-21,5,0.08
4159,2016-11-21,6,0.08
4160,2016-11-21,7,0.09
4161,2016-11-21,8,0.29
4162,2016-11-21,9,0.22
4163,2016-11-21,10,0.09
4164,2016-11-21,11,0.08
4165,2016-11-21,12,0.08
4166,2016-11-21,13,0.08
4167,2016-11-21,14,0.08
4168,2016-11-21,15,0.08
4169,2016-11-21,16,0.26
4170,2016-11-21,17,0.35
4171,2016-11-21,18,0.24
4172,2016-11-21,19,0.24
4173,2016-11-21,20,0.32
4174,2016-11-21,21,0.18
4175,2016-11-21,22,0.61
4176,2016-11-21,23,0.28
4177,2016-11-22,0,0.22
4178,2016-11-22,1,0.09
4179,2016-11-22,2,0.09
4180,2016-11-22,3,0.08
4181,2016-11-22,4,0.08
4182,2016-11-22,5,0.08
4183,2016-11-22,6,0.08
4184,2016-11-22,7,0.64
4185,2016-11-22,8,0.7
4186,2016-11-22,9,0.08
4187,2016-11-22,10,0.09
4188,2016-11-22,11,0.08
4189,2016-11-22,12,0.08
4190,2016-11-22,13,0.08
4191,2016-11-22,14,0.08
4192,2016-11-22,15,0.14
4193,2016-11-22,16,0.83
4194,2016-11-22,17,3.54
4195,2016-11-22,18,1.28
4196,2016-11-22,19,0.26
4197,2016-11-22,20,1.02
4198,2016-11-22,21,0.93
4199,2016-11-22,22,0.33
4200,2016-11-22,23,0.09
4201,2016-11-23,0,0.08
4202,2016-11-23,1,0.09
4203,2016-11-23,2,0.09
4204,2016-11-23,3,0.09
4205,2016-11-23,4,0.09
4206,2016-11-23,5,0.08
4207,2016-11-23,6,0.08
4208,2016-11-23,7,0.09
4209,2016-11-23,8,0.1
4210,2016-11-23,9,0.44
4211,2016-11-23,10,0.68
4212,2016-11-23,11,1.59
4213,2016-11-23,12,0.9
4214,2016-11-23,13,0.24
4215,2016-11-23,14,0.23
4216,2016-11-23,15,0.28
4217,2016-11-23,16,0.86
4218,2016-11-23,17,1.07
4219,2016-11-23,18,1.1
4220,2016-11-23,19,0.84
4221,2016-11-23,20,0.83
4222,2016-11-23,21,0.83
4223,2016-11-23,22,0.66
4224,2016-11-23,23,0.4
4225,2016-11-24,0,0.11
4226,2016-11-24,1,0.1
4227,2016-11-24,2,0.1
4228,2016-11-24,3,0.09
4229,2016-11-24,4,0.09
4230,2016-11-24,5,0.09
4231,2016-11-24,6,0.09
4232,2016-11-24,7,0.08
4233,2016-11-24,8,1.61
4234,2016-11-24,9,0.41
4235,2016-11-24,10,0.09
4236,2016-11-24,11,0.8350000000000001
4237,2016-11-24,12,0.09
4238,2016-11-24,13,0.55
4239,2016-11-24,14,0.09
4240,2016-11-24,15,0.08
4241,2016-11-24,16,0.59
4242,2016-11-24,17,0.67
4243,2016-11-24,18,1.6
4244,2016-11-24,19,0.72
4245,2016-11-24,20,1.16
4246,2016-11-24,21,0.88
4247,2016-11-24,22,1.05
4248,2016-11-24,23,0.36
4249,2016-11-25,0,0.05
4250,2016-11-25,1,0.06
4251,2016-11-25,2,0.06
4252,2016-11-25,3,0.06
4253,2016-11-25,4,0.06
4254,2016-11-25,5,0.06
4255,2016-11-25,6,0.06
4256,2016-11-25,7,0.36
4257,2016-11-25,8,0.05
4258,2016-11-25,9,0.3
4259,2016-11-25,10,1.05
4260,2016-11-25,11,0.08
4261,2016-11-25,12,1.06
4262,2016-11-25,13,0.67
4263,2016-11-25,14,0.36
4264,2016-11-25,15,0.59
4265,2016-11-25,16,0.35
4266,2016-11-25,17,0.26
4267,2016-11-25,18,0.14
4268,2016-11-25,19,0.09
4269,2016-11-25,20,0.09
4270,2016-11-25,21,0.09
4271,2016-11-25,22,0.07
4272,2016-11-25,23,0.51
4273,2016-11-26,0,0.38
4274,2016-11-26,1,0.18
4275,2016-11-26,2,0.09
4276,2016-11-26,3,0.08
4277,2016-11-26,4,0.18
4278,2016-11-26,5,0.15
4279,2016-11-26,6,0.1
4280,2016-11-26,7,0.25
4281,2016-11-26,8,0.19
4282,2016-11-26,9,0.07
4283,2016-11-26,10,1.59
4284,2016-11-26,11,0.65
4285,2016-11-26,12,0.51
4286,2016-11-26,13,0.09
4287,2016-11-26,14,0.09
4288,2016-11-26,15,0.09
4289,2016-11-26,16,0.48
4290,2016-11-26,17,1.16
4291,2016-11-26,18,1.36
4292,2016-11-26,19,0.38
4293,2016-11-26,20,1.09
4294,2016-11-26,21,0.53
4295,2016-11-26,22,1.37
4296,2016-11-26,23,0.38
4297,2016-11-27,0,0.22
4298,2016-11-27,1,0.26
4299,2016-11-27,2,0.09
4300,2016-11-27,3,0.08
4301,2016-11-27,4,0.07
4302,2016-11-27,5,0.09
4303,2016-11-27,6,0.09
4304,2016-11-27,7,0.09
4305,2016-11-27,8,0.42
4306,2016-11-27,9,0.08
4307,2016-11-27,10,1.6
4308,2016-11-27,11,1.45
4309,2016-11-27,12,1.16
4310,2016-11-27,13,1.84
4311,2016-11-27,14,1.8
4312,2016-11-27,15,0.37
4313,2016-11-27,16,0.11
4314,2016-11-27,17,0.46
4315,2016-11-27,18,1.25
4316,2016-11-27,19,0.98
4317,2016-11-27,20,1.53
4318,2016-11-27,21,0.29
4319,2016-11-27,22,1.03
4320,2016-11-27,23,1.62
4321,2016-11-28,0,0.29
4322,2016-11-28,1,0.09
4323,2016-11-28,2,0.09
4324,2016-11-28,3,0.09
4325,2016-11-28,4,0.09
4326,2016-11-28,5,0.2
4327,2016-11-28,6,0.31
4328,2016-11-28,7,0.32
4329,2016-11-28,8,0.44
4330,2016-11-28,9,0.55
4331,2016-11-28,10,0.04
4332,2016-11-28,11,0.04
4333,2016-11-28,12,0.06
4334,2016-11-28,13,0.06
4335,2016-11-28,14,0.06
4336,2016-11-28,15,0.34
4337,2016-11-28,16,0.26
4338,2016-11-28,17,1.62
4339,2016-11-28,18,1.84
4340,2016-11-28,19,0.87
4341,2016-11-28,20,1.11
4342,2016-11-28,21,0.32
4343,2016-11-28,22,0.33
4344,2016-11-28,23,0.52
4345,2016-11-29,0,0.09
4346,2016-11-29,1,0.09
4347,2016-11-29,2,0.09
4348,2016-11-29,3,0.32
4349,2016-11-29,4,0.24
4350,2016-11-29,5,0.18
4351,2016-11-29,6,0.38
4352,2016-11-29,7,0.7
4353,2016-11-29,8,0.83
4354,2016-11-29,9,0.09
4355,2016-11-29,10,0.09
4356,2016-11-29,11,0.1
4357,2016-11-29,12,0.7
4358,2016-11-29,13,0.09
4359,2016-11-29,14,0.91
4360,2016-11-29,15,0.09
4361,2016-11-29,16,0.66
4362,2016-11-29,17,0.09
4363,2016-11-29,18,2.03
4364,2016-11-29,19,0.61
4365,2016-11-29,20,0.3
4366,2016-11-29,21,1.26
4367,2016-11-29,22,0.49
4368,2016-11-29,23,0.34
4369,2016-11-30,0,0.08
4370,2016-11-30,1,0.1
4371,2016-11-30,2,0.58
4372,2016-11-30,3,0.42
4373,2016-11-30,4,0.33
4374,2016-11-30,5,0.63
4375,2016-11-30,6,0.09
4376,2016-11-30,7,0.7
4377,2016-11-30,8,0.32
4378,2016-11-30,9,1.06
4379,2016-11-30,10,0.46
4380,2016-11-30,11,0.32
4381,2016-11-30,12,0.53
4382,2016-11-30,13,0.69
4383,2016-11-30,14,0.09
4384,2016-11-30,15,0.31
4385,2016-11-30,16,0.09
4386,2016-11-30,17,0.28
4387,2016-11-30,18,0.52
4388,2016-11-30,19,0.09
4389,2016-11-30,20,0.09
4390,2016-11-30,21,0.09
4391,2016-11-30,22,0.07
4392,2016-11-30,23,0.08
4393,2016-12-01,0,0.43
4394,2016-12-01,1,0.1
4395,2016-12-01,2,0.1
4396,2016-12-01,3,0.72
4397,2016-12-01,4,0.16
4398,2016-12-01,5,0.09
4399,2016-12-01,6,0.89
4400,2016-12-01,7,0.09
4401,2016-12-01,8,0.55
4402,2016-12-01,9,0.15
4403,2016-12-01,10,0.41
4404,2016-12-01,11,0.36
4405,2016-12-01,12,0.16
4406,2016-12-01,13,0.27
4407,2016-12-01,14,0.39
4408,2016-12-01,15,0.77
4409,2016-12-01,16,0.9
4410,2016-12-01,17,1.39
4411,2016-12-01,18,2.04
4412,2016-12-01,19,1.51
4413,2016-12-01,20,0.54
4414,2016-12-01,21,1.02
4415,2016-12-01,22,0.65
4416,2016-12-01,23,1.02
4417,2016-12-02,0,0.17
4418,2016-12-02,1,0.22
4419,2016-12-02,2,0.45
4420,2016-12-02,3,0.71
4421,2016-12-02,4,0.53
4422,2016-12-02,5,0.31
4423,2016-12-02,6,0.71
4424,2016-12-02,7,0.59
4425,2016-12-02,8,0.24
4426,2016-12-02,9,0.76
4427,2016-12-02,10,0.09
4428,2016-12-02,11,0.09
4429,2016-12-02,12,0.42
4430,2016-12-02,13,0.24
4431,2016-12-02,14,0.08
4432,2016-12-02,15,0.73
4433,2016-12-02,16,1.03
4434,2016-12-02,17,1.54
4435,2016-12-02,18,1.06
4436,2016-12-02,19,0.59
4437,2016-12-02,20,0.71
4438,2016-12-02,21,0.85
4439,2016-12-02,22,0.66
4440,2016-12-02,23,1.27
4441,2016-12-03,0,0.26
4442,2016-12-03,1,0.55
4443,2016-12-03,2,0.98
4444,2016-12-03,3,0.54
4445,2016-12-03,4,0.59
4446,2016-12-03,5,1.03
4447,2016-12-03,6,0.99
4448,2016-12-03,7,0.85
4449,2016-12-03,8,0.66
4450,2016-12-03,9,0.56
4451,2016-12-03,10,0.9
4452,2016-12-03,11,0.29
4453,2016-12-03,12,0.77
4454,2016-12-03,13,0.7
4455,2016-12-03,14,0.75
4456,2016-12-03,15,1.13
4457,2016-12-03,16,0.59
4458,2016-12-03,17,2.02
4459,2016-12-03,18,0.65
4460,2016-12-03,19,1.32
4461,2016-12-03,20,0.6
4462,2016-12-03,21,1.04
4463,2016-12-03,22,0.7
4464,2016-12-03,23,0.88
4465,2016-12-04,0,1.58
4466,2016-12-04,1,0.71
4467,2016-12-04,2,0.28
4468,2016-12-04,3,0.8
4469,2016-12-04,4,0.83
4470,2016-12-04,5,0.47
4471,2016-12-04,6,0.51
4472,2016-12-04,7,0.9
4473,2016-12-04,8,1.01
4474,2016-12-04,9,0.58
4475,2016-12-04,10,1.06
4476,2016-12-04,11,0.59
4477,2016-12-04,12,0.18
4478,2016-12-04,13,1.29
4479,2016-12-04,14,0.25
4480,2016-12-04,15,0.31
4481,2016-12-04,16,0.15
4482,2016-12-04,17,0.07
4483,2016-12-04,18,0.38
4484,2016-12-04,19,0.83
4485,2016-12-04,20,0.68
4486,2016-12-04,21,1.7
4487,2016-12-04,22,1.38
4488,2016-12-04,23,1.88
4489,2016-12-05,0,0.36
4490,2016-12-05,1,0.63
4491,2016-12-05,2,0.77
4492,2016-12-05,3,0.65
4493,2016-12-05,4,0.95
4494,2016-12-05,5,1.19
4495,2016-12-05,6,0.78
4496,2016-12-05,7,0.74
4497,2016-12-05,8,1.44
4498,2016-12-05,9,1.5
4499,2016-12-05,10,1.07
4500,2016-12-05,11,0.41
4501,2016-12-05,12,1.02
4502,2016-12-05,13,0.26
4503,2016-12-05,14,1.0
4504,2016-12-05,15,0.98
4505,2016-12-05,16,1.06
4506,2016-12-05,17,2.24
4507,2016-12-05,18,1.93
4508,2016-12-05,19,1.57
4509,2016-12-05,20,1.2
4510,2016-12-05,21,0.98
4511,2016-12-05,22,1.44
4512,2016-12-05,23,1.15
4513,2016-12-06,0,0.67
4514,2016-12-06,1,0.85
4515,2016-12-06,2,0.85
4516,2016-12-06,3,0.84
4517,2016-12-06,4,0.85
4518,2016-12-06,5,0.85
4519,2016-12-06,6,0.84
4520,2016-12-06,7,0.83
4521,2016-12-06,8,0.83
4522,2016-12-06,9,0.84
4523,2016-12-06,10,1.03
4524,2016-12-06,11,0.08
4525,2016-12-06,12,0.08
4526,2016-12-06,13,0.19
4527,2016-12-06,14,0.34
4528,2016-12-06,15,0.08
4529,2016-12-06,16,1.21
4530,2016-12-06,17,1.76
4531,2016-12-06,18,1.81
4532,2016-12-06,19,1.16
4533,2016-12-06,20,1.19
4534,2016-12-06,21,1.27
4535,2016-12-06,22,1.76
4536,2016-12-06,23,1.34
4537,2016-12-07,0,1.07
4538,2016-12-07,1,0.09
4539,2016-12-07,2,0.82
4540,2016-12-07,3,0.53
4541,2016-12-07,4,1.14
4542,2016-12-07,5,0.34
4543,2016-12-07,6,1.47
4544,2016-12-07,7,0.64
4545,2016-12-07,8,1.96
4546,2016-12-07,9,0.8
4547,2016-12-07,10,0.05
4548,2016-12-07,11,0.04
4549,2016-12-07,12,0.04
4550,2016-12-07,13,0.05
4551,2016-12-07,14,0.05
4552,2016-12-07,15,0.25
4553,2016-12-07,16,0.58
4554,2016-12-07,17,1.12
4555,2016-12-07,18,2.25
4556,2016-12-07,19,1.24
4557,2016-12-07,20,1.07
4558,2016-12-07,21,0.66
4559,2016-12-07,22,2.42
4560,2016-12-07,23,0.68
4561,2016-12-08,0,0.38
4562,2016-12-08,1,0.08
4563,2016-12-08,2,0.08
4564,2016-12-08,3,0.47
4565,2016-12-08,4,0.37
4566,2016-12-08,5,1.12
4567,2016-12-08,6,0.62
4568,2016-12-08,7,0.47
4569,2016-12-08,8,0.84
4570,2016-12-08,9,0.9
4571,2016-12-08,10,0.22
4572,2016-12-08,11,0.25
4573,2016-12-08,12,0.14
4574,2016-12-08,13,0.21
4575,2016-12-08,14,0.31
4576,2016-12-08,15,0.79
4577,2016-12-08,16,0.4
4578,2016-12-08,17,0.27
4579,2016-12-08,18,0.28
4580,2016-12-08,19,2.21
4581,2016-12-08,20,1.73
4582,2016-12-08,21,1.3
4583,2016-12-08,22,2.08
4584,2016-12-08,23,0.66
4585,2016-12-09,0,0.5
4586,2016-12-09,1,0.35
4587,2016-12-09,2,0.15
4588,2016-12-09,3,0.42
4589,2016-12-09,4,0.7
4590,2016-12-09,5,0.51
4591,2016-12-09,6,0.55
4592,2016-12-09,7,0.67
4593,2016-12-09,8,0.9
4594,2016-12-09,9,1.09
4595,2016-12-09,10,1.09
4596,2016-12-09,11,0.87
4597,2016-12-09,12,0.81
4598,2016-12-09,13,0.93
4599,2016-12-09,14,0.76
4600,2016-12-09,15,0.5
4601,2016-12-09,16,0.67
4602,2016-12-09,17,1.47
4603,2016-12-09,18,0.27
4604,2016-12-09,19,1.22
4605,2016-12-09,20,1.31
4606,2016-12-09,21,0.74
4607,2016-12-09,22,1.11
4608,2016-12-09,23,0.24
4609,2016-12-10,0,0.93
4610,2016-12-10,1,0.62
4611,2016-12-10,2,0.98
4612,2016-12-10,3,0.73
4613,2016-12-10,4,1.08
4614,2016-12-10,5,0.74
4615,2016-12-10,6,0.96
4616,2016-12-10,7,0.59
4617,2016-12-10,8,0.97
4618,2016-12-10,9,0.61
4619,2016-12-10,10,1.36
4620,2016-12-10,11,0.72
4621,2016-12-10,12,0.64
4622,2016-12-10,13,0.69
4623,2016-12-10,14,0.68
4624,2016-12-10,15,0.58
4625,2016-12-10,16,0.52
4626,2016-12-10,17,0.93
4627,2016-12-10,18,1.2
4628,2016-12-10,19,1.31
4629,2016-12-10,20,1.46
4630,2016-12-10,21,1.68
4631,2016-12-10,22,1.71
4632,2016-12-10,23,0.85
4633,2016-12-11,0,0.43
4634,2016-12-11,1,0.55
4635,2016-12-11,2,1.13
4636,2016-12-11,3,0.1
4637,2016-12-11,4,0.63
4638,2016-12-11,5,0.61
4639,2016-12-11,6,0.69
4640,2016-12-11,7,0.24
4641,2016-12-11,8,1.03
4642,2016-12-11,9,0.6
4643,2016-12-11,10,1.22
4644,2016-12-11,11,0.52
4645,2016-12-11,12,0.28
4646,2016-12-11,13,0.94
4647,2016-12-11,14,0.59
4648,2016-12-11,15,0.83
4649,2016-12-11,16,1.36
4650,2016-12-11,17,0.22
4651,2016-12-11,18,1.49
4652,2016-12-11,19,2.19
4653,2016-12-11,20,1.78
4654,2016-12-11,21,1.74
4655,2016-12-11,22,1.71
4656,2016-12-11,23,1.82
4657,2016-12-12,0,0.48
4658,2016-12-12,1,0.6
4659,2016-12-12,2,0.09
4660,2016-12-12,3,0.79
4661,2016-12-12,4,0.83
4662,2016-12-12,5,0.81
4663,2016-12-12,6,0.55
4664,2016-12-12,7,1.05
4665,2016-12-12,8,1.38
4666,2016-12-12,9,1.09
4667,2016-12-12,10,0.06
4668,2016-12-12,11,0.09
4669,2016-12-12,12,0.09
4670,2016-12-12,13,0.08
4671,2016-12-12,14,0.09
4672,2016-12-12,15,0.09
4673,2016-12-12,16,0.7
4674,2016-12-12,17,0.44
4675,2016-12-12,18,1.47
4676,2016-12-12,19,1.27
4677,2016-12-12,20,1.81
4678,2016-12-12,21,0.72
4679,2016-12-12,22,1.16
4680,2016-12-12,23,1.38
4681,2016-12-13,0,0.16
4682,2016-12-13,1,0.16
4683,2016-12-13,2,1.02
4684,2016-12-13,3,1.27
4685,2016-12-13,4,0.48
4686,2016-12-13,5,1.02
4687,2016-12-13,6,0.88
4688,2016-12-13,7,0.83
4689,2016-12-13,8,2.28
4690,2016-12-13,9,2.06
4691,2016-12-13,10,1.77
4692,2016-12-13,11,1.64
4693,2016-12-13,12,0.68
4694,2016-12-13,13,0.6
4695,2016-12-13,14,0.71
4696,2016-12-13,15,0.73
4697,2016-12-13,16,0.15
4698,2016-12-13,17,1.74
4699,2016-12-13,18,0.26
4700,2016-12-13,19,0.98
4701,2016-12-13,20,2.14
4702,2016-12-13,21,1.77
4703,2016-12-13,22,1.22
4704,2016-12-13,23,1.76
4705,2016-12-14,0,0.6
4706,2016-12-14,1,0.85
4707,2016-12-14,2,0.83
4708,2016-12-14,3,0.84
4709,2016-12-14,4,0.43
4710,2016-12-14,5,1.25
4711,2016-12-14,6,0.91
4712,2016-12-14,7,0.73
4713,2016-12-14,8,1.89
4714,2016-12-14,9,1.31
4715,2016-12-14,10,0.63
4716,2016-12-14,11,0.54
4717,2016-12-14,12,0.18
4718,2016-12-14,13,0.49
4719,2016-12-14,14,0.7
4720,2016-12-14,15,0.8
4721,2016-12-14,16,1.07
4722,2016-12-14,17,0.73
4723,2016-12-14,18,0.72
4724,2016-12-14,19,0.76
4725,2016-12-14,20,0.9
4726,2016-12-14,21,1.01
4727,2016-12-14,22,2.14
4728,2016-12-14,23,1.26
4729,2016-12-15,0,0.7
4730,2016-12-15,1,0.53
4731,2016-12-15,2,0.52
4732,2016-12-15,3,1.36
4733,2016-12-15,4,0.81
4734,2016-12-15,5,0.99
4735,2016-12-15,6,1.03
4736,2016-12-15,7,1.23
4737,2016-12-15,8,0.94
4738,2016-12-15,9,1.31
4739,2016-12-15,10,0.1
4740,2016-12-15,11,0.07
4741,2016-12-15,12,0.08
4742,2016-12-15,13,0.1
4743,2016-12-15,14,0.06
4744,2016-12-15,15,0.12
4745,2016-12-15,16,0.41
4746,2016-12-15,17,2.82
4747,2016-12-15,18,2.7
4748,2016-12-15,19,1.8
4749,2016-12-15,20,0.43
4750,2016-12-15,21,1.27
4751,2016-12-15,22,1.44
4752,2016-12-15,23,1.36
4753,2016-12-16,0,0.29
4754,2016-12-16,1,0.83
4755,2016-12-16,2,0.85
4756,2016-12-16,3,1.01
4757,2016-12-16,4,0.65
4758,2016-12-16,5,1.27
4759,2016-12-16,6,1.05
4760,2016-12-16,7,1.15
4761,2016-12-16,8,0.95
4762,2016-12-16,9,1.3
4763,2016-12-16,10,0.78
4764,2016-12-16,11,0.87
4765,2016-12-16,12,0.64
4766,2016-12-16,13,0.78
4767,2016-12-16,14,0.91
4768,2016-12-16,15,1.29
4769,2016-12-16,16,1.11
4770,2016-12-16,17,1.78
4771,2016-12-16,18,0.72
4772,2016-12-16,19,0.82
4773,2016-12-16,20,2.08
4774,2016-12-16,21,1.23
4775,2016-12-16,22,1.74
4776,2016-12-16,23,1.385
4777,2016-12-17,0,0.59
4778,2016-12-17,1,0.5
4779,2016-12-17,2,0.39
4780,2016-12-17,3,0.49
4781,2016-12-17,4,0.5
4782,2016-12-17,5,1.42
4783,2016-12-17,6,0.58
4784,2016-12-17,7,1.3
4785,2016-12-17,8,0.83
4786,2016-12-17,9,0.78
4787,2016-12-17,10,1.37
4788,2016-12-17,11,0.77
4789,2016-12-17,12,0.71
4790,2016-12-17,13,0.53
4791,2016-12-17,14,0.61
4792,2016-12-17,15,0.97
4793,2016-12-17,16,1.26
4794,2016-12-17,17,0.84
4795,2016-12-17,18,1.42
4796,2016-12-17,19,2.39
4797,2016-12-17,20,1.96
4798,2016-12-17,21,1.49
4799,2016-12-17,22,1.43
4800,2016-12-17,23,1.41
4801,2016-12-18,0,0.67
4802,2016-12-18,1,1.16
4803,2016-12-18,2,1.05
4804,2016-12-18,3,1.34
4805,2016-12-18,4,1.08
4806,2016-12-18,5,1.12
4807,2016-12-18,6,1.37
4808,2016-12-18,7,1.34
4809,2016-12-18,8,1.54
4810,2016-12-18,9,1.25
4811,2016-12-18,10,1.33
4812,2016-12-18,11,1.61
4813,2016-12-18,12,1.05
4814,2016-12-18,13,0.81
4815,2016-12-18,14,0.8
4816,2016-12-18,15,1.73
4817,2016-12-18,16,0.93
4818,2016-12-18,17,1.17
4819,2016-12-18,18,1.36
4820,2016-12-18,19,2.5
4821,2016-12-18,20,1.6
4822,2016-12-18,21,1.53
4823,2016-12-18,22,2.12
4824,2016-12-18,23,1.32
4825,2016-12-19,0,0.59
4826,2016-12-19,1,0.44
4827,2016-12-19,2,0.48
4828,2016-12-19,3,0.97
4829,2016-12-19,4,0.84
4830,2016-12-19,5,0.86
4831,2016-12-19,6,0.97
4832,2016-12-19,7,0.45
4833,2016-12-19,8,0.64
4834,2016-12-19,9,0.65
4835,2016-12-19,10,0.76
4836,2016-12-19,11,0.44
4837,2016-12-19,12,0.32
4838,2016-12-19,13,0.25
4839,2016-12-19,14,0.08
4840,2016-12-19,15,0.09
4841,2016-12-19,16,0.94
4842,2016-12-19,17,0.24
4843,2016-12-19,18,0.23
4844,2016-12-19,19,0.27
4845,2016-12-19,20,0.92
4846,2016-12-19,21,1.81
