,date,hour,energy_kWh
13573,2016-09-08,14,3.74
13574,2016-09-08,15,0.47
13575,2016-09-08,16,0.61
13576,2016-09-08,17,0.54
13577,2016-09-08,18,2.19
13578,2016-09-08,19,0.48
13579,2016-09-08,20,0.68
13580,2016-09-08,21,0.57
13581,2016-09-08,22,1.14
13582,2016-09-08,23,0.92
13583,2016-09-09,0,0.45
13584,2016-09-09,1,0.27
13585,2016-09-09,2,0.27
13586,2016-09-09,3,0.27
13587,2016-09-09,4,0.27
13588,2016-09-09,5,0.26
13589,2016-09-09,6,0.28
13590,2016-09-09,7,0.54
13591,2016-09-09,8,0.42
13592,2016-09-09,9,0.25
13593,2016-09-09,10,0.23
13594,2016-09-09,11,0.23
13595,2016-09-09,12,0.22
13596,2016-09-09,13,0.43
13597,2016-09-09,14,0.67
13598,2016-09-09,15,1.07
13599,2016-09-09,16,0.51
13600,2016-09-09,17,0.61
13601,2016-09-09,18,0.9
13602,2016-09-09,19,0.83
13603,2016-09-09,20,1.01
13604,2016-09-09,21,0.89
13605,2016-09-09,22,1.09
13606,2016-09-09,23,0.92
13607,2016-09-10,0,0.86
13608,2016-09-10,1,0.85
13609,2016-09-10,2,0.42
13610,2016-09-10,3,0.24
13611,2016-09-10,4,0.23
13612,2016-09-10,5,0.24
13613,2016-09-10,6,0.22
13614,2016-09-10,7,0.24
13615,2016-09-10,8,0.23
13616,2016-09-10,9,0.4
13617,2016-09-10,10,0.29
13618,2016-09-10,11,0.23
13619,2016-09-10,12,0.23
13620,2016-09-10,13,0.24
13621,2016-09-10,14,0.54
13622,2016-09-10,15,0.36
13623,2016-09-10,16,0.33
13624,2016-09-10,17,0.45
13625,2016-09-10,18,0.46
13626,2016-09-10,19,0.33
13627,2016-09-10,20,0.56
13628,2016-09-10,21,1.01
13629,2016-09-10,22,0.43
13630,2016-09-10,23,0.29
13631,2016-09-11,0,0.54
13632,2016-09-11,1,0.58
13633,2016-09-11,2,0.3
13634,2016-09-11,3,0.27
13635,2016-09-11,4,0.26
13636,2016-09-11,5,0.25
13637,2016-09-11,6,0.26
13638,2016-09-11,7,0.24
13639,2016-09-11,8,0.43
13640,2016-09-11,9,0.22
13641,2016-09-11,10,0.4
13642,2016-09-11,11,0.41
13643,2016-09-11,12,0.61
13644,2016-09-11,13,0.34
13645,2016-09-11,14,0.38
13646,2016-09-11,15,0.65
13647,2016-09-11,16,0.51
13648,2016-09-11,17,0.34
13649,2016-09-11,18,0.61
13650,2016-09-11,19,0.69
13651,2016-09-11,20,0.61
13652,2016-09-11,21,0.51
13653,2016-09-11,22,0.59
13654,2016-09-11,23,0.7
13655,2016-09-12,0,0.69
13656,2016-09-12,1,0.67
13657,2016-09-12,2,0.29
13658,2016-09-12,3,0.29
13659,2016-09-12,4,0.27
13660,2016-09-12,5,0.27
13661,2016-09-12,6,0.26
13662,2016-09-12,7,0.67
13663,2016-09-12,8,0.26
13664,2016-09-12,9,0.27
13665,2016-09-12,10,0.26
13666,2016-09-12,11,0.27
13667,2016-09-12,12,0.37
13668,2016-09-12,13,0.75
13669,2016-09-12,14,0.26
13670,2016-09-12,15,0.37
13671,2016-09-12,16,0.44
13672,2016-09-12,17,0.78
13673,2016-09-12,18,0.31
13674,2016-09-12,19,0.77
13675,2016-09-12,20,0.61
13676,2016-09-12,21,0.64
13677,2016-09-12,22,0.39
13678,2016-09-12,23,0.28
13679,2016-09-13,0,0.3
13680,2016-09-13,1,0.27
13681,2016-09-13,2,0.26
13682,2016-09-13,3,0.26
13683,2016-09-13,4,0.26
13684,2016-09-13,5,0.26
13685,2016-09-13,6,0.27
13686,2016-09-13,7,0.39
13687,2016-09-13,8,0.37
13688,2016-09-13,9,0.55
13689,2016-09-13,10,0.37
13690,2016-09-13,11,0.31
13691,2016-09-13,12,1.55
13692,2016-09-13,13,1.57
13693,2016-09-13,14,0.57
13694,2016-09-13,15,0.43
13695,2016-09-13,16,0.33
13696,2016-09-13,17,0.98
13697,2016-09-13,18,1.8
13698,2016-09-13,19,0.68
13699,2016-09-13,20,0.57
13700,2016-09-13,21,0.58
13701,2016-09-13,22,0.5
13702,2016-09-13,23,0.53
13703,2016-09-14,0,0.57
13704,2016-09-14,1,0.59
13705,2016-09-14,2,0.27
13706,2016-09-14,3,0.26
13707,2016-09-14,4,0.25
13708,2016-09-14,5,0.25
13709,2016-09-14,6,0.24
13710,2016-09-14,7,0.66
13711,2016-09-14,8,0.49
13712,2016-09-14,9,0.25
13713,2016-09-14,10,0.23
13714,2016-09-14,11,0.23
13715,2016-09-14,12,0.22
13716,2016-09-14,13,0.29
13717,2016-09-14,14,0.27
13718,2016-09-14,15,0.53
13719,2016-09-14,16,0.66
13720,2016-09-14,17,0.66
13721,2016-09-14,18,1.18
13722,2016-09-14,19,1.25
13723,2016-09-14,20,0.45
13724,2016-09-14,21,0.79
13725,2016-09-14,22,0.81
13726,2016-09-14,23,0.56
13727,2016-09-15,0,0.27
13728,2016-09-15,1,0.27
13729,2016-09-15,2,0.26
13730,2016-09-15,3,0.26
13731,2016-09-15,4,0.24
13732,2016-09-15,5,0.25
13733,2016-09-15,6,0.25
13734,2016-09-15,7,0.39
13735,2016-09-15,8,0.37
13736,2016-09-15,9,0.34
13737,2016-09-15,10,0.65
13738,2016-09-15,11,0.46
13739,2016-09-15,12,0.28
13740,2016-09-15,13,0.34
13741,2016-09-15,14,0.36
13742,2016-09-15,15,0.32
13743,2016-09-15,16,0.61
13744,2016-09-15,17,0.49
13745,2016-09-15,18,2.92
13746,2016-09-15,19,0.46
13747,2016-09-15,20,1.06
13748,2016-09-15,21,0.6
13749,2016-09-15,22,0.59
13750,2016-09-15,23,0.64
13751,2016-09-16,0,0.43
13752,2016-09-16,1,0.26
13753,2016-09-16,2,0.26
13754,2016-09-16,3,0.26
13755,2016-09-16,4,0.25
13756,2016-09-16,5,0.25
13757,2016-09-16,6,0.26
13758,2016-09-16,7,0.68
13759,2016-09-16,8,0.62
13760,2016-09-16,9,0.63
13761,2016-09-16,10,0.23
13762,2016-09-16,11,0.23
13763,2016-09-16,12,0.26
13764,2016-09-16,13,0.53
13765,2016-09-16,14,0.48
13766,2016-09-16,15,0.59
13767,2016-09-16,16,1.09
13768,2016-09-16,17,0.59
13769,2016-09-16,18,0.57
13770,2016-09-16,19,1.73
13771,2016-09-16,20,0.72
13772,2016-09-16,21,0.69
13773,2016-09-16,22,0.58
13774,2016-09-16,23,0.51
13775,2016-09-17,0,0.48
13776,2016-09-17,1,0.34
13777,2016-09-17,2,0.26
13778,2016-09-17,3,0.28
13779,2016-09-17,4,0.26
13780,2016-09-17,5,0.26
13781,2016-09-17,6,0.4
13782,2016-09-17,7,0.52
13783,2016-09-17,8,0.22
13784,2016-09-17,9,0.75
13785,2016-09-17,10,1.94
13786,2016-09-17,11,1.69
13787,2016-09-17,12,0.35
13788,2016-09-17,13,0.25
13789,2016-09-17,14,0.6
13790,2016-09-17,15,0.575
13791,2016-09-17,16,0.57
13792,2016-09-17,17,0.36
13793,2016-09-17,18,1.78
13794,2016-09-17,19,0.87
13795,2016-09-17,20,0.94
13796,2016-09-17,21,0.48
13797,2016-09-17,22,0.3
13798,2016-09-17,23,0.26
13799,2016-09-18,0,0.27
13800,2016-09-18,1,0.24
13801,2016-09-18,2,0.22
13802,2016-09-18,3,0.23
13803,2016-09-18,4,0.22
13804,2016-09-18,5,0.22
13805,2016-09-18,6,0.21
13806,2016-09-18,7,0.22
13807,2016-09-18,8,0.42
13808,2016-09-18,9,0.3
13809,2016-09-18,10,0.71
13810,2016-09-18,11,1.4
13811,2016-09-18,12,0.97
13812,2016-09-18,13,0.47
13813,2016-09-18,14,0.56
13814,2016-09-18,15,0.56
13815,2016-09-18,16,0.28
13816,2016-09-18,17,0.84
13817,2016-09-18,18,0.77
13818,2016-09-18,19,0.59
13819,2016-09-18,20,0.57
13820,2016-09-18,21,0.65
13821,2016-09-18,22,0.55
13822,2016-09-18,23,0.44
13823,2016-09-19,0,0.27
13824,2016-09-19,1,0.24
13825,2016-09-19,2,0.25
13826,2016-09-19,3,0.28
13827,2016-09-19,4,0.36
13828,2016-09-19,5,0.34
13829,2016-09-19,6,0.34
13830,2016-09-19,7,0.65
13831,2016-09-19,8,0.25
13832,2016-09-19,9,0.24
13833,2016-09-19,10,0.23
13834,2016-09-19,11,0.23
13835,2016-09-19,12,0.28
13836,2016-09-19,13,0.72
13837,2016-09-19,14,0.58
13838,2016-09-19,15,0.57
13839,2016-09-19,16,0.39
13840,2016-09-19,17,0.25
13841,2016-09-19,18,1.76
13842,2016-09-19,19,0.86
13843,2016-09-19,20,0.49
13844,2016-09-19,21,0.5
13845,2016-09-19,22,0.4
13846,2016-09-19,23,0.36
13847,2016-09-20,0,0.54
13848,2016-09-20,1,0.68
13849,2016-09-20,2,0.41
13850,2016-09-20,3,0.27
13851,2016-09-20,4,0.26
13852,2016-09-20,5,0.26
13853,2016-09-20,6,0.38
13854,2016-09-20,7,0.28
13855,2016-09-20,8,0.52
13856,2016-09-20,9,0.26
13857,2016-09-20,10,0.41
13858,2016-09-20,11,1.29
13859,2016-09-20,12,0.37
13860,2016-09-20,13,0.5
13861,2016-09-20,14,1.95
13862,2016-09-20,15,0.56
13863,2016-09-20,16,0.26
13864,2016-09-20,17,0.45
13865,2016-09-20,18,2.38
13866,2016-09-20,19,0.82
13867,2016-09-20,20,3.41
13868,2016-09-20,21,0.54
13869,2016-09-20,22,0.35
13870,2016-09-20,23,0.29
13871,2016-09-21,0,0.44
13872,2016-09-21,1,0.4
13873,2016-09-21,2,0.32
13874,2016-09-21,3,0.33
13875,2016-09-21,4,0.3
13876,2016-09-21,5,0.33
13877,2016-09-21,6,0.37
13878,2016-09-21,7,0.58
13879,2016-09-21,8,0.23
13880,2016-09-21,9,0.22
13881,2016-09-21,10,0.23
13882,2016-09-21,11,0.23
13883,2016-09-21,12,0.23
13884,2016-09-21,13,0.23
13885,2016-09-21,14,0.49
13886,2016-09-21,15,0.5
13887,2016-09-21,16,0.4
13888,2016-09-21,17,0.74
13889,2016-09-21,18,0.61
13890,2016-09-21,19,0.63
13891,2016-09-21,20,0.58
13892,2016-09-21,21,0.67
13893,2016-09-21,22,0.47
13894,2016-09-21,23,0.39
13895,2016-09-22,0,0.34
13896,2016-09-22,1,0.33
13897,2016-09-22,2,0.33
13898,2016-09-22,3,0.32
13899,2016-09-22,4,0.32
13900,2016-09-22,5,0.32
13901,2016-09-22,6,0.32
13902,2016-09-22,7,0.35
13903,2016-09-22,8,0.36
13904,2016-09-22,9,1.11
13905,2016-09-22,10,1.39
13906,2016-09-22,11,0.87
13907,2016-09-22,12,0.76
13908,2016-09-22,13,0.78
13909,2016-09-22,14,0.49
13910,2016-09-22,15,0.42
13911,2016-09-22,16,0.43
13912,2016-09-22,17,0.44
13913,2016-09-22,18,0.815
13914,2016-09-22,19,2.05
13915,2016-09-22,20,0.74
13916,2016-09-22,21,0.43
13917,2016-09-22,22,0.43
13918,2016-09-22,23,0.53
13919,2016-09-23,0,0.59
13920,2016-09-23,1,0.37
13921,2016-09-23,2,0.28
13922,2016-09-23,3,0.26
13923,2016-09-23,4,0.27
13924,2016-09-23,5,0.26
13925,2016-09-23,6,0.37
13926,2016-09-23,7,0.87
13927,2016-09-23,8,0.26
13928,2016-09-23,9,0.25
13929,2016-09-23,10,0.23
13930,2016-09-23,11,0.23
13931,2016-09-23,12,0.28
13932,2016-09-23,13,0.82
13933,2016-09-23,14,0.75
13934,2016-09-23,15,0.71
13935,2016-09-23,16,0.59
13936,2016-09-23,17,0.48
13937,2016-09-23,18,1.02
13938,2016-09-23,19,0.91
13939,2016-09-23,20,0.91
13940,2016-09-23,21,0.91
13941,2016-09-23,22,0.64
13942,2016-09-23,23,0.7
13943,2016-09-24,0,0.3
13944,2016-09-24,1,0.29
13945,2016-09-24,2,0.26
13946,2016-09-24,3,0.26
13947,2016-09-24,4,0.26
13948,2016-09-24,5,0.26
13949,2016-09-24,6,0.25
13950,2016-09-24,7,0.23
13951,2016-09-24,8,0.23
13952,2016-09-24,9,0.64
13953,2016-09-24,10,0.86
13954,2016-09-24,11,0.7
13955,2016-09-24,12,0.24
13956,2016-09-24,13,0.46
13957,2016-09-24,14,0.58
13958,2016-09-24,15,1.28
13959,2016-09-24,16,0.57
13960,2016-09-24,17,0.31
13961,2016-09-24,18,0.29
13962,2016-09-24,19,0.28
13963,2016-09-24,20,0.27
13964,2016-09-24,21,0.28
13965,2016-09-24,22,0.27
13966,2016-09-24,23,0.28
13967,2016-09-25,0,2.86
13968,2016-09-25,1,0.48
13969,2016-09-25,2,0.28
13970,2016-09-25,3,0.27
13971,2016-09-25,4,0.27
13972,2016-09-25,5,0.26
13973,2016-09-25,6,0.27
13974,2016-09-25,7,0.26
13975,2016-09-25,8,0.27
13976,2016-09-25,9,0.55
13977,2016-09-25,10,0.72
13978,2016-09-25,11,0.45
13979,2016-09-25,12,0.59
13980,2016-09-25,13,0.4
13981,2016-09-25,14,0.38
13982,2016-09-25,15,0.48
13983,2016-09-25,16,0.75
13984,2016-09-25,17,0.57
13985,2016-09-25,18,2.15
13986,2016-09-25,19,0.93
13987,2016-09-25,20,0.68
13988,2016-09-25,21,0.51
13989,2016-09-25,22,0.41
13990,2016-09-25,23,0.3
13991,2016-09-26,0,0.47
13992,2016-09-26,1,0.27
13993,2016-09-26,2,0.27
13994,2016-09-26,3,0.27
13995,2016-09-26,4,0.27
13996,2016-09-26,5,0.26
13997,2016-09-26,6,0.27
13998,2016-09-26,7,0.67
13999,2016-09-26,8,0.25
14000,2016-09-26,9,0.24
14001,2016-09-26,10,0.24
14002,2016-09-26,11,0.23
14003,2016-09-26,12,0.24
14004,2016-09-26,13,0.63
14005,2016-09-26,14,0.44
14006,2016-09-26,15,0.47
14007,2016-09-26,16,0.67
14008,2016-09-26,17,1.05
14009,2016-09-26,18,2.79
14010,2016-09-26,19,0.74
14011,2016-09-26,20,0.52
14012,2016-09-26,21,0.53
14013,2016-09-26,22,0.41
14014,2016-09-26,23,0.28
14015,2016-09-27,0,0.35
14016,2016-09-27,1,0.41
14017,2016-09-27,2,0.32
14018,2016-09-27,3,0.27
14019,2016-09-27,4,0.26
14020,2016-09-27,5,0.27
14021,2016-09-27,6,0.27
14022,2016-09-27,7,0.51
14023,2016-09-27,8,0.33
14024,2016-09-27,9,0.32
14025,2016-09-27,10,0.48
14026,2016-09-27,11,0.77
14027,2016-09-27,12,2.51
14028,2016-09-27,13,0.55
14029,2016-09-27,14,0.67
14030,2016-09-27,15,0.48
14031,2016-09-27,16,0.49
14032,2016-09-27,17,0.31
14033,2016-09-27,18,0.37
14034,2016-09-27,19,0.51
14035,2016-09-27,20,0.67
14036,2016-09-27,21,0.55
14037,2016-09-27,22,0.34
14038,2016-09-27,23,0.31
14039,2016-09-28,0,0.28
14040,2016-09-28,1,0.27
14041,2016-09-28,2,0.26
14042,2016-09-28,3,0.26
14043,2016-09-28,4,0.25
14044,2016-09-28,5,0.26
14045,2016-09-28,6,0.26
14046,2016-09-28,7,0.79
14047,2016-09-28,8,0.3
14048,2016-09-28,9,0.26
14049,2016-09-28,10,0.23
14050,2016-09-28,11,0.23
14051,2016-09-28,12,0.23
14052,2016-09-28,13,0.49
14053,2016-09-28,14,0.24
14054,2016-09-28,15,0.24
14055,2016-09-28,16,0.39
14056,2016-09-28,17,0.78
14057,2016-09-28,18,1.71
14058,2016-09-28,19,1.64
14059,2016-09-28,20,0.55
14060,2016-09-28,21,0.47
14061,2016-09-28,22,0.36
14062,2016-09-28,23,0.31
14063,2016-09-29,0,0.63
14064,2016-09-29,1,0.3
14065,2016-09-29,2,0.27
14066,2016-09-29,3,0.27
14067,2016-09-29,4,0.26
14068,2016-09-29,5,0.26
14069,2016-09-29,6,0.25
14070,2016-09-29,7,0.38
14071,2016-09-29,8,0.34
14072,2016-09-29,9,0.3
14073,2016-09-29,10,0.62
14074,2016-09-29,11,0.68
14075,2016-09-29,12,0.52
14076,2016-09-29,13,0.71
14077,2016-09-29,14,0.55
14078,2016-09-29,15,0.76
14079,2016-09-29,16,0.64
14080,2016-09-29,17,0.49
14081,2016-09-29,18,0.73
14082,2016-09-29,19,0.71
14083,2016-09-29,20,0.65
14084,2016-09-29,21,0.67
14085,2016-09-29,22,0.53
14086,2016-09-29,23,0.58
14087,2016-09-30,0,0.4
14088,2016-09-30,1,0.27
14089,2016-09-30,2,0.27
14090,2016-09-30,3,0.26
14091,2016-09-30,4,0.26
14092,2016-09-30,5,0.25
14093,2016-09-30,6,0.37
14094,2016-09-30,7,0.76
14095,2016-09-30,8,1.02
14096,2016-09-30,9,0.75
14097,2016-09-30,10,0.28
14098,2016-09-30,11,0.41
14099,2016-09-30,12,0.34
14100,2016-09-30,13,0.45
14101,2016-09-30,14,0.48
14102,2016-09-30,15,0.47
14103,2016-09-30,16,0.43
14104,2016-09-30,17,0.7
14105,2016-09-30,18,1.03
14106,2016-09-30,19,1.19
14107,2016-09-30,20,0.6
14108,2016-09-30,21,0.7
14109,2016-09-30,22,0.67
14110,2016-09-30,23,0.59
14111,2016-10-01,0,0.38
14112,2016-10-01,1,0.27
14113,2016-10-01,2,0.26
14114,2016-10-01,3,0.26
14115,2016-10-01,4,0.25
14116,2016-10-01,5,0.26
14117,2016-10-01,6,0.29
14118,2016-10-01,7,0.33
14119,2016-10-01,8,0.49
14120,2016-10-01,9,0.41
14121,2016-10-01,10,2.8
14122,2016-10-01,11,2.32
14123,2016-10-01,12,0.95
14124,2016-10-01,13,3.34
14125,2016-10-01,14,1.48
14126,2016-10-01,15,0.45
14127,2016-10-01,16,0.5
14128,2016-10-01,17,0.44
14129,2016-10-01,18,0.26
14130,2016-10-01,19,0.58
14131,2016-10-01,20,0.8
14132,2016-10-01,21,0.7
14133,2016-10-01,22,0.59
14134,2016-10-01,23,0.39
14135,2016-10-02,0,0.58
14136,2016-10-02,1,0.62
14137,2016-10-02,2,0.59
14138,2016-10-02,3,0.27
14139,2016-10-02,4,0.26
14140,2016-10-02,5,0.26
14141,2016-10-02,6,0.25
14142,2016-10-02,7,0.43
14143,2016-10-02,8,0.42
14144,2016-10-02,9,0.66
14145,2016-10-02,10,1.0
14146,2016-10-02,11,4.03
14147,2016-10-02,12,4.13
14148,2016-10-02,13,0.67
14149,2016-10-02,14,0.54
14150,2016-10-02,15,1.08
14151,2016-10-02,16,0.56
14152,2016-10-02,17,0.74
14153,2016-10-02,18,1.0
14154,2016-10-02,19,0.83
14155,2016-10-02,20,0.6
14156,2016-10-02,21,0.56
14157,2016-10-02,22,0.52
14158,2016-10-02,23,0.59
14159,2016-10-03,0,0.49
14160,2016-10-03,1,0.39
14161,2016-10-03,2,0.26
14162,2016-10-03,3,0.27
14163,2016-10-03,4,0.26
14164,2016-10-03,5,0.26
14165,2016-10-03,6,0.31
14166,2016-10-03,7,0.85
14167,2016-10-03,8,0.24
14168,2016-10-03,9,0.24
14169,2016-10-03,10,0.37
14170,2016-10-03,11,0.5
14171,2016-10-03,12,0.41
14172,2016-10-03,13,0.48
14173,2016-10-03,14,0.57
14174,2016-10-03,15,0.68
14175,2016-10-03,16,0.45
14176,2016-10-03,17,0.6
14177,2016-10-03,18,0.77
14178,2016-10-03,19,2.81
14179,2016-10-03,20,1.14
14180,2016-10-03,21,0.84
14181,2016-10-03,22,0.35
14182,2016-10-03,23,0.29
14183,2016-10-04,0,0.3
14184,2016-10-04,1,0.27
14185,2016-10-04,2,0.3
14186,2016-10-04,3,0.26
14187,2016-10-04,4,0.28
14188,2016-10-04,5,0.25
14189,2016-10-04,6,0.26
14190,2016-10-04,7,0.52
14191,2016-10-04,8,0.24
14192,2016-10-04,9,0.6
14193,2016-10-04,10,0.8
14194,2016-10-04,11,0.93
14195,2016-10-04,12,4.47
14196,2016-10-04,13,1.26
14197,2016-10-04,14,0.88
14198,2016-10-04,15,0.85
14199,2016-10-04,16,0.69
14200,2016-10-04,17,0.64
14201,2016-10-04,18,0.63
14202,2016-10-04,19,0.67
14203,2016-10-04,20,0.66
14204,2016-10-04,21,0.57
14205,2016-10-04,22,0.29
14206,2016-10-04,23,0.28
14207,2016-10-05,0,0.45
14208,2016-10-05,1,0.56
14209,2016-10-05,2,0.57
14210,2016-10-05,3,0.28
14211,2016-10-05,4,0.25
14212,2016-10-05,5,0.26
14213,2016-10-05,6,0.25
14214,2016-10-05,7,0.76
14215,2016-10-05,8,0.26
14216,2016-10-05,9,0.26
14217,2016-10-05,10,0.25
14218,2016-10-05,11,0.25
14219,2016-10-05,12,0.24
14220,2016-10-05,13,0.6
14221,2016-10-05,14,0.79
14222,2016-10-05,15,0.79
14223,2016-10-05,16,0.71
14224,2016-10-05,17,0.39
14225,2016-10-05,18,0.39
14226,2016-10-05,19,0.78
14227,2016-10-05,20,1.14
14228,2016-10-05,21,0.66
14229,2016-10-05,22,0.36
14230,2016-10-05,23,0.29
14231,2016-10-06,0,0.41
14232,2016-10-06,1,0.4
14233,2016-10-06,2,0.27
14234,2016-10-06,3,0.27
14235,2016-10-06,4,0.26
14236,2016-10-06,5,0.27
14237,2016-10-06,6,0.26
14238,2016-10-06,7,0.48
14239,2016-10-06,8,0.51
14240,2016-10-06,9,0.72
14241,2016-10-06,10,1.72
14242,2016-10-06,11,2.69
14243,2016-10-06,12,0.37
14244,2016-10-06,13,0.52
14245,2016-10-06,14,0.74
14246,2016-10-06,15,0.31
14247,2016-10-06,16,0.44
14248,2016-10-06,17,0.57
14249,2016-10-06,18,0.93
14250,2016-10-06,19,0.81
14251,2016-10-06,20,0.77
14252,2016-10-06,21,0.62
14253,2016-10-06,22,0.6
14254,2016-10-06,23,0.58
14255,2016-10-07,0,0.61
14256,2016-10-07,1,0.62
14257,2016-10-07,2,0.35
14258,2016-10-07,3,0.28
14259,2016-10-07,4,0.27
14260,2016-10-07,5,0.27
14261,2016-10-07,6,0.25
14262,2016-10-07,7,0.88
14263,2016-10-07,8,0.23
14264,2016-10-07,9,0.24
14265,2016-10-07,10,0.23
14266,2016-10-07,11,0.23
14267,2016-10-07,12,0.26
14268,2016-10-07,13,0.71
14269,2016-10-07,14,0.66
14270,2016-10-07,15,0.62
14271,2016-10-07,16,0.54
14272,2016-10-07,17,0.94
14273,2016-10-07,18,0.63
14274,2016-10-07,19,1.07
14275,2016-10-07,20,0.71
14276,2016-10-07,21,0.57
14277,2016-10-07,22,0.47
14278,2016-10-07,23,0.31
14279,2016-10-08,0,0.38
14280,2016-10-08,1,0.38
14281,2016-10-08,2,0.27
14282,2016-10-08,3,0.27
14283,2016-10-08,4,0.26
14284,2016-10-08,5,0.26
14285,2016-10-08,6,0.25
14286,2016-10-08,7,0.41
14287,2016-10-08,8,0.43
14288,2016-10-08,9,1.41
14289,2016-10-08,10,1.35
14290,2016-10-08,11,0.46
14291,2016-10-08,12,2.26
14292,2016-10-08,13,2.89
14293,2016-10-08,14,2.39
14294,2016-10-08,15,0.73
14295,2016-10-08,16,0.69
14296,2016-10-08,17,0.45
14297,2016-10-08,18,0.65
14298,2016-10-08,19,0.63
14299,2016-10-08,20,0.83
14300,2016-10-08,21,0.74
14301,2016-10-08,22,0.49
14302,2016-10-08,23,0.55
14303,2016-10-09,0,0.55
14304,2016-10-09,1,0.56
14305,2016-10-09,2,0.32
14306,2016-10-09,3,0.31
14307,2016-10-09,4,0.3
14308,2016-10-09,5,0.3
14309,2016-10-09,6,0.29
14310,2016-10-09,7,0.46
14311,2016-10-09,8,0.49
14312,2016-10-09,9,0.74
14313,2016-10-09,10,3.58
14314,2016-10-09,11,3.63
14315,2016-10-09,12,3.02
14316,2016-10-09,13,2.59
14317,2016-10-09,14,1.59
14318,2016-10-09,15,2.62
14319,2016-10-09,16,3.04
14320,2016-10-09,17,3.33
14321,2016-10-09,18,1.22
14322,2016-10-09,19,1.58
14323,2016-10-09,20,1.23
14324,2016-10-09,21,1.35
14325,2016-10-09,22,1.32
14326,2016-10-09,23,0.6
14327,2016-10-10,0,0.66
14328,2016-10-10,1,0.3
14329,2016-10-10,2,0.3
14330,2016-10-10,3,0.29
14331,2016-10-10,4,0.29
14332,2016-10-10,5,0.28
14333,2016-10-10,6,0.29
14334,2016-10-10,7,0.28
14335,2016-10-10,8,0.47
14336,2016-10-10,9,0.36
14337,2016-10-10,10,0.72
14338,2016-10-10,11,0.72
14339,2016-10-10,12,0.89
14340,2016-10-10,13,0.44
14341,2016-10-10,14,0.74
14342,2016-10-10,15,0.66
14343,2016-10-10,16,0.51
14344,2016-10-10,17,0.36
14345,2016-10-10,18,0.6
14346,2016-10-10,19,0.94
14347,2016-10-10,20,0.89
14348,2016-10-10,21,0.7
14349,2016-10-10,22,0.38
14350,2016-10-10,23,0.31
14351,2016-10-11,0,0.38
14352,2016-10-11,1,0.38
14353,2016-10-11,2,0.3
14354,2016-10-11,3,0.29
14355,2016-10-11,4,0.29
14356,2016-10-11,5,0.28
14357,2016-10-11,6,0.28
14358,2016-10-11,7,0.5
14359,2016-10-11,8,0.68
14360,2016-10-11,9,1.22
14361,2016-10-11,10,2.97
14362,2016-10-11,11,0.61
14363,2016-10-11,12,0.86
14364,2016-10-11,13,0.81
14365,2016-10-11,14,0.71
14366,2016-10-11,15,0.47
14367,2016-10-11,16,0.34
14368,2016-10-11,17,0.57
14369,2016-10-11,18,1.0
14370,2016-10-11,19,1.04
14371,2016-10-11,20,0.73
14372,2016-10-11,21,0.61
14373,2016-10-11,22,0.28
14374,2016-10-11,23,0.27
14375,2016-10-12,0,0.29
14376,2016-10-12,1,0.26
14377,2016-10-12,2,0.25
14378,2016-10-12,3,0.25
14379,2016-10-12,4,0.24
14380,2016-10-12,5,0.25
14381,2016-10-12,6,0.26
14382,2016-10-12,7,0.84
14383,2016-10-12,8,0.25
14384,2016-10-12,9,0.22
14385,2016-10-12,10,0.22
14386,2016-10-12,11,0.21
14387,2016-10-12,12,0.22
14388,2016-10-12,13,0.38
14389,2016-10-12,14,0.89
14390,2016-10-12,15,0.59
14391,2016-10-12,16,0.48
14392,2016-10-12,17,2.08
14393,2016-10-12,18,1.39
14394,2016-10-12,19,0.98
14395,2016-10-12,20,0.98
14396,2016-10-12,21,0.55
14397,2016-10-12,22,0.48
14398,2016-10-12,23,0.42
14399,2016-10-13,0,0.28
14400,2016-10-13,1,0.27
14401,2016-10-13,2,0.27
14402,2016-10-13,3,0.26
14403,2016-10-13,4,0.26
14404,2016-10-13,5,0.25
14405,2016-10-13,6,0.26
14406,2016-10-13,7,0.46
14407,2016-10-13,8,0.51
14408,2016-10-13,9,0.57
14409,2016-10-13,10,2.74
14410,2016-10-13,11,0.39
14411,2016-10-13,12,2.53
14412,2016-10-13,13,0.5
14413,2016-10-13,14,0.58
14414,2016-10-13,15,0.7
14415,2016-10-13,16,0.6
14416,2016-10-13,17,0.63
14417,2016-10-13,18,1.3
14418,2016-10-13,19,1.41
14419,2016-10-13,20,0.64
14420,2016-10-13,21,0.74
14421,2016-10-13,22,0.7
14422,2016-10-13,23,0.65
14423,2016-10-14,0,0.66
14424,2016-10-14,1,0.54
14425,2016-10-14,2,0.27
14426,2016-10-14,3,0.28
14427,2016-10-14,4,0.25
14428,2016-10-14,5,0.25
14429,2016-10-14,6,0.25
14430,2016-10-14,7,0.69
14431,2016-10-14,8,0.38
14432,2016-10-14,9,0.23
14433,2016-10-14,10,0.22
14434,2016-10-14,11,0.23
14435,2016-10-14,12,0.22
14436,2016-10-14,13,0.23
14437,2016-10-14,14,0.48
14438,2016-10-14,15,0.71
14439,2016-10-14,16,0.3
14440,2016-10-14,17,0.35
14441,2016-10-14,18,0.59
14442,2016-10-14,19,0.67
14443,2016-10-14,20,0.65
14444,2016-10-14,21,0.64
14445,2016-10-14,22,0.72
14446,2016-10-14,23,0.62
