,date,hour,energy_kWh
13535,2018-11-27,22,0.61
13536,2018-11-27,23,0.22
13537,2018-11-28,0,0.18
13538,2018-11-28,1,0.16
13539,2018-11-28,2,0.18
13540,2018-11-28,3,0.17
13541,2018-11-28,4,0.19
13542,2018-11-28,5,0.13
13543,2018-11-28,6,0.33
13544,2018-11-28,7,0.87
13545,2018-11-28,8,0.95
13546,2018-11-28,9,0.27
13547,2018-11-28,10,0.17
13548,2018-11-28,11,0.1
13549,2018-11-28,12,0.18
13550,2018-11-28,13,0.11
13551,2018-11-28,14,0.14
13552,2018-11-28,15,0.18
13553,2018-11-28,16,1.19
13554,2018-11-28,17,1.23
13555,2018-11-28,18,0.52
13556,2018-11-28,19,0.6
13557,2018-11-28,20,0.74
13558,2018-11-28,21,0.79
13559,2018-11-28,22,0.69
13560,2018-11-28,23,0.43
13561,2018-11-29,0,0.14
13562,2018-11-29,1,0.19
13563,2018-11-29,2,0.21
13564,2018-11-29,3,0.27
13565,2018-11-29,4,0.17
13566,2018-11-29,5,0.28
13567,2018-11-29,6,0.46
13568,2018-11-29,7,0.77
13569,2018-11-29,8,0.26
13570,2018-11-29,9,0.49
13571,2018-11-29,10,0.33
13572,2018-11-29,11,0.24
13573,2018-11-29,12,0.33
13574,2018-11-29,13,0.12
13575,2018-11-29,14,0.15
13576,2018-11-29,15,0.12
13577,2018-11-29,16,0.32
13578,2018-11-29,17,0.51
13579,2018-11-29,18,0.76
13580,2018-11-29,19,0.62
13581,2018-11-29,20,0.83
13582,2018-11-29,21,0.8
13583,2018-11-29,22,0.77
13584,2018-11-29,23,0.41
13585,2018-11-30,0,0.19
13586,2018-11-30,1,0.17
13587,2018-11-30,2,0.22
13588,2018-11-30,3,0.22
13589,2018-11-30,4,0.21
13590,2018-11-30,5,0.31
13591,2018-11-30,6,0.4
13592,2018-11-30,7,0.96
13593,2018-11-30,8,0.97
13594,2018-11-30,9,0.93
13595,2018-11-30,10,0.34
13596,2018-11-30,11,0.19
13597,2018-11-30,12,0.17
13598,2018-11-30,13,0.11
13599,2018-11-30,14,0.16
13600,2018-11-30,15,0.09
13601,2018-11-30,16,0.57
13602,2018-11-30,17,0.67
13603,2018-11-30,18,1.04
13604,2018-11-30,19,0.69
13605,2018-11-30,20,1.0
13606,2018-11-30,21,0.84
13607,2018-11-30,22,0.95
13608,2018-11-30,23,0.78
13609,2018-12-01,0,0.25
13610,2018-12-01,1,0.17
13611,2018-12-01,2,0.15
13612,2018-12-01,3,0.27
13613,2018-12-01,4,0.23
13614,2018-12-01,5,0.33
13615,2018-12-01,6,0.38
13616,2018-12-01,7,0.56
13617,2018-12-01,8,0.64
13618,2018-12-01,9,0.73
13619,2018-12-01,10,0.56
13620,2018-12-01,11,3.0
13621,2018-12-01,12,1.9
13622,2018-12-01,13,0.26
13623,2018-12-01,14,0.88
13624,2018-12-01,15,4.6
13625,2018-12-01,16,2.95
13626,2018-12-01,17,0.32
13627,2018-12-01,18,0.33
13628,2018-12-01,19,0.18
13629,2018-12-01,20,0.87
13630,2018-12-01,21,0.7
13631,2018-12-01,22,0.44
13632,2018-12-01,23,0.21
13633,2018-12-02,0,0.09
13634,2018-12-02,1,0.16
13635,2018-12-02,2,0.22
13636,2018-12-02,3,0.1
13637,2018-12-02,4,0.31
13638,2018-12-02,5,0.14
13639,2018-12-02,6,0.34
13640,2018-12-02,7,0.55
13641,2018-12-02,8,0.53
13642,2018-12-02,9,0.68
13643,2018-12-02,10,0.38
13644,2018-12-02,11,0.16
13645,2018-12-02,12,0.42
13646,2018-12-02,13,0.31
13647,2018-12-02,14,0.24
13648,2018-12-02,15,0.51
13649,2018-12-02,16,1.53
13650,2018-12-02,17,1.07
13651,2018-12-02,18,1.09
13652,2018-12-02,19,1.3
13653,2018-12-02,20,1.24
13654,2018-12-02,21,0.69
13655,2018-12-02,22,0.69
13656,2018-12-02,23,0.22
13657,2018-12-03,0,0.11
13658,2018-12-03,1,0.15
13659,2018-12-03,2,0.1
13660,2018-12-03,3,0.27
13661,2018-12-03,4,0.2
13662,2018-12-03,5,0.22
13663,2018-12-03,6,0.94
13664,2018-12-03,7,1.09
13665,2018-12-03,8,0.31
13666,2018-12-03,9,0.33
13667,2018-12-03,10,0.46
13668,2018-12-03,11,0.35
13669,2018-12-03,12,0.16
13670,2018-12-03,13,0.14
13671,2018-12-03,14,0.17
13672,2018-12-03,15,0.42
13673,2018-12-03,16,0.91
13674,2018-12-03,17,1.67
13675,2018-12-03,18,0.45
13676,2018-12-03,19,0.69
13677,2018-12-03,20,0.58
13678,2018-12-03,21,0.61
13679,2018-12-03,22,0.58
13680,2018-12-03,23,0.76
13681,2018-12-04,0,0.33
13682,2018-12-04,1,0.1
13683,2018-12-04,2,0.31
13684,2018-12-04,3,0.12
13685,2018-12-04,4,0.38
13686,2018-12-04,5,0.17
13687,2018-12-04,6,0.82
13688,2018-12-04,7,0.86
13689,2018-12-04,8,0.37
13690,2018-12-04,9,0.1
13691,2018-12-04,10,0.16
13692,2018-12-04,11,0.09
13693,2018-12-04,12,0.17
13694,2018-12-04,13,0.09
13695,2018-12-04,14,0.15
13696,2018-12-04,15,0.15
13697,2018-12-04,16,0.67
13698,2018-12-04,17,0.57
13699,2018-12-04,18,0.92
13700,2018-12-04,19,0.6
13701,2018-12-04,20,1.89
13702,2018-12-04,21,0.66
13703,2018-12-04,22,0.64
13704,2018-12-04,23,0.15
13705,2018-12-05,0,0.13
13706,2018-12-05,1,0.21
13707,2018-12-05,2,0.32
13708,2018-12-05,3,0.25
13709,2018-12-05,4,0.23
13710,2018-12-05,5,0.37
13711,2018-12-05,6,0.61
13712,2018-12-05,7,0.95
13713,2018-12-05,8,1.04
13714,2018-12-05,9,0.17
13715,2018-12-05,10,0.09
13716,2018-12-05,11,0.16
13717,2018-12-05,12,0.09
13718,2018-12-05,13,0.17
13719,2018-12-05,14,0.09
13720,2018-12-05,15,0.14
13721,2018-12-05,16,0.53
13722,2018-12-05,17,1.01
13723,2018-12-05,18,0.61
13724,2018-12-05,19,0.82
13725,2018-12-05,20,0.88
13726,2018-12-05,21,0.49
13727,2018-12-05,22,0.5
13728,2018-12-05,23,0.19
13729,2018-12-06,0,0.14
13730,2018-12-06,1,0.26
13731,2018-12-06,2,0.18
13732,2018-12-06,3,0.32
13733,2018-12-06,4,0.18
13734,2018-12-06,5,0.35
13735,2018-12-06,6,0.56
13736,2018-12-06,7,0.83
13737,2018-12-06,8,0.66
13738,2018-12-06,9,0.25
13739,2018-12-06,10,0.13
13740,2018-12-06,11,0.5
13741,2018-12-06,12,0.31
13742,2018-12-06,13,0.44
13743,2018-12-06,14,0.51
13744,2018-12-06,15,0.34
13745,2018-12-06,16,0.19
13746,2018-12-06,17,1.34
13747,2018-12-06,18,0.84
13748,2018-12-06,19,0.69
13749,2018-12-06,20,0.71
13750,2018-12-06,21,0.69
13751,2018-12-06,22,0.74
13752,2018-12-06,23,0.23
13753,2018-12-07,0,0.15
13754,2018-12-07,1,0.21
13755,2018-12-07,2,0.17
13756,2018-12-07,3,0.31
13757,2018-12-07,4,0.26
13758,2018-12-07,5,0.36
13759,2018-12-07,6,0.58
13760,2018-12-07,7,0.97
13761,2018-12-07,8,0.67
13762,2018-12-07,9,1.03
13763,2018-12-07,10,0.65
13764,2018-12-07,11,0.63
13765,2018-12-07,12,0.54
13766,2018-12-07,13,0.33
13767,2018-12-07,14,0.41
13768,2018-12-07,15,0.86
13769,2018-12-07,16,0.94
13770,2018-12-07,17,0.98
13771,2018-12-07,18,1.5
13772,2018-12-07,19,0.79
13773,2018-12-07,20,0.99
13774,2018-12-07,21,0.85
13775,2018-12-07,22,0.98
13776,2018-12-07,23,0.25
13777,2018-12-08,0,0.16
13778,2018-12-08,1,0.14
13779,2018-12-08,2,0.12
13780,2018-12-08,3,0.21
13781,2018-12-08,4,0.23
13782,2018-12-08,5,0.23
13783,2018-12-08,6,0.26
13784,2018-12-08,7,0.48
13785,2018-12-08,8,0.69
13786,2018-12-08,9,0.58
13787,2018-12-08,10,0.31
13788,2018-12-08,11,0.49
13789,2018-12-08,12,0.39
13790,2018-12-08,13,0.48
13791,2018-12-08,14,0.79
13792,2018-12-08,15,0.73
13793,2018-12-08,16,0.27
13794,2018-12-08,17,0.61
13795,2018-12-08,18,1.25
13796,2018-12-08,19,1.06
13797,2018-12-08,20,1.88
13798,2018-12-08,21,0.54
13799,2018-12-08,22,0.6
13800,2018-12-08,23,0.5
13801,2018-12-09,0,0.17
13802,2018-12-09,1,0.12
13803,2018-12-09,2,0.16
13804,2018-12-09,3,0.15
13805,2018-12-09,4,0.22
13806,2018-12-09,5,0.23
13807,2018-12-09,6,0.3
13808,2018-12-09,7,0.49
13809,2018-12-09,8,0.69
13810,2018-12-09,9,0.61
13811,2018-12-09,10,0.28
13812,2018-12-09,11,0.2
13813,2018-12-09,12,0.15
13814,2018-12-09,13,0.13
13815,2018-12-09,14,0.71
13816,2018-12-09,15,2.47
13817,2018-12-09,16,2.78
13818,2018-12-09,17,1.2
13819,2018-12-09,18,1.26
13820,2018-12-09,19,1.96
13821,2018-12-09,20,3.74
13822,2018-12-09,21,1.09
13823,2018-12-09,22,0.84
13824,2018-12-09,23,0.4
13825,2018-12-10,0,0.21
13826,2018-12-10,1,0.21
13827,2018-12-10,2,0.12
13828,2018-12-10,3,0.15
13829,2018-12-10,4,0.14
13830,2018-12-10,5,0.52
13831,2018-12-10,6,0.77
13832,2018-12-10,7,0.15
13833,2018-12-10,8,0.26
13834,2018-12-10,9,0.12
13835,2018-12-10,10,0.11
13836,2018-12-10,11,0.14
13837,2018-12-10,12,0.11
13838,2018-12-10,13,0.13
13839,2018-12-10,14,0.15
13840,2018-12-10,15,0.09
13841,2018-12-10,16,0.14
13842,2018-12-10,17,0.15
13843,2018-12-10,18,0.1
13844,2018-12-10,19,0.15
13845,2018-12-10,20,0.13
13846,2018-12-10,21,0.12
13847,2018-12-10,22,0.14
13848,2018-12-10,23,0.1
13849,2018-12-11,0,0.14
13850,2018-12-11,1,0.13
13851,2018-12-11,2,0.12
13852,2018-12-11,3,0.16
13853,2018-12-11,4,0.12
13854,2018-12-11,5,0.13
13855,2018-12-11,6,0.16
13856,2018-12-11,7,0.14
13857,2018-12-11,8,0.18
13858,2018-12-11,9,0.12
13859,2018-12-11,10,0.15
13860,2018-12-11,11,0.18
13861,2018-12-11,12,0.2
13862,2018-12-11,13,0.27
13863,2018-12-11,14,0.23
13864,2018-12-11,15,0.25
13865,2018-12-11,16,0.22
13866,2018-12-11,17,0.22
13867,2018-12-11,18,0.22
13868,2018-12-11,19,0.17
13869,2018-12-11,20,0.2
13870,2018-12-11,21,0.16
13871,2018-12-11,22,0.18
13872,2018-12-11,23,0.18
13873,2018-12-12,0,0.16
13874,2018-12-12,1,0.18
13875,2018-12-12,2,0.14
13876,2018-12-12,3,0.18
13877,2018-12-12,4,0.13
13878,2018-12-12,5,0.16
13879,2018-12-12,6,0.14
13880,2018-12-12,7,0.13
13881,2018-12-12,8,0.15
13882,2018-12-12,9,0.12
13883,2018-12-12,10,0.14
13884,2018-12-12,11,0.11
13885,2018-12-12,12,0.15
13886,2018-12-12,13,0.12
13887,2018-12-12,14,0.13
13888,2018-12-12,15,0.14
13889,2018-12-12,16,0.23
13890,2018-12-12,17,0.15
13891,2018-12-12,18,0.12
13892,2018-12-12,19,0.16
13893,2018-12-12,20,0.11
13894,2018-12-12,21,0.27
13895,2018-12-12,22,0.12
13896,2018-12-12,23,0.16
13897,2018-12-13,0,0.15
13898,2018-12-13,1,0.15
13899,2018-12-13,2,0.18
13900,2018-12-13,3,0.28
13901,2018-12-13,4,0.23
13902,2018-12-13,5,0.23
13903,2018-12-13,6,0.41
13904,2018-12-13,7,0.28
13905,2018-12-13,8,0.38
13906,2018-12-13,9,0.28
13907,2018-12-13,10,0.4
13908,2018-12-13,11,0.25
13909,2018-12-13,12,0.26
13910,2018-12-13,13,0.24
13911,2018-12-13,14,0.23
13912,2018-12-13,15,0.25
13913,2018-12-13,16,0.37
13914,2018-12-13,17,0.31
13915,2018-12-13,18,0.25
13916,2018-12-13,19,0.38
13917,2018-12-13,20,0.25
13918,2018-12-13,21,0.24
13919,2018-12-13,22,0.25
13920,2018-12-13,23,0.26
13921,2018-12-14,0,0.22
13922,2018-12-14,1,0.33
13923,2018-12-14,2,0.22
13924,2018-12-14,3,0.18
13925,2018-12-14,4,0.16
13926,2018-12-14,5,0.17
13927,2018-12-14,6,0.19
13928,2018-12-14,7,0.24
13929,2018-12-14,8,0.19
13930,2018-12-14,9,0.12
13931,2018-12-14,10,0.16
13932,2018-12-14,11,0.12
13933,2018-12-14,12,0.17
13934,2018-12-14,13,0.12
13935,2018-12-14,14,0.16
13936,2018-12-14,15,0.13
13937,2018-12-14,16,0.27
13938,2018-12-14,17,0.12
13939,2018-12-14,18,0.17
13940,2018-12-14,19,0.11
13941,2018-12-14,20,0.16
13942,2018-12-14,21,0.12
13943,2018-12-14,22,0.27
13944,2018-12-14,23,0.11
13945,2018-12-15,0,0.15
13946,2018-12-15,1,0.12
13947,2018-12-15,2,0.26
13948,2018-12-15,3,0.13
13949,2018-12-15,4,0.25
13950,2018-12-15,5,0.12
13951,2018-12-15,6,0.23
13952,2018-12-15,7,0.24
13953,2018-12-15,8,0.12
13954,2018-12-15,9,0.13
13955,2018-12-15,10,0.2
13956,2018-12-15,11,0.14
13957,2018-12-15,12,0.1
13958,2018-12-15,13,0.14
13959,2018-12-15,14,0.1
13960,2018-12-15,15,0.13
13961,2018-12-15,16,0.1
13962,2018-12-15,17,0.27
13963,2018-12-15,18,0.1
13964,2018-12-15,19,0.15
13965,2018-12-15,20,0.11
13966,2018-12-15,21,0.24
13967,2018-12-15,22,0.11
13968,2018-12-15,23,0.13
13969,2018-12-16,0,0.1
13970,2018-12-16,1,0.25
13971,2018-12-16,2,0.1
13972,2018-12-16,3,0.22
13973,2018-12-16,4,0.1
13974,2018-12-16,5,0.13
13975,2018-12-16,6,0.1
13976,2018-12-16,7,0.24
13977,2018-12-16,8,0.1
13978,2018-12-16,9,0.13
13979,2018-12-16,10,0.1
13980,2018-12-16,11,0.13
13981,2018-12-16,12,0.1
13982,2018-12-16,13,0.13
13983,2018-12-16,14,0.09
13984,2018-12-16,15,0.23
13985,2018-12-16,16,0.1
13986,2018-12-16,17,0.14
13987,2018-12-16,18,0.12
13988,2018-12-16,19,0.16
13989,2018-12-16,20,0.11
13990,2018-12-16,21,0.17
13991,2018-12-16,22,0.12
13992,2018-12-16,23,0.23
13993,2018-12-17,0,0.09
13994,2018-12-17,1,0.14
13995,2018-12-17,2,0.09
13996,2018-12-17,3,0.15
13997,2018-12-17,4,0.1
13998,2018-12-17,5,0.25
13999,2018-12-17,6,0.1
14000,2018-12-17,7,0.16
14001,2018-12-17,8,0.1
14002,2018-12-17,9,0.14
14003,2018-12-17,10,0.1
14004,2018-12-17,11,0.14
14005,2018-12-17,12,0.1
14006,2018-12-17,13,0.13
14007,2018-12-17,14,0.11
14008,2018-12-17,15,0.15
14009,2018-12-17,16,0.18
14010,2018-12-17,17,0.28
14011,2018-12-17,18,0.11
14012,2018-12-17,19,0.72
14013,2018-12-17,20,0.75
14014,2018-12-17,21,0.82
14015,2018-12-17,22,0.94
14016,2018-12-17,23,0.58
14017,2018-12-18,0,0.39
14018,2018-12-18,1,0.14
14019,2018-12-18,2,0.41
14020,2018-12-18,3,0.13
14021,2018-12-18,4,0.43
14022,2018-12-18,5,0.11
14023,2018-12-18,6,0.76
14024,2018-12-18,7,0.84
14025,2018-12-18,8,0.7
14026,2018-12-18,9,0.33
14027,2018-12-18,10,1.9
14028,2018-12-18,11,2.48
14029,2018-12-18,12,0.53
14030,2018-12-18,13,0.28
14031,2018-12-18,14,0.31
14032,2018-12-18,15,3.13
14033,2018-12-18,16,1.36
14034,2018-12-18,17,0.49
14035,2018-12-18,18,0.77
14036,2018-12-18,19,0.62
14037,2018-12-18,20,0.56
14038,2018-12-18,21,0.84
14039,2018-12-18,22,0.41
14040,2018-12-18,23,0.16
14041,2018-12-19,0,0.17
14042,2018-12-19,1,0.19
14043,2018-12-19,2,0.16
14044,2018-12-19,3,0.15
14045,2018-12-19,4,0.2
14046,2018-12-19,5,0.23
14047,2018-12-19,6,0.46
14048,2018-12-19,7,0.82
14049,2018-12-19,8,0.5
14050,2018-12-19,9,0.15
14051,2018-12-19,10,0.11
14052,2018-12-19,11,0.17
14053,2018-12-19,12,0.11
14054,2018-12-19,13,0.17
14055,2018-12-19,14,0.13
14056,2018-12-19,15,0.17
14057,2018-12-19,16,0.54
14058,2018-12-19,17,1.35
14059,2018-12-19,18,0.61
14060,2018-12-19,19,0.63
14061,2018-12-19,20,0.76
14062,2018-12-19,21,0.69
14063,2018-12-19,22,0.42
14064,2018-12-19,23,0.37
14065,2018-12-20,0,0.3
14066,2018-12-20,1,0.13
14067,2018-12-20,2,0.15
14068,2018-12-20,3,0.16
14069,2018-12-20,4,0.13
14070,2018-12-20,5,0.21
14071,2018-12-20,6,0.44
14072,2018-12-20,7,0.65
14073,2018-12-20,8,0.64
14074,2018-12-20,9,0.46
14075,2018-12-20,10,1.05
14076,2018-12-20,11,0.51
14077,2018-12-20,12,0.12
14078,2018-12-20,13,0.39
14079,2018-12-20,14,0.33
14080,2018-12-20,15,0.23
14081,2018-12-20,16,0.37
14082,2018-12-20,17,1.13
14083,2018-12-20,18,0.71
14084,2018-12-20,19,1.18
14085,2018-12-20,20,0.57
14086,2018-12-20,21,0.55
14087,2018-12-20,22,0.16
14088,2018-12-20,23,0.16
14089,2018-12-21,0,0.15
14090,2018-12-21,1,0.17
14091,2018-12-21,2,0.12
14092,2018-12-21,3,0.33
14093,2018-12-21,4,0.11
14094,2018-12-21,5,0.37
14095,2018-12-21,6,0.49
14096,2018-12-21,7,0.85
14097,2018-12-21,8,0.57
14098,2018-12-21,9,0.55
14099,2018-12-21,10,0.27
14100,2018-12-21,11,0.36
14101,2018-12-21,12,0.21
14102,2018-12-21,13,0.13
14103,2018-12-21,14,0.16
14104,2018-12-21,15,0.33
14105,2018-12-21,16,0.57
14106,2018-12-21,17,1.42
14107,2018-12-21,18,1.01
14108,2018-12-21,19,0.9
14109,2018-12-21,20,0.82
14110,2018-12-21,21,0.42
14111,2018-12-21,22,0.49
14112,2018-12-21,23,0.14
14113,2018-12-22,0,0.14
14114,2018-12-22,1,0.11
14115,2018-12-22,2,0.26
14116,2018-12-22,3,0.1
14117,2018-12-22,4,0.26
14118,2018-12-22,5,0.19
14119,2018-12-22,6,0.55
14120,2018-12-22,7,1.29
14121,2018-12-22,8,0.56
14122,2018-12-22,9,0.51
14123,2018-12-22,10,0.22
14124,2018-12-22,11,0.66
14125,2018-12-22,12,0.52
14126,2018-12-22,13,0.44
14127,2018-12-22,14,0.2
14128,2018-12-22,15,0.57
14129,2018-12-22,16,0.43
14130,2018-12-22,17,1.64
14131,2018-12-22,18,1.43
14132,2018-12-22,19,0.69
14133,2018-12-22,20,1.32
14134,2018-12-22,21,0.71
14135,2018-12-22,22,1.01
14136,2018-12-22,23,0.15
14137,2018-12-23,0,0.11
14138,2018-12-23,1,0.16
14139,2018-12-23,2,0.1
14140,2018-12-23,3,0.24
14141,2018-12-23,4,0.12
14142,2018-12-23,5,0.21
14143,2018-12-23,6,0.38
14144,2018-12-23,7,0.36
14145,2018-12-23,8,0.72
14146,2018-12-23,9,0.62
14147,2018-12-23,10,0.22
14148,2018-12-23,11,0.16
14149,2018-12-23,12,0.13
14150,2018-12-23,13,0.1
14151,2018-12-23,14,0.69
14152,2018-12-23,15,1.0
14153,2018-12-23,16,0.83
14154,2018-12-23,17,0.61
14155,2018-12-23,18,0.8
14156,2018-12-23,19,0.96
14157,2018-12-23,20,0.88
14158,2018-12-23,21,0.46
14159,2018-12-23,22,0.31
14160,2018-12-23,23,0.18
14161,2018-12-24,0,0.16
14162,2018-12-24,1,0.11
14163,2018-12-24,2,0.27
14164,2018-12-24,3,0.16
14165,2018-12-24,4,0.27
14166,2018-12-24,5,0.11
14167,2018-12-24,6,0.5
14168,2018-12-24,7,0.51
14169,2018-12-24,8,0.5
14170,2018-12-24,9,0.68
14171,2018-12-24,10,0.5
14172,2018-12-24,11,0.11
14173,2018-12-24,12,0.4
14174,2018-12-24,13,0.6
14175,2018-12-24,14,0.34
14176,2018-12-24,15,0.42
14177,2018-12-24,16,0.2
14178,2018-12-24,17,0.38
14179,2018-12-24,18,0.11
14180,2018-12-24,19,0.19
14181,2018-12-24,20,0.49
14182,2018-12-24,21,0.67
14183,2018-12-24,22,0.67
14184,2018-12-24,23,0.33
14185,2018-12-25,0,0.13
14186,2018-12-25,1,0.24
14187,2018-12-25,2,0.1
14188,2018-12-25,3,0.35
14189,2018-12-25,4,0.11
14190,2018-12-25,5,0.35
14191,2018-12-25,6,0.33
14192,2018-12-25,7,0.45999999999999996
14193,2018-12-25,8,0.62
14194,2018-12-25,9,1.54
14195,2018-12-25,10,1.24
14196,2018-12-25,11,0.89
14197,2018-12-25,12,0.4
14198,2018-12-25,13,0.38
14199,2018-12-25,14,0.51
14200,2018-12-25,15,0.5
14201,2018-12-25,16,4.3
14202,2018-12-25,17,0.82
14203,2018-12-25,18,0.31
14204,2018-12-25,19,0.16
14205,2018-12-25,20,0.14
14206,2018-12-25,21,0.89
14207,2018-12-25,22,0.73
14208,2018-12-25,23,0.18
14209,2018-12-26,0,0.16
14210,2018-12-26,1,0.14
14211,2018-12-26,2,0.18
14212,2018-12-26,3,0.19
14213,2018-12-26,4,0.2
14214,2018-12-26,5,0.22
14215,2018-12-26,6,0.43
14216,2018-12-26,7,0.41
14217,2018-12-26,8,0.59
14218,2018-12-26,9,0.52
14219,2018-12-26,10,0.96
14220,2018-12-26,11,0.53
14221,2018-12-26,12,0.26
14222,2018-12-26,13,0.1
14223,2018-12-26,14,0.16
14224,2018-12-26,15,0.13
14225,2018-12-26,16,0.31
14226,2018-12-26,17,1.24
14227,2018-12-26,18,0.91
14228,2018-12-26,19,0.77
14229,2018-12-26,20,0.58
14230,2018-12-26,21,0.46
14231,2018-12-26,22,0.25
14232,2018-12-26,23,0.34
14233,2018-12-27,0,0.16
14234,2018-12-27,1,0.2
14235,2018-12-27,2,0.2
14236,2018-12-27,3,0.17
14237,2018-12-27,4,0.11
14238,2018-12-27,5,0.35
14239,2018-12-27,6,0.38
14240,2018-12-27,7,0.63
14241,2018-12-27,8,0.77
14242,2018-12-27,9,0.22
14243,2018-12-27,10,0.1
14244,2018-12-27,11,0.55
14245,2018-12-27,12,0.23
14246,2018-12-27,13,0.36
14247,2018-12-27,14,0.26
14248,2018-12-27,15,1.0
14249,2018-12-27,16,0.72
14250,2018-12-27,17,0.95
14251,2018-12-27,18,0.46
14252,2018-12-27,19,1.05
14253,2018-12-27,20,0.48
14254,2018-12-27,21,0.48
14255,2018-12-27,22,0.4
14256,2018-12-27,23,0.22
14257,2018-12-28,0,0.14
14258,2018-12-28,1,0.14
14259,2018-12-28,2,0.24
14260,2018-12-28,3,0.24
14261,2018-12-28,4,0.11
14262,2018-12-28,5,0.26
14263,2018-12-28,6,0.41
14264,2018-12-28,7,0.84
14265,2018-12-28,8,0.47
14266,2018-12-28,9,0.33
14267,2018-12-28,10,0.32
14268,2018-12-28,11,0.28
14269,2018-12-28,12,0.15
14270,2018-12-28,13,0.11
14271,2018-12-28,14,0.16
14272,2018-12-28,15,0.43
14273,2018-12-28,16,0.53
14274,2018-12-28,17,0.48
14275,2018-12-28,18,1.03
14276,2018-12-28,19,1.11
14277,2018-12-28,20,1.11
14278,2018-12-28,21,1.72
14279,2018-12-28,22,0.4
14280,2018-12-28,23,0.22
14281,2018-12-29,0,0.16
14282,2018-12-29,1,0.17
14283,2018-12-29,2,0.13
14284,2018-12-29,3,0.25
14285,2018-12-29,4,0.26
14286,2018-12-29,5,0.12
14287,2018-12-29,6,0.4
14288,2018-12-29,7,0.46
14289,2018-12-29,8,0.89
14290,2018-12-29,9,0.68
14291,2018-12-29,10,0.51
14292,2018-12-29,11,0.16
14293,2018-12-29,12,0.16
14294,2018-12-29,13,0.3
14295,2018-12-29,14,0.4
14296,2018-12-29,15,0.82
14297,2018-12-29,16,2.42
14298,2018-12-29,17,1.84
14299,2018-12-29,18,1.18
14300,2018-12-29,19,0.57
14301,2018-12-29,20,0.67
14302,2018-12-29,21,0.48
14303,2018-12-29,22,0.32
14304,2018-12-29,23,0.22
14305,2018-12-30,0,0.14
14306,2018-12-30,1,0.14
14307,2018-12-30,2,0.16
14308,2018-12-30,3,0.19
14309,2018-12-30,4,0.18
14310,2018-12-30,5,0.25
14311,2018-12-30,6,0.48
14312,2018-12-30,7,0.31
14313,2018-12-30,8,0.61
14314,2018-12-30,9,1.04
14315,2018-12-30,10,0.16
14316,2018-12-30,11,0.11
14317,2018-12-30,12,0.15
14318,2018-12-30,13,0.14
14319,2018-12-30,14,0.68
14320,2018-12-30,15,0.65
14321,2018-12-30,16,0.57
14322,2018-12-30,17,0.74
14323,2018-12-30,18,0.98
14324,2018-12-30,19,0.82
14325,2018-12-30,20,0.57
14326,2018-12-30,21,0.7
14327,2018-12-30,22,0.6
14328,2018-12-30,23,0.27
14329,2018-12-31,0,0.14
14330,2018-12-31,1,0.13
14331,2018-12-31,2,0.14
14332,2018-12-31,3,0.24
14333,2018-12-31,4,0.24
14334,2018-12-31,5,0.3
14335,2018-12-31,6,0.47
14336,2018-12-31,7,0.54
14337,2018-12-31,8,0.71
14338,2018-12-31,9,0.56
14339,2018-12-31,10,0.5
14340,2018-12-31,11,0.48
14341,2018-12-31,12,0.32
14342,2018-12-31,13,0.32
14343,2018-12-31,14,0.51
14344,2018-12-31,15,0.67
14345,2018-12-31,16,0.67
14346,2018-12-31,17,0.6
14347,2018-12-31,18,1.72
14348,2018-12-31,19,1.29
14349,2018-12-31,20,0.95
14350,2018-12-31,21,1.11
14351,2018-12-31,22,0.85
14352,2018-12-31,23,0.73
14353,2019-01-01,0,0.54
14354,2019-01-01,1,0.97
14355,2019-01-01,2,0.21
14356,2019-01-01,3,0.19
14357,2019-01-01,4,0.22
14358,2019-01-01,5,0.23
14359,2019-01-01,6,0.49
14360,2019-01-01,7,0.33
14361,2019-01-01,8,0.4
14362,2019-01-01,9,0.67
14363,2019-01-01,10,0.54
14364,2019-01-01,11,0.33
14365,2019-01-01,12,0.28
14366,2019-01-01,13,0.38
14367,2019-01-01,14,0.48
14368,2019-01-01,15,0.6
14369,2019-01-01,16,0.81
14370,2019-01-01,17,0.41
14371,2019-01-01,18,0.36
14372,2019-01-01,19,0.13
14373,2019-01-01,20,0.15
14374,2019-01-01,21,3.61
14375,2019-01-01,22,0.53
14376,2019-01-01,23,2.11
14377,2019-01-02,0,0.22
14378,2019-01-02,1,0.18
14379,2019-01-02,2,0.16
14380,2019-01-02,3,0.19
14381,2019-01-02,4,0.2
14382,2019-01-02,5,0.22
14383,2019-01-02,6,0.4
14384,2019-01-02,7,0.61
14385,2019-01-02,8,0.63
14386,2019-01-02,9,0.55
14387,2019-01-02,10,0.48
14388,2019-01-02,11,0.31
14389,2019-01-02,12,0.15
14390,2019-01-02,13,0.85
14391,2019-01-02,14,3.12
14392,2019-01-02,15,0.85
14393,2019-01-02,16,1.22
14394,2019-01-02,17,0.58
14395,2019-01-02,18,0.26
14396,2019-01-02,19,0.14
14397,2019-01-02,20,0.84
14398,2019-01-02,21,1.01
14399,2019-01-02,22,0.42
14400,2019-01-02,23,0.2
14401,2019-01-03,0,0.13
14402,2019-01-03,1,0.28
14403,2019-01-03,2,0.14
14404,2019-01-03,3,0.29
14405,2019-01-03,4,0.2
14406,2019-01-03,5,0.29
14407,2019-01-03,6,0.56
