,date,hour,energy_kWh
14581,2016-12-28,12,1.47
14582,2016-12-28,13,2.67
14583,2016-12-28,14,2.41
14584,2016-12-28,15,2.38
14585,2016-12-28,16,0.67
14586,2016-12-28,17,1.07
14587,2016-12-28,18,1.78
14588,2016-12-28,19,1.9
14589,2016-12-28,20,1.48
14590,2016-12-28,21,1.24
14591,2016-12-28,22,0.77
14592,2016-12-28,23,1.15
14593,2016-12-29,0,0.94
14594,2016-12-29,1,0.91
14595,2016-12-29,2,1.21
14596,2016-12-29,3,0.71
14597,2016-12-29,4,0.73
14598,2016-12-29,5,0.96
14599,2016-12-29,6,0.95
14600,2016-12-29,7,1.18
14601,2016-12-29,8,1.72
14602,2016-12-29,9,1.22
14603,2016-12-29,10,1.17
14604,2016-12-29,11,1.24
14605,2016-12-29,12,2.99
14606,2016-12-29,13,1.73
14607,2016-12-29,14,2.45
14608,2016-12-29,15,1.02
14609,2016-12-29,16,0.87
14610,2016-12-29,17,0.88
14611,2016-12-29,18,3.38
14612,2016-12-29,19,2.24
14613,2016-12-29,20,1.31
14614,2016-12-29,21,1.35
14615,2016-12-29,22,0.78
14616,2016-12-29,23,1.18
14617,2016-12-30,0,1.21
14618,2016-12-30,1,0.94
14619,2016-12-30,2,0.98
14620,2016-12-30,3,1.18
14621,2016-12-30,4,0.92
14622,2016-12-30,5,1.18
14623,2016-12-30,6,1.09
14624,2016-12-30,7,1.24
14625,2016-12-30,8,2.57
14626,2016-12-30,9,2.18
14627,2016-12-30,10,2.86
14628,2016-12-30,11,2.23
14629,2016-12-30,12,1.78
14630,2016-12-30,13,1.88
14631,2016-12-30,14,1.7
14632,2016-12-30,15,1.35
14633,2016-12-30,16,0.87
14634,2016-12-30,17,1.63
14635,2016-12-30,18,3.06
14636,2016-12-30,19,1.47
14637,2016-12-30,20,1.53
14638,2016-12-30,21,0.76
14639,2016-12-30,22,0.99
14640,2016-12-30,23,1.2
14641,2016-12-31,0,0.83
14642,2016-12-31,1,1.1
14643,2016-12-31,2,0.83
14644,2016-12-31,3,0.81
14645,2016-12-31,4,1.05
14646,2016-12-31,5,1.0
14647,2016-12-31,6,1.02
14648,2016-12-31,7,1.67
14649,2016-12-31,8,1.31
14650,2016-12-31,9,1.03
14651,2016-12-31,10,1.22
14652,2016-12-31,11,0.9
14653,2016-12-31,12,1.61
14654,2016-12-31,13,2.14
14655,2016-12-31,14,1.68
14656,2016-12-31,15,1.78
14657,2016-12-31,16,2.84
14658,2016-12-31,17,2.63
14659,2016-12-31,18,1.87
14660,2016-12-31,19,2.54
14661,2016-12-31,20,1.05
14662,2016-12-31,21,0.85
14663,2016-12-31,22,0.81
14664,2016-12-31,23,1.14
14665,2017-01-01,0,0.67
14666,2017-01-01,1,0.92
14667,2017-01-01,2,1.15
14668,2017-01-01,3,0.62
14669,2017-01-01,4,1.07
14670,2017-01-01,5,1.01
14671,2017-01-01,6,1.16
14672,2017-01-01,7,2.07
14673,2017-01-01,8,2.85
14674,2017-01-01,9,1.9
14675,2017-01-01,10,0.89
14676,2017-01-01,11,1.32
14677,2017-01-01,12,0.77
14678,2017-01-01,13,2.28
14679,2017-01-01,14,4.02
14680,2017-01-01,15,1.32
14681,2017-01-01,16,0.88
14682,2017-01-01,17,0.87
14683,2017-01-01,18,0.96
14684,2017-01-01,19,0.91
14685,2017-01-01,20,1.63
14686,2017-01-01,21,0.85
14687,2017-01-01,22,0.68
14688,2017-01-01,23,0.72
14689,2017-01-02,0,0.65
14690,2017-01-02,1,0.63
14691,2017-01-02,2,0.62
14692,2017-01-02,3,0.63
14693,2017-01-02,4,0.63
14694,2017-01-02,5,0.6
14695,2017-01-02,6,0.63
14696,2017-01-02,7,0.9
14697,2017-01-02,8,0.83
14698,2017-01-02,9,0.9
14699,2017-01-02,10,2.36
14700,2017-01-02,11,1.13
14701,2017-01-02,12,0.42
14702,2017-01-02,13,0.52
14703,2017-01-02,14,0.56
14704,2017-01-02,15,0.56
14705,2017-01-02,16,0.54
14706,2017-01-02,17,0.73
14707,2017-01-02,18,0.84
14708,2017-01-02,19,1.09
14709,2017-01-02,20,0.8
14710,2017-01-02,21,0.68
14711,2017-01-02,22,0.59
14712,2017-01-02,23,0.65
14713,2017-01-03,0,0.55
14714,2017-01-03,1,0.53
14715,2017-01-03,2,0.5
14716,2017-01-03,3,0.51
14717,2017-01-03,4,0.5
14718,2017-01-03,5,0.49
14719,2017-01-03,6,0.62
14720,2017-01-03,7,1.22
14721,2017-01-03,8,0.67
14722,2017-01-03,9,0.47
14723,2017-01-03,10,0.51
14724,2017-01-03,11,0.45
14725,2017-01-03,12,0.5
14726,2017-01-03,13,0.62
14727,2017-01-03,14,0.46
14728,2017-01-03,15,0.45
14729,2017-01-03,16,0.47
14730,2017-01-03,17,0.56
14731,2017-01-03,18,0.81
14732,2017-01-03,19,1.91
14733,2017-01-03,20,1.68
14734,2017-01-03,21,1.2
14735,2017-01-03,22,0.58
14736,2017-01-03,23,0.6
14737,2017-01-04,0,0.57
14738,2017-01-04,1,0.5
14739,2017-01-04,2,0.55
14740,2017-01-04,3,0.64
14741,2017-01-04,4,0.56
14742,2017-01-04,5,0.49
14743,2017-01-04,6,0.63
14744,2017-01-04,7,1.27
14745,2017-01-04,8,0.62
14746,2017-01-04,9,0.46
14747,2017-01-04,10,0.42
14748,2017-01-04,11,0.38
14749,2017-01-04,12,0.45
14750,2017-01-04,13,0.39
14751,2017-01-04,14,0.42
14752,2017-01-04,15,0.37
14753,2017-01-04,16,0.42
14754,2017-01-04,17,0.45
14755,2017-01-04,18,1.96
14756,2017-01-04,19,2.56
14757,2017-01-04,20,1.47
14758,2017-01-04,21,0.65
14759,2017-01-04,22,0.57
14760,2017-01-04,23,0.59
14761,2017-01-05,0,0.5
14762,2017-01-05,1,0.45
14763,2017-01-05,2,0.51
14764,2017-01-05,3,0.48
14765,2017-01-05,4,0.52
14766,2017-01-05,5,0.52
14767,2017-01-05,6,0.66
14768,2017-01-05,7,0.73
14769,2017-01-05,8,0.65
14770,2017-01-05,9,0.96
14771,2017-01-05,10,1.07
14772,2017-01-05,11,0.41
14773,2017-01-05,12,0.46
14774,2017-01-05,13,0.39
14775,2017-01-05,14,0.45
14776,2017-01-05,15,0.36
14777,2017-01-05,16,0.42
14778,2017-01-05,17,0.44
14779,2017-01-05,18,0.68
14780,2017-01-05,19,1.74
14781,2017-01-05,20,3.25
14782,2017-01-05,21,0.73
14783,2017-01-05,22,0.58
14784,2017-01-05,23,0.61
14785,2017-01-06,0,0.49
14786,2017-01-06,1,0.47
14787,2017-01-06,2,0.54
14788,2017-01-06,3,0.47
14789,2017-01-06,4,0.52
14790,2017-01-06,5,0.46
14791,2017-01-06,6,0.63
14792,2017-01-06,7,0.64
14793,2017-01-06,8,0.81
14794,2017-01-06,9,0.45
14795,2017-01-06,10,0.38
14796,2017-01-06,11,0.43
14797,2017-01-06,12,0.44
14798,2017-01-06,13,0.39
14799,2017-01-06,14,0.45
14800,2017-01-06,15,0.4
14801,2017-01-06,16,0.46
14802,2017-01-06,17,0.57
14803,2017-01-06,18,0.9
14804,2017-01-06,19,1.23
14805,2017-01-06,20,1.7
14806,2017-01-06,21,0.7
14807,2017-01-06,22,0.8
14808,2017-01-06,23,0.67
14809,2017-01-07,0,0.64
14810,2017-01-07,1,0.51
14811,2017-01-07,2,0.47
14812,2017-01-07,3,0.44
14813,2017-01-07,4,0.49
14814,2017-01-07,5,0.51
14815,2017-01-07,6,0.54
14816,2017-01-07,7,0.66
14817,2017-01-07,8,0.59
14818,2017-01-07,9,0.65
14819,2017-01-07,10,1.13
14820,2017-01-07,11,2.33
14821,2017-01-07,12,0.51
14822,2017-01-07,13,3.78
14823,2017-01-07,14,2.28
14824,2017-01-07,15,3.38
14825,2017-01-07,16,1.06
14826,2017-01-07,17,0.73
14827,2017-01-07,18,0.98
14828,2017-01-07,19,1.47
14829,2017-01-07,20,1.0
14830,2017-01-07,21,0.97
14831,2017-01-07,22,1.08
14832,2017-01-07,23,1.26
14833,2017-01-08,0,0.57
14834,2017-01-08,1,0.45
14835,2017-01-08,2,0.51
14836,2017-01-08,3,0.46
14837,2017-01-08,4,0.48
14838,2017-01-08,5,0.44
14839,2017-01-08,6,0.57
14840,2017-01-08,7,0.69
14841,2017-01-08,8,0.7
14842,2017-01-08,9,0.67
14843,2017-01-08,10,0.71
14844,2017-01-08,11,0.58
14845,2017-01-08,12,0.45
14846,2017-01-08,13,0.61
14847,2017-01-08,14,0.64
14848,2017-01-08,15,0.62
14849,2017-01-08,16,0.69
14850,2017-01-08,17,0.81
14851,2017-01-08,18,0.82
14852,2017-01-08,19,1.29
14853,2017-01-08,20,0.77
14854,2017-01-08,21,0.64
14855,2017-01-08,22,0.62
14856,2017-01-08,23,1.45
14857,2017-01-09,0,0.8
14858,2017-01-09,1,0.57
14859,2017-01-09,2,0.5
14860,2017-01-09,3,0.53
14861,2017-01-09,4,0.57
14862,2017-01-09,5,0.52
14863,2017-01-09,6,0.72
14864,2017-01-09,7,0.87
14865,2017-01-09,8,0.55
14866,2017-01-09,9,0.43
14867,2017-01-09,10,0.39
14868,2017-01-09,11,0.44
14869,2017-01-09,12,0.4
14870,2017-01-09,13,0.43
14871,2017-01-09,14,0.42
14872,2017-01-09,15,0.53
14873,2017-01-09,16,0.5
14874,2017-01-09,17,0.43
14875,2017-01-09,18,0.49
14876,2017-01-09,19,2.56
14877,2017-01-09,20,2.44
14878,2017-01-09,21,0.85
14879,2017-01-09,22,0.53
14880,2017-01-09,23,0.59
14881,2017-01-10,0,0.56
14882,2017-01-10,1,0.48
14883,2017-01-10,2,0.48
14884,2017-01-10,3,0.53
14885,2017-01-10,4,0.45
14886,2017-01-10,5,0.48
14887,2017-01-10,6,0.64
14888,2017-01-10,7,0.91
14889,2017-01-10,8,0.68
14890,2017-01-10,9,0.45
14891,2017-01-10,10,0.39
14892,2017-01-10,11,0.46
14893,2017-01-10,12,0.4
14894,2017-01-10,13,0.45
14895,2017-01-10,14,0.39
14896,2017-01-10,15,0.4
14897,2017-01-10,16,0.38
14898,2017-01-10,17,0.44
14899,2017-01-10,18,1.42
14900,2017-01-10,19,2.39
14901,2017-01-10,20,1.67
14902,2017-01-10,21,0.75
14903,2017-01-10,22,0.68
14904,2017-01-10,23,1.03
14905,2017-01-11,0,1.07
14906,2017-01-11,1,0.56
14907,2017-01-11,2,0.5
14908,2017-01-11,3,0.49
14909,2017-01-11,4,0.51
14910,2017-01-11,5,0.5
14911,2017-01-11,6,0.78
14912,2017-01-11,7,0.8
14913,2017-01-11,8,0.52
14914,2017-01-11,9,0.43
14915,2017-01-11,10,0.4
14916,2017-01-11,11,0.45
14917,2017-01-11,12,0.4
14918,2017-01-11,13,0.44
14919,2017-01-11,14,0.39
14920,2017-01-11,15,0.35
14921,2017-01-11,16,0.4
14922,2017-01-11,17,0.44
14923,2017-01-11,18,1.25
14924,2017-01-11,19,1.84
14925,2017-01-11,20,1.09
14926,2017-01-11,21,0.66
14927,2017-01-11,22,0.63
14928,2017-01-11,23,0.64
14929,2017-01-12,0,0.49
14930,2017-01-12,1,0.54
14931,2017-01-12,2,0.48
14932,2017-01-12,3,0.51
14933,2017-01-12,4,0.54
14934,2017-01-12,5,0.5
14935,2017-01-12,6,0.61
14936,2017-01-12,7,0.82
14937,2017-01-12,8,1.19
14938,2017-01-12,9,0.91
14939,2017-01-12,10,1.59
14940,2017-01-12,11,1.18
14941,2017-01-12,12,0.42
14942,2017-01-12,13,0.37
14943,2017-01-12,14,0.45
14944,2017-01-12,15,0.35
14945,2017-01-12,16,0.43
14946,2017-01-12,17,0.42
14947,2017-01-12,18,0.43
14948,2017-01-12,19,1.18
14949,2017-01-12,20,1.74
14950,2017-01-12,21,1.64
14951,2017-01-12,22,0.65
14952,2017-01-12,23,0.66
14953,2017-01-13,0,0.63
14954,2017-01-13,1,0.53
14955,2017-01-13,2,0.64
14956,2017-01-13,3,0.56
14957,2017-01-13,4,0.61
14958,2017-01-13,5,0.7
14959,2017-01-13,6,0.88
14960,2017-01-13,7,1.15
14961,2017-01-13,8,0.59
14962,2017-01-13,9,0.47
14963,2017-01-13,10,0.45
14964,2017-01-13,11,0.4
14965,2017-01-13,12,0.39
14966,2017-01-13,13,0.47
14967,2017-01-13,14,0.4
14968,2017-01-13,15,0.4
14969,2017-01-13,16,0.46
14970,2017-01-13,17,0.46
14971,2017-01-13,18,3.14
14972,2017-01-13,19,1.71
14973,2017-01-13,20,1.03
14974,2017-01-13,21,1.17
14975,2017-01-13,22,0.59
14976,2017-01-13,23,0.61
14977,2017-01-14,0,0.51
14978,2017-01-14,1,0.54
14979,2017-01-14,2,0.48
14980,2017-01-14,3,0.48
14981,2017-01-14,4,0.51
14982,2017-01-14,5,0.51
14983,2017-01-14,6,0.71
14984,2017-01-14,7,0.94
14985,2017-01-14,8,0.59
14986,2017-01-14,9,0.73
14987,2017-01-14,10,0.71
14988,2017-01-14,11,0.56
14989,2017-01-14,12,0.46
14990,2017-01-14,13,0.51
14991,2017-01-14,14,0.43
14992,2017-01-14,15,0.51
14993,2017-01-14,16,0.62
14994,2017-01-14,17,0.79
14995,2017-01-14,18,0.98
14996,2017-01-14,19,1.4
14997,2017-01-14,20,1.15
14998,2017-01-14,21,0.84
14999,2017-01-14,22,0.61
15000,2017-01-14,23,0.59
15001,2017-01-15,0,0.69
15002,2017-01-15,1,0.97
15003,2017-01-15,2,0.53
15004,2017-01-15,3,0.6
15005,2017-01-15,4,0.53
15006,2017-01-15,5,0.56
15007,2017-01-15,6,0.58
15008,2017-01-15,7,0.78
15009,2017-01-15,8,0.98
15010,2017-01-15,9,0.41
15011,2017-01-15,10,0.68
15012,2017-01-15,11,0.72
15013,2017-01-15,12,0.91
15014,2017-01-15,13,1.21
15015,2017-01-15,14,2.43
15016,2017-01-15,15,1.2
15017,2017-01-15,16,0.53
15018,2017-01-15,17,0.64
15019,2017-01-15,18,0.86
15020,2017-01-15,19,1.0
15021,2017-01-15,20,1.19
15022,2017-01-15,21,0.73
15023,2017-01-15,22,0.64
15024,2017-01-15,23,0.84
15025,2017-01-16,0,0.65
15026,2017-01-16,1,0.56
15027,2017-01-16,2,0.57
15028,2017-01-16,3,0.54
15029,2017-01-16,4,0.59
15030,2017-01-16,5,0.52
15031,2017-01-16,6,0.65
15032,2017-01-16,7,0.76
15033,2017-01-16,8,0.67
15034,2017-01-16,9,0.46
15035,2017-01-16,10,0.4
15036,2017-01-16,11,0.43
15037,2017-01-16,12,0.4
15038,2017-01-16,13,0.44
15039,2017-01-16,14,0.39
15040,2017-01-16,15,0.45
15041,2017-01-16,16,0.43
15042,2017-01-16,17,0.46
15043,2017-01-16,18,2.0
15044,2017-01-16,19,1.78
15045,2017-01-16,20,0.76
15046,2017-01-16,21,1.41
15047,2017-01-16,22,1.37
15048,2017-01-16,23,0.59
15049,2017-01-17,0,0.59
15050,2017-01-17,1,0.46
15051,2017-01-17,2,0.49
15052,2017-01-17,3,0.44
15053,2017-01-17,4,0.48
15054,2017-01-17,5,0.46
15055,2017-01-17,6,0.6
15056,2017-01-17,7,0.83
15057,2017-01-17,8,0.63
15058,2017-01-17,9,0.46
15059,2017-01-17,10,0.43
15060,2017-01-17,11,0.48
15061,2017-01-17,12,0.41
15062,2017-01-17,13,0.47
15063,2017-01-17,14,0.44
15064,2017-01-17,15,0.5
15065,2017-01-17,16,0.47
15066,2017-01-17,17,0.52
15067,2017-01-17,18,0.93
15068,2017-01-17,19,0.77
15069,2017-01-17,20,1.51
15070,2017-01-17,21,1.41
15071,2017-01-17,22,0.57
15072,2017-01-17,23,0.61
15073,2017-01-18,0,0.56
15074,2017-01-18,1,0.5
15075,2017-01-18,2,0.45
15076,2017-01-18,3,0.5
15077,2017-01-18,4,0.44
15078,2017-01-18,5,0.49
15079,2017-01-18,6,0.58
15080,2017-01-18,7,0.94
15081,2017-01-18,8,0.68
15082,2017-01-18,9,0.52
15083,2017-01-18,10,0.43
15084,2017-01-18,11,0.44
15085,2017-01-18,12,0.44
15086,2017-01-18,13,0.42
15087,2017-01-18,14,0.43
15088,2017-01-18,15,0.39
15089,2017-01-18,16,0.48
15090,2017-01-18,17,0.42
15091,2017-01-18,18,1.93
15092,2017-01-18,19,2.55
15093,2017-01-18,20,1.18
15094,2017-01-18,21,0.9
15095,2017-01-18,22,0.66
15096,2017-01-18,23,0.58
15097,2017-01-19,0,0.54
15098,2017-01-19,1,0.46
15099,2017-01-19,2,0.52
15100,2017-01-19,3,0.46
15101,2017-01-19,4,0.51
15102,2017-01-19,5,0.44
15103,2017-01-19,6,0.7
15104,2017-01-19,7,0.74
15105,2017-01-19,8,0.87
15106,2017-01-19,9,1.03
15107,2017-01-19,10,2.59
15108,2017-01-19,11,0.96
15109,2017-01-19,12,0.43
15110,2017-01-19,13,0.4
15111,2017-01-19,14,0.4
15112,2017-01-19,15,0.41
15113,2017-01-19,16,0.41
15114,2017-01-19,17,0.46
15115,2017-01-19,18,0.86
15116,2017-01-19,19,0.94
15117,2017-01-19,20,1.51
15118,2017-01-19,21,0.92
15119,2017-01-19,22,0.59
15120,2017-01-19,23,0.5
15121,2017-01-20,0,0.46
15122,2017-01-20,1,0.48
15123,2017-01-20,2,0.44
15124,2017-01-20,3,0.5
15125,2017-01-20,4,0.44
15126,2017-01-20,5,0.51
15127,2017-01-20,6,0.6
15128,2017-01-20,7,0.72
15129,2017-01-20,8,0.59
15130,2017-01-20,9,0.44
15131,2017-01-20,10,0.45
15132,2017-01-20,11,0.54
15133,2017-01-20,12,0.41
15134,2017-01-20,13,0.4
15135,2017-01-20,14,0.39
15136,2017-01-20,15,0.39
15137,2017-01-20,16,0.41
15138,2017-01-20,17,0.42
15139,2017-01-20,18,1.01
15140,2017-01-20,19,1.47
15141,2017-01-20,20,0.87
15142,2017-01-20,21,0.57
15143,2017-01-20,22,0.61
15144,2017-01-20,23,0.57
15145,2017-01-21,0,0.61
15146,2017-01-21,1,0.51
15147,2017-01-21,2,0.5
15148,2017-01-21,3,0.43
15149,2017-01-21,4,0.52
15150,2017-01-21,5,0.45
15151,2017-01-21,6,0.53
15152,2017-01-21,7,0.59
15153,2017-01-21,8,0.65
15154,2017-01-21,9,0.61
15155,2017-01-21,10,1.26
15156,2017-01-21,11,0.73
15157,2017-01-21,12,0.63
15158,2017-01-21,13,0.78
15159,2017-01-21,14,2.42
15160,2017-01-21,15,0.44
15161,2017-01-21,16,0.39
15162,2017-01-21,17,0.76
15163,2017-01-21,18,0.81
15164,2017-01-21,19,3.23
15165,2017-01-21,20,2.27
15166,2017-01-21,21,0.67
15167,2017-01-21,22,0.58
15168,2017-01-21,23,0.48
15169,2017-01-22,0,1.06
15170,2017-01-22,1,0.89
15171,2017-01-22,2,0.52
15172,2017-01-22,3,0.45
15173,2017-01-22,4,0.52
15174,2017-01-22,5,0.46
15175,2017-01-22,6,0.52
15176,2017-01-22,7,0.56
15177,2017-01-22,8,0.64
15178,2017-01-22,9,0.94
15179,2017-01-22,10,0.87
15180,2017-01-22,11,1.28
15181,2017-01-22,12,2.47
15182,2017-01-22,13,0.62
15183,2017-01-22,14,0.58
15184,2017-01-22,15,0.69
15185,2017-01-22,16,0.56
15186,2017-01-22,17,0.74
15187,2017-01-22,18,0.65
15188,2017-01-22,19,0.83
15189,2017-01-22,20,1.24
15190,2017-01-22,21,0.59
15191,2017-01-22,22,0.57
15192,2017-01-22,23,0.58
15193,2017-01-23,0,0.53
15194,2017-01-23,1,0.5
15195,2017-01-23,2,0.47
15196,2017-01-23,3,0.47
15197,2017-01-23,4,0.44
15198,2017-01-23,5,0.57
15199,2017-01-23,6,0.54
15200,2017-01-23,7,0.77
15201,2017-01-23,8,0.63
15202,2017-01-23,9,0.43
15203,2017-01-23,10,0.38
15204,2017-01-23,11,0.44
15205,2017-01-23,12,0.38
15206,2017-01-23,13,0.42
15207,2017-01-23,14,0.36
15208,2017-01-23,15,0.41
15209,2017-01-23,16,0.35
15210,2017-01-23,17,0.43
15211,2017-01-23,18,1.03
15212,2017-01-23,19,1.36
15213,2017-01-23,20,1.55
15214,2017-01-23,21,0.95
15215,2017-01-23,22,0.6
15216,2017-01-23,23,0.57
15217,2017-01-24,0,0.97
15218,2017-01-24,1,1.03
15219,2017-01-24,2,0.5
15220,2017-01-24,3,0.46
15221,2017-01-24,4,0.46
15222,2017-01-24,5,0.5
15223,2017-01-24,6,0.47
15224,2017-01-24,7,0.67
15225,2017-01-24,8,0.76
15226,2017-01-24,9,0.52
15227,2017-01-24,10,0.4
15228,2017-01-24,11,0.45
15229,2017-01-24,12,0.39
15230,2017-01-24,13,0.43
15231,2017-01-24,14,0.37
15232,2017-01-24,15,0.4
15233,2017-01-24,16,0.35
15234,2017-01-24,17,0.49
15235,2017-01-24,18,2.42
15236,2017-01-24,19,2.48
15237,2017-01-24,20,1.49
15238,2017-01-24,21,1.12
15239,2017-01-24,22,0.54
15240,2017-01-24,23,0.5
15241,2017-01-25,0,0.54
15242,2017-01-25,1,0.44
15243,2017-01-25,2,0.51
15244,2017-01-25,3,0.46
15245,2017-01-25,4,0.51
15246,2017-01-25,5,0.48
15247,2017-01-25,6,0.54
15248,2017-01-25,7,0.65
15249,2017-01-25,8,0.79
15250,2017-01-25,9,0.43
15251,2017-01-25,10,0.45
15252,2017-01-25,11,0.42
15253,2017-01-25,12,0.43
15254,2017-01-25,13,0.43
15255,2017-01-25,14,0.4
15256,2017-01-25,15,0.44
15257,2017-01-25,16,0.42
15258,2017-01-25,17,0.51
15259,2017-01-25,18,1.08
15260,2017-01-25,19,1.78
15261,2017-01-25,20,0.95
15262,2017-01-25,21,1.16
15263,2017-01-25,22,0.68
15264,2017-01-25,23,0.61
15265,2017-01-26,0,0.56
15266,2017-01-26,1,0.52
15267,2017-01-26,2,0.46
15268,2017-01-26,3,0.46
15269,2017-01-26,4,0.48
15270,2017-01-26,5,0.47
15271,2017-01-26,6,0.71
15272,2017-01-26,7,0.85
15273,2017-01-26,8,0.78
15274,2017-01-26,9,0.56
15275,2017-01-26,10,0.76
15276,2017-01-26,11,0.39
15277,2017-01-26,12,0.44
15278,2017-01-26,13,0.37
15279,2017-01-26,14,0.42
15280,2017-01-26,15,0.39
15281,2017-01-26,16,0.4
15282,2017-01-26,17,0.46
15283,2017-01-26,18,0.45
15284,2017-01-26,19,0.99
15285,2017-01-26,20,0.85
15286,2017-01-26,21,0.64
15287,2017-01-26,22,0.55
15288,2017-01-26,23,0.55
15289,2017-01-27,0,0.47
15290,2017-01-27,1,0.48
15291,2017-01-27,2,0.46
15292,2017-01-27,3,0.52
15293,2017-01-27,4,0.45
15294,2017-01-27,5,0.48
15295,2017-01-27,6,0.45
15296,2017-01-27,7,0.69
15297,2017-01-27,8,0.76
15298,2017-01-27,9,0.51
15299,2017-01-27,10,0.43
15300,2017-01-27,11,0.4
15301,2017-01-27,12,0.42
15302,2017-01-27,13,0.38
15303,2017-01-27,14,0.45
15304,2017-01-27,15,0.4
15305,2017-01-27,16,0.48
15306,2017-01-27,17,0.42
15307,2017-01-27,18,0.49
15308,2017-01-27,19,2.01
15309,2017-01-27,20,2.29
15310,2017-01-27,21,1.47
15311,2017-01-27,22,0.58
15312,2017-01-27,23,0.51
15313,2017-01-28,0,0.57
15314,2017-01-28,1,1.0
15315,2017-01-28,2,1.01
15316,2017-01-28,3,0.48
15317,2017-01-28,4,0.43
15318,2017-01-28,5,0.48
15319,2017-01-28,6,0.54
15320,2017-01-28,7,0.68
15321,2017-01-28,8,0.59
15322,2017-01-28,9,0.58
15323,2017-01-28,10,0.35
15324,2017-01-28,11,0.44
15325,2017-01-28,12,0.54
15326,2017-01-28,13,0.53
15327,2017-01-28,14,0.74
15328,2017-01-28,15,0.49
15329,2017-01-28,16,0.56
15330,2017-01-28,17,0.79
15331,2017-01-28,18,0.86
15332,2017-01-28,19,1.35
15333,2017-01-28,20,0.81
15334,2017-01-28,21,0.65
15335,2017-01-28,22,0.56
15336,2017-01-28,23,0.61
15337,2017-01-29,0,0.57
15338,2017-01-29,1,0.55
15339,2017-01-29,2,0.42
15340,2017-01-29,3,0.49
15341,2017-01-29,4,0.6
15342,2017-01-29,5,0.49
15343,2017-01-29,6,0.53
15344,2017-01-29,7,0.68
15345,2017-01-29,8,0.7
15346,2017-01-29,9,0.95
15347,2017-01-29,10,1.02
15348,2017-01-29,11,2.48
15349,2017-01-29,12,1.04
15350,2017-01-29,13,0.58
15351,2017-01-29,14,0.64
15352,2017-01-29,15,0.67
15353,2017-01-29,16,0.65
15354,2017-01-29,17,0.73
15355,2017-01-29,18,0.68
15356,2017-01-29,19,0.81
15357,2017-01-29,20,1.15
15358,2017-01-29,21,1.01
15359,2017-01-29,22,0.61
15360,2017-01-29,23,0.56
15361,2017-01-30,0,0.59
15362,2017-01-30,1,0.49
15363,2017-01-30,2,0.52
15364,2017-01-30,3,0.46
15365,2017-01-30,4,0.48
15366,2017-01-30,5,0.48
15367,2017-01-30,6,0.52
15368,2017-01-30,7,0.69
15369,2017-01-30,8,0.67
15370,2017-01-30,9,1.01
15371,2017-01-30,10,0.76
15372,2017-01-30,11,0.44
15373,2017-01-30,12,0.39
15374,2017-01-30,13,0.42
15375,2017-01-30,14,0.41
15376,2017-01-30,15,0.41
15377,2017-01-30,16,0.42
15378,2017-01-30,17,0.44
15379,2017-01-30,18,0.6
15380,2017-01-30,19,0.94
15381,2017-01-30,20,1.61
15382,2017-01-30,21,1.51
15383,2017-01-30,22,0.66
15384,2017-01-30,23,0.55
15385,2017-01-31,0,0.59
15386,2017-01-31,1,0.5
15387,2017-01-31,2,0.5
15388,2017-01-31,3,0.56
15389,2017-01-31,4,0.48
15390,2017-01-31,5,0.51
15391,2017-01-31,6,0.46
15392,2017-01-31,7,0.66
15393,2017-01-31,8,0.99
15394,2017-01-31,9,0.52
15395,2017-01-31,10,0.46
15396,2017-01-31,11,0.39
15397,2017-01-31,12,0.43
15398,2017-01-31,13,0.4
15399,2017-01-31,14,0.42
15400,2017-01-31,15,0.35
15401,2017-01-31,16,0.4
15402,2017-01-31,17,0.38
15403,2017-01-31,18,2.46
15404,2017-01-31,19,1.67
15405,2017-01-31,20,1.01
15406,2017-01-31,21,1.46
15407,2017-01-31,22,0.95
15408,2017-01-31,23,0.58
15409,2017-02-01,0,0.5
15410,2017-02-01,1,0.54
15411,2017-02-01,2,0.53
15412,2017-02-01,3,0.56
15413,2017-02-01,4,0.51
15414,2017-02-01,5,0.5
15415,2017-02-01,6,0.51
15416,2017-02-01,7,0.76
15417,2017-02-01,8,0.76
15418,2017-02-01,9,0.43
15419,2017-02-01,10,0.6
15420,2017-02-01,11,0.43
15421,2017-02-01,12,0.41
15422,2017-02-01,13,0.43
15423,2017-02-01,14,0.37
15424,2017-02-01,15,0.39
15425,2017-02-01,16,0.37
15426,2017-02-01,17,0.44
15427,2017-02-01,18,0.82
15428,2017-02-01,19,1.55
15429,2017-02-01,20,0.89
15430,2017-02-01,21,0.74
15431,2017-02-01,22,0.49
15432,2017-02-01,23,0.53
15433,2017-02-02,0,0.48
15434,2017-02-02,1,0.5
15435,2017-02-02,2,0.46
15436,2017-02-02,3,0.47
15437,2017-02-02,4,0.53
15438,2017-02-02,5,0.54
15439,2017-02-02,6,0.85
15440,2017-02-02,7,1.36
15441,2017-02-02,8,0.87
15442,2017-02-02,9,0.76
15443,2017-02-02,10,1.7
15444,2017-02-02,11,1.35
15445,2017-02-02,12,0.41
15446,2017-02-02,13,0.42
15447,2017-02-02,14,0.35
15448,2017-02-02,15,0.39
15449,2017-02-02,16,0.37
15450,2017-02-02,17,0.44
15451,2017-02-02,18,0.9
15452,2017-02-02,19,1.04
15453,2017-02-02,20,1.48
15454,2017-02-02,21,1.04
