,date,hour,energy_kWh
7329,2017-04-30,9,0.11
7330,2017-04-30,10,0.38
7331,2017-04-30,11,0.11
7332,2017-04-30,12,0.11
7333,2017-04-30,13,0.11
7334,2017-04-30,14,0.11
7335,2017-04-30,15,0.38
7336,2017-04-30,16,0.11
7337,2017-04-30,17,0.11
7338,2017-04-30,18,0.11
7339,2017-04-30,19,0.11
7340,2017-04-30,20,0.11
7341,2017-04-30,21,0.41
7342,2017-04-30,22,0.11
7343,2017-04-30,23,0.11
7344,2017-05-01,0,0.11
7345,2017-05-01,1,0.11
7346,2017-05-01,2,0.11
7347,2017-05-01,3,0.41
7348,2017-05-01,4,0.11
7349,2017-05-01,5,0.11
7350,2017-05-01,6,0.11
7351,2017-05-01,7,0.13
7352,2017-05-01,8,0.11
7353,2017-05-01,9,0.43
7354,2017-05-01,10,0.11
7355,2017-05-01,11,0.11
7356,2017-05-01,12,0.11
7357,2017-05-01,13,0.11
7358,2017-05-01,14,0.11
7359,2017-05-01,15,0.21
7360,2017-05-01,16,0.29
7361,2017-05-01,17,1.04
7362,2017-05-01,18,0.22
7363,2017-05-01,19,0.5
7364,2017-05-01,20,1.13
7365,2017-05-01,21,0.96
7366,2017-05-01,22,1.6
7367,2017-05-01,23,0.36
7368,2017-05-02,0,0.41
7369,2017-05-02,1,0.13
7370,2017-05-02,2,0.38
7371,2017-05-02,3,0.12
7372,2017-05-02,4,0.12
7373,2017-05-02,5,0.35
7374,2017-05-02,6,0.11
7375,2017-05-02,7,0.37
7376,2017-05-02,8,1.98
7377,2017-05-02,9,0.44
7378,2017-05-02,10,0.11
7379,2017-05-02,11,0.39
7380,2017-05-02,12,0.11
7381,2017-05-02,13,0.36
7382,2017-05-02,14,0.12
7383,2017-05-02,15,0.12
7384,2017-05-02,16,0.34
7385,2017-05-02,17,0.12
7386,2017-05-02,18,0.12
7387,2017-05-02,19,0.12
7388,2017-05-02,20,0.39
7389,2017-05-02,21,0.11
7390,2017-05-02,22,0.11
7391,2017-05-02,23,0.11
7392,2017-05-03,0,0.37
7393,2017-05-03,1,0.11
7394,2017-05-03,2,0.11
7395,2017-05-03,3,0.12
7396,2017-05-03,4,0.12
7397,2017-05-03,5,0.12
7398,2017-05-03,6,0.39
7399,2017-05-03,7,0.12
7400,2017-05-03,8,0.12
7401,2017-05-03,9,0.11
7402,2017-05-03,10,0.11
7403,2017-05-03,11,0.11
7404,2017-05-03,12,0.36
7405,2017-05-03,13,0.11
7406,2017-05-03,14,0.11
7407,2017-05-03,15,0.23
7408,2017-05-03,16,0.13
7409,2017-05-03,17,0.13
7410,2017-05-03,18,0.43
7411,2017-05-03,19,0.47
7412,2017-05-03,20,1.1
7413,2017-05-03,21,0.46
7414,2017-05-03,22,0.11
7415,2017-05-03,23,0.11
7416,2017-05-04,0,0.42
7417,2017-05-04,1,0.13
7418,2017-05-04,2,0.14
7419,2017-05-04,3,0.13
7420,2017-05-04,4,0.12
7421,2017-05-04,5,0.12
7422,2017-05-04,6,0.11
7423,2017-05-04,7,0.43
7424,2017-05-04,8,2.04
7425,2017-05-04,9,0.63
7426,2017-05-04,10,0.41
7427,2017-05-04,11,0.12
7428,2017-05-04,12,0.37
7429,2017-05-04,13,0.23
7430,2017-05-04,14,0.36
7431,2017-05-04,15,0.14
7432,2017-05-04,16,0.13
7433,2017-05-04,17,0.36
7434,2017-05-04,18,0.11
7435,2017-05-04,19,0.13
7436,2017-05-04,20,0.71
7437,2017-05-04,21,0.42
7438,2017-05-04,22,0.17
7439,2017-05-04,23,0.15
7440,2017-05-05,0,0.15
7441,2017-05-05,1,0.37
7442,2017-05-05,2,0.11
7443,2017-05-05,3,0.11
7444,2017-05-05,4,0.11
7445,2017-05-05,5,0.13
7446,2017-05-05,6,0.13
7447,2017-05-05,7,0.62
7448,2017-05-05,8,2.42
7449,2017-05-05,9,0.42
7450,2017-05-05,10,0.24
7451,2017-05-05,11,0.43
7452,2017-05-05,12,0.14
7453,2017-05-05,13,0.19
7454,2017-05-05,14,0.29
7455,2017-05-05,15,0.11
7456,2017-05-05,16,0.12
7457,2017-05-05,17,0.47
7458,2017-05-05,18,0.13
7459,2017-05-05,19,0.11
7460,2017-05-05,20,0.37
7461,2017-05-05,21,0.12
7462,2017-05-05,22,0.11
7463,2017-05-05,23,0.11
7464,2017-05-06,0,0.13
7465,2017-05-06,1,0.34
7466,2017-05-06,2,0.13
7467,2017-05-06,3,0.11
7468,2017-05-06,4,0.11
7469,2017-05-06,5,0.11
7470,2017-05-06,6,0.34
7471,2017-05-06,7,0.13
7472,2017-05-06,8,0.13
7473,2017-05-06,9,0.13
7474,2017-05-06,10,0.11
7475,2017-05-06,11,0.35
7476,2017-05-06,12,0.11
7477,2017-05-06,13,0.11
7478,2017-05-06,14,0.12
7479,2017-05-06,15,0.13
7480,2017-05-06,16,0.13
7481,2017-05-06,17,0.41
7482,2017-05-06,18,0.11
7483,2017-05-06,19,0.11
7484,2017-05-06,20,0.11
7485,2017-05-06,21,0.11
7486,2017-05-06,22,0.12
7487,2017-05-06,23,0.44
7488,2017-05-07,0,0.2
7489,2017-05-07,1,0.17
7490,2017-05-07,2,0.12
7491,2017-05-07,3,0.12
7492,2017-05-07,4,0.11
7493,2017-05-07,5,0.11
7494,2017-05-07,6,0.41
7495,2017-05-07,7,0.13
7496,2017-05-07,8,0.12
7497,2017-05-07,9,0.12
7498,2017-05-07,10,0.11
7499,2017-05-07,11,0.11
7500,2017-05-07,12,0.4
7501,2017-05-07,13,0.11
7502,2017-05-07,14,0.11
7503,2017-05-07,15,0.12
7504,2017-05-07,16,0.12
7505,2017-05-07,17,0.12
7506,2017-05-07,18,0.32
7507,2017-05-07,19,0.22
7508,2017-05-07,20,0.11
7509,2017-05-07,21,0.11
7510,2017-05-07,22,0.11
7511,2017-05-07,23,0.13
7512,2017-05-08,0,0.13
7513,2017-05-08,1,0.43
7514,2017-05-08,2,0.12
7515,2017-05-08,3,0.12
7516,2017-05-08,4,0.11
7517,2017-05-08,5,0.1
7518,2017-05-08,6,0.15
7519,2017-05-08,7,0.45
7520,2017-05-08,8,1.88
7521,2017-05-08,9,0.46
7522,2017-05-08,10,0.11
7523,2017-05-08,11,0.39
7524,2017-05-08,12,0.11
7525,2017-05-08,13,0.38
7526,2017-05-08,14,0.12
7527,2017-05-08,15,0.12
7528,2017-05-08,16,0.36
7529,2017-05-08,17,0.22
7530,2017-05-08,18,0.15
7531,2017-05-08,19,0.37
7532,2017-05-08,20,0.13
7533,2017-05-08,21,0.57
7534,2017-05-08,22,0.2
7535,2017-05-08,23,0.33
7536,2017-05-09,0,0.13
7537,2017-05-09,1,0.13
7538,2017-05-09,2,0.13
7539,2017-05-09,3,0.12
7540,2017-05-09,4,0.11
7541,2017-05-09,5,0.33
7542,2017-05-09,6,0.11
7543,2017-05-09,7,0.11
7544,2017-05-09,8,4.69
7545,2017-05-09,9,0.49
7546,2017-05-09,10,0.43
7547,2017-05-09,11,0.17
7548,2017-05-09,12,0.34
7549,2017-05-09,13,0.13
7550,2017-05-09,14,0.36
7551,2017-05-09,15,0.11
7552,2017-05-09,16,0.12
7553,2017-05-09,17,1.39
7554,2017-05-09,18,0.44
7555,2017-05-09,19,0.43
7556,2017-05-09,20,0.51
7557,2017-05-09,21,0.83
7558,2017-05-09,22,0.65
7559,2017-05-09,23,0.13
7560,2017-05-10,0,0.12
7561,2017-05-10,1,0.11
7562,2017-05-10,2,0.38
7563,2017-05-10,3,0.23
7564,2017-05-10,4,0.18
7565,2017-05-10,5,0.14
7566,2017-05-10,6,0.12
7567,2017-05-10,7,0.4
7568,2017-05-10,8,2.05
7569,2017-05-10,9,0.44
7570,2017-05-10,10,0.13
7571,2017-05-10,11,0.38
7572,2017-05-10,12,0.11
7573,2017-05-10,13,0.35
7574,2017-05-10,14,0.16
7575,2017-05-10,15,0.12
7576,2017-05-10,16,0.33
7577,2017-05-10,17,0.47
7578,2017-05-10,18,0.13
7579,2017-05-10,19,0.13
7580,2017-05-10,20,0.34
7581,2017-05-10,21,0.11
7582,2017-05-10,22,0.11
7583,2017-05-10,23,0.11
7584,2017-05-11,0,0.47
7585,2017-05-11,1,0.18
7586,2017-05-11,2,0.12
7587,2017-05-11,3,0.12
7588,2017-05-11,4,0.11
7589,2017-05-11,5,0.34
7590,2017-05-11,6,0.13
7591,2017-05-11,7,0.15
7592,2017-05-11,8,2.07
7593,2017-05-11,9,0.48
7594,2017-05-11,10,0.11
7595,2017-05-11,11,0.44
7596,2017-05-11,12,0.11
7597,2017-05-11,13,0.35
7598,2017-05-11,14,0.12
7599,2017-05-11,15,0.13
7600,2017-05-11,16,0.35
7601,2017-05-11,17,0.3
7602,2017-05-11,18,0.2
7603,2017-05-11,19,0.49
7604,2017-05-11,20,0.49
7605,2017-05-11,21,0.84
7606,2017-05-11,22,0.66
7607,2017-05-11,23,0.13
7608,2017-05-12,0,0.13
7609,2017-05-12,1,0.12
7610,2017-05-12,2,0.11
7611,2017-05-12,3,0.36
7612,2017-05-12,4,0.11
7613,2017-05-12,5,0.11
7614,2017-05-12,6,0.12
7615,2017-05-12,7,0.62
7616,2017-05-12,8,3.92
7617,2017-05-12,9,0.51
7618,2017-05-12,10,0.12
7619,2017-05-12,11,0.36
7620,2017-05-12,12,0.11
7621,2017-05-12,13,0.36
7622,2017-05-12,14,0.12
7623,2017-05-12,15,0.12
7624,2017-05-12,16,0.36
7625,2017-05-12,17,1.4
7626,2017-05-12,18,0.11
7627,2017-05-12,19,0.32
7628,2017-05-12,20,0.11
7629,2017-05-12,21,0.11
7630,2017-05-12,22,0.13
7631,2017-05-12,23,0.32
7632,2017-05-13,0,0.12
7633,2017-05-13,1,0.12
7634,2017-05-13,2,0.12
7635,2017-05-13,3,0.12
7636,2017-05-13,4,0.36
7637,2017-05-13,5,0.11
7638,2017-05-13,6,0.11
7639,2017-05-13,7,0.11
7640,2017-05-13,8,0.11
7641,2017-05-13,9,0.37
7642,2017-05-13,10,0.11
7643,2017-05-13,11,0.1
7644,2017-05-13,12,0.1
7645,2017-05-13,13,0.11
7646,2017-05-13,14,0.39
7647,2017-05-13,15,0.11
7648,2017-05-13,16,0.13
7649,2017-05-13,17,0.11
7650,2017-05-13,18,0.11
7651,2017-05-13,19,0.12
7652,2017-05-13,20,0.39
7653,2017-05-13,21,0.12
7654,2017-05-13,22,0.12
7655,2017-05-13,23,0.12
7656,2017-05-14,0,0.11
7657,2017-05-14,1,0.13
7658,2017-05-14,2,0.38
7659,2017-05-14,3,0.11
7660,2017-05-14,4,0.11
7661,2017-05-14,5,0.11
7662,2017-05-14,6,0.1
7663,2017-05-14,7,0.1
7664,2017-05-14,8,0.37
7665,2017-05-14,9,0.11
7666,2017-05-14,10,0.31
7667,2017-05-14,11,1.2
7668,2017-05-14,12,1.94
7669,2017-05-14,13,3.09
7670,2017-05-14,14,0.42
7671,2017-05-14,15,0.44
7672,2017-05-14,16,0.11
7673,2017-05-14,17,0.4
7674,2017-05-14,18,0.12
7675,2017-05-14,19,0.35
7676,2017-05-14,20,0.12
7677,2017-05-14,21,0.12
7678,2017-05-14,22,0.34
7679,2017-05-14,23,0.11
7680,2017-05-15,0,0.11
7681,2017-05-15,1,0.36
7682,2017-05-15,2,0.11
7683,2017-05-15,3,0.11
7684,2017-05-15,4,0.12
7685,2017-05-15,5,0.12
7686,2017-05-15,6,0.38
7687,2017-05-15,7,0.12
7688,2017-05-15,8,0.12
7689,2017-05-15,9,0.11
7690,2017-05-15,10,0.11
7691,2017-05-15,11,0.35
7692,2017-05-15,12,0.11
7693,2017-05-15,13,0.11
7694,2017-05-15,14,0.1
7695,2017-05-15,15,0.11
7696,2017-05-15,16,0.11
7697,2017-05-15,17,0.43
7698,2017-05-15,18,1.3
7699,2017-05-15,19,1.89
7700,2017-05-15,20,1.46
7701,2017-05-15,21,0.99
7702,2017-05-15,22,0.71
7703,2017-05-15,23,0.15
7704,2017-05-16,0,0.38
7705,2017-05-16,1,0.14
7706,2017-05-16,2,0.13
7707,2017-05-16,3,0.27
7708,2017-05-16,4,0.25
7709,2017-05-16,5,0.18
7710,2017-05-16,6,0.12
7711,2017-05-16,7,0.4
7712,2017-05-16,8,2.3
7713,2017-05-16,9,0.41
7714,2017-05-16,10,0.14
7715,2017-05-16,11,0.37
7716,2017-05-16,12,0.14
7717,2017-05-16,13,0.39
7718,2017-05-16,14,0.16
7719,2017-05-16,15,0.13
7720,2017-05-16,16,0.39
7721,2017-05-16,17,0.13
7722,2017-05-16,18,0.13
7723,2017-05-16,19,0.36
7724,2017-05-16,20,0.13
7725,2017-05-16,21,0.13
7726,2017-05-16,22,0.12
7727,2017-05-16,23,0.35
7728,2017-05-17,0,0.12
7729,2017-05-17,1,0.12
7730,2017-05-17,2,0.12
7731,2017-05-17,3,0.12
7732,2017-05-17,4,0.36
7733,2017-05-17,5,0.13
7734,2017-05-17,6,0.13
7735,2017-05-17,7,0.13
7736,2017-05-17,8,0.13
7737,2017-05-17,9,0.12
7738,2017-05-17,10,0.4
7739,2017-05-17,11,0.12
7740,2017-05-17,12,0.12
7741,2017-05-17,13,0.12
7742,2017-05-17,14,0.12
7743,2017-05-17,15,0.12
7744,2017-05-17,16,0.41
7745,2017-05-17,17,0.52
7746,2017-05-17,18,2.0
7747,2017-05-17,19,0.96
7748,2017-05-17,20,2.43
7749,2017-05-17,21,0.94
7750,2017-05-17,22,0.14
7751,2017-05-17,23,0.12
7752,2017-05-18,0,0.34
7753,2017-05-18,1,0.12
7754,2017-05-18,2,0.11
7755,2017-05-18,3,0.36
7756,2017-05-18,4,0.12
7757,2017-05-18,5,0.12
7758,2017-05-18,6,0.12
7759,2017-05-18,7,0.12
7760,2017-05-18,8,3.42
7761,2017-05-18,9,0.34
7762,2017-05-18,10,0.45
7763,2017-05-18,11,0.12
7764,2017-05-18,12,0.36
7765,2017-05-18,13,0.12
7766,2017-05-18,14,0.36
7767,2017-05-18,15,0.13
7768,2017-05-18,16,0.13
7769,2017-05-18,17,0.87
7770,2017-05-18,18,1.12
7771,2017-05-18,19,0.49
7772,2017-05-18,20,0.14
7773,2017-05-18,21,0.61
7774,2017-05-18,22,0.45
7775,2017-05-18,23,0.13
7776,2017-05-19,0,0.13
7777,2017-05-19,1,0.38
7778,2017-05-19,2,0.12
7779,2017-05-19,3,0.12
7780,2017-05-19,4,0.13
7781,2017-05-19,5,0.37
7782,2017-05-19,6,0.13
7783,2017-05-19,7,0.14
7784,2017-05-19,8,0.15
7785,2017-05-19,9,2.44
7786,2017-05-19,10,0.48
7787,2017-05-19,11,0.2
7788,2017-05-19,12,0.39
7789,2017-05-19,13,0.13
7790,2017-05-19,14,0.37
7791,2017-05-19,15,0.12
7792,2017-05-19,16,0.12
7793,2017-05-19,17,0.35
7794,2017-05-19,18,0.12
7795,2017-05-19,19,0.11
7796,2017-05-19,20,0.11
7797,2017-05-19,21,0.38
7798,2017-05-19,22,0.12
7799,2017-05-19,23,0.12
7800,2017-05-20,0,0.12
7801,2017-05-20,1,0.37
7802,2017-05-20,2,0.12
7803,2017-05-20,3,0.12
7804,2017-05-20,4,0.12
7805,2017-05-20,5,0.12
7806,2017-05-20,6,0.11
7807,2017-05-20,7,0.36
7808,2017-05-20,8,0.11
7809,2017-05-20,9,0.11
7810,2017-05-20,10,0.11
7811,2017-05-20,11,0.11
7812,2017-05-20,12,0.36
7813,2017-05-20,13,0.11
7814,2017-05-20,14,0.12
7815,2017-05-20,15,0.15
7816,2017-05-20,16,0.12
7817,2017-05-20,17,0.12
7818,2017-05-20,18,0.4
7819,2017-05-20,19,0.11
7820,2017-05-20,20,0.11
7821,2017-05-20,21,0.12
7822,2017-05-20,22,0.12
7823,2017-05-20,23,0.12
7824,2017-05-21,0,0.42
7825,2017-05-21,1,0.12
7826,2017-05-21,2,0.12
7827,2017-05-21,3,0.12
7828,2017-05-21,4,0.12
7829,2017-05-21,5,0.11
7830,2017-05-21,6,0.39
7831,2017-05-21,7,0.11
7832,2017-05-21,8,0.11
7833,2017-05-21,9,0.11
7834,2017-05-21,10,0.11
7835,2017-05-21,11,0.12
7836,2017-05-21,12,0.28
7837,2017-05-21,13,0.29
7838,2017-05-21,14,0.12
7839,2017-05-21,15,0.12
7840,2017-05-21,16,0.12
7841,2017-05-21,17,0.12
7842,2017-05-21,18,0.12
7843,2017-05-21,19,0.44
7844,2017-05-21,20,0.17
7845,2017-05-21,21,0.17
7846,2017-05-21,22,0.12
7847,2017-05-21,23,0.12
7848,2017-05-22,0,0.12
7849,2017-05-22,1,0.13
7850,2017-05-22,2,0.45
7851,2017-05-22,3,0.13
7852,2017-05-22,4,0.13
7853,2017-05-22,5,0.12
7854,2017-05-22,6,0.12
7855,2017-05-22,7,0.12
7856,2017-05-22,8,0.12
7857,2017-05-22,9,0.44
7858,2017-05-22,10,0.11
7859,2017-05-22,11,0.12
7860,2017-05-22,12,0.12
7861,2017-05-22,13,0.12
7862,2017-05-22,14,0.13
7863,2017-05-22,15,0.12
7864,2017-05-22,16,0.45
7865,2017-05-22,17,0.12
7866,2017-05-22,18,0.11
7867,2017-05-22,19,0.12
7868,2017-05-22,20,0.11
7869,2017-05-22,21,0.11
7870,2017-05-22,22,0.12
7871,2017-05-22,23,0.42
7872,2017-05-23,0,0.13
7873,2017-05-23,1,0.12
7874,2017-05-23,2,0.12
7875,2017-05-23,3,0.13
7876,2017-05-23,4,0.13
7877,2017-05-23,5,0.13
7878,2017-05-23,6,0.45
7879,2017-05-23,7,0.13
7880,2017-05-23,8,0.12
7881,2017-05-23,9,0.12
7882,2017-05-23,10,0.12
7883,2017-05-23,11,0.11
7884,2017-05-23,12,0.41
7885,2017-05-23,13,0.12
7886,2017-05-23,14,0.13
7887,2017-05-23,15,0.13
7888,2017-05-23,16,0.13
7889,2017-05-23,17,0.27
7890,2017-05-23,18,0.87
7891,2017-05-23,19,0.56
7892,2017-05-23,20,0.71
7893,2017-05-23,21,1.31
7894,2017-05-23,22,0.51
7895,2017-05-23,23,0.13
7896,2017-05-24,0,0.41
7897,2017-05-24,1,0.14
7898,2017-05-24,2,0.12
7899,2017-05-24,3,0.12
7900,2017-05-24,4,0.39
7901,2017-05-24,5,0.12
7902,2017-05-24,6,0.13
7903,2017-05-24,7,0.13
7904,2017-05-24,8,2.19
7905,2017-05-24,9,1.18
7906,2017-05-24,10,0.42
7907,2017-05-24,11,0.13
7908,2017-05-24,12,0.41
7909,2017-05-24,13,0.13
7910,2017-05-24,14,0.37
7911,2017-05-24,15,0.255
7912,2017-05-24,16,0.12
7913,2017-05-24,17,0.36
7914,2017-05-24,18,0.12
7915,2017-05-24,19,0.11
7916,2017-05-24,20,0.12
7917,2017-05-24,21,0.38
7918,2017-05-24,22,0.43
7919,2017-05-24,23,0.14
7920,2017-05-25,0,0.13
7921,2017-05-25,1,0.37
7922,2017-05-25,2,0.12
7923,2017-05-25,3,0.12
7924,2017-05-25,4,0.12
7925,2017-05-25,5,0.12
7926,2017-05-25,6,0.11
7927,2017-05-25,7,0.39
7928,2017-05-25,8,1.72
7929,2017-05-25,9,0.61
7930,2017-05-25,10,0.45
7931,2017-05-25,11,0.12
7932,2017-05-25,12,0.4
7933,2017-05-25,13,0.13
7934,2017-05-25,14,0.13
7935,2017-05-25,15,0.38
7936,2017-05-25,16,0.12
7937,2017-05-25,17,0.12
7938,2017-05-25,18,0.53
7939,2017-05-25,19,0.42
7940,2017-05-25,20,0.57
7941,2017-05-25,21,2.74
7942,2017-05-25,22,0.9
7943,2017-05-25,23,0.18
7944,2017-05-26,0,0.15
7945,2017-05-26,1,0.13
7946,2017-05-26,2,0.12
7947,2017-05-26,3,0.12
7948,2017-05-26,4,0.38
7949,2017-05-26,5,0.12
7950,2017-05-26,6,0.13
7951,2017-05-26,7,0.13
7952,2017-05-26,8,1.67
7953,2017-05-26,9,1.38
7954,2017-05-26,10,0.47
7955,2017-05-26,11,0.15
7956,2017-05-26,12,0.41
7957,2017-05-26,13,0.13
7958,2017-05-26,14,0.18
7959,2017-05-26,15,0.33
7960,2017-05-26,16,0.15
7961,2017-05-26,17,0.19
7962,2017-05-26,18,0.44
7963,2017-05-26,19,0.17
7964,2017-05-26,20,0.14
7965,2017-05-26,21,0.13
7966,2017-05-26,22,0.38
7967,2017-05-26,23,0.19
7968,2017-05-27,0,0.14
7969,2017-05-27,1,0.14
7970,2017-05-27,2,0.14
7971,2017-05-27,3,0.13
7972,2017-05-27,4,0.38
7973,2017-05-27,5,0.25
7974,2017-05-27,6,0.16
7975,2017-05-27,7,0.15
7976,2017-05-27,8,0.13
7977,2017-05-27,9,0.13
7978,2017-05-27,10,0.4
7979,2017-05-27,11,1.75
7980,2017-05-27,12,1.32
7981,2017-05-27,13,2.45
7982,2017-05-27,14,0.68
7983,2017-05-27,15,0.11
7984,2017-05-27,16,0.86
7985,2017-05-27,17,1.1
7986,2017-05-27,18,0.44
7987,2017-05-27,19,0.13
7988,2017-05-27,20,0.12
7989,2017-05-27,21,0.39
7990,2017-05-27,22,0.12
7991,2017-05-27,23,0.14
7992,2017-05-28,0,0.35
7993,2017-05-28,1,0.39
7994,2017-05-28,2,0.14
7995,2017-05-28,3,0.13
7996,2017-05-28,4,0.37
7997,2017-05-28,5,0.12
7998,2017-05-28,6,0.12
7999,2017-05-28,7,0.12
8000,2017-05-28,8,0.13
8001,2017-05-28,9,0.38
8002,2017-05-28,10,1.3
8003,2017-05-28,11,0.12
8004,2017-05-28,12,0.53
8005,2017-05-28,13,0.12
8006,2017-05-28,14,0.34
8007,2017-05-28,15,0.12
8008,2017-05-28,16,0.13
8009,2017-05-28,17,1.22
8010,2017-05-28,18,0.43
8011,2017-05-28,19,0.24
8012,2017-05-28,20,0.23
8013,2017-05-28,21,0.94
8014,2017-05-28,22,0.42
8015,2017-05-28,23,0.4
8016,2017-05-29,0,0.18
8017,2017-05-29,1,0.16
8018,2017-05-29,2,0.16
8019,2017-05-29,3,0.41
8020,2017-05-29,4,0.19
8021,2017-05-29,5,0.16
8022,2017-05-29,6,0.15
8023,2017-05-29,7,0.16
8024,2017-05-29,8,1.59
8025,2017-05-29,9,0.14
8026,2017-05-29,10,0.4
8027,2017-05-29,11,0.13
8028,2017-05-29,12,0.12
8029,2017-05-29,13,0.36
8030,2017-05-29,14,0.12
8031,2017-05-29,15,0.12
8032,2017-05-29,16,0.37
8033,2017-05-29,17,0.24
8034,2017-05-29,18,0.87
8035,2017-05-29,19,0.69
8036,2017-05-29,20,0.63
8037,2017-05-29,21,0.54
8038,2017-05-29,22,0.26
8039,2017-05-29,23,0.19
8040,2017-05-30,0,0.4
8041,2017-05-30,1,0.16
8042,2017-05-30,2,0.19
8043,2017-05-30,3,0.16
8044,2017-05-30,4,0.16
8045,2017-05-30,5,0.21
8046,2017-05-30,6,0.38
8047,2017-05-30,7,0.17
8048,2017-05-30,8,1.94
8049,2017-05-30,9,2.57
8050,2017-05-30,10,0.43
8051,2017-05-30,11,0.23
8052,2017-05-30,12,0.45
8053,2017-05-30,13,0.13
8054,2017-05-30,14,0.14
8055,2017-05-30,15,0.38
8056,2017-05-30,16,0.12
8057,2017-05-30,17,0.22
8058,2017-05-30,18,0.42
8059,2017-05-30,19,1.59
8060,2017-05-30,20,0.75
8061,2017-05-30,21,0.6
8062,2017-05-30,22,0.58
8063,2017-05-30,23,0.15
8064,2017-05-31,0,0.18
8065,2017-05-31,1,0.17
8066,2017-05-31,2,0.39
8067,2017-05-31,3,0.16
8068,2017-05-31,4,0.26
8069,2017-05-31,5,0.21
8070,2017-05-31,6,0.19
8071,2017-05-31,7,0.42
8072,2017-05-31,8,0.16
8073,2017-05-31,9,1.66
8074,2017-05-31,10,0.43
8075,2017-05-31,11,0.12
8076,2017-05-31,12,0.4
8077,2017-05-31,13,0.15
8078,2017-05-31,14,0.12
8079,2017-05-31,15,0.38
8080,2017-05-31,16,0.14
8081,2017-05-31,17,0.64
8082,2017-05-31,18,0.17
8083,2017-05-31,19,0.41
8084,2017-05-31,20,1.06
8085,2017-05-31,21,3.02
8086,2017-05-31,22,2.75
8087,2017-05-31,23,0.43
8088,2017-06-01,0,0.28
8089,2017-06-01,1,0.16
8090,2017-06-01,2,0.4
8091,2017-06-01,3,0.17
8092,2017-06-01,4,0.14
8093,2017-06-01,5,0.37
8094,2017-06-01,6,0.14
8095,2017-06-01,7,0.16
8096,2017-06-01,8,1.72
8097,2017-06-01,9,0.18
8098,2017-06-01,10,0.41
8099,2017-06-01,11,0.12
8100,2017-06-01,12,0.37
8101,2017-06-01,13,0.13
8102,2017-06-01,14,0.14
8103,2017-06-01,15,0.33
8104,2017-06-01,16,0.11
8105,2017-06-01,17,0.11
8106,2017-06-01,18,0.37
8107,2017-06-01,19,0.13
8108,2017-06-01,20,0.13
8109,2017-06-01,21,0.11
8110,2017-06-01,22,0.51
8111,2017-06-01,23,0.32
8112,2017-06-02,0,0.21
8113,2017-06-02,1,0.18
8114,2017-06-02,2,0.17
8115,2017-06-02,3,0.15
8116,2017-06-02,4,0.42
8117,2017-06-02,5,0.14
8118,2017-06-02,6,0.14
8119,2017-06-02,7,0.16
8120,2017-06-02,8,1.85
8121,2017-06-02,9,0.49
8122,2017-06-02,10,0.42
8123,2017-06-02,11,0.14
8124,2017-06-02,12,0.4
8125,2017-06-02,13,0.12
8126,2017-06-02,14,0.11
8127,2017-06-02,15,0.37
8128,2017-06-02,16,0.11
8129,2017-06-02,17,0.13
8130,2017-06-02,18,0.13
8131,2017-06-02,19,0.38
8132,2017-06-02,20,0.12
8133,2017-06-02,21,0.11
8134,2017-06-02,22,0.11
8135,2017-06-02,23,0.36
8136,2017-06-03,0,0.12
8137,2017-06-03,1,0.13
8138,2017-06-03,2,0.13
8139,2017-06-03,3,0.12
8140,2017-06-03,4,0.11
8141,2017-06-03,5,0.36
8142,2017-06-03,6,0.11
8143,2017-06-03,7,0.11
8144,2017-06-03,8,0.13
8145,2017-06-03,9,0.13
8146,2017-06-03,10,0.13
8147,2017-06-03,11,0.4
8148,2017-06-03,12,0.11
8149,2017-06-03,13,0.17
8150,2017-06-03,14,0.17
8151,2017-06-03,15,0.11
8152,2017-06-03,16,0.14
8153,2017-06-03,17,0.13
8154,2017-06-03,18,0.4
8155,2017-06-03,19,0.11
8156,2017-06-03,20,0.11
8157,2017-06-03,21,0.11
8158,2017-06-03,22,0.11
8159,2017-06-03,23,0.13
8160,2017-06-04,0,0.42
8161,2017-06-04,1,0.13
8162,2017-06-04,2,0.12
8163,2017-06-04,3,0.11
8164,2017-06-04,4,0.11
8165,2017-06-04,5,0.11
8166,2017-06-04,6,0.11
8167,2017-06-04,7,0.42
8168,2017-06-04,8,0.12
8169,2017-06-04,9,0.12
8170,2017-06-04,10,0.12
8171,2017-06-04,11,0.12
8172,2017-06-04,12,0.11
8173,2017-06-04,13,0.43
8174,2017-06-04,14,0.11
8175,2017-06-04,15,0.11
8176,2017-06-04,16,0.11
8177,2017-06-04,17,0.11
8178,2017-06-04,18,0.15
8179,2017-06-04,19,0.46
8180,2017-06-04,20,0.11
8181,2017-06-04,21,0.11
8182,2017-06-04,22,0.12
8183,2017-06-04,23,0.12
8184,2017-06-05,0,0.12
8185,2017-06-05,1,0.12
8186,2017-06-05,2,0.46
8187,2017-06-05,3,0.11
8188,2017-06-05,4,0.11
8189,2017-06-05,5,0.11
8190,2017-06-05,6,0.11
8191,2017-06-05,7,0.11
8192,2017-06-05,8,0.11
8193,2017-06-05,9,0.46
8194,2017-06-05,10,0.12
8195,2017-06-05,11,0.12
8196,2017-06-05,12,0.12
8197,2017-06-05,13,0.12
8198,2017-06-05,14,0.12
8199,2017-06-05,15,0.12
8200,2017-06-05,16,0.45
8201,2017-06-05,17,1.15
8202,2017-06-05,18,4.06
