,date,hour,energy_kWh
10983,2016-05-23,16,2.52
10984,2016-05-23,17,2.08
10985,2016-05-23,18,1.86
10986,2016-05-23,19,1.63
10987,2016-05-23,20,1.13
10988,2016-05-23,21,2.23
10989,2016-05-23,22,1.86
10990,2016-05-23,23,0.54
10991,2016-05-24,0,0.51
10992,2016-05-24,1,0.4
10993,2016-05-24,2,0.4
10994,2016-05-24,3,0.42
10995,2016-05-24,4,0.39
10996,2016-05-24,5,0.41
10997,2016-05-24,6,1.02
10998,2016-05-24,7,1.21
10999,2016-05-24,8,0.47
11000,2016-05-24,9,0.48
11001,2016-05-24,10,0.37
11002,2016-05-24,11,0.4
11003,2016-05-24,12,0.36
11004,2016-05-24,13,0.42
11005,2016-05-24,14,0.37
11006,2016-05-24,15,0.37
11007,2016-05-24,16,0.56
11008,2016-05-24,17,1.41
11009,2016-05-24,18,1.34
11010,2016-05-24,19,1.83
11011,2016-05-24,20,1.96
11012,2016-05-24,21,2.21
11013,2016-05-24,22,1.23
11014,2016-05-24,23,0.67
11015,2016-05-25,0,0.42
11016,2016-05-25,1,0.43
11017,2016-05-25,2,0.4
11018,2016-05-25,3,0.43
11019,2016-05-25,4,0.41
11020,2016-05-25,5,0.41
11021,2016-05-25,6,0.78
11022,2016-05-25,7,1.12
11023,2016-05-25,8,0.89
11024,2016-05-25,9,0.54
11025,2016-05-25,10,0.43
11026,2016-05-25,11,0.54
11027,2016-05-25,12,0.41
11028,2016-05-25,13,0.4
11029,2016-05-25,14,0.4
11030,2016-05-25,15,0.4
11031,2016-05-25,16,0.51
11032,2016-05-25,17,1.47
11033,2016-05-25,18,1.51
11034,2016-05-25,19,0.63
11035,2016-05-25,20,1.35
11036,2016-05-25,21,1.49
11037,2016-05-25,22,0.96
11038,2016-05-25,23,0.54
11039,2016-05-26,0,0.44
11040,2016-05-26,1,0.39
11041,2016-05-26,2,0.4
11042,2016-05-26,3,0.52
11043,2016-05-26,4,0.4
11044,2016-05-26,5,0.51
11045,2016-05-26,6,0.73
11046,2016-05-26,7,1.51
11047,2016-05-26,8,0.9
11048,2016-05-26,9,0.51
11049,2016-05-26,10,0.48
11050,2016-05-26,11,0.64
11051,2016-05-26,12,0.64
11052,2016-05-26,13,2.26
11053,2016-05-26,14,2.03
11054,2016-05-26,15,2.05
11055,2016-05-26,16,1.0
11056,2016-05-26,17,0.99
11057,2016-05-26,18,1.22
11058,2016-05-26,19,1.62
11059,2016-05-26,20,1.14
11060,2016-05-26,21,1.03
11061,2016-05-26,22,0.82
11062,2016-05-26,23,0.63
11063,2016-05-27,0,0.39
11064,2016-05-27,1,0.38
11065,2016-05-27,2,0.42
11066,2016-05-27,3,0.53
11067,2016-05-27,4,0.4
11068,2016-05-27,5,0.39
11069,2016-05-27,6,0.66
11070,2016-05-27,7,1.12
11071,2016-05-27,8,0.47
11072,2016-05-27,9,0.85
11073,2016-05-27,10,0.93
11074,2016-05-27,11,0.76
11075,2016-05-27,12,4.02
11076,2016-05-27,13,0.74
11077,2016-05-27,14,0.49
11078,2016-05-27,15,0.51
11079,2016-05-27,16,0.71
11080,2016-05-27,17,0.41
11081,2016-05-27,18,0.43
11082,2016-05-27,19,0.69
11083,2016-05-27,20,0.97
11084,2016-05-27,21,1.03
11085,2016-05-27,22,0.89
11086,2016-05-27,23,0.8
11087,2016-05-28,0,0.62
11088,2016-05-28,1,0.47
11089,2016-05-28,2,0.42
11090,2016-05-28,3,0.41
11091,2016-05-28,4,0.41
11092,2016-05-28,5,0.39
11093,2016-05-28,6,0.38
11094,2016-05-28,7,0.47
11095,2016-05-28,8,0.58
11096,2016-05-28,9,0.93
11097,2016-05-28,10,1.24
11098,2016-05-28,11,0.61
11099,2016-05-28,12,0.5
11100,2016-05-28,13,0.72
11101,2016-05-28,14,1.17
11102,2016-05-28,15,2.77
11103,2016-05-28,16,1.97
11104,2016-05-28,17,3.1
11105,2016-05-28,18,0.97
11106,2016-05-28,19,1.05
11107,2016-05-28,20,4.56
11108,2016-05-28,21,2.0
11109,2016-05-28,22,3.75
11110,2016-05-28,23,0.72
11111,2016-05-29,0,0.46
11112,2016-05-29,1,0.43
11113,2016-05-29,2,0.42
11114,2016-05-29,3,0.42
11115,2016-05-29,4,0.38
11116,2016-05-29,5,0.38
11117,2016-05-29,6,0.38
11118,2016-05-29,7,0.46
11119,2016-05-29,8,0.55
11120,2016-05-29,9,1.93
11121,2016-05-29,10,1.03
11122,2016-05-29,11,1.01
11123,2016-05-29,12,0.8
11124,2016-05-29,13,1.25
11125,2016-05-29,14,0.64
11126,2016-05-29,15,0.96
11127,2016-05-29,16,0.74
11128,2016-05-29,17,1.07
11129,2016-05-29,18,0.59
11130,2016-05-29,19,1.22
11131,2016-05-29,20,1.04
11132,2016-05-29,21,0.97
11133,2016-05-29,22,0.92
11134,2016-05-29,23,0.59
11135,2016-05-30,0,0.47
11136,2016-05-30,1,0.41
11137,2016-05-30,2,0.37
11138,2016-05-30,3,0.39
11139,2016-05-30,4,0.38
11140,2016-05-30,5,0.39
11141,2016-05-30,6,1.3
11142,2016-05-30,7,1.16
11143,2016-05-30,8,0.48
11144,2016-05-30,9,0.57
11145,2016-05-30,10,0.46
11146,2016-05-30,11,0.39
11147,2016-05-30,12,0.39
11148,2016-05-30,13,0.37
11149,2016-05-30,14,0.39
11150,2016-05-30,15,0.56
11151,2016-05-30,16,1.1
11152,2016-05-30,17,2.19
11153,2016-05-30,18,0.82
11154,2016-05-30,19,0.65
11155,2016-05-30,20,1.39
11156,2016-05-30,21,1.03
11157,2016-05-30,22,0.94
11158,2016-05-30,23,0.63
11159,2016-05-31,0,0.47
11160,2016-05-31,1,0.45
11161,2016-05-31,2,0.38
11162,2016-05-31,3,0.4
11163,2016-05-31,4,0.38
11164,2016-05-31,5,0.45
11165,2016-05-31,6,1.08
11166,2016-05-31,7,0.65
11167,2016-05-31,8,0.49
11168,2016-05-31,9,0.4
11169,2016-05-31,10,0.37
11170,2016-05-31,11,0.4
11171,2016-05-31,12,0.38
11172,2016-05-31,13,0.42
11173,2016-05-31,14,0.41
11174,2016-05-31,15,0.5
11175,2016-05-31,16,0.42
11176,2016-05-31,17,0.97
11177,2016-05-31,18,1.23
11178,2016-05-31,19,0.99
11179,2016-05-31,20,1.49
11180,2016-05-31,21,2.91
11181,2016-05-31,22,1.91
11182,2016-05-31,23,1.78
11183,2016-06-01,0,0.58
11184,2016-06-01,1,0.44
11185,2016-06-01,2,0.41
11186,2016-06-01,3,0.4
11187,2016-06-01,4,0.4
11188,2016-06-01,5,0.56
11189,2016-06-01,6,1.13
11190,2016-06-01,7,1.11
11191,2016-06-01,8,0.82
11192,2016-06-01,9,0.39
11193,2016-06-01,10,0.4
11194,2016-06-01,11,0.39
11195,2016-06-01,12,0.4
11196,2016-06-01,13,0.43
11197,2016-06-01,14,0.42
11198,2016-06-01,15,0.66
11199,2016-06-01,16,0.97
11200,2016-06-01,17,1.49
11201,2016-06-01,18,1.6
11202,2016-06-01,19,1.4
11203,2016-06-01,20,1.53
11204,2016-06-01,21,1.39
11205,2016-06-01,22,0.78
11206,2016-06-01,23,0.52
11207,2016-06-02,0,0.42
11208,2016-06-02,1,0.42
11209,2016-06-02,2,0.44
11210,2016-06-02,3,0.41
11211,2016-06-02,4,0.41
11212,2016-06-02,5,0.39
11213,2016-06-02,6,1.5
11214,2016-06-02,7,1.26
11215,2016-06-02,8,1.03
11216,2016-06-02,9,0.56
11217,2016-06-02,10,0.45
11218,2016-06-02,11,0.41
11219,2016-06-02,12,0.4
11220,2016-06-02,13,0.41
11221,2016-06-02,14,0.42
11222,2016-06-02,15,0.55
11223,2016-06-02,16,0.48
11224,2016-06-02,17,0.54
11225,2016-06-02,18,0.48
11226,2016-06-02,19,0.55
11227,2016-06-02,20,1.05
11228,2016-06-02,21,1.28
11229,2016-06-02,22,1.2
11230,2016-06-02,23,1.13
11231,2016-06-03,0,0.59
11232,2016-06-03,1,0.58
11233,2016-06-03,2,0.61
11234,2016-06-03,3,0.66
11235,2016-06-03,4,0.57
11236,2016-06-03,5,0.57
11237,2016-06-03,6,0.96
11238,2016-06-03,7,1.23
11239,2016-06-03,8,0.69
11240,2016-06-03,9,0.57
11241,2016-06-03,10,0.41
11242,2016-06-03,11,0.44
11243,2016-06-03,12,0.66
11244,2016-06-03,13,0.47
11245,2016-06-03,14,0.42
11246,2016-06-03,15,0.4
11247,2016-06-03,16,0.41
11248,2016-06-03,17,0.79
11249,2016-06-03,18,1.48
11250,2016-06-03,19,2.31
11251,2016-06-03,20,0.46
11252,2016-06-03,21,1.02
11253,2016-06-03,22,1.27
11254,2016-06-03,23,0.72
11255,2016-06-04,0,0.45
11256,2016-06-04,1,0.42
11257,2016-06-04,2,0.41
11258,2016-06-04,3,0.41
11259,2016-06-04,4,0.4
11260,2016-06-04,5,0.53
11261,2016-06-04,6,0.41
11262,2016-06-04,7,0.9
11263,2016-06-04,8,0.57
11264,2016-06-04,9,0.88
11265,2016-06-04,10,0.94
11266,2016-06-04,11,0.67
11267,2016-06-04,12,0.68
11268,2016-06-04,13,0.97
11269,2016-06-04,14,0.86
11270,2016-06-04,15,1.03
11271,2016-06-04,16,1.46
11272,2016-06-04,17,0.67
11273,2016-06-04,18,0.45
11274,2016-06-04,19,0.48
11275,2016-06-04,20,0.59
11276,2016-06-04,21,0.84
11277,2016-06-04,22,1.55
11278,2016-06-04,23,0.63
11279,2016-06-05,0,0.44
11280,2016-06-05,1,0.42
11281,2016-06-05,2,0.44
11282,2016-06-05,3,0.43
11283,2016-06-05,4,0.41
11284,2016-06-05,5,0.42
11285,2016-06-05,6,0.42
11286,2016-06-05,7,0.58
11287,2016-06-05,8,0.6
11288,2016-06-05,9,0.66
11289,2016-06-05,10,1.03
11290,2016-06-05,11,0.47
11291,2016-06-05,12,1.07
11292,2016-06-05,13,2.64
11293,2016-06-05,14,2.53
11294,2016-06-05,15,1.14
11295,2016-06-05,16,3.77
11296,2016-06-05,17,1.22
11297,2016-06-05,18,1.14
11298,2016-06-05,19,4.0
11299,2016-06-05,20,3.19
11300,2016-06-05,21,2.25
11301,2016-06-05,22,0.96
11302,2016-06-05,23,1.21
11303,2016-06-06,0,0.87
11304,2016-06-06,1,0.44
11305,2016-06-06,2,0.45
11306,2016-06-06,3,0.44
11307,2016-06-06,4,0.5
11308,2016-06-06,5,0.54
11309,2016-06-06,6,0.85
11310,2016-06-06,7,0.73
11311,2016-06-06,8,0.36
11312,2016-06-06,9,0.38
11313,2016-06-06,10,0.38
11314,2016-06-06,11,0.37
11315,2016-06-06,12,0.5
11316,2016-06-06,13,0.75
11317,2016-06-06,14,0.61
11318,2016-06-06,15,0.39
11319,2016-06-06,16,0.54
11320,2016-06-06,17,1.68
11321,2016-06-06,18,1.99
11322,2016-06-06,19,1.4
11323,2016-06-06,20,2.43
11324,2016-06-06,21,1.03
11325,2016-06-06,22,0.66
11326,2016-06-06,23,0.42
11327,2016-06-07,0,0.5
11328,2016-06-07,1,0.4
11329,2016-06-07,2,0.38
11330,2016-06-07,3,0.4
11331,2016-06-07,4,0.39
11332,2016-06-07,5,0.38
11333,2016-06-07,6,0.91
11334,2016-06-07,7,0.87
11335,2016-06-07,8,0.61
11336,2016-06-07,9,0.44
11337,2016-06-07,10,0.37
11338,2016-06-07,11,0.38
11339,2016-06-07,12,0.39
11340,2016-06-07,13,0.36
11341,2016-06-07,14,0.35
11342,2016-06-07,15,0.52
11343,2016-06-07,16,1.44
11344,2016-06-07,17,1.12
11345,2016-06-07,18,0.73
11346,2016-06-07,19,0.76
11347,2016-06-07,20,1.09
11348,2016-06-07,21,0.94
11349,2016-06-07,22,0.83
11350,2016-06-07,23,0.42
11351,2016-06-08,0,0.41
11352,2016-06-08,1,0.39
11353,2016-06-08,2,0.38
11354,2016-06-08,3,0.4
11355,2016-06-08,4,0.46
11356,2016-06-08,5,0.4
11357,2016-06-08,6,0.4
11358,2016-06-08,7,0.69
11359,2016-06-08,8,1.27
11360,2016-06-08,9,1.21
11361,2016-06-08,10,0.49
11362,2016-06-08,11,0.38
11363,2016-06-08,12,0.42
11364,2016-06-08,13,0.38
11365,2016-06-08,14,0.34
11366,2016-06-08,15,0.59
11367,2016-06-08,16,0.89
11368,2016-06-08,17,0.72
11369,2016-06-08,18,1.16
11370,2016-06-08,19,0.86
11371,2016-06-08,20,1.06
11372,2016-06-08,21,2.59
11373,2016-06-08,22,0.67
11374,2016-06-08,23,0.6
11375,2016-06-09,0,0.52
11376,2016-06-09,1,0.38
11377,2016-06-09,2,0.4
11378,2016-06-09,3,0.35
11379,2016-06-09,4,0.4
11380,2016-06-09,5,0.35
11381,2016-06-09,6,0.86
11382,2016-06-09,7,1.17
11383,2016-06-09,8,0.78
11384,2016-06-09,9,0.45
11385,2016-06-09,10,0.48
11386,2016-06-09,11,0.35
11387,2016-06-09,12,0.39
11388,2016-06-09,13,0.37
11389,2016-06-09,14,0.36
11390,2016-06-09,15,0.5
11391,2016-06-09,16,0.42
11392,2016-06-09,17,0.45
11393,2016-06-09,18,0.49
11394,2016-06-09,19,0.52
11395,2016-06-09,20,0.51
11396,2016-06-09,21,0.62
11397,2016-06-09,22,1.34
11398,2016-06-09,23,0.47
11399,2016-06-10,0,0.46
11400,2016-06-10,1,0.38
11401,2016-06-10,2,0.36
11402,2016-06-10,3,0.37
11403,2016-06-10,4,0.37
11404,2016-06-10,5,0.38
11405,2016-06-10,6,0.38
11406,2016-06-10,7,0.5
11407,2016-06-10,8,0.34
11408,2016-06-10,9,0.35
11409,2016-06-10,10,0.41
11410,2016-06-10,11,1.1
11411,2016-06-10,12,0.82
11412,2016-06-10,13,0.64
11413,2016-06-10,14,0.54
11414,2016-06-10,15,0.54
11415,2016-06-10,16,0.63
11416,2016-06-10,17,1.79
11417,2016-06-10,18,1.05
11418,2016-06-10,19,0.54
11419,2016-06-10,20,0.61
11420,2016-06-10,21,0.52
11421,2016-06-10,22,0.82
11422,2016-06-10,23,0.63
11423,2016-06-11,0,0.55
11424,2016-06-11,1,0.47
11425,2016-06-11,2,0.37
11426,2016-06-11,3,0.38
11427,2016-06-11,4,0.36
11428,2016-06-11,5,0.34
11429,2016-06-11,6,0.38
11430,2016-06-11,7,0.43
11431,2016-06-11,8,0.77
11432,2016-06-11,9,1.16
11433,2016-06-11,10,1.85
11434,2016-06-11,11,1.2
11435,2016-06-11,12,0.55
11436,2016-06-11,13,0.71
11437,2016-06-11,14,3.92
11438,2016-06-11,15,2.76
11439,2016-06-11,16,1.24
11440,2016-06-11,17,2.83
11441,2016-06-11,18,3.36
11442,2016-06-11,19,2.0
11443,2016-06-11,20,1.56
11444,2016-06-11,21,1.39
11445,2016-06-11,22,1.16
11446,2016-06-11,23,1.07
11447,2016-06-12,0,0.92
11448,2016-06-12,1,0.72
11449,2016-06-12,2,0.38
11450,2016-06-12,3,0.41
11451,2016-06-12,4,0.4
11452,2016-06-12,5,0.39
11453,2016-06-12,6,0.39
11454,2016-06-12,7,0.48
11455,2016-06-12,8,0.44
11456,2016-06-12,9,0.71
11457,2016-06-12,10,0.73
11458,2016-06-12,11,0.76
11459,2016-06-12,12,3.41
11460,2016-06-12,13,1.15
11461,2016-06-12,14,0.77
11462,2016-06-12,15,1.15
11463,2016-06-12,16,3.88
11464,2016-06-12,17,2.0
11465,2016-06-12,18,2.2
11466,2016-06-12,19,1.5
11467,2016-06-12,20,2.79
11468,2016-06-12,21,0.87
11469,2016-06-12,22,0.67
11470,2016-06-12,23,0.46
11471,2016-06-13,0,0.36
11472,2016-06-13,1,0.39
11473,2016-06-13,2,0.33
11474,2016-06-13,3,0.34
11475,2016-06-13,4,0.37
11476,2016-06-13,5,0.38
11477,2016-06-13,6,0.86
11478,2016-06-13,7,1.08
11479,2016-06-13,8,0.89
11480,2016-06-13,9,0.42
11481,2016-06-13,10,0.32
11482,2016-06-13,11,0.34
11483,2016-06-13,12,0.35
11484,2016-06-13,13,0.34
11485,2016-06-13,14,0.32
11486,2016-06-13,15,0.32
11487,2016-06-13,16,0.43
11488,2016-06-13,17,1.36
11489,2016-06-13,18,1.62
11490,2016-06-13,19,0.74
11491,2016-06-13,20,0.81
11492,2016-06-13,21,1.28
11493,2016-06-13,22,1.79
11494,2016-06-13,23,0.6
11495,2016-06-14,0,0.37
11496,2016-06-14,1,0.37
11497,2016-06-14,2,0.37
11498,2016-06-14,3,0.36
11499,2016-06-14,4,0.36
11500,2016-06-14,5,0.39
11501,2016-06-14,6,0.59
11502,2016-06-14,7,1.62
11503,2016-06-14,8,0.84
11504,2016-06-14,9,0.45
11505,2016-06-14,10,0.34
11506,2016-06-14,11,0.38
11507,2016-06-14,12,0.38
11508,2016-06-14,13,0.32
11509,2016-06-14,14,0.45
11510,2016-06-14,15,1.18
11511,2016-06-14,16,1.43
11512,2016-06-14,17,1.07
11513,2016-06-14,18,3.6
11514,2016-06-14,19,0.81
11515,2016-06-14,20,1.58
11516,2016-06-14,21,1.89
11517,2016-06-14,22,0.77
11518,2016-06-14,23,0.57
11519,2016-06-15,0,0.41
11520,2016-06-15,1,0.48
11521,2016-06-15,2,0.35
11522,2016-06-15,3,0.38
11523,2016-06-15,4,0.38
11524,2016-06-15,5,0.35
11525,2016-06-15,6,1.03
11526,2016-06-15,7,1.04
11527,2016-06-15,8,0.83
11528,2016-06-15,9,0.43
11529,2016-06-15,10,0.37
11530,2016-06-15,11,0.35
11531,2016-06-15,12,0.34
11532,2016-06-15,13,0.34
11533,2016-06-15,14,0.34
11534,2016-06-15,15,0.44
11535,2016-06-15,16,0.88
11536,2016-06-15,17,1.83
11537,2016-06-15,18,0.7
11538,2016-06-15,19,0.77
11539,2016-06-15,20,0.74
11540,2016-06-15,21,1.01
11541,2016-06-15,22,0.94
11542,2016-06-15,23,0.55
11543,2016-06-16,0,0.39
11544,2016-06-16,1,0.49
11545,2016-06-16,2,0.4
11546,2016-06-16,3,0.38
11547,2016-06-16,4,0.36
11548,2016-06-16,5,0.37
11549,2016-06-16,6,0.7
11550,2016-06-16,7,1.23
11551,2016-06-16,8,0.82
11552,2016-06-16,9,0.57
11553,2016-06-16,10,0.87
11554,2016-06-16,11,0.85
11555,2016-06-16,12,0.47
11556,2016-06-16,13,0.4
11557,2016-06-16,14,0.43
11558,2016-06-16,15,0.51
11559,2016-06-16,16,1.02
11560,2016-06-16,17,0.9
11561,2016-06-16,18,2.72
11562,2016-06-16,19,2.84
11563,2016-06-16,20,0.89
11564,2016-06-16,21,0.93
11565,2016-06-16,22,0.7
11566,2016-06-16,23,0.59
11567,2016-06-17,0,0.43
11568,2016-06-17,1,0.42
11569,2016-06-17,2,0.42
11570,2016-06-17,3,0.37
11571,2016-06-17,4,0.37
11572,2016-06-17,5,0.37
11573,2016-06-17,6,0.96
11574,2016-06-17,7,1.62
11575,2016-06-17,8,0.35
11576,2016-06-17,9,0.34
11577,2016-06-17,10,0.48
11578,2016-06-17,11,0.59
11579,2016-06-17,12,0.35
11580,2016-06-17,13,0.34
11581,2016-06-17,14,0.35
11582,2016-06-17,15,0.72
11583,2016-06-17,16,2.4
11584,2016-06-17,17,0.83
11585,2016-06-17,18,0.95
11586,2016-06-17,19,0.87
11587,2016-06-17,20,0.79
11588,2016-06-17,21,1.38
11589,2016-06-17,22,1.22
11590,2016-06-17,23,0.46
11591,2016-06-18,0,0.39
11592,2016-06-18,1,0.4
11593,2016-06-18,2,0.39
11594,2016-06-18,3,0.4
11595,2016-06-18,4,0.4
11596,2016-06-18,5,0.39
11597,2016-06-18,6,0.39
11598,2016-06-18,7,0.39
11599,2016-06-18,8,0.4
11600,2016-06-18,9,0.83
11601,2016-06-18,10,1.27
11602,2016-06-18,11,1.3
11603,2016-06-18,12,1.05
11604,2016-06-18,13,1.19
11605,2016-06-18,14,1.58
11606,2016-06-18,15,1.63
11607,2016-06-18,16,3.35
11608,2016-06-18,17,1.11
11609,2016-06-18,18,1.19
11610,2016-06-18,19,1.37
11611,2016-06-18,20,3.98
11612,2016-06-18,21,3.62
11613,2016-06-18,22,1.27
11614,2016-06-18,23,0.84
11615,2016-06-19,0,0.6
11616,2016-06-19,1,0.6
11617,2016-06-19,2,0.59
11618,2016-06-19,3,0.41
11619,2016-06-19,4,0.39
11620,2016-06-19,5,0.46
11621,2016-06-19,6,0.4
11622,2016-06-19,7,0.49
11623,2016-06-19,8,0.85
11624,2016-06-19,9,1.63
11625,2016-06-19,10,3.37
11626,2016-06-19,11,2.39
11627,2016-06-19,12,0.73
11628,2016-06-19,13,1.04
11629,2016-06-19,14,0.81
11630,2016-06-19,15,0.71
11631,2016-06-19,16,0.74
11632,2016-06-19,17,1.72
11633,2016-06-19,18,1.08
11634,2016-06-19,19,1.8
11635,2016-06-19,20,1.28
11636,2016-06-19,21,1.43
11637,2016-06-19,22,0.84
11638,2016-06-19,23,0.47
11639,2016-06-20,0,0.53
11640,2016-06-20,1,0.4
11641,2016-06-20,2,0.38
11642,2016-06-20,3,0.39
11643,2016-06-20,4,0.38
11644,2016-06-20,5,0.39
11645,2016-06-20,6,0.47
11646,2016-06-20,7,0.62
11647,2016-06-20,8,0.65
11648,2016-06-20,9,0.56
11649,2016-06-20,10,0.74
11650,2016-06-20,11,0.77
11651,2016-06-20,12,0.74
11652,2016-06-20,13,0.71
11653,2016-06-20,14,0.73
11654,2016-06-20,15,0.84
11655,2016-06-20,16,0.86
11656,2016-06-20,17,2.28
11657,2016-06-20,18,1.08
11658,2016-06-20,19,1.38
11659,2016-06-20,20,0.92
11660,2016-06-20,21,1.16
11661,2016-06-20,22,1.02
11662,2016-06-20,23,0.56
11663,2016-06-21,0,0.42
11664,2016-06-21,1,0.38
11665,2016-06-21,2,0.37
11666,2016-06-21,3,0.38
11667,2016-06-21,4,0.37
11668,2016-06-21,5,0.38
11669,2016-06-21,6,0.77
11670,2016-06-21,7,0.46
11671,2016-06-21,8,0.38
11672,2016-06-21,9,0.62
11673,2016-06-21,10,0.69
11674,2016-06-21,11,0.69
11675,2016-06-21,12,0.78
11676,2016-06-21,13,0.76
11677,2016-06-21,14,0.71
11678,2016-06-21,15,0.78
11679,2016-06-21,16,0.73
11680,2016-06-21,17,0.59
11681,2016-06-21,18,0.89
11682,2016-06-21,19,1.08
11683,2016-06-21,20,0.97
11684,2016-06-21,21,1.37
11685,2016-06-21,22,1.16
11686,2016-06-21,23,1.0
11687,2016-06-22,0,0.52
11688,2016-06-22,1,0.37
11689,2016-06-22,2,0.36
11690,2016-06-22,3,0.38
11691,2016-06-22,4,0.38
11692,2016-06-22,5,0.36
11693,2016-06-22,6,0.5
11694,2016-06-22,7,0.7
11695,2016-06-22,8,1.32
11696,2016-06-22,9,0.38
11697,2016-06-22,10,0.33
11698,2016-06-22,11,0.41
11699,2016-06-22,12,0.37
11700,2016-06-22,13,0.37
11701,2016-06-22,14,0.36
11702,2016-06-22,15,0.45
11703,2016-06-22,16,0.64
11704,2016-06-22,17,1.36
11705,2016-06-22,18,0.93
11706,2016-06-22,19,1.13
11707,2016-06-22,20,1.69
11708,2016-06-22,21,1.8
11709,2016-06-22,22,0.76
11710,2016-06-22,23,0.48
11711,2016-06-23,0,0.38
11712,2016-06-23,1,0.38
11713,2016-06-23,2,0.48
11714,2016-06-23,3,0.38
11715,2016-06-23,4,0.38
11716,2016-06-23,5,0.36
11717,2016-06-23,6,0.83
11718,2016-06-23,7,0.79
11719,2016-06-23,8,0.66
11720,2016-06-23,9,0.86
11721,2016-06-23,10,0.54
11722,2016-06-23,11,0.7
11723,2016-06-23,12,0.36
11724,2016-06-23,13,0.36
11725,2016-06-23,14,0.36
11726,2016-06-23,15,0.45
11727,2016-06-23,16,0.62
11728,2016-06-23,17,0.39
11729,2016-06-23,18,1.54
11730,2016-06-23,19,1.35
11731,2016-06-23,20,1.73
11732,2016-06-23,21,4.4
11733,2016-06-23,22,2.78
11734,2016-06-23,23,1.54
11735,2016-06-24,0,0.39
11736,2016-06-24,1,0.39
11737,2016-06-24,2,0.38
11738,2016-06-24,3,0.39
11739,2016-06-24,4,0.37
11740,2016-06-24,5,0.37
11741,2016-06-24,6,0.4
11742,2016-06-24,7,1.14
11743,2016-06-24,8,0.76
11744,2016-06-24,9,0.62
11745,2016-06-24,10,0.48
11746,2016-06-24,11,0.35
11747,2016-06-24,12,2.17
11748,2016-06-24,13,0.42
11749,2016-06-24,14,0.46
11750,2016-06-24,15,0.57
11751,2016-06-24,16,0.77
11752,2016-06-24,17,0.53
11753,2016-06-24,18,1.19
11754,2016-06-24,19,2.57
11755,2016-06-24,20,2.11
11756,2016-06-24,21,0.93
11757,2016-06-24,22,1.01
11758,2016-06-24,23,1.08
11759,2016-06-25,0,0.48
11760,2016-06-25,1,0.39
11761,2016-06-25,2,0.37
11762,2016-06-25,3,0.36
11763,2016-06-25,4,0.36
11764,2016-06-25,5,0.38
11765,2016-06-25,6,0.4
11766,2016-06-25,7,0.59
11767,2016-06-25,8,0.6
11768,2016-06-25,9,1.1
11769,2016-06-25,10,1.57
11770,2016-06-25,11,3.55
11771,2016-06-25,12,1.72
11772,2016-06-25,13,1.12
11773,2016-06-25,14,0.92
11774,2016-06-25,15,0.85
11775,2016-06-25,16,0.58
11776,2016-06-25,17,0.44
11777,2016-06-25,18,1.5
11778,2016-06-25,19,1.67
11779,2016-06-25,20,1.38
11780,2016-06-25,21,0.86
11781,2016-06-25,22,1.1
11782,2016-06-25,23,0.93
11783,2016-06-26,0,1.26
11784,2016-06-26,1,0.62
11785,2016-06-26,2,0.41
11786,2016-06-26,3,0.39
11787,2016-06-26,4,0.39
11788,2016-06-26,5,0.38
11789,2016-06-26,6,0.39
11790,2016-06-26,7,0.37
11791,2016-06-26,8,0.38
11792,2016-06-26,9,0.76
11793,2016-06-26,10,0.73
11794,2016-06-26,11,1.03
11795,2016-06-26,12,1.59
11796,2016-06-26,13,1.11
11797,2016-06-26,14,0.59
11798,2016-06-26,15,1.4
11799,2016-06-26,16,2.17
11800,2016-06-26,17,0.52
11801,2016-06-26,18,0.51
11802,2016-06-26,19,0.91
11803,2016-06-26,20,1.25
11804,2016-06-26,21,1.01
11805,2016-06-26,22,1.44
11806,2016-06-26,23,0.75
11807,2016-06-27,0,0.38
11808,2016-06-27,1,0.39
11809,2016-06-27,2,0.4
11810,2016-06-27,3,0.37
11811,2016-06-27,4,0.39
11812,2016-06-27,5,0.52
11813,2016-06-27,6,0.61
11814,2016-06-27,7,0.87
11815,2016-06-27,8,0.49
11816,2016-06-27,9,0.56
11817,2016-06-27,10,0.78
11818,2016-06-27,11,0.61
11819,2016-06-27,12,0.5
11820,2016-06-27,13,0.5
11821,2016-06-27,14,0.56
11822,2016-06-27,15,3.24
11823,2016-06-27,16,0.61
11824,2016-06-27,17,2.18
11825,2016-06-27,18,1.14
11826,2016-06-27,19,1.04
11827,2016-06-27,20,2.03
11828,2016-06-27,21,1.09
11829,2016-06-27,22,2.09
11830,2016-06-27,23,0.58
11831,2016-06-28,0,0.48
11832,2016-06-28,1,0.45
11833,2016-06-28,2,0.47
11834,2016-06-28,3,0.44
11835,2016-06-28,4,0.46
11836,2016-06-28,5,0.44
11837,2016-06-28,6,0.41
11838,2016-06-28,7,1.02
11839,2016-06-28,8,0.81
11840,2016-06-28,9,0.66
11841,2016-06-28,10,0.76
11842,2016-06-28,11,2.17
11843,2016-06-28,12,0.89
11844,2016-06-28,13,0.59
11845,2016-06-28,14,0.58
11846,2016-06-28,15,0.57
11847,2016-06-28,16,0.57
11848,2016-06-28,17,1.47
11849,2016-06-28,18,1.06
11850,2016-06-28,19,1.33
11851,2016-06-28,20,0.79
11852,2016-06-28,21,0.68
11853,2016-06-28,22,0.63
11854,2016-06-28,23,1.04
11855,2016-06-29,0,1.46
11856,2016-06-29,1,0.47
