,date,hour,energy_kWh
14350,2019-03-16,22,0.56
14351,2019-03-16,23,0.31
14352,2019-03-17,0,0.25
14353,2019-03-17,1,0.24
14354,2019-03-17,2,0.34
14355,2019-03-17,3,0.29
14356,2019-03-17,4,0.27
14357,2019-03-17,5,0.35
14358,2019-03-17,6,0.42
14359,2019-03-17,7,1.03
14360,2019-03-17,8,1.01
14361,2019-03-17,9,0.13
14362,2019-03-17,10,0.08
14363,2019-03-17,11,0.06
14364,2019-03-17,12,0.07
14365,2019-03-17,13,0.09
14366,2019-03-17,14,0.27
14367,2019-03-17,15,0.35
14368,2019-03-17,16,0.08
14369,2019-03-17,17,0.08
14370,2019-03-17,18,0.31
14371,2019-03-17,19,1.43
14372,2019-03-17,20,0.7
14373,2019-03-17,21,0.32
14374,2019-03-17,22,0.87
14375,2019-03-17,23,0.31
14376,2019-03-18,0,0.4
14377,2019-03-18,1,0.15
14378,2019-03-18,2,0.08
14379,2019-03-18,3,0.08
14380,2019-03-18,4,0.47
14381,2019-03-18,5,0.13
14382,2019-03-18,6,1.12
14383,2019-03-18,7,0.65
14384,2019-03-18,8,0.16
14385,2019-03-18,9,0.71
14386,2019-03-18,10,0.34
14387,2019-03-18,11,0.64
14388,2019-03-18,12,0.45
14389,2019-03-18,13,1.68
14390,2019-03-18,14,0.38
14391,2019-03-18,15,0.07
14392,2019-03-18,16,0.1
14393,2019-03-18,17,0.16
14394,2019-03-18,18,0.37
14395,2019-03-18,19,0.23
14396,2019-03-18,20,0.26
14397,2019-03-18,21,0.13
14398,2019-03-18,22,0.1
14399,2019-03-18,23,0.09
14400,2019-03-19,0,0.07
14401,2019-03-19,1,0.08
14402,2019-03-19,2,0.08
14403,2019-03-19,3,0.11
14404,2019-03-19,4,0.42
14405,2019-03-19,5,0.07
14406,2019-03-19,6,0.43
14407,2019-03-19,7,0.37
14408,2019-03-19,8,0.09
14409,2019-03-19,9,0.11
14410,2019-03-19,10,1.29
14411,2019-03-19,11,0.83
14412,2019-03-19,12,0.08
14413,2019-03-19,13,0.09
14414,2019-03-19,14,0.33
14415,2019-03-19,15,0.09
14416,2019-03-19,16,0.09
14417,2019-03-19,17,0.13
14418,2019-03-19,18,0.18
14419,2019-03-19,19,1.38
14420,2019-03-19,20,0.57
14421,2019-03-19,21,0.22
14422,2019-03-19,22,0.15
14423,2019-03-19,23,0.09
14424,2019-03-20,0,0.07
14425,2019-03-20,1,0.11
14426,2019-03-20,2,0.09
14427,2019-03-20,3,0.07
14428,2019-03-20,4,1.12
14429,2019-03-20,5,1.7
14430,2019-03-20,6,0.29
14431,2019-03-20,7,0.54
14432,2019-03-20,8,0.95
14433,2019-03-20,9,0.69
14434,2019-03-20,10,0.87
14435,2019-03-20,11,0.32
14436,2019-03-20,12,0.69
14437,2019-03-20,13,1.01
14438,2019-03-20,14,0.46
14439,2019-03-20,15,0.1
14440,2019-03-20,16,0.08
14441,2019-03-20,17,0.09
14442,2019-03-20,18,0.1
14443,2019-03-20,19,0.31
14444,2019-03-20,20,0.24
14445,2019-03-20,21,0.15
14446,2019-03-20,22,0.11
14447,2019-03-20,23,0.12
14448,2019-03-21,0,0.1
14449,2019-03-21,1,0.07
14450,2019-03-21,2,0.08
14451,2019-03-21,3,0.08
14452,2019-03-21,4,0.08
14453,2019-03-21,5,0.07
14454,2019-03-21,6,0.07
14455,2019-03-21,7,0.43
14456,2019-03-21,8,0.16
14457,2019-03-21,9,0.12
14458,2019-03-21,10,0.17
14459,2019-03-21,11,0.11
14460,2019-03-21,12,0.64
14461,2019-03-21,13,1.09
14462,2019-03-21,14,0.73
14463,2019-03-21,15,0.08
14464,2019-03-21,16,0.08
14465,2019-03-21,17,0.09
14466,2019-03-21,18,0.24
14467,2019-03-21,19,1.67
14468,2019-03-21,20,0.51
14469,2019-03-21,21,0.29
14470,2019-03-21,22,0.13
14471,2019-03-21,23,0.47
14472,2019-03-22,0,0.3
14473,2019-03-22,1,0.07
14474,2019-03-22,2,0.08
14475,2019-03-22,3,0.08
14476,2019-03-22,4,1.17
14477,2019-03-22,5,0.07
14478,2019-03-22,6,0.1
14479,2019-03-22,7,0.43
14480,2019-03-22,8,0.79
14481,2019-03-22,9,0.19
14482,2019-03-22,10,0.33
14483,2019-03-22,11,0.12
14484,2019-03-22,12,0.23
14485,2019-03-22,13,0.3
14486,2019-03-22,14,0.24
14487,2019-03-22,15,0.09
14488,2019-03-22,16,0.85
14489,2019-03-22,17,1.76
14490,2019-03-22,18,0.85
14491,2019-03-22,19,0.53
14492,2019-03-22,20,0.46
14493,2019-03-22,21,0.31
14494,2019-03-22,22,0.16
14495,2019-03-22,23,0.11
14496,2019-03-23,0,0.11
14497,2019-03-23,1,0.08
14498,2019-03-23,2,0.07
14499,2019-03-23,3,0.08
14500,2019-03-23,4,0.09
14501,2019-03-23,5,0.07
14502,2019-03-23,6,0.06
14503,2019-03-23,7,1.17
14504,2019-03-23,8,0.8
14505,2019-03-23,9,1.47
14506,2019-03-23,10,1.11
14507,2019-03-23,11,1.57
14508,2019-03-23,12,0.34
14509,2019-03-23,13,1.14
14510,2019-03-23,14,0.81
14511,2019-03-23,15,0.46
14512,2019-03-23,16,0.31
14513,2019-03-23,17,0.1
14514,2019-03-23,18,0.22
14515,2019-03-23,19,0.47
14516,2019-03-23,20,0.22
14517,2019-03-23,21,0.16
14518,2019-03-23,22,0.14
14519,2019-03-23,23,0.08
14520,2019-03-24,0,0.06
14521,2019-03-24,1,0.09
14522,2019-03-24,2,0.08
14523,2019-03-24,3,0.07
14524,2019-03-24,4,0.13
14525,2019-03-24,5,0.1
14526,2019-03-24,6,0.3
14527,2019-03-24,7,0.57
14528,2019-03-24,8,0.11
14529,2019-03-24,9,0.12
14530,2019-03-24,10,0.2
14531,2019-03-24,11,0.2
14532,2019-03-24,12,0.16
14533,2019-03-24,13,0.33
14534,2019-03-24,14,0.62
14535,2019-03-24,15,0.5
14536,2019-03-24,16,0.12
14537,2019-03-24,17,0.12
14538,2019-03-24,18,0.14
14539,2019-03-24,19,1.87
14540,2019-03-24,20,1.39
14541,2019-03-24,21,0.54
14542,2019-03-24,22,0.12
14543,2019-03-24,23,0.06
14544,2019-03-25,0,0.14
14545,2019-03-25,1,0.1
14546,2019-03-25,2,0.06
14547,2019-03-25,3,0.09
14548,2019-03-25,4,0.08
14549,2019-03-25,5,0.06
14550,2019-03-25,6,0.87
14551,2019-03-25,7,1.47
14552,2019-03-25,8,0.33
14553,2019-03-25,9,0.15
14554,2019-03-25,10,1.26
14555,2019-03-25,11,1.15
14556,2019-03-25,12,0.12
14557,2019-03-25,13,0.16
14558,2019-03-25,14,0.34
14559,2019-03-25,15,0.09
14560,2019-03-25,16,0.08
14561,2019-03-25,17,0.21
14562,2019-03-25,18,0.15
14563,2019-03-25,19,0.3
14564,2019-03-25,20,0.45
14565,2019-03-25,21,0.32
14566,2019-03-25,22,0.11
14567,2019-03-25,23,0.07
14568,2019-03-26,0,0.12
14569,2019-03-26,1,0.1
14570,2019-03-26,2,0.06
14571,2019-03-26,3,0.09
14572,2019-03-26,4,0.08
14573,2019-03-26,5,0.06
14574,2019-03-26,6,0.31
14575,2019-03-26,7,0.4
14576,2019-03-26,8,1.04
14577,2019-03-26,9,0.43
14578,2019-03-26,10,0.39
14579,2019-03-26,11,0.42
14580,2019-03-26,12,0.16999999999999998
14581,2019-03-26,13,0.25
14582,2019-03-26,14,0.12
14583,2019-03-26,15,0.07
14584,2019-03-26,16,0.06
14585,2019-03-26,17,0.09
14586,2019-03-26,18,0.21
14587,2019-03-26,19,0.28
14588,2019-03-26,20,0.15
14589,2019-03-26,21,0.15
14590,2019-03-26,22,0.12
14591,2019-03-26,23,0.52
14592,2019-03-27,0,0.41
14593,2019-03-27,1,0.07
14594,2019-03-27,2,0.09
14595,2019-03-27,3,0.06
14596,2019-03-27,4,0.06
14597,2019-03-27,5,0.08
14598,2019-03-27,6,0.51
14599,2019-03-27,7,0.15
14600,2019-03-27,8,0.07
14601,2019-03-27,9,0.09
14602,2019-03-27,10,0.49
14603,2019-03-27,11,0.29
14604,2019-03-27,12,0.22
14605,2019-03-27,13,0.48
14606,2019-03-27,14,0.13
14607,2019-03-27,15,0.07
14608,2019-03-27,16,0.14
14609,2019-03-27,17,1.77
14610,2019-03-27,18,0.93
14611,2019-03-27,19,0.48
14612,2019-03-27,20,0.56
14613,2019-03-27,21,0.15
14614,2019-03-27,22,0.44
14615,2019-03-27,23,0.08
14616,2019-03-28,0,0.51
14617,2019-03-28,1,0.08
14618,2019-03-28,2,0.44
14619,2019-03-28,3,0.09
14620,2019-03-28,4,0.46
14621,2019-03-28,5,0.08
14622,2019-03-28,6,0.07
14623,2019-03-28,7,0.48
14624,2019-03-28,8,0.07
14625,2019-03-28,9,0.08
14626,2019-03-28,10,0.34
14627,2019-03-28,11,0.12
14628,2019-03-28,12,0.21
14629,2019-03-28,13,0.17
14630,2019-03-28,14,0.08
14631,2019-03-28,15,0.08
14632,2019-03-28,16,0.09
14633,2019-03-28,17,0.1
14634,2019-03-28,18,0.08
14635,2019-03-28,19,0.36
14636,2019-03-28,20,1.74
14637,2019-03-28,21,0.6
14638,2019-03-28,22,1.28
14639,2019-03-28,23,0.21
14640,2019-03-29,0,0.48
14641,2019-03-29,1,0.09
14642,2019-03-29,2,0.47
14643,2019-03-29,3,0.36
14644,2019-03-29,4,0.25
14645,2019-03-29,5,0.38
14646,2019-03-29,6,0.45
14647,2019-03-29,7,0.24
14648,2019-03-29,8,0.09
14649,2019-03-29,9,0.13
14650,2019-03-29,10,0.18
14651,2019-03-29,11,0.72
14652,2019-03-29,12,0.38
14653,2019-03-29,13,0.12
14654,2019-03-29,14,0.37
14655,2019-03-29,15,0.25
14656,2019-03-29,16,0.07
14657,2019-03-29,17,0.23
14658,2019-03-29,18,0.8
14659,2019-03-29,19,1.01
14660,2019-03-29,20,2.5
14661,2019-03-29,21,1.27
14662,2019-03-29,22,2.41
14663,2019-03-29,23,1.04
14664,2019-03-30,0,0.14
14665,2019-03-30,1,0.14
14666,2019-03-30,2,0.07
14667,2019-03-30,3,0.12
14668,2019-03-30,4,0.11
14669,2019-03-30,5,0.08
14670,2019-03-30,6,0.08
14671,2019-03-30,7,0.31
14672,2019-03-30,8,0.42
14673,2019-03-30,9,1.51
14674,2019-03-30,10,0.85
14675,2019-03-30,11,1.63
14676,2019-03-30,12,0.41
14677,2019-03-30,13,0.35
14678,2019-03-30,14,0.09
14679,2019-03-30,15,0.59
14680,2019-03-30,16,0.35
14681,2019-03-30,17,0.1
14682,2019-03-30,18,0.06
14683,2019-03-30,19,0.09
14684,2019-03-30,20,0.46
14685,2019-03-30,21,0.2
14686,2019-03-30,22,0.13
14687,2019-03-30,23,0.1
14688,2019-03-31,0,0.07
14689,2019-03-31,1,0.08
14690,2019-03-31,2,0.09
14691,2019-03-31,3,0.07
14692,2019-03-31,4,0.07
14693,2019-03-31,5,0.08
14694,2019-03-31,6,0.08
14695,2019-03-31,7,0.29
14696,2019-03-31,8,0.34
14697,2019-03-31,9,1.12
14698,2019-03-31,10,0.77
14699,2019-03-31,11,0.28
14700,2019-03-31,12,0.35
14701,2019-03-31,13,0.13
14702,2019-03-31,14,0.16
14703,2019-03-31,15,0.07
14704,2019-03-31,16,0.1
14705,2019-03-31,17,0.65
14706,2019-03-31,18,0.37
14707,2019-03-31,19,0.59
14708,2019-03-31,20,0.21
14709,2019-03-31,21,0.18
14710,2019-03-31,22,0.14
14711,2019-03-31,23,0.15
14712,2019-04-01,0,0.53
14713,2019-04-01,1,0.18
14714,2019-04-01,2,0.07
14715,2019-04-01,3,0.06
14716,2019-04-01,4,0.09
14717,2019-04-01,5,0.07
14718,2019-04-01,6,0.06
14719,2019-04-01,7,0.49
14720,2019-04-01,8,0.19
14721,2019-04-01,9,0.82
14722,2019-04-01,10,2.14
14723,2019-04-01,11,1.18
14724,2019-04-01,12,0.1
14725,2019-04-01,13,0.12
14726,2019-04-01,14,0.08
14727,2019-04-01,15,0.23
14728,2019-04-01,16,0.14
14729,2019-04-01,17,0.08
14730,2019-04-01,18,0.31
14731,2019-04-01,19,0.28
14732,2019-04-01,20,0.2
14733,2019-04-01,21,0.16
14734,2019-04-01,22,0.14
14735,2019-04-01,23,0.09
14736,2019-04-02,0,0.07
14737,2019-04-02,1,0.08
14738,2019-04-02,2,0.08
14739,2019-04-02,3,0.06
14740,2019-04-02,4,0.06
14741,2019-04-02,5,0.08
14742,2019-04-02,6,0.22
14743,2019-04-02,7,0.34
14744,2019-04-02,8,0.44
14745,2019-04-02,9,0.74
14746,2019-04-02,10,0.54
14747,2019-04-02,11,0.52
14748,2019-04-02,12,0.69
14749,2019-04-02,13,0.65
14750,2019-04-02,14,0.34
14751,2019-04-02,15,0.16
14752,2019-04-02,16,0.65
14753,2019-04-02,17,0.75
14754,2019-04-02,18,0.22
14755,2019-04-02,19,0.19
14756,2019-04-02,20,0.17
14757,2019-04-02,21,0.15
14758,2019-04-02,22,0.33
14759,2019-04-02,23,0.45
14760,2019-04-03,0,0.37
14761,2019-04-03,1,0.1
14762,2019-04-03,2,0.07
14763,2019-04-03,3,0.06
14764,2019-04-03,4,0.09
14765,2019-04-03,5,0.07
14766,2019-04-03,6,2.18
14767,2019-04-03,7,0.98
14768,2019-04-03,8,0.14
14769,2019-04-03,9,0.18
14770,2019-04-03,10,0.11
14771,2019-04-03,11,0.13
14772,2019-04-03,12,0.11
14773,2019-04-03,13,0.09
14774,2019-04-03,14,0.09
14775,2019-04-03,15,0.29
14776,2019-04-03,16,0.07
14777,2019-04-03,17,0.06
14778,2019-04-03,18,0.15
14779,2019-04-03,19,0.54
14780,2019-04-03,20,0.24
14781,2019-04-03,21,0.2
14782,2019-04-03,22,0.14
14783,2019-04-03,23,0.13
14784,2019-04-04,0,0.11
14785,2019-04-04,1,0.09
14786,2019-04-04,2,0.06
14787,2019-04-04,3,0.07
14788,2019-04-04,4,0.09
14789,2019-04-04,5,0.06
14790,2019-04-04,6,0.24
14791,2019-04-04,7,0.62
14792,2019-04-04,8,0.22
14793,2019-04-04,9,0.24
14794,2019-04-04,10,0.12
14795,2019-04-04,11,0.17
14796,2019-04-04,12,1.26
14797,2019-04-04,13,1.29
14798,2019-04-04,14,0.92
14799,2019-04-04,15,1.6
14800,2019-04-04,16,0.33
14801,2019-04-04,17,0.12
14802,2019-04-04,18,0.08
14803,2019-04-04,19,0.38
14804,2019-04-04,20,1.22
14805,2019-04-04,21,0.82
14806,2019-04-04,22,0.13
14807,2019-04-04,23,0.1
14808,2019-04-05,0,0.13
14809,2019-04-05,1,0.07
14810,2019-04-05,2,0.07
14811,2019-04-05,3,0.09
14812,2019-04-05,4,0.06
14813,2019-04-05,5,0.07
14814,2019-04-05,6,0.49
14815,2019-04-05,7,0.77
14816,2019-04-05,8,0.12
14817,2019-04-05,9,0.82
14818,2019-04-05,10,1.41
14819,2019-04-05,11,0.49
14820,2019-04-05,12,1.24
14821,2019-04-05,13,1.89
14822,2019-04-05,14,0.36
14823,2019-04-05,15,0.09
14824,2019-04-05,16,0.09
14825,2019-04-05,17,0.11
14826,2019-04-05,18,0.14
14827,2019-04-05,19,1.01
14828,2019-04-05,20,0.75
14829,2019-04-05,21,1.38
14830,2019-04-05,22,0.44
14831,2019-04-05,23,0.32
14832,2019-04-06,0,0.55
14833,2019-04-06,1,0.19
14834,2019-04-06,2,0.07
14835,2019-04-06,3,0.07
14836,2019-04-06,4,0.09
14837,2019-04-06,5,0.06
14838,2019-04-06,6,0.64
14839,2019-04-06,7,0.19
14840,2019-04-06,8,0.07
14841,2019-04-06,9,0.06
14842,2019-04-06,10,0.08
14843,2019-04-06,11,0.07
14844,2019-04-06,12,0.13
14845,2019-04-06,13,0.09
14846,2019-04-06,14,0.07
14847,2019-04-06,15,0.05
14848,2019-04-06,16,0.09
14849,2019-04-06,17,0.05
14850,2019-04-06,18,0.08
14851,2019-04-06,19,0.07
14852,2019-04-06,20,0.06
14853,2019-04-06,21,0.09
14854,2019-04-06,22,0.04
14855,2019-04-06,23,0.08
14856,2019-04-07,0,0.06
14857,2019-04-07,1,0.05
14858,2019-04-07,2,0.08
14859,2019-04-07,3,0.04
14860,2019-04-07,4,0.07
14861,2019-04-07,5,0.07
14862,2019-04-07,6,0.05
14863,2019-04-07,7,0.08
14864,2019-04-07,8,0.05
14865,2019-04-07,9,0.06
14866,2019-04-07,10,0.07
14867,2019-04-07,11,0.04
14868,2019-04-07,12,0.08
14869,2019-04-07,13,0.08
14870,2019-04-07,14,0.11
14871,2019-04-07,15,0.06
14872,2019-04-07,16,0.08
14873,2019-04-07,17,0.04
14874,2019-04-07,18,0.07
14875,2019-04-07,19,0.07
14876,2019-04-07,20,0.05
14877,2019-04-07,21,0.08
14878,2019-04-07,22,0.05
14879,2019-04-07,23,0.06
14880,2019-04-08,0,0.08
14881,2019-04-08,1,0.04
14882,2019-04-08,2,0.08
14883,2019-04-08,3,0.06
14884,2019-04-08,4,0.05
14885,2019-04-08,5,0.08
14886,2019-04-08,6,0.05
14887,2019-04-08,7,0.06
14888,2019-04-08,8,0.07
14889,2019-04-08,9,0.04
14890,2019-04-08,10,0.07
14891,2019-04-08,11,0.06
14892,2019-04-08,12,0.05
14893,2019-04-08,13,0.08
14894,2019-04-08,14,0.05
14895,2019-04-08,15,0.06
14896,2019-04-08,16,0.08
14897,2019-04-08,17,0.1
14898,2019-04-08,18,0.1
14899,2019-04-08,19,0.04
14900,2019-04-08,20,0.07
14901,2019-04-08,21,0.07
14902,2019-04-08,22,0.05
14903,2019-04-08,23,0.08
14904,2019-04-09,0,0.05
14905,2019-04-09,1,0.06
14906,2019-04-09,2,0.08
14907,2019-04-09,3,0.04
14908,2019-04-09,4,0.08
14909,2019-04-09,5,0.06
14910,2019-04-09,6,0.05
14911,2019-04-09,7,0.08
14912,2019-04-09,8,0.05
14913,2019-04-09,9,0.06
14914,2019-04-09,10,0.07
14915,2019-04-09,11,0.04
14916,2019-04-09,12,0.08
14917,2019-04-09,13,0.06
14918,2019-04-09,14,0.05
14919,2019-04-09,15,0.08
14920,2019-04-09,16,0.05
14921,2019-04-09,17,0.07
14922,2019-04-09,18,1.79
14923,2019-04-09,19,1.67
14924,2019-04-09,20,1.49
14925,2019-04-09,21,1.13
14926,2019-04-09,22,1.06
14927,2019-04-09,23,0.6
14928,2019-04-10,0,0.4
14929,2019-04-10,1,0.59
14930,2019-04-10,2,0.59
14931,2019-04-10,3,0.16
14932,2019-04-10,4,0.08
14933,2019-04-10,5,0.06
14934,2019-04-10,6,0.38
14935,2019-04-10,7,0.91
14936,2019-04-10,8,1.31
14937,2019-04-10,9,0.73
14938,2019-04-10,10,1.54
14939,2019-04-10,11,1.78
14940,2019-04-10,12,2.09
14941,2019-04-10,13,0.57
14942,2019-04-10,14,0.65
14943,2019-04-10,15,0.26
14944,2019-04-10,16,0.19
14945,2019-04-10,17,0.09
14946,2019-04-10,18,0.24
14947,2019-04-10,19,0.13
14948,2019-04-10,20,0.77
14949,2019-04-10,21,0.26
14950,2019-04-10,22,0.14
14951,2019-04-10,23,0.23
14952,2019-04-11,0,1.11
14953,2019-04-11,1,0.4
14954,2019-04-11,2,0.24
14955,2019-04-11,3,0.5
14956,2019-04-11,4,0.55
14957,2019-04-11,5,0.5
14958,2019-04-11,6,0.29
14959,2019-04-11,7,0.7
14960,2019-04-11,8,0.11
14961,2019-04-11,9,1.91
14962,2019-04-11,10,0.71
14963,2019-04-11,11,1.24
14964,2019-04-11,12,2.4050000000000002
14965,2019-04-11,13,0.1
14966,2019-04-11,14,0.11
14967,2019-04-11,15,0.2
14968,2019-04-11,16,0.17
14969,2019-04-11,17,0.21
14970,2019-04-11,18,0.77
14971,2019-04-11,19,0.22
14972,2019-04-11,20,0.23
14973,2019-04-11,21,1.01
14974,2019-04-11,22,0.38
14975,2019-04-11,23,1.1
14976,2019-04-12,0,0.63
14977,2019-04-12,1,0.25
14978,2019-04-12,2,0.57
14979,2019-04-12,3,0.55
14980,2019-04-12,4,0.42
14981,2019-04-12,5,0.52
14982,2019-04-12,6,0.34
14983,2019-04-12,7,0.49
14984,2019-04-12,8,0.14
14985,2019-04-12,9,0.15
14986,2019-04-12,10,0.07
14987,2019-04-12,11,1.79
14988,2019-04-12,12,2.72
14989,2019-04-12,13,0.1
14990,2019-04-12,14,0.4
14991,2019-04-12,15,0.24
14992,2019-04-12,16,0.11
14993,2019-04-12,17,0.09
14994,2019-04-12,18,0.13
14995,2019-04-12,19,0.16
14996,2019-04-12,20,0.32
14997,2019-04-12,21,0.27
14998,2019-04-12,22,0.22
14999,2019-04-12,23,0.2
15000,2019-04-13,0,0.61
15001,2019-04-13,1,0.14
15002,2019-04-13,2,0.07
15003,2019-04-13,3,0.08
15004,2019-04-13,4,0.46
15005,2019-04-13,5,0.06
15006,2019-04-13,6,0.2
15007,2019-04-13,7,0.79
15008,2019-04-13,8,0.08
15009,2019-04-13,9,0.21
15010,2019-04-13,10,0.22
15011,2019-04-13,11,1.27
15012,2019-04-13,12,1.77
15013,2019-04-13,13,1.27
15014,2019-04-13,14,0.1
15015,2019-04-13,15,0.1
15016,2019-04-13,16,0.15
15017,2019-04-13,17,0.22
15018,2019-04-13,18,0.22
15019,2019-04-13,19,1.97
15020,2019-04-13,20,1.67
15021,2019-04-13,21,0.62
15022,2019-04-13,22,0.29
15023,2019-04-13,23,0.92
15024,2019-04-14,0,1.07
15025,2019-04-14,1,0.07
15026,2019-04-14,2,0.78
15027,2019-04-14,3,0.46
15028,2019-04-14,4,0.21
15029,2019-04-14,5,0.47
15030,2019-04-14,6,0.7
15031,2019-04-14,7,0.88
15032,2019-04-14,8,0.31
15033,2019-04-14,9,0.3
15034,2019-04-14,10,1.14
15035,2019-04-14,11,0.83
15036,2019-04-14,12,0.09
15037,2019-04-14,13,0.2
15038,2019-04-14,14,0.2
15039,2019-04-14,15,0.17
15040,2019-04-14,16,0.2
15041,2019-04-14,17,1.85
15042,2019-04-14,18,1.0
15043,2019-04-14,19,0.39
15044,2019-04-14,20,0.5
15045,2019-04-14,21,0.34
15046,2019-04-14,22,0.37
15047,2019-04-14,23,0.56
15048,2019-04-15,0,0.43
15049,2019-04-15,1,0.51
15050,2019-04-15,2,0.33
15051,2019-04-15,3,0.46
15052,2019-04-15,4,0.54
15053,2019-04-15,5,0.24
15054,2019-04-15,6,0.43
15055,2019-04-15,7,1.43
15056,2019-04-15,8,0.38
15057,2019-04-15,9,0.19
15058,2019-04-15,10,0.12
15059,2019-04-15,11,1.79
15060,2019-04-15,12,1.36
15061,2019-04-15,13,1.51
15062,2019-04-15,14,0.09
15063,2019-04-15,15,0.25
15064,2019-04-15,16,0.19
15065,2019-04-15,17,0.06
15066,2019-04-15,18,0.36
15067,2019-04-15,19,0.51
15068,2019-04-15,20,0.43
15069,2019-04-15,21,0.27
15070,2019-04-15,22,0.23
15071,2019-04-15,23,0.09
15072,2019-04-16,0,0.07
15073,2019-04-16,1,0.09
15074,2019-04-16,2,0.06
15075,2019-04-16,3,0.23
15076,2019-04-16,4,0.42
15077,2019-04-16,5,0.08
15078,2019-04-16,6,0.49
15079,2019-04-16,7,0.9249999999999999
15080,2019-04-16,8,0.14
15081,2019-04-16,9,0.08
15082,2019-04-16,10,0.08
15083,2019-04-16,11,0.65
15084,2019-04-16,12,0.25
15085,2019-04-16,13,0.07
15086,2019-04-16,14,0.06
15087,2019-04-16,15,0.35
15088,2019-04-16,16,0.56
15089,2019-04-16,17,2.08
15090,2019-04-16,18,0.22
15091,2019-04-16,19,0.29
15092,2019-04-16,20,0.42
15093,2019-04-16,21,0.51
15094,2019-04-16,22,0.52
15095,2019-04-16,23,0.46
15096,2019-04-17,0,0.07
15097,2019-04-17,1,0.4
15098,2019-04-17,2,0.08
15099,2019-04-17,3,0.08
15100,2019-04-17,4,0.07
15101,2019-04-17,5,0.48
15102,2019-04-17,6,0.1
15103,2019-04-17,7,0.42
15104,2019-04-17,8,0.17
15105,2019-04-17,9,0.27
15106,2019-04-17,10,0.15
15107,2019-04-17,11,0.12
15108,2019-04-17,12,0.31
15109,2019-04-17,13,0.09
15110,2019-04-17,14,0.1
15111,2019-04-17,15,1.54
15112,2019-04-17,16,1.81
15113,2019-04-17,17,0.5
15114,2019-04-17,18,0.33
15115,2019-04-17,19,0.33
15116,2019-04-17,20,0.22
15117,2019-04-17,21,0.27
15118,2019-04-17,22,0.26
15119,2019-04-17,23,0.08
15120,2019-04-18,0,0.06
15121,2019-04-18,1,0.07
15122,2019-04-18,2,0.08
15123,2019-04-18,3,0.08
15124,2019-04-18,4,0.07
15125,2019-04-18,5,0.12
15126,2019-04-18,6,0.09
15127,2019-04-18,7,0.62
15128,2019-04-18,8,0.21
15129,2019-04-18,9,0.46
15130,2019-04-18,10,0.16
15131,2019-04-18,11,0.46
15132,2019-04-18,12,1.93
15133,2019-04-18,13,0.72
15134,2019-04-18,14,0.3
15135,2019-04-18,15,0.37
15136,2019-04-18,16,0.2
15137,2019-04-18,17,0.17
15138,2019-04-18,18,0.2
15139,2019-04-18,19,0.21
15140,2019-04-18,20,0.49
15141,2019-04-18,21,0.3
15142,2019-04-18,22,0.26
15143,2019-04-18,23,0.87
15144,2019-04-19,0,0.68
15145,2019-04-19,1,0.1
15146,2019-04-19,2,0.5
15147,2019-04-19,3,0.08
15148,2019-04-19,4,0.24
15149,2019-04-19,5,0.31
15150,2019-04-19,6,0.09
15151,2019-04-19,7,0.47
15152,2019-04-19,8,0.34
15153,2019-04-19,9,0.45
15154,2019-04-19,10,1.22
15155,2019-04-19,11,0.55
15156,2019-04-19,12,1.14
15157,2019-04-19,13,0.36
15158,2019-04-19,14,0.33
15159,2019-04-19,15,0.08
15160,2019-04-19,16,0.14
15161,2019-04-19,17,0.65
15162,2019-04-19,18,0.24
15163,2019-04-19,19,1.29
15164,2019-04-19,20,1.03
15165,2019-04-19,21,2.44
15166,2019-04-19,22,0.86
15167,2019-04-19,23,0.58
15168,2019-04-20,0,0.21
15169,2019-04-20,1,0.12
15170,2019-04-20,2,0.09
15171,2019-04-20,3,0.12
15172,2019-04-20,4,0.1
15173,2019-04-20,5,0.07
15174,2019-04-20,6,1.75
15175,2019-04-20,7,1.35
15176,2019-04-20,8,0.18
15177,2019-04-20,9,0.12
15178,2019-04-20,10,0.09
15179,2019-04-20,11,0.07
15180,2019-04-20,12,0.08
15181,2019-04-20,13,0.12
15182,2019-04-20,14,0.11
15183,2019-04-20,15,0.07
15184,2019-04-20,16,0.08
15185,2019-04-20,17,0.09
15186,2019-04-20,18,0.07
15187,2019-04-20,19,0.07
15188,2019-04-20,20,1.63
15189,2019-04-20,21,0.92
15190,2019-04-20,22,0.66
15191,2019-04-20,23,0.16
15192,2019-04-21,0,0.15
15193,2019-04-21,1,0.07
15194,2019-04-21,2,0.1
15195,2019-04-21,3,0.07
15196,2019-04-21,4,0.42
15197,2019-04-21,5,0.09
15198,2019-04-21,6,0.07
15199,2019-04-21,7,0.26
15200,2019-04-21,8,0.56
15201,2019-04-21,9,1.45
15202,2019-04-21,10,0.34
15203,2019-04-21,11,0.15
15204,2019-04-21,12,0.13
15205,2019-04-21,13,0.13
15206,2019-04-21,14,0.1
15207,2019-04-21,15,0.34
15208,2019-04-21,16,1.28
15209,2019-04-21,17,1.21
15210,2019-04-21,18,0.44
15211,2019-04-21,19,0.28
15212,2019-04-21,20,0.55
15213,2019-04-21,21,0.96
15214,2019-04-21,22,0.24
15215,2019-04-21,23,0.17
15216,2019-04-22,0,0.41
15217,2019-04-22,1,0.35
15218,2019-04-22,2,0.07
15219,2019-04-22,3,0.08
15220,2019-04-22,4,0.09
15221,2019-04-22,5,0.11
15222,2019-04-22,6,0.16
