,date,hour,energy_kWh
11922,2016-10-07,18,0.88
11923,2016-10-07,19,0.88
11924,2016-10-07,20,0.78
11925,2016-10-07,21,0.65
11926,2016-10-07,22,0.77
11927,2016-10-07,23,0.57
11928,2016-10-08,0,0.57
11929,2016-10-08,1,0.47
11930,2016-10-08,2,0.47
11931,2016-10-08,3,0.47
11932,2016-10-08,4,0.45
11933,2016-10-08,5,0.45
11934,2016-10-08,6,0.49
11935,2016-10-08,7,0.66
11936,2016-10-08,8,0.87
11937,2016-10-08,9,2.01
11938,2016-10-08,10,0.92
11939,2016-10-08,11,0.46
11940,2016-10-08,12,0.54
11941,2016-10-08,13,0.68
11942,2016-10-08,14,0.32
11943,2016-10-08,15,0.37
11944,2016-10-08,16,0.32
11945,2016-10-08,17,0.44
11946,2016-10-08,18,0.49
11947,2016-10-08,19,0.5
11948,2016-10-08,20,0.5
11949,2016-10-08,21,0.45
11950,2016-10-08,22,0.43
11951,2016-10-08,23,0.34
11952,2016-10-09,0,0.38
11953,2016-10-09,1,0.32
11954,2016-10-09,2,0.39
11955,2016-10-09,3,0.34
11956,2016-10-09,4,0.35
11957,2016-10-09,5,0.32
11958,2016-10-09,6,0.33
11959,2016-10-09,7,0.39
11960,2016-10-09,8,0.52
11961,2016-10-09,9,0.32
11962,2016-10-09,10,0.36
11963,2016-10-09,11,0.48
11964,2016-10-09,12,1.71
11965,2016-10-09,13,0.46
11966,2016-10-09,14,0.35
11967,2016-10-09,15,0.37
11968,2016-10-09,16,0.37
11969,2016-10-09,17,0.39
11970,2016-10-09,18,0.35
11971,2016-10-09,19,0.71
11972,2016-10-09,20,0.53
11973,2016-10-09,21,0.49
11974,2016-10-09,22,0.32
11975,2016-10-09,23,0.36
11976,2016-10-10,0,0.31
11977,2016-10-10,1,0.41
11978,2016-10-10,2,0.34
11979,2016-10-10,3,0.34
11980,2016-10-10,4,0.34
11981,2016-10-10,5,0.32
11982,2016-10-10,6,0.32
11983,2016-10-10,7,0.53
11984,2016-10-10,8,0.44
11985,2016-10-10,9,0.33
11986,2016-10-10,10,0.3
11987,2016-10-10,11,0.66
11988,2016-10-10,12,1.0
11989,2016-10-10,13,0.29
11990,2016-10-10,14,0.28
11991,2016-10-10,15,1.28
11992,2016-10-10,16,0.39
11993,2016-10-10,17,0.55
11994,2016-10-10,18,0.42
11995,2016-10-10,19,0.77
11996,2016-10-10,20,0.57
11997,2016-10-10,21,0.59
11998,2016-10-10,22,0.62
11999,2016-10-10,23,0.49
12000,2016-10-11,0,0.56
12001,2016-10-11,1,0.45
12002,2016-10-11,2,0.49
12003,2016-10-11,3,0.48
12004,2016-10-11,4,0.43
12005,2016-10-11,5,0.34
12006,2016-10-11,6,0.41
12007,2016-10-11,7,0.51
12008,2016-10-11,8,0.8
12009,2016-10-11,9,0.77
12010,2016-10-11,10,1.44
12011,2016-10-11,11,1.05
12012,2016-10-11,12,1.31
12013,2016-10-11,13,2.68
12014,2016-10-11,14,2.22
12015,2016-10-11,15,0.46
12016,2016-10-11,16,0.52
12017,2016-10-11,17,1.11
12018,2016-10-11,18,1.43
12019,2016-10-11,19,2.97
12020,2016-10-11,20,3.23
12021,2016-10-11,21,3.03
12022,2016-10-11,22,5.4
12023,2016-10-11,23,1.49
12024,2016-10-12,0,0.49
12025,2016-10-12,1,0.42
12026,2016-10-12,2,0.41
12027,2016-10-12,3,0.5
12028,2016-10-12,4,0.41
12029,2016-10-12,5,0.38
12030,2016-10-12,6,0.37
12031,2016-10-12,7,1.2
12032,2016-10-12,8,0.82
12033,2016-10-12,9,1.58
12034,2016-10-12,10,1.13
12035,2016-10-12,11,0.5
12036,2016-10-12,12,0.77
12037,2016-10-12,13,0.57
12038,2016-10-12,14,0.48
12039,2016-10-12,15,0.53
12040,2016-10-12,16,2.44
12041,2016-10-12,17,1.66
12042,2016-10-12,18,0.68
12043,2016-10-12,19,0.89
12044,2016-10-12,20,1.33
12045,2016-10-12,21,0.52
12046,2016-10-12,22,0.48
12047,2016-10-12,23,0.45
12048,2016-10-13,0,0.39
12049,2016-10-13,1,0.41
12050,2016-10-13,2,0.37
12051,2016-10-13,3,0.34
12052,2016-10-13,4,0.39
12053,2016-10-13,5,0.5
12054,2016-10-13,6,0.36
12055,2016-10-13,7,0.61
12056,2016-10-13,8,0.69
12057,2016-10-13,9,1.13
12058,2016-10-13,10,0.95
12059,2016-10-13,11,0.75
12060,2016-10-13,12,0.83
12061,2016-10-13,13,0.79
12062,2016-10-13,14,0.73
12063,2016-10-13,15,0.71
12064,2016-10-13,16,0.5
12065,2016-10-13,17,0.46
12066,2016-10-13,18,0.88
12067,2016-10-13,19,0.64
12068,2016-10-13,20,0.62
12069,2016-10-13,21,0.73
12070,2016-10-13,22,0.58
12071,2016-10-13,23,0.53
12072,2016-10-14,0,0.49
12073,2016-10-14,1,0.47
12074,2016-10-14,2,0.41
12075,2016-10-14,3,0.44
12076,2016-10-14,4,0.4
12077,2016-10-14,5,0.46
12078,2016-10-14,6,0.35
12079,2016-10-14,7,0.57
12080,2016-10-14,8,0.71
12081,2016-10-14,9,0.7
12082,2016-10-14,10,0.66
12083,2016-10-14,11,2.11
12084,2016-10-14,12,4.14
12085,2016-10-14,13,1.31
12086,2016-10-14,14,0.61
12087,2016-10-14,15,0.45
12088,2016-10-14,16,0.52
12089,2016-10-14,17,0.53
12090,2016-10-14,18,0.78
12091,2016-10-14,19,0.99
12092,2016-10-14,20,0.76
12093,2016-10-14,21,0.48
12094,2016-10-14,22,0.67
12095,2016-10-14,23,0.69
12096,2016-10-15,0,0.57
12097,2016-10-15,1,0.55
12098,2016-10-15,2,0.43
12099,2016-10-15,3,0.47
12100,2016-10-15,4,0.38
12101,2016-10-15,5,0.43
12102,2016-10-15,6,0.41
12103,2016-10-15,7,0.44
12104,2016-10-15,8,0.34
12105,2016-10-15,9,0.36
12106,2016-10-15,10,0.43
12107,2016-10-15,11,0.97
12108,2016-10-15,12,1.44
12109,2016-10-15,13,0.89
12110,2016-10-15,14,0.52
12111,2016-10-15,15,0.45
12112,2016-10-15,16,0.45
12113,2016-10-15,17,0.42
12114,2016-10-15,18,0.46
12115,2016-10-15,19,0.63
12116,2016-10-15,20,1.35
12117,2016-10-15,21,0.61
12118,2016-10-15,22,0.54
12119,2016-10-15,23,0.52
12120,2016-10-16,0,0.49
12121,2016-10-16,1,0.53
12122,2016-10-16,2,0.42
12123,2016-10-16,3,0.45
12124,2016-10-16,4,0.4
12125,2016-10-16,5,0.47
12126,2016-10-16,6,0.39
12127,2016-10-16,7,0.37
12128,2016-10-16,8,0.44
12129,2016-10-16,9,0.69
12130,2016-10-16,10,0.89
12131,2016-10-16,11,1.67
12132,2016-10-16,12,3.98
12133,2016-10-16,13,4.05
12134,2016-10-16,14,0.87
12135,2016-10-16,15,1.25
12136,2016-10-16,16,0.61
12137,2016-10-16,17,1.91
12138,2016-10-16,18,1.43
12139,2016-10-16,19,4.33
12140,2016-10-16,20,2.03
12141,2016-10-16,21,0.84
12142,2016-10-16,22,0.59
12143,2016-10-16,23,0.59
12144,2016-10-17,0,0.43
12145,2016-10-17,1,0.29
12146,2016-10-17,2,0.32
12147,2016-10-17,3,0.29
12148,2016-10-17,4,0.31
12149,2016-10-17,5,0.33
12150,2016-10-17,6,0.29
12151,2016-10-17,7,0.42
12152,2016-10-17,8,0.85
12153,2016-10-17,9,0.9
12154,2016-10-17,10,0.68
12155,2016-10-17,11,0.86
12156,2016-10-17,12,0.91
12157,2016-10-17,13,0.88
12158,2016-10-17,14,0.6
12159,2016-10-17,15,0.53
12160,2016-10-17,16,0.63
12161,2016-10-17,17,1.34
12162,2016-10-17,18,3.83
12163,2016-10-17,19,1.14
12164,2016-10-17,20,0.81
12165,2016-10-17,21,1.85
12166,2016-10-17,22,1.48
12167,2016-10-17,23,0.65
12168,2016-10-18,0,0.48
12169,2016-10-18,1,0.44
12170,2016-10-18,2,0.53
12171,2016-10-18,3,0.47
12172,2016-10-18,4,0.83
12173,2016-10-18,5,0.97
12174,2016-10-18,6,0.66
12175,2016-10-18,7,0.95
12176,2016-10-18,8,1.05
12177,2016-10-18,9,0.99
12178,2016-10-18,10,0.59
12179,2016-10-18,11,0.6
12180,2016-10-18,12,0.56
12181,2016-10-18,13,0.73
12182,2016-10-18,14,0.5
12183,2016-10-18,15,0.56
12184,2016-10-18,16,0.43
12185,2016-10-18,17,2.64
12186,2016-10-18,18,1.19
12187,2016-10-18,19,1.22
12188,2016-10-18,20,1.03
12189,2016-10-18,21,1.01
12190,2016-10-18,22,0.67
12191,2016-10-18,23,0.65
12192,2016-10-19,0,0.61
12193,2016-10-19,1,0.44
12194,2016-10-19,2,0.42
12195,2016-10-19,3,0.4
12196,2016-10-19,4,0.44
12197,2016-10-19,5,0.4
12198,2016-10-19,6,0.36
12199,2016-10-19,7,0.53
12200,2016-10-19,8,0.69
12201,2016-10-19,9,0.37
12202,2016-10-19,10,0.42
12203,2016-10-19,11,0.45
12204,2016-10-19,12,0.4
12205,2016-10-19,13,0.44
12206,2016-10-19,14,0.43
12207,2016-10-19,15,0.51
12208,2016-10-19,16,0.59
12209,2016-10-19,17,0.5
12210,2016-10-19,18,0.64
12211,2016-10-19,19,0.53
12212,2016-10-19,20,0.66
12213,2016-10-19,21,0.87
12214,2016-10-19,22,1.04
12215,2016-10-19,23,0.8
12216,2016-10-20,0,0.48
12217,2016-10-20,1,0.34
12218,2016-10-20,2,0.31
12219,2016-10-20,3,0.28
12220,2016-10-20,4,0.41
12221,2016-10-20,5,0.3
12222,2016-10-20,6,0.32
12223,2016-10-20,7,0.45
12224,2016-10-20,8,0.63
12225,2016-10-20,9,0.68
12226,2016-10-20,10,0.56
12227,2016-10-20,11,0.62
12228,2016-10-20,12,0.62
12229,2016-10-20,13,0.41
12230,2016-10-20,14,0.4
12231,2016-10-20,15,0.46
12232,2016-10-20,16,0.36
12233,2016-10-20,17,2.04
12234,2016-10-20,18,1.04
12235,2016-10-20,19,0.58
12236,2016-10-20,20,0.63
12237,2016-10-20,21,0.89
12238,2016-10-20,22,1.01
12239,2016-10-20,23,0.86
12240,2016-10-21,0,0.45
12241,2016-10-21,1,0.39
12242,2016-10-21,2,0.42
12243,2016-10-21,3,0.49
12244,2016-10-21,4,0.41
12245,2016-10-21,5,0.38
12246,2016-10-21,6,0.34
12247,2016-10-21,7,0.47
12248,2016-10-21,8,0.66
12249,2016-10-21,9,0.56
12250,2016-10-21,10,0.48
12251,2016-10-21,11,0.36
12252,2016-10-21,12,0.43
12253,2016-10-21,13,0.47
12254,2016-10-21,14,1.06
12255,2016-10-21,15,1.97
12256,2016-10-21,16,1.59
12257,2016-10-21,17,0.8
12258,2016-10-21,18,0.9
12259,2016-10-21,19,1.42
12260,2016-10-21,20,1.61
12261,2016-10-21,21,0.81
12262,2016-10-21,22,0.7
12263,2016-10-21,23,0.53
12264,2016-10-22,0,0.53
12265,2016-10-22,1,0.38
12266,2016-10-22,2,0.4
12267,2016-10-22,3,0.35
12268,2016-10-22,4,0.42
12269,2016-10-22,5,0.36
12270,2016-10-22,6,0.34
12271,2016-10-22,7,0.36
12272,2016-10-22,8,0.62
12273,2016-10-22,9,0.81
12274,2016-10-22,10,0.71
12275,2016-10-22,11,0.64
12276,2016-10-22,12,0.72
12277,2016-10-22,13,0.63
12278,2016-10-22,14,0.56
12279,2016-10-22,15,0.59
12280,2016-10-22,16,1.04
12281,2016-10-22,17,1.5
12282,2016-10-22,18,0.51
12283,2016-10-22,19,0.71
12284,2016-10-22,20,0.8
12285,2016-10-22,21,0.46
12286,2016-10-22,22,2.56
12287,2016-10-22,23,1.77
12288,2016-10-23,0,0.56
12289,2016-10-23,1,0.44
12290,2016-10-23,2,0.51
12291,2016-10-23,3,0.46
12292,2016-10-23,4,0.29
12293,2016-10-23,5,0.35
12294,2016-10-23,6,0.3
12295,2016-10-23,7,0.37
12296,2016-10-23,8,0.39
12297,2016-10-23,9,1.71
12298,2016-10-23,10,0.85
12299,2016-10-23,11,0.52
12300,2016-10-23,12,0.36
12301,2016-10-23,13,0.35
12302,2016-10-23,14,0.41
12303,2016-10-23,15,0.43
12304,2016-10-23,16,0.32
12305,2016-10-23,17,0.4
12306,2016-10-23,18,0.91
12307,2016-10-23,19,1.47
12308,2016-10-23,20,1.51
12309,2016-10-23,21,0.72
12310,2016-10-23,22,0.69
12311,2016-10-23,23,0.59
12312,2016-10-24,0,0.6
12313,2016-10-24,1,0.5
12314,2016-10-24,2,0.47
12315,2016-10-24,3,0.48
12316,2016-10-24,4,0.37
12317,2016-10-24,5,0.41
12318,2016-10-24,6,0.49
12319,2016-10-24,7,0.72
12320,2016-10-24,8,0.6
12321,2016-10-24,9,0.55
12322,2016-10-24,10,0.6
12323,2016-10-24,11,0.58
12324,2016-10-24,12,0.53
12325,2016-10-24,13,0.61
12326,2016-10-24,14,0.59
12327,2016-10-24,15,0.53
12328,2016-10-24,16,1.41
12329,2016-10-24,17,1.59
12330,2016-10-24,18,0.5
12331,2016-10-24,19,0.58
12332,2016-10-24,20,0.55
12333,2016-10-24,21,0.65
12334,2016-10-24,22,0.65
12335,2016-10-24,23,0.61
12336,2016-10-25,0,0.56
12337,2016-10-25,1,0.43
12338,2016-10-25,2,0.43
12339,2016-10-25,3,0.4
12340,2016-10-25,4,0.49
12341,2016-10-25,5,0.42
12342,2016-10-25,6,0.46
12343,2016-10-25,7,0.53
12344,2016-10-25,8,0.42
12345,2016-10-25,9,0.63
12346,2016-10-25,10,0.52
12347,2016-10-25,11,0.38
12348,2016-10-25,12,0.45
12349,2016-10-25,13,0.42
12350,2016-10-25,14,0.43
12351,2016-10-25,15,0.49
12352,2016-10-25,16,0.48
12353,2016-10-25,17,0.7
12354,2016-10-25,18,0.82
12355,2016-10-25,19,0.72
12356,2016-10-25,20,0.96
12357,2016-10-25,21,1.5
12358,2016-10-25,22,1.12
12359,2016-10-25,23,0.75
12360,2016-10-26,0,0.64
12361,2016-10-26,1,0.44
12362,2016-10-26,2,0.45
12363,2016-10-26,3,0.37
12364,2016-10-26,4,0.56
12365,2016-10-26,5,0.51
12366,2016-10-26,6,0.55
12367,2016-10-26,7,0.54
12368,2016-10-26,8,0.69
12369,2016-10-26,9,1.27
12370,2016-10-26,10,0.6
12371,2016-10-26,11,0.68
12372,2016-10-26,12,0.76
12373,2016-10-26,13,0.54
12374,2016-10-26,14,0.49
12375,2016-10-26,15,0.52
12376,2016-10-26,16,0.62
12377,2016-10-26,17,0.71
12378,2016-10-26,18,1.15
12379,2016-10-26,19,0.67
12380,2016-10-26,20,0.57
12381,2016-10-26,21,0.64
12382,2016-10-26,22,0.4
12383,2016-10-26,23,0.52
12384,2016-10-27,0,0.39
12385,2016-10-27,1,0.32
12386,2016-10-27,2,0.3
12387,2016-10-27,3,0.28
12388,2016-10-27,4,0.36
12389,2016-10-27,5,0.34
12390,2016-10-27,6,0.39
12391,2016-10-27,7,0.52
12392,2016-10-27,8,0.75
12393,2016-10-27,9,0.56
12394,2016-10-27,10,0.45
12395,2016-10-27,11,0.65
12396,2016-10-27,12,0.59
12397,2016-10-27,13,0.51
12398,2016-10-27,14,0.65
12399,2016-10-27,15,0.68
12400,2016-10-27,16,1.46
12401,2016-10-27,17,1.52
12402,2016-10-27,18,1.54
12403,2016-10-27,19,0.87
12404,2016-10-27,20,0.72
12405,2016-10-27,21,0.77
12406,2016-10-27,22,0.58
12407,2016-10-27,23,0.59
12408,2016-10-28,0,0.48
12409,2016-10-28,1,0.4
12410,2016-10-28,2,0.28
12411,2016-10-28,3,0.27
12412,2016-10-28,4,0.33
12413,2016-10-28,5,0.26
12414,2016-10-28,6,0.39
12415,2016-10-28,7,0.48
12416,2016-10-28,8,0.57
12417,2016-10-28,9,0.51
12418,2016-10-28,10,0.53
12419,2016-10-28,11,1.02
12420,2016-10-28,12,0.69
12421,2016-10-28,13,0.7
12422,2016-10-28,14,0.41
12423,2016-10-28,15,0.41
12424,2016-10-28,16,0.86
12425,2016-10-28,17,1.28
12426,2016-10-28,18,0.87
12427,2016-10-28,19,0.89
12428,2016-10-28,20,0.84
12429,2016-10-28,21,0.53
12430,2016-10-28,22,0.72
12431,2016-10-28,23,0.72
12432,2016-10-29,0,0.59
12433,2016-10-29,1,0.49
12434,2016-10-29,2,0.4
12435,2016-10-29,3,0.33
12436,2016-10-29,4,0.37
12437,2016-10-29,5,0.35
12438,2016-10-29,6,0.37
12439,2016-10-29,7,0.39
12440,2016-10-29,8,0.6
12441,2016-10-29,9,1.61
12442,2016-10-29,10,1.83
12443,2016-10-29,11,0.71
12444,2016-10-29,12,0.78
12445,2016-10-29,13,0.63
12446,2016-10-29,14,0.62
12447,2016-10-29,15,0.57
12448,2016-10-29,16,0.57
12449,2016-10-29,17,0.68
12450,2016-10-29,18,0.57
12451,2016-10-29,19,0.76
12452,2016-10-29,20,0.76
12453,2016-10-29,21,0.79
12454,2016-10-29,22,0.82
12455,2016-10-29,23,0.77
12456,2016-10-30,0,0.52
12457,2016-10-30,1,0.48
12458,2016-10-30,2,0.42
12459,2016-10-30,3,0.31
12460,2016-10-30,4,0.33
12461,2016-10-30,5,0.43
12462,2016-10-30,6,0.38
12463,2016-10-30,7,0.3
12464,2016-10-30,8,0.6
12465,2016-10-30,9,0.49
12466,2016-10-30,10,0.75
12467,2016-10-30,11,0.61
12468,2016-10-30,12,0.55
12469,2016-10-30,13,0.39
12470,2016-10-30,14,0.34
12471,2016-10-30,15,0.29
12472,2016-10-30,16,0.59
12473,2016-10-30,17,0.99
12474,2016-10-30,18,3.42
12475,2016-10-30,19,2.84
12476,2016-10-30,20,3.01
12477,2016-10-30,21,3.81
12478,2016-10-30,22,0.81
12479,2016-10-30,23,0.42
12480,2016-10-31,0,0.43
12481,2016-10-31,1,0.34
12482,2016-10-31,2,0.36
12483,2016-10-31,3,0.25
12484,2016-10-31,4,0.31
12485,2016-10-31,5,0.22
12486,2016-10-31,6,0.4
12487,2016-10-31,7,0.52
12488,2016-10-31,8,0.89
12489,2016-10-31,9,0.59
12490,2016-10-31,10,0.45
12491,2016-10-31,11,0.55
12492,2016-10-31,12,1.26
12493,2016-10-31,13,1.16
12494,2016-10-31,14,0.54
12495,2016-10-31,15,0.35
12496,2016-10-31,16,0.52
12497,2016-10-31,17,1.44
12498,2016-10-31,18,1.74
12499,2016-10-31,19,2.79
12500,2016-10-31,20,3.57
12501,2016-10-31,21,2.97
12502,2016-10-31,22,1.4
12503,2016-10-31,23,0.5
12504,2016-11-01,0,0.49
12505,2016-11-01,1,0.37
12506,2016-11-01,2,0.38
12507,2016-11-01,3,0.33
12508,2016-11-01,4,0.36
12509,2016-11-01,5,0.33
12510,2016-11-01,6,0.44
12511,2016-11-01,7,0.58
12512,2016-11-01,8,0.93
12513,2016-11-01,9,0.58
12514,2016-11-01,10,0.53
12515,2016-11-01,11,0.45
12516,2016-11-01,12,0.6
12517,2016-11-01,13,1.02
12518,2016-11-01,14,1.85
12519,2016-11-01,15,0.72
12520,2016-11-01,16,0.61
12521,2016-11-01,17,2.55
12522,2016-11-01,18,1.66
12523,2016-11-01,19,1.51
12524,2016-11-01,20,0.44
12525,2016-11-01,21,0.59
12526,2016-11-01,22,0.61
12527,2016-11-01,23,0.55
12528,2016-11-02,0,0.43
12529,2016-11-02,1,0.34
12530,2016-11-02,2,0.38
12531,2016-11-02,3,0.31
12532,2016-11-02,4,0.37
12533,2016-11-02,5,0.34
12534,2016-11-02,6,0.5
12535,2016-11-02,7,1.35
12536,2016-11-02,8,0.59
12537,2016-11-02,9,0.54
12538,2016-11-02,10,0.59
12539,2016-11-02,11,0.51
12540,2016-11-02,12,0.43
12541,2016-11-02,13,0.43
12542,2016-11-02,14,0.48
12543,2016-11-02,15,0.7
12544,2016-11-02,16,1.35
12545,2016-11-02,17,0.95
12546,2016-11-02,18,0.9
12547,2016-11-02,19,0.81
12548,2016-11-02,20,0.67
12549,2016-11-02,21,0.76
12550,2016-11-02,22,0.52
12551,2016-11-02,23,0.53
12552,2016-11-03,0,0.36
12553,2016-11-03,1,0.4
12554,2016-11-03,2,0.3
12555,2016-11-03,3,0.4
12556,2016-11-03,4,0.41
12557,2016-11-03,5,0.41
12558,2016-11-03,6,0.32
12559,2016-11-03,7,2.12
12560,2016-11-03,8,1.03
12561,2016-11-03,9,0.5
12562,2016-11-03,10,0.58
12563,2016-11-03,11,0.47
12564,2016-11-03,12,0.52
12565,2016-11-03,13,0.63
12566,2016-11-03,14,0.5
12567,2016-11-03,15,0.51
12568,2016-11-03,16,0.67
12569,2016-11-03,17,1.39
12570,2016-11-03,18,0.7
12571,2016-11-03,19,0.8
12572,2016-11-03,20,0.75
12573,2016-11-03,21,0.68
12574,2016-11-03,22,0.93
12575,2016-11-03,23,0.58
12576,2016-11-04,0,0.48
12577,2016-11-04,1,0.39
12578,2016-11-04,2,0.39
12579,2016-11-04,3,0.34
12580,2016-11-04,4,0.39
12581,2016-11-04,5,0.33
12582,2016-11-04,6,0.45
12583,2016-11-04,7,0.95
12584,2016-11-04,8,0.92
12585,2016-11-04,9,1.52
12586,2016-11-04,10,0.4
12587,2016-11-04,11,0.45
12588,2016-11-04,12,0.44
12589,2016-11-04,13,0.7
12590,2016-11-04,14,0.6
12591,2016-11-04,15,0.6
12592,2016-11-04,16,0.43
12593,2016-11-04,17,0.44
12594,2016-11-04,18,0.51
12595,2016-11-04,19,0.51
12596,2016-11-04,20,0.51
12597,2016-11-04,21,0.45
12598,2016-11-04,22,0.41
12599,2016-11-04,23,0.45
12600,2016-11-05,0,0.41
12601,2016-11-05,1,0.31
12602,2016-11-05,2,0.38
12603,2016-11-05,3,0.31
12604,2016-11-05,4,0.37
12605,2016-11-05,5,0.34
12606,2016-11-05,6,0.33
12607,2016-11-05,7,0.45
12608,2016-11-05,8,0.51
12609,2016-11-05,9,0.74
12610,2016-11-05,10,0.52
12611,2016-11-05,11,0.54
12612,2016-11-05,12,0.73
12613,2016-11-05,13,0.67
12614,2016-11-05,14,0.84
12615,2016-11-05,15,0.69
12616,2016-11-05,16,1.02
12617,2016-11-05,17,2.27
12618,2016-11-05,18,1.44
12619,2016-11-05,19,1.1
12620,2016-11-05,20,1.26
12621,2016-11-05,21,0.97
12622,2016-11-05,22,1.44
12623,2016-11-05,23,1.58
12624,2016-11-06,0,0.41
12625,2016-11-06,1,0.63
12626,2016-11-06,1,0.46
12627,2016-11-06,2,0.36
12628,2016-11-06,3,0.39
12629,2016-11-06,4,0.28
12630,2016-11-06,5,0.3
12631,2016-11-06,6,0.32
12632,2016-11-06,7,0.38
12633,2016-11-06,8,0.53
12634,2016-11-06,9,0.68
12635,2016-11-06,10,1.57
12636,2016-11-06,11,1.55
12637,2016-11-06,12,0.65
12638,2016-11-06,13,0.77
12639,2016-11-06,14,0.51
12640,2016-11-06,15,2.1
12641,2016-11-06,16,1.96
12642,2016-11-06,17,1.16
12643,2016-11-06,18,0.74
12644,2016-11-06,19,1.49
12645,2016-11-06,20,0.97
12646,2016-11-06,21,0.71
12647,2016-11-06,22,0.55
12648,2016-11-06,23,0.44
12649,2016-11-07,0,0.42
12650,2016-11-07,1,0.48
12651,2016-11-07,2,0.43
12652,2016-11-07,3,0.44
12653,2016-11-07,4,0.4
12654,2016-11-07,5,0.45
12655,2016-11-07,6,0.55
12656,2016-11-07,7,0.97
12657,2016-11-07,8,1.06
12658,2016-11-07,9,0.69
12659,2016-11-07,10,0.69
12660,2016-11-07,11,0.74
12661,2016-11-07,12,0.77
12662,2016-11-07,13,1.02
12663,2016-11-07,14,0.58
12664,2016-11-07,15,0.6
12665,2016-11-07,16,0.61
12666,2016-11-07,17,0.82
12667,2016-11-07,18,1.68
12668,2016-11-07,19,1.26
12669,2016-11-07,20,0.79
12670,2016-11-07,21,1.82
12671,2016-11-07,22,0.5
12672,2016-11-07,23,0.5
12673,2016-11-08,0,0.44
12674,2016-11-08,1,0.47
12675,2016-11-08,2,0.46
12676,2016-11-08,3,0.44
12677,2016-11-08,4,0.4
12678,2016-11-08,5,0.4
12679,2016-11-08,6,0.51
12680,2016-11-08,7,1.31
12681,2016-11-08,8,0.61
12682,2016-11-08,9,0.43
12683,2016-11-08,10,0.76
12684,2016-11-08,11,1.8
12685,2016-11-08,12,0.62
12686,2016-11-08,13,0.47
12687,2016-11-08,14,0.41
12688,2016-11-08,15,0.53
12689,2016-11-08,16,0.91
12690,2016-11-08,17,2.41
12691,2016-11-08,18,1.52
12692,2016-11-08,19,0.9
12693,2016-11-08,20,1.97
12694,2016-11-08,21,0.62
12695,2016-11-08,22,0.6
12696,2016-11-08,23,0.59
12697,2016-11-09,0,0.5
12698,2016-11-09,1,0.45
12699,2016-11-09,2,0.45
12700,2016-11-09,3,0.42
12701,2016-11-09,4,0.54
12702,2016-11-09,5,0.49
12703,2016-11-09,6,1.13
12704,2016-11-09,7,0.75
12705,2016-11-09,8,0.54
12706,2016-11-09,9,0.41
12707,2016-11-09,10,0.48
12708,2016-11-09,11,0.6
12709,2016-11-09,12,0.52
12710,2016-11-09,13,0.38
12711,2016-11-09,14,0.89
12712,2016-11-09,15,0.75
12713,2016-11-09,16,1.38
12714,2016-11-09,17,1.08
12715,2016-11-09,18,0.7
12716,2016-11-09,19,0.75
12717,2016-11-09,20,1.71
12718,2016-11-09,21,0.52
12719,2016-11-09,22,0.67
12720,2016-11-09,23,0.73
12721,2016-11-10,0,0.44
12722,2016-11-10,1,0.35
12723,2016-11-10,2,0.31
12724,2016-11-10,3,0.39
12725,2016-11-10,4,0.33
12726,2016-11-10,5,0.3
12727,2016-11-10,6,0.48
12728,2016-11-10,7,1.33
12729,2016-11-10,8,0.57
12730,2016-11-10,9,0.45
12731,2016-11-10,10,0.84
12732,2016-11-10,11,0.38
12733,2016-11-10,12,0.32
12734,2016-11-10,13,0.46
12735,2016-11-10,14,0.58
12736,2016-11-10,15,0.59
12737,2016-11-10,16,0.86
12738,2016-11-10,17,1.35
12739,2016-11-10,18,1.33
12740,2016-11-10,19,4.01
12741,2016-11-10,20,5.59
12742,2016-11-10,21,3.06
12743,2016-11-10,22,3.28
12744,2016-11-10,23,1.35
12745,2016-11-11,0,0.49
12746,2016-11-11,1,0.38
12747,2016-11-11,2,0.39
12748,2016-11-11,3,0.36
12749,2016-11-11,4,0.38
12750,2016-11-11,5,0.33
12751,2016-11-11,6,0.39
12752,2016-11-11,7,1.14
12753,2016-11-11,8,2.29
12754,2016-11-11,9,3.54
12755,2016-11-11,10,3.41
12756,2016-11-11,11,0.37
12757,2016-11-11,12,0.64
12758,2016-11-11,13,2.38
12759,2016-11-11,14,0.69
12760,2016-11-11,15,0.63
12761,2016-11-11,16,2.37
12762,2016-11-11,17,1.08
12763,2016-11-11,18,2.91
12764,2016-11-11,19,0.79
12765,2016-11-11,20,1.36
12766,2016-11-11,21,1.2
12767,2016-11-11,22,0.56
12768,2016-11-11,23,0.52
12769,2016-11-12,0,0.61
12770,2016-11-12,1,0.6
12771,2016-11-12,2,0.44
12772,2016-11-12,3,0.36
12773,2016-11-12,4,0.35
12774,2016-11-12,5,0.36
12775,2016-11-12,6,0.36
12776,2016-11-12,7,0.58
12777,2016-11-12,8,0.45
12778,2016-11-12,9,0.77
12779,2016-11-12,10,0.76
12780,2016-11-12,11,0.46
12781,2016-11-12,12,0.31
12782,2016-11-12,13,0.57
12783,2016-11-12,14,0.46
12784,2016-11-12,15,0.61
12785,2016-11-12,16,0.55
12786,2016-11-12,17,0.61
12787,2016-11-12,18,0.82
12788,2016-11-12,19,0.95
12789,2016-11-12,20,0.93
12790,2016-11-12,21,0.61
12791,2016-11-12,22,0.56
12792,2016-11-12,23,0.53
12793,2016-11-13,0,0.44
12794,2016-11-13,1,0.4
12795,2016-11-13,2,0.4
