date,hour,temperature,humidity,pressure,weather,group,season
08-07-2019,24,14,86,100.78,,WYJ,Summer
09-07-2019,1,12.4,91,100.8,,WYJ,Summer
09-07-2019,2,12,95,100.79,,WYJ,Summer
09-07-2019,3,10.7,95,100.79,,WYJ,Summer
09-07-2019,4,10.1,97,100.79,,WYJ,Summer
09-07-2019,5,10.4,96,100.81,,WYJ,Summer
09-07-2019,6,10.6,98,100.8,,WYJ,Summer
09-07-2019,7,12.2,94,100.82,,WYJ,Summer
09-07-2019,8,14.8,82,100.83,,WYJ,Summer
09-07-2019,9,16.9,75,100.83,,WYJ,Summer
09-07-2019,10,17.1,73,100.83,,WYJ,Summer
09-07-2019,11,19,65,100.81,,WYJ,Summer
09-07-2019,12,18.9,65,100.8,,WYJ,Summer
09-07-2019,13,20,65,100.79,,WYJ,Summer
09-07-2019,14,19.9,64,100.77,,WYJ,Summer
09-07-2019,15,20.3,64,100.76,,WYJ,Summer
09-07-2019,16,20.4,65,100.78,,WYJ,Summer
09-07-2019,17,19.1,69,100.68,,WYJ,Summer
09-07-2019,18,15.7,84,100.71,,WYJ,Summer
09-07-2019,19,15.3,91,100.72,,WYJ,Summer
09-07-2019,20,13.9,94,100.69,,WYJ,Summer
09-07-2019,21,13.6,93,100.68,,WYJ,Summer
09-07-2019,22,13.2,96,100.69,,WYJ,Summer
09-07-2019,23,13.5,97,100.67,,WYJ,Summer
09-07-2019,24,13.4,97,100.7,,WYJ,Summer
10-07-2019,1,13.2,97,100.72,,WYJ,Summer
10-07-2019,2,12.9,97,100.7,,WYJ,Summer
10-07-2019,3,12.8,98,100.75,,WYJ,Summer
10-07-2019,4,12.3,98,100.74,,WYJ,Summer
10-07-2019,5,11.9,98,100.74,,WYJ,Summer
10-07-2019,6,12,99,100.78,,WYJ,Summer
10-07-2019,7,13.3,99,100.8,,WYJ,Summer
10-07-2019,8,14.6,99,100.8,,WYJ,Summer
10-07-2019,9,15.1,99,100.8,,WYJ,Summer
10-07-2019,10,15.1,98,100.82,,WYJ,Summer
10-07-2019,11,14,97,100.84,,WYJ,Summer
10-07-2019,12,16.3,94,100.86,,WYJ,Summer
10-07-2019,13,16.1,92,100.89,,WYJ,Summer
10-07-2019,14,18.1,87,100.94,,WYJ,Summer
10-07-2019,15,18.9,83,100.91,,WYJ,Summer
10-07-2019,16,17.2,95,100.98,,WYJ,Summer
10-07-2019,17,18.5,90,100.96,,WYJ,Summer
10-07-2019,18,18.1,88,100.98,,WYJ,Summer
10-07-2019,19,18.3,85,101.01,,WYJ,Summer
10-07-2019,20,15.9,92,101.03,,WYJ,Summer
10-07-2019,21,15.8,90,101.05,,WYJ,Summer
10-07-2019,22,16,89,101.09,,WYJ,Summer
10-07-2019,23,15.7,92,101.11,,WYJ,Summer
10-07-2019,24,15.3,93,101.15,,WYJ,Summer
11-07-2019,1,15.4,95,101.16,,WYJ,Summer
11-07-2019,2,14,95,101.19,,WYJ,Summer
11-07-2019,3,13.4,96,101.19,,WYJ,Summer
11-07-2019,4,13.7,97,101.19,,WYJ,Summer
11-07-2019,5,12.8,97,101.23,,WYJ,Summer
11-07-2019,6,13.4,97,101.26,,WYJ,Summer
11-07-2019,7,13.5,97,101.28,,WYJ,Summer
11-07-2019,8,13.4,96,101.33,,WYJ,Summer
11-07-2019,9,14.7,95,101.36,,WYJ,Summer
11-07-2019,10,15.2,94,101.36,,WYJ,Summer
11-07-2019,11,16.9,88,101.34,,WYJ,Summer
11-07-2019,12,17.8,78,101.36,,WYJ,Summer
11-07-2019,13,18.5,77,101.36,,WYJ,Summer
11-07-2019,14,18.1,76,101.37,,WYJ,Summer
11-07-2019,15,18.5,74,101.33,,WYJ,Summer
11-07-2019,16,18.9,72,101.31,,WYJ,Summer
11-07-2019,17,19.8,66,101.29,,WYJ,Summer
11-07-2019,18,20.3,64,101.25,,WYJ,Summer
11-07-2019,19,19.9,70,101.24,,WYJ,Summer
11-07-2019,20,20,66,101.21,,WYJ,Summer
11-07-2019,21,18.6,72,101.18,,WYJ,Summer
11-07-2019,22,17,79,101.19,,WYJ,Summer
11-07-2019,23,16.9,78,101.18,,WYJ,Summer
11-07-2019,24,13.9,90,101.17,,WYJ,Summer
12-07-2019,1,13.5,94,101.17,,WYJ,Summer
12-07-2019,2,13,95,101.14,,WYJ,Summer
12-07-2019,3,12.7,95,101.13,,WYJ,Summer
12-07-2019,4,12.1,97,101.13,,WYJ,Summer
12-07-2019,5,11.5,98,101.11,,WYJ,Summer
12-07-2019,6,11.8,98,101.13,,WYJ,Summer
12-07-2019,7,13.9,97,101.11,,WYJ,Summer
12-07-2019,8,14.6,91,101.13,,WYJ,Summer
12-07-2019,9,15.6,87,101.11,,WYJ,Summer
12-07-2019,10,17.4,77,101.1,,WYJ,Summer
12-07-2019,11,18.2,73,101.09,,WYJ,Summer
12-07-2019,12,20,65,101.07,,WYJ,Summer
12-07-2019,13,20.6,64,101.03,,WYJ,Summer
12-07-2019,14,21.6,60,101.01,,WYJ,Summer
12-07-2019,15,22,58,100.96,,WYJ,Summer
12-07-2019,16,23.7,52,100.92,,WYJ,Summer
12-07-2019,17,22.3,61,100.89,,WYJ,Summer
12-07-2019,18,21.6,63,100.85,,WYJ,Summer
12-07-2019,19,21.8,60,100.81,,WYJ,Summer
12-07-2019,20,20.5,63,100.79,,WYJ,Summer
12-07-2019,21,19,65,100.78,,WYJ,Summer
12-07-2019,22,18.3,64,100.79,,WYJ,Summer
12-07-2019,23,17.4,67,100.79,,WYJ,Summer
12-07-2019,24,16.5,72,100.76,,WYJ,Summer
13-07-2019,1,15.6,76,100.78,,WYJ,Summer
13-07-2019,2,15.9,75,100.76,,WYJ,Summer
13-07-2019,3,15.7,77,100.75,,WYJ,Summer
13-07-2019,4,15.9,75,100.75,,WYJ,Summer
13-07-2019,5,15.3,79,100.77,,WYJ,Summer
13-07-2019,6,15.5,79,100.8,,WYJ,Summer
13-07-2019,7,16,81,100.84,,WYJ,Summer
13-07-2019,8,17.5,77,100.88,,WYJ,Summer
13-07-2019,9,19.1,67,100.89,,WYJ,Summer
13-07-2019,10,18.8,67,100.9,,WYJ,Summer
13-07-2019,11,21,59,100.9,,WYJ,Summer
13-07-2019,12,21.1,59,100.92,,WYJ,Summer
13-07-2019,13,23.4,49,100.91,,WYJ,Summer
13-07-2019,14,24.3,45,100.92,,WYJ,Summer
13-07-2019,15,23.7,45,100.91,,WYJ,Summer
13-07-2019,16,22.6,46,100.89,,WYJ,Summer
13-07-2019,17,22.3,48,100.88,,WYJ,Summer
13-07-2019,18,22,47,100.85,,WYJ,Summer
13-07-2019,19,21.2,52,100.86,,WYJ,Summer
13-07-2019,20,20.2,57,100.87,,WYJ,Summer
13-07-2019,21,19.2,57,100.87,,WYJ,Summer
13-07-2019,22,17.8,65,100.91,,WYJ,Summer
13-07-2019,23,17,70,100.91,,WYJ,Summer
13-07-2019,24,16.1,74,100.9,,WYJ,Summer
14-07-2019,1,15.2,82,100.91,,WYJ,Summer
14-07-2019,2,14.8,85,100.92,,WYJ,Summer
14-07-2019,3,14.4,88,100.92,,WYJ,Summer
14-07-2019,4,13.7,90,100.94,,WYJ,Summer
14-07-2019,5,13.9,89,100.97,,WYJ,Summer
14-07-2019,6,14.1,89,101.02,,WYJ,Summer
14-07-2019,7,15.4,84,101.05,,WYJ,Summer
14-07-2019,8,16.2,77,101.1,,WYJ,Summer
14-07-2019,9,16.8,80,101.14,,WYJ,Summer
14-07-2019,10,17.3,75,101.16,,WYJ,Summer
14-07-2019,11,18,70,101.19,,WYJ,Summer
14-07-2019,12,18.4,69,101.2,,WYJ,Summer
14-07-2019,13,21.7,56,101.19,,WYJ,Summer
14-07-2019,14,19.6,63,101.18,,WYJ,Summer
14-07-2019,15,20.8,60,101.16,,WYJ,Summer
14-07-2019,16,19.2,65,101.15,,WYJ,Summer
14-07-2019,17,20,63,101.1,,WYJ,Summer
14-07-2019,18,19.4,64,101.06,,WYJ,Summer
14-07-2019,19,19.3,61,101.03,,WYJ,Summer
14-07-2019,20,19,62,101.02,,WYJ,Summer
14-07-2019,21,15.8,75,101.01,,WYJ,Summer
14-07-2019,22,14.9,78,101.05,,WYJ,Summer
14-07-2019,23,13.6,86,101.05,,WYJ,Summer
14-07-2019,24,13.5,87,101.06,,WYJ,Summer
15-07-2019,1,13.3,88,101.04,,WYJ,Summer
15-07-2019,2,14.5,85,101.03,,WYJ,Summer
15-07-2019,3,15.3,82,101,,WYJ,Summer
15-07-2019,4,13,89,101.02,,WYJ,Summer
15-07-2019,5,13.7,92,101.05,,WYJ,Summer
15-07-2019,6,14.4,88,101.05,,WYJ,Summer
15-07-2019,7,15.5,86,101.06,,WYJ,Summer
15-07-2019,8,15.4,85,101.08,,WYJ,Summer
15-07-2019,9,16,82,101.07,,WYJ,Summer
15-07-2019,10,16.5,79,101.1,,WYJ,Summer
15-07-2019,11,18.3,74,101.1,,WYJ,Summer
15-07-2019,12,18.1,71,101.11,,WYJ,Summer
15-07-2019,13,17.6,73,101.1,,WYJ,Summer
15-07-2019,14,16.4,78,101.08,,WYJ,Summer
15-07-2019,15,16.4,87,101.04,,WYJ,Summer
15-07-2019,16,17.7,79,101,,WYJ,Summer
15-07-2019,17,19.1,71,100.96,,WYJ,Summer
15-07-2019,18,20.1,64,100.93,,WYJ,Summer
15-07-2019,19,19.9,62,100.93,,WYJ,Summer
15-07-2019,20,19,66,100.94,,WYJ,Summer
15-07-2019,21,18.1,68,100.93,,WYJ,Summer
15-07-2019,22,16.7,73,100.92,,WYJ,Summer
15-07-2019,23,16.3,77,100.93,,WYJ,Summer
15-07-2019,24,15.6,82,100.94,,WYJ,Summer
16-07-2019,1,14.8,88,100.93,,WYJ,Summer
16-07-2019,2,14,91,100.9,,WYJ,Summer
16-07-2019,3,12.9,95,100.89,,WYJ,Summer
16-07-2019,4,12.6,95,100.89,,WYJ,Summer
16-07-2019,5,12.5,97,100.9,,WYJ,Summer
16-07-2019,6,12.3,97,100.9,,WYJ,Summer
16-07-2019,7,14.2,96,100.93,,WYJ,Summer
16-07-2019,8,17.2,79,100.94,,WYJ,Summer
16-07-2019,9,17.3,75,100.94,,WYJ,Summer
16-07-2019,10,18.1,75,100.93,,WYJ,Summer
16-07-2019,11,18,72,100.95,,WYJ,Summer
16-07-2019,12,18.2,73,100.92,,WYJ,Summer
16-07-2019,13,19.9,66,100.92,,WYJ,Summer
16-07-2019,14,20.6,63,100.87,,WYJ,Summer
16-07-2019,15,21.2,64,100.82,,WYJ,Summer
16-07-2019,16,22.8,55,100.77,,WYJ,Summer
16-07-2019,17,22,55,100.69,,WYJ,Summer
16-07-2019,18,23.4,52,100.66,,WYJ,Summer
16-07-2019,19,22,51,100.64,,WYJ,Summer
16-07-2019,20,21.3,55,100.59,,WYJ,Summer
16-07-2019,21,20.2,58,100.56,,WYJ,Summer
16-07-2019,22,19.7,61,100.56,,WYJ,Summer
16-07-2019,23,18.8,63,100.5,,WYJ,Summer
16-07-2019,24,19.1,61,100.5,,WYJ,Summer
17-07-2019,1,18.9,62,100.47,,WYJ,Summer
17-07-2019,2,18.5,62,100.45,,WYJ,Summer
17-07-2019,3,18.1,64,100.41,,WYJ,Summer
17-07-2019,4,14.8,85,100.39,,WYJ,Summer
17-07-2019,5,15,86,100.34,,WYJ,Summer
17-07-2019,6,13.7,88,100.31,,WYJ,Summer
17-07-2019,7,14,91,100.32,,WYJ,Summer
17-07-2019,8,14.4,89,100.26,,WYJ,Summer
17-07-2019,9,13.4,94,100.25,,WYJ,Summer
17-07-2019,10,14.6,95,100.26,,WYJ,Summer
17-07-2019,11,16.1,93,100.28,,WYJ,Summer
17-07-2019,12,15.7,97,100.3,,WYJ,Summer
17-07-2019,13,15.8,96,100.34,,WYJ,Summer
17-07-2019,14,15.3,96,100.37,,WYJ,Summer
17-07-2019,15,17.1,89,100.38,,WYJ,Summer
17-07-2019,16,18.1,83,100.37,,WYJ,Summer
17-07-2019,17,19.8,71,100.35,,WYJ,Summer
17-07-2019,18,19.7,69,100.32,,WYJ,Summer
17-07-2019,19,18.5,70,100.32,,WYJ,Summer
17-07-2019,20,18.1,71,100.35,,WYJ,Summer
17-07-2019,21,15.9,76,100.39,,WYJ,Summer
17-07-2019,22,14.7,80,100.46,,WYJ,Summer
17-07-2019,23,14.2,82,100.5,,WYJ,Summer
17-07-2019,24,13.5,87,100.56,,WYJ,Summer
18-07-2019,1,13.4,84,100.61,,WYJ,Summer
18-07-2019,2,13.1,84,100.64,,WYJ,Summer
18-07-2019,3,12.9,84,100.67,,WYJ,Summer
18-07-2019,4,12.7,86,100.71,,WYJ,Summer
18-07-2019,5,12.5,89,100.76,,WYJ,Summer
18-07-2019,6,12.4,86,100.77,,WYJ,Summer
18-07-2019,7,13.9,79,100.83,,WYJ,Summer
18-07-2019,8,15.4,72,100.88,,WYJ,Summer
18-07-2019,9,16.9,69,100.91,,WYJ,Summer
18-07-2019,10,17.3,66,100.91,,WYJ,Summer
18-07-2019,11,18.8,59,100.92,,WYJ,Summer
18-07-2019,12,18.4,54,100.95,,WYJ,Summer
18-07-2019,13,20.4,47,100.92,,WYJ,Summer
18-07-2019,14,20.7,44,100.93,,WYJ,Summer
18-07-2019,15,21.9,39,100.95,,WYJ,Summer
18-07-2019,16,20.8,42,100.93,,WYJ,Summer
18-07-2019,17,20.9,44,100.93,,WYJ,Summer
18-07-2019,18,19.6,44,100.93,,WYJ,Summer
18-07-2019,19,18.7,52,100.92,,WYJ,Summer
18-07-2019,20,16.7,60,100.94,,WYJ,Summer
18-07-2019,21,15.2,67,100.98,,WYJ,Summer
18-07-2019,22,14.8,71,101.02,,WYJ,Summer
18-07-2019,23,13.8,74,101.02,,WYJ,Summer
18-07-2019,24,13.2,73,101.03,,WYJ,Summer
19-07-2019,1,12.4,83,101.04,,WYJ,Summer
19-07-2019,2,12.1,84,101.04,,WYJ,Summer
19-07-2019,3,11.7,84,101.07,,WYJ,Summer
19-07-2019,4,10.8,87,101.12,,WYJ,Summer
19-07-2019,5,10,92,101.13,,WYJ,Summer
19-07-2019,6,9.8,91,101.17,,WYJ,Summer
19-07-2019,7,12.3,84,101.21,,WYJ,Summer
19-07-2019,8,15.3,74,101.25,,WYJ,Summer
19-07-2019,9,16.4,70,101.29,,WYJ,Summer
19-07-2019,10,16.9,64,101.31,,WYJ,Summer
19-07-2019,11,17.9,63,101.34,,WYJ,Summer
19-07-2019,12,18.2,58,101.35,,WYJ,Summer
19-07-2019,13,19.1,51,101.39,,WYJ,Summer
19-07-2019,14,17.1,64,101.39,,WYJ,Summer
19-07-2019,15,18.5,55,101.39,,WYJ,Summer
19-07-2019,16,19.5,54,101.38,,WYJ,Summer
19-07-2019,17,19.1,49,101.37,,WYJ,Summer
19-07-2019,18,19.4,48,101.32,,WYJ,Summer
19-07-2019,19,18.8,51,101.29,,WYJ,Summer
19-07-2019,20,18.2,54,101.27,,WYJ,Summer
19-07-2019,21,15.7,59,101.25,,WYJ,Summer
19-07-2019,22,13.1,73,101.27,,WYJ,Summer
19-07-2019,23,12.8,78,101.27,,WYJ,Summer
19-07-2019,24,11.6,82,101.27,,WYJ,Summer
20-07-2019,1,10.5,88,101.28,,WYJ,Summer
20-07-2019,2,9.7,92,101.27,,WYJ,Summer
20-07-2019,3,9.1,95,101.27,,WYJ,Summer
20-07-2019,4,9.1,96,101.26,,WYJ,Summer
20-07-2019,5,8.9,96,101.28,,WYJ,Summer
20-07-2019,6,8.8,96,101.3,,WYJ,Summer
20-07-2019,7,11.1,94,101.31,,WYJ,Summer
20-07-2019,8,16.1,70,101.33,,WYJ,Summer
20-07-2019,9,17.5,70,101.35,,WYJ,Summer
20-07-2019,10,18,67,101.34,,WYJ,Summer
20-07-2019,11,18.2,65,101.32,,WYJ,Summer
20-07-2019,12,19.7,61,101.3,,WYJ,Summer
20-07-2019,13,20.4,56,101.24,,WYJ,Summer
20-07-2019,14,21.5,49,101.21,,WYJ,Summer
20-07-2019,15,21.6,50,101.16,,WYJ,Summer
20-07-2019,16,21.5,50,101.12,,WYJ,Summer
20-07-2019,17,22.3,42,101.08,,WYJ,Summer
20-07-2019,18,22.5,42,101.01,,WYJ,Summer
20-07-2019,19,21.8,48,100.95,,WYJ,Summer
20-07-2019,20,21.5,48,100.92,,WYJ,Summer
20-07-2019,21,17.3,61,100.88,,WYJ,Summer
20-07-2019,22,15.4,70,100.89,,WYJ,Summer
20-07-2019,23,13.7,77,100.86,,WYJ,Summer
20-07-2019,24,13.2,80,100.87,,WYJ,Summer
21-07-2019,1,12.6,86,100.85,,WYJ,Summer
21-07-2019,2,12.7,84,100.83,,WYJ,Summer
21-07-2019,3,12.1,87,100.84,,WYJ,Summer
21-07-2019,4,11.2,91,100.83,,WYJ,Summer
21-07-2019,5,12,90,100.81,,WYJ,Summer
21-07-2019,6,10.7,94,100.84,,WYJ,Summer
21-07-2019,7,12.9,91,100.86,,WYJ,Summer
21-07-2019,8,17.9,66,100.92,,WYJ,Summer
21-07-2019,9,19.1,64,100.92,,WYJ,Summer
21-07-2019,10,20.3,56,100.91,,WYJ,Summer
21-07-2019,11,20.8,57,100.91,,WYJ,Summer
21-07-2019,12,21.5,54,100.89,,WYJ,Summer
21-07-2019,13,22.1,52,100.87,,WYJ,Summer
21-07-2019,14,23.5,48,100.84,,WYJ,Summer
21-07-2019,15,25.4,43,100.81,,WYJ,Summer
21-07-2019,16,25.8,39,100.77,,WYJ,Summer
21-07-2019,17,26.2,36,100.71,,WYJ,Summer
21-07-2019,18,26.1,35,100.65,,WYJ,Summer
21-07-2019,19,25,37,100.61,,WYJ,Summer
21-07-2019,20,23.9,41,100.58,,WYJ,Summer
21-07-2019,21,20.3,49,100.58,,WYJ,Summer
21-07-2019,22,18.3,54,100.59,,WYJ,Summer
21-07-2019,23,17.4,60,100.6,,WYJ,Summer
21-07-2019,24,14.9,72,100.59,,WYJ,Summer
22-07-2019,1,14.3,75,100.63,,WYJ,Summer
22-07-2019,2,13.5,79,100.64,,WYJ,Summer
22-07-2019,3,12.7,83,100.65,,WYJ,Summer
22-07-2019,4,12.3,85,100.65,,WYJ,Summer
22-07-2019,5,13,84,100.67,,WYJ,Summer
22-07-2019,6,12.4,88,100.69,,WYJ,Summer
22-07-2019,7,14.2,83,100.74,,WYJ,Summer
22-07-2019,8,17.7,69,100.78,,WYJ,Summer
22-07-2019,9,19.2,60,100.83,,WYJ,Summer
22-07-2019,10,20.6,56,100.85,,WYJ,Summer
22-07-2019,11,22.3,50,100.89,,WYJ,Summer
22-07-2019,12,22.7,45,100.91,,WYJ,Summer
22-07-2019,13,24.5,39,100.91,,WYJ,Summer
22-07-2019,14,24.7,37,100.93,,WYJ,Summer
22-07-2019,15,25.2,41,100.93,,WYJ,Summer
22-07-2019,16,24.8,46,100.92,,WYJ,Summer
22-07-2019,17,22.2,52,100.92,,WYJ,Summer
22-07-2019,18,21.6,57,100.9,,WYJ,Summer
22-07-2019,19,20.3,63,100.9,,WYJ,Summer
22-07-2019,20,19.4,67,100.91,,WYJ,Summer
22-07-2019,21,17.4,76,100.93,,WYJ,Summer
22-07-2019,22,16.5,81,100.95,,WYJ,Summer
22-07-2019,23,15.7,85,100.96,,WYJ,Summer
22-07-2019,24,15.3,88,100.97,,WYJ,Summer
23-07-2019,1,15,88,100.97,,WYJ,Summer
23-07-2019,2,14.5,91,100.99,,WYJ,Summer
23-07-2019,3,14.1,92,100.99,,WYJ,Summer
23-07-2019,4,13.6,94,101,,WYJ,Summer
23-07-2019,5,13.3,95,101.02,,WYJ,Summer
23-07-2019,6,13.3,95,101.04,,WYJ,Summer
23-07-2019,7,14.2,92,101.06,,WYJ,Summer
23-07-2019,8,16.7,82,101.08,,WYJ,Summer
23-07-2019,9,18.6,73,101.08,,WYJ,Summer
23-07-2019,10,20.5,61,101.06,,WYJ,Summer
23-07-2019,11,21.8,58,101.06,,WYJ,Summer
23-07-2019,12,22.1,52,101.06,,WYJ,Summer
23-07-2019,13,21.9,50,101.04,,WYJ,Summer
23-07-2019,14,23.1,49,101.02,,WYJ,Summer
23-07-2019,15,22.3,51,101.01,,WYJ,Summer
23-07-2019,16,22.6,51,101,,WYJ,Summer
23-07-2019,17,21.8,51,101,,WYJ,Summer
23-07-2019,18,20.5,51,101,,WYJ,Summer
23-07-2019,19,19.4,53,100.98,,WYJ,Summer
23-07-2019,20,17.5,59,100.99,,WYJ,Summer
23-07-2019,21,16.3,63,101.01,,WYJ,Summer
23-07-2019,22,15,72,101.12,,WYJ,Summer
23-07-2019,23,14.7,76,101.17,,WYJ,Summer
23-07-2019,24,14.7,77,101.21,,WYJ,Summer
24-07-2019,1,14.7,78,101.26,,WYJ,Summer
24-07-2019,2,14.4,80,101.31,,WYJ,Summer
24-07-2019,3,14,84,101.37,,WYJ,Summer
24-07-2019,4,13.9,85,101.44,,WYJ,Summer
24-07-2019,5,14.1,81,101.5,,WYJ,Summer
24-07-2019,6,13.7,83,101.59,,WYJ,Summer
24-07-2019,7,15.1,79,101.65,,WYJ,Summer
24-07-2019,8,17,70,101.66,,WYJ,Summer
24-07-2019,9,18.3,64,101.69,,WYJ,Summer
24-07-2019,10,19.2,62,101.69,,WYJ,Summer
24-07-2019,11,20.5,55,101.71,,WYJ,Summer
24-07-2019,12,22,46,101.75,,WYJ,Summer
24-07-2019,13,18.8,64,101.79,,WYJ,Summer
24-07-2019,14,19.5,61,101.84,,WYJ,Summer
24-07-2019,15,19.9,61,101.83,,WYJ,Summer
24-07-2019,16,20.6,57,101.8,,WYJ,Summer
24-07-2019,17,21.1,52,101.74,,WYJ,Summer
24-07-2019,18,21.1,52,101.68,,WYJ,Summer
24-07-2019,19,20.7,51,101.62,,WYJ,Summer
24-07-2019,20,19.9,56,101.58,,WYJ,Summer
24-07-2019,21,17.7,64,101.55,,WYJ,Summer
24-07-2019,22,15.3,76,101.53,,WYJ,Summer
24-07-2019,23,14.1,81,101.51,,WYJ,Summer
24-07-2019,24,13.7,81,101.48,,WYJ,Summer
25-07-2019,1,12.7,82,101.45,,WYJ,Summer
25-07-2019,2,12.1,85,101.44,,WYJ,Summer
25-07-2019,3,11.8,85,101.45,,WYJ,Summer
25-07-2019,4,11.3,89,101.46,,WYJ,Summer
25-07-2019,5,12.2,91,101.45,,WYJ,Summer
25-07-2019,6,11.9,92,101.46,,WYJ,Summer
25-07-2019,7,12.9,92,101.46,,WYJ,Summer
25-07-2019,8,16.5,72,101.45,,WYJ,Summer
25-07-2019,9,18.3,67,101.45,,WYJ,Summer
25-07-2019,10,19,57,101.45,,WYJ,Summer
25-07-2019,11,19.5,53,101.44,,WYJ,Summer
25-07-2019,12,19.8,59,101.43,,WYJ,Summer
25-07-2019,13,20.5,50,101.41,,WYJ,Summer
25-07-2019,14,22.2,51,101.38,,WYJ,Summer
25-07-2019,15,24.3,38,101.33,,WYJ,Summer
25-07-2019,16,24.7,33,101.28,,WYJ,Summer
25-07-2019,17,25.6,26,101.23,,WYJ,Summer
25-07-2019,18,24.9,35,101.17,,WYJ,Summer
25-07-2019,19,23.8,49,101.13,,WYJ,Summer
25-07-2019,20,22.6,53,101.09,,WYJ,Summer
25-07-2019,21,19.4,64,101.06,,WYJ,Summer
25-07-2019,22,16.8,75,101.06,,WYJ,Summer
25-07-2019,23,15.8,80,101.03,,WYJ,Summer
25-07-2019,24,15.5,82,101,,WYJ,Summer
26-07-2019,1,14,88,100.98,,WYJ,Summer
26-07-2019,2,13.1,86,100.99,,WYJ,Summer
26-07-2019,3,12.5,85,101,,WYJ,Summer
26-07-2019,4,12.4,89,100.99,,WYJ,Summer
26-07-2019,5,12.5,87,100.99,,WYJ,Summer
26-07-2019,6,12.9,86,101,,WYJ,Summer
26-07-2019,7,15.5,83,101.01,,WYJ,Summer
26-07-2019,8,17.9,70,101.05,,WYJ,Summer
26-07-2019,9,18.4,68,101.08,,WYJ,Summer
26-07-2019,10,19.5,62,101.06,,WYJ,Summer
26-07-2019,11,20.6,62,101.05,,WYJ,Summer
26-07-2019,12,23.7,57,101.05,,WYJ,Summer
26-07-2019,13,24.5,51,101.02,,WYJ,Summer
26-07-2019,14,26.4,49,100.97,,WYJ,Summer
26-07-2019,15,27.8,45,100.94,,WYJ,Summer
26-07-2019,16,27.2,48,100.91,,WYJ,Summer
26-07-2019,17,27.9,44,100.91,,WYJ,Summer
26-07-2019,18,25.6,49,100.91,,WYJ,Summer
26-07-2019,19,24.7,43,100.9,,WYJ,Summer
26-07-2019,20,22.5,56,100.9,,WYJ,Summer
26-07-2019,21,21.1,65,100.9,,WYJ,Summer
26-07-2019,22,20.3,70,100.91,,WYJ,Summer
26-07-2019,23,20.1,70,100.91,,WYJ,Summer
26-07-2019,24,20.3,69,100.97,,WYJ,Summer
27-07-2019,1,20.1,70,101.01,,WYJ,Summer
27-07-2019,2,19.2,73,101.07,,WYJ,Summer
27-07-2019,3,18.3,75,101.09,,WYJ,Summer
27-07-2019,4,16.7,81,101.13,,WYJ,Summer
27-07-2019,5,15.8,84,101.23,,WYJ,Summer
27-07-2019,6,16,81,101.27,,WYJ,Summer
27-07-2019,7,16.7,79,101.39,,WYJ,Summer
27-07-2019,8,18.1,73,101.43,,WYJ,Summer
27-07-2019,9,19.1,70,101.48,,WYJ,Summer
27-07-2019,10,20.2,62,101.52,,WYJ,Summer
27-07-2019,11,21.5,55,101.56,,WYJ,Summer
27-07-2019,12,23.3,47,101.59,,WYJ,Summer
27-07-2019,13,23.2,45,101.61,,WYJ,Summer
27-07-2019,14,23.3,45,101.64,,WYJ,Summer
27-07-2019,15,23.5,42,101.65,,WYJ,Summer
27-07-2019,16,21.9,44,101.67,,WYJ,Summer
27-07-2019,17,24.4,40,101.63,,WYJ,Summer
27-07-2019,18,22.8,42,101.61,,WYJ,Summer
27-07-2019,19,22.2,45,101.61,,WYJ,Summer
27-07-2019,20,20.7,50,101.62,,WYJ,Summer
27-07-2019,21,18.9,57,101.62,,WYJ,Summer
27-07-2019,22,17.3,67,101.64,,WYJ,Summer
27-07-2019,23,16.4,72,101.63,,WYJ,Summer
27-07-2019,24,14.5,81,101.65,,WYJ,Summer
28-07-2019,1,13.5,89,101.63,,WYJ,Summer
28-07-2019,2,13.2,90,101.63,,WYJ,Summer
28-07-2019,3,12.2,95,101.62,,WYJ,Summer
28-07-2019,4,11.8,95,101.62,,WYJ,Summer
28-07-2019,5,11.8,96,101.64,,WYJ,Summer
28-07-2019,6,11.5,96,101.64,,WYJ,Summer
28-07-2019,7,13.5,95,101.65,,WYJ,Summer
28-07-2019,8,17.7,70,101.65,,WYJ,Summer
28-07-2019,9,18.8,64,101.67,,WYJ,Summer
28-07-2019,10,19.6,63,101.65,,WYJ,Summer
28-07-2019,11,19.8,65,101.63,,WYJ,Summer
28-07-2019,12,20.5,62,101.6,,WYJ,Summer
28-07-2019,13,21,60,101.54,,WYJ,Summer
28-07-2019,14,21.5,58,101.5,,WYJ,Summer
28-07-2019,15,22.3,56,101.43,,WYJ,Summer
28-07-2019,16,24.2,46,101.36,,WYJ,Summer
28-07-2019,17,25,42,101.27,,WYJ,Summer
28-07-2019,18,24.5,44,101.2,,WYJ,Summer
28-07-2019,19,23.6,48,101.14,,WYJ,Summer
28-07-2019,20,21.6,52,101.11,,WYJ,Summer
28-07-2019,21,17.5,69,101.1,,WYJ,Summer
28-07-2019,22,15.8,76,101.09,,WYJ,Summer
28-07-2019,23,16.3,73,101.06,,WYJ,Summer
28-07-2019,24,14.3,80,101.05,,WYJ,Summer
29-07-2019,1,13.1,87,101.03,,WYJ,Summer
29-07-2019,2,13.1,91,101.02,,WYJ,Summer
29-07-2019,3,12.4,91,101.02,,WYJ,Summer
29-07-2019,4,12.3,94,101,,WYJ,Summer
