date,temperature,humidity,pressure,dc_output,ac_output,energy_kWh,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms
2014-05-06 04:00:00,9.1,91.0,101.57,0.0,0.0,0.651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-06 05:00:00,9.5,89.0,101.57,86.479,62.629,0.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-06 06:00:00,9.8,88.0,101.57,453.097,421.811,0.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-06 07:00:00,10.5,87.0,101.6,1038.854,993.309,1.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-06 08:00:00,10.9,86.0,101.62,1402.23,1346.371,0.758,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-06 09:00:00,11.9,82.0,101.62,2651.602,2551.696,0.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-06 10:00:00,12.7,80.0,101.63,3127.205,3007.036,1.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-06 11:00:00,13.3,84.0,101.65,3259.067,3132.939,0.704,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-06 12:00:00,13.5,82.0,101.64,3147.976,3026.878,0.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-06 13:00:00,13.8,81.0,101.62,3124.027,3004.0,0.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-06 14:00:00,14.0,81.0,101.61,2610.832,2512.573,0.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-06 15:00:00,13.7,80.0,101.59,2090.877,2012.385,0.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-06 16:00:00,13.9,77.0,101.55,1314.115,1260.861,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-06 17:00:00,14.3,77.0,101.51,595.642,561.155,0.867,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-06 18:00:00,14.6,69.0,101.49,240.076,213.25,0.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-06 19:00:00,14.6,63.0,101.47,0.0,0.0,0.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-06 20:00:00,13.5,74.0,101.46,0.0,0.0,0.821,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-06 21:00:00,12.1,77.0,101.49,0.0,0.0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-06 22:00:00,11.0,85.0,101.54,0.0,0.0,0.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-06 23:00:00,10.8,82.0,101.56,0.0,0.0,0.652,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07 00:00:00,9.7,82.0,101.57,0.0,0.0,1.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07 01:00:00,10.0,86.0,101.58,0.0,0.0,0.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07 02:00:00,10.2,83.0,101.58,0.0,0.0,0.609,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07 03:00:00,7.7,90.0,101.6,0.0,0.0,0.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07 04:00:00,8.1,88.0,101.62,0.0,0.0,0.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07 05:00:00,8.7,84.0,101.63,89.305,65.403,0.629,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07 06:00:00,7.4,88.0,101.59,405.546,375.289,0.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07 07:00:00,9.1,85.0,101.61,1162.578,1113.648,3.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07 08:00:00,10.5,82.0,101.63,1564.674,1503.841,2.844,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07 09:00:00,11.8,81.0,101.68,2158.007,2077.092,0.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07 10:00:00,12.6,75.0,101.65,3004.67,2889.906,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07 11:00:00,13.7,72.0,101.63,3123.272,3003.279,0.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-07 12:00:00,14.3,70.0,101.56,2990.866,2876.703,0.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07 13:00:00,15.8,61.0,101.49,1916.753,1844.365,0.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07 14:00:00,15.3,69.0,101.44,1630.391,1567.481,2.754,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07 15:00:00,16.5,62.0,101.38,836.231,795.949,0.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07 16:00:00,16.6,61.0,101.31,751.995,713.798,1.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07 17:00:00,16.6,62.0,101.26,369.893,340.395,0.863,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07 18:00:00,16.8,57.0,101.22,248.412,221.419,0.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07 19:00:00,15.3,57.0,101.2,0.0,0.0,1.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07 20:00:00,15.2,55.0,101.15,0.0,0.0,3.165,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07 21:00:00,14.0,59.0,101.11,0.0,0.0,2.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07 22:00:00,12.0,77.0,101.08,0.0,0.0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07 23:00:00,12.4,73.0,101.06,0.0,0.0,1.307,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 00:00:00,12.1,72.0,101.05,0.0,0.0,2.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 01:00:00,10.9,75.0,101.07,0.0,0.0,0.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 02:00:00,11.1,76.0,101.03,0.0,0.0,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-08 03:00:00,11.6,74.0,101.0,0.0,0.0,0.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 04:00:00,10.7,79.0,100.97,0.0,0.0,0.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 05:00:00,10.6,79.0,100.96,89.477,65.571,0.633,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 06:00:00,9.8,84.0,100.93,236.501,209.747,0.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 07:00:00,10.6,82.0,100.9,649.14,613.407,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 08:00:00,11.4,81.0,100.88,1134.733,1086.577,0.77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 09:00:00,12.1,77.0,100.84,1364.301,1309.572,0.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 10:00:00,13.4,71.0,100.74,1611.62,1549.307,0.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 11:00:00,14.6,64.0,100.7,1228.932,1178.133,0.729,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 12:00:00,15.4,64.0,100.61,1714.878,1649.245,0.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 13:00:00,14.6,63.0,100.55,2302.055,2215.813,0.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 14:00:00,13.6,75.0,100.52,1666.056,1602.004,0.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014-05-08 15:00:00,11.5,86.0,100.53,1901.069,1829.219,0.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014-05-08 16:00:00,11.5,84.0,100.46,1302.8,1249.875,0.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014-05-08 17:00:00,11.2,89.0,100.41,556.472,522.882,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014-05-08 18:00:00,11.0,92.0,100.34,249.215,222.206,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014-05-08 19:00:00,10.6,94.0,100.31,0.0,0.0,1.136,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014-05-08 20:00:00,10.8,94.0,100.26,0.0,0.0,1.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014-05-08 21:00:00,10.6,96.0,100.26,0.0,0.0,1.168,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014-05-08 22:00:00,11.2,96.0,100.28,0.0,0.0,1.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014-05-08 23:00:00,11.1,96.0,100.29,0.0,0.0,1.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014-05-09 00:00:00,11.0,94.0,100.34,0.0,0.0,0.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014-05-09 01:00:00,10.7,92.0,100.38,0.0,0.0,0.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014-05-09 02:00:00,10.7,86.0,100.42,0.0,0.0,0.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014-05-09 03:00:00,10.5,86.0,100.49,0.0,0.0,0.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014-05-09 04:00:00,9.9,90.0,100.55,0.0,0.0,0.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014-05-09 05:00:00,9.9,87.0,100.6,97.24,73.188,0.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014-05-09 06:00:00,9.6,86.0,100.64,406.811,376.526,0.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014-05-09 07:00:00,10.1,84.0,100.71,1174.215,1124.96,1.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 08:00:00,10.9,78.0,100.79,1834.892,1765.285,1.917,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 09:00:00,11.3,76.0,100.88,2570.202,2473.571,0.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 10:00:00,12.7,71.0,100.94,2954.211,2841.636,0.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 11:00:00,12.9,69.0,101.02,3313.071,3184.459,0.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-09 12:00:00,12.9,69.0,101.05,3283.551,3156.3,0.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 13:00:00,14.1,64.0,101.06,3073.942,2956.138,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 14:00:00,14.4,64.0,101.09,2279.067,2193.687,0.734,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 15:00:00,14.7,58.0,101.1,507.854,475.359,0.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 16:00:00,15.7,53.0,101.11,677.497,641.094,0.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 17:00:00,15.4,52.0,101.12,587.876,553.568,1.032,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 18:00:00,14.6,57.0,101.14,246.315,219.364,1.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 19:00:00,13.1,60.0,101.18,0.0,0.0,3.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 20:00:00,11.9,68.0,101.23,0.0,0.0,1.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-09 21:00:00,10.9,71.0,101.3,0.0,0.0,2.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 22:00:00,10.1,74.0,101.38,0.0,0.0,2.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 23:00:00,10.3,75.0,101.41,0.0,0.0,2.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-10 00:00:00,10.0,79.0,101.44,0.0,0.0,1.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 01:00:00,10.0,80.0,101.5,0.0,0.0,0.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 02:00:00,9.8,80.0,101.52,0.0,0.0,0.641,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 03:00:00,9.6,81.0,101.55,0.0,0.0,0.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 04:00:00,9.5,81.0,101.59,0.0,0.0,0.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 05:00:00,9.6,83.0,101.64,107.924,83.67,0.63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 06:00:00,9.3,88.0,101.67,283.382,255.681,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 07:00:00,10.0,86.0,101.74,831.781,791.611,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 08:00:00,10.3,86.0,101.79,1113.895,1066.313,1.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-10 09:00:00,10.4,85.0,101.84,2134.328,2054.273,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 10:00:00,10.2,89.0,101.9,1760.499,1693.37,2.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014-05-10 11:00:00,12.4,79.0,101.95,2426.529,2335.54,1.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-10 12:00:00,12.7,78.0,102.01,1596.539,1534.704,0.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 13:00:00,13.5,75.0,102.05,2601.064,2503.198,1.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 14:00:00,13.0,75.0,102.1,1967.487,1893.347,0.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-10 15:00:00,13.3,71.0,102.14,1866.004,1795.347,0.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 16:00:00,13.7,74.0,102.16,880.474,839.074,0.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 17:00:00,13.8,69.0,102.18,329.581,300.928,1.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-10 18:00:00,14.5,62.0,102.21,258.126,230.937,0.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 19:00:00,14.0,63.0,102.22,0.0,0.0,1.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 20:00:00,13.2,67.0,102.27,0.0,0.0,1.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-10 21:00:00,12.8,68.0,102.33,0.0,0.0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 22:00:00,12.6,72.0,102.39,0.0,0.0,1.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 23:00:00,12.6,75.0,102.41,0.0,0.0,1.214,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 00:00:00,12.6,70.0,102.43,0.0,0.0,1.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 01:00:00,11.9,79.0,102.48,0.0,0.0,1.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 02:00:00,11.7,83.0,102.51,0.0,0.0,0.631,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 03:00:00,11.4,85.0,102.53,0.0,0.0,0.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 04:00:00,11.0,86.0,102.55,0.0,0.0,0.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 05:00:00,10.8,82.0,102.58,114.352,89.977,0.607,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 06:00:00,10.0,85.0,102.59,250.387,223.354,0.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 07:00:00,11.2,82.0,102.63,443.644,412.564,1.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 08:00:00,12.1,76.0,102.7,584.162,549.94,1.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-11 09:00:00,13.2,69.0,102.72,792.827,753.627,1.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 10:00:00,14.5,69.0,102.73,1308.567,1255.474,0.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 11:00:00,15.9,72.0,102.69,2108.589,2029.461,1.167,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 12:00:00,13.8,82.0,102.67,3238.451,3113.264,1.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 13:00:00,13.9,79.0,102.67,3028.732,2912.917,1.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 14:00:00,14.6,77.0,102.66,2641.246,2541.76,1.118,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 15:00:00,15.4,66.0,102.62,2029.672,1953.355,1.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 16:00:00,16.2,67.0,102.58,1284.847,1232.443,0.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 17:00:00,15.5,69.0,102.54,576.028,541.992,0.902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-11 18:00:00,16.6,60.0,102.51,256.123,228.975,1.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 19:00:00,15.2,66.0,102.47,3.227,0.0,1.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 20:00:00,14.1,70.0,102.46,0.0,0.0,1.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-11 21:00:00,13.3,76.0,102.48,0.0,0.0,1.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 22:00:00,12.7,75.0,102.54,0.0,0.0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 23:00:00,13.2,75.0,102.54,0.0,0.0,1.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-12 00:00:00,12.8,69.0,102.59,0.0,0.0,3.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 01:00:00,11.2,78.0,102.71,0.0,0.0,0.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 02:00:00,11.1,81.0,102.72,0.0,0.0,0.839,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 03:00:00,11.9,79.0,102.71,0.0,0.0,0.842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 04:00:00,11.2,82.0,102.69,0.0,0.0,0.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 05:00:00,10.1,84.0,102.7,139.263,114.413,0.697,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 06:00:00,10.9,82.0,102.73,200.009,173.979,0.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 07:00:00,12.0,78.0,102.8,727.695,690.088,1.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 08:00:00,13.5,71.0,102.83,1557.357,1496.752,0.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-12 09:00:00,15.1,66.0,102.83,1554.762,1494.239,0.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 10:00:00,16.2,71.0,102.85,2057.417,1980.119,0.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 11:00:00,15.2,76.0,102.87,3363.502,3232.549,0.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-12 12:00:00,16.1,79.0,102.85,3277.019,3150.068,1.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 13:00:00,17.7,79.0,102.82,3083.729,2965.492,0.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 14:00:00,18.6,72.0,102.79,2477.432,2384.464,0.805,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 15:00:00,20.4,61.0,102.75,2052.203,1975.089,0.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 16:00:00,20.5,40.0,102.7,1323.298,1269.776,0.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 17:00:00,20.3,43.0,102.66,603.195,568.533,1.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-12 18:00:00,19.0,58.0,102.62,249.785,222.764,0.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 19:00:00,17.9,73.0,102.58,3.67,0.0,1.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 20:00:00,16.4,76.0,102.56,0.0,0.0,1.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-12 21:00:00,16.0,74.0,102.59,0.0,0.0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 22:00:00,15.1,83.0,102.64,0.0,0.0,1.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 23:00:00,15.0,83.0,102.67,0.0,0.0,0.868,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-13 00:00:00,14.6,85.0,102.69,0.0,0.0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-13 01:00:00,14.4,86.0,102.69,0.0,0.0,0.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-13 02:00:00,14.2,87.0,102.71,0.0,0.0,0.679,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-13 03:00:00,13.9,87.0,102.75,0.0,0.0,0.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-13 04:00:00,13.9,89.0,102.79,0.0,0.0,0.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
