ds,energy_kWh
2018-06-14 02:00:00,0.2950000000000015
2018-06-14 03:00:00,0.29666666666666813
2018-06-14 04:00:00,0.2875000000000015
2018-06-14 05:00:00,0.27666666666666817
2018-06-14 06:00:00,0.26416666666666816
2018-06-14 07:00:00,0.23250000000000148
2018-06-14 08:00:00,0.24166666666666814
2018-06-14 09:00:00,0.23000000000000145
2018-06-14 10:00:00,0.23250000000000148
2018-06-14 11:00:00,0.23250000000000148
2018-06-14 12:00:00,0.23166666666666813
2018-06-14 13:00:00,0.2375000000000015
2018-06-14 14:00:00,0.2275000000000015
2018-06-14 15:00:00,0.21000000000000152
2018-06-14 16:00:00,0.20166666666666822
2018-06-14 17:00:00,0.21333333333333485
2018-06-14 18:00:00,0.2275000000000015
2018-06-14 19:00:00,0.21750000000000155
2018-06-14 20:00:00,0.24666666666666823
2018-06-15 21:00:00,0.24166666666666822
2018-06-15 22:00:00,0.2391666666666682
2018-06-15 23:00:00,0.2391666666666682
2018-06-15 00:00:00,0.23833333333333487
2018-06-15 01:00:00,0.23583333333333487
2018-06-15 02:00:00,0.25833333333333486
2018-06-15 03:00:00,0.2833333333333349
2018-06-15 04:00:00,0.2858333333333349
2018-06-15 05:00:00,0.2650000000000015
2018-06-15 06:00:00,0.2516666666666682
2018-06-15 07:00:00,0.2566666666666682
2018-06-15 08:00:00,0.22750000000000156
2018-06-15 09:00:00,0.23416666666666822
2018-06-15 10:00:00,0.23333333333333492
2018-06-15 11:00:00,0.23333333333333492
2018-06-15 12:00:00,0.23500000000000157
2018-06-15 13:00:00,0.23333333333333492
2018-06-15 14:00:00,0.21000000000000155
2018-06-15 15:00:00,0.19416666666666824
2018-06-15 16:00:00,0.2033333333333349
2018-06-15 17:00:00,0.22500000000000156
2018-06-15 18:00:00,0.24250000000000158
2018-06-15 19:00:00,0.25000000000000155
2018-06-15 20:00:00,0.24000000000000155
2018-06-16 21:00:00,0.23416666666666822
2018-06-16 22:00:00,0.23416666666666822
2018-06-16 23:00:00,0.23500000000000154
2018-06-16 00:00:00,0.2341666666666682
2018-06-16 01:00:00,0.23500000000000154
2018-06-16 02:00:00,0.23750000000000157
2018-06-16 03:00:00,0.22833333333333491
2018-06-16 04:00:00,0.22166666666666826
2018-06-16 05:00:00,0.20333333333333492
2018-06-16 06:00:00,0.19500000000000162
2018-06-16 07:00:00,0.1900000000000016
2018-06-16 08:00:00,0.1916666666666683
2018-06-16 09:00:00,0.1916666666666683
2018-06-16 10:00:00,0.20416666666666827
2018-06-16 11:00:00,0.22083333333333496
2018-06-16 12:00:00,0.5366666666666683
2018-06-16 13:00:00,0.6050000000000016
2018-06-16 14:00:00,0.6033333333333349
2018-06-16 15:00:00,0.6116666666666682
2018-06-16 16:00:00,0.6166666666666683
2018-06-16 17:00:00,0.6291666666666683
2018-06-16 18:00:00,0.6325000000000016
2018-06-16 19:00:00,0.6241666666666683
2018-06-16 20:00:00,0.6258333333333349
2018-06-17 21:00:00,0.6266666666666683
2018-06-17 22:00:00,0.6158333333333349
2018-06-17 23:00:00,0.5991666666666683
2018-06-17 00:00:00,0.28250000000000164
2018-06-17 01:00:00,0.2141666666666683
2018-06-17 02:00:00,0.22666666666666832
2018-06-17 03:00:00,0.22833333333333497
2018-06-17 04:00:00,0.21916666666666829
2018-06-17 05:00:00,0.20250000000000165
2018-06-17 06:00:00,0.18000000000000163
2018-06-17 07:00:00,0.17916666666666833
2018-06-17 08:00:00,0.1766666666666683
2018-06-17 09:00:00,0.17583333333333498
2018-06-17 10:00:00,0.20500000000000163
2018-06-17 11:00:00,0.215833333333335
2018-06-17 12:00:00,0.23000000000000165
2018-06-17 13:00:00,0.23083333333333497
2018-06-17 14:00:00,0.22083333333333496
2018-06-17 15:00:00,0.21416666666666828
2018-06-17 16:00:00,0.22500000000000162
2018-06-17 17:00:00,0.24583333333333493
2018-06-17 18:00:00,0.25666666666666826
2018-06-17 19:00:00,0.2550000000000016
2018-06-17 20:00:00,0.2550000000000016
2018-06-18 21:00:00,0.2550000000000016
2018-06-18 22:00:00,0.22500000000000156
2018-06-18 23:00:00,0.21333333333333493
2018-06-18 00:00:00,0.20083333333333495
2018-06-18 01:00:00,0.19916666666666827
2018-06-18 02:00:00,0.2075000000000016
2018-06-18 03:00:00,0.21333333333333496
2018-06-18 04:00:00,0.20750000000000166
2018-06-18 05:00:00,0.19500000000000162
2018-06-18 06:00:00,0.19583333333333497
2018-06-18 07:00:00,0.20500000000000163
2018-06-18 08:00:00,0.21250000000000166
2018-06-18 09:00:00,0.22000000000000164
2018-06-18 10:00:00,0.22000000000000164
2018-06-18 11:00:00,0.22166666666666832
2018-06-18 12:00:00,0.23333333333333495
2018-06-18 13:00:00,0.23666666666666827
2018-06-18 14:00:00,0.23250000000000162
2018-06-18 15:00:00,0.23333333333333495
2018-06-18 16:00:00,0.24500000000000163
2018-06-18 17:00:00,0.2625000000000017
2018-06-18 18:00:00,0.2541666666666684
2018-06-18 19:00:00,0.24666666666666837
2018-06-18 20:00:00,0.2391666666666684
2018-06-19 21:00:00,0.23083333333333503
2018-06-19 22:00:00,0.23083333333333503
2018-06-19 23:00:00,0.23166666666666835
2018-06-19 00:00:00,0.21916666666666837
2018-06-19 01:00:00,0.2175000000000017
2018-06-19 02:00:00,0.22333333333333502
2018-06-19 03:00:00,0.22833333333333503
2018-06-19 04:00:00,0.21750000000000166
2018-06-19 05:00:00,0.20166666666666835
2018-06-19 06:00:00,0.20750000000000168
2018-06-19 07:00:00,0.21500000000000166
2018-06-19 08:00:00,0.22416666666666837
2018-06-19 09:00:00,0.22833333333333505
2018-06-19 10:00:00,0.22833333333333505
2018-06-19 11:00:00,0.22750000000000173
2018-06-19 12:00:00,0.23250000000000173
2018-06-19 13:00:00,0.23750000000000174
2018-06-19 14:00:00,0.23166666666666844
2018-06-19 15:00:00,0.22250000000000178
2018-06-19 16:00:00,0.23750000000000174
2018-06-19 17:00:00,0.2525000000000017
2018-06-19 18:00:00,0.2575000000000017
2018-06-19 19:00:00,0.2516666666666684
2018-06-19 20:00:00,0.2433333333333351
2018-06-20 21:00:00,0.24000000000000177
2018-06-20 22:00:00,0.24000000000000177
2018-06-20 23:00:00,0.2383333333333351
2018-06-20 00:00:00,0.23416666666666844
2018-06-20 01:00:00,0.2300000000000018
2018-06-20 02:00:00,0.23583333333333512
2018-06-20 03:00:00,0.2433333333333351
2018-06-20 04:00:00,0.23166666666666846
2018-06-20 05:00:00,0.21583333333333513
2018-06-20 06:00:00,0.22166666666666845
2018-06-20 07:00:00,0.34083333333333515
2018-06-20 08:00:00,0.5583333333333352
2018-06-20 09:00:00,0.6100000000000019
2018-06-20 10:00:00,0.6108333333333352
2018-06-20 11:00:00,0.6116666666666686
2018-06-20 12:00:00,0.6150000000000019
2018-06-20 13:00:00,0.6141666666666686
2018-06-20 14:00:00,0.6033333333333353
2018-06-20 15:00:00,0.5925000000000019
2018-06-20 16:00:00,0.6083333333333353
2018-06-20 17:00:00,0.6083333333333353
2018-06-20 18:00:00,0.600000000000002
2018-06-20 19:00:00,0.5166666666666687
2018-06-20 20:00:00,0.2983333333333354
2018-06-21 21:00:00,0.27916666666666873
2018-06-21 22:00:00,0.277500000000002
2018-06-21 23:00:00,0.2783333333333354
2018-06-21 00:00:00,0.2758333333333354
2018-06-21 01:00:00,0.277500000000002
2018-06-21 02:00:00,0.2866666666666687
2018-06-21 03:00:00,0.300000000000002
2018-06-21 04:00:00,0.27916666666666873
2018-06-21 05:00:00,0.277500000000002
2018-06-21 06:00:00,0.2833333333333354
2018-06-21 07:00:00,0.26333333333333536
2018-06-21 08:00:00,0.27083333333333537
2018-06-21 09:00:00,0.24500000000000202
2018-06-21 10:00:00,0.252500000000002
2018-06-21 11:00:00,0.5266666666666687
2018-06-21 12:00:00,0.5958333333333353
2018-06-21 13:00:00,0.5966666666666687
2018-06-21 14:00:00,0.5908333333333354
2018-06-21 15:00:00,0.5825000000000021
2018-06-21 16:00:00,0.5791666666666687
2018-06-21 17:00:00,0.5966666666666688
2018-06-21 18:00:00,0.5933333333333354
2018-06-21 19:00:00,0.5766666666666688
2018-06-21 20:00:00,0.5916666666666687
2018-06-22 21:00:00,0.5833333333333354
2018-06-22 22:00:00,0.577500000000002
2018-06-22 23:00:00,0.302500000000002
2018-06-22 00:00:00,0.23083333333333533
2018-06-22 01:00:00,0.22666666666666865
2018-06-22 02:00:00,0.23250000000000196
2018-06-22 03:00:00,0.2333333333333353
2018-06-22 04:00:00,0.2383333333333353
2018-06-22 05:00:00,0.22000000000000197
2018-06-22 06:00:00,0.21166666666666864
2018-06-22 07:00:00,0.20916666666666864
2018-06-22 08:00:00,0.18583333333333532
2018-06-22 09:00:00,0.18666666666666865
2018-06-22 10:00:00,0.1858333333333353
2018-06-22 11:00:00,0.18916666666666862
2018-06-22 12:00:00,0.19833333333333528
2018-06-22 13:00:00,0.19916666666666863
2018-06-22 14:00:00,0.19000000000000197
2018-06-22 15:00:00,0.18083333333333532
2018-06-22 16:00:00,0.18250000000000197
2018-06-22 17:00:00,0.20916666666666864
2018-06-22 18:00:00,0.20416666666666863
2018-06-22 19:00:00,0.20500000000000196
2018-06-22 20:00:00,0.20583333333333528
2018-06-23 21:00:00,0.20500000000000196
2018-06-23 22:00:00,0.20416666666666863
2018-06-23 23:00:00,0.2008333333333353
2018-06-23 00:00:00,0.19250000000000198
2018-06-23 01:00:00,0.1908333333333353
2018-06-23 02:00:00,0.19000000000000195
2018-06-23 03:00:00,0.19500000000000195
2018-06-23 04:00:00,0.19083333333333527
2018-06-23 05:00:00,0.15750000000000194
2018-06-23 06:00:00,0.16500000000000192
2018-06-23 07:00:00,0.1641666666666686
2018-06-23 08:00:00,0.1641666666666686
2018-06-23 09:00:00,0.16500000000000192
2018-06-23 10:00:00,0.16416666666666857
2018-06-23 11:00:00,0.16416666666666857
2018-06-23 12:00:00,0.16416666666666857
2018-06-23 13:00:00,0.1675000000000019
2018-06-23 14:00:00,0.17916666666666858
2018-06-23 15:00:00,0.1875000000000019
2018-06-23 16:00:00,0.19583333333333522
2018-06-23 17:00:00,0.20583333333333523
2018-06-23 18:00:00,0.19916666666666857
2018-06-23 19:00:00,0.19916666666666857
2018-06-23 20:00:00,0.19916666666666857
2018-06-24 21:00:00,0.19916666666666857
2018-06-24 22:00:00,0.20583333333333523
2018-06-24 23:00:00,0.20833333333333526
2018-06-24 00:00:00,0.2091666666666686
2018-06-24 01:00:00,0.20583333333333528
2018-06-24 02:00:00,0.19333333333333527
2018-06-24 03:00:00,0.1808333333333353
2018-06-24 04:00:00,0.17833333333333526
2018-06-24 05:00:00,0.19333333333333527
2018-06-24 06:00:00,0.3858333333333353
2018-06-24 07:00:00,0.527500000000002
2018-06-24 08:00:00,0.5550000000000019
2018-06-24 09:00:00,0.5558333333333353
2018-06-24 10:00:00,0.5516666666666686
2018-06-24 11:00:00,0.577500000000002
2018-06-24 12:00:00,0.8566666666666686
2018-06-24 13:00:00,0.9708333333333351
2018-06-24 14:00:00,1.0866666666666684
2018-06-24 15:00:00,1.1491666666666684
2018-06-24 16:00:00,1.1508333333333352
2018-06-24 17:00:00,1.1500000000000017
2018-06-24 18:00:00,0.9641666666666683
2018-06-24 19:00:00,0.8241666666666684
2018-06-24 20:00:00,0.7958333333333351
2018-06-25 21:00:00,0.7950000000000017
2018-06-25 22:00:00,0.7958333333333351
2018-06-25 23:00:00,0.7666666666666684
2018-06-25 00:00:00,0.4866666666666684
2018-06-25 01:00:00,0.3733333333333351
2018-06-25 02:00:00,0.26583333333333514
2018-06-25 03:00:00,0.2125000000000018
2018-06-25 04:00:00,0.20583333333333517
2018-06-25 05:00:00,0.20333333333333514
2018-06-25 06:00:00,0.2366666666666685
2018-06-25 07:00:00,0.2591666666666685
2018-06-25 08:00:00,0.2666666666666685
2018-06-25 09:00:00,0.2691666666666685
2018-06-25 10:00:00,0.27500000000000185
2018-06-25 11:00:00,0.3183333333333352
2018-06-25 12:00:00,0.3291666666666685
2018-06-25 13:00:00,0.3308333333333352
2018-06-25 14:00:00,0.3241666666666685
2018-06-25 15:00:00,0.3158333333333352
2018-06-25 16:00:00,0.31750000000000184
2018-06-25 17:00:00,0.3516666666666685
2018-06-25 18:00:00,0.3533333333333352
2018-06-25 19:00:00,0.3466666666666685
2018-06-25 20:00:00,0.33916666666666845
2018-06-26 21:00:00,0.33583333333333515
2018-06-26 22:00:00,0.32833333333333514
2018-06-26 23:00:00,0.28666666666666846
2018-06-26 00:00:00,0.27500000000000185
2018-06-26 01:00:00,0.27250000000000185
2018-06-26 02:00:00,0.27833333333333515
2018-06-26 03:00:00,0.28583333333333516
2018-06-26 04:00:00,0.28583333333333516
2018-06-26 05:00:00,0.24666666666666848
2018-06-26 06:00:00,0.20833333333333515
2018-06-26 07:00:00,0.21416666666666848
2018-06-26 08:00:00,0.24583333333333512
2018-06-26 09:00:00,0.25083333333333513
2018-06-26 10:00:00,0.26833333333333514
2018-06-26 11:00:00,0.29166666666666846
2018-06-26 12:00:00,0.3016666666666684
2018-06-26 13:00:00,0.3141666666666684
2018-06-26 14:00:00,0.3075000000000017
2018-06-26 15:00:00,0.2991666666666684
2018-06-26 16:00:00,0.2941666666666684
2018-06-26 17:00:00,0.2975000000000017
2018-06-26 18:00:00,0.2991666666666684
2018-06-26 19:00:00,0.2766666666666684
2018-06-26 20:00:00,0.24583333333333504
2018-06-27 21:00:00,0.24083333333333504
2018-06-27 22:00:00,0.2241666666666684
2018-06-27 23:00:00,0.20000000000000173
2018-06-27 00:00:00,0.19000000000000172
2018-06-27 01:00:00,0.17833333333333504
2018-06-27 02:00:00,0.18750000000000175
2018-06-27 03:00:00,0.19583333333333508
2018-06-27 04:00:00,0.2025000000000017
2018-06-27 05:00:00,0.1925000000000017
2018-06-27 06:00:00,0.19666666666666835
2018-06-27 07:00:00,0.20416666666666836
2018-06-27 08:00:00,0.210833333333335
2018-06-27 09:00:00,0.23666666666666836
2018-06-27 10:00:00,0.235833333333335
2018-06-27 11:00:00,0.2516666666666683
2018-06-27 12:00:00,0.2566666666666683
2018-06-27 13:00:00,0.2591666666666684
2018-06-27 14:00:00,0.2491666666666684
2018-06-27 15:00:00,0.2500000000000017
2018-06-27 16:00:00,0.26333333333333503
2018-06-27 17:00:00,0.2583333333333351
2018-06-27 18:00:00,0.2500000000000017
2018-06-27 19:00:00,0.24250000000000171
2018-06-27 20:00:00,0.23583333333333503
2018-06-28 21:00:00,0.210833333333335
2018-06-28 22:00:00,0.210833333333335
2018-06-28 23:00:00,0.19416666666666837
2018-06-28 00:00:00,0.1900000000000017
2018-06-28 01:00:00,0.18750000000000167
2018-06-28 02:00:00,0.19500000000000164
2018-06-28 03:00:00,0.193333333333335
2018-06-28 04:00:00,0.18000000000000163
2018-06-28 05:00:00,0.1916666666666683
2018-06-28 06:00:00,0.19750000000000165
2018-06-28 07:00:00,0.22250000000000167
2018-06-28 08:00:00,0.22750000000000167
2018-06-28 09:00:00,0.22916666666666832
2018-06-28 10:00:00,0.22916666666666832
2018-06-28 11:00:00,0.24750000000000164
2018-06-28 12:00:00,0.2591666666666683
2018-06-28 13:00:00,0.258333333333335
2018-06-28 14:00:00,0.2516666666666683
2018-06-28 15:00:00,0.24416666666666834
2018-06-28 16:00:00,0.24333333333333504
2018-06-28 17:00:00,0.24166666666666836
2018-06-28 18:00:00,0.23750000000000168
2018-06-28 19:00:00,0.21250000000000166
2018-06-28 20:00:00,0.20666666666666833
2018-06-29 21:00:00,0.203333333333335
2018-06-29 22:00:00,0.20250000000000168
2018-06-29 23:00:00,0.18583333333333504
2018-06-29 00:00:00,0.17416666666666836
2018-06-29 01:00:00,0.17416666666666836
2018-06-29 02:00:00,0.1825000000000017
2018-06-29 03:00:00,0.19666666666666835
2018-06-29 04:00:00,0.19833333333333503
2018-06-29 05:00:00,0.18583333333333504
2018-06-29 06:00:00,0.18500000000000172
2018-06-29 07:00:00,0.20333333333333506
2018-06-29 08:00:00,0.22583333333333508
2018-06-29 09:00:00,0.2341666666666684
2018-06-29 10:00:00,0.23916666666666841
2018-06-29 11:00:00,0.2408333333333351
2018-06-29 12:00:00,0.2558333333333351
2018-06-29 13:00:00,0.2558333333333351
2018-06-29 14:00:00,0.24750000000000175
2018-06-29 15:00:00,0.24666666666666845
2018-06-29 16:00:00,0.25666666666666843
2018-06-29 17:00:00,0.2808333333333351
2018-06-29 18:00:00,0.29000000000000176
2018-06-29 19:00:00,0.27000000000000174
2018-06-29 20:00:00,0.24916666666666842
2018-06-30 21:00:00,0.24250000000000174
2018-06-30 22:00:00,0.23666666666666838
2018-06-30 23:00:00,0.23416666666666838
2018-06-30 00:00:00,0.21833333333333504
2018-06-30 01:00:00,0.21833333333333504
2018-06-30 02:00:00,0.22500000000000173
2018-06-30 03:00:00,0.21833333333333504
2018-06-30 04:00:00,0.210833333333335
2018-06-30 05:00:00,0.190833333333335
2018-06-30 06:00:00,0.19166666666666832
2018-06-30 07:00:00,0.208333333333335
2018-06-30 08:00:00,0.2141666666666683
2018-06-30 09:00:00,0.230833333333335
2018-06-30 10:00:00,0.24500000000000166
2018-06-30 11:00:00,0.405833333333335
2018-06-30 12:00:00,0.5950000000000016
2018-06-30 13:00:00,0.625833333333335
2018-06-30 14:00:00,0.6241666666666683
2018-06-30 15:00:00,0.6366666666666683
2018-06-30 16:00:00,0.6641666666666682
2018-06-30 17:00:00,0.6741666666666682
2018-06-30 18:00:00,0.6733333333333348
2018-06-30 19:00:00,0.6591666666666681
2018-06-30 20:00:00,0.6525000000000015
2018-07-01 21:00:00,0.6358333333333349
2018-07-01 22:00:00,0.6241666666666682
2018-07-01 23:00:00,0.4641666666666682
2018-07-01 00:00:00,0.2750000000000015
2018-07-01 01:00:00,0.24500000000000152
2018-07-01 02:00:00,0.24750000000000152
2018-07-01 03:00:00,0.24083333333333487
2018-07-01 04:00:00,0.20083333333333486
2018-07-01 05:00:00,0.18416666666666823
2018-07-01 06:00:00,0.17250000000000154
2018-07-01 07:00:00,0.1716666666666682
2018-07-01 08:00:00,0.1716666666666682
2018-07-01 09:00:00,0.17083333333333486
2018-07-01 10:00:00,0.17083333333333486
2018-07-01 11:00:00,0.1700000000000015
2018-07-01 12:00:00,0.1716666666666682
2018-07-01 13:00:00,0.2091666666666682
2018-07-01 14:00:00,0.32333333333333486
2018-07-01 15:00:00,0.44500000000000156
2018-07-01 16:00:00,0.4816666666666682
2018-07-01 17:00:00,0.6383333333333349
2018-07-01 18:00:00,0.7275000000000015
2018-07-01 19:00:00,0.7275000000000015
2018-07-01 20:00:00,0.7275000000000015
2018-07-02 21:00:00,0.7283333333333348
2018-07-02 22:00:00,0.7283333333333348
2018-07-02 23:00:00,0.7291666666666682
2018-07-02 00:00:00,0.7275000000000015
2018-07-02 01:00:00,0.6900000000000016
2018-07-02 02:00:00,0.5791666666666682
2018-07-02 03:00:00,0.45583333333333487
2018-07-02 04:00:00,0.42666666666666825
2018-07-02 05:00:00,0.27583333333333493
2018-07-02 06:00:00,0.19750000000000165
2018-07-02 07:00:00,0.21000000000000163
2018-07-02 08:00:00,0.22833333333333497
2018-07-02 09:00:00,0.24750000000000164
2018-07-02 10:00:00,0.25083333333333496
2018-07-02 11:00:00,0.26083333333333497
2018-07-02 12:00:00,0.2683333333333349
2018-07-02 13:00:00,0.2691666666666683
2018-07-02 14:00:00,0.2816666666666683
2018-07-02 15:00:00,0.2900000000000016
2018-07-02 16:00:00,0.3400000000000016
2018-07-02 17:00:00,0.40166666666666817
2018-07-02 18:00:00,0.4116666666666682
2018-07-02 19:00:00,0.4008333333333349
2018-07-02 20:00:00,0.38250000000000156
2018-07-03 21:00:00,0.36416666666666825
2018-07-03 22:00:00,0.3600000000000016
2018-07-03 23:00:00,0.3500000000000016
2018-07-03 00:00:00,0.3450000000000015
2018-07-03 01:00:00,0.3450000000000015
2018-07-03 02:00:00,0.3400000000000016
2018-07-03 03:00:00,0.33333333333333487
2018-07-03 04:00:00,0.28333333333333494
2018-07-03 05:00:00,0.22500000000000156
2018-07-03 06:00:00,0.2158333333333349
2018-07-03 07:00:00,0.23583333333333492
2018-07-03 08:00:00,0.2600000000000016
2018-07-03 09:00:00,0.26416666666666827
2018-07-03 10:00:00,0.2708333333333349
2018-07-03 11:00:00,0.2750000000000016
2018-07-03 12:00:00,0.2741666666666683
2018-07-03 13:00:00,0.2775000000000016
2018-07-03 14:00:00,0.27000000000000157
2018-07-03 15:00:00,0.2608333333333349
2018-07-03 16:00:00,0.2575000000000016
2018-07-03 17:00:00,0.2766666666666683
2018-07-03 18:00:00,0.270833333333335
2018-07-03 19:00:00,0.24916666666666829
2018-07-03 20:00:00,0.22666666666666827
2018-07-04 21:00:00,0.22166666666666826
2018-07-04 22:00:00,0.21666666666666826
2018-07-04 23:00:00,0.21166666666666825
2018-07-04 00:00:00,0.2108333333333349
2018-07-04 01:00:00,0.21000000000000155
2018-07-04 02:00:00,0.20333333333333492
2018-07-04 03:00:00,0.2100000000000016
2018-07-04 04:00:00,0.2100000000000016
2018-07-04 05:00:00,0.1933333333333349
2018-07-04 06:00:00,0.20166666666666822
2018-07-04 07:00:00,0.20750000000000157
2018-07-04 08:00:00,0.29500000000000154
2018-07-04 09:00:00,0.5075000000000015
2018-07-04 10:00:00,0.5841666666666682
2018-07-04 11:00:00,0.5883333333333348
2018-07-04 12:00:00,0.6000000000000015
2018-07-04 13:00:00,0.6108333333333348
2018-07-04 14:00:00,0.6108333333333348
2018-07-04 15:00:00,0.6075000000000016
2018-07-04 16:00:00,0.6116666666666682
2018-07-04 17:00:00,0.7275000000000015
2018-07-04 18:00:00,0.7550000000000016
2018-07-04 19:00:00,0.7500000000000014
2018-07-04 20:00:00,0.6616666666666682
2018-07-05 21:00:00,0.45000000000000145
2018-07-05 22:00:00,0.37250000000000144
2018-07-05 23:00:00,0.3683333333333348
2018-07-05 00:00:00,0.3566666666666682
2018-07-05 01:00:00,0.3433333333333348
2018-07-05 02:00:00,0.35416666666666813
2018-07-05 03:00:00,0.3575000000000014
2018-07-05 04:00:00,0.3625000000000014
2018-07-05 05:00:00,0.24833333333333474
2018-07-05 06:00:00,0.22000000000000142
2018-07-05 07:00:00,0.2275000000000014
2018-07-05 08:00:00,0.24166666666666806
2018-07-05 09:00:00,0.24166666666666806
2018-07-05 10:00:00,0.26083333333333475
2018-07-05 11:00:00,0.2850000000000014
2018-07-05 12:00:00,0.28583333333333477
2018-07-05 13:00:00,0.2850000000000014
2018-07-05 14:00:00,0.27083333333333476
2018-07-05 15:00:00,0.28166666666666806
2018-07-05 16:00:00,0.28166666666666806
2018-07-05 17:00:00,0.2983333333333347
2018-07-05 18:00:00,0.2941666666666681
2018-07-05 19:00:00,0.28916666666666807
2018-07-05 20:00:00,0.2750000000000014
2018-07-06 21:00:00,0.2750000000000014
2018-07-06 22:00:00,0.25666666666666804
2018-07-06 23:00:00,0.23166666666666805
2018-07-06 00:00:00,0.23166666666666805
2018-07-06 01:00:00,0.23416666666666808
2018-07-06 02:00:00,0.24833333333333474
2018-07-06 03:00:00,0.2366666666666681
2018-07-06 04:00:00,0.23250000000000146
2018-07-06 05:00:00,0.23083333333333478
2018-07-06 06:00:00,0.23250000000000148
2018-07-06 07:00:00,0.24833333333333482
2018-07-06 08:00:00,0.2833333333333348
2018-07-06 09:00:00,0.2975000000000015
2018-07-06 10:00:00,0.3083333333333348
2018-07-06 11:00:00,0.32166666666666816
2018-07-06 12:00:00,0.3333333333333348
2018-07-06 13:00:00,0.3350000000000015
2018-07-06 14:00:00,0.3250000000000015
2018-07-06 15:00:00,0.3158333333333349
2018-07-06 16:00:00,0.3083333333333349
2018-07-06 17:00:00,0.27916666666666823
2018-07-07 18:00:00,0.2691666666666683
2018-07-07 19:00:00,0.2500000000000016
2018-07-07 20:00:00,0.2150000000000016
2018-07-07 21:00:00,0.20083333333333495
2018-07-07 22:00:00,0.18833333333333493
2018-07-07 23:00:00,0.1766666666666683
2018-07-07 00:00:00,0.16750000000000165
2018-07-07 01:00:00,0.17500000000000163
2018-07-07 02:00:00,0.1866666666666683
2018-07-07 03:00:00,0.20500000000000165
2018-07-07 04:00:00,0.20916666666666836
2018-07-07 05:00:00,0.4091666666666683
2018-07-07 06:00:00,0.580833333333335
2018-07-07 07:00:00,0.6175000000000016
2018-07-07 08:00:00,0.6241666666666683
2018-07-07 09:00:00,0.6400000000000016
2018-07-07 10:00:00,0.6450000000000016
2018-07-07 11:00:00,0.6650000000000015
2018-07-07 12:00:00,0.7081818181818198
2018-07-07 13:00:00,0.7481818181818198
2018-07-07 14:00:00,0.7536363636363653
2018-07-07 15:00:00,0.7545454545454564
2018-07-07 16:00:00,0.7918181818181836
2018-07-07 17:00:00,0.5745454545454565
2018-07-08 18:00:00,0.40272727272727465
2018-07-08 19:00:00,0.3636363636363656
2018-07-08 20:00:00,0.3554545454545474
2018-07-08 21:00:00,0.33909090909091105
2018-07-08 22:00:00,0.33363636363636556
2018-07-08 23:00:00,0.32454545454545647
2018-07-08 00:00:00,0.3333333333333351
2018-07-08 01:00:00,0.28916666666666846
2018-07-08 02:00:00,0.27166666666666844
2018-07-08 03:00:00,0.25333333333333513
2018-07-08 04:00:00,0.21250000000000183
2018-07-08 05:00:00,0.21250000000000183
2018-07-08 06:00:00,0.1975000000000018
2018-07-08 07:00:00,0.2175000000000018
2018-07-08 08:00:00,0.22833333333333516
2018-07-08 09:00:00,0.2316666666666685
2018-07-08 10:00:00,0.24333333333333518
2018-07-08 11:00:00,0.2383333333333352
2018-07-08 12:00:00,0.2158333333333352
2018-07-08 13:00:00,0.23666666666666855
2018-07-08 14:00:00,0.24000000000000185
2018-07-08 15:00:00,0.24000000000000185
2018-07-08 16:00:00,0.24250000000000183
2018-07-08 17:00:00,0.28333333333333516
2018-07-09 18:00:00,0.28333333333333516
2018-07-09 19:00:00,0.2641666666666685
2018-07-09 20:00:00,0.25333333333333513
2018-07-09 21:00:00,0.2483333333333351
2018-07-09 22:00:00,0.2375000000000018
2018-07-09 23:00:00,0.24166666666666847
2018-07-09 00:00:00,0.2516666666666685
2018-07-09 01:00:00,0.2425000000000018
2018-07-09 02:00:00,0.24000000000000177
2018-07-09 03:00:00,0.2458333333333351
2018-07-09 04:00:00,0.2483333333333351
2018-07-09 05:00:00,0.20666666666666844
2018-07-09 06:00:00,0.21750000000000178
2018-07-09 07:00:00,0.22666666666666843
2018-07-09 08:00:00,0.24916666666666842
2018-07-09 09:00:00,0.2608333333333351
2018-07-09 10:00:00,0.2608333333333351
2018-07-09 11:00:00,0.25416666666666843
2018-07-09 12:00:00,0.2425000000000018
2018-07-09 13:00:00,0.2300000000000018
2018-07-09 14:00:00,0.26833333333333514
2018-07-09 15:00:00,0.2850000000000018
2018-07-09 16:00:00,0.28333333333333516
2018-07-09 17:00:00,0.2841666666666685
2018-07-10 18:00:00,0.2725000000000018
2018-07-10 19:00:00,0.26333333333333514
2018-07-10 20:00:00,0.2425000000000018
2018-07-10 21:00:00,0.2300000000000018
2018-07-10 22:00:00,0.2308333333333351
2018-07-10 23:00:00,0.23583333333333512
2018-07-10 00:00:00,0.2458333333333351
2018-07-10 01:00:00,0.2633333333333351
2018-07-10 02:00:00,0.22666666666666843
2018-07-10 03:00:00,0.21333333333333507
2018-07-10 04:00:00,0.21666666666666842
2018-07-10 05:00:00,0.21750000000000172
2018-07-10 06:00:00,0.21750000000000172
2018-07-10 07:00:00,0.21666666666666842
2018-07-10 08:00:00,0.2408333333333351
2018-07-10 09:00:00,0.26250000000000173
2018-07-10 10:00:00,0.26166666666666843
2018-07-10 11:00:00,0.2525000000000018
2018-07-10 12:00:00,0.24416666666666842
2018-07-10 13:00:00,0.22333333333333508
2018-07-10 14:00:00,0.21833333333333507
